SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50103101813,3,66,71,67,6,70,29,3,29,27,0,30,16,0,16,3,0,3,144,77,218
50103101814,4,51,53,37,9,44,15,5,23,13,0,11,10,0,10,0,0,0,86,58,137
50103101816,4,60,69,65,8,74,15,0,16,15,0,16,4,0,4,3,0,3,109,71,179
50103101817,0,13,13,20,0,20,7,0,7,5,0,3,4,0,4,0,0,0,29,16,44
50103101818,3,25,39,56,8,66,15,0,17,13,0,13,12,0,10,3,0,7,109,38,144
50103101901,4,76,76,66,9,72,22,0,22,18,0,26,8,0,11,0,0,5,122,88,212
50103101902,0,31,36,21,4,25,6,0,6,16,0,16,5,0,5,0,0,0,59,33,91
50103101903,3,59,63,44,17,55,19,0,22,25,0,30,10,0,10,5,0,4,108,78,182
50103101904,3,22,25,47,3,51,16,0,16,4,0,4,10,0,10,7,0,7,79,33,109
50103101905,3,30,33,52,3,54,22,0,26,19,0,21,6,0,6,6,0,6,114,33,148
50103101906,0,15,14,18,0,16,10,3,14,3,0,3,0,0,5,0,0,0,39,21,55
50103101907,6,79,84,50,5,58,23,0,22,12,0,18,6,0,7,7,0,7,101,98,193
50103101908,0,51,50,59,4,61,19,4,23,19,0,20,3,0,3,3,0,6,103,61,162
50103101909,4,30,31,61,4,65,18,3,21,21,0,19,15,0,16,5,0,9,114,44,160
50103101910,0,35,38,39,9,50,25,0,26,13,0,11,7,0,7,0,0,0,88,49,135
50103101911,3,35,34,44,0,40,7,0,7,21,0,21,8,0,5,3,0,3,86,37,126
50103101912,3,52,55,29,0,32,6,5,14,8,0,13,0,0,0,0,0,0,58,59,116
50103101913,0,85,92,51,11,61,16,0,18,12,0,11,9,0,9,4,0,4,93,99,190
50103101914,6,45,54,54,3,56,16,0,20,27,0,24,9,0,9,0,0,0,124,53,175
50103101915,7,75,79,20,5,32,16,0,17,3,0,3,3,0,10,4,0,4,50,85,137
50103101916,0,28,31,25,5,35,9,0,10,9,0,9,7,0,5,8,0,8,56,38,94
50103102001,8,88,94,61,20,83,4,0,6,7,3,6,3,5,3,0,0,0,81,112,196
50103102002,0,29,26,36,9,50,16,0,16,10,0,8,0,0,0,0,0,0,67,39,102
50103102003,8,17,22,30,11,40,16,0,24,10,0,12,5,0,5,0,0,5,66,34,103
50103102004,6,66,69,89,19,102,21,0,20,15,0,15,5,0,6,4,0,4,135,87,222
50103102005,8,54,61,77,7,90,27,4,34,18,0,18,11,0,15,4,4,8,145,64,213
50103102006,0,43,43,61,14,69,15,0,15,13,0,15,4,0,4,4,0,7,98,65,163
50103102007,6,42,43,36,11,49,7,0,7,9,0,6,11,0,10,3,0,3,65,57,122
50103102008,5,51,55,47,28,78,11,0,13,13,0,15,6,3,7,3,0,3,78,90,166
50103102009,0,82,83,84,25,110,20,8,26,14,3,17,3,0,4,5,0,4,136,110,250
50103102010,10,87,94,115,21,137,27,8,32,22,3,23,13,0,12,5,3,5,184,122,308
50103102011,8,28,31,20,15,36,4,0,6,7,3,14,3,0,6,0,0,0,44,47,93
50103102012,3,16,20,30,9,33,21,0,20,15,5,16,0,0,0,0,0,0,64,27,93
50103102013,6,27,34,30,10,35,13,0,11,9,0,13,6,0,6,0,3,4,56,45,104
50103102014,7,64,73,49,18,66,24,0,24,11,5,12,8,0,8,0,0,3,102,87,183
50201102101,7,23,30,66,7,74,30,0,27,24,0,24,7,0,7,0,0,0,134,34,171
50201102102,7,33,38,101,3,106,23,0,25,25,0,25,3,0,3,9,0,9,166,39,202
50201102103,8,79,86,71,0,74,20,0,18,15,0,15,5,0,5,3,0,3,120,86,201
50201102104,4,37,44,109,14,120,46,4,46,54,0,54,15,0,15,9,0,9,235,53,286
50201102105,11,39,45,58,0,59,39,3,40,38,0,38,15,0,15,9,0,7,169,49,217
50201102106,10,26,38,46,10,49,19,0,27,24,0,25,6,0,6,5,0,10,110,36,146
50201102107,5,6,9,37,0,35,19,0,19,20,0,20,3,0,3,3,0,3,86,10,96
50201102108,5,43,49,40,4,46,20,0,20,27,0,27,8,0,8,5,0,5,101,54,156
50201102109,11,42,49,148,13,164,45,0,45,39,0,44,11,0,11,3,0,3,259,52,317
50201102110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102111,5,15,27,42,4,45,26,0,26,25,0,28,15,0,21,9,0,9,125,23,147
50201102112,4,55,63,119,9,124,19,0,17,9,0,9,6,0,6,0,0,0,158,66,225
50201102113,10,48,63,128,9,130,60,0,60,50,0,55,12,0,16,13,0,11,271,62,334
50201102114,0,16,19,30,0,28,18,3,21,14,0,16,9,0,9,3,0,3,76,25,97
50201102115,12,106,117,102,11,109,20,0,20,14,0,19,8,0,8,3,0,3,156,121,276
50201102116,7,27,34,77,12,95,49,0,50,40,0,39,25,0,25,7,0,7,208,47,254
50201102117,3,26,25,41,0,39,12,0,14,8,4,12,0,0,0,4,0,4,61,27,92
50201102201,0,57,57,63,5,67,15,0,16,13,0,13,3,0,3,6,0,4,99,61,160
50201102202,3,20,25,65,7,70,13,0,14,16,0,16,5,0,5,0,0,0,95,29,125
50201102203,4,34,41,42,5,45,20,0,18,13,0,13,8,0,9,4,0,4,85,44,124
50201102204,18,66,84,133,9,141,61,3,64,68,0,68,25,0,25,11,0,11,311,75,386
50201102205,17,56,69,130,11,148,33,5,34,28,0,30,15,0,13,6,0,5,217,74,293
50201102206,3,28,39,56,6,67,21,0,21,28,0,28,4,0,4,0,0,0,115,36,155
50201102207,8,61,64,61,3,65,29,0,31,11,0,14,4,0,4,0,0,0,112,68,183
50201102208,3,32,36,32,7,41,14,0,14,11,0,11,4,0,10,0,0,0,71,39,110
50201102209,5,47,54,60,13,74,25,5,30,14,0,10,0,0,5,3,0,3,108,69,173
50201102210,9,114,123,89,10,103,28,4,30,17,0,10,7,0,7,4,0,4,143,132,276
50201102211,11,32,44,95,8,100,38,0,38,49,0,49,16,0,16,3,0,3,204,41,245
50201102212,0,41,50,77,8,88,21,0,21,21,0,25,13,0,14,0,0,0,127,63,190
50201102213,9,61,76,80,9,93,34,0,34,24,0,24,12,3,9,7,0,7,165,78,237
50201102214,6,72,80,132,13,144,20,3,25,33,0,26,10,0,10,3,0,3,203,83,286
50201102215,5,39,45,48,7,55,22,0,22,18,0,18,7,0,7,0,0,0,106,44,144
50201102216,5,35,37,80,6,83,10,0,10,12,0,12,0,0,0,4,0,4,108,42,145
50201102217,3,39,45,59,8,68,18,0,18,6,5,6,5,0,5,0,0,0,88,47,142
50201102218,14,100,105,91,21,112,15,4,23,16,0,16,5,0,5,6,0,6,141,123,264
50201102219,7,34,42,77,6,80,33,0,33,33,0,33,21,0,21,8,0,13,177,40,214
50201102220,3,42,51,46,3,46,13,0,18,17,0,17,6,0,6,6,0,6,100,47,142
50201102301,7,73,81,69,15,89,21,0,21,29,0,33,14,0,14,6,0,6,143,96,241
50201102302,5,17,19,10,0,13,3,0,3,9,0,14,9,0,9,0,0,0,45,14,61
50201102303,4,8,9,42,7,46,17,0,17,12,0,16,12,0,12,6,0,6,86,9,97
50201102304,3,112,113,116,12,126,16,4,22,10,0,10,0,0,0,6,0,6,152,125,276
50201102306,0,112,113,72,9,76,37,0,36,18,0,20,4,0,4,4,0,4,137,120,254
50201102307,3,59,62,43,6,53,23,0,23,12,0,12,0,0,0,0,0,0,88,63,151
50201102308,7,60,65,52,17,74,36,5,40,20,0,26,10,0,12,7,0,7,134,84,218
50201102309,8,23,26,79,3,84,31,0,31,26,0,24,8,0,8,10,0,10,161,27,187
50201102310,0,13,20,51,3,52,29,0,29,22,0,22,11,0,11,9,0,9,126,18,137
50201102311,6,67,68,59,11,65,29,4,34,24,0,25,5,0,5,3,0,3,137,80,216
50201102312,0,38,38,44,3,41,14,0,14,9,0,9,6,0,6,8,0,8,69,42,118
50201102314,5,64,60,51,6,59,17,0,17,19,3,17,8,0,7,0,4,4,95,71,170
50201102315,3,42,50,44,6,49,23,0,19,13,0,16,5,0,5,9,0,9,88,52,146
50201102316,8,97,106,85,3,93,18,0,18,9,0,8,4,0,4,3,4,4,124,109,227
50201102317,0,45,51,50,7,52,32,0,34,14,0,13,15,0,15,10,0,6,114,59,169
50201102318,6,74,74,62,9,70,34,0,36,17,7,17,10,0,10,9,0,9,136,88,223
50201102319,0,68,70,54,12,65,47,0,50,16,0,16,12,0,12,0,0,0,137,85,222
50201102320,3,79,80,62,11,66,30,0,32,17,0,17,13,0,13,5,0,5,125,93,217
50201102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
50201102322,0,167,164,117,7,121,4,0,4,0,0,0,0,0,0,0,0,0,122,171,289
50201102323,5,37,43,39,10,49,24,0,23,9,5,14,5,0,5,4,0,4,78,55,130
50201102324,3,26,29,36,4,40,8,0,8,12,0,12,6,0,6,0,0,0,72,30,103
50201102325,0,35,40,46,3,51,41,5,45,28,0,29,10,0,10,3,0,4,138,44,187
50201102326,7,55,57,43,11,56,15,0,18,16,4,20,8,0,8,7,0,7,95,69,160
50201102401,7,44,53,109,16,118,13,0,13,25,0,25,6,0,7,0,0,0,161,56,217
50201102402,3,45,51,84,9,91,6,0,10,9,0,9,3,0,3,3,0,3,116,50,171
50201102403,3,25,30,61,7,67,20,0,20,13,0,17,7,0,9,0,0,0,113,28,144
50201102404,6,47,55,54,9,57,22,3,26,10,0,10,4,0,4,0,0,0,97,57,154
50201102405,3,27,33,58,3,66,18,0,18,7,0,14,5,0,5,0,0,0,99,33,135
50201102406,5,55,59,82,8,93,27,0,29,26,0,26,11,0,12,3,0,4,152,65,223
50201102407,4,57,60,59,4,67,22,0,26,21,0,25,11,0,11,8,0,8,132,59,193
50201102408,9,197,201,201,13,215,24,4,28,24,0,23,3,0,9,8,0,8,268,207,478
50201102409,3,122,131,79,14,97,19,0,26,15,0,16,5,0,5,3,0,3,125,138,268
50201102410,8,19,25,53,5,59,26,0,28,29,0,29,12,0,16,0,0,0,135,23,164
50201102411,7,38,44,53,6,58,25,0,25,18,0,20,14,0,14,3,0,3,123,46,167
50201102412,0,20,22,36,7,41,18,0,13,19,0,19,9,0,9,4,0,4,81,30,109
50201102413,3,40,43,50,6,56,17,0,17,18,0,20,6,0,6,0,0,0,105,47,153
50201102414,9,31,37,50,4,51,29,0,29,19,0,19,8,0,8,3,0,3,117,37,156
50201102415,5,34,38,64,6,70,23,4,27,29,0,29,5,0,5,0,0,0,125,39,162
50201102416,8,46,53,119,8,126,59,0,60,60,0,65,19,0,19,11,0,11,280,54,338
50201102417,4,28,29,63,3,68,42,0,43,40,3,45,15,0,10,4,0,4,166,38,206
50201102418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102419,3,27,33,42,4,50,19,0,19,19,3,20,10,0,10,9,0,9,96,35,132
50201102420,0,135,134,55,0,60,15,0,15,6,0,6,5,0,5,0,0,0,85,141,229
50201102421,6,14,24,53,3,60,28,0,29,34,0,38,12,0,12,3,0,3,147,25,168
50201102422,0,43,40,39,0,45,33,0,33,17,0,19,10,0,13,3,0,4,106,46,151
50201102423,11,40,49,67,3,68,32,3,29,24,0,24,8,0,8,3,0,3,141,49,190
50201102424,9,15,17,49,4,52,21,0,18,12,0,12,4,0,4,5,0,5,97,14,109
50201102425,9,54,56,67,7,73,25,0,27,13,0,15,5,0,5,0,0,0,124,63,180
50201102426,3,61,62,63,9,67,20,0,20,14,0,14,9,0,9,0,0,0,105,68,173
50201102427,18,69,86,167,16,181,90,0,95,121,5,125,48,4,49,11,0,11,457,85,545
50201102428,0,38,40,54,8,58,25,0,25,13,0,13,13,0,13,4,0,7,115,42,162
50201102429,26,157,184,314,32,345,83,0,85,42,4,49,17,0,15,5,0,7,487,196,686
50201102430,3,93,100,85,16,98,21,3,27,20,0,25,8,0,8,3,0,3,141,111,252
50201102431,3,35,35,54,0,56,7,0,10,12,0,12,5,0,5,0,0,0,84,38,120
50201102432,6,46,50,84,7,93,30,3,30,21,0,21,17,0,17,3,0,3,163,56,215
50201102433,14,50,61,130,7,140,23,0,31,29,0,29,5,0,5,0,0,0,199,64,269
50201102434,0,25,28,44,3,44,21,0,21,8,0,9,9,0,9,3,0,3,82,27,110
50201102436,7,19,27,44,5,53,22,0,22,18,0,18,5,0,5,7,0,7,100,20,128
50201102437,7,44,52,101,9,108,16,0,16,9,0,9,7,0,7,3,0,3,148,46,192
50201102438,0,183,183,84,6,89,0,0,0,0,0,0,0,0,0,0,0,0,85,187,273
50201102439,3,21,26,38,3,40,31,0,33,35,0,34,10,0,10,3,0,3,125,25,149
50201102440,9,30,41,74,0,70,30,0,32,43,3,43,22,0,18,7,0,7,181,32,212
50201102441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102501,12,152,164,63,16,81,18,5,17,6,0,6,0,0,0,0,0,0,99,173,270
50201102503,0,118,118,49,8,60,16,0,20,7,0,7,0,0,4,0,0,0,74,135,206
50201102504,7,190,200,54,19,80,16,3,23,8,0,9,6,0,6,0,0,0,90,214,306
50201102505,11,50,55,86,6,95,32,0,36,17,0,19,12,0,12,3,0,3,162,60,220
50201102506,6,34,42,58,3,60,32,0,32,21,0,21,6,0,6,0,0,0,121,37,155
50201102507,4,60,59,77,11,91,26,0,26,16,0,18,7,0,7,4,0,4,131,72,207
50201102508,5,107,108,66,12,79,9,3,14,4,0,4,0,0,0,0,0,0,85,126,214
50201102509,5,86,92,47,11,53,18,3,21,8,0,7,3,0,3,0,0,0,76,95,173
50201102510,8,142,147,50,16,66,19,3,23,11,4,14,6,0,9,0,0,0,91,170,259
50201102511,5,108,113,84,20,97,29,0,29,14,5,15,5,0,9,0,0,0,134,136,271
50201102512,6,116,123,53,14,66,21,4,23,3,3,3,11,0,11,3,0,3,94,138,231
50201102513,0,128,132,46,21,69,16,7,20,8,0,8,0,0,0,0,0,0,77,145,230
50201102514,10,73,79,52,20,67,16,4,24,13,0,12,9,0,8,4,3,8,108,100,206
50201102515,3,91,90,66,16,81,20,7,23,16,3,18,4,0,6,3,0,3,114,118,226
50201102516,9,120,129,68,20,94,24,3,27,16,0,16,8,3,8,3,0,8,125,150,285
50201102517,9,102,105,43,15,55,19,0,22,17,0,17,0,4,4,0,0,0,89,115,205
50201102518,8,83,91,51,15,66,24,7,32,22,0,22,8,0,14,8,0,8,119,108,230
50201102519,8,45,57,55,6,59,23,0,22,13,0,18,8,0,3,5,0,6,108,59,167
50201102520,7,127,136,97,18,114,26,10,31,21,0,21,9,0,9,0,0,0,159,160,320
50201102522,0,19,19,16,3,22,4,0,10,3,0,3,0,0,0,0,0,0,26,31,50
50201102523,12,112,127,160,20,187,25,3,31,17,0,15,5,0,5,0,0,0,213,147,361
50201102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102526,10,151,160,77,22,102,25,3,32,11,3,12,6,0,4,3,0,3,127,182,307
50201102601,3,13,19,25,0,27,7,0,7,13,5,15,8,0,8,9,0,9,59,19,73
50201102602,0,25,32,45,10,55,18,5,26,14,0,14,13,0,13,3,0,3,102,41,144
50201102603,5,47,58,81,15,101,37,0,32,26,0,26,9,0,9,0,0,0,161,66,226
50201102604,13,49,57,101,11,107,17,3,20,18,0,19,9,0,9,0,0,0,150,67,214
50201102605,13,63,80,67,13,77,22,7,30,22,0,21,7,0,7,3,0,3,135,80,218
50201102606,8,38,50,65,0,64,13,0,18,15,0,15,4,0,4,5,0,5,109,45,154
50201102607,5,21,23,54,5,60,20,0,18,14,0,14,3,0,7,0,0,0,94,29,123
50201102608,3,41,44,52,6,58,10,3,15,12,0,12,8,0,4,0,0,0,88,51,136
50201102609,5,22,33,49,5,55,26,0,26,22,0,22,11,0,12,4,0,4,113,28,143
50201102611,6,60,65,53,3,53,7,0,10,3,0,3,4,0,4,0,0,5,75,60,137
50201102612,0,68,67,40,11,49,7,3,9,4,0,7,0,0,0,5,0,5,61,83,141
50201102613,7,138,147,95,17,114,25,5,31,11,4,13,8,0,8,3,0,6,153,165,315
50201102614,5,43,46,79,4,83,19,0,19,13,0,19,4,0,5,0,0,0,121,43,165
50201102615,0,9,12,27,3,26,12,0,12,8,0,7,8,0,8,3,0,3,51,20,66
50201102616,0,7,8,22,0,23,14,4,11,13,0,20,5,0,5,3,0,3,60,11,67
50201102618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102619,5,37,41,88,13,95,52,3,54,40,4,42,19,0,20,7,0,5,210,55,267
50201102620,0,12,13,39,5,44,25,0,22,19,0,19,7,0,7,4,0,4,91,24,109
50201102705,4,64,65,48,7,59,23,3,30,29,0,29,6,0,6,0,0,0,117,76,189
50201102706,3,15,21,40,5,42,31,0,31,20,0,19,5,0,5,0,0,0,102,19,115
50201102707,0,32,34,43,10,50,25,0,25,22,3,23,9,4,12,0,0,0,99,43,146
50201102708,0,24,26,66,0,70,27,3,29,29,0,29,22,0,21,15,0,14,156,31,189
50201102709,8,49,56,72,5,78,30,0,29,29,5,25,10,4,12,3,0,3,144,66,204
50201102710,0,20,25,47,3,46,24,0,20,23,0,23,8,0,8,3,0,3,106,23,128
50201102712,3,14,17,31,0,31,19,0,19,12,0,12,6,0,6,4,0,4,75,14,91
50201102713,0,137,144,98,6,106,0,0,0,5,0,5,0,0,0,0,0,0,108,146,253
50201102716,12,19,28,81,3,88,40,0,37,61,0,61,23,0,23,9,0,9,225,29,248
50201102717,3,36,42,47,6,55,17,0,17,27,0,28,15,0,15,8,4,11,122,50,168
50201102720,0,41,41,34,3,35,11,0,19,6,0,6,5,0,6,3,0,3,53,54,111
50201102721,4,31,35,93,3,94,39,0,39,30,0,30,3,0,7,3,0,3,171,39,213
50201102722,0,24,24,47,8,48,24,4,31,21,3,22,10,0,9,6,0,6,107,38,148
50201102723,8,46,46,76,8,84,28,0,30,24,0,28,11,0,11,10,0,11,148,61,205
50201102724,5,33,40,62,0,62,36,0,41,32,0,30,10,4,14,10,0,12,153,40,197
50201102725,9,16,21,49,5,53,40,0,40,24,0,24,19,0,19,6,0,6,137,18,151
50201102726,0,48,48,30,0,28,3,0,5,0,0,0,0,0,0,0,0,0,29,52,86
50201102727,6,24,30,51,4,52,36,5,40,31,0,31,13,0,13,9,0,9,140,37,172
50201102728,11,24,39,91,3,95,58,3,66,65,0,68,36,0,36,3,0,3,272,36,311
50201102729,8,29,32,58,0,63,36,3,39,22,0,26,12,0,12,7,0,7,145,35,178
50201102730,8,22,27,53,4,56,33,6,33,44,4,44,22,0,22,12,0,11,168,32,206
50201102731,6,12,22,40,3,45,34,0,35,43,0,49,16,0,12,5,0,5,143,24,168
50201102732,0,19,19,38,4,38,33,0,37,39,0,39,19,0,19,5,0,5,133,18,154
50201102733,8,13,24,44,0,47,16,0,16,34,0,34,14,0,14,11,0,11,123,20,139
50201102734,3,25,33,28,4,34,24,0,24,22,0,22,4,0,4,0,0,0,77,24,108
50201102735,4,33,42,63,5,64,50,5,58,47,0,48,10,0,12,8,0,8,195,48,239
50201102736,0,40,45,37,4,45,15,0,15,12,0,14,11,0,11,6,0,6,79,47,126
50201102737,0,23,29,50,4,58,30,0,35,45,0,45,16,0,16,5,0,5,150,25,180
50201102738,5,21,30,32,6,32,38,3,40,40,4,47,13,0,13,9,0,8,129,32,166
50201102739,4,35,36,37,5,40,30,0,30,26,0,26,11,0,11,10,0,10,110,37,149
50201102740,4,39,49,59,12,66,46,0,48,39,4,42,16,0,16,11,0,11,171,54,228
50201102741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102743,7,12,18,33,4,38,15,0,15,30,0,30,4,0,4,9,0,9,96,17,113
50201102744,9,30,40,36,9,42,31,7,35,18,0,18,16,0,13,11,0,11,115,41,159
50201102746,10,25,40,78,8,85,70,0,70,73,0,72,26,3,32,5,0,5,260,38,303
50201102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102748,3,22,23,31,6,33,20,0,20,25,0,25,17,0,17,4,0,7,89,30,118
50201102749,6,65,66,120,5,126,16,0,21,20,0,18,5,0,7,0,0,4,168,76,246
50201102750,7,29,34,50,3,51,41,3,41,35,0,35,15,0,15,7,0,7,150,34,182
50201102751,8,33,44,46,14,55,46,0,49,42,0,39,24,0,24,5,0,5,177,43,225
50201102752,9,31,42,77,0,80,41,0,41,36,0,36,22,0,22,12,0,12,186,35,224
50201102753,9,21,28,48,4,53,28,0,33,29,0,29,16,0,16,4,0,4,136,29,166
50201102754,3,13,18,29,7,29,17,0,17,12,0,16,5,0,7,3,0,3,68,22,93
50201102755,4,24,32,37,6,41,18,0,22,31,0,36,6,0,6,0,0,0,106,33,135
50201102756,8,44,53,60,13,73,44,4,46,28,0,28,17,0,17,4,0,4,161,54,215
50201102801,4,35,40,46,11,52,20,4,20,24,0,26,3,0,4,3,0,7,101,49,149
50201102802,5,48,56,21,7,30,24,0,20,10,6,10,0,0,0,8,0,6,62,67,126
50201102804,0,66,65,68,4,70,24,4,29,17,0,21,14,0,14,14,0,14,136,71,215
50201102805,7,29,40,51,13,67,23,3,28,25,0,25,13,0,13,4,0,4,128,49,175
50201102807,0,24,27,28,0,26,10,0,10,14,0,14,0,0,0,8,0,5,59,28,87
50201102808,4,51,58,73,7,80,17,0,17,16,0,16,4,0,4,4,0,4,119,62,176
50201102809,9,42,53,85,8,92,25,0,28,25,0,24,3,0,3,5,0,5,154,56,206
50201102811,5,51,59,114,8,118,21,0,16,19,0,18,9,0,9,0,0,4,167,60,228
50201102812,13,57,66,121,12,137,49,0,49,36,4,44,12,0,12,4,0,4,238,75,308
50201102813,3,83,86,86,16,103,34,4,36,27,6,30,13,0,13,3,0,9,169,106,273
50201102814,8,43,41,55,6,63,33,3,30,9,0,9,3,0,3,5,0,5,115,48,162
50201102815,3,138,145,108,9,113,24,3,23,14,0,14,3,0,3,0,0,0,150,152,302
50201102816,9,86,91,82,7,95,21,0,24,6,0,6,3,0,8,0,0,0,127,98,226
50201102817,3,173,174,52,16,72,13,6,11,5,3,8,4,0,4,0,0,0,78,199,270
50201102818,3,37,38,56,3,58,20,0,20,17,5,22,10,0,10,0,0,0,107,43,151
50201102819,3,61,62,77,13,95,20,0,24,15,0,15,5,0,4,8,0,8,133,75,209
50201102820,0,69,69,45,6,45,18,0,18,13,0,10,4,0,4,3,0,3,81,72,155
50201102821,7,106,108,59,17,80,28,5,30,15,0,15,5,0,5,8,0,6,123,130,250
50201102822,0,25,30,41,5,42,8,0,8,14,0,15,7,0,7,0,0,0,81,27,109
50201102823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102824,0,146,146,46,8,54,3,0,6,4,0,4,3,0,3,3,0,3,54,153,213
50201102825,5,29,31,57,6,66,41,5,46,42,3,36,12,0,14,8,0,8,159,46,202
50201102826,6,30,32,55,3,55,18,0,18,5,0,5,9,0,9,0,0,4,86,33,120
50201102827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102828,4,22,25,64,7,68,10,0,9,10,3,10,3,0,3,4,0,4,96,31,126
50201102829,6,58,58,33,8,40,24,6,27,16,0,16,3,4,6,4,0,9,84,74,159
50201102830,13,33,51,138,10,143,32,0,35,24,0,24,13,0,13,0,0,0,222,43,264
50201102901,0,96,100,97,5,99,0,0,0,0,0,0,0,0,0,0,0,0,97,102,198
50201102904,4,10,14,28,0,26,14,0,14,8,0,8,6,0,6,7,0,7,64,15,77
50201102905,0,10,14,18,0,21,14,0,14,10,0,10,9,6,10,9,0,9,55,17,69
50201102907,3,15,17,37,3,42,22,0,18,4,0,4,6,0,6,4,0,4,73,21,94
50201102909,3,53,59,68,6,72,30,0,28,24,3,29,4,0,9,7,0,7,135,63,198
50201102910,9,117,125,98,19,118,23,5,29,30,5,37,9,7,12,9,0,10,182,149,330
50201102912,6,19,22,57,13,71,26,0,28,38,0,34,20,0,26,14,0,14,165,36,199
50201102913,6,46,46,73,11,81,25,4,23,27,4,25,10,0,10,10,0,10,148,55,201
50201102914,6,84,98,90,12,100,38,6,51,22,0,22,11,3,14,9,0,8,185,108,289
50201102915,0,59,57,54,4,61,17,5,22,16,3,18,3,0,3,4,0,8,100,71,168
50201102916,0,50,53,62,5,65,15,5,22,16,4,22,9,5,8,0,0,0,104,67,173
50201102917,3,30,37,39,10,44,22,5,21,12,0,12,0,0,6,3,0,3,79,49,128
50201102919,6,85,96,84,5,89,16,0,16,17,0,16,4,0,4,0,0,0,130,93,224
50201102920,11,0,12,11,0,13,11,0,11,0,0,0,0,0,0,0,0,3,32,10,41
50201102921,6,13,18,22,3,26,12,0,11,13,0,9,5,0,5,3,0,3,60,24,85
50201102922,0,14,18,34,0,40,24,4,25,19,0,21,13,0,13,5,0,5,96,25,120
50201102923,13,34,46,89,10,97,55,0,57,69,3,71,23,0,27,8,0,12,260,44,307
50201102924,3,66,67,46,7,56,33,4,35,24,0,24,15,0,13,11,0,11,129,81,211
50201102925,3,23,26,53,0,53,22,0,23,25,0,25,14,0,14,5,0,5,120,23,144
50201102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102928,4,11,18,43,9,50,20,0,24,20,3,25,11,3,14,7,0,7,113,28,144
50201102929,3,10,19,52,0,51,16,0,16,31,0,31,10,0,10,3,0,3,121,17,135
50201102930,3,19,21,25,8,28,15,0,16,0,0,0,7,0,7,0,0,0,46,23,73
50201102931,4,11,20,33,0,39,11,4,19,26,0,26,15,6,16,3,0,3,100,23,122
50201102932,3,32,34,56,10,69,14,0,14,37,0,35,13,0,15,9,0,9,140,43,184
50301103001,3,125,132,82,4,88,11,0,11,9,0,9,0,0,0,0,0,0,107,131,235
50301103002,0,11,13,30,0,34,16,3,16,30,0,31,12,0,16,4,0,4,100,16,114
50301103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103007,0,22,25,54,3,57,17,0,19,34,0,38,20,3,21,0,0,0,131,34,163
50301103008,3,26,34,51,0,52,28,6,30,33,4,35,17,0,17,4,0,4,137,34,167
50301103009,5,18,25,31,6,36,30,0,33,43,0,44,20,0,20,5,0,5,127,32,157
50301103010,0,29,28,59,3,59,26,0,26,41,0,41,22,0,18,9,0,11,154,34,185
