SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
31501140013,57,49,22,0,249
31501140014,101,53,14,3,292
31501140015,49,41,18,3,203
31501140101,0,0,0,0,0
31501140102,0,0,0,0,0
31501140103,0,0,0,0,0
31501140104,0,0,0,0,0
31501140105,32,5,0,0,146
31501140106,12,0,0,0,101
31501140107,43,16,4,0,321
31501140108,0,0,0,0,6
31501140109,31,12,0,0,227
31501140110,6,12,0,0,34
31501140111,39,20,0,0,139
31501140112,0,0,0,0,0
31501140113,0,0,0,0,0
31501140114,59,21,0,0,359
31501140115,44,12,6,0,272
31501140116,20,8,3,0,139
31501140201,23,6,0,0,132
31501140203,12,9,0,0,91
31501140204,25,18,0,0,168
31501140205,21,9,5,0,115
31501140206,13,0,0,0,59
31501140207,8,0,0,0,35
31501140208,10,8,0,0,84
31501140209,0,0,0,0,20
31501140210,14,13,5,0,117
31501140212,10,4,0,0,85
31501140213,10,0,0,0,58
31501140214,27,10,0,0,111
31501140215,8,0,0,0,97
31501140216,17,3,0,0,90
31501140217,23,7,5,0,192
31501140301,27,8,0,0,168
31501140303,30,16,0,0,266
31501140306,44,12,6,0,249
31501140307,0,4,0,0,9
31501140308,20,0,0,0,159
31501140309,93,31,4,0,389
31501140310,31,6,0,3,247
31501140311,28,6,0,0,318
31501140312,11,5,0,0,218
31501140313,32,4,0,0,280
31501140314,28,8,0,0,195
31502140401,0,0,0,0,6
31502140402,46,15,7,0,236
31502140403,187,269,85,3,787
31502140404,15,6,5,0,116
31502140405,28,24,12,5,138
31502140406,19,46,11,0,159
31502140407,59,17,6,0,331
31502140408,29,28,9,0,242
31502140409,194,143,39,0,646
31502140410,29,31,5,0,131
31502140411,28,17,10,0,173
31502140412,0,0,0,0,0
31502140501,27,4,3,0,202
31502140502,10,6,0,0,93
31502140503,85,25,22,9,531
31502140504,117,80,14,4,488
31502140505,18,8,4,0,126
31502140506,25,9,3,0,212
31502140507,22,4,4,0,188
31502140508,19,8,4,0,130
31502140509,25,11,10,0,158
31502140510,53,32,15,0,408
31502140511,18,4,8,0,188
31502140512,23,0,3,0,141
31502140513,21,15,3,0,172
31502140514,23,5,4,0,141
31502140515,16,7,5,0,110
31502140516,15,8,10,0,171
31502140517,45,10,5,0,238
31502140518,12,4,0,0,125
31502140519,22,22,9,6,246
31502140520,18,3,7,0,133
31502140521,29,20,6,0,212
31502140522,30,18,0,0,198
31502140523,33,7,12,4,211
31502140524,13,14,12,0,151
31502140525,35,21,3,0,315
31502140526,14,8,6,0,127
31502140527,55,26,10,0,311
31502140528,30,8,0,0,206
31502140529,21,8,4,0,209
31502140531,47,38,6,0,278
31502140532,27,9,0,3,149
31502140533,0,0,0,0,0
31502140534,59,52,16,6,319
31502140535,32,7,5,0,155
31502140536,32,15,6,0,239
31502140537,10,10,0,0,131
31502140538,11,5,0,0,109
31502140539,11,4,0,0,131
31502140540,12,7,0,0,124
31502140541,22,8,5,0,176
31502140542,30,10,4,0,187
31502140543,19,5,7,0,121
31502140544,20,4,3,0,134
31502140545,6,3,0,0,78
31502140546,21,13,8,0,171
31502140547,23,11,0,0,150
31502140548,63,71,8,0,259
31502140549,54,35,5,0,202
31502140550,40,35,6,0,209
31502140551,18,0,0,0,85
31502140552,8,0,6,0,16
31502140553,11,8,0,0,84
31502140601,77,61,4,0,300
31502140602,20,12,3,0,173
31502140603,81,97,10,0,444
31502140604,26,7,0,0,139
31502140605,31,29,0,0,117
31502140607,184,197,39,0,1236
31502140608,23,25,10,0,178
31502140609,20,14,0,0,165
31502140610,18,19,0,0,146
31502140611,58,9,0,0,391
31502140612,93,62,10,0,557
31502140701,0,0,0,0,0
31502140702,10,9,0,6,72
31502140703,24,44,7,0,137
31502140704,49,52,12,4,207
31502140705,42,21,12,4,194
31502140706,36,49,9,3,180
31502140707,11,11,5,3,110
31502140709,43,23,4,0,188
31502140710,31,15,0,0,151
31502140711,28,18,3,0,112
31502140712,93,26,10,0,773
31502140713,36,36,3,0,184
31502140714,56,55,15,4,293
31503140801,39,26,6,5,142
31503140802,25,20,7,7,121
31503140803,56,39,18,4,242
31503140804,25,14,3,8,150
31503140805,25,11,10,0,152
31503140806,14,5,9,0,89
31503140807,26,35,7,0,135
31503140808,54,57,21,0,218
31503140809,27,20,4,0,95
31503140810,56,74,20,0,243
31503140811,10,11,11,0,107
31503140812,30,20,18,20,161
31503140813,40,50,10,6,194
31503140814,23,23,9,0,151
31503140815,28,24,15,0,183
31503140816,27,26,22,4,135
31503140901,20,14,4,5,148
31503140902,81,51,19,0,301
31503140903,14,10,0,0,64
31503140904,11,12,3,0,70
31503140905,32,14,3,3,173
31503140906,39,22,0,7,158
31503140907,41,17,6,0,155
31503140908,45,16,5,0,122
31503140909,16,10,0,0,85
31503140910,40,46,10,8,240
31503140911,24,26,11,3,124
31503140912,45,23,10,4,163
31503140913,16,15,3,0,104
31503140914,10,6,3,0,47
31503141001,101,133,25,4,444
31503141002,20,27,11,0,135
31503141003,25,18,9,0,100
31503141004,37,32,6,0,167
31503141005,18,19,7,0,123
31503141006,61,94,9,0,260
31503141007,55,61,24,0,285
31503141008,49,31,5,0,246
31503141101,22,27,11,4,127
31503141102,19,10,0,6,102
31503141103,6,0,0,0,7
31503141104,61,51,14,0,214
31503141105,26,37,8,0,145
31503141106,31,27,10,0,133
31503141107,19,11,3,0,108
31503141108,12,8,0,0,70
31503141109,42,25,0,0,176
31503141110,23,21,5,0,122
31503141111,51,49,29,6,179
31503141112,45,52,10,0,215
31503141201,17,27,6,0,114
31503141202,31,19,9,0,162
31503141203,14,12,3,0,87
31503141204,21,9,5,0,96
31503141205,63,69,17,0,334
31503141206,32,22,19,31,239
31503141207,33,19,4,0,149
31503141208,31,28,6,0,111
31503141209,30,45,9,0,131
31503141210,54,40,11,0,219
31503141211,33,21,3,3,147
31503141212,20,8,0,0,136
31503141213,25,28,11,5,159
31503141214,15,12,3,0,120
31503141215,0,0,0,0,0
31601141301,61,43,12,3,476
31601141302,81,56,13,4,418
31601141303,33,94,110,106,346
31601141304,18,34,19,0,204
31601141305,33,39,23,7,218
31601141306,60,67,18,3,322
31601141307,57,39,20,8,270
31601141308,35,38,23,3,175
31601141309,53,60,34,8,329
31601141310,23,27,23,18,218
31601141311,54,57,18,6,308
31601141312,42,44,65,107,357
31601141313,36,20,23,16,205
31601141314,66,58,20,3,331
31601141315,25,98,80,6,278
31601141316,48,38,11,6,221
31601141317,23,26,8,0,165
31601141318,97,75,17,9,526
31601141319,44,47,9,9,283
31601141320,29,24,14,11,206
31601141321,46,47,16,5,266
31601141322,39,29,4,12,214
31601141323,36,21,6,0,222
31601141324,65,47,17,7,338
31601141325,36,17,18,5,171
31601141326,29,50,63,46,265
31601141327,40,65,64,28,307
31601141328,13,29,42,28,169
31601141329,58,41,12,8,245
31601141330,48,49,15,0,187
31601141331,52,44,19,6,313
31601141332,51,30,3,0,268
31601141333,65,32,6,0,379
31601141334,72,61,53,10,390
31601141335,52,45,14,0,200
31601141336,0,0,0,0,4
31601141401,47,25,15,0,190
31601141402,32,14,7,5,166
31601141403,41,28,7,3,211
31601141404,38,32,4,0,243
31601141405,67,47,13,9,344
31601141406,25,11,10,0,161
31601141407,60,20,4,0,267
31601141408,22,15,6,5,126
31601141409,40,31,9,0,242
31601141410,59,17,7,0,218
31601141411,59,46,28,7,382
31601141412,51,28,16,3,238
31601141413,27,18,12,0,135
31601141414,20,31,15,0,220
31601141415,45,26,10,5,213
31601141416,80,48,10,5,316
31601141417,0,0,0,0,0
31601141418,0,25,50,23,101
31601141419,37,35,3,0,165
31601141420,84,61,26,6,419
31601141421,41,42,18,7,219
31601141422,56,19,11,0,306
31601141423,50,32,0,0,189
31601141424,53,21,6,3,329
31601141425,22,13,0,0,121
31601141426,13,10,4,0,135
31601141427,45,32,21,0,249
31601141428,44,42,13,6,229
31601141429,67,69,34,17,383
31601141430,0,0,0,0,0
31601141431,15,7,5,0,110
31601141432,55,20,10,9,208
31601141435,62,58,34,60,347
31601141436,65,47,18,0,286
31601141437,48,39,25,3,314
31601141438,69,64,80,21,809
31601141439,29,20,10,0,179
31601141440,73,28,11,0,713
31601141501,45,29,11,7,247
31601141502,26,20,10,0,183
31601141503,63,33,16,0,283
31601141504,33,20,3,0,217
31601141505,39,38,15,0,286
31601141506,50,23,11,0,386
31601141507,26,18,8,4,223
31601141508,57,41,20,3,270
31601141509,55,24,21,0,232
31601141510,48,24,7,4,148
31601141511,11,10,0,0,111
31601141512,21,17,11,0,148
31601141513,28,8,10,3,220
31601141515,0,0,0,0,0
31601141516,131,49,16,5,1085
31601141517,60,39,9,4,727
31601141518,31,13,5,0,242
31601141519,93,43,11,6,846
31601141601,0,0,0,0,0
31601141603,34,23,13,25,227
31601141604,52,19,3,6,250
31601141605,17,6,4,0,126
31601141606,71,32,13,0,395
31601141608,24,14,3,0,191
31601141610,30,18,7,5,265
31601141611,33,19,6,0,259
31601141612,25,22,5,0,189
31601141613,34,19,15,0,259
31601141614,34,23,3,0,241
31601141615,19,18,8,0,171
31601141616,19,14,4,0,229
31601141619,15,5,0,0,534
31601141620,17,12,5,0,250
31601141622,17,14,7,0,234
31601141623,0,0,0,0,327
31601141624,18,7,7,0,126
31601141625,51,19,7,0,358
31601141626,22,5,0,0,198
31601141627,0,0,0,0,0
31601141628,22,62,126,50,284
31601141629,13,10,0,0,147
31601141630,0,0,0,0,142
31601141631,14,64,148,74,320
31602141701,36,26,36,17,209
31602141702,24,19,7,3,158
31602141703,13,17,0,3,101
31602141704,24,21,21,8,166
31602141705,13,17,7,0,104
31602141706,27,24,33,47,255
31602141707,46,26,14,0,273
31602141708,32,17,11,8,169
31602141709,15,12,11,5,141
31602141710,54,40,24,5,277
31602141711,38,29,21,0,225
31602141712,81,58,15,4,436
31602141713,33,18,17,5,159
31602141714,40,21,9,0,188
31602141715,53,41,14,7,239
31602141716,68,46,23,9,289
31602141717,22,18,4,3,120
31602141718,0,0,0,0,0
31602141719,21,11,10,0,171
31602141720,28,32,17,4,217
31602141721,47,24,10,9,266
31602141722,44,36,16,5,262
31602141723,15,8,6,0,120
31602141724,41,27,3,0,227
31602141725,29,24,13,0,196
31602141802,38,42,15,6,217
31602141803,34,40,20,6,216
31602141804,33,30,12,6,173
31602141805,60,64,27,3,384
31602141806,39,19,3,5,184
31602141807,76,34,15,5,239
31602141808,46,48,21,4,241
31602141809,40,52,20,4,176
31602141810,58,39,21,6,304
31602141812,52,19,17,3,334
31602141813,30,21,7,4,219
31602141814,37,39,23,5,276
31602141815,39,20,8,10,195
31602141816,32,21,4,3,228
31602141817,33,25,20,4,174
31602141818,48,41,34,8,236
31602141901,41,57,26,3,227
31602141902,64,75,26,7,346
31602141903,104,93,34,4,501
31602141904,55,67,31,8,346
31602141905,57,68,26,5,252
31602141906,49,37,20,3,224
31602141907,113,103,56,10,525
31602141908,63,104,75,12,422
31602141909,55,44,36,3,263
31602141910,30,25,6,8,136
31602141911,29,25,35,9,204
31602141912,21,25,27,23,99
31602141913,46,47,53,57,325
31602141914,29,16,6,4,206
31602141915,0,0,0,0,0
31602141916,72,59,22,0,321
31602142101,32,33,23,3,234
31602142102,30,32,18,4,205
31602142103,38,32,22,13,261
31602142104,33,29,12,3,138
31602142105,147,112,48,3,605
31602142106,37,63,13,0,225
31602142107,36,37,20,10,199
31602142108,35,30,14,5,185
31602142109,65,66,61,20,316
31602142110,50,55,20,7,257
31602142111,25,39,18,0,141
31602142112,26,22,15,25,157
31602142113,57,60,44,17,332
31602142114,0,0,0,0,0
31602142115,50,47,18,0,211
31602142116,49,41,32,6,268
31602142117,35,28,17,10,206
31602142118,85,143,73,15,416
31602142119,42,41,28,0,195
31602142120,50,44,21,0,182
31602142121,51,50,31,7,240
31602142122,105,88,40,0,545
31602142123,91,69,42,15,341
31602142124,63,69,30,5,301
31602142125,64,50,12,0,248
31602142127,38,37,20,0,203
31602142128,50,65,48,6,224
31602142201,30,18,6,5,136
31602142202,47,26,15,5,224
31602142203,32,18,11,0,126
31602142204,65,54,31,11,254
31602142205,42,52,18,5,244
31602142206,29,14,4,0,164
31602142207,56,43,22,5,248
31602142208,48,42,18,9,288
31602142209,69,82,26,13,307
31602142210,43,25,17,11,249
31602142211,37,23,16,0,201
31602142212,33,51,31,0,190
31602142213,41,20,12,3,242
31602142214,30,25,12,0,226
31602142215,49,37,19,0,200
31602142216,34,16,12,0,207
31602142217,51,33,31,13,276
31602142218,86,38,25,0,295
31602142219,36,25,20,3,256
31602142220,53,44,35,18,258
31602142301,0,0,0,0,0
31602142302,27,16,10,0,163
31602142303,26,5,4,0,127
31602142304,31,14,9,0,201
31602142305,21,5,4,0,153
31602142306,28,7,10,5,203
31602142307,37,56,116,22,305
31602142308,44,41,10,4,211
31602142309,24,32,46,12,150
31602142311,43,53,36,12,267
31602142313,21,10,4,0,114
31602142314,28,12,12,3,187
31602142315,72,43,6,3,425
31602142316,37,21,7,0,167
31602142317,26,7,10,0,169
31602142318,35,22,9,0,194
31602142319,36,21,9,0,240
31602142320,51,29,3,4,308
31602142321,46,75,81,83,358
31602142322,0,0,0,0,0
31602142323,62,42,16,4,316
31602142324,0,0,0,0,0
31602142325,24,13,8,0,187
31602142326,70,47,5,5,306
31602142327,39,34,11,0,170
31602142328,58,42,23,3,212
31602142329,44,29,4,0,243
31602142401,42,35,12,0,340
31602142402,19,25,9,5,185
31602142403,48,37,19,4,315
31602142404,41,24,16,11,203
31602142405,48,39,37,17,237
31602142406,69,30,19,9,257
31602142407,66,34,7,0,435
31602142408,41,29,10,0,333
31602142409,54,18,6,0,328
31602142410,50,41,16,3,299
31602142411,55,15,0,0,237
31602142413,0,0,0,0,0
31602142414,38,49,61,23,350
31602142415,66,29,21,6,326
31602142416,40,13,7,0,297
31602142417,79,68,42,32,646
31602142418,46,21,7,0,280
31602142419,26,14,3,0,340
31602142420,17,8,4,0,317
31602142421,42,36,9,3,285
31602158001,24,12,0,0,205
31602158002,20,14,0,0,210
31602158003,0,0,0,0,0
31602158004,32,28,10,8,313
31602158005,40,36,8,6,216
31602158006,19,10,4,0,165
31602158007,32,28,16,0,231
31602158008,17,11,0,0,289
31602158009,46,16,7,0,392
31602158010,42,18,15,4,231
31602158011,19,7,3,0,203
31602158012,20,36,35,16,218
31602158013,15,3,0,0,183
31602158014,46,36,5,3,233
31602158015,28,19,11,3,188
31602158016,12,8,0,0,159
31602158017,21,16,3,0,254
31602158018,15,11,0,0,340
31602158019,29,29,7,4,162
31602158020,25,17,8,0,239
31602158021,29,24,8,0,149
31602158022,31,28,15,3,321
31602158023,25,33,7,0,190
31602158024,27,4,0,0,315
31602158025,26,7,3,0,322
31602158026,24,10,7,0,261
31602158027,5,0,0,0,249
31602158028,23,10,0,0,257
31602158029,0,0,0,0,0
31602158030,43,12,4,0,327
31602158031,38,18,6,0,275
31602158032,34,17,20,4,157
31602158033,16,7,0,0,218
31602158101,40,30,9,0,267
31602158102,17,48,51,13,189
31602158103,0,0,0,0,0
31602158104,34,47,27,10,131
31602158105,10,4,0,0,18
31602158106,19,10,0,0,215
31602158107,27,8,8,0,387
31602158108,10,9,4,0,55
31602158109,24,10,4,0,164
31602158110,45,17,10,0,380
31602158111,8,53,111,37,216
31602158112,24,11,5,0,195
31602158113,44,33,11,6,297
31602158114,3,43,69,32,148
31602158115,58,42,33,63,475
31602158116,42,24,10,5,310
31602158117,35,11,0,0,263
31602158118,23,24,10,0,255
31602158119,22,24,8,0,307
31602158120,32,120,156,111,470
31602158121,43,23,31,39,324
31602158122,9,0,0,0,190
31602158123,28,9,6,0,246
31602158124,27,11,3,0,232
31602158125,47,35,10,4,350
31602158126,22,34,47,19,178
31602158127,54,18,11,3,289
31602158128,43,22,7,4,219
31602158129,16,8,4,0,129
31602158130,11,0,0,0,152
31603142501,18,17,3,3,111
31603142502,43,48,53,32,305
31603142503,77,85,37,5,398
31603142504,78,127,69,7,374
31603142505,38,30,11,0,193
31603142506,40,32,3,7,185
31603142507,51,41,10,0,281
31603142508,58,24,15,3,259
31603142509,42,22,8,0,189
31603142510,50,23,17,21,300
31603142511,35,19,3,0,185
31603142512,98,69,40,8,438
31603142513,88,79,36,6,366
31603142514,34,33,12,5,239
31603142515,28,29,4,0,215
31603142517,54,47,5,0,348
31603142518,48,20,3,5,278
31603142519,58,37,12,6,306
31603142520,48,15,4,0,240
31603142521,53,31,10,0,236
31603142522,25,17,6,0,181
31603142523,45,16,10,0,201
31603142524,76,51,16,0,445
31603142525,50,27,17,0,224
31603142526,76,40,6,0,322
31603142528,32,20,11,0,195
31603142529,0,0,0,0,5
31603142530,12,8,5,0,152
31603142532,38,27,13,3,256
31603142533,18,26,5,0,151
31603142534,35,29,27,17,237
31603142535,50,48,22,5,373
31603142536,34,17,6,3,207
31603142537,23,20,11,0,215
31603142538,101,70,16,0,444
31603142539,32,29,17,0,192
31603142601,85,83,30,9,329
31603142602,58,49,30,7,217
31603142603,62,28,20,0,274
31603142604,54,40,10,6,289
31603142605,65,79,41,9,285
31603142606,34,21,8,0,160
31603142607,34,30,14,0,273
31603142608,27,54,25,10,253
31603142609,0,0,0,0,3
31603142610,28,23,12,3,239
31603142611,51,24,8,0,232
31603142612,34,21,13,3,180
31603142613,31,16,0,0,157
31603142614,21,21,8,3,161
31603142615,49,29,10,4,302
31603142616,49,35,9,4,281
31603142617,105,68,32,8,404
31603142618,45,33,20,0,166
31603142619,85,42,9,4,382
31603142620,49,21,6,0,230
31603142621,36,77,50,5,346
31603142623,52,20,9,3,272
31603142624,84,107,41,8,409
31603142625,37,19,0,0,147
31603142626,99,44,18,0,301
31603142627,32,93,110,39,305
31603142628,89,56,26,0,280
31603142701,29,22,8,0,196
31603142702,30,21,8,0,341
31603142704,96,118,69,10,549
31603142705,97,170,79,3,477
31603142706,26,19,7,0,167
31603142707,61,84,56,6,404
31603142708,42,31,11,3,255
31603142709,58,48,15,0,333
31603142710,78,105,42,12,463
31603142711,46,35,14,0,298
31603142712,76,112,59,12,509
31603142713,90,73,63,46,496
31603142714,43,28,12,4,287
31603142715,29,17,6,0,231
31603142716,29,30,6,0,246
31603142717,34,31,9,4,310
31603142718,13,35,86,71,270
31603142719,44,75,55,41,347
31603142720,29,21,12,7,310
31603142721,21,9,9,0,128
31603142722,51,22,8,0,270
31603142724,5,0,0,0,20
31603142725,58,66,47,12,239
31603142726,43,12,7,0,206
31603142727,58,25,13,0,220
31603142728,48,27,8,7,167
31603142729,44,35,23,10,253
31603142730,24,15,5,0,188
31603142731,21,11,7,4,168
31603142732,28,12,7,0,246
31603142733,46,51,9,0,274
31603142734,12,15,4,0,133
31603142735,94,103,46,18,547
31603142736,39,21,9,0,215
31603142737,29,38,41,15,166
31603142738,47,31,19,3,232
31603142739,58,48,20,0,296
31603142740,41,50,18,0,272
31603142742,0,0,0,0,0
31603142743,25,16,19,55,220
31603142744,18,20,8,4,139
31603142745,46,27,11,0,331
31603142746,35,14,3,0,200
31603142747,26,14,0,0,222
31603142748,88,145,91,9,474
31603142749,42,39,24,9,366
31603142750,49,45,55,81,379
31603142751,44,40,16,0,300
31603142752,111,144,104,37,581
31603142753,23,18,5,0,295
31603142801,58,56,37,13,354
31603142802,34,50,24,8,191
31603142803,49,62,10,4,319
31603142804,39,20,4,7,164
31603142805,57,49,15,10,333
31603142806,30,27,17,3,173
31603142807,54,103,43,9,263
31603142808,143,135,70,13,665
31603142809,50,24,3,0,243
31603142810,45,30,6,0,218
31603142811,25,20,6,0,267
31603142812,27,39,7,4,213
31603142813,30,21,9,0,203
31603142814,75,58,18,0,487
31603142815,48,25,8,4,240
31603142816,31,34,6,0,178
31603142817,81,71,32,5,329
31603142818,65,54,22,3,316
31603142819,74,83,48,8,439
31603142820,56,28,19,0,333
31603142821,60,43,40,40,368
31603142822,29,19,8,4,224
31603142823,46,49,14,4,195
31603142824,29,20,18,4,229
31603142825,62,22,8,0,270
31603142826,36,27,3,0,216
31603142827,11,13,7,0,135
31603142828,42,23,11,6,274
31605143401,8,6,22,56,97
31605143402,29,53,33,7,224
31605143403,51,31,9,7,232
31605143404,27,25,15,3,146
31605143405,24,27,10,0,138
31605143407,42,26,22,0,180
31605143408,0,0,0,0,4
31605143409,5,0,0,0,5
31605143410,72,111,41,11,332
31605143412,45,39,17,7,248
31605143413,79,114,56,9,471
31605143414,52,53,19,6,234
31605143415,83,158,93,6,455
31605143416,53,46,29,0,195
31605143417,141,114,51,3,712
31605143418,45,51,9,4,274
31605143501,0,0,0,0,0
31605143502,72,97,66,23,396
31605143503,53,70,59,8,291
31605143504,64,68,49,17,298
31605143505,37,51,33,10,189
31605143506,40,43,37,4,183
31605143507,64,75,43,4,291
31605143508,51,38,34,5,246
31605143509,29,53,92,66,318
31605143510,42,51,27,6,180
31605143511,0,0,0,0,0
31605143512,71,96,39,6,287
31605143513,130,216,91,14,644
31605143514,96,76,23,8,374
31605143515,36,44,32,31,256
31605143516,32,36,7,0,158
31605143517,53,70,42,7,249
31605143518,68,74,44,3,299
31605143519,57,37,30,4,352
31605143520,17,32,58,12,153
31605143521,19,24,6,0,82
31605143522,0,0,0,0,0
31605143523,0,0,0,0,0
31605143524,112,95,55,7,753
31605143701,17,13,3,0,167
31605143702,10,4,0,0,99
31605143703,40,34,9,4,218
31605143704,55,37,25,9,297
31605143705,23,15,9,0,151
31605143706,48,19,6,0,209
31605143707,37,43,15,0,271
31605143708,108,78,36,6,407
31605143709,58,30,16,0,241
31605143710,59,41,12,5,298
31605143711,0,0,0,0,0
31605143712,31,21,11,0,148
31605143713,0,0,0,0,0
31605143714,75,46,26,0,347
31605143715,0,0,0,0,0
31605143716,71,82,38,7,327
31605143717,28,24,8,0,138
31605143718,65,62,21,4,285
31605143719,46,52,7,6,237
31605143720,32,49,17,0,214
31605143721,26,20,7,4,174
31605143801,15,19,8,7,98
31605143802,36,33,17,7,239
31605143803,33,38,11,0,173
31605143804,45,23,13,8,229
31605143805,62,42,25,14,310
31605143806,46,20,12,5,197
31605143807,37,61,56,14,236
31605143808,24,13,14,4,120
31605143809,25,20,15,6,179
31605143810,21,12,4,0,151
31605143811,31,42,18,3,244
31605143812,28,53,71,40,230
31605143813,58,42,24,0,230
31605143814,46,74,26,11,251
31605143815,23,37,18,3,153
31605143816,27,70,68,55,267
31605143817,50,53,22,4,261
31605143818,30,27,13,4,164
31605143819,46,30,10,4,194
31605143820,59,52,22,5,274
31605143821,60,56,45,12,288
31605143822,11,13,21,0,128
31605143823,46,42,14,4,173
31605143824,30,20,8,0,149
31605143825,0,0,0,0,0
31605143826,0,0,0,0,4
31605143827,36,29,51,84,294
31605143828,30,27,9,0,123
31605143829,33,30,18,3,182
31605154301,66,36,23,0,268
31605154302,112,95,36,5,466
31605154303,60,32,18,4,276
31605154304,54,24,8,5,166
31605154305,54,34,13,4,317
31605154306,38,37,15,0,210
31605154307,50,24,13,6,176
31605154308,0,0,0,0,4
31605154309,32,21,11,0,181
31605154310,45,38,10,4,197
31605154311,47,30,8,4,206
31605154402,38,37,16,0,278
31605154403,39,36,14,7,274
31605154405,56,61,34,3,332
31605154406,16,48,87,54,288
31605154407,47,37,13,0,341
31605154408,31,26,11,0,187
31605154410,33,25,12,0,236
31605154411,27,12,0,0,241
31605154412,58,25,19,0,351
31605154413,16,13,11,26,193
31605154414,24,23,3,0,287
31605154415,20,22,8,0,173
31605154416,0,0,0,0,0
31605154417,49,23,4,0,298
31605154418,29,19,5,0,259
31605154419,47,62,21,0,228
31605154420,23,30,11,3,174
31605154421,47,20,4,0,271
31605154422,0,0,0,0,0
31605154423,11,16,3,0,228
31605154424,46,41,10,0,333
31605154425,31,15,6,0,311
31606143901,64,33,14,3,281
31606143902,69,48,17,5,275
