SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
40701114425,46,35,30,22,50,85,67,27,5,373
40701114426,19,30,23,27,26,41,51,42,17,274
40701114427,26,20,20,18,33,63,94,91,42,411
40701114428,22,13,19,9,28,71,102,120,82,478
40701114429,37,23,22,21,33,53,64,35,13,308
40701114430,3,0,0,0,0,0,4,0,4,9
40701114431,69,38,30,33,44,56,50,23,0,344
40701114432,76,33,38,55,54,82,118,53,10,520
40701114433,28,12,14,16,23,29,48,15,3,188
40701114434,68,42,22,45,44,116,208,68,6,620
40701114435,3,5,0,3,6,17,9,3,0,46
40701114436,46,34,24,26,43,50,48,33,12,317
40701114501,36,15,16,25,32,45,49,13,0,235
40701114502,34,15,24,37,40,48,42,33,10,294
40701114503,66,23,57,54,48,49,57,15,3,377
40701114504,43,26,29,26,22,36,49,29,3,264
40701114505,86,33,73,48,53,90,63,29,10,473
40701114506,38,29,45,26,27,61,50,39,21,336
40701114507,25,20,53,30,44,60,58,54,32,378
40701114508,49,33,29,23,39,49,41,27,9,299
40701114509,95,31,44,71,76,116,88,30,8,561
40701114510,65,19,19,38,34,31,48,16,0,263
40701114511,27,7,22,16,18,25,18,7,7,148
40701114512,127,75,64,66,106,104,84,25,0,657
40701114513,62,25,28,37,49,119,86,42,8,438
40701114514,26,12,23,23,32,70,89,36,0,302
40701114601,14,17,14,3,24,17,8,3,0,100
40701114604,150,76,104,89,103,119,79,71,8,803
40701114605,78,64,51,46,52,81,84,77,11,541
40701114606,25,23,18,20,60,41,49,40,51,333
40701114608,30,12,23,21,18,40,48,61,21,272
40701114609,112,55,71,74,61,93,106,64,16,646
40701114610,63,32,52,34,48,61,57,43,39,425
40701114611,136,91,69,72,77,78,80,56,6,658
40701114612,124,48,64,80,68,76,73,50,22,609
40701114613,44,27,10,27,22,41,38,16,0,226
40701114614,87,91,29,58,118,76,97,56,14,630
40701114615,25,15,25,24,31,35,30,7,6,190
40701114616,120,91,42,67,113,81,87,33,7,637
40701114617,60,39,38,39,46,63,91,62,19,458
40701114618,126,59,56,46,75,44,69,35,6,514
40701114619,104,52,62,46,51,50,49,21,0,439
40701114620,42,29,25,17,32,43,52,8,0,250
40701114701,38,30,35,21,43,51,82,24,7,333
40701114702,54,37,46,36,51,98,99,35,8,468
40701114703,89,48,38,55,75,77,65,23,7,481
40701114704,71,76,34,51,84,86,72,27,4,502
40701114705,89,77,34,57,90,78,58,21,6,511
40701114706,30,22,20,15,22,40,21,15,0,180
40701114707,22,16,14,16,29,30,27,6,0,162
40701114708,204,100,90,128,123,95,84,24,3,857
40701114709,74,43,24,55,60,97,54,25,6,438
40701114710,32,17,22,16,40,104,105,40,11,389
40701114711,38,21,19,24,47,56,57,16,0,279
40701114712,71,44,36,54,67,69,69,28,0,432
40701114713,85,48,39,44,87,95,59,12,3,477
40701114714,88,58,39,71,69,63,55,26,6,473
40701114715,101,72,43,68,86,96,82,31,6,576
40701114716,64,32,41,43,71,67,36,25,0,386
40701114717,109,44,36,79,79,93,63,28,5,532
40701114718,72,38,29,46,46,54,41,8,0,334
40701114801,45,25,26,28,39,76,127,54,16,427
40701114802,30,43,36,33,55,106,127,65,23,516
40701114803,54,26,28,29,39,57,57,38,23,349
40701114804,24,21,27,30,44,73,112,100,113,547
40701114805,81,43,42,52,42,96,86,46,17,504
40701114806,118,56,46,72,80,97,61,24,14,564
40701114807,61,29,45,47,50,62,93,49,33,456
40701114808,38,45,27,34,43,61,66,40,16,369
40701114809,51,21,24,32,28,51,72,49,27,349
40701114810,74,51,34,53,58,67,94,49,19,493
40701114811,45,25,19,36,44,65,105,50,11,400
40701114812,39,23,17,23,32,35,72,37,11,294
40701114813,64,41,34,51,56,94,161,141,45,684
40701114814,55,19,22,47,32,60,131,148,55,573
40701114815,62,43,42,38,30,83,70,47,18,433
40701114816,96,49,50,68,85,125,194,105,25,800
40701114817,47,31,21,35,58,42,48,35,9,329
40701114818,69,44,35,46,56,59,52,61,12,436
40701114819,81,51,48,51,76,119,216,152,26,825
40701114820,51,21,14,24,38,50,58,37,4,287
40701114821,171,107,73,105,110,130,214,113,25,1046
40701114822,30,14,21,19,42,81,157,126,46,542
40701114823,18,21,12,20,27,75,194,181,110,664
40701114824,207,77,110,108,96,105,185,85,17,992
40701114825,73,48,27,37,55,74,58,20,0,383
40701114826,82,54,26,48,89,91,71,25,9,491
40701114827,38,16,18,22,27,56,145,140,78,546
40701114828,59,29,30,41,52,88,188,66,19,580
40701114829,0,4,0,0,8,18,136,211,85,466
40701114830,31,21,31,18,31,40,65,38,12,279
40701114901,59,18,25,28,38,57,55,29,3,317
40701114902,36,29,17,16,49,56,83,31,16,329
40701114903,71,26,41,36,42,74,58,15,0,355
40701114904,80,36,41,54,53,66,34,24,3,400
40701114905,35,14,17,30,26,69,96,31,12,336
40701114906,132,50,57,78,95,170,243,96,32,955
40701114907,34,17,9,29,36,67,110,60,13,367
40701114908,72,46,25,49,37,129,146,61,19,577
40701114909,54,24,27,29,41,55,93,76,61,456
40701114910,79,48,39,38,75,95,85,27,5,491
40701114911,90,38,28,48,66,100,66,33,5,481
40701114912,49,43,30,45,91,136,161,53,5,623
40701114913,101,59,53,49,62,62,36,22,3,440
40701114914,34,32,21,25,49,54,63,39,11,337
40702115001,41,32,33,30,37,60,48,24,11,317
40702115002,27,21,13,20,41,61,81,36,13,318
40702115003,68,24,28,38,37,35,30,3,4,270
40702115004,86,55,43,41,57,50,47,20,0,401
40702115005,62,34,17,39,45,65,62,23,7,357
40702115006,77,31,21,42,47,38,36,6,8,295
40702115007,38,27,31,27,62,56,45,29,5,316
40702115008,29,22,27,23,49,42,47,17,5,266
40702115009,108,92,183,273,187,136,94,33,7,1108
40702115010,69,41,34,43,49,53,42,13,3,345
40702115011,94,45,24,68,57,41,27,11,0,369
40702115012,36,25,21,24,41,32,28,19,3,224
40702115013,18,5,8,9,7,0,4,3,0,59
40702115014,86,53,31,48,75,40,41,35,40,453
40702115015,23,17,21,12,19,35,37,14,0,179
40702115016,23,19,11,17,25,48,35,19,0,211
40702115017,53,17,29,26,28,24,19,6,0,209
40702115018,65,37,33,32,37,48,29,7,4,292
40702115101,38,24,23,29,26,43,58,35,28,305
40702115102,65,41,27,35,60,79,40,24,0,376
40702115103,10,19,3,8,16,29,47,29,8,176
40702115104,59,33,37,31,43,62,45,31,10,363
40702115105,32,22,23,28,30,26,42,24,16,242
40702115106,35,21,17,25,21,39,72,38,8,273
40702115107,29,23,23,13,26,25,38,30,3,215
40702115108,44,20,30,37,23,36,27,5,0,224
40702115109,73,40,51,62,54,80,78,26,3,459
40702115110,19,6,6,9,11,12,35,15,0,114
40702115111,12,4,10,15,15,15,22,17,0,122
40702115112,62,38,61,49,58,91,95,36,7,502
40702115113,56,16,25,43,38,59,54,30,8,333
40702115114,17,9,13,12,16,40,38,35,5,186
40702115201,24,25,9,19,39,41,41,11,0,210
40702115202,54,52,31,41,42,65,50,26,8,354
40702115203,42,22,21,22,34,36,36,15,5,237
40702115204,37,22,22,26,28,24,33,41,25,249
40702115205,23,29,31,25,20,40,38,64,90,357
40702115206,27,29,28,18,36,39,46,19,12,247
40702115207,33,12,13,20,16,14,22,17,5,158
40702115208,86,50,43,63,60,70,77,42,15,503
40702115209,46,51,36,24,46,63,34,13,3,313
40702115210,98,90,37,54,100,89,83,31,7,603
40702115211,32,27,19,22,30,48,33,16,7,225
40702115212,38,30,21,21,35,42,38,20,5,249
40702115213,84,66,34,49,75,76,71,33,8,499
40702115214,46,36,13,24,44,26,26,17,11,246
40702115215,42,39,44,30,36,63,60,32,10,350
40702115216,60,24,30,44,34,58,51,20,8,320
40702115401,72,25,36,60,40,47,34,34,0,347
40702115402,109,52,63,72,56,47,34,27,15,481
40702115403,40,34,29,33,15,38,32,17,0,244
40702115404,91,37,78,67,34,55,54,40,9,461
40702115405,0,0,0,0,0,0,0,0,0,0
40702115406,0,0,0,0,0,0,0,0,0,0
40702115407,51,43,44,41,33,28,42,29,57,377
40702115408,57,29,52,42,35,34,36,28,7,320
40702115409,71,28,59,50,49,41,45,32,13,378
40702115410,27,26,49,37,40,28,24,12,6,246
40702115411,56,39,34,31,31,32,26,31,27,305
40702115412,128,55,42,88,102,109,73,43,4,655
40702115413,57,41,76,51,45,62,39,40,12,424
40702115414,70,46,53,68,49,66,52,24,3,426
40702115415,62,36,39,49,39,51,41,26,19,354
40702115416,73,39,21,55,56,46,42,33,6,377
40702115417,62,38,73,51,36,18,21,23,8,337
40702115418,123,60,75,64,53,59,48,29,4,514
40702115501,114,54,45,76,106,102,95,24,6,616
40702115502,63,35,16,50,48,51,46,9,0,318
40702115503,77,38,54,41,53,71,27,7,0,380
40702115504,58,27,10,28,33,45,24,18,0,244
40702115505,37,25,30,29,23,49,57,24,7,283
40702115506,100,46,55,60,72,78,55,26,4,480
40702115601,48,28,22,28,47,46,42,22,0,282
40702115602,83,34,43,49,54,66,67,32,3,437
40702115603,51,23,57,23,49,41,56,29,10,336
40702115604,46,35,44,26,48,56,37,14,0,308
40702115605,61,25,13,41,42,46,38,12,6,278
40702115606,72,33,36,50,46,69,56,41,23,419
40702115607,54,46,31,38,64,54,32,25,3,343
40702115608,81,31,36,45,67,44,54,23,6,390
40702115609,32,18,15,29,36,39,33,9,6,226
40702115701,32,5,28,21,15,18,19,7,0,151
40702115702,46,32,36,15,50,62,43,17,7,315
40702115703,63,26,31,44,36,39,31,9,5,271
40702115704,120,64,67,74,123,86,33,20,0,577
40702115705,45,32,15,17,45,29,28,6,3,221
40702115706,79,32,44,42,68,45,40,14,3,368
40702115707,57,32,25,31,31,43,21,13,0,257
40702115708,27,25,26,21,25,29,46,25,17,251
40702115709,34,25,12,20,65,42,29,13,0,249
40702115710,51,35,34,37,37,41,30,10,0,270
40702115711,34,22,19,30,27,36,25,13,0,197
40702115712,51,44,45,43,26,31,23,19,7,280
40702115713,70,30,43,46,54,42,45,38,8,375
40702115714,59,26,44,37,35,30,35,14,0,291
40702115715,77,44,64,49,43,34,29,16,3,362
40702115716,39,50,85,55,53,53,52,67,73,537
40702115717,42,21,28,28,10,21,16,17,4,186
40702115718,78,47,47,40,57,44,45,19,10,381
40702115719,91,56,61,75,64,88,53,32,9,536
40702115720,61,48,47,60,43,54,32,26,11,392
40702115721,82,39,58,59,48,41,43,13,10,400
40702115801,140,69,68,99,88,105,95,28,4,688
40702115802,38,23,6,25,31,32,45,9,0,208
40702115803,44,37,17,27,47,60,54,24,4,320
40702115804,63,23,33,44,52,82,131,62,15,501
40702115805,50,23,32,26,31,59,21,23,7,276
40702115806,25,38,11,17,36,50,34,24,7,226
40702115807,55,20,17,41,40,40,33,15,4,257
40702115808,58,27,32,33,55,65,51,26,3,345
40702115809,116,38,56,62,68,85,84,25,4,529
40702117301,45,32,44,26,29,31,22,16,4,247
40702117302,44,21,29,21,28,24,31,81,115,387
40702117303,216,98,90,125,128,81,78,34,12,861
40702117304,98,56,33,59,75,54,33,19,5,435
40702117305,216,92,123,118,125,88,68,15,0,846
40702117306,73,37,44,47,39,47,38,18,5,347
40702117307,65,47,23,37,62,45,45,24,5,350
40702117308,81,62,58,44,41,48,48,27,6,418
40702117309,126,59,46,70,75,44,39,14,4,475
40702117310,52,63,72,42,54,80,48,50,10,475
40702117311,48,38,24,31,39,30,13,5,4,248
40702117312,133,64,93,78,69,77,51,30,12,600
40702117313,60,25,42,37,42,61,52,34,8,361
40702117314,69,68,82,56,74,77,62,31,16,533
40702117315,41,19,43,25,33,39,36,32,55,327
40702117316,123,74,87,70,76,74,58,33,8,601
40702117317,43,26,38,50,46,66,65,34,11,381
40702117318,69,31,48,35,49,61,53,32,10,392
40702117319,56,29,38,34,35,44,22,32,49,340
40702117320,61,47,53,50,56,83,68,27,0,446
40702117321,66,80,73,51,64,77,63,39,9,519
40702117322,10,8,4,12,20,8,3,4,0,63
40702117323,65,35,29,45,59,58,36,20,0,357
40702117324,81,58,54,53,26,43,27,6,0,342
40702117325,75,60,68,47,50,40,33,13,11,397
40702117326,88,59,63,66,77,56,60,26,13,503
40702117327,86,48,40,42,65,73,43,16,4,418
40702117328,73,55,53,46,50,62,75,34,7,456
40702117329,91,48,34,53,68,59,52,33,14,449
40702117330,73,48,40,55,63,59,40,23,8,410
40702117331,46,21,42,19,35,30,24,15,5,243
40702117332,95,57,60,65,55,65,53,23,6,473
40702117333,63,49,44,31,52,78,48,37,6,401
40702117334,83,43,41,49,50,32,31,24,0,341
40702117335,39,38,49,28,36,33,21,6,4,255
40702117401,110,65,64,58,62,66,36,20,10,503
40702117402,54,53,40,38,37,31,21,9,0,289
40702117403,30,36,22,24,39,37,37,6,0,234
40702117404,159,72,66,68,51,54,52,35,13,573
40702117405,26,35,27,33,25,33,45,24,12,264
40702117406,68,78,105,61,55,75,51,18,9,511
40702117408,142,95,65,104,98,109,78,39,3,730
40702117409,42,54,67,45,71,83,86,66,70,582
40702117410,106,50,58,67,56,63,66,32,16,508
40702117411,77,60,62,60,52,82,60,42,15,523
40702117412,28,19,21,13,42,43,53,7,0,225
40702117413,35,38,33,31,30,22,23,15,7,236
40702117414,81,78,61,63,66,78,52,21,6,498
40702117415,130,104,89,81,67,57,45,38,10,623
40702117416,135,91,112,90,87,87,69,56,14,729
40702117417,0,3,10,20,14,12,6,3,0,71
40702117418,86,48,60,43,66,43,45,20,14,417
40702117419,77,45,45,41,38,30,35,20,6,341
40702117420,113,63,68,67,70,74,48,21,3,528
40702117421,43,29,38,30,36,29,29,19,4,258
40702117422,82,61,61,47,70,93,59,31,10,526
40702117423,112,59,82,52,51,52,34,10,0,452
40702117424,36,14,27,19,21,39,176,276,98,717
40702117425,90,64,51,69,57,68,42,25,6,469
40702117426,65,28,27,47,41,45,46,33,18,342
40702117427,92,49,48,38,26,30,50,26,0,360
40702117428,58,34,39,35,46,50,38,18,4,332
40702117429,105,88,96,58,79,68,29,9,0,540
40702117430,73,56,51,43,44,43,36,15,3,374
40702117431,45,30,43,32,40,40,27,18,4,264
40702117432,112,70,99,70,74,62,53,26,11,581
40702117433,48,47,13,30,68,62,49,20,3,353
40702117434,77,47,32,45,65,80,55,9,6,407
40702117435,48,15,47,14,10,8,10,0,0,147
40703115901,28,16,17,7,12,22,18,12,0,132
40703115902,15,7,0,9,6,8,9,0,4,64
40703115903,0,0,0,0,0,0,0,0,0,0
40703115904,19,16,24,11,14,30,19,15,3,162
40703115905,20,23,22,10,23,30,15,3,3,150
40703115906,12,19,8,11,31,31,11,5,0,126
40703115907,60,42,57,35,36,49,63,39,21,406
40703115908,36,33,38,28,41,30,29,22,5,269
40703115909,48,25,36,37,38,43,65,49,45,391
40703115910,69,36,48,42,52,49,69,50,46,458
40703115911,52,43,39,43,52,62,74,39,11,405
40703115912,28,15,9,11,27,45,31,23,7,196
40703115913,73,26,31,39,41,51,56,23,15,353
40703115914,63,29,28,26,48,36,29,10,4,262
40703115915,32,20,31,17,15,36,36,12,5,206
40703115916,47,43,22,28,49,54,37,21,8,303
40703115917,48,40,27,36,53,64,42,25,3,350
40703115918,32,21,13,27,18,29,22,9,0,178
40703115919,0,0,0,0,0,8,0,3,0,9
40703115920,51,33,30,26,37,37,48,11,3,283
40703115921,45,22,22,29,42,48,64,22,5,300
40703115922,89,42,43,65,51,69,72,14,7,449
40703115923,45,29,32,35,49,48,35,14,0,284
40703115924,65,54,37,38,56,84,47,16,5,399
40703115925,35,25,26,18,46,48,50,7,3,264
40703116001,84,66,51,59,54,37,53,23,10,448
40703116002,71,67,69,61,53,57,44,24,8,454
40703116003,62,65,49,44,57,38,47,17,8,384
40703116004,41,16,25,36,38,47,80,64,48,405
40703116005,59,46,48,43,49,55,61,21,6,395
40703116006,68,59,63,54,55,50,50,27,10,447
40703116007,95,50,73,73,77,87,69,35,22,574
40703116008,67,48,57,58,39,54,49,34,28,438
40703116009,54,32,41,25,32,39,36,24,8,286
40703116010,56,53,42,33,47,61,64,22,3,379
40703116101,26,19,32,39,19,48,38,18,10,243
40703116102,98,37,72,53,67,79,66,72,30,571
40703116103,47,14,27,21,16,59,26,18,0,234
40703116104,22,10,13,12,14,28,35,11,3,153
40703116105,51,37,63,39,31,65,42,21,21,363
40703116106,55,24,28,23,28,47,64,36,31,335
40703116107,32,20,10,28,23,18,23,7,3,169
40703116108,31,16,13,15,41,27,17,10,4,179
40703116109,54,36,20,40,48,39,32,4,4,284
40703116110,78,43,45,54,50,42,35,16,0,365
40703116111,0,0,0,0,0,0,0,0,0,0
40703116201,24,17,4,20,19,25,11,7,0,135
40703116202,41,17,29,20,32,54,68,54,54,371
40703116203,32,16,26,18,18,38,26,14,0,189
40703116205,125,58,49,69,88,75,61,32,9,561
40703116206,71,37,31,41,59,45,48,33,6,371
40703116207,76,41,48,50,47,46,101,94,44,554
40703116208,60,29,46,29,35,43,54,44,8,350
40703116209,92,48,65,56,50,48,52,27,11,447
40703116210,104,62,86,54,66,48,51,34,17,530
40703116211,94,45,46,41,51,54,61,14,0,404
40703116212,59,37,56,36,41,60,36,27,13,352
40703116213,36,16,21,26,39,37,45,58,32,311
40703116214,39,23,28,20,34,35,21,12,0,215
40703116215,83,49,57,41,54,64,36,18,14,389
40703116216,74,40,28,53,59,46,50,26,4,375
40703116301,22,8,11,16,17,20,8,5,0,102
40703116302,13,23,12,9,27,48,33,7,4,172
40703116303,86,39,34,53,102,107,88,44,10,560
40703116304,16,5,9,13,13,35,34,17,0,162
40703116305,19,13,14,16,22,24,6,6,0,125
40703116306,56,17,27,40,29,38,47,14,3,261
40703116307,16,11,17,0,13,6,4,3,0,79
40703116308,35,27,28,16,33,19,18,11,3,196
40703116309,15,10,10,5,17,5,3,0,0,57
40703116403,113,55,53,52,64,81,102,59,17,602
40703116405,88,38,46,30,49,60,59,61,11,455
40703116406,38,16,18,16,39,37,38,25,6,232
40703116407,95,56,53,66,83,94,87,17,6,552
40703116408,62,46,36,40,65,79,74,35,3,439
40703116409,40,40,42,16,49,72,123,98,59,532
40703116410,44,26,37,26,55,77,95,45,14,416
40703116411,16,24,6,17,32,60,92,60,7,323
40703116414,18,13,20,18,37,65,66,36,10,273
40703116416,42,34,25,37,47,91,61,30,4,371
40703116417,118,60,81,60,133,133,64,29,7,680
40703116418,7,3,8,10,26,27,28,10,5,122
40703116419,17,18,5,16,30,35,30,10,0,161
40703116420,72,30,29,40,47,71,103,31,0,422
40703116421,0,0,4,3,0,11,28,8,4,57
40703116422,16,3,3,16,28,56,61,16,3,202
40703116423,0,4,3,5,10,20,7,0,0,57
40703116424,0,0,0,4,0,12,21,4,0,45
40703116425,3,6,3,5,11,30,35,12,3,109
40703116426,12,5,9,11,6,13,15,11,0,83
40703116427,10,5,6,5,16,40,49,18,8,149
40703116428,41,20,16,33,46,58,63,27,5,315
40703116502,51,32,48,40,38,39,35,22,8,315
40703116503,49,35,56,47,38,63,57,37,16,396
40703116505,132,74,80,79,88,62,61,34,6,603
40703116506,63,38,57,30,59,77,74,38,8,452
40703116507,78,39,23,36,60,57,45,38,10,387
40703116508,42,19,21,20,20,29,32,21,6,212
40703116509,92,61,73,62,73,71,62,40,13,549
40703116510,50,64,51,37,63,122,80,43,7,511
40703116511,46,29,38,39,34,37,40,7,3,279
40703116512,72,40,42,31,43,38,27,26,13,336
40703116513,86,92,67,68,53,82,75,63,20,601
40703116514,97,56,51,61,66,63,68,66,56,576
40703116515,139,68,62,58,52,46,47,23,3,495
40703116516,85,63,63,58,70,55,49,45,14,499
40703116517,74,36,38,53,50,54,33,14,5,349
40703116518,52,40,43,25,50,53,31,12,4,306
40703116519,64,45,51,52,47,59,89,137,62,600
40703116520,53,43,47,37,57,69,78,42,12,431
40703116521,69,59,45,50,54,47,55,41,9,423
40703116522,59,51,55,34,47,66,36,23,8,380
40703116523,103,55,61,58,71,66,66,53,17,541
40703116524,45,51,49,38,49,57,35,15,0,337
40703116525,0,0,0,0,0,0,0,0,0,0
40703116527,74,61,48,37,69,61,37,41,12,440
40703116528,39,21,38,19,29,38,42,26,7,264
40703116529,82,48,52,38,52,73,80,42,7,470
40703116530,100,67,72,70,43,84,90,58,19,591
40703116531,160,89,125,101,84,65,82,50,6,768
40703116532,71,55,60,40,49,53,45,31,9,410
40703116533,91,65,32,57,43,54,41,29,8,415
40703116534,29,21,34,20,38,31,25,9,3,193
40703116535,46,24,31,19,37,36,16,14,8,226
40703116536,75,62,52,35,55,42,37,22,3,382
40703116537,0,36,160,159,70,30,4,0,0,469
40703116538,192,87,119,114,70,82,52,62,33,801
40703116539,144,82,91,82,86,115,85,69,13,777
40703116540,17,13,26,10,15,26,23,25,68,225
40703116541,53,38,37,26,44,44,24,19,10,299
40703116542,10,6,9,7,13,14,10,8,0,79
40703116543,164,98,110,107,68,43,66,21,7,682
40703116544,41,27,27,26,34,42,22,3,9,221
40703116545,24,21,12,15,34,41,43,3,7,205
40703116546,17,11,9,7,16,36,45,57,21,214
40703116547,63,26,53,30,41,39,52,50,21,372
40703116601,10,10,4,3,21,38,21,11,5,128
40703116602,105,51,66,66,101,106,101,37,3,629
40703116603,14,6,5,3,4,10,6,0,0,51
40703116604,27,23,32,27,29,55,54,21,9,269
40703116605,106,52,55,63,95,80,74,27,5,556
40703116606,148,87,77,76,104,134,86,44,20,782
40703116607,62,47,40,37,59,68,50,14,8,390
40703116608,103,55,58,63,83,89,60,34,11,556
40703116609,36,34,16,23,41,32,11,10,0,201
40703116610,20,0,14,7,9,16,4,4,3,79
40703116701,70,45,71,43,55,36,32,20,8,370
40703116702,90,63,50,63,37,44,53,44,13,469
40703116703,49,44,49,36,32,37,33,19,21,317
40703116704,38,22,31,21,37,19,29,11,4,205
40703116705,24,36,23,28,28,21,31,31,26,250
40703116706,39,12,23,24,25,25,18,12,4,177
40703116707,61,37,68,39,48,41,60,23,12,385
40703116708,53,30,53,32,42,36,23,19,4,295
40703116709,125,65,71,86,66,78,44,17,8,559
40703116710,93,71,124,82,101,171,154,77,17,891
40703116711,0,0,0,0,0,0,6,0,0,5
40703116712,46,38,30,40,51,55,96,34,13,408
40703116713,52,32,60,32,41,57,95,103,73,547
40703116801,64,57,45,40,71,92,72,37,7,471
40703116802,64,51,42,50,52,42,32,25,9,364
40703116803,41,25,37,35,42,48,27,8,6,272
40703116804,19,32,21,21,30,41,31,7,3,196
40703116805,47,47,75,49,35,49,58,29,0,382
40703116806,133,52,77,62,88,79,76,34,13,610
40703116807,0,0,4,4,3,9,5,5,0,26
40703116808,58,43,29,47,45,43,35,12,6,318
40703116809,76,33,47,30,53,42,37,3,4,320
40703116810,111,66,54,50,100,106,78,38,17,628
40703116811,126,62,93,70,97,105,80,26,3,666
40703116812,74,48,31,44,39,58,41,8,5,350
40703116813,51,76,51,49,74,88,74,24,4,486
40703116901,41,10,26,16,31,59,45,37,3,269
40703116902,44,24,37,28,27,63,82,61,26,405
40703116903,40,19,34,33,40,38,46,25,0,269
40703116904,20,9,24,21,22,37,43,19,3,192
40703116905,52,49,34,27,44,50,38,35,10,336
40703116906,43,34,26,27,37,52,38,30,22,309
40703116907,32,32,16,29,30,33,32,16,4,226
40703116908,43,32,19,18,37,40,44,36,8,281
40703116909,37,13,17,21,29,44,25,6,3,199
40703116910,125,49,72,70,73,85,48,14,8,550
40703116913,52,33,33,32,54,63,26,18,6,320
40703116914,82,35,55,42,35,71,61,43,13,442
40703116915,51,23,48,34,22,34,27,16,17,274
40703116916,43,27,30,26,24,50,37,28,0,260
40703116917,62,37,44,36,56,70,63,34,7,410
40703116918,56,32,23,33,44,67,26,21,4,313
40703116919,32,17,21,5,9,17,6,3,0,110
40703116920,39,17,29,19,20,59,38,28,3,255
40703117002,35,27,55,108,82,90,62,20,4,481
40703117003,69,38,44,46,46,63,89,38,9,440
40703117004,79,43,27,33,61,74,83,29,9,432
40703117007,68,33,37,38,53,39,30,5,0,299
40703117008,69,29,33,41,73,56,63,32,6,402
40703117009,62,40,25,38,40,56,39,19,0,315
40703117010,67,33,33,40,51,68,49,24,9,360
40703117011,65,52,39,57,50,56,51,11,4,383
40703117012,57,24,32,35,48,59,40,23,0,318
40703117013,54,24,25,30,35,61,67,29,5,324
40703117014,55,49,46,57,43,84,135,68,27,559
40703117015,60,24,45,34,34,32,48,30,14,320
40703117016,56,29,37,18,31,35,42,17,6,267
40703117017,35,16,40,16,24,14,46,22,9,228
40703117018,34,23,20,17,20,32,61,69,67,343
40703117019,24,10,15,22,22,49,54,15,5,215
40703117020,11,5,6,11,11,47,34,7,0,133
40703117021,12,9,4,7,28,41,54,13,5,168
40703117022,6,4,0,3,9,10,10,6,3,49
40703117023,50,22,24,18,42,52,45,30,6,284
40703117024,52,38,40,41,56,68,66,31,5,407
49797979991,0,0,4,4,0,0,0,0,0,8
49797979992,0,0,0,0,0,0,0,0,0,0
49797979993,0,0,0,12,10,5,0,0,0,25
50101100101,48,32,42,49,53,71,49,21,3,369
50101100102,434,81,120,316,182,112,81,26,9,1366
50101100103,31,11,16,26,42,70,112,79,52,453
50101100104,57,22,39,38,52,79,103,63,27,479
50101100105,32,16,16,24,34,46,84,17,18,289
50101100106,0,0,0,0,0,0,0,0,0,4
50101100107,43,18,26,45,50,90,71,33,9,378
50101100108,0,0,0,0,0,0,0,0,0,10
50101100109,89,45,47,67,94,98,85,25,0,547
50101100110,37,17,34,29,36,52,35,11,3,252
50101100111,120,32,66,111,61,96,57,21,4,565
50101100112,87,25,48,66,53,80,52,33,3,448
50101100113,35,13,12,21,34,46,57,25,6,240
50101100114,158,38,49,106,110,86,39,18,12,619
50101100115,67,21,30,55,51,63,66,20,5,388
50101100116,0,0,0,0,0,0,0,0,0,0
50101100301,21,22,22,21,17,47,37,32,12,233
50101100302,84,26,20,56,48,31,30,16,0,315
50101100303,45,26,13,37,45,65,68,32,4,322
50101100304,52,32,34,33,40,28,29,10,0,261
50101100305,50,28,28,33,43,50,40,19,6,302
