SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
40403110727,24,66,34,41,47,25,18,25,0,278
40403110728,33,46,33,52,29,32,14,18,0,258
40403110729,25,67,43,73,34,32,15,32,0,323
40403110730,59,120,39,66,62,50,20,48,4,471
40403110731,26,97,41,72,57,24,6,35,6,366
40403110732,17,56,17,38,26,15,13,25,3,225
40403110733,14,54,40,91,21,26,26,70,3,358
40403110734,33,122,24,39,31,23,12,17,4,309
40403110735,28,98,27,61,48,16,14,30,0,322
40403110736,37,112,55,66,58,39,27,30,4,434
40403110737,59,98,47,49,43,34,18,46,8,398
40403110738,42,49,44,41,44,30,13,34,4,306
40403110739,3,0,0,0,0,0,0,0,0,3
40403110740,29,72,25,69,43,31,18,31,5,330
40403110741,31,63,25,32,42,29,5,11,3,246
40403110742,31,69,22,28,29,27,12,15,0,236
40403110743,28,60,37,35,38,22,9,19,6,239
40403110744,27,57,43,40,40,26,21,15,8,273
40403110745,7,15,3,6,15,10,3,8,0,64
40403110746,26,67,30,36,32,30,6,17,0,250
40403110747,17,49,33,54,41,19,23,31,8,272
40403110748,35,56,31,24,26,30,10,10,7,211
40403110749,19,47,45,41,43,21,14,23,5,258
40403110750,26,54,21,36,35,17,10,20,4,225
40403110751,24,59,31,20,33,19,18,14,3,233
40403110752,13,34,32,20,37,13,7,18,0,165
40403110753,28,69,33,25,27,17,13,19,11,227
40403110754,15,38,22,25,27,16,7,20,5,164
40403110755,6,24,23,28,14,9,9,11,0,123
40403110801,22,71,30,31,28,9,13,27,4,249
40403110802,32,80,28,20,37,27,5,12,6,239
40403110803,31,81,27,38,27,15,5,20,0,250
40403110804,41,71,26,32,27,23,21,22,6,265
40403110805,36,78,31,33,34,17,13,17,8,267
40403110806,16,53,29,37,32,22,12,20,5,218
40403110807,27,62,13,13,31,16,4,7,5,179
40403110808,39,94,24,29,29,22,11,22,6,273
40403110809,0,0,0,0,0,0,0,0,0,0
40403110810,14,71,41,47,30,33,9,27,0,272
40403110811,17,47,41,33,37,22,23,48,3,272
40403110812,28,74,29,38,45,28,23,23,8,286
40403110813,34,89,34,54,40,21,22,29,0,325
40403110814,32,77,31,19,38,33,3,23,6,261
40403110815,33,72,46,38,36,30,17,27,8,312
40403110816,7,51,16,14,14,19,3,14,5,139
40403110817,22,66,41,30,41,17,13,15,0,247
40403110818,50,128,28,32,50,40,16,29,10,382
40403110819,61,113,52,46,33,36,14,37,9,392
40403110820,48,127,37,65,36,30,16,32,5,398
40403110821,37,93,35,36,54,18,24,18,5,325
40403110822,46,84,46,59,60,30,26,39,3,387
40403110823,18,39,21,25,16,13,10,14,3,160
40403110824,28,77,15,23,29,21,4,10,0,210
40403110825,49,110,31,43,41,26,14,37,5,353
40403110826,26,58,39,27,30,19,13,15,5,234
40403110827,40,72,20,42,22,17,14,26,8,262
40403110828,26,67,33,39,29,8,22,17,4,242
40403110829,32,92,38,76,43,27,13,34,10,358
40403110830,27,52,32,59,57,30,20,21,0,300
40403110831,21,51,25,27,31,18,16,25,0,220
40403110832,8,39,21,22,18,7,0,12,0,130
40403110833,15,78,15,22,23,12,5,12,3,182
40403110834,16,77,15,29,27,16,5,17,0,209
40403110835,12,37,12,18,20,12,7,6,0,118
40403110836,27,50,25,13,28,21,7,21,4,198
40403110837,17,61,23,19,19,16,7,17,0,185
40403110901,42,63,25,15,27,20,3,12,8,212
40403110902,42,76,33,44,40,15,7,18,4,288
40403110903,31,25,8,17,10,9,10,9,4,123
40403110904,24,47,21,28,34,18,4,7,4,177
40403110905,0,0,0,0,0,0,0,0,0,0
40403110906,57,93,32,42,34,33,4,17,7,317
40403110907,46,86,32,26,38,23,5,12,3,263
40403110908,36,60,23,25,28,22,5,11,0,199
40403110909,37,54,21,25,20,23,7,13,10,205
40403110910,32,48,24,23,41,27,11,12,0,226
40403110911,35,49,21,11,26,8,9,15,0,176
40403110912,0,5,6,3,3,0,7,0,0,38
40403110913,40,53,32,24,28,17,10,10,6,213
40403110914,32,32,23,25,26,17,4,11,0,167
40501111001,52,37,19,17,16,15,10,39,6,211
40501111002,22,36,24,20,12,12,10,57,3,209
40501111003,26,42,31,16,11,6,11,34,5,176
40501111004,24,18,32,29,14,11,21,35,3,180
40501111005,34,24,19,10,13,7,6,21,0,139
40501111006,54,23,14,10,17,12,0,22,0,157
40501111007,52,36,19,13,20,6,10,31,4,191
40501111008,33,27,28,25,31,16,20,34,3,218
40501111009,30,45,30,25,26,12,15,36,0,208
40501111010,4,8,22,19,11,8,12,11,0,100
40501111011,14,18,35,12,8,10,4,43,3,145
40501111012,38,38,28,19,19,7,11,25,4,182
40501111013,35,30,30,21,22,15,10,26,13,203
40501111014,42,41,23,23,14,14,3,33,4,196
40501111015,38,32,18,20,9,7,8,28,0,179
40501111016,42,28,20,8,13,16,15,38,8,182
40501111017,42,37,35,28,32,15,21,32,6,245
40501111101,13,20,22,18,17,18,14,9,3,134
40501111102,19,25,25,23,25,15,14,28,4,164
40501111103,22,24,28,9,18,11,14,32,3,163
40501111104,24,25,24,20,27,11,15,23,0,176
40501111105,4,13,16,9,9,3,13,12,0,84
40501111106,60,16,17,8,18,13,11,26,3,164
40501111107,15,18,27,12,20,14,3,7,3,126
40501111110,11,21,23,21,17,12,11,18,4,134
40501111111,53,43,20,18,19,11,6,37,0,216
40501111112,27,42,46,36,31,14,16,42,9,259
40501111113,34,13,20,15,17,4,9,6,5,119
40501111115,5,13,21,11,17,5,9,13,3,95
40501111116,9,20,33,20,24,10,25,28,3,181
40501111117,42,27,22,17,15,14,6,23,0,158
40501111118,44,50,39,35,28,22,19,33,4,277
40501111119,10,18,8,10,12,6,5,12,0,85
40501111120,17,17,21,23,16,11,11,33,0,139
40501111121,11,13,23,15,14,8,7,17,4,110
40501111122,6,19,27,18,7,23,13,22,7,147
40501111123,50,26,34,28,22,9,12,30,9,213
40501111124,39,17,14,6,19,14,5,26,0,135
40501111125,57,25,11,19,18,10,13,18,3,173
40501111126,60,37,56,27,37,30,17,40,7,318
40501111127,14,20,17,13,16,6,18,6,0,123
40501111128,41,37,47,59,46,36,18,50,0,333
40501111129,15,14,32,26,28,23,27,30,5,192
40501111130,35,43,43,38,36,25,26,34,0,290
40501111201,31,28,30,11,29,17,9,15,0,170
40501111202,38,28,18,11,17,15,7,25,0,156
40501111203,30,11,21,3,8,6,5,14,0,111
40501111204,48,51,66,41,41,38,26,31,12,342
40501111205,17,27,24,15,11,13,6,9,4,122
40501111206,28,42,30,28,27,15,14,27,3,223
40501111207,23,42,29,25,21,23,12,36,3,220
40501111208,22,26,6,13,14,5,6,13,0,107
40501111209,18,17,22,9,17,10,9,8,0,110
40501111210,34,38,25,18,31,10,7,20,5,187
40501111211,30,21,30,24,34,14,11,15,3,190
40501111212,31,53,38,37,32,16,9,17,5,232
40501111213,36,27,52,25,29,16,17,30,0,229
40501111214,36,65,72,48,36,27,34,56,12,379
40501111215,22,32,39,32,23,26,23,19,6,225
40501111216,28,39,51,30,22,16,12,27,3,226
40501111217,14,20,12,12,10,4,9,18,0,94
40501111301,12,22,22,34,14,18,25,78,3,238
40501111302,22,20,26,17,16,8,22,24,4,157
40501111303,58,5,26,11,15,14,11,19,6,164
40501111304,22,11,18,5,14,4,16,15,4,108
40501111305,61,6,23,6,20,7,20,25,3,169
40501111306,31,7,18,15,15,5,21,19,0,140
40501111307,21,13,19,15,15,11,26,31,9,150
40501111308,36,16,27,15,21,9,17,31,5,170
40501111309,5,3,11,3,7,7,12,10,0,65
40501111310,9,8,16,8,8,3,13,10,4,82
40501111401,57,29,27,23,29,20,14,37,5,239
40501111402,43,18,24,17,24,9,16,32,3,188
40501111403,21,10,4,8,10,4,12,21,0,92
40501111404,37,44,41,29,35,32,15,50,9,282
40501111405,18,8,32,18,15,4,9,40,5,140
40501111406,12,19,23,38,23,19,15,33,0,189
40501111407,25,17,34,29,19,13,14,34,4,194
40501111408,16,12,15,21,10,10,13,21,4,119
40501111410,25,40,46,33,34,21,28,38,4,277
40501111411,16,20,22,16,7,20,11,31,0,154
40501111412,22,32,44,34,43,25,24,52,5,284
40501111413,19,27,21,22,20,19,8,35,0,183
40501111414,19,14,7,15,12,6,4,18,0,101
40501111415,22,29,39,27,25,16,23,44,6,234
40501111416,22,29,24,31,17,20,18,31,3,199
40501111417,57,70,89,60,63,43,20,107,5,517
40501111501,47,57,21,23,14,22,7,27,0,207
40501111502,29,27,27,29,28,10,7,32,0,193
40501111503,77,73,51,41,40,24,19,39,0,364
40501111504,52,58,41,22,51,29,18,54,4,334
40501111506,26,46,30,27,12,12,10,38,0,202
40501111507,62,57,21,31,27,13,7,17,0,245
40501111509,31,41,15,13,15,11,7,12,0,145
40501111510,31,23,21,10,15,10,11,13,3,142
40501111511,27,38,32,21,23,18,14,31,4,202
40501111512,34,23,15,21,15,8,5,15,0,125
40502111601,23,15,10,5,21,13,5,10,0,108
40502111602,12,10,29,13,14,20,12,32,4,157
40502111603,3,15,15,12,8,11,4,16,0,95
40502111604,23,32,15,22,13,11,16,16,0,146
40502111605,20,32,37,23,27,12,9,33,3,208
40502111606,27,55,41,42,32,21,9,35,8,266
40502111607,47,40,25,15,20,12,10,28,6,199
40502111608,38,20,21,21,8,6,5,23,0,147
40502111609,34,38,24,12,22,19,12,19,3,188
40502111610,30,34,39,17,16,9,4,23,3,176
40502111611,39,65,57,42,27,29,15,40,4,317
40502111701,65,55,28,27,15,15,13,21,7,246
40502111702,41,17,9,8,5,4,4,14,7,116
40502111703,66,38,34,28,20,8,14,38,0,251
40502111704,41,19,15,17,16,12,14,36,3,167
40502111705,27,3,5,5,10,3,0,3,0,54
40502111706,43,16,5,3,5,6,8,16,3,96
40502111707,46,8,14,8,8,6,10,8,0,116
40502111708,62,53,25,25,18,12,11,29,6,234
40502111709,5,12,13,15,11,11,13,13,0,101
40502111710,9,12,9,14,7,8,0,20,0,81
40502111711,15,9,3,16,4,0,0,17,0,70
40502111712,20,12,18,16,14,9,14,31,3,139
40502111713,36,39,25,21,17,9,9,32,0,190
40502111714,23,12,20,10,13,11,19,12,0,118
40502111715,27,3,22,15,10,15,20,16,0,136
40502111716,55,27,20,13,12,13,10,25,5,192
40502111801,28,18,17,17,6,6,18,23,4,137
40502111802,17,13,20,11,8,7,10,17,0,106
40502111803,65,17,33,23,24,10,12,20,0,202
40502111804,76,18,25,17,15,11,19,27,3,212
40502111805,24,0,13,14,7,7,9,16,0,84
40502111806,5,5,9,11,0,9,7,10,0,59
40502111807,91,25,22,9,18,16,18,33,5,231
40502111808,43,18,14,12,10,10,10,20,0,133
40502111809,22,6,5,12,6,4,0,14,0,63
40502111810,39,10,9,5,15,5,3,11,5,95
40502111811,15,5,10,13,8,6,10,25,0,88
40502111812,17,8,24,9,13,17,18,16,0,118
40502111813,0,0,0,0,0,0,0,0,0,0
40502111814,24,17,24,11,9,8,12,30,5,143
40502111901,9,5,15,19,3,10,13,24,0,98
40502111902,9,0,5,9,6,6,9,17,5,59
40502111903,59,16,6,10,18,0,5,8,0,128
40502111904,24,22,31,25,26,16,25,37,3,206
40502111905,68,22,9,14,15,9,21,32,6,192
40502111906,59,14,19,12,17,13,14,39,0,187
40502111907,19,15,21,21,15,11,19,26,4,154
40502111908,17,16,25,15,20,16,22,26,3,154
40502111909,32,43,43,38,32,27,38,69,8,327
40502111910,35,7,34,18,15,26,23,90,7,254
40502111911,17,13,11,18,4,4,12,17,0,99
40502111912,46,4,10,11,12,5,10,37,5,132
40502111913,51,14,9,8,14,6,11,22,9,153
40502111914,48,14,18,22,12,8,16,20,0,161
40502111915,7,3,18,9,11,5,12,20,7,93
40502111916,33,19,14,12,11,0,13,26,0,132
40502111917,7,10,4,10,9,4,0,8,3,53
40502111918,34,20,13,12,16,8,3,13,4,127
40502111919,45,10,3,4,9,8,0,7,6,96
40502111920,27,12,8,3,10,5,0,7,4,73
40502111921,60,18,20,25,15,5,12,21,0,184
40502111922,4,0,4,8,0,3,0,13,0,31
40502111923,42,40,25,29,15,7,13,25,0,208
40502111924,35,19,17,16,18,6,9,20,3,149
40502111925,50,14,4,5,11,10,7,10,3,109
40502111926,38,15,16,12,14,3,8,13,4,124
40502111927,8,9,13,20,10,5,21,17,3,102
40503112001,52,26,18,18,17,5,7,14,0,164
40503112002,38,11,11,8,0,3,8,20,4,98
40503112003,35,5,8,4,5,0,3,6,0,76
40503112004,76,18,20,12,19,20,9,22,3,202
40503112005,39,12,8,3,9,3,3,8,3,83
40503112006,5,8,6,11,4,0,15,13,0,70
40503112007,16,12,28,13,13,11,23,21,4,130
40503112008,28,18,14,18,10,6,10,8,0,106
40503112009,38,36,35,26,20,20,15,17,7,209
40503112010,22,20,24,18,13,5,9,14,3,122
40503112011,22,26,8,8,7,3,7,14,0,94
40503112012,22,17,24,34,21,21,28,17,0,190
40503112013,26,35,38,22,20,13,15,20,0,194
40503112014,44,5,3,7,10,3,10,16,0,97
40503112015,44,12,12,10,8,5,4,16,0,109
40503112016,48,9,9,7,4,8,0,12,3,95
40503112101,33,19,15,14,13,10,3,19,0,133
40503112102,4,0,5,9,0,8,0,14,0,40
40503112103,10,3,8,12,8,10,5,13,0,63
40503112104,17,9,16,33,16,20,19,32,0,157
40503112105,38,13,14,3,10,4,6,11,0,92
40503112106,29,23,22,27,26,6,16,21,3,179
40503112107,55,26,13,3,8,0,11,9,3,140
40503112108,14,15,12,8,9,0,9,3,0,74
40503112109,9,14,15,11,0,6,21,9,4,101
40503112110,25,13,9,29,9,6,15,8,0,111
40503112111,96,21,14,8,10,4,3,19,3,183
40503112112,70,26,14,15,29,11,13,28,10,209
40503112113,65,44,19,26,14,9,16,34,0,232
40503112114,23,20,9,19,4,0,9,15,0,90
40503112115,71,28,13,7,20,0,5,4,0,149
40503112116,16,14,14,19,6,5,8,9,3,91
40503112117,12,11,10,13,5,11,6,17,0,74
40503112118,15,6,4,11,10,4,4,13,0,62
40503112201,5,4,13,17,3,3,7,12,0,65
40503112202,0,0,0,0,0,0,0,0,0,0
40503112203,7,21,15,7,4,6,3,3,0,64
40503112204,5,11,11,15,14,10,21,23,0,102
40503112205,24,34,25,40,26,18,26,27,4,222
40503112206,0,0,0,0,0,0,0,0,0,0
40503112207,24,36,33,47,14,27,39,35,3,253
40503112208,35,50,40,28,43,29,23,20,7,274
40503112209,15,48,34,34,27,21,22,19,0,219
40503112210,6,19,21,21,14,18,19,13,0,135
40503112211,5,31,23,20,15,9,19,17,5,150
40503112212,15,12,18,14,14,12,18,14,0,121
40503112213,18,8,13,8,18,5,11,12,3,94
40503112214,19,36,33,30,37,20,22,12,3,206
40503112215,5,12,17,24,8,12,16,27,4,121
40503112216,20,33,22,24,28,29,23,20,7,208
40503112217,18,22,26,24,11,11,16,11,0,139
40503112218,0,0,0,0,0,0,0,0,0,0
40503112219,21,45,51,41,20,35,27,27,3,258
40503112220,10,20,17,17,13,18,12,12,0,109
40503112221,3,4,11,22,6,8,7,7,3,82
40503112222,3,10,17,28,13,19,22,15,0,118
40503112223,9,14,19,26,17,11,17,18,0,134
40503112224,20,31,26,39,29,14,22,22,0,193
40503112225,20,28,25,19,19,18,22,14,4,172
40503112226,21,36,23,32,19,26,16,14,0,198
40503112227,19,27,21,23,16,13,11,33,3,162
40503112228,8,14,23,20,10,13,14,18,3,121
40503112229,20,33,29,36,20,25,21,19,3,214
40503112230,3,3,16,18,7,13,14,18,0,94
40503112231,6,8,13,21,8,10,9,10,4,94
40503112232,0,3,17,17,17,9,13,16,0,96
40503112233,5,18,16,17,6,8,8,19,4,105
40503112234,3,13,10,24,11,7,19,30,0,117
40503112235,12,4,13,14,7,9,11,12,0,87
40503112236,3,18,6,22,8,12,10,24,0,100
40503112237,0,9,13,15,4,10,8,12,5,64
40503112238,3,0,13,10,4,7,6,24,4,79
40503112239,14,23,18,6,21,17,10,14,0,120
40503112240,0,0,0,0,0,0,0,0,0,0
40503112241,6,13,12,11,7,16,7,16,6,85
40503112242,3,9,11,18,4,8,9,12,0,72
40503112243,0,7,10,20,7,12,14,17,4,93
40503112244,19,18,22,18,10,14,16,12,5,127
40503112301,14,21,21,13,16,22,5,25,3,133
40503112302,18,41,25,16,3,10,13,20,0,148
40503112303,19,42,30,18,23,17,7,26,7,184
40503112304,57,15,12,9,10,11,7,9,6,137
40503112305,37,25,16,12,15,10,10,19,0,137
40503112306,44,10,13,6,14,7,4,9,0,100
40503112307,16,22,24,22,16,15,28,15,7,154
40503112308,5,24,17,10,12,10,13,9,0,102
40503112309,22,15,23,18,16,9,15,14,5,144
40503112310,11,11,12,14,0,7,9,10,7,73
40504112401,0,0,0,0,0,0,0,0,0,0
40504112402,0,0,7,5,5,0,5,8,7,30
40504112403,16,39,43,39,22,24,26,35,4,259
40504112404,13,12,13,26,16,17,12,22,0,139
40504112405,13,18,27,27,11,18,8,18,3,145
40504112406,32,32,21,39,21,24,5,22,3,186
40504112407,21,55,28,39,23,35,15,23,3,229
40504112408,13,17,9,17,13,14,9,12,3,109
40504112409,17,15,10,19,12,9,6,11,0,98
40504112410,22,17,24,23,18,24,14,30,5,170
40504112411,6,12,17,21,12,14,14,17,4,116
40504112412,27,25,36,34,26,28,23,35,3,237
40504112413,11,12,23,42,15,26,15,31,3,172
40504112414,66,39,55,40,39,21,17,41,0,329
40504112501,5,8,12,10,9,8,0,6,0,59
40504112502,9,10,14,24,10,17,9,15,0,119
40504112503,15,24,21,22,12,8,5,18,3,122
40504112504,56,58,37,48,30,19,13,20,0,279
40504112505,12,42,39,34,21,18,16,19,5,201
40504112506,30,35,49,38,32,31,17,40,8,265
40504112507,17,13,16,18,10,12,3,18,0,104
40504112508,14,10,20,20,17,13,12,8,0,120
40504112509,15,19,28,30,12,23,15,15,0,155
40504112510,39,7,9,10,15,7,6,5,3,96
40504112511,7,16,14,14,8,8,3,10,0,78
40504112512,9,8,11,9,5,3,4,10,4,68
40504112601,14,15,12,21,16,10,7,17,0,109
40504112602,3,3,12,12,9,5,9,13,0,62
40504112604,56,49,27,31,34,22,12,22,3,256
40504112605,18,15,23,9,7,4,4,13,0,94
40504112606,11,11,35,28,19,13,11,37,7,169
40504112607,11,7,22,22,16,10,11,7,3,108
40504112608,7,11,11,13,6,7,10,10,3,80
40504112610,6,7,0,0,0,0,0,0,0,24
40504112612,9,10,10,5,12,4,5,6,0,53
40504112613,15,3,12,15,5,11,0,14,5,70
40504112614,0,0,0,0,0,0,0,0,0,0
40504112615,14,11,28,41,17,20,19,29,5,185
40504112616,14,12,8,10,4,5,0,3,0,61
40504112617,29,30,28,24,25,14,11,27,10,200
40504112701,9,10,10,6,9,9,14,14,0,82
40504112702,50,13,14,7,14,4,10,22,0,129
40504112703,12,10,15,20,8,15,12,8,0,102
40504112704,18,25,24,17,22,15,6,24,7,155
40504112706,17,10,15,17,16,7,14,19,3,118
40504112708,31,37,34,31,24,14,14,33,0,219
40504112710,13,7,24,8,5,19,8,26,8,116
40504112711,5,0,9,5,5,3,5,8,0,40
40504112712,83,13,16,14,19,10,24,26,4,209
40504112713,42,12,7,11,13,9,13,19,3,124
40504112714,93,15,13,27,9,11,9,4,7,185
40504112715,83,9,11,11,19,4,12,12,4,176
40504112716,13,14,14,11,13,5,14,15,0,99
40504112717,77,18,18,20,20,17,13,29,0,213
40504112718,76,24,21,31,21,16,15,29,7,242
40504112719,26,15,9,8,3,3,8,8,0,85
40504112720,10,5,8,5,9,9,4,5,0,42
40504112721,0,0,0,0,0,0,0,0,0,9
40504112722,17,18,23,12,4,9,12,10,0,100
40504112723,40,23,17,10,15,8,7,18,8,137
40504112724,0,0,0,0,0,0,0,0,0,0
40504112725,10,5,15,10,5,11,11,12,0,88
40504112726,7,3,14,7,8,5,4,7,0,59
40504112727,3,7,6,3,3,4,4,5,0,29
40504112803,6,6,11,9,7,9,9,13,0,69
40504112804,18,23,13,19,16,15,13,22,0,134
40504112805,12,7,15,10,4,9,3,9,0,71
40504112806,17,11,17,11,9,7,8,15,4,99
40504112807,16,9,20,11,11,16,7,15,4,111
40504112808,31,17,33,16,14,12,9,22,3,155
40504112809,0,5,0,0,0,0,0,0,0,4
40504112810,7,10,0,6,5,0,3,6,4,38
40504112811,19,9,19,21,13,3,10,25,4,127
40504112812,69,30,31,23,14,13,19,29,5,231
40504112813,32,9,14,8,5,8,0,10,0,80
40504112814,24,4,0,0,0,4,0,6,0,45
40504112815,71,20,24,14,12,9,14,29,4,201
40504112816,18,14,14,14,7,5,0,19,0,96
40504112817,3,3,0,5,0,7,0,3,0,20
40601112901,27,37,21,30,20,16,14,29,3,199
40601112902,21,27,26,20,19,14,16,36,4,183
40601112903,49,49,27,37,27,11,22,23,6,237
40601112904,28,37,19,52,23,12,17,35,8,232
40601112905,35,55,33,42,21,21,17,30,3,253
40601112906,23,41,21,32,22,16,15,16,3,187
40601112907,0,0,0,0,0,0,0,0,0,0
40601113001,26,22,20,18,7,12,0,13,3,127
40601113002,15,24,15,15,9,11,6,18,4,118
40601113003,20,16,23,10,9,9,9,18,0,122
40601113004,43,12,3,0,4,4,4,11,0,90
40601113005,82,25,17,4,18,16,5,25,7,195
40601113006,47,13,17,11,6,15,3,17,0,135
40601113007,22,15,16,8,3,5,9,7,0,80
40601113008,60,34,42,29,27,29,21,22,11,271
40601113009,20,9,7,13,6,3,0,7,0,66
40601113010,55,14,20,9,7,5,14,18,0,144
40601113011,25,21,13,18,14,14,13,19,0,128
40601113012,49,29,21,22,25,13,13,19,12,205
40601113013,38,29,32,15,22,12,6,13,3,183
40601113014,0,0,0,0,0,0,0,0,0,0
40601113015,0,3,4,0,0,0,0,0,0,7
40601113016,59,20,19,33,26,12,22,31,3,222
40601113017,9,15,7,9,12,5,0,17,4,73
40601113018,23,15,9,20,11,13,14,6,6,110
40601113019,21,28,28,21,16,12,19,12,8,158
40601113020,81,19,27,23,16,27,14,29,3,238
40601113021,81,20,13,8,12,9,15,18,0,172
40601113022,51,23,23,31,20,21,8,27,4,201
40601113023,11,13,24,12,19,12,9,22,5,121
40601113101,142,18,12,11,18,10,0,26,0,239
40601113102,25,10,18,11,8,4,4,17,0,87
40601113103,74,7,9,6,11,3,7,8,3,124
40601113104,39,30,30,39,10,15,34,32,6,242
40601113105,26,17,37,18,22,15,28,20,0,177
40601113106,55,15,26,13,7,8,4,19,6,148
40601113107,28,28,30,31,23,28,20,30,4,225
40601113108,16,20,14,18,10,16,7,9,4,116
40601113109,21,16,7,14,11,6,16,17,0,110
40601113110,41,25,27,19,13,13,24,16,8,190
40601113111,57,8,4,3,4,5,7,15,0,105
40601113112,60,10,24,13,15,8,15,8,4,159
40601113113,25,0,3,5,0,0,4,8,9,55
40601113201,47,37,48,25,29,30,27,41,12,290
40601113202,76,18,8,9,9,8,11,22,4,166
40601113203,83,8,11,12,15,5,6,28,0,168
40601113204,80,10,12,6,19,0,11,25,3,155
40601113205,55,8,8,9,9,4,4,18,4,116
40601113206,22,30,8,19,14,9,8,37,7,149
40601113301,16,45,30,38,22,22,3,24,0,196
40601113302,21,44,34,43,28,29,3,18,3,228
40601113303,24,29,40,19,21,18,15,37,3,194
40601113304,38,46,31,30,26,20,4,14,4,217
40601113305,19,44,32,31,25,9,18,31,6,208
40601113306,28,26,8,23,8,15,12,20,3,139
40601113307,31,45,23,19,19,15,9,21,6,183
40601113308,6,30,26,27,23,8,10,15,3,155
40601113309,4,13,29,15,7,13,9,22,4,131
40601113310,19,41,37,42,27,25,22,43,10,259
40601113311,52,52,29,48,38,38,3,24,0,280
40601113312,65,80,56,33,41,40,16,32,0,367
40601113313,9,9,15,26,7,18,0,26,4,110
40601113314,7,27,19,24,8,5,5,14,0,120
40601113315,12,11,27,38,8,28,10,36,0,167
40601113316,22,29,42,33,22,31,16,32,6,229
40601113317,33,42,21,24,23,20,11,78,3,260
40601113318,7,15,24,19,11,10,6,17,0,113
40601113319,37,51,21,32,16,20,4,29,4,209
40601113320,11,27,24,23,22,13,5,28,5,151
40601113321,7,28,22,22,17,16,14,20,0,140
40601113322,29,55,29,31,26,17,13,18,9,229
40601113323,13,26,20,29,13,22,10,24,3,152
40601113324,10,15,28,25,13,20,9,24,0,145
40601113325,23,37,38,50,43,37,7,28,3,264
40601113326,10,7,6,10,9,7,6,3,0,69
40601113327,13,13,14,22,13,23,7,13,0,127
40601113328,0,3,7,7,0,11,7,18,0,57
40601113329,0,0,11,24,5,14,8,16,4,80
40601113330,14,27,18,18,17,15,12,20,5,148
40601113331,10,3,9,15,8,6,9,12,0,72
40601113332,28,37,22,15,28,20,14,7,3,172
40601113333,41,48,41,26,33,23,8,36,3,249
40601113334,13,21,19,18,19,18,11,19,0,142
40601113335,6,9,6,3,9,15,0,4,0,57
40601113336,0,12,9,0,5,0,3,12,0,47
40601113337,66,96,110,80,70,60,27,49,8,571
40601113338,0,4,14,8,12,13,0,34,3,93
40601113339,4,0,3,7,0,12,3,13,4,56
40601113340,12,22,27,36,20,17,9,19,0,165
40601113341,17,36,35,31,21,14,10,25,0,192
40601113342,23,14,23,23,20,17,21,34,3,186
40601113401,14,16,31,5,16,8,8,27,0,116
40601113402,17,17,22,10,13,15,8,16,0,122
40601113403,35,31,28,16,21,17,5,21,0,186
40601113404,95,53,35,20,28,22,17,50,7,335
40601113405,94,20,30,9,17,3,15,23,4,209
40601113406,30,9,7,7,10,8,5,16,0,87
40601113407,102,25,15,28,22,7,9,41,3,256
40601113408,0,5,0,6,0,0,0,0,0,28
40601113409,66,29,38,31,27,18,31,32,4,267
40601113410,6,19,0,22,9,0,0,3,3,60
40601113411,0,0,0,0,0,0,0,0,0,0
40601113503,6,11,0,3,0,0,0,0,0,31
40601113504,11,14,22,4,5,0,60,9,3,125
40601113601,0,7,18,13,7,15,23,19,4,94
40601113602,16,18,22,23,12,7,17,4,4,133
40601113603,35,38,64,34,36,13,50,35,5,309
40601113604,11,15,16,8,12,9,18,38,0,124
40601113605,9,20,24,18,17,7,17,11,6,126
40601113606,10,21,20,26,13,21,36,14,0,157
40601113607,11,13,27,23,8,16,28,27,8,164
40601113608,7,13,23,22,14,12,27,26,7,159
40601113609,6,24,39,26,12,9,18,14,4,163
40601113610,0,0,0,0,0,0,0,0,0,0
40601113611,8,3,16,17,12,11,11,23,5,101
40601113612,9,11,21,9,9,14,13,17,4,107
40601113613,3,17,19,22,11,15,24,18,0,134
40601113614,18,33,23,26,19,19,30,24,3,190
40601113615,36,68,74,39,41,26,36,20,14,353
40601113617,0,0,0,0,0,0,0,0,0,4
40601113618,17,20,26,18,18,11,24,14,0,149
40601113619,32,53,41,19,22,21,19,8,4,221
40601113620,17,30,40,28,16,13,23,10,0,187
40601113621,13,12,17,13,6,6,14,14,5,91
40601113622,15,22,34,13,12,18,17,11,5,140
40601113623,14,11,13,26,5,10,17,26,4,122
40601113624,0,7,14,12,7,14,22,15,0,104
40601113625,3,8,15,7,10,11,17,7,0,81
40601113626,4,0,13,22,8,4,16,17,9,96
40601113627,5,10,25,18,12,17,23,16,5,127
40601113628,4,6,25,16,9,9,19,18,0,115
40601113629,14,14,36,14,12,11,34,23,3,162
40601113630,15,21,43,29,17,8,30,28,7,194
40601113631,20,23,26,21,15,18,24,13,5,171
40601113632,28,51,32,13,16,14,20,12,3,189
40601113633,5,5,8,13,9,6,15,15,0,80
40601113634,7,3,12,22,5,5,19,19,0,91
40601113635,3,4,12,7,8,8,16,14,5,76
40601113636,3,3,14,20,0,5,7,17,4,84
40601113637,11,16,29,34,14,25,38,32,0,197
40601113638,16,17,45,29,9,16,31,22,0,193
40601113639,10,29,39,15,21,16,20,22,3,180
40601113640,10,27,48,23,11,18,20,8,3,170
