UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL415007,40,0,0,0,0,0,0,0,41,57,9,5,0,0,0,0,8,80,62,15,15,6,0,0,0,10,114,30,10,21,12,0,0,0,6,85,11,15,35,18,6,0,0,5,92,9,5,28,17,5,0,5,3,74,3,10,12,28,3,3,0,0,63,11,9,18,18,6,0,0,5,79,4,4,29,15,4,7,0,0,67,10,5,31,9,8,0,0,0,67,6,0,33,16,15,0,0,8,78,0,0,29,20,5,0,0,3,65,5,5,21,27,10,0,0,11,71,0,4,13,14,9,5,0,5,50,6,0,14,20,11,8,4,4,64,264,101,300,223,89,33,19,76,1103
UCL415008,30,0,0,0,0,0,0,9,47,44,12,7,0,0,0,0,9,66,47,10,18,3,0,0,0,5,84,17,20,25,16,4,0,0,15,93,19,9,22,13,0,4,4,8,72,9,11,11,13,3,0,0,0,58,11,11,19,18,3,5,0,8,78,21,8,22,24,14,0,0,10,88,10,9,16,18,5,0,0,8,70,6,8,22,25,11,10,4,7,98,7,8,23,24,10,0,4,8,93,3,6,24,23,8,0,0,9,70,3,0,12,14,11,3,0,5,51,0,0,7,9,5,0,0,0,20,0,0,5,0,4,3,0,6,26,231,119,233,195,80,27,19,103,1003
UCL415009,69,0,0,0,0,0,0,11,86,69,7,0,0,0,0,0,3,81,51,19,13,3,0,0,0,12,103,36,22,29,12,3,0,0,4,109,24,20,38,17,4,0,0,11,114,18,12,26,24,10,0,0,5,91,14,10,30,20,5,3,0,5,97,11,10,52,34,14,0,0,7,130,14,14,31,24,5,0,0,7,95,10,15,38,37,11,5,0,8,131,18,8,47,30,16,0,0,7,133,7,5,51,32,16,3,0,4,121,5,0,38,23,20,9,3,4,107,8,6,16,15,9,3,4,6,66,6,7,13,19,15,7,7,7,76,369,163,422,291,131,36,21,110,1531
UCL415010,25,0,0,0,0,0,0,5,33,15,5,6,0,0,0,0,0,27,42,9,4,5,0,0,0,15,67,17,10,7,5,0,0,0,11,58,11,10,7,6,0,0,0,11,44,8,9,7,7,0,0,0,9,41,5,9,18,7,0,0,0,18,58,17,3,5,3,3,3,0,6,35,9,13,22,10,4,0,0,8,67,13,4,19,11,5,4,0,18,71,9,9,25,20,3,0,0,26,96,7,9,20,16,6,0,0,18,73,3,0,7,7,3,0,0,21,49,4,0,5,3,0,3,0,3,17,0,0,0,0,0,0,0,10,8,178,79,142,98,33,16,8,185,744
UCL415011,19,0,0,0,0,0,0,3,27,13,0,0,0,0,0,0,0,10,16,4,3,3,0,0,0,0,29,5,5,7,10,0,0,0,0,30,4,0,17,6,3,0,0,0,32,5,3,13,6,0,0,5,0,28,3,3,3,8,3,0,0,6,26,10,3,10,20,0,0,0,0,47,7,0,16,16,8,0,3,0,45,3,0,11,13,12,0,0,5,46,4,3,11,12,14,0,0,0,49,3,4,20,12,11,0,0,3,50,9,3,8,13,6,0,0,4,42,4,3,7,6,9,5,4,7,39,4,0,4,9,6,3,5,5,33,105,47,132,130,73,16,14,41,547
UCL415012,63,0,0,0,0,0,0,4,67,52,6,0,0,0,0,0,7,60,47,21,17,6,0,0,0,7,99,29,13,25,8,4,0,0,4,89,17,9,38,30,5,0,0,3,98,7,11,30,23,8,3,0,0,84,10,8,20,16,4,3,3,0,66,15,3,33,10,6,0,0,4,74,6,3,29,21,7,0,0,0,70,11,5,23,14,3,4,0,0,65,3,3,26,10,7,0,0,9,59,3,6,28,3,5,0,0,0,45,3,5,5,3,4,0,0,5,25,7,0,6,4,0,0,0,0,16,3,0,3,0,3,3,0,3,32,259,88,287,165,63,20,8,50,946
UCL415013,62,0,0,0,0,0,0,6,59,39,0,0,0,0,0,0,7,39,17,5,0,5,0,0,0,0,30,15,14,11,3,0,0,0,0,42,9,15,39,11,0,0,0,0,78,14,13,28,12,5,0,0,0,66,10,8,35,17,3,0,0,0,74,8,9,40,27,3,0,0,0,91,4,8,26,13,8,0,3,6,71,21,13,26,25,7,0,0,4,96,6,13,28,20,5,0,0,0,79,3,12,35,26,5,0,0,8,83,8,3,23,20,11,4,4,3,74,5,4,12,17,12,0,0,6,65,4,9,42,36,11,11,0,7,125,233,115,348,223,74,19,9,48,1062
UCL415014,29,0,0,0,0,0,0,3,32,23,7,0,0,0,0,0,0,25,23,5,7,5,0,0,0,0,39,18,8,17,10,0,0,0,0,43,4,10,6,10,0,0,0,6,32,0,0,13,11,3,0,0,0,31,0,10,22,13,0,0,0,0,46,3,3,13,17,3,0,0,0,45,6,6,17,12,0,0,0,0,47,8,3,15,24,9,0,0,0,57,0,5,17,15,3,0,0,0,44,8,0,17,13,7,0,0,0,45,3,4,9,4,8,5,0,4,39,3,5,6,12,8,0,4,8,35,10,5,4,10,13,5,4,3,46,126,63,154,140,62,18,11,27,606
UCL415015,115,0,0,0,0,0,0,12,129,87,15,4,0,0,0,0,11,115,74,15,17,9,0,0,0,6,125,33,20,33,18,6,5,0,10,121,21,21,46,27,10,3,0,9,139,7,9,44,36,5,3,7,4,120,15,11,46,20,18,5,0,3,126,19,13,64,47,13,0,0,10,171,23,13,62,41,13,4,4,5,161,14,19,73,39,6,4,6,8,174,19,16,60,45,8,0,6,12,165,5,10,48,37,20,3,0,7,135,9,10,41,32,8,9,3,11,124,5,5,12,28,19,7,5,13,93,0,0,19,29,18,14,14,17,109,459,177,583,403,151,54,39,145,2008
UCL415016,57,0,0,0,0,0,0,3,60,42,6,0,0,0,0,0,0,49,28,7,15,0,3,0,0,5,59,23,11,25,14,5,0,0,4,79,6,10,25,21,0,4,0,3,73,4,8,22,20,0,5,0,0,55,8,11,26,11,5,0,5,4,69,7,15,27,24,3,0,0,0,81,18,13,54,20,11,0,3,4,115,5,14,44,19,7,3,0,3,93,11,4,47,26,5,4,0,6,105,9,6,27,25,4,0,3,4,84,5,10,33,21,6,0,4,4,83,0,4,14,17,15,8,0,5,57,6,0,4,10,4,10,0,11,38,231,117,368,217,64,30,17,58,1109
UCL415017,33,0,0,0,0,0,0,0,36,25,3,4,0,0,0,0,8,39,31,10,12,0,0,0,0,11,66,22,0,11,7,0,0,0,9,51,9,6,7,5,5,0,0,5,44,9,3,14,13,3,0,0,7,52,7,7,21,8,4,0,0,3,50,13,9,24,11,3,0,5,6,65,18,9,27,15,0,0,0,10,84,13,5,29,19,9,0,0,9,80,10,8,30,19,0,0,0,10,80,5,11,31,15,8,0,7,10,84,0,4,15,13,3,0,0,7,55,0,0,12,7,9,8,6,5,50,0,3,5,12,5,3,0,16,45,209,86,236,142,53,23,20,112,868
UCL415018,21,0,0,0,0,0,0,5,25,23,5,0,0,0,0,0,3,33,10,3,12,6,0,0,0,0,28,8,9,6,9,5,0,0,0,36,7,4,8,13,0,0,0,6,39,3,9,4,3,3,0,0,0,27,4,5,17,14,0,0,0,6,41,10,4,16,10,3,0,0,0,51,8,5,15,10,13,0,0,0,45,3,7,25,30,0,5,0,0,73,8,6,30,21,6,3,0,3,74,4,8,30,30,10,0,0,4,85,0,0,16,18,9,5,0,6,61,3,5,12,14,11,0,3,5,47,4,4,3,11,11,0,3,4,41,119,62,188,180,75,14,13,38,698
UCL415019,70,0,0,0,0,0,0,5,77,56,0,0,0,0,0,0,0,56,24,11,5,4,0,0,0,4,53,11,4,23,14,0,0,0,0,53,10,11,20,10,0,0,0,0,52,7,7,23,13,3,0,3,3,61,10,7,43,22,9,5,0,0,102,24,15,44,17,3,0,0,5,110,11,14,40,21,7,0,0,0,112,7,11,32,16,4,0,0,4,81,4,9,12,12,5,0,0,0,45,3,4,13,6,4,0,0,0,32,6,0,8,3,6,0,0,0,21,0,0,3,4,0,0,0,0,13,0,5,3,7,6,0,0,3,20,256,106,273,146,49,14,10,28,884
UCL415020,47,0,0,0,0,0,0,9,62,36,6,0,0,0,0,0,4,47,38,9,11,4,0,0,0,4,64,22,16,17,8,0,0,0,3,78,16,3,19,17,6,0,0,4,71,0,10,13,14,7,3,5,3,60,8,11,19,11,6,4,0,4,61,18,14,34,8,6,4,0,5,80,14,9,37,12,4,0,0,9,87,8,9,21,17,0,0,0,5,63,4,4,21,12,4,0,0,0,54,7,6,28,13,7,0,0,3,56,7,5,26,10,7,0,0,6,63,0,0,19,8,9,0,0,3,45,4,0,12,13,9,0,0,3,43,234,100,279,147,68,21,11,58,919
UCL415021,77,0,0,0,0,0,0,12,91,69,12,10,4,0,0,0,0,89,63,23,17,10,6,0,0,0,115,50,13,21,20,7,0,0,6,117,12,14,32,24,7,0,6,9,98,9,13,36,29,9,0,4,9,98,15,14,52,19,16,3,0,12,128,15,8,38,29,15,0,3,8,118,11,12,32,37,12,0,0,6,122,14,10,44,34,22,10,0,6,135,6,7,35,28,11,0,0,12,109,9,14,50,47,12,5,0,5,150,7,5,40,34,21,9,5,14,132,0,3,17,35,26,8,3,11,110,9,4,22,27,19,12,10,15,117,375,137,448,381,165,61,32,121,1720
UCL415022,51,4,0,0,0,0,0,3,58,40,0,0,0,0,0,0,0,40,26,6,8,4,0,0,0,0,43,15,15,17,9,0,0,0,0,60,14,13,24,10,4,3,0,5,69,11,4,24,8,9,0,0,0,57,10,8,22,16,5,0,0,9,72,9,6,26,13,0,0,0,0,51,12,5,30,18,5,0,0,3,75,10,4,23,19,4,0,0,0,61,7,4,28,17,7,0,0,7,72,4,5,25,14,3,0,0,4,51,0,6,15,7,4,0,0,0,31,4,0,3,4,4,0,0,0,13,0,4,5,5,0,0,0,0,16,205,84,250,135,46,8,4,32,775
UCL415023,17,0,0,0,0,0,0,3,21,9,0,0,0,0,0,0,4,23,14,10,0,0,0,0,0,0,24,9,3,4,6,0,0,0,4,18,0,4,6,0,0,0,0,5,17,4,0,16,3,0,0,0,6,31,5,0,10,3,5,0,0,9,23,4,7,14,10,0,0,0,0,27,8,5,10,9,4,0,0,0,41,6,0,20,14,3,0,5,5,49,0,3,7,8,6,0,0,3,30,5,0,19,9,6,3,0,11,48,3,0,15,12,5,0,0,5,43,0,4,3,9,4,0,0,4,29,4,0,5,6,8,9,3,12,46,86,38,131,82,41,16,16,67,478
UCL415024,43,0,0,0,0,0,0,4,54,34,0,5,0,0,0,0,4,46,17,9,17,3,5,0,0,3,60,12,9,16,9,5,0,0,5,51,6,12,12,5,4,0,0,4,50,8,10,19,3,5,0,0,0,40,7,12,30,9,3,0,5,4,74,18,3,26,20,7,3,3,0,85,19,8,33,15,7,4,0,4,98,7,13,38,25,6,3,0,4,102,12,11,53,37,10,0,0,8,130,10,7,58,30,6,4,0,10,134,6,8,25,28,9,0,0,15,96,9,11,15,17,11,0,0,7,85,8,0,15,14,12,10,7,11,73,215,115,360,219,104,33,19,103,1168
UCL415025,37,0,0,0,0,0,0,11,45,13,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,9,6,8,12,5,3,0,0,0,32,6,8,27,8,0,0,0,0,49,8,3,33,10,3,0,0,0,57,0,7,22,13,5,0,0,4,54,6,6,19,3,3,5,0,4,47,10,4,13,0,0,0,0,0,25,0,4,11,4,0,0,0,0,20,0,0,8,4,0,0,0,0,24,0,4,7,3,0,3,0,0,16,0,0,10,9,0,0,0,0,10,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,93,48,161,65,20,4,0,23,418
UCL415026,52,0,0,0,0,0,0,11,70,50,0,0,0,0,0,0,0,57,29,11,3,3,0,0,0,4,43,18,9,10,9,0,0,0,0,61,17,14,33,18,5,0,0,4,88,15,15,35,10,5,0,0,3,79,4,17,35,17,9,0,0,5,81,18,18,68,12,5,3,0,9,129,26,17,54,27,4,4,0,5,139,16,14,47,23,10,0,0,0,112,11,15,58,38,11,0,0,10,148,14,14,67,34,11,0,0,0,146,15,5,54,29,13,3,0,4,140,14,3,26,29,12,6,0,11,104,17,8,35,25,19,3,3,8,122,308,170,536,283,97,26,12,81,1508
UCL415027,23,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,8,17,32,14,8,0,0,0,0,0,48,7,16,16,6,0,0,0,4,51,15,12,21,7,0,0,0,0,61,0,3,13,4,0,0,0,0,33,5,4,13,7,0,0,0,5,28,6,4,13,13,3,0,0,3,46,7,5,13,8,0,3,0,0,32,5,5,10,10,0,0,0,0,28,0,3,8,5,0,0,0,3,19,3,0,0,0,0,0,0,0,11,0,3,9,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,109,60,127,74,19,4,3,25,424
UCL415028,30,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,9,30,18,3,0,0,0,0,0,0,23,3,5,9,5,0,0,0,0,27,4,3,10,7,0,0,0,3,28,11,7,9,9,0,0,0,0,30,6,3,9,7,0,0,0,0,34,4,8,14,3,0,0,0,3,44,7,3,13,5,0,0,0,0,35,9,3,19,8,0,0,0,3,51,0,3,25,8,5,0,0,4,44,4,4,20,5,6,0,0,0,40,3,4,7,6,0,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,7,138,59,141,70,22,7,0,30,456
UCL415029,131,0,0,0,0,0,0,16,149,84,13,3,0,0,0,0,3,99,57,16,16,11,0,0,0,9,108,22,18,25,14,11,0,0,6,91,8,13,49,28,12,4,0,4,118,14,22,37,38,13,3,4,6,132,18,14,36,29,17,12,3,10,134,23,16,56,40,14,6,3,3,157,23,22,62,42,17,6,0,12,178,19,24,55,50,14,5,9,11,181,14,12,69,42,19,3,5,6,174,7,7,47,49,11,4,4,16,138,6,0,26,41,9,7,7,17,122,4,4,20,29,15,10,10,10,90,0,11,21,34,19,16,11,21,135,438,183,508,449,157,72,55,156,2012
UCL415030,47,0,0,0,0,0,0,4,59,60,5,3,0,0,0,0,6,68,50,16,17,0,0,0,0,7,95,22,18,31,6,3,0,0,0,88,14,17,21,13,5,8,3,5,90,7,12,18,14,6,5,0,9,71,6,14,38,24,9,4,0,10,105,21,18,55,36,10,0,4,6,153,23,16,59,39,13,6,0,14,173,25,12,109,39,10,3,0,13,213,24,27,103,59,26,7,0,19,255,14,20,108,58,16,8,0,25,254,16,12,76,38,22,3,0,10,188,4,5,30,37,13,4,3,19,120,8,0,22,28,18,0,3,32,110,349,207,699,385,167,50,17,175,2042
UCL415031,42,0,0,0,0,0,0,7,50,17,3,0,0,0,0,0,0,22,10,4,3,3,0,0,0,0,27,9,9,11,0,4,0,0,0,36,9,9,24,11,3,0,5,0,52,3,3,20,12,0,0,0,4,47,0,9,20,5,3,0,0,4,40,7,5,12,5,0,0,0,0,33,7,4,24,3,3,0,0,4,44,4,3,16,5,0,0,0,4,33,4,3,19,11,0,0,0,4,31,0,5,12,7,3,0,0,0,29,0,0,0,7,0,0,0,0,12,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,120,59,157,82,19,9,3,30,474
UCL415032,32,0,0,0,0,0,0,3,38,18,3,0,0,0,0,0,0,25,17,3,6,0,0,0,0,0,31,11,4,13,7,0,0,0,0,34,8,11,13,10,9,0,0,9,56,11,4,20,8,0,0,0,0,41,7,9,21,7,7,0,0,0,45,14,6,24,3,6,0,0,7,57,29,6,43,13,6,3,0,5,104,24,13,59,26,4,5,0,3,138,14,22,60,37,11,0,0,4,143,12,18,59,45,12,0,0,3,147,3,4,33,24,5,0,0,5,80,4,4,12,9,3,4,0,5,43,4,0,9,16,6,4,3,6,41,197,110,365,195,77,16,7,51,1026
UCL415033,22,0,0,0,0,0,0,4,21,12,3,0,0,0,0,0,0,15,16,10,3,0,0,0,0,4,32,6,7,7,4,0,0,0,0,29,4,0,11,6,0,0,0,4,28,5,4,4,3,0,0,0,4,19,6,0,16,3,0,0,0,0,33,0,3,12,5,4,0,0,0,31,9,4,6,4,0,0,0,0,25,5,4,10,10,3,0,0,0,36,4,0,10,12,3,0,0,4,37,0,0,5,10,0,0,0,4,27,0,0,7,5,0,3,0,6,21,0,0,0,6,0,0,0,3,9,0,0,0,0,0,0,0,0,4,88,40,101,79,24,7,7,36,377
UCL415034,27,0,0,0,0,0,0,6,30,11,4,0,0,0,0,0,0,16,19,5,6,3,0,0,0,3,34,12,5,13,0,0,0,0,3,35,3,7,9,10,0,0,0,0,34,0,4,20,14,3,0,0,0,37,0,11,15,8,0,0,0,3,43,7,9,22,11,0,0,0,5,50,5,8,18,4,3,0,0,4,51,11,9,20,12,8,0,0,4,55,8,4,21,11,7,0,0,4,52,6,0,14,7,3,0,0,3,32,3,0,8,12,4,0,5,0,32,0,0,7,11,8,0,3,0,24,0,0,3,3,7,7,3,3,26,114,68,164,104,43,10,12,39,557
UCL415035,18,0,0,0,0,0,0,6,27,12,0,0,0,0,0,0,0,23,12,0,3,3,0,0,0,12,24,9,3,4,3,0,0,0,3,28,8,5,7,8,0,0,3,4,35,4,4,12,8,3,0,0,9,45,3,0,7,8,4,3,0,5,33,7,5,13,8,4,4,0,9,55,5,8,16,10,3,0,0,7,53,11,5,31,16,12,7,0,7,87,7,9,32,15,3,6,3,7,74,10,4,17,12,12,0,0,12,67,4,3,11,13,8,0,0,4,42,6,3,8,3,9,0,6,5,32,0,0,0,4,6,0,0,6,30,107,52,160,113,56,25,16,110,647
UCL415036,9,0,0,0,0,0,0,4,8,13,3,0,0,0,0,0,0,21,11,4,3,0,0,0,0,0,18,4,3,7,5,0,0,0,0,23,3,3,9,0,0,0,0,0,20,0,0,3,7,4,0,0,0,19,5,0,14,5,0,0,0,0,26,7,6,13,6,0,0,0,0,32,6,3,6,9,4,0,0,8,38,7,3,17,16,8,0,4,0,55,6,0,22,13,3,0,0,3,59,8,4,27,20,3,0,0,0,67,10,3,17,14,10,0,0,7,57,0,3,14,13,12,3,0,3,47,0,3,10,14,14,9,0,0,57,90,45,162,119,54,11,7,41,535
UCL415037,94,0,0,0,0,0,0,9,105,100,14,6,3,0,0,0,7,134,106,33,22,6,0,0,0,6,176,52,41,43,17,6,4,0,11,171,24,28,38,27,5,5,0,6,139,12,18,45,26,15,0,3,0,124,20,17,50,24,8,3,0,8,138,18,16,48,27,11,0,3,17,141,26,13,57,27,3,3,0,13,149,23,15,77,40,11,6,5,14,187,9,12,72,45,12,0,5,12,171,9,6,76,45,12,6,0,14,167,9,4,53,25,14,3,0,18,127,3,8,29,29,11,6,6,18,117,6,8,23,30,26,10,12,13,131,523,248,650,377,151,54,37,157,2188
UCL415038,15,0,0,0,0,0,0,3,20,14,0,0,0,0,0,0,4,20,17,4,3,0,0,0,0,5,36,6,9,5,0,0,0,0,0,21,3,5,9,11,4,0,0,4,37,5,3,8,3,7,0,0,5,33,9,0,16,3,0,0,0,0,27,4,4,18,4,4,0,0,0,31,6,4,24,6,4,0,0,5,53,6,5,18,17,4,0,0,3,58,9,0,36,20,11,0,0,0,73,3,3,29,14,3,3,0,5,56,0,0,16,14,10,0,0,3,43,6,0,9,8,6,0,0,3,26,0,0,0,5,5,0,0,0,11,111,51,183,104,52,14,9,37,560
UCL415039,64,0,0,0,0,0,0,24,86,80,4,4,0,0,0,0,17,103,94,30,24,18,0,0,0,17,183,56,33,52,28,4,0,0,17,198,29,32,69,31,12,0,0,17,182,15,13,47,23,9,0,0,16,119,11,12,26,34,6,0,0,16,110,7,7,32,19,10,0,0,3,86,8,7,26,19,12,0,0,7,69,0,5,21,18,7,0,0,7,58,0,6,5,4,0,0,0,0,16,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,363,142,309,205,70,14,11,133,1242
UCL415040,32,0,0,0,0,0,0,11,46,26,0,0,0,0,0,0,0,29,17,4,12,3,0,0,0,0,36,9,3,7,3,0,0,0,3,30,3,5,10,0,0,0,0,4,22,5,6,9,12,5,0,0,3,43,0,6,14,4,5,0,0,6,50,9,5,14,6,4,0,0,12,47,7,4,17,16,7,3,0,4,59,9,9,14,17,3,0,0,5,55,10,0,14,6,5,0,0,12,45,0,7,7,15,3,0,3,9,39,3,0,17,9,3,3,8,5,48,0,0,3,8,8,5,3,5,25,0,0,3,7,6,3,5,7,29,128,49,139,113,55,21,24,87,618
UCL415041,93,0,0,0,0,0,0,3,101,62,3,0,0,0,0,0,7,65,53,13,8,0,0,0,0,5,75,36,27,36,13,0,0,0,3,116,36,17,54,26,3,0,0,0,134,24,12,54,30,7,0,0,3,128,21,13,48,36,9,0,0,7,131,22,20,77,30,8,0,0,6,172,23,11,69,25,6,5,0,3,141,24,24,69,44,12,0,0,5,179,26,11,61,50,12,6,0,3,164,23,11,66,42,13,0,0,12,177,4,5,42,30,14,0,0,4,111,4,6,40,26,12,0,5,10,104,14,10,33,39,30,7,8,10,145,469,189,658,385,129,26,18,80,1953
UCL415042,27,0,0,0,0,0,0,3,25,16,0,0,0,0,0,0,0,20,17,5,3,0,0,0,0,0,29,15,3,3,3,0,0,0,0,27,4,9,18,7,3,0,0,0,37,6,4,10,6,4,0,0,0,32,3,7,14,9,0,0,0,4,33,5,9,15,10,3,0,0,3,44,4,8,19,11,3,4,0,0,46,11,10,35,12,5,0,0,8,80,8,4,20,16,9,9,0,11,83,5,7,26,25,10,0,0,8,80,8,8,13,22,15,4,3,5,74,3,0,11,8,8,6,5,8,49,3,4,9,12,12,7,5,8,69,141,59,203,149,68,25,23,60,728
