UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL615003,0,0,4,5,0,0,0,9,0,28,3,0,10,11,0,4,0,13,0,41,15,22,30,10,8,4,10,15,0,117,11,15,10,10,5,3,5,9,0,78,24,10,31,6,10,8,5,17,0,109,18,19,21,17,29,7,15,14,3,149,11,7,4,3,7,3,5,5,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,84,78,108,71,61,33,43,80,8,569
UCL615004,5,0,5,6,3,0,0,6,0,19,3,0,3,4,0,0,0,5,0,29,10,14,10,11,8,0,9,5,0,68,10,20,11,9,6,3,0,9,0,75,15,14,15,16,9,13,4,5,4,83,8,4,11,10,9,3,7,3,0,53,0,6,3,3,0,0,4,6,4,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,64,62,53,37,30,19,40,14,355
UCL615005,3,0,7,8,3,16,0,15,0,51,3,3,24,18,8,20,5,17,0,107,26,31,34,26,25,16,16,25,0,192,40,30,23,27,11,9,11,29,4,184,41,26,23,41,15,12,23,16,8,198,36,25,18,29,17,14,15,31,4,182,15,7,5,4,6,10,0,8,0,66,5,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,161,139,119,156,85,91,81,135,21,987
UCL615006,0,0,7,0,0,6,0,7,0,26,4,0,3,0,0,0,0,6,0,18,7,17,17,7,6,4,3,12,0,76,12,13,9,9,7,6,6,4,0,59,6,19,15,19,14,3,13,8,0,96,25,30,14,16,20,6,11,7,0,130,5,8,3,0,3,0,4,4,0,32,4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,60,84,58,63,55,33,37,47,3,444
UCL615007,0,0,5,3,0,3,0,6,0,21,0,0,10,3,6,0,5,3,0,42,7,14,13,9,3,5,8,10,3,59,10,14,11,8,7,3,6,0,4,73,8,19,21,16,16,3,5,16,0,106,22,26,8,10,19,8,6,6,0,103,5,0,3,9,0,0,4,0,3,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,66,67,68,60,28,29,47,8,428
UCL615008,0,5,19,15,3,18,3,18,4,85,6,0,38,24,5,9,13,23,0,124,15,24,55,34,22,18,30,49,10,261,24,24,37,36,16,17,49,40,8,263,22,26,36,42,28,23,54,66,8,298,20,22,30,36,22,22,46,47,5,257,8,8,10,3,4,3,7,15,3,65,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,96,109,225,203,105,121,202,256,39,1356
UCL615009,0,0,7,10,3,32,4,8,0,69,0,3,15,26,15,22,4,9,0,97,21,48,60,31,26,23,19,22,8,263,23,58,40,30,42,9,14,23,4,244,32,36,35,29,46,18,31,27,3,254,25,26,34,16,36,15,27,32,4,211,5,6,10,5,6,5,3,6,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,174,198,137,177,130,108,126,24,1189
UCL615010,0,0,7,3,4,10,0,14,0,37,4,5,22,3,10,13,0,16,6,77,22,27,44,34,23,11,11,34,0,218,13,34,33,14,24,7,15,28,9,168,14,25,17,11,27,14,11,27,4,146,14,13,16,26,13,5,12,10,0,106,0,5,0,0,3,0,10,4,3,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,113,131,97,101,70,53,136,17,790
UCL615011,3,0,24,14,5,46,0,23,0,113,9,12,46,33,16,26,13,34,0,191,36,72,91,77,51,36,33,56,3,455,48,70,50,40,41,37,34,37,5,356,46,46,43,63,33,36,34,46,4,360,43,28,29,42,30,25,38,65,3,308,10,13,8,5,3,6,9,16,0,75,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,200,237,295,272,186,207,166,269,26,1857
UCL615012,0,0,22,24,0,45,8,34,0,137,7,16,42,37,20,28,6,15,3,172,40,103,87,62,38,32,29,28,4,442,64,122,58,57,51,32,31,15,9,426,84,92,58,62,62,37,40,16,11,455,51,71,51,40,49,19,18,31,0,325,5,17,7,13,10,12,7,5,0,77,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,253,425,322,296,236,208,127,150,28,2044
UCL615013,0,0,15,16,4,21,3,14,0,72,8,9,28,33,14,14,9,25,4,143,26,40,72,54,32,26,28,51,7,340,33,38,35,28,29,16,23,45,0,251,29,49,39,45,42,33,36,29,5,308,30,39,49,41,38,20,36,44,6,301,18,16,18,11,10,0,13,11,0,87,0,3,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,149,195,257,225,169,138,151,213,26,1530
UCL615014,0,0,16,11,3,25,0,10,7,67,3,10,25,20,12,21,4,13,0,98,21,62,67,56,34,19,13,27,6,297,62,92,44,36,38,24,13,19,11,329,32,51,29,29,52,21,9,15,0,243,28,28,24,12,19,9,12,15,0,157,4,4,8,3,6,3,5,4,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,154,249,201,169,169,117,50,102,19,1230
UCL615015,3,0,6,10,3,24,9,13,0,66,4,19,35,27,14,31,8,13,4,152,48,101,78,63,70,25,14,34,7,448,59,73,46,59,57,23,20,33,8,364,32,43,31,39,61,18,25,33,11,288,30,28,33,34,61,21,25,20,8,265,4,4,9,7,13,3,5,7,3,56,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,178,265,239,238,281,152,92,165,32,1644
UCL615016,0,0,16,14,5,25,0,27,0,86,4,25,23,25,4,13,10,17,0,118,24,73,64,48,25,15,15,24,0,286,34,65,41,31,33,14,25,16,9,265,37,77,41,51,49,23,20,37,4,339,39,44,40,39,29,22,27,33,3,273,4,17,8,6,6,0,8,12,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,302,238,208,155,112,111,156,17,1435
UCL615017,0,0,15,18,3,29,8,22,0,97,15,11,26,24,12,20,13,15,0,139,45,74,81,64,46,32,24,27,5,400,39,42,47,35,54,24,37,20,11,301,33,49,35,38,52,33,31,39,0,314,38,29,32,32,41,26,41,35,3,265,9,7,8,10,11,3,8,16,4,63,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,168,212,247,216,222,163,155,173,19,1588
UCL615018,0,0,8,18,0,33,3,7,4,85,3,6,22,27,0,16,5,15,0,99,34,55,53,41,23,20,8,27,3,258,30,67,35,29,36,19,18,26,0,263,56,71,41,54,45,23,25,17,4,340,47,58,48,52,42,34,27,42,9,359,19,22,14,8,13,8,11,12,3,117,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,191,285,226,228,174,154,102,148,25,1534
UCL615019,0,0,3,3,0,0,0,0,3,12,0,0,13,5,4,3,0,6,3,36,8,13,18,5,8,15,3,12,3,78,7,13,20,14,3,10,5,14,0,87,10,10,12,25,9,6,7,13,4,91,10,26,14,8,12,12,12,8,0,112,5,3,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,68,81,68,40,52,29,52,12,436
UCL615020,0,0,7,7,0,10,0,13,0,32,0,4,14,9,7,8,8,12,0,64,6,34,29,23,5,7,18,20,3,143,10,17,20,10,7,6,12,21,6,114,13,16,34,18,17,14,30,23,3,172,9,9,15,23,14,7,26,19,0,120,5,3,6,4,3,4,6,9,3,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,54,88,120,96,57,46,102,113,19,687
UCL615021,0,0,6,11,3,6,0,11,0,36,3,3,18,9,4,10,11,15,0,75,16,20,31,16,18,14,15,28,0,149,18,14,18,16,16,6,19,21,3,137,16,15,22,22,22,8,18,34,0,163,22,19,9,12,12,19,21,32,8,142,3,0,6,4,7,3,6,10,0,37,4,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,3,3,82,64,102,88,75,71,99,147,17,749
UCL615022,3,0,5,3,0,7,0,6,0,18,4,0,10,5,3,5,0,10,0,34,4,9,17,11,5,9,3,8,0,60,13,3,9,6,7,8,3,14,0,70,6,10,15,13,16,10,16,9,0,84,8,13,10,16,20,3,8,15,3,93,0,4,0,3,0,0,9,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,64,49,46,36,40,53,5,381
UCL615023,7,0,11,14,0,19,0,25,0,73,15,11,19,22,10,15,6,38,0,132,29,35,41,29,23,21,39,110,7,325,30,31,40,30,23,17,27,48,3,237,33,31,26,34,28,13,30,62,6,266,50,18,24,27,34,13,39,67,5,287,23,9,9,3,5,0,11,14,3,76,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,188,137,166,163,124,102,150,355,25,1415
UCL615024,0,0,5,6,0,21,0,13,4,49,3,0,10,6,3,7,4,7,0,46,17,30,31,11,16,14,11,12,0,140,25,75,36,23,19,8,7,16,4,212,42,60,31,11,23,8,10,19,7,214,17,30,22,20,21,9,11,8,0,133,8,6,5,3,9,3,4,3,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,108,206,135,90,97,69,47,83,14,847
UCL615025,0,0,11,4,4,29,0,20,0,81,3,11,24,23,19,16,6,25,0,120,33,80,56,55,58,32,15,27,12,381,48,45,33,40,56,13,12,27,10,286,46,29,25,36,45,22,19,24,8,238,22,19,21,21,40,9,24,27,0,194,3,9,4,3,11,5,5,5,3,54,4,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,159,188,181,188,230,133,80,158,39,1359
UCL615026,0,0,3,3,0,10,0,3,0,18,4,0,4,7,3,6,3,7,0,37,14,17,22,11,5,5,11,10,0,99,12,14,13,15,6,11,3,12,0,88,16,4,16,23,13,5,4,16,6,96,17,24,10,14,16,13,11,24,7,128,7,9,4,0,9,0,0,8,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,66,59,78,79,50,52,27,82,13,499
UCL615027,0,0,8,0,0,8,0,6,0,18,4,3,15,11,10,0,0,7,0,53,12,23,24,16,11,7,11,11,0,124,14,21,29,14,8,10,16,18,0,129,17,16,16,17,10,9,17,18,0,117,15,23,21,21,13,17,23,11,0,140,9,6,6,3,3,0,6,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,93,118,87,59,54,76,73,13,640
UCL621001,0,0,3,0,0,4,0,0,0,5,0,0,3,4,3,0,0,3,0,19,4,7,19,5,14,9,7,10,0,81,3,7,6,7,6,7,5,5,0,41,0,4,0,9,7,0,4,5,0,34,8,3,7,9,8,5,10,8,0,49,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,45,28,41,30,29,33,3,241
UCL621002,0,0,0,0,0,3,0,4,0,8,3,0,3,0,0,5,0,0,0,18,5,17,14,13,3,10,0,19,3,87,13,14,9,8,8,4,0,11,0,71,17,17,7,6,7,9,8,19,4,82,17,9,3,9,11,11,10,14,0,87,10,4,5,0,7,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,63,48,44,35,30,15,75,9,383
UCL621003,0,0,5,0,0,6,0,0,0,17,0,0,8,8,6,5,0,8,0,33,7,12,24,14,8,9,13,8,0,89,4,8,5,7,11,9,0,6,0,54,3,6,15,8,7,5,3,10,0,56,4,5,3,3,3,0,5,5,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,50,46,40,29,26,43,3,293
UCL621004,0,0,0,4,0,5,0,5,0,19,0,0,0,4,3,7,0,6,0,20,0,8,13,4,5,4,4,9,0,56,3,5,10,10,7,5,3,3,6,48,13,13,11,11,7,11,7,6,3,78,3,5,15,6,3,7,7,18,0,68,5,0,4,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,35,54,35,20,46,22,61,8,303
UCL621005,0,0,0,0,0,6,0,0,0,15,0,3,3,0,0,0,3,5,0,21,8,5,17,5,0,7,0,0,0,43,3,8,9,6,5,0,5,3,0,42,6,7,8,0,15,9,4,7,0,66,7,3,3,0,3,0,9,8,0,42,0,10,0,0,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,41,19,35,22,26,28,4,243
UCL621006,0,0,4,8,0,10,0,5,0,23,5,3,9,5,0,5,0,3,0,28,3,9,8,8,3,0,0,4,0,36,14,32,10,13,8,3,0,6,0,82,16,45,11,13,9,0,0,0,4,96,14,21,12,11,5,0,3,0,0,66,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,119,57,47,34,22,5,14,3,341
UCL621007,0,0,0,4,0,5,0,0,0,10,0,0,8,0,0,3,0,0,0,16,4,18,11,8,5,3,0,5,0,52,16,29,16,7,15,0,0,3,3,78,15,23,13,7,5,4,0,8,0,76,12,6,8,3,14,0,5,0,0,53,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,80,56,29,38,11,7,19,6,293
UCL621008,0,0,0,3,0,12,0,4,0,22,0,0,6,7,3,3,3,3,0,30,3,5,21,0,9,7,8,20,0,74,5,3,7,4,3,3,8,19,5,63,9,9,9,9,7,0,16,22,0,78,3,4,18,5,6,6,7,5,0,51,0,3,5,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,65,36,32,37,49,73,8,338
UCL621009,0,0,0,0,0,0,0,8,0,7,0,0,3,3,0,5,0,8,0,28,3,17,15,8,6,5,0,16,0,70,9,8,10,9,3,0,3,22,0,61,6,7,7,9,3,7,0,13,0,62,13,6,11,7,3,5,3,20,0,65,12,4,5,0,7,5,5,4,0,47,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,45,38,53,32,31,29,19,89,8,343
UCL621010,0,0,0,0,0,5,0,3,0,11,0,0,0,4,0,6,0,0,0,12,7,3,0,4,0,0,0,23,0,41,3,3,4,3,0,4,5,9,0,41,8,9,8,5,6,0,4,11,0,50,7,5,6,10,5,0,3,10,5,51,3,0,0,0,4,0,0,4,0,14,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,27,28,25,27,23,11,15,54,13,220
UCL621011,0,0,5,0,0,10,0,6,0,16,0,0,0,0,0,0,0,4,0,16,4,12,20,17,6,0,0,11,0,70,8,18,16,16,16,0,4,6,0,85,9,6,4,6,6,4,5,3,0,44,0,5,9,3,7,0,3,4,0,35,0,0,0,0,6,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,50,41,40,20,12,37,0,275
UCL621012,0,0,0,5,0,5,0,3,0,17,3,4,5,9,0,7,0,6,0,29,5,26,0,4,6,7,0,0,0,47,14,47,7,5,3,0,0,3,0,87,16,75,8,7,8,5,0,6,4,123,9,24,6,9,10,0,3,3,0,58,9,8,5,0,4,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,187,32,42,29,22,3,20,9,389
UCL621013,0,0,0,0,0,0,0,0,0,14,0,0,3,0,5,3,4,3,0,19,10,6,10,5,4,0,4,10,0,48,8,9,14,3,0,3,5,9,0,53,9,8,4,4,0,3,4,14,3,53,9,3,0,4,8,0,3,10,0,44,0,0,0,3,7,0,0,0,4,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,23,38,28,21,18,22,41,7,241
UCL621014,0,0,3,0,0,9,0,9,0,27,4,0,6,7,0,0,0,0,4,29,8,7,9,8,5,8,7,0,0,53,5,18,11,9,0,0,4,5,0,55,8,14,9,7,9,7,0,9,5,72,8,12,5,8,7,7,3,13,3,70,3,5,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,55,36,31,38,16,38,12,313
UCL621015,0,0,9,6,0,7,0,7,0,31,0,3,0,3,0,9,0,6,0,28,0,13,6,10,6,8,0,6,0,48,19,26,9,9,11,4,0,4,3,92,21,35,12,8,10,8,0,12,0,112,16,21,10,10,14,4,0,5,0,78,5,11,0,3,6,4,0,0,0,25,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,60,111,51,43,57,48,8,27,9,415
UCL621016,0,0,0,5,0,9,0,5,0,32,0,4,7,0,0,0,0,0,0,15,3,19,12,0,10,3,0,0,0,59,12,25,12,0,15,0,0,0,5,73,20,35,5,17,17,4,3,0,6,110,16,26,13,5,14,0,0,4,0,77,0,4,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,120,49,40,49,24,6,23,8,386
UCL621017,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,7,3,6,9,7,0,0,4,0,0,28,5,4,0,4,0,0,7,5,0,27,0,5,0,6,5,7,8,4,0,34,4,14,9,3,6,5,4,10,4,52,0,13,0,0,5,0,0,0,0,14,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,40,26,20,14,15,16,13,7,173
UCL621018,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,4,6,0,9,0,8,0,4,0,5,6,5,0,26,0,3,0,8,0,5,0,9,0,23,5,9,7,11,8,0,3,5,0,43,11,11,5,8,10,6,7,12,0,65,3,0,4,5,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,18,37,15,23,16,38,0,202
UCL621019,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,12,5,11,11,6,0,0,4,0,0,33,6,10,5,3,0,0,4,5,0,34,9,5,3,8,3,7,3,7,0,58,6,7,12,7,7,4,5,9,0,59,6,0,5,0,4,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,40,28,18,16,18,22,0,223
UCL621020,0,0,8,4,0,4,0,3,0,19,0,4,5,4,0,0,4,5,0,30,4,5,17,9,4,4,15,10,4,63,0,5,9,4,12,3,7,9,4,51,4,0,11,10,9,5,6,17,4,67,10,3,10,6,9,4,12,13,0,79,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,57,41,31,19,45,63,11,316
UCL621021,0,0,6,8,0,9,0,4,0,23,0,0,10,7,6,4,0,6,0,36,15,17,31,19,13,11,9,18,0,141,12,27,23,13,27,12,5,8,3,127,14,19,15,12,10,3,6,11,3,93,11,7,9,3,12,0,3,12,0,61,0,3,0,3,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,52,83,88,69,74,47,25,63,5,511
UCL621022,0,0,4,4,0,3,0,4,0,20,0,6,9,6,3,0,0,0,0,24,7,10,13,9,4,0,0,3,5,44,19,16,14,11,12,4,7,10,0,83,12,26,12,10,14,8,5,3,0,96,14,23,15,7,21,4,8,9,0,106,10,6,0,0,7,0,0,3,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67,93,62,44,66,27,16,22,11,413
UCL621023,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,4,6,0,19,4,14,4,10,0,0,21,7,0,60,4,13,14,3,4,3,9,6,0,57,6,5,9,4,0,4,14,7,0,60,3,6,6,12,9,4,12,6,0,57,0,4,5,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,43,34,13,12,60,39,9,281
UCL621024,0,0,4,0,0,3,0,0,0,9,4,0,4,3,0,0,0,3,0,14,10,11,0,3,5,0,4,0,0,37,3,15,9,5,8,7,3,12,0,64,10,5,14,11,4,4,0,9,0,53,10,7,9,11,9,4,6,6,7,59,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,39,34,23,18,14,35,9,248
UCL621025,0,0,0,5,0,3,0,0,0,11,0,0,0,0,7,0,0,0,0,15,7,12,13,10,8,0,4,0,0,53,7,18,17,9,13,5,0,11,0,75,8,17,8,7,8,4,3,5,0,67,9,11,3,9,14,0,3,0,0,52,5,7,3,3,3,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,57,48,37,54,12,15,20,9,293
UCL621026,0,0,4,5,0,0,0,3,0,8,5,0,0,4,0,3,0,5,0,16,4,8,6,3,5,0,5,16,0,42,10,12,11,0,0,5,5,5,0,50,14,6,5,8,7,0,3,9,0,52,25,10,6,4,14,5,3,9,0,80,3,0,3,5,3,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,35,28,29,22,17,47,5,270
UCL621027,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,12,6,3,9,0,5,7,3,3,0,29,3,7,8,10,7,3,0,3,3,39,7,0,7,4,8,3,7,6,0,42,4,9,12,11,7,5,5,8,0,59,3,10,0,0,6,4,4,3,0,23,4,4,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,26,28,41,27,29,25,14,31,5,227
UCL621028,0,0,0,3,0,0,0,3,0,9,0,0,4,3,0,0,0,7,0,22,12,10,17,26,15,6,4,19,0,96,8,9,6,7,0,3,8,12,4,62,14,9,9,6,7,6,7,8,0,76,11,10,11,6,3,6,4,10,0,71,8,4,3,0,4,7,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,56,52,53,34,27,27,65,6,367
UCL621029,0,0,9,4,0,0,0,0,0,13,0,4,8,9,0,7,0,0,0,25,3,18,9,4,8,8,8,6,0,66,4,12,11,10,5,7,4,9,0,54,8,7,13,7,6,8,6,11,0,70,16,17,3,7,10,10,6,6,0,80,3,5,3,0,0,0,3,0,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,36,61,57,49,27,37,24,32,9,325
UCL621030,0,0,0,0,0,3,0,0,0,6,0,0,3,4,0,0,0,0,0,15,4,5,5,7,0,6,0,4,0,38,10,0,4,11,6,0,3,0,3,39,11,3,4,3,3,0,5,8,0,42,16,5,4,8,6,9,5,24,0,82,7,0,5,0,0,3,4,12,3,32,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,48,19,35,38,17,21,26,58,3,265
UCL621031,0,0,4,0,4,0,0,4,0,14,0,0,9,3,0,0,5,4,0,24,3,0,7,12,0,0,5,16,0,49,3,3,6,9,6,0,3,12,7,43,17,5,11,6,9,0,6,10,0,60,10,0,5,4,4,3,3,18,0,56,0,0,0,0,0,0,0,3,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,39,16,42,40,23,10,22,66,8,266
UCL621032,0,0,0,6,0,0,0,0,0,8,0,0,0,3,0,0,0,4,0,10,0,7,17,8,3,0,10,7,0,53,8,0,10,3,3,0,18,6,3,57,11,0,11,5,3,3,14,7,0,60,6,9,4,12,3,6,7,11,0,54,0,0,6,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,47,29,24,13,56,37,3,251
UCL622001,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,12,6,8,4,5,0,0,0,3,0,29,7,3,0,4,0,0,0,0,0,16,9,9,3,3,4,4,3,9,0,37,0,4,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,24,29,18,16,6,8,3,21,0,119
UCL622002,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,3,7,3,0,31,3,3,3,5,0,0,4,0,0,32,3,0,4,0,5,0,0,3,0,27,7,5,6,10,10,0,4,4,0,52,9,0,3,5,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,30,20,21,5,20,29,8,172
UCL622003,0,0,3,0,0,3,0,5,0,14,0,0,9,0,0,0,0,3,0,12,5,7,12,0,6,0,7,0,0,43,0,0,8,0,10,0,6,6,3,33,3,8,4,4,3,4,4,5,0,32,3,0,6,4,6,6,13,3,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,41,11,27,17,28,19,5,176
