UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL415025,9,0,0,0,0,0,0,8,0,19,0,0,3,0,0,0,0,0,0,3,14,8,11,3,9,3,5,9,3,63,0,0,0,0,3,0,0,0,0,8,8,0,35,4,5,5,8,11,6,69,9,6,0,0,3,0,0,0,0,16,10,5,0,0,0,28,3,5,0,53,0,0,3,18,0,6,0,16,0,48,0,0,0,4,8,0,4,0,0,13,0,8,0,0,5,0,0,0,0,11,8,4,0,0,11,0,0,0,0,17,0,0,0,0,6,3,0,0,0,12,6,9,0,0,9,0,0,0,0,26,0,0,5,3,0,0,0,0,0,12,5,7,7,16,16,0,0,0,0,56,5,28,0,9,10,0,0,0,0,54,3,27,4,17,16,0,0,0,0,75,0,4,0,0,6,0,0,0,0,7,4,4,16,0,0,0,0,5,0,29,4,0,0,0,4,0,0,0,0,8
UCL415026,10,0,4,0,3,0,0,15,0,33,0,0,7,0,0,0,9,4,0,20,32,17,25,3,14,10,7,16,0,135,0,0,7,0,0,0,6,0,0,13,20,5,90,0,10,0,13,13,0,153,7,4,0,0,8,5,5,0,0,26,20,0,13,4,4,74,4,8,0,128,21,0,8,22,0,3,0,25,0,82,4,0,0,4,8,0,13,0,0,35,4,3,5,0,0,0,0,0,0,8,3,9,0,0,18,3,0,0,0,36,0,0,4,0,4,4,0,0,0,18,10,30,14,0,14,3,5,0,0,74,0,9,3,3,10,0,0,20,0,55,10,22,10,26,13,0,0,4,0,83,8,66,7,35,16,0,0,0,0,130,13,62,8,66,36,0,5,3,4,193,3,6,0,0,0,0,0,0,0,18,7,0,22,11,9,0,0,5,0,50,4,4,4,0,8,3,0,8,8,35
UCL415027,9,0,0,0,0,0,3,8,0,19,0,0,6,0,0,0,0,4,0,15,4,4,5,3,0,3,4,5,3,28,0,0,0,0,0,0,6,0,0,6,11,4,42,0,5,0,10,8,3,87,0,0,7,0,4,3,0,0,0,13,8,0,13,0,6,31,0,10,0,67,6,0,4,11,0,0,0,8,0,27,0,0,0,0,3,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,19,0,0,0,0,0,5,0,0,0,4,3,17,6,0,5,0,0,0,0,30,0,3,4,0,0,0,0,3,0,21,5,0,5,10,6,0,0,7,0,36,6,31,3,15,3,0,0,0,0,53,9,30,9,24,11,0,0,0,0,82,3,5,0,0,4,0,0,0,0,7,3,0,15,5,3,0,0,0,0,30,4,0,0,0,0,4,0,0,9,13
UCL415028,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,3,9,0,4,4,6,0,0,27,0,4,0,0,0,0,0,0,0,8,11,0,30,0,4,0,4,9,0,64,4,0,0,0,0,0,3,0,0,9,3,0,3,0,0,28,0,4,0,43,13,0,0,29,0,4,0,6,0,54,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,6,9,0,0,0,0,0,0,0,19,0,0,8,0,3,0,0,8,0,22,4,9,0,8,11,0,0,3,0,36,5,40,0,9,6,0,0,0,0,65,3,27,3,24,5,0,0,7,0,67,0,3,0,6,0,0,0,0,0,8,4,3,10,3,4,0,0,3,0,26,0,0,4,0,0,0,0,0,0,15
UCL415029,31,0,9,0,6,0,11,48,0,114,0,0,3,0,0,0,6,0,0,13,21,13,55,5,12,7,85,61,6,267,9,4,0,0,3,0,3,0,0,23,18,4,98,0,17,0,30,18,4,188,3,0,0,0,9,17,4,4,0,39,33,0,20,5,8,122,4,26,0,214,22,0,14,24,0,3,0,23,0,98,7,3,0,0,10,0,15,4,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,12,0,0,0,0,7,9,0,0,0,9,0,16,3,0,22,0,0,0,0,49,7,3,9,3,9,0,0,40,0,57,9,12,7,20,24,0,4,16,4,95,9,54,0,50,13,0,0,3,0,135,9,51,9,156,25,0,0,32,4,281,0,3,0,6,0,0,0,3,0,7,8,6,41,14,12,0,0,12,0,85,3,0,10,7,9,0,6,13,25,80
UCL415030,36,0,7,0,4,5,0,11,0,63,0,3,16,0,0,0,15,0,0,37,8,0,19,0,0,3,6,8,0,47,7,5,4,0,4,0,5,8,0,20,19,0,86,0,17,7,17,27,0,177,6,9,3,0,0,6,9,0,0,31,26,4,14,0,3,95,5,21,0,168,19,0,26,41,3,7,4,28,0,123,3,0,5,0,8,3,24,4,0,54,3,3,4,0,0,0,0,0,0,7,3,5,0,0,17,0,0,0,0,23,4,0,0,0,4,6,0,0,0,16,0,9,6,0,13,0,0,0,0,26,0,3,4,7,0,0,0,22,0,39,11,14,3,14,15,0,0,6,0,65,8,77,3,50,9,0,4,4,0,160,7,84,7,109,37,0,0,20,0,271,0,3,0,0,5,0,0,0,0,13,5,3,34,9,4,3,0,5,0,60,4,0,5,5,0,0,3,9,9,48
UCL415031,10,0,4,0,4,0,4,11,0,36,0,0,0,0,0,0,10,0,0,9,7,0,4,0,4,8,3,9,0,37,0,0,6,0,0,0,0,0,0,4,8,0,33,0,8,0,5,13,0,62,4,0,0,0,0,0,0,0,0,10,10,0,5,0,0,31,3,3,0,56,7,0,0,5,0,5,0,10,0,31,0,0,0,0,4,3,7,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,3,0,0,0,11,0,0,0,0,3,0,0,0,0,11,5,11,0,0,4,0,0,0,0,20,0,0,6,0,3,0,0,15,0,26,0,5,3,10,3,0,0,7,0,28,8,17,0,13,9,0,0,0,3,50,3,33,0,43,15,0,0,6,0,95,5,0,3,0,0,0,0,0,0,8,4,0,3,6,3,0,0,4,0,19,4,0,5,0,0,4,4,3,8,23
UCL415032,11,0,6,0,6,6,0,12,0,35,0,0,4,0,0,0,0,0,0,6,10,5,12,0,6,5,0,8,0,42,4,0,0,0,4,0,0,0,0,9,12,0,36,0,8,3,6,14,0,78,4,0,0,0,0,9,0,0,0,13,13,0,3,0,0,51,0,7,4,72,19,0,9,21,0,4,0,13,0,76,0,0,0,4,3,3,17,0,0,29,0,0,0,0,3,0,0,0,0,3,6,3,0,0,10,0,0,0,0,12,4,0,0,0,9,5,0,0,0,17,4,16,8,0,16,0,0,0,0,46,0,0,10,7,7,0,0,17,0,42,6,12,0,9,6,0,0,7,0,42,8,22,0,13,9,0,0,0,0,56,3,42,0,46,12,0,0,9,0,114,4,3,9,0,0,0,0,0,0,17,6,0,12,3,3,0,0,7,0,27,6,0,3,0,4,0,0,9,10,25
UCL415033,13,0,0,0,3,0,15,72,0,105,0,0,4,0,0,0,0,0,0,0,4,0,11,0,4,3,3,5,0,28,4,0,3,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,23,0,0,3,0,0,7,3,5,0,15,8,0,4,0,0,26,0,5,0,51,14,0,7,4,0,0,5,9,0,50,6,0,0,0,3,4,7,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,0,0,0,0,0,17,0,25,3,0,0,0,6,0,0,0,0,13,6,28,0,14,10,0,0,0,0,44,0,19,0,17,7,0,0,7,0,49,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13
UCL415034,38,12,13,0,7,0,20,27,0,116,0,0,0,0,0,0,0,0,0,0,25,25,20,0,6,0,4,58,0,141,0,0,0,0,0,0,0,0,0,5,3,0,19,0,3,0,3,13,0,40,4,0,0,0,3,10,0,3,0,19,8,0,0,0,4,39,4,9,0,70,7,0,0,18,0,0,0,16,0,44,0,0,0,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,7,0,10,0,7,0,13,8,0,0,0,0,27,0,33,5,10,0,0,0,0,0,50,3,23,7,28,8,0,0,3,0,71,0,0,0,0,0,0,0,0,0,3,0,0,9,3,5,0,0,5,0,20,3,0,0,0,0,0,0,8,10,21
UCL415035,15,0,6,0,0,0,0,8,0,25,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,18,0,22,3,0,0,0,0,0,0,0,0,4,8,0,7,0,0,0,5,7,0,35,0,0,0,0,0,6,0,3,0,9,11,0,6,0,0,28,0,7,0,49,8,0,4,5,0,4,0,17,0,42,0,0,0,0,4,0,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,14,3,0,0,14,6,0,4,9,0,33,5,10,0,17,7,0,0,0,0,43,0,14,4,31,4,0,0,5,0,52,0,4,0,6,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,14,0,0,4,0,0,0,0,3,8,12
UCL415036,28,0,0,0,4,0,0,15,0,46,0,0,0,0,0,0,7,0,0,9,6,0,4,0,0,3,0,0,0,16,0,0,8,0,0,0,0,0,0,9,3,0,6,0,0,0,8,9,0,27,0,0,0,0,0,0,0,0,0,3,7,4,4,0,0,9,0,0,0,28,9,0,3,7,0,0,0,3,0,28,5,0,6,0,6,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,5,0,7,0,6,3,0,0,5,0,20,6,28,3,4,4,0,0,0,0,44,5,21,0,34,7,0,0,11,0,80,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,7
UCL415037,74,3,3,0,16,3,32,198,0,335,0,0,3,0,0,0,3,0,0,8,32,12,19,4,22,4,27,52,0,179,7,0,5,0,3,0,3,0,0,11,9,0,71,0,14,6,19,31,0,142,8,0,0,4,9,12,5,3,0,44,32,3,11,0,9,112,10,25,0,209,34,0,26,44,7,24,4,46,4,190,0,0,4,0,9,0,28,5,3,50,0,7,0,0,0,3,0,5,0,23,4,0,0,0,13,0,0,0,0,20,5,0,0,0,0,4,0,0,0,8,0,9,3,0,19,0,0,3,0,39,0,6,10,5,4,0,9,57,0,94,6,13,14,27,20,0,0,9,0,86,12,59,0,33,12,0,0,3,0,125,13,81,6,133,30,0,0,12,4,268,0,4,0,3,0,0,0,4,0,7,4,7,32,14,3,0,0,5,0,55,10,4,10,0,5,0,9,36,20,97
UCL415038,29,0,0,0,7,0,4,19,0,58,0,0,0,0,0,0,0,0,0,3,10,6,0,0,4,3,0,5,0,35,0,0,0,0,0,0,0,0,0,0,13,0,44,0,16,4,0,4,0,80,0,0,0,0,0,8,0,0,0,9,10,4,8,6,3,28,0,3,0,60,32,0,24,36,0,8,0,15,0,113,0,0,0,0,9,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,9,0,0,0,0,6,0,0,0,0,6,3,5,6,0,4,3,0,0,0,26,0,4,3,4,0,3,0,12,0,22,7,5,0,0,12,0,0,9,0,33,4,21,0,7,3,0,0,0,0,34,0,18,0,12,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,3,11,9,0,0,0,0,0,20,7,0,0,0,0,4,0,0,6,16
UCL415039,0,0,0,0,0,0,0,0,0,5,68,106,364,3,76,0,344,59,22,1048,3,3,14,0,5,0,4,8,0,37,3,0,5,0,8,0,0,6,0,29,29,13,105,0,28,0,56,29,7,262,4,0,5,0,6,3,9,0,0,34,16,0,6,0,3,58,0,21,0,102,11,0,19,44,7,5,0,22,0,114,10,0,0,3,5,4,30,0,0,49,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,13,0,5,0,4,8,5,0,0,34,5,12,15,0,8,0,3,0,0,38,7,10,23,0,10,0,7,32,4,91,10,13,0,14,15,0,0,4,0,58,12,70,3,30,11,0,0,0,0,129,3,21,0,37,9,0,0,0,0,67,0,0,0,6,0,0,0,0,0,6,0,5,10,7,0,0,0,3,0,32,0,3,7,4,4,0,3,10,20,52
UCL415040,15,0,6,0,3,0,0,19,0,40,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,37,0,0,0,0,0,0,5,0,0,3,0,0,8,0,4,0,9,7,0,33,0,0,4,0,0,4,0,0,0,7,11,4,8,0,0,60,4,4,0,86,6,0,7,8,0,4,0,13,0,41,0,0,0,0,4,0,23,0,0,35,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,8,0,23,0,0,3,5,6,0,0,0,0,14,0,10,0,11,6,0,0,0,0,22,4,7,0,38,3,0,0,10,0,68,0,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,3,0,20,0,0,4,0,0,0,3,5,6,25
UCL415041,51,4,6,0,9,0,0,28,0,98,0,0,8,0,0,0,9,0,0,16,94,73,63,5,45,28,37,105,3,450,6,0,9,0,5,0,0,4,0,23,21,5,64,0,15,0,13,21,0,138,8,3,8,0,4,4,3,0,0,40,45,13,9,4,12,91,8,14,0,188,41,0,26,41,6,9,4,30,0,158,10,0,0,0,11,0,33,3,0,52,5,8,0,0,0,0,0,0,0,15,3,14,0,0,14,0,0,0,0,35,4,0,0,0,8,9,0,0,0,18,17,37,16,0,15,0,0,0,0,88,9,4,3,7,7,0,6,27,0,69,15,17,4,19,21,0,0,5,0,81,13,119,0,35,7,0,0,4,0,176,15,82,5,91,36,0,0,10,0,243,5,4,0,0,3,0,0,0,0,21,3,8,27,14,3,0,0,8,0,63,15,4,13,0,10,3,3,9,7,61
UCL415042,51,3,3,0,0,4,0,19,0,81,0,0,5,0,0,0,4,0,0,13,0,0,4,0,0,0,0,6,0,13,3,0,0,0,0,0,0,4,0,11,8,5,29,0,4,0,15,11,0,73,0,3,3,0,0,5,0,0,0,21,7,0,9,0,0,29,4,6,0,50,11,0,3,12,4,6,0,7,0,43,3,0,0,0,5,0,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,5,0,0,0,5,4,3,0,0,10,0,0,0,0,12,0,0,6,0,0,0,0,0,0,7,3,3,0,9,4,0,0,0,0,20,5,30,4,11,8,0,5,0,0,53,3,40,0,43,16,0,0,10,0,107,0,0,0,0,0,0,0,0,0,5,0,0,9,5,0,0,0,0,0,15,4,0,3,0,0,0,0,0,13,26
UCL415043,22,0,5,0,6,0,0,9,0,56,0,0,5,0,0,0,6,0,0,12,22,0,38,0,15,8,25,34,0,143,0,0,5,0,0,0,10,0,0,27,10,3,80,0,21,3,21,33,4,174,13,3,14,0,11,4,12,0,0,68,24,3,14,0,5,75,6,10,0,143,15,0,5,12,0,12,0,12,0,59,11,0,7,0,17,0,50,4,4,98,0,6,0,0,3,0,0,0,0,8,3,4,0,0,19,0,0,0,0,32,3,0,0,0,5,5,0,0,0,15,4,20,7,0,15,0,0,4,0,50,0,3,6,0,14,0,3,18,0,50,13,16,12,25,22,0,3,3,0,87,6,37,4,32,13,0,0,0,3,92,5,47,10,70,31,0,0,7,4,173,3,0,3,4,4,0,0,3,0,18,6,0,35,6,8,0,0,7,3,73,3,0,12,9,9,3,6,7,23,72
UCL415044,42,0,6,0,0,0,3,9,0,66,0,0,0,0,0,0,0,0,0,10,12,0,18,0,18,3,10,15,0,79,3,5,3,0,8,0,3,0,0,19,14,0,55,0,14,0,7,12,0,98,12,4,4,0,3,9,13,3,0,39,16,3,0,0,9,45,0,7,0,82,7,0,0,9,0,4,0,7,0,27,6,0,4,0,7,3,32,3,0,57,0,3,0,0,4,0,0,0,0,13,0,7,0,0,17,0,0,0,0,26,0,0,0,0,0,5,0,0,0,5,4,16,3,0,10,0,0,0,0,35,4,9,0,5,3,0,0,19,0,36,4,12,13,22,19,0,0,0,0,73,9,27,7,19,3,0,0,0,0,64,7,45,6,35,29,0,0,3,0,122,0,0,0,4,0,0,0,0,0,13,5,5,21,11,3,0,0,0,0,42,5,3,0,4,8,3,10,6,11,33
UCL415045,20,3,9,0,3,0,13,37,0,85,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,8,17,4,46,0,0,4,0,0,0,4,4,0,6,0,0,25,0,7,0,0,0,0,31,3,0,3,0,0,3,0,9,0,15,12,0,6,0,0,46,5,4,0,77,4,0,5,14,0,4,0,8,3,40,3,3,0,0,4,0,9,0,0,18,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,9,0,3,0,0,6,0,0,0,0,12,0,5,3,5,0,0,5,25,0,44,0,7,0,18,3,0,3,3,0,34,0,21,0,5,0,0,0,0,0,31,4,20,4,42,3,0,0,7,0,84,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,0,0,0,0,21,4,0,0,3,3,0,0,9,4,32
UCL415046,43,0,4,0,6,0,6,17,0,83,0,4,10,0,4,0,12,0,0,30,11,4,14,5,0,0,6,23,0,60,3,0,7,0,6,0,3,4,0,20,15,4,74,0,13,4,21,24,6,150,3,5,3,0,3,8,5,0,0,33,22,3,4,0,9,68,0,19,0,130,39,0,21,25,3,7,0,38,0,135,4,0,3,0,14,0,25,7,0,58,0,3,0,0,3,0,0,0,0,9,4,3,0,0,4,0,0,3,0,16,0,0,6,0,6,7,0,0,0,14,3,14,9,0,9,0,0,0,0,32,0,4,4,0,3,0,4,26,3,42,0,6,4,16,20,4,9,4,0,73,7,50,0,15,12,0,0,0,0,87,10,69,8,130,28,3,3,19,0,272,4,0,0,3,0,0,0,0,0,7,5,3,35,4,9,3,0,6,0,67,0,8,5,3,8,0,4,5,28,60
UCL415047,9,4,11,0,0,0,0,16,0,33,0,0,3,0,0,0,8,0,0,11,25,12,31,0,12,14,25,34,3,150,7,5,5,0,3,0,5,5,0,17,22,4,74,0,3,0,11,20,0,142,4,6,10,0,6,6,4,5,0,31,19,0,5,0,10,45,12,8,0,100,14,0,11,23,0,8,0,18,0,71,0,6,0,0,11,0,22,0,0,40,0,3,0,0,0,0,0,0,0,6,5,0,0,0,7,5,0,0,0,14,0,0,0,0,3,4,0,0,0,7,0,11,11,0,4,0,0,0,0,36,0,8,8,0,0,0,3,21,0,45,12,5,11,14,13,0,0,10,4,76,12,67,3,19,7,0,0,0,0,110,4,43,3,66,25,3,0,10,0,168,0,0,0,0,0,0,0,4,0,11,0,0,20,0,3,0,0,0,0,37,3,0,16,0,6,0,4,0,9,47
UCL415048,11,5,0,0,0,0,0,7,0,22,0,0,4,0,0,0,0,0,0,4,15,19,15,4,10,6,10,20,0,86,0,6,3,0,0,0,0,0,0,14,16,0,52,0,15,4,10,15,0,117,3,5,3,0,4,0,0,0,0,18,12,0,3,0,7,50,3,14,0,92,19,0,12,31,3,4,3,34,0,106,5,0,0,5,4,0,8,0,0,19,0,0,3,0,0,0,0,0,0,10,0,8,0,0,12,0,0,0,0,28,0,0,0,0,4,5,0,0,0,8,9,38,10,0,18,0,0,7,0,80,7,5,5,8,0,0,0,15,0,41,3,14,11,26,10,0,0,5,0,68,6,77,4,21,12,0,0,0,3,129,13,77,3,43,26,0,0,3,0,175,0,4,0,6,0,0,0,0,0,16,5,6,6,3,5,0,0,4,0,20,0,6,0,0,0,0,0,0,7,21
UCL415049,13,0,5,0,3,0,4,11,0,32,0,4,4,0,0,0,4,0,0,10,13,0,14,0,7,10,5,22,0,79,0,5,3,0,0,0,0,6,0,16,12,0,52,0,8,0,5,10,0,88,4,0,0,0,0,5,0,0,0,15,17,0,8,0,5,61,3,7,0,104,9,0,8,13,0,0,0,12,0,55,4,0,0,0,0,0,4,0,0,13,0,5,0,0,0,0,0,0,0,12,0,9,0,0,11,0,0,0,0,17,3,3,0,0,0,4,0,0,0,11,7,22,8,0,13,0,0,0,0,50,3,4,3,0,3,0,3,15,0,30,8,13,6,18,12,0,0,0,0,66,3,42,5,17,5,0,0,0,0,74,16,36,4,42,14,0,0,0,0,118,4,4,0,0,3,0,0,3,0,14,0,3,14,4,7,0,0,0,0,34,4,4,4,0,0,0,3,3,7,29
UCL421001,11,0,5,0,0,0,0,6,0,20,0,0,5,0,0,0,8,0,0,16,3,6,13,0,4,3,5,10,0,33,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,4,8,0,41,0,0,0,0,0,0,0,0,0,5,11,0,3,0,0,32,0,8,0,51,8,0,7,4,0,4,0,14,0,35,0,0,0,0,3,0,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,3,0,4,0,0,4,0,4,4,3,0,5,0,0,4,3,0,12,0,21,0,9,0,0,0,0,0,29,6,13,0,16,12,0,0,13,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,4,16
UCL421002,18,0,0,0,4,0,6,16,0,45,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,13,0,0,0,21,11,0,0,5,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,14,0,4,0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7
UCL421003,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,3,16,0,6,0,0,4,0,49,0,0,3,0,0,0,0,0,0,8,0,0,23,0,6,0,3,9,0,45,0,0,0,0,4,4,0,0,0,16,8,0,7,0,0,28,0,0,0,47,0,0,5,3,0,0,0,4,0,12,4,0,0,0,5,0,7,3,0,16,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,0,0,4,0,0,0,0,11,4,0,3,0,0,0,4,14,0,23,6,9,6,13,12,0,0,5,0,39,5,19,5,18,5,0,0,0,0,50,3,23,0,25,15,0,0,0,0,66,4,5,0,0,0,0,0,3,0,10,0,0,12,3,5,0,0,0,0,27,0,0,6,0,0,0,0,0,0,11
