UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL415029,2306,2361,4666,99,86,177,260,263,529,169,149,319,129,99,223,205,202,404,219,249,470,304,291,593,350,356,704,344,311,661,166,214,378,69,135,203,0,4,3,2240,2257,4496,65,104,175,71,73,145,4,7,8,6,4,3,84,75,155,1928,1967,3888,218,254,479,2097,2158,4252,85,83,162,2111,2179,4294,22,18,36,249,245,495,101,117,219,18,26,40,25,60,80,594,710,1306,447,430,871,403,406,808,183,149,332,138,152,287,12,10,19
UCL415030,2269,2324,4592,83,89,174,195,191,381,94,59,149,61,68,136,173,180,352,159,157,315,233,255,487,356,388,744,522,512,1037,309,307,615,82,110,192,6,3,7,2224,2269,4490,45,49,99,71,92,159,0,0,0,0,0,3,71,93,166,1801,1821,3627,268,314,582,2036,2090,4125,66,76,136,2031,2076,4106,14,12,26,171,169,339,53,44,97,4,22,24,24,59,77,562,704,1266,453,433,888,476,476,958,166,147,311,147,100,248,4,4,4
UCL415031,559,632,1189,35,40,79,88,113,202,47,50,95,23,22,44,52,62,122,77,101,176,86,80,163,65,74,145,64,69,127,22,13,36,3,0,3,0,0,0,559,632,1189,0,0,0,7,15,21,0,0,0,0,0,0,7,15,21,436,506,947,90,94,190,519,579,1098,17,28,44,496,574,1074,6,7,17,79,106,183,35,43,81,5,3,6,11,30,43,181,222,404,91,100,193,107,99,200,24,18,46,15,11,24,0,0,0
UCL415032,1075,1156,2232,46,40,83,93,92,185,43,38,81,22,25,44,49,64,106,85,97,180,95,108,201,187,247,433,302,298,600,125,127,249,34,41,75,0,0,4,1063,1144,2209,16,8,23,30,15,46,0,0,0,0,0,0,27,15,45,805,844,1653,195,243,442,999,1075,2071,16,33,53,987,1071,2061,16,4,24,79,91,171,34,33,69,3,7,14,13,36,50,392,454,846,196,227,422,195,200,397,73,54,130,35,34,66,3,0,3
UCL415033,665,465,1131,33,26,63,56,58,118,21,21,48,54,15,72,164,66,225,91,51,143,65,66,132,68,63,129,73,59,130,28,39,63,8,4,12,137,0,139,463,466,928,208,0,206,13,16,25,0,0,0,0,0,0,13,16,25,378,385,763,92,30,121,409,403,809,75,24,96,416,413,835,11,10,16,54,58,111,17,14,30,0,3,6,11,11,19,148,159,309,87,68,160,94,72,164,38,16,55,21,19,40,4,0,4
UCL415034,670,667,1344,36,27,62,77,91,161,35,30,69,26,16,43,82,70,150,64,78,141,87,92,184,114,104,216,102,85,186,43,60,102,8,26,36,0,0,0,632,635,1269,40,33,74,9,10,20,0,0,0,0,0,0,9,10,20,565,557,1126,64,73,138,607,607,1210,32,30,64,608,606,1214,7,3,12,73,83,160,31,16,51,4,0,3,10,25,36,213,241,458,111,118,227,114,104,217,41,19,60,37,37,76,7,4,11
UCL415035,738,739,1483,19,22,43,66,74,138,33,27,66,34,23,49,46,54,100,61,79,143,96,94,187,142,136,279,150,136,290,74,76,146,14,30,40,0,0,0,705,710,1412,34,31,66,42,48,90,0,0,0,5,8,20,48,58,109,555,557,1114,70,71,143,627,624,1253,11,11,23,621,612,1233,7,6,10,60,58,123,15,17,33,0,4,4,3,21,23,136,162,300,115,122,239,152,152,308,71,55,128,61,39,98,3,0,6
UCL415036,525,602,1128,31,22,50,31,45,77,14,8,24,16,21,35,33,43,76,31,31,67,42,52,92,91,91,184,128,128,252,79,107,181,24,57,82,0,0,0,491,553,1039,39,52,90,5,3,6,0,0,0,0,0,0,4,3,9,445,506,948,47,58,103,485,552,1038,15,15,26,494,561,1049,9,3,9,30,39,67,11,9,17,0,3,3,3,14,15,125,186,303,99,116,216,126,113,234,44,39,84,43,46,86,0,0,0
UCL415037,2444,2575,5011,125,129,253,231,253,481,134,105,238,135,134,271,400,347,744,287,264,556,275,284,560,296,335,630,325,345,675,167,246,416,71,131,198,139,7,146,2213,2440,4657,231,132,360,92,109,206,0,4,4,5,3,5,92,116,213,1742,1914,3657,411,484,896,1765,1991,3755,408,429,831,1967,2204,4167,19,24,42,213,236,449,90,74,163,12,35,47,51,89,139,700,842,1545,375,407,784,377,421,794,153,144,298,148,169,319,48,37,82
UCL415038,602,651,1249,26,32,56,55,59,110,19,20,33,13,20,37,60,56,117,56,69,126,77,63,138,104,113,216,117,132,250,55,73,130,11,11,27,0,0,3,577,632,1210,25,18,43,0,4,3,0,0,0,5,4,5,0,8,6,515,546,1059,62,76,132,556,595,1151,15,23,40,549,600,1147,3,12,12,55,54,106,12,21,29,3,4,10,8,12,23,235,289,524,112,109,220,107,82,187,33,31,64,13,12,26,3,0,10
UCL415039,2033,1753,3793,166,192,355,317,322,642,98,86,184,118,103,224,396,380,782,396,303,697,289,196,484,210,130,338,34,27,63,8,9,15,5,3,3,0,3,5,2017,1738,3756,15,13,29,77,94,175,8,0,8,4,6,4,87,104,190,1583,1337,2919,261,238,494,1681,1447,3125,160,148,315,1706,1437,3142,36,25,58,285,287,572,60,47,106,12,10,21,52,71,122,671,702,1378,331,188,515,298,171,468,70,40,108,24,18,45,5,5,6
UCL415040,712,706,1420,25,28,55,93,65,157,38,46,88,57,29,86,65,66,132,60,68,126,69,99,168,114,113,227,100,89,192,80,71,148,14,29,42,0,0,0,699,684,1381,15,19,40,38,22,56,0,0,0,3,0,5,40,23,60,573,580,1149,43,54,98,604,620,1225,16,11,31,605,617,1217,8,4,12,79,55,128,23,25,51,7,7,19,6,16,26,127,194,321,132,114,247,131,121,247,70,55,121,48,53,102,3,0,4
UCL415041,2117,2280,4395,110,87,203,264,238,502,109,101,205,77,66,143,179,194,378,239,266,508,280,308,584,295,322,618,298,337,635,186,211,397,70,145,215,0,0,0,2033,2162,4193,80,121,200,13,12,29,4,0,0,0,0,0,14,11,27,1833,1914,3745,229,284,512,2007,2124,4128,58,89,150,1979,2140,4118,36,26,69,255,226,482,84,75,162,27,22,46,41,79,114,824,937,1764,340,348,693,292,336,623,118,122,236,96,127,228,3,10,11
UCL415042,737,820,1559,30,36,62,66,60,124,32,25,57,27,20,47,43,53,101,60,67,134,72,79,152,99,128,226,163,164,321,100,123,223,39,69,107,0,0,0,718,793,1510,22,30,53,5,14,20,8,0,9,0,0,0,15,8,31,624,711,1337,52,54,106,684,773,1455,8,5,19,688,768,1459,4,7,10,62,57,118,22,22,44,9,4,8,7,23,30,185,268,454,146,144,291,150,151,300,52,48,96,63,63,129,0,0,0
UCL415043,1507,1403,2910,121,102,218,225,190,412,100,86,176,90,80,171,236,247,483,181,181,360,184,194,380,179,165,342,125,116,240,48,45,97,13,15,30,3,0,0,1504,1400,2903,0,0,4,60,48,105,3,0,3,0,0,0,70,47,115,1257,1160,2418,157,166,319,1326,1250,2578,86,92,180,1373,1288,2661,34,23,59,208,176,382,68,56,127,18,20,37,27,52,82,395,521,915,261,226,491,258,198,457,90,62,158,56,39,89,11,8,18
UCL415044,815,864,1673,79,104,175,132,131,259,43,30,68,28,54,89,191,192,384,128,128,259,97,79,174,62,84,144,41,33,79,6,22,33,5,9,13,0,0,0,815,864,1673,0,0,0,19,17,29,0,0,0,0,0,0,19,17,29,630,654,1282,147,162,312,645,653,1299,135,177,307,749,782,1527,4,18,28,118,116,235,31,23,55,8,16,30,26,39,60,273,351,628,140,95,238,92,96,187,35,21,57,27,33,60,8,16,19
UCL415045,866,886,1751,44,42,87,83,74,159,41,26,69,37,35,74,100,104,199,90,68,158,77,79,157,90,105,204,161,166,327,94,103,199,45,76,123,32,8,36,841,855,1702,30,30,56,22,12,35,0,0,0,0,0,0,22,14,33,655,667,1326,102,131,235,706,734,1436,61,82,145,712,760,1471,10,7,13,77,69,145,28,15,46,8,9,14,7,23,28,210,237,453,144,152,293,131,154,280,76,77,151,70,74,140,5,3,6
UCL415046,2125,2129,4249,100,83,174,206,165,369,71,67,140,87,74,162,146,163,309,196,195,388,230,246,473,372,379,750,416,446,862,251,225,480,53,81,130,0,0,0,2017,2042,4064,105,82,184,53,54,108,4,0,0,3,0,3,59,57,116,1737,1771,3506,214,207,421,1895,1937,3835,64,60,128,1914,1955,3865,20,14,32,185,149,335,43,43,90,15,21,27,22,40,63,466,589,1053,398,413,807,468,440,911,183,146,325,138,135,278,3,3,6
UCL415047,1090,1105,2197,67,58,118,170,158,331,61,66,132,76,51,122,133,129,255,122,145,268,155,166,325,144,154,298,111,101,214,33,41,76,18,32,49,0,0,0,1089,1083,2170,0,27,27,18,16,32,0,0,0,0,0,0,22,16,37,911,904,1816,147,165,313,1053,1055,2103,13,24,40,1033,1025,2063,11,15,25,167,156,320,42,52,93,19,17,37,21,37,53,361,462,819,210,168,378,167,155,328,53,37,91,37,26,66,0,0,0
UCL415048,1089,1115,2209,43,47,91,172,147,317,69,66,131,64,43,105,63,80,143,117,144,259,163,178,343,159,160,317,148,162,311,78,77,155,16,21,42,0,4,4,1089,1115,2209,0,0,0,13,8,18,0,0,0,0,3,3,13,16,24,847,835,1683,213,248,459,1032,1062,2095,26,32,56,1017,1035,2054,11,10,24,161,142,305,55,55,104,20,15,35,16,44,61,492,569,1064,179,158,333,118,128,243,37,30,64,21,21,35,0,3,6
UCL415049,870,962,1829,43,44,84,98,94,194,40,65,103,37,34,78,90,86,171,104,112,216,117,111,234,123,133,256,113,128,243,84,92,181,29,51,86,0,0,0,836,906,1744,32,58,89,7,3,7,0,0,0,0,0,0,8,3,12,740,800,1536,101,138,244,821,901,1720,29,41,77,817,898,1719,7,17,24,92,93,186,33,58,92,13,17,27,32,39,72,339,429,771,155,136,289,127,115,248,42,48,86,26,35,61,3,0,8
UCL421001,602,604,1200,20,26,47,38,42,80,20,17,37,13,20,30,51,42,96,47,42,90,43,45,91,98,100,199,143,144,287,81,85,168,33,43,76,0,0,0,590,575,1158,15,26,40,14,3,18,0,0,0,0,0,0,15,3,14,494,483,977,57,68,130,553,542,1088,7,15,16,546,540,1088,8,5,9,39,37,76,11,10,25,0,5,7,3,4,10,134,175,312,114,95,211,144,139,277,46,37,85,51,41,91,0,0,0
UCL421002,235,264,501,10,11,22,19,18,39,8,8,16,8,0,3,20,20,33,14,26,44,25,32,52,37,47,82,59,73,131,29,29,62,11,8,15,0,0,0,230,257,489,4,9,14,0,0,5,0,0,0,0,0,0,0,0,5,197,215,417,12,21,31,210,229,443,3,11,14,215,233,449,5,6,8,18,18,36,8,9,11,0,0,0,0,11,11,60,85,147,48,61,114,56,37,92,11,7,20,10,13,20,0,0,0
UCL421003,438,475,912,24,24,53,70,72,148,23,22,44,39,26,61,45,52,95,38,54,95,66,75,143,58,58,116,48,47,99,19,26,41,8,12,19,0,0,0,438,476,907,0,0,3,3,6,7,0,0,0,0,0,0,3,4,7,365,387,748,51,60,112,416,447,869,3,3,7,413,430,841,4,5,7,63,67,130,17,17,37,14,11,26,3,26,31,163,209,368,73,76,156,60,44,104,18,21,32,15,11,19,0,0,0
UCL421004,504,501,1003,27,11,37,44,55,96,19,26,48,18,9,32,33,43,77,49,28,80,54,53,107,105,100,203,101,95,201,47,54,99,12,21,30,0,0,0,462,463,923,42,38,75,7,11,21,0,0,0,0,0,0,7,11,21,385,383,765,55,63,117,425,427,850,18,20,39,436,431,868,6,6,12,36,49,88,13,22,31,3,0,3,9,7,16,133,164,302,90,74,171,80,74,148,34,37,74,36,20,54,0,0,0
UCL421005,392,410,803,19,24,42,43,48,90,12,15,26,20,11,34,38,46,83,44,38,79,41,44,86,65,57,117,54,57,113,42,48,89,14,31,44,0,0,0,353,385,738,37,30,67,4,9,12,0,0,0,0,0,0,4,9,12,326,360,687,22,18,42,338,380,721,5,6,16,342,377,721,0,4,5,41,44,85,5,10,23,0,0,5,6,9,10,111,140,251,70,60,127,56,54,108,26,22,40,18,35,52,0,4,5
UCL421006,340,334,675,24,15,40,60,36,98,27,23,52,12,18,27,28,34,54,48,53,98,47,48,94,56,57,116,28,30,62,11,15,24,4,6,7,0,0,0,340,334,675,0,0,0,4,7,11,0,0,0,0,0,0,4,7,11,294,264,557,41,59,104,329,315,647,9,9,23,321,308,634,8,4,13,60,36,98,23,18,40,3,4,8,3,11,23,115,147,264,59,60,116,54,42,94,14,10,28,9,7,15,0,0,0
UCL421007,379,376,755,16,15,32,30,31,53,11,3,11,9,14,26,29,26,57,42,38,73,38,56,90,68,75,144,88,76,165,43,41,83,8,0,7,5,0,5,376,372,749,0,6,5,12,14,25,0,0,0,0,0,0,13,14,24,318,297,617,37,44,86,354,352,702,12,10,16,355,345,699,3,4,9,30,28,53,5,5,8,0,0,0,0,9,7,115,147,262,93,66,158,76,73,148,16,15,34,19,10,29,0,0,0
UCL421008,501,475,970,17,13,32,63,42,106,17,19,34,20,7,30,52,47,103,49,42,94,50,53,108,79,82,158,97,91,190,41,40,82,13,18,31,0,0,0,486,462,948,11,10,18,12,5,26,0,0,0,0,0,0,12,5,26,417,386,803,36,43,75,444,419,868,10,13,19,437,421,861,6,3,12,59,39,94,10,9,22,0,8,6,0,0,4,108,137,253,96,100,201,105,83,185,38,27,65,26,14,42,0,0,0
UCL421009,370,388,753,16,24,39,54,50,110,14,17,32,21,11,34,40,39,77,34,46,86,47,38,87,45,41,86,53,52,99,31,33,68,15,28,38,0,0,0,353,370,725,12,20,29,9,3,17,3,0,4,0,0,0,13,7,13,338,347,682,15,25,40,350,358,707,4,15,15,348,369,715,4,3,12,54,55,107,7,11,21,5,3,5,0,6,7,112,149,255,65,61,125,63,42,107,21,20,42,19,16,34,0,0,0
UCL421010,302,310,610,23,21,49,45,48,88,15,26,40,18,13,32,34,45,75,43,50,94,45,42,91,32,36,64,32,25,58,12,6,11,0,4,3,0,0,0,302,310,610,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,271,272,538,16,32,48,280,291,570,9,12,13,284,282,567,3,7,10,45,41,83,11,15,29,7,8,13,3,21,24,119,153,269,44,42,87,38,28,65,9,7,13,4,5,9,0,0,0
UCL421011,301,318,621,12,14,23,23,26,49,12,9,22,12,18,32,26,27,49,26,23,44,31,31,68,47,46,98,57,61,117,35,45,84,14,19,32,0,0,0,286,295,580,15,22,39,9,13,22,0,0,0,0,0,0,12,13,26,237,257,493,28,26,59,270,288,561,9,5,11,266,289,559,3,0,5,21,24,49,11,6,17,0,3,5,0,5,6,71,90,154,52,52,109,62,56,118,24,29,58,24,25,48,0,4,4
UCL421012,288,323,613,16,23,39,35,36,67,18,16,34,11,8,17,21,33,50,32,29,57,31,39,68,47,48,98,54,53,108,33,22,54,3,7,8,0,0,0,288,323,613,0,0,0,14,12,31,0,0,0,0,0,0,14,12,31,227,264,491,25,20,42,242,271,516,12,16,24,249,283,529,5,6,10,31,29,57,14,15,25,0,0,0,3,12,16,51,101,153,54,57,111,56,47,100,28,20,49,19,18,28,0,0,0
UCL421013,498,531,1029,29,31,61,68,68,138,35,37,74,16,18,36,53,52,110,51,62,119,66,100,166,89,92,178,57,43,103,13,22,32,7,10,16,0,0,0,495,530,1021,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,397,426,830,53,54,104,451,472,925,5,8,12,446,469,913,7,11,14,69,56,122,23,32,57,0,12,11,11,31,43,176,224,399,86,98,187,74,52,131,16,18,29,3,10,18,0,0,0
UCL421014,333,375,710,21,25,42,32,32,70,23,23,46,19,19,38,31,36,70,31,40,71,48,52,101,50,55,99,33,35,65,22,26,45,29,33,61,0,0,0,310,340,657,20,31,54,0,0,3,0,0,0,0,0,0,0,0,3,261,306,568,57,52,109,305,346,653,11,9,22,303,334,641,10,5,9,32,32,65,22,21,44,4,6,15,4,13,15,120,152,272,63,59,118,60,46,104,12,15,27,12,10,20,0,0,0
UCL421015,295,312,610,19,8,31,39,42,79,24,24,40,17,8,22,21,26,52,38,43,79,38,33,74,47,50,99,34,40,71,21,13,34,9,27,33,0,0,0,285,285,568,9,30,41,8,18,19,0,0,0,0,0,0,8,18,19,224,256,475,50,37,93,273,285,560,6,13,22,259,281,543,10,5,14,39,42,79,11,14,28,4,4,7,0,6,8,69,92,160,60,48,103,56,58,119,20,19,40,13,18,34,0,0,0
UCL421016,244,257,507,3,4,13,25,30,59,16,26,39,16,13,35,19,16,38,16,24,40,45,43,88,48,51,103,43,40,75,11,9,22,0,0,0,0,0,0,244,257,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,204,398,46,48,91,234,243,476,8,5,16,233,239,469,0,0,0,25,20,52,11,20,29,3,12,17,0,3,6,95,117,217,50,49,97,48,33,78,11,10,16,3,0,8,0,0,0
UCL421017,243,244,487,19,20,35,45,48,90,19,18,35,12,9,21,23,25,50,37,54,88,41,28,68,31,23,54,17,18,36,5,0,5,0,0,0,0,0,0,243,242,486,0,0,0,8,3,10,0,3,3,0,0,0,11,9,15,203,210,415,29,22,49,230,232,463,4,5,6,229,234,461,0,3,3,47,42,84,9,12,24,5,3,9,3,13,17,74,91,170,40,35,78,39,35,74,11,7,19,5,0,8,0,0,0
UCL421018,595,577,1166,27,36,56,63,77,143,36,24,63,39,28,63,66,72,135,69,65,139,85,57,148,89,72,160,72,70,143,39,37,79,12,28,42,0,0,0,544,563,1107,44,14,55,9,5,20,0,0,0,0,0,0,11,5,22,515,479,994,29,58,85,536,523,1055,10,12,25,528,509,1039,0,12,13,60,73,130,25,22,41,9,3,12,3,15,20,147,202,353,117,83,193,102,88,192,44,21,65,40,26,70,0,0,0
UCL421019,325,303,619,15,10,28,41,31,71,9,5,17,14,13,23,34,36,73,39,29,58,31,33,68,49,49,98,47,42,85,39,32,68,11,24,35,0,0,0,290,267,557,35,31,65,5,3,5,0,0,0,0,0,0,5,3,5,286,258,550,21,19,39,298,275,574,12,9,15,295,272,567,4,3,10,42,30,71,4,8,8,3,3,4,0,10,11,85,102,188,54,64,124,54,36,89,29,15,40,35,18,54,0,0,0
UCL421020,278,290,570,21,18,37,17,38,60,14,6,20,12,11,21,39,27,72,23,28,53,39,33,67,36,39,74,30,36,66,36,34,72,13,19,30,0,0,0,261,282,547,16,7,25,10,3,10,0,0,0,3,0,3,8,4,18,203,213,423,54,46,96,222,233,456,37,30,61,230,244,475,3,5,11,15,36,54,8,3,8,3,0,3,4,8,15,82,89,171,49,51,97,50,37,92,12,10,28,19,12,36,0,3,3
UCL421021,269,260,533,21,23,41,33,29,66,10,5,14,10,11,16,26,23,49,27,21,52,31,28,60,31,39,70,41,38,77,27,33,61,9,17,27,0,0,0,252,256,509,15,6,25,9,9,17,0,0,0,0,0,0,9,8,20,226,227,456,28,18,47,246,242,487,9,5,12,248,242,493,7,4,12,33,29,66,7,4,11,0,4,4,0,7,8,86,83,166,46,49,92,43,43,86,11,13,24,14,19,29,0,0,0
UCL421022,456,501,954,18,26,46,55,55,113,13,19,35,28,25,52,46,65,110,50,52,99,70,77,147,77,87,166,67,70,137,23,26,46,4,4,9,0,0,0,456,501,954,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,394,412,813,48,59,110,441,468,903,3,12,17,433,469,902,4,12,12,55,53,110,17,16,31,9,9,20,9,22,35,179,236,413,91,78,171,76,66,140,15,14,32,5,4,14,0,0,0
UCL421023,437,410,853,33,28,54,72,39,111,20,25,44,19,26,40,65,72,138,60,59,120,40,41,84,55,53,112,38,39,76,23,28,55,6,13,18,0,0,0,437,410,853,0,0,0,8,5,17,0,0,0,0,0,0,8,11,17,324,316,646,59,59,115,347,345,692,43,35,75,341,339,687,8,5,16,62,34,98,11,21,28,3,6,8,7,13,16,87,129,219,70,74,147,76,62,136,26,26,53,23,19,38,4,6,15
UCL421024,396,455,851,18,19,36,45,48,96,15,19,30,12,13,25,49,45,92,42,37,73,29,30,60,66,65,132,64,81,145,48,61,104,17,29,39,0,0,0,368,432,800,27,18,50,35,46,85,0,0,0,0,0,0,35,54,87,317,355,673,20,40,68,332,396,727,11,10,24,337,400,733,5,6,9,37,37,75,8,16,21,0,0,0,0,17,19,77,130,204,72,80,147,76,58,139,19,30,52,38,37,80,0,0,0
UCL421025,406,396,805,17,17,26,26,37,66,21,14,35,13,17,28,36,39,79,35,26,56,43,52,95,75,78,155,100,86,183,40,25,63,7,11,16,0,0,0,403,389,793,6,4,12,12,8,19,0,0,0,0,0,0,12,8,19,298,301,599,74,62,136,358,359,720,13,9,27,341,351,696,0,0,6,24,32,57,8,15,28,0,4,4,5,7,10,125,134,257,72,87,163,83,66,148,35,15,47,22,10,30,0,0,0
UCL421026,386,377,762,17,14,36,38,24,63,11,12,24,5,16,23,35,29,68,32,29,62,38,35,77,54,46,101,67,68,138,50,51,106,29,40,63,0,0,0,363,342,708,24,35,50,15,9,19,0,0,0,0,0,0,15,9,19,335,328,659,28,31,61,348,337,691,4,0,8,355,358,713,0,6,3,41,24,61,4,12,21,0,11,7,8,7,18,98,124,221,55,76,131,64,73,146,33,26,57,37,28,66,0,0,0
UCL421027,306,306,615,18,21,39,38,40,80,18,8,26,15,10,24,43,35,73,36,37,64,38,36,71,36,40,74,50,39,91,18,27,50,9,14,26,0,0,0,284,293,576,23,15,36,0,7,7,0,0,0,0,0,0,0,7,7,229,233,460,50,46,93,260,275,535,22,10,33,264,272,533,0,0,3,35,38,76,10,6,16,0,7,4,0,11,16,84,98,188,53,59,104,59,39,94,26,13,36,18,11,32,0,0,0
UCL421028,284,246,527,12,12,24,41,24,63,19,12,33,21,15,35,24,15,39,28,28,52,39,46,87,61,56,120,26,21,51,7,9,18,4,4,7,0,0,0,284,246,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,179,388,65,52,117,265,229,496,5,7,17,259,223,482,4,4,6,41,28,62,19,13,31,9,12,20,0,6,6,106,110,212,48,39,88,50,31,81,11,8,25,3,0,4,0,0,0
UCL421029,264,267,537,4,6,12,34,21,54,19,13,30,9,0,11,18,21,40,17,30,46,31,30,66,42,45,84,47,49,97,21,30,48,18,33,48,0,0,0,242,239,473,24,35,57,5,0,10,0,0,0,0,0,0,5,9,13,228,224,449,14,27,40,236,245,479,6,0,10,240,245,483,0,0,0,33,18,48,16,14,25,0,0,0,3,5,8,61,89,148,64,41,108,45,42,85,12,15,23,11,23,31,0,0,3
UCL421030,326,281,606,15,4,23,24,23,53,11,15,23,20,9,27,52,48,95,46,30,82,26,26,55,57,52,112,46,34,79,20,21,41,8,18,24,0,0,0,303,259,563,23,24,41,5,0,0,0,0,0,0,0,0,0,0,4,237,208,443,42,39,80,261,230,493,29,24,51,263,229,491,3,0,4,20,18,41,8,12,23,3,3,6,5,7,16,104,106,213,44,44,91,59,33,91,25,19,42,5,14,17,4,0,3
UCL421031,306,322,633,17,6,22,22,25,46,16,16,34,5,15,24,22,18,45,26,26,50,36,40,77,57,59,123,70,63,129,25,35,60,6,10,20,0,0,0,307,321,627,4,4,6,13,12,30,0,0,0,0,0,0,13,12,30,268,259,527,17,32,52,300,297,593,3,5,4,290,300,586,0,0,0,20,25,47,9,11,22,3,5,3,5,11,12,55,114,169,78,65,141,73,51,126,25,17,40,23,24,46,0,0,0
UCL421032,318,289,613,15,14,30,39,34,71,12,15,32,15,18,36,35,40,76,36,26,61,47,40,83,52,39,84,44,39,83,27,25,50,0,5,8,0,0,0,313,289,600,9,0,9,12,14,25,0,0,0,0,0,3,10,15,28,221,197,420,69,64,136,240,214,460,50,55,105,247,232,487,0,0,3,34,29,68,13,9,16,0,0,3,6,9,13,92,97,191,67,43,110,46,53,99,19,10,39,19,14,39,0,0,0
UCL421033,267,287,559,23,22,45,50,46,89,31,18,52,30,29,56,41,50,91,35,53,85,24,27,53,22,20,41,6,11,25,4,7,12,5,3,8,0,4,4,262,281,544,8,6,13,231,248,478,0,0,0,0,0,0,231,248,478,243,265,510,4,8,11,26,30,55,221,246,460,252,264,513,5,6,16,40,43,81,9,8,16,0,3,4,9,4,10,45,61,99,23,34,60,46,45,92,21,16,42,32,33,61,0,0,3
UCL421034,551,611,1159,32,36,70,40,53,89,27,29,52,19,20,37,49,61,109,38,52,90,53,70,121,93,95,194,120,112,233,51,69,127,16,20,37,0,3,6,526,585,1116,25,22,51,62,87,146,0,0,0,0,0,0,58,87,149,450,498,946,38,50,86,475,528,1005,9,16,28,481,540,1025,9,7,17,39,42,82,16,16,31,0,3,0,3,18,22,132,195,324,105,105,211,92,93,190,47,34,74,37,40,73,0,0,0
