UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL522033,188,167,352,40,25,63,20,27,45,7,0,5,8,0,11,73,54,131,94,102,196,12.2,5.5,9.3,39.8,32.7,36.4,34.9,31,33.1,0,5,5,0,8,8,10,11,17,7,14,20,42,32,80,6,6,9,3,4,3,48,37,90,169,156,324,24,24,43,114,105,224,70,75,143
UCL522034,81,79,163,21,10,27,7,3,9,0,0,0,0,0,0,33,11,43,53,70,117,3.4,0,2.4,35.8,15.2,25.6,34.6,15.2,25,0,0,0,0,0,3,6,0,8,3,3,6,10,0,8,0,0,0,0,0,0,8,0,8,82,90,171,15,11,17,78,81,160,17,9,28
UCL522035,96,95,193,45,26,66,8,25,35,3,0,0,8,0,11,67,47,118,26,38,61,11.9,4,8.5,69.1,53.8,61.6,60.8,51.6,56.3,0,4,4,0,0,0,5,13,12,0,6,9,26,13,32,0,0,0,0,4,4,27,16,44,85,86,165,15,14,33,60,57,117,40,43,79
UCL522036,103,80,184,47,22,70,6,20,27,0,0,4,0,6,6,63,45,106,41,35,73,0,6.8,2.9,59.2,55,57.4,59.2,51.2,55.7,0,0,0,0,0,0,9,7,10,4,8,8,26,7,31,6,4,8,0,6,4,31,18,48,98,76,177,20,13,34,77,60,134,40,26,63
UCL522037,114,100,216,48,24,71,19,30,41,6,5,9,0,0,0,67,54,124,33,32,63,1.4,1.9,1.6,60,52.9,56.7,59.1,52,55.8,0,0,0,0,0,0,3,18,28,3,9,13,35,7,40,0,3,3,4,3,6,37,16,51,106,95,204,9,18,29,77,75,156,36,37,72
UCL522038,202,184,385,139,56,201,18,55,69,7,8,13,0,0,0,161,116,279,27,52,77,0,0,0,80.7,65,73.2,80.7,65,73.2,3,0,6,4,3,8,10,36,42,6,19,23,67,16,82,4,0,3,3,0,3,69,17,92,202,166,368,42,45,85,117,104,225,104,86,192
UCL522039,215,182,398,78,56,135,18,19,40,14,10,26,7,3,14,117,93,213,56,76,130,6,5.4,5.7,54.9,50.3,52.8,51.6,47.6,49.7,0,0,8,0,7,7,14,22,35,17,6,22,41,17,59,4,6,3,0,3,9,42,23,70,163,136,297,43,50,95,115,84,196,81,101,179
UCL522040,107,94,194,23,14,37,9,14,27,7,3,15,8,0,8,50,36,85,48,52,98,10.4,0,6.1,46.2,37,41.8,41.3,37,39.3,5,0,6,0,0,0,4,8,13,9,3,9,40,4,49,0,0,0,4,0,6,43,10,54,84,88,172,15,4,16,68,73,141,35,20,53
UCL522041,154,120,276,48,17,64,12,23,33,9,3,14,5,3,9,66,53,120,63,54,116,8.7,7.8,8.3,44.8,42.5,43.8,40.9,39.2,40.1,4,0,4,0,4,4,0,3,9,5,11,17,47,18,65,0,3,5,9,0,12,50,25,78,136,107,245,17,18,39,102,73,175,53,48,97
UCL522042,268,170,435,180,68,247,22,32,52,15,8,25,0,5,5,222,108,328,19,33,50,0,3.6,1.2,82.3,65.7,75.9,82.3,63.3,74.9,3,4,4,0,3,6,23,18,38,17,15,34,101,24,128,3,0,3,0,3,3,107,26,138,205,124,333,76,61,135,108,51,159,156,118,270
UCL522043,135,140,273,17,15,25,5,3,11,0,4,5,3,0,6,23,28,51,98,103,200,8,4,6,18.4,17.9,18.1,16.9,17.1,17,0,0,0,0,0,0,0,0,0,0,0,0,12,6,19,0,6,13,0,0,0,10,12,29,184,179,362,6,6,12,154,154,302,11,17,30
UCL522044,160,120,284,36,25,65,10,15,23,15,4,18,4,11,16,68,53,123,70,53,120,6,15.1,10,41.4,43.1,42.1,38.9,36.6,37.9,3,3,12,4,8,9,6,9,21,10,14,22,32,12,41,4,0,0,0,0,0,38,11,48,120,98,219,23,25,50,95,68,155,50,51,100
UCL522045,74,73,150,9,7,16,6,7,13,0,0,0,12,3,15,24,19,43,34,42,69,46.4,16.7,34.8,36.4,24.7,30.7,19.5,20.5,20,0,0,0,3,3,9,0,3,5,0,0,0,10,0,11,0,0,0,0,0,0,10,0,7,72,86,155,13,7,24,50,56,102,20,20,43
UCL522046,173,132,305,55,22,74,10,17,25,7,12,20,4,3,3,72,53,128,51,47,97,2.8,5.6,4,42.1,40,41.2,40.9,37.8,39.5,3,3,7,0,0,0,15,17,27,5,9,13,26,15,39,0,0,0,9,4,6,31,18,42,122,99,220,19,17,27,91,68,154,39,36,79
UCL522047,214,203,421,51,39,94,14,29,39,0,4,4,4,0,7,72,68,148,59,69,133,6.8,1.4,4.1,34.6,34.5,34.5,32.2,34,33.1,0,5,5,3,4,6,5,15,21,8,12,16,38,22,60,0,7,9,5,0,5,42,29,69,131,126,264,28,33,65,103,84,185,56,64,117
UCL522048,130,126,256,58,17,73,13,26,31,4,11,15,4,3,7,72,51,127,46,62,105,2.7,4,3.2,55.6,40,48.1,54.1,38.4,46.5,0,0,3,0,4,5,6,13,19,5,8,15,35,14,49,3,0,3,3,3,10,39,21,60,103,102,207,30,17,43,71,67,135,60,50,110
UCL522049,180,160,335,40,19,60,13,19,30,6,0,6,3,3,11,62,47,103,69,71,140,8.5,11.1,9.6,33,28.3,30.8,30.2,25.2,27.8,4,0,3,0,3,0,7,17,30,11,13,25,24,11,41,3,5,4,5,0,6,37,15,48,124,117,244,25,15,37,93,86,181,48,40,85
UCL522050,187,174,356,71,36,113,17,32,48,4,4,9,10,4,9,99,78,183,49,66,116,7.1,4.9,6.1,53.2,47.1,50.3,49.5,44.8,47.2,0,0,3,0,0,0,7,25,34,6,13,19,27,13,40,0,3,3,4,0,4,29,16,42,151,150,299,24,22,45,109,104,215,57,57,115
UCL522051,86,113,198,44,17,61,10,30,39,6,8,6,0,0,0,50,57,108,35,52,89,0,5.5,2.8,58,49.5,53.3,58,46.8,51.8,0,0,5,0,3,3,6,7,13,5,7,13,37,26,58,4,0,4,0,4,6,39,24,65,81,104,182,20,19,38,62,75,138,36,44,75
UCL522052,111,64,178,36,7,48,6,3,16,4,0,8,4,0,10,53,16,73,34,40,77,10.7,5.6,9.5,50,27.3,41.6,44.6,25.8,37.6,3,0,3,0,0,0,11,4,18,8,0,8,13,5,20,4,3,7,0,5,3,21,9,30,86,57,146,20,18,30,58,54,109,43,22,65
UCL522053,49,73,118,0,4,14,3,13,19,0,0,3,0,6,8,14,28,43,26,36,63,23.1,21.4,22,27.1,38.4,33.9,20.8,30.1,26.4,0,0,3,0,0,0,0,0,0,0,0,4,0,4,9,0,0,0,0,0,0,0,3,8,46,68,122,9,12,23,49,61,108,5,26,30
UCL522054,96,80,180,40,21,66,0,15,20,0,3,6,0,0,0,47,41,85,25,28,50,0,2.4,1.2,45.9,50.6,48,45.9,49.4,47.5,0,3,0,0,0,6,8,5,14,4,0,4,13,11,24,0,0,0,0,3,3,18,14,30,66,68,136,14,18,30,56,56,108,25,31,51
UCL522055,279,250,537,85,50,137,9,21,29,14,18,28,0,0,0,105,93,196,95,93,185,0,1.1,0.5,37.2,36.5,36.9,37.2,36.1,36.7,4,5,5,5,10,13,15,28,40,12,38,52,71,17,93,6,0,6,0,5,6,81,25,105,195,172,367,22,19,45,148,118,267,63,74,134
UCL522056,250,153,402,129,51,180,14,31,44,20,3,21,5,0,7,167,82,252,28,50,76,4.1,1.2,3.2,68.1,54.6,63,65.3,53.9,61,0,3,5,6,0,3,14,21,39,13,14,28,61,22,84,0,3,6,5,0,5,68,28,94,174,132,305,46,45,87,111,78,184,99,84,184
UCL522057,197,196,392,84,47,134,38,52,88,11,18,25,6,0,7,133,117,248,37,56,90,2.3,2.5,2.4,68.6,60.7,64.6,67,59.2,63.1,17,14,33,5,7,11,33,51,85,19,19,38,33,20,56,4,6,8,0,3,8,39,32,69,143,145,285,38,39,77,96,94,191,83,76,165
UCL522058,114,107,220,29,13,40,13,15,26,0,5,3,3,5,12,43,37,87,51,51,99,13,18.9,15.7,41.4,33.6,37.6,36,27.3,31.7,0,0,3,0,0,0,0,4,5,5,0,5,19,10,30,0,3,6,0,0,0,23,13,34,104,112,214,14,10,28,81,87,167,24,27,52
UCL522059,172,155,328,56,34,93,7,20,30,5,3,8,4,3,10,75,61,142,55,57,119,3.8,4.9,4.3,45.3,39.4,42.5,43.6,37.4,40.7,5,0,6,0,0,5,10,13,19,12,17,31,31,14,50,0,0,0,3,3,6,39,20,58,125,116,248,28,29,60,90,86,179,57,55,109
UCL522060,16,26,42,3,9,17,0,0,4,0,0,0,0,0,0,3,12,18,11,12,22,0,0,0,35.3,46.2,41.9,35.3,46.2,41.9,0,0,0,0,0,0,0,5,5,3,0,5,3,4,3,0,0,0,0,0,0,3,4,6,18,26,40,3,4,9,18,22,34,3,9,12
UCL522061,169,149,315,38,25,64,21,36,52,13,10,18,3,0,5,74,69,142,79,74,149,6.8,1.4,4.2,44,47,45.4,41.1,46.3,43.5,0,8,6,3,3,4,18,16,36,11,15,31,46,24,62,4,8,7,0,3,3,47,27,73,138,120,262,30,32,62,97,89,179,67,58,123
UCL522062,83,83,165,11,11,21,6,14,14,5,0,5,0,3,7,17,22,39,66,60,121,5.9,8.7,7.5,21.3,26.7,24.1,20,24.4,22.3,0,0,0,0,0,0,0,5,9,3,0,4,3,0,7,0,0,0,0,5,10,3,11,20,105,100,214,7,13,21,68,75,146,35,33,60
UCL522063,68,88,161,9,15,19,4,19,27,0,0,5,3,0,5,16,33,50,47,49,98,17.6,3,8,23.6,37.1,31.1,19.4,36,28.6,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,0,0,0,4,4,7,5,8,12,77,93,169,8,7,16,73,80,151,11,12,23
UCL522064,179,194,376,31,41,74,13,23,32,10,6,13,16,15,35,75,78,154,89,99,195,23.6,18.5,20.9,39.6,41.8,40.7,30.2,34,32.2,0,11,12,3,0,3,8,14,16,9,6,13,32,16,46,5,6,13,3,3,13,45,23,67,209,202,404,19,31,50,128,143,262,65,78,144
UCL522065,101,94,198,34,21,52,9,19,25,10,9,12,12,3,10,58,44,103,21,32,49,14.3,4.3,9.8,56.6,48.4,52.6,48.5,46.3,47.4,0,0,0,0,3,3,4,10,9,4,4,11,23,8,33,0,0,0,0,3,5,23,11,33,88,87,180,7,3,8,60,57,123,29,31,55
UCL522066,138,167,308,72,43,113,12,42,51,4,7,11,0,0,4,90,92,180,30,51,83,2.2,1.1,1.7,64.3,54.2,58.8,62.9,53.6,57.8,0,3,4,0,0,0,9,19,23,7,12,21,39,24,64,6,0,7,0,0,0,41,28,72,137,164,300,21,27,47,90,103,186,62,70,131
UCL522067,328,129,457,196,57,250,18,11,31,12,6,15,0,0,0,224,70,297,27,30,59,0.4,1.4,0.7,67.5,56.3,64.4,67.2,55.6,64,8,3,10,3,0,4,29,16,41,21,12,32,98,20,118,3,7,11,0,0,0,100,30,123,206,94,301,66,29,88,143,53,195,118,64,180
UCL522068,155,173,327,65,41,110,13,47,53,8,10,20,6,6,13,97,100,194,44,63,108,5.3,4,4.6,61.7,57.2,59.3,58.4,54.9,56.6,0,0,5,3,4,8,12,15,26,16,16,31,49,22,73,0,6,4,4,6,7,52,36,92,160,172,326,17,32,46,133,129,266,47,62,103
UCL522069,139,117,253,44,15,58,12,21,30,3,0,9,5,4,7,60,40,105,60,56,117,6.3,9.1,7.5,45.7,37.9,42.1,42.8,34.5,39,0,0,0,0,0,5,4,11,13,9,10,13,29,14,44,0,3,10,0,0,0,30,21,49,103,99,204,34,20,52,75,66,141,59,48,106
UCL522070,137,129,270,44,23,68,12,30,50,0,9,13,6,4,15,73,66,135,54,63,121,11.1,7.7,9.5,53.3,49.2,51.3,47.4,45.5,46.4,0,4,9,0,0,0,0,7,7,5,11,12,43,26,67,0,7,10,0,6,4,43,35,79,144,142,289,21,18,37,65,72,137,90,73,165
UCL522071,151,153,302,20,13,32,11,17,30,10,3,19,4,0,4,43,34,80,100,110,212,4.8,0,2.5,28.2,23.7,25.9,26.8,23.7,25.2,0,3,3,4,3,4,0,6,7,0,0,0,8,10,19,0,0,0,0,0,4,14,11,17,190,208,390,14,26,39,153,160,312,16,31,46
UCL531001,103108,70735,173841,44725,17852,62578,9050,17475,26525,5365,3971,9332,1608,1230,2840,60745,40534,101279,22355,22357,44712,2.6,3,2.8,58.9,57.3,58.3,57.4,55.6,56.6,2009,1922,3929,846,1823,2675,7811,10521,18338,6383,7250,13634,26715,9149,35860,1185,1549,2728,1192,1673,2867,29085,12374,41456,79394,63940,143331,12932,10442,23375,57446,46327,103774,31418,24971,56391
UCL579997,2854,392,3249,1339,139,1478,54,20,77,115,31,147,7,0,7,1525,190,1711,87,81,165,0.6,0.5,0.6,53.3,48.1,52.7,53,47.8,52.4,43,16,55,15,15,31,208,68,277,257,34,292,659,43,703,22,9,28,39,4,41,722,57,776,1324,213,1540,286,55,345,925,147,1067,678,129,801
UCL603001,79008,85653,164664,31719,20582,52304,13718,23783,37500,2232,3103,5340,3596,3107,6703,51268,50578,101847,24367,31500,55863,7,6.1,6.6,64.9,59,61.8,60.3,55.4,57.8,7566,8553,16119,1746,3256,5005,13669,16817,30489,5814,7365,13177,15327,9220,24547,880,1390,2269,961,1548,2511,17168,12161,29322,74785,80297,155077,15028,15517,30543,48610,52756,101360,36714,38806,75518
UCL611001,32205,35082,67286,13068,7921,20988,5130,9680,14809,902,1180,2078,1461,1141,2601,20559,19920,40479,9979,13589,23561,7.1,5.7,6.4,63.8,56.8,60.2,59.3,53.5,56.3,1918,1900,3817,476,855,1335,3996,5756,9749,2148,2964,5116,7194,4628,11820,421,753,1183,391,726,1120,8008,6113,14124,30917,33183,64099,5726,6152,11875,19883,21230,41112,14921,16254,31174
UCL612001,7831,8775,16613,2990,1833,4821,970,2182,3158,240,277,513,360,257,618,4558,4548,9106,2819,3783,6597,7.9,5.7,6.8,58.2,51.9,54.8,53.6,48.9,51.1,190,220,406,80,177,259,580,877,1455,425,734,1157,2044,1378,3427,135,254,386,114,184,294,2289,1820,4105,7611,8277,15889,1343,1631,2977,5074,5514,10586,3360,3905,7271
UCL612002,9545,10613,20161,3532,2061,5591,1286,2711,3993,341,337,671,401,317,721,5564,5417,10984,3466,4681,8144,7.2,5.9,6.6,58.3,51.1,54.5,54,48.1,50.9,267,285,552,95,172,265,696,1111,1812,570,918,1486,2519,1715,4234,159,300,455,140,251,392,2819,2269,5084,9282,10140,19416,1627,1768,3396,6104,6683,12793,4224,4665,8888
UCL613001,4871,5650,10521,1695,976,2666,601,1430,2030,164,191,358,162,142,304,2625,2736,5360,1993,2668,4662,6.3,5.1,5.7,53.8,48.4,50.9,50.5,45.9,48,90,129,220,57,109,165,335,629,963,266,484,754,1371,859,2233,59,131,191,74,139,218,1507,1131,2637,4855,5408,10263,630,784,1413,3410,3683,7091,1822,2242,4066
UCL614001,2038,2092,4124,860,462,1320,306,636,941,91,108,198,52,62,108,1302,1262,2569,611,711,1321,3.8,4.7,4.2,64.2,60.5,62.3,61.8,57.6,59.7,70,85,153,23,65,86,189,303,493,133,207,345,667,362,1023,15,42,58,26,44,63,708,445,1148,2042,2035,4081,264,301,566,1383,1359,2746,812,870,1676
UCL614002,2395,2601,4995,897,467,1363,270,597,871,75,91,164,117,93,213,1364,1249,2608,875,1179,2049,8.9,7.4,8.2,56.8,48.1,52.3,51.7,44.5,48,41,40,82,14,25,43,103,160,262,84,177,266,620,410,1032,37,62,99,21,47,67,679,518,1199,2388,2522,4915,358,379,738,1571,1651,3228,1011,1105,2113
UCL614003,2037,2356,4397,702,378,1079,202,554,756,63,59,121,74,41,118,1046,1031,2078,874,1213,2085,7.1,4.2,5.7,51.5,43.6,47.3,47.8,41.8,44.6,47,53,92,21,40,60,136,238,376,106,197,304,572,335,905,22,47,68,17,54,71,614,438,1050,2028,2281,4308,298,313,608,1362,1543,2905,837,939,1776
UCL615001,474,455,932,119,58,182,65,98,163,14,14,29,20,16,41,223,188,414,206,218,419,8.2,10.5,9.2,46.3,41.8,44.1,42.5,37.4,40,3,9,10,0,3,3,6,22,28,18,36,51,120,64,182,5,18,28,3,3,9,133,87,214,445,402,849,55,67,128,313,287,601,173,165,340
UCL615002,540,550,1092,109,71,180,74,104,180,16,27,46,28,15,39,226,214,438,281,298,581,10.5,7,8.8,42.4,38.8,40.6,38,36.1,37,11,12,19,3,8,7,29,53,83,41,60,98,138,83,231,12,11,20,4,14,20,156,104,266,473,504,978,74,73,151,340,342,676,197,216,414
UCL615003,515,608,1126,209,106,320,49,150,203,22,28,48,5,12,20,291,293,589,179,249,427,2.1,4.1,3.1,56.5,48.5,52.2,55.3,46.5,50.6,11,19,28,7,8,16,41,86,125,31,52,79,174,69,240,3,11,15,16,10,21,192,94,279,469,527,991,84,78,166,314,343,659,210,238,447
UCL615004,387,447,840,126,70,193,45,103,144,9,16,18,14,10,23,187,197,379,177,225,407,7.5,5.6,6.6,47.9,43.5,45.6,44.3,41.1,42.6,13,16,27,6,22,25,34,59,90,21,30,55,93,45,140,4,10,19,8,12,16,102,67,177,404,439,834,49,56,109,251,284,540,180,190,368
UCL615005,1013,1227,2239,326,188,515,139,275,406,29,36,64,40,28,64,530,522,1052,439,638,1085,7.4,5,6.2,52.3,42.6,47,48.5,40.5,44.1,39,25,66,13,34,44,74,134,209,61,106,174,219,158,370,6,32,37,17,32,43,244,215,455,955,1138,2093,170,198,366,631,744,1376,430,530,960
UCL615006,425,470,892,154,82,230,54,121,172,19,22,37,16,11,29,237,234,470,158,217,379,6.3,5.6,5.9,56.7,49.6,53,53.2,46.8,49.8,23,23,42,9,17,26,30,63,96,40,46,83,111,59,168,0,8,6,9,17,19,121,80,197,417,457,872,41,42,84,311,337,647,122,147,275
UCL615007,424,477,901,149,79,226,55,117,170,19,20,32,13,14,29,231,230,462,173,229,399,6.5,7.9,7.2,54.5,47.6,50.8,50.9,43.8,47.2,22,27,50,0,12,16,24,57,81,45,57,97,129,63,192,0,12,14,5,10,17,138,92,226,415,445,862,61,61,120,292,329,623,159,169,331
UCL615008,1751,1828,3583,489,233,728,159,354,510,55,62,118,123,82,202,825,742,1564,826,984,1809,14.5,11.7,13.2,47,40.4,43.6,40.2,35.7,37.9,21,25,48,8,24,33,56,113,167,68,118,186,461,264,726,34,52,85,19,52,65,510,365,871,1754,1795,3549,252,256,508,1219,1209,2424,667,741,1411
UCL615009,897,954,1849,449,212,658,117,343,462,28,36,67,34,20,58,630,611,1244,239,310,545,5.5,3.7,4.7,70.3,64.5,67.3,66.4,62.1,64.2,8,13,15,10,20,25,63,109,173,52,78,130,304,183,483,16,33,48,10,8,15,330,221,545,987,1006,1997,126,135,259,688,718,1405,365,371,733
UCL615010,797,872,1672,286,157,442,91,201,291,18,38,62,33,14,47,432,402,835,293,392,689,7.2,3.7,5.5,53.8,46.4,50,49.9,44.7,47.2,18,16,36,6,15,23,75,101,177,35,60,101,201,125,329,16,22,39,7,18,28,219,172,388,753,786,1536,141,141,276,443,475,918,393,408,805
UCL615011,1697,1949,3651,673,400,1074,180,489,665,62,49,111,69,51,115,991,990,1976,631,873,1508,7,5.1,6,58.2,50.7,54.2,54.2,48.1,50.9,36,46,87,12,35,44,91,193,284,79,149,228,484,326,808,27,56,82,24,31,52,533,410,945,1660,1847,3511,300,343,647,1041,1109,2152,813,1002,1816
UCL615012,1603,1733,3338,801,421,1224,187,526,711,40,69,110,53,30,84,1078,1042,2126,460,610,1067,4.7,2.9,3.8,67.3,60.2,63.6,64.1,58.5,61.2,73,72,143,19,54,76,154,266,418,116,182,301,520,265,789,16,37,54,18,40,62,558,347,905,1642,1743,3385,289,315,603,1064,1087,2151,764,843,1608
UCL615013,1432,1616,3048,580,326,907,155,382,537,33,47,82,52,42,96,815,809,1618,550,737,1286,6.3,5.3,5.8,56.8,49.8,53.1,53.3,47.2,50,28,35,64,16,27,47,84,193,274,81,126,207,387,243,632,15,26,44,13,38,49,419,306,724,1417,1505,2915,214,266,478,947,961,1909,598,697,1293
UCL615014,905,1008,1912,452,253,704,125,332,459,26,42,69,24,27,49,627,653,1282,247,331,577,3.7,4,3.8,69.5,64.8,67.1,67,62.3,64.5,32,46,78,20,35,54,113,159,268,78,125,202,265,184,452,12,26,32,8,14,26,286,220,507,1035,1147,2185,134,128,266,693,764,1459,394,433,829
UCL615015,1272,1428,2703,596,356,951,167,399,566,38,82,126,37,34,73,841,874,1713,387,496,890,4.4,4.1,4.3,66.2,61,63.5,63.3,58.5,60.8,38,61,104,18,30,48,115,176,291,98,164,259,366,271,633,18,34,56,17,33,48,407,334,736,1262,1385,2644,248,263,509,783,845,1629,639,707,1348
UCL615016,1260,1479,2741,515,300,813,154,381,534,46,42,89,38,30,73,764,751,1512,449,672,1117,5.5,4.3,4.9,60.4,50.7,55.2,57,48.6,52.5,26,50,77,20,36,57,107,213,318,97,123,212,388,234,620,12,33,48,20,37,59,422,304,731,1242,1400,2642,204,218,421,849,913,1756,545,662,1207
UCL615017,1222,1320,2550,619,325,947,140,414,556,32,49,84,28,28,61,823,823,1645,359,467,827,3.6,3.9,3.8,67.2,62.4,64.7,64.7,60,62.3,21,20,46,3,24,25,76,150,221,68,117,191,426,235,665,18,35,48,15,38,49,453,304,759,1299,1399,2703,162,167,333,858,903,1760,515,579,1090
UCL615018,1460,1721,3180,522,317,842,179,400,572,54,58,117,40,32,72,796,809,1599,613,853,1470,4.8,4,4.4,54.4,47,50.4,51.8,45.1,48.2,56,46,93,24,32,61,110,220,330,110,181,299,446,259,708,23,28,50,28,42,70,499,333,833,1346,1560,2906,296,317,617,810,945,1760,757,865,1624
UCL615019,548,521,1074,145,80,226,67,103,171,21,22,45,20,22,43,253,230,484,252,249,497,7.9,10.8,9.3,45.9,44.2,45.1,42.3,39.4,40.9,9,11,19,4,15,19,37,50,84,35,49,83,166,84,254,3,19,25,4,17,24,179,120,301,462,414,878,89,91,181,295,251,552,236,243,475
UCL615020,790,732,1519,272,128,399,61,167,229,30,33,64,39,36,81,408,363,770,320,318,638,9.9,10.8,10.3,51.4,49.3,50.4,46.3,44,45.2,15,24,32,7,4,12,47,70,118,40,39,76,229,108,339,6,20,26,8,9,17,240,141,388,754,691,1447,95,101,197,490,449,946,302,290,593
UCL615021,766,889,1649,282,135,412,75,211,287,27,23,48,24,17,44,407,388,792,293,408,701,6.8,4.7,5.8,53.6,43.5,48.2,49.9,41.5,45.4,15,15,30,6,9,16,19,50,66,29,49,75,196,126,312,14,25,35,9,9,18,215,160,372,732,813,1540,92,114,205,519,574,1092,263,315,580
UCL615022,494,533,1031,135,62,196,46,101,145,17,17,35,19,11,33,208,195,410,239,291,534,8.5,6.1,7.4,42.5,36.7,39.5,38.8,34.5,36.6,7,15,21,0,13,13,23,37,68,27,38,58,121,65,186,6,17,26,12,12,23,136,89,230,439,475,918,80,76,152,302,313,619,201,223,422
UCL615023,1370,1355,2721,561,271,836,161,324,483,53,40,98,48,40,92,828,676,1501,428,574,1003,5.6,6.2,5.9,60.3,49.9,55.1,56.9,46.8,51.9,52,26,75,6,6,12,82,99,182,53,93,142,314,212,523,27,31,61,6,15,27,351,255,608,1191,1243,2430,280,259,539,778,825,1600,626,596,1215
UCL615024,674,751,1425,298,156,456,100,239,344,28,24,49,15,22,34,436,446,882,205,286,494,3,4.3,3.6,65.2,58.9,61.9,63.3,56.3,59.6,51,45,98,13,32,40,97,131,230,55,74,132,174,97,272,8,12,13,6,24,36,192,129,323,769,808,1576,92,107,191,496,525,1021,308,345,653
UCL615025,1167,1420,2588,469,291,757,157,355,510,34,59,95,36,36,71,695,736,1437,410,614,1022,5.3,5.1,5.2,59.7,52.1,55.5,56.6,49.4,52.6,39,40,76,10,27,37,75,135,208,80,125,213,342,222,567,12,38,47,13,36,47,369,292,663,1135,1315,2452,217,270,486,671,746,1422,596,741,1339
UCL615026,682,755,1434,141,70,209,82,170,254,18,21,45,21,21,40,257,280,539,366,419,785,7,7.4,7.2,37.8,37.5,37.7,35.2,34.7,34.9,16,16,35,5,6,12,43,84,130,29,70,96,176,94,277,11,8,24,6,11,21,198,121,314,582,661,1241,116,121,233,365,419,784,299,332,627
UCL615027,665,690,1350,220,119,340,93,158,247,26,27,52,18,16,38,356,325,678,286,346,631,5.4,5.9,5.6,53.5,46.5,49.9,50.6,43.8,47.1,16,25,37,6,15,16,53,88,144,43,59,104,179,95,270,11,17,30,13,13,30,195,131,326,684,693,1377,85,88,174,446,447,883,299,296,591
UCL621001,176,187,370,89,57,145,26,50,78,7,8,18,3,6,5,126,121,246,37,58,100,3.2,1.7,2.4,70.4,63.4,66.8,68.2,62.3,65.1,5,0,5,0,3,3,3,14,17,6,18,27,54,43,94,3,9,9,4,9,7,53,57,113,200,208,414,23,15,37,125,140,270,81,67,153
UCL621002,378,355,733,119,57,180,56,97,159,28,16,43,11,7,25,223,183,400,133,145,282,5,5.5,5.2,58.2,51.7,55.1,55.3,48.9,52.2,18,28,42,6,14,21,48,55,98,30,34,63,81,31,114,4,5,11,6,3,12,96,46,139,317,304,617,77,67,142,212,186,397,167,170,341
