UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL614001,3,137,17,0,153,3,116,5,0,120,11,262,19,4,296,26,264,17,0,318,40,254,13,0,310,65,327,27,0,421,32,250,17,0,294,13,74,11,0,101,0,14,0,0,20,202,1708,129,5,2041,17,122,14,0,147,5,96,4,0,112,31,267,18,0,318,62,256,28,0,348,56,262,24,0,339,90,297,22,0,405,55,225,18,0,293,18,77,8,0,100,0,15,5,0,22,337,1618,136,0,2092,13,262,27,0,305,10,216,10,0,237,42,527,41,4,609,93,520,51,0,662,103,516,36,0,650,151,625,54,0,829,86,469,31,0,590,31,160,9,0,198,3,33,5,0,43,538,3328,262,5,4127
UCL614002,9,145,20,0,174,11,152,9,0,176,34,328,33,0,392,39,291,33,0,363,34,279,32,0,344,58,334,23,0,408,42,255,24,0,319,23,142,14,0,173,7,41,0,0,54,251,1959,180,0,2397,11,150,20,0,179,9,151,17,0,178,57,344,26,0,432,78,257,21,0,356,90,275,29,0,390,91,292,15,0,397,50,265,25,0,341,19,198,20,0,237,6,70,10,0,94,406,2002,187,0,2603,17,290,41,0,348,22,299,28,0,351,89,671,61,0,821,117,550,56,0,719,123,555,52,0,732,144,630,37,0,814,87,518,45,0,659,43,333,33,0,411,11,117,16,0,145,661,3963,371,0,5000
UCL614003,5,101,9,0,112,8,113,13,0,130,18,211,11,0,241,37,188,12,0,240,39,199,20,0,256,54,296,16,0,374,50,309,25,0,379,34,188,19,0,245,3,59,5,0,66,251,1655,134,0,2039,3,104,14,0,115,6,105,9,0,124,36,212,12,0,256,63,206,9,0,279,75,229,14,0,315,101,264,13,0,382,79,355,27,0,460,40,268,23,0,331,5,87,17,0,106,408,1828,128,4,2360,9,198,20,0,234,17,216,18,0,247,49,424,22,0,499,103,394,26,0,516,117,417,31,0,567,159,568,30,0,757,127,662,51,0,836,77,460,42,0,573,9,140,22,0,172,659,3476,258,6,4399
UCL615001,5,32,7,0,38,0,27,6,0,36,8,36,8,0,53,5,54,3,0,67,9,51,6,0,64,7,76,13,0,96,9,56,7,0,72,3,35,3,0,41,0,9,3,0,11,43,369,59,0,479,0,17,4,0,23,0,22,9,0,30,10,47,8,0,61,11,50,6,0,66,9,41,10,0,59,27,60,10,0,99,11,47,7,0,63,5,40,9,0,50,0,11,0,0,12,64,335,57,0,462,9,45,6,0,62,0,52,11,0,61,14,84,13,0,114,14,105,11,0,137,15,90,15,0,123,38,138,16,0,190,19,98,16,0,132,13,68,15,0,95,0,13,9,0,22,116,705,118,0,936
UCL615002,0,26,3,0,26,7,22,3,0,28,3,43,0,0,50,6,31,0,0,37,8,48,8,0,64,21,87,8,0,110,19,114,12,0,140,13,47,9,0,65,0,9,0,0,14,74,429,42,0,540,0,17,0,0,21,0,15,6,0,21,6,43,0,0,49,3,28,4,0,45,13,69,5,0,83,23,94,4,0,123,17,110,10,0,141,5,51,9,0,61,0,7,3,0,13,74,431,44,0,550,0,40,3,0,45,7,39,7,0,49,12,88,5,0,97,12,64,3,0,80,22,109,13,0,150,41,179,12,0,235,36,221,24,0,283,20,99,13,0,130,0,21,5,0,23,145,857,84,0,1092
UCL615003,0,17,6,0,25,0,17,4,0,24,5,60,10,0,75,3,38,3,0,45,9,54,4,0,62,11,78,11,0,105,9,79,14,0,108,10,45,5,0,52,4,11,7,0,20,49,409,57,0,516,5,22,5,0,33,0,30,0,0,32,3,56,5,0,71,10,38,13,0,61,22,51,3,0,69,29,86,20,0,138,19,72,12,0,105,7,62,6,0,73,5,22,11,0,35,96,440,75,0,608,0,35,15,0,54,0,50,0,0,59,8,117,11,0,144,14,80,13,0,112,27,100,4,0,136,39,171,31,0,239,33,150,31,0,211,14,104,11,0,128,9,33,12,0,48,148,847,133,0,1126
UCL615004,5,40,4,0,51,0,21,0,0,21,4,39,0,0,45,0,42,0,0,47,8,39,8,0,52,4,45,0,0,51,10,58,11,0,74,3,36,3,0,42,0,3,0,0,6,40,311,39,0,390,3,30,0,0,28,3,16,4,0,17,8,35,0,0,44,11,53,4,0,69,20,58,4,0,83,12,45,3,0,65,9,74,8,0,91,0,39,5,0,44,0,8,0,0,7,60,348,33,0,452,6,67,4,0,82,3,33,4,0,38,9,73,4,0,84,16,96,8,0,120,29,94,12,0,132,16,87,10,0,117,21,125,19,0,168,3,71,7,0,82,0,14,0,0,16,101,662,67,0,840
UCL615005,4,60,9,0,74,3,61,6,0,65,5,107,8,0,130,8,98,8,0,119,31,98,7,0,134,15,120,9,0,146,26,143,8,0,174,10,121,10,0,140,3,34,5,0,40,113,850,56,0,1013,5,56,3,0,64,4,64,0,0,71,11,122,17,0,154,20,107,3,0,131,47,111,10,0,169,37,122,10,0,172,48,178,11,0,234,10,126,22,0,157,0,65,5,0,70,180,955,85,0,1225,8,116,9,0,135,8,120,7,0,132,24,233,30,0,277,33,210,13,0,252,74,214,17,0,308,55,248,21,0,320,70,321,18,0,404,26,247,26,0,299,3,99,12,0,109,289,1808,140,7,2238
UCL615006,0,24,0,0,30,0,16,0,0,22,3,40,0,0,39,3,25,7,0,37,15,45,6,0,68,13,63,6,0,78,8,82,12,0,99,6,36,3,0,41,0,16,0,0,14,49,346,29,0,422,0,17,0,0,21,0,18,0,0,18,7,47,0,0,59,16,33,4,0,46,17,48,0,0,68,30,69,11,0,106,18,72,3,0,89,3,53,8,0,57,0,6,0,0,11,77,364,29,0,470,3,47,0,0,46,0,35,0,0,35,3,88,0,0,98,15,57,6,0,84,31,96,3,0,129,39,130,10,0,183,23,153,17,0,190,6,84,10,0,98,0,21,3,0,26,130,708,56,0,890
UCL615007,0,24,5,0,33,0,31,0,0,32,6,35,6,0,43,5,35,5,0,40,5,55,4,0,74,13,66,3,0,77,13,60,3,0,73,10,30,4,0,41,3,11,0,0,15,51,347,23,0,424,0,23,6,0,28,0,22,0,0,18,4,38,4,0,44,9,40,4,0,54,18,43,6,0,71,26,68,4,0,94,15,64,3,0,89,0,46,7,0,56,0,21,3,0,21,80,369,32,0,477,0,48,9,0,61,3,45,0,0,50,6,72,10,0,89,11,78,8,0,95,25,104,10,0,144,32,133,7,0,169,28,122,11,0,159,11,76,7,0,91,0,35,3,0,36,131,720,56,0,901
UCL615008,9,118,17,0,144,9,93,6,0,106,20,174,12,0,210,26,162,19,0,211,39,186,15,0,233,50,258,17,0,326,42,258,16,0,319,21,127,6,0,155,4,43,0,0,50,222,1418,113,0,1753,5,104,14,0,119,13,87,0,0,105,56,191,14,0,256,61,170,19,0,246,64,191,14,0,263,78,208,14,0,302,59,246,18,0,319,20,130,10,0,161,0,44,3,0,49,351,1363,113,0,1828,17,215,28,0,266,18,177,7,0,210,75,371,27,0,470,86,329,35,0,459,97,371,26,0,503,125,468,34,0,629,99,505,38,0,639,44,255,23,0,316,5,88,7,0,98,572,2780,227,0,3586
UCL615009,4,60,3,0,69,4,43,0,0,50,11,156,3,0,163,4,116,0,0,122,28,119,8,0,153,12,127,8,0,147,15,93,9,0,113,11,48,3,0,64,6,9,0,0,12,97,770,30,0,897,0,55,0,0,57,0,64,0,0,68,12,134,0,0,148,28,129,5,0,163,34,108,10,0,154,34,109,5,0,150,11,98,5,0,117,11,56,8,0,72,0,24,0,0,30,140,782,37,0,954,3,118,3,0,122,5,114,0,0,122,21,286,0,0,312,30,244,13,0,288,65,233,19,0,308,53,233,6,0,292,26,196,13,0,232,24,97,8,0,132,6,38,0,0,40,234,1548,63,0,1849
UCL615010,0,54,14,0,67,9,51,10,0,66,8,129,9,0,150,12,82,12,0,104,14,82,11,0,114,21,76,16,0,112,12,78,8,0,100,9,51,8,0,72,7,11,6,0,22,93,616,89,0,801,0,33,7,0,43,5,53,9,0,63,16,110,12,0,143,22,99,8,0,125,21,80,11,0,115,26,93,14,0,126,27,100,3,0,130,5,72,9,0,93,6,35,4,0,40,121,676,73,0,872,0,91,16,0,114,15,103,17,0,135,23,238,20,0,285,34,180,15,0,231,36,166,28,0,220,43,169,23,0,238,41,180,9,0,230,17,124,25,0,163,11,44,8,0,62,212,1292,163,0,1669
UCL615011,0,118,4,0,121,0,103,10,0,116,13,249,8,0,267,17,196,15,0,230,30,193,15,0,235,44,203,4,0,256,35,222,20,0,271,20,110,14,0,151,9,49,10,0,62,170,1436,90,0,1697,8,87,5,0,101,10,114,3,0,129,46,265,17,0,317,36,190,9,0,229,63,198,8,0,270,63,214,8,0,287,60,230,19,0,309,27,170,17,0,208,5,76,8,0,87,317,1539,100,6,1949,13,200,10,0,218,14,219,12,0,249,55,509,22,0,588,51,383,23,0,456,92,390,20,0,503,107,422,16,0,541,92,450,37,0,583,43,279,33,0,357,12,120,15,0,153,483,2977,188,4,3651
UCL615012,5,127,6,0,136,4,100,0,0,106,18,241,9,0,267,21,199,5,0,230,31,214,6,0,251,37,181,3,0,227,30,170,11,0,211,12,109,18,0,136,3,23,21,0,48,158,1364,81,0,1603,4,105,0,0,114,4,92,3,0,98,26,220,13,0,260,36,217,4,0,261,57,209,10,0,276,61,189,6,0,261,43,163,5,0,218,17,124,17,0,163,7,46,30,0,82,272,1375,94,0,1733,7,237,5,0,250,7,188,3,0,208,47,455,22,0,530,63,420,10,0,485,88,422,14,0,523,103,374,10,0,488,77,338,16,0,430,31,235,34,0,300,6,73,48,0,128,429,2741,171,0,3338
UCL615013,0,83,5,0,89,0,88,8,4,104,10,191,11,14,224,17,139,10,5,176,17,158,19,0,195,32,184,9,0,224,33,212,8,0,265,14,121,8,0,141,0,45,4,0,54,134,1219,84,27,1464,10,70,7,0,83,6,82,4,0,94,26,195,6,11,244,29,140,15,0,182,47,165,9,0,224,57,190,17,0,265,51,222,15,0,283,21,147,16,0,179,0,57,9,0,70,242,1270,105,14,1628,9,153,12,0,176,10,166,12,4,197,35,383,17,23,468,50,277,21,5,357,70,317,29,0,415,85,375,27,0,492,87,437,26,0,547,31,264,20,0,322,3,105,13,0,128,382,2487,189,44,3090
UCL615014,0,81,5,0,90,0,53,4,0,62,10,138,8,0,161,15,164,0,0,184,17,101,6,0,121,13,94,0,0,115,13,78,0,0,90,14,42,8,0,70,4,11,5,0,22,99,770,31,0,905,0,62,0,0,61,6,57,6,0,64,27,164,3,0,189,27,160,3,0,185,34,119,0,0,158,23,93,0,0,122,22,92,0,0,118,10,63,4,0,80,0,18,3,0,21,156,830,27,0,1008,4,142,3,0,150,4,112,8,0,125,36,306,13,0,351,46,326,4,0,373,50,219,6,0,275,42,191,3,0,238,37,172,0,0,203,24,109,12,0,148,8,26,8,0,35,251,1601,61,0,1912
UCL615015,3,69,0,0,73,6,105,0,0,107,22,226,4,0,250,21,183,13,0,207,24,142,7,0,175,19,153,7,0,181,28,143,5,0,176,15,59,4,0,75,5,23,0,0,33,140,1097,41,0,1278,3,59,8,0,74,9,89,3,0,99,22,240,13,0,281,41,185,5,0,237,42,154,7,0,204,47,166,5,0,215,34,158,12,0,204,4,85,10,0,97,3,30,0,0,32,203,1159,67,3,1431,4,134,11,0,149,8,187,4,0,199,41,470,21,3,533,59,360,18,0,446,67,292,19,0,379,66,323,11,0,393,62,297,15,0,378,21,139,12,0,174,6,47,0,0,59,339,2253,110,3,2709
UCL615016,5,84,8,0,96,7,70,0,0,78,6,159,3,5,177,27,116,10,8,153,26,157,9,0,188,26,185,9,0,227,29,157,12,0,200,21,90,10,0,123,0,33,3,0,35,145,1055,61,17,1273,4,72,3,0,81,9,73,8,0,83,29,153,6,0,185,43,133,6,0,187,42,181,16,0,239,50,181,5,0,241,42,177,7,0,226,14,120,12,0,155,0,74,5,0,81,234,1171,68,0,1483,14,158,6,0,179,15,138,5,0,159,32,317,10,5,367,67,256,17,7,345,68,341,20,0,427,75,370,15,0,462,76,336,19,0,429,34,214,24,0,274,3,108,3,0,112,378,2233,125,20,2754
UCL615017,0,79,4,0,87,4,70,0,0,82,14,198,8,0,221,16,156,3,0,181,19,147,3,0,180,18,173,7,0,197,20,131,9,0,167,16,79,5,0,100,0,21,0,0,27,113,1066,48,0,1222,11,85,3,0,101,7,74,0,0,92,26,220,0,0,244,26,145,5,0,167,33,155,0,0,189,47,158,7,0,210,36,138,10,0,188,16,83,7,0,104,0,17,4,0,20,197,1086,42,0,1322,14,161,9,0,187,9,154,4,0,165,40,424,9,0,465,37,303,8,0,350,53,308,5,0,370,64,331,13,0,409,63,275,19,0,353,30,165,12,0,205,0,32,3,0,41,310,2155,84,0,2550
UCL615018,0,68,4,0,70,9,56,3,0,65,8,129,13,0,150,15,121,7,0,147,25,162,4,0,191,49,190,10,0,249,42,285,11,0,341,23,157,6,0,190,0,42,10,0,53,177,1209,63,0,1463,6,74,0,0,74,5,58,3,0,59,21,150,4,0,179,22,150,4,0,178,53,168,5,0,221,88,225,7,0,320,69,287,12,0,366,25,188,18,0,232,3,81,7,0,85,284,1373,69,3,1726,4,138,3,0,149,12,108,8,0,129,32,277,17,0,331,34,270,15,0,321,81,322,10,0,419,138,414,16,0,574,111,571,23,0,708,50,348,26,0,421,6,123,11,0,141,465,2577,134,9,3181
UCL615019,0,28,4,0,31,0,25,0,0,29,5,53,3,0,62,5,64,11,0,71,10,54,9,0,68,17,101,11,0,130,28,85,9,0,119,0,29,4,0,35,0,7,0,0,7,63,438,53,4,553,0,16,3,0,19,0,16,0,0,22,6,47,10,0,64,10,46,11,0,64,16,63,4,0,81,30,92,9,0,131,19,81,8,0,106,0,24,4,0,25,0,3,3,0,10,87,390,46,4,525,0,44,8,0,48,4,45,0,0,53,9,98,14,4,125,13,106,17,0,139,29,113,9,0,150,49,194,26,0,269,44,166,16,0,226,5,54,6,0,61,0,4,3,0,6,151,828,95,6,1078
UCL615020,0,34,8,0,40,7,36,11,0,53,6,82,6,0,98,9,76,15,0,99,20,126,11,0,158,19,126,4,0,149,14,113,10,0,128,4,40,11,0,51,0,9,6,0,12,87,632,66,0,794,8,22,3,0,31,4,41,0,0,49,14,94,11,0,117,23,60,8,0,88,27,94,8,0,137,26,94,9,0,128,18,96,3,0,116,9,56,8,0,67,0,6,8,0,18,118,555,62,0,736,3,53,9,0,72,12,79,11,0,101,21,178,13,0,216,30,135,17,0,180,48,223,20,0,285,44,217,17,0,274,29,207,12,0,248,13,91,16,0,118,0,15,10,4,33,204,1191,130,4,1525
UCL615021,4,38,0,0,44,0,46,11,0,50,0,80,5,0,94,15,71,11,0,91,24,84,3,0,114,25,89,8,0,122,17,106,11,0,132,8,57,12,0,75,3,15,17,0,33,93,591,87,0,766,0,40,3,0,46,0,50,0,0,53,24,83,6,0,110,19,77,3,0,108,20,91,8,0,118,28,86,5,0,120,21,114,12,0,146,11,81,19,0,116,0,33,35,0,68,134,650,104,0,885,9,76,9,0,87,4,97,10,0,109,26,169,15,0,202,33,151,18,0,194,43,175,14,0,226,49,177,18,0,244,38,219,28,0,278,21,139,30,0,197,0,45,50,0,106,224,1240,186,0,1647
UCL615022,6,13,7,0,28,0,31,7,0,35,6,37,8,0,54,11,36,0,0,45,11,44,6,0,63,9,67,4,0,77,23,77,8,0,104,5,56,5,0,60,0,22,8,0,23,66,377,51,0,496,3,19,0,0,24,0,13,0,0,14,8,31,0,0,46,9,34,8,0,57,15,52,8,0,75,25,68,0,0,98,19,79,10,0,108,12,49,10,0,70,4,36,3,0,41,96,386,53,0,533,3,30,13,0,49,0,41,11,0,53,13,72,6,0,102,20,69,13,0,105,26,99,10,0,140,35,132,3,0,175,40,159,18,0,211,11,106,12,0,132,9,52,8,0,65,163,765,98,0,1031
UCL615023,6,77,6,0,87,6,78,0,0,89,14,221,23,0,253,21,137,22,0,182,24,150,13,0,185,31,184,19,0,231,20,147,12,0,183,11,90,13,0,111,0,37,13,0,42,124,1120,122,3,1373,4,62,14,0,82,8,79,0,0,84,28,156,17,3,207,29,125,14,0,168,43,126,9,0,180,55,153,14,0,220,31,162,10,0,211,6,115,27,0,145,0,59,12,0,69,204,1032,117,3,1355,10,138,24,0,173,10,157,6,0,175,40,380,40,3,454,44,262,39,0,343,67,273,24,0,362,86,337,27,0,451,53,313,28,0,395,15,204,37,0,256,0,92,21,0,113,332,2157,241,5,2729
UCL615024,0,57,0,0,61,3,19,3,0,29,3,73,3,0,79,7,105,0,0,115,20,99,3,0,124,21,79,4,0,101,14,69,10,0,88,7,36,6,0,53,0,22,0,0,27,76,562,32,0,671,4,46,0,0,56,3,33,4,0,44,5,74,0,0,81,21,108,5,0,131,27,97,8,0,125,30,69,3,0,107,17,69,3,0,99,4,60,3,0,72,0,37,3,0,42,119,598,35,0,751,0,101,3,0,111,9,52,7,0,63,14,144,0,0,164,28,218,4,0,245,46,198,7,0,252,48,144,6,0,207,34,144,13,0,189,14,94,11,0,127,4,60,5,0,73,197,1165,62,0,1426
UCL615025,8,75,0,0,79,7,55,3,0,68,12,192,13,0,216,15,156,10,0,178,19,113,9,0,137,28,128,3,0,162,18,117,15,0,149,15,90,6,0,116,3,41,5,0,51,133,966,64,0,1167,14,61,3,0,75,6,78,4,0,84,28,209,9,0,244,35,144,5,0,189,38,141,9,0,180,42,128,4,0,178,40,155,10,0,205,16,143,10,0,174,3,72,7,0,83,218,1133,64,0,1420,19,134,5,0,158,12,136,8,0,150,43,400,20,0,462,53,304,20,0,370,50,251,22,0,324,77,260,4,0,338,63,275,22,0,360,33,237,12,0,287,3,117,13,0,138,356,2101,135,0,2589
UCL615026,0,19,3,0,23,0,20,0,0,25,6,64,4,0,71,13,42,10,0,63,7,54,5,0,71,22,104,9,0,137,19,133,17,0,169,12,71,15,0,99,0,18,0,0,25,85,532,63,0,682,0,16,0,0,20,4,28,7,0,32,10,46,8,3,62,12,54,4,0,73,20,65,7,0,88,46,107,11,0,166,34,120,7,0,163,19,77,3,0,104,0,44,3,0,46,145,559,52,3,759,6,35,9,0,43,4,46,5,0,55,14,111,11,3,134,19,97,15,0,133,26,121,10,0,159,71,219,15,0,303,56,260,18,0,338,29,148,19,0,198,3,58,9,0,74,230,1093,111,3,1436
UCL615027,0,24,0,0,28,3,34,0,0,35,6,70,3,0,77,10,78,0,0,90,11,66,5,0,78,20,89,6,0,117,27,119,8,0,154,8,60,4,0,65,0,11,0,0,13,85,551,23,0,665,3,17,3,0,26,5,40,0,0,49,11,76,4,0,90,12,64,4,0,87,23,54,5,0,79,30,95,3,0,126,30,114,7,0,147,4,61,0,0,74,0,20,0,0,21,117,544,28,3,696,3,46,6,0,56,3,75,0,0,79,19,140,10,0,168,23,144,0,0,168,35,122,4,0,158,53,187,3,0,239,55,232,12,0,302,13,119,7,0,140,3,33,0,0,40,200,1098,51,3,1356
UCL621001,0,13,0,0,13,0,11,4,0,17,0,38,0,0,38,8,17,3,0,28,7,12,0,0,23,0,23,0,0,27,0,21,9,0,26,3,10,0,0,8,0,0,0,0,0,15,142,14,0,176,0,7,0,0,10,3,10,0,0,11,5,42,0,0,45,8,18,3,0,35,4,14,3,0,23,6,32,0,0,34,0,9,0,0,14,0,10,0,0,11,0,0,0,0,4,31,143,14,0,187,0,18,0,0,24,3,19,5,0,32,5,80,0,0,85,12,36,6,0,56,13,30,5,0,41,9,58,8,0,71,10,26,9,0,39,4,18,0,0,21,0,3,0,0,3,54,288,31,0,370
UCL621002,0,10,0,0,10,0,14,6,0,19,0,45,3,10,58,0,38,0,6,44,5,48,3,0,56,8,64,4,0,83,7,62,0,0,75,4,26,4,0,31,4,9,0,0,12,32,326,24,18,392,0,5,5,0,8,0,10,0,0,17,3,47,8,0,65,6,35,5,0,43,11,32,3,0,46,21,56,6,0,79,10,52,9,0,66,0,28,5,0,33,0,0,0,0,3,54,276,29,0,355,0,24,5,0,21,0,25,3,0,29,7,95,9,15,124,14,68,0,6,86,12,85,9,0,104,25,125,10,0,160,16,121,5,0,144,3,51,4,0,59,3,12,0,0,13,81,600,53,19,748
UCL621003,0,15,4,0,20,0,21,0,0,20,8,46,0,0,55,0,28,0,0,30,3,22,3,0,35,6,23,3,0,37,4,21,0,0,24,0,17,3,0,15,0,0,0,0,0,29,193,22,0,244,0,13,4,0,16,0,14,0,0,19,5,44,4,0,54,6,21,7,0,27,13,26,5,0,39,3,22,0,0,26,0,18,4,0,25,0,9,0,0,12,0,10,0,0,10,32,167,23,0,227,0,25,11,0,36,0,34,0,0,40,17,86,4,0,113,7,49,7,0,63,16,46,11,0,75,15,50,5,0,63,4,35,4,0,44,0,23,3,0,30,0,10,0,0,10,58,364,44,0,469
UCL621004,4,15,3,0,20,4,13,0,0,13,0,36,0,0,38,5,20,3,0,30,10,43,4,0,56,3,43,5,0,51,8,69,0,0,74,9,36,4,0,46,0,4,0,0,4,36,274,18,0,330,0,17,0,0,22,0,19,0,0,15,7,36,0,0,43,13,22,7,0,36,13,43,0,0,55,13,57,4,0,68,8,69,4,0,82,6,33,0,0,38,0,21,0,0,26,62,315,17,0,393,4,32,5,0,43,0,22,0,0,27,9,73,0,0,79,15,43,7,0,63,19,82,3,0,110,13,97,10,0,119,13,138,4,0,159,9,62,10,0,83,0,27,0,0,33,99,591,35,0,718
UCL621005,0,21,0,0,20,0,13,0,0,9,3,23,0,0,29,4,20,0,0,23,6,24,0,0,35,4,28,0,0,34,4,21,0,0,27,0,12,3,0,10,0,0,0,0,0,24,166,7,0,197,0,15,0,0,15,5,10,0,0,18,5,23,0,0,23,5,22,0,0,31,11,28,0,0,45,11,26,0,0,36,8,23,0,0,31,5,6,0,0,15,0,9,0,0,9,41,160,6,0,211,0,30,0,0,32,4,21,0,0,26,6,46,0,0,56,6,44,0,0,56,20,56,0,0,79,12,52,0,0,72,8,50,0,0,56,4,15,4,0,21,0,8,0,0,7,63,327,16,0,404
UCL621006,0,22,0,0,22,0,16,0,0,19,0,21,0,0,21,4,46,0,0,50,0,48,0,0,53,12,37,0,0,51,5,23,0,0,25,0,0,0,0,0,0,0,0,0,0,22,209,6,0,238,0,20,0,0,20,0,10,0,0,16,0,18,6,0,20,9,41,0,0,42,8,48,0,0,56,10,33,0,0,48,9,20,0,0,22,0,6,0,0,11,0,0,0,0,0,33,197,3,0,237,0,40,0,0,40,3,26,0,0,33,0,35,6,0,41,10,78,0,0,90,10,90,0,0,105,19,74,5,0,100,14,40,0,0,50,0,11,0,0,14,0,3,0,0,3,57,408,10,0,470
UCL621007,0,8,0,0,12,0,8,0,0,8,0,21,0,0,26,4,35,4,0,43,10,37,0,0,43,8,28,3,0,39,0,27,0,0,28,0,7,0,0,7,0,0,0,0,0,26,178,6,0,204,0,8,0,0,12,0,10,0,0,10,0,28,0,0,26,6,36,0,0,43,6,31,0,0,35,8,30,3,0,39,3,22,0,0,32,0,7,0,0,7,0,0,0,0,5,31,169,7,0,203,0,18,0,0,18,0,14,0,0,14,6,48,0,0,52,9,77,7,0,91,20,61,0,0,85,21,53,4,0,78,8,55,0,0,62,0,9,0,0,9,0,3,0,0,6,59,341,9,0,412
