UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL414002,44,35,85,41,41,87,31,36,66,26,34,66,45,42,87,193,193,387,51,25,74,37,50,84,40,37,73,37,36,75,37,36,68,203,177,381,32,37,70,43,45,90,37,35,68,35,29,65,41,35,78,183,177,359,45,24,70,26,35,61,36,24,58,22,23,47,30,32,64,149,147,295,25,28,51,29,26,55,28,33,64,22,32,58,26,30,62,126,151,282,34,35,65,28,31,66,24,38,65,35,45,79,43,37,84,163,194,354,36,42,77,33,46,78,41,39,78,29,33,59,28,38,64,166,199,367,38,39,76,32,51,87,40,40,73,44,37,80,25,34,62,172,202,372,27,39,66,24,38,67,30,23,57,19,31,51,22,27,53,131,155,286,25,38,63,28,45,77,32,41,70,32,38,73,38,34,77,160,196,357,34,35,71,26,45,69,27,41,70,29,24,50,36,41,73,151,186,334,35,42
UCL414003,49,30,75,31,29,58,28,30,55,34,36,71,20,24,44,163,147,306,27,32,62,36,34,67,31,29,56,37,21,58,25,43,70,156,155,312,28,38,67,36,30,65,32,21,60,41,23,62,32,32,63,170,154,324,18,32,55,31,15,39,32,16,54,14,25,43,21,15,46,126,109,236,32,22,55,45,26,69,26,19,43,32,34,66,37,32,69,171,128,296,43,32,82,35,36,68,45,36,73,32,35,65,43,42,85,200,180,379,51,26,79,53,38,88,38,28,70,41,39,77,41,32,75,217,161,380,40,33,73,30,34,61,35,37,74,45,31,74,39,50,84,190,185,373,36,38,71,47,25,76,41,28,69,32,29,66,37,28,67,185,150,341,24,22,43,25,32,56,33,36,67,26,26,54,31,27,56,139,134,273,36,24,62,23,29,58,26,31,61,30,26,52,35,21,54,153,136,282,20,25
UCL414004,35,28,64,20,28,51,24,31,55,26,28,56,25,35,58,135,149,281,31,18,52,34,31,66,35,26,62,31,34,67,32,34,66,164,148,311,40,32,70,27,37,67,36,35,72,33,44,72,50,44,95,185,189,374,43,38,78,47,41,92,34,39,73,33,33,66,38,30,69,196,174,372,34,34,63,25,27,59,24,16,48,29,40,70,23,31,56,142,155,297,33,30,68,37,40,77,37,34,72,31,30,60,28,30,60,170,169,338,30,34,66,39,42,82,33,20,57,35,27,63,35,33,66,183,156,341,40,40,82,20,41,65,39,42,83,37,49,83,30,48,83,173,219,388,32,33,70,28,40,67,26,34,61,31,32,68,29,37,66,152,180,331,30,33,63,35,32,67,28,38,70,40,28,65,34,44,82,168,171,341,35,47,80,29,42,69,44,45,94,38,43,77,28,39,64,170,212,385,27,39
UCL414005,37,33,72,31,23,50,37,35,77,40,30,71,39,30,61,180,151,326,39,45,79,43,34,74,36,31,67,37,40,84,22,45,63,175,188,359,40,35,79,41,38,74,34,54,86,37,41,83,40,42,87,189,215,401,35,38,74,42,35,77,30,35,70,33,35,67,27,30,57,172,171,342,30,32,57,32,26,53,35,31,66,28,33,63,36,28,60,154,146,303,25,33,59,28,34,59,21,30,53,37,29,67,27,41,64,136,164,300,31,33,67,34,44,74,32,36,70,32,28,64,32,38,71,160,180,337,29,38,65,28,36,56,29,37,65,27,38,61,30,33,61,140,176,315,28,38,64,33,32,65,30,32,59,26,35,63,38,26,57,157,160,317,24,45,69,39,29,65,34,31,59,27,48,75,45,47,90,162,200,357,50,54,107,50,50,101,37,39,69,29,36,68,28,44,74,198,215,412,30,49
UCL415001,8,5,15,7,15,23,11,13,22,10,16,23,14,13,29,52,56,107,12,19,28,13,13,27,16,10,23,12,16,34,25,12,37,79,74,148,17,9,24,15,22,34,22,11,31,16,16,32,12,7,22,80,69,150,12,12,21,4,16,23,17,7,22,12,8,25,7,7,13,49,58,105,3,7,8,14,6,16,6,9,16,9,3,17,14,8,22,46,33,83,4,10,15,9,9,15,13,15,27,3,8,13,11,7,17,37,50,87,10,8,24,8,16,20,10,10,16,7,9,20,13,9,22,43,53,95,15,12,24,11,15,25,7,11,15,15,15,30,16,10,26,60,59,124,15,12,28,15,18,36,15,10,25,14,9,21,10,19,29,68,69,138,21,17,35,16,13,27,16,23,34,11,12,23,14,9,22,66,80,146,17,21,37,18,16,28,9,9,21,10,15,29,17,17,37,74,82,154,10,14
UCL415002,23,28,50,26,19,47,17,18,31,25,28,46,27,30,57,115,119,231,30,34,59,28,24,54,35,34,69,34,45,77,29,51,77,148,179,333,46,41,85,33,36,68,31,33,70,34,40,72,35,35,71,178,179,357,33,22,53,27,22,53,31,27,58,32,28,54,28,29,56,144,128,273,31,22,49,25,33,62,23,31,55,32,21,51,30,29,61,140,128,276,34,29,60,36,29,67,34,19,52,23,25,47,24,21,46,147,123,274,25,25,43,37,22,59,22,22,42,21,46,60,28,28,52,131,133,265,23,22,46,25,33,63,18,25,43,26,23,47,28,23,50,122,130,253,27,28,59,18,26,45,28,23,49,23,23,50,19,34,52,122,128,256,35,28,56,19,29,54,22,30,55,39,33,69,23,35,61,134,152,288,34,30,60,24,29,54,25,25,47,23,26,48,29,26,62,133,132,267,28,24
UCL415003,10,11,20,17,9,22,13,11,26,6,6,21,15,11,20,58,47,106,7,16,27,14,10,24,16,19,30,15,16,29,14,13,26,66,66,135,11,17,28,14,13,29,7,13,16,8,15,19,14,12,20,55,63,119,8,7,15,13,18,28,13,18,27,4,18,21,5,3,9,43,60,107,8,7,16,10,3,12,14,8,20,11,11,20,12,8,18,48,40,89,17,7,26,7,10,19,10,10,20,11,13,25,7,5,19,57,48,98,15,12,21,7,10,17,14,15,23,5,7,13,3,12,22,45,51,103,4,10,18,11,11,16,7,12,15,11,10,21,5,8,15,38,42,81,8,6,21,6,6,19,7,7,16,5,5,8,7,8,18,43,35,81,12,14,20,10,14,24,12,14,22,18,17,33,5,8,17,56,60,116,15,8,20,11,19,28,7,13,24,7,10,20,11,10,22,49,61,113,10,10
UCL415004,6,10,19,7,11,14,14,5,22,9,13,26,7,5,17,44,50,97,9,10,22,8,9,19,7,12,17,5,8,12,13,15,24,34,51,86,11,7,15,13,8,23,7,13,14,6,12,18,12,14,30,49,54,100,10,12,22,5,11,16,10,14,21,10,10,23,3,4,9,46,49,93,6,13,22,10,6,18,11,15,21,11,7,13,3,0,9,36,39,80,9,9,16,4,5,12,12,4,12,8,9,16,6,9,20,43,37,80,6,5,11,7,8,23,8,14,20,5,12,18,16,12,24,48,49,97,11,11,21,13,9,21,3,13,11,0,5,13,6,11,18,36,51,91,10,11,20,18,11,27,14,9,18,7,11,20,8,11,23,57,51,112,12,12,16,4,9,20,10,13,19,8,9,24,14,12,24,52,56,99,10,14,26,3,12,14,16,9,27,9,22,30,11,9,17,46,66,117,17,8
UCL415005,6,6,17,9,0,13,9,12,19,11,14,17,8,8,16,39,43,79,5,10,15,5,5,12,12,15,32,12,12,24,6,10,13,45,49,90,9,6,16,12,7,15,9,10,25,14,11,26,4,15,22,53,49,99,7,10,15,7,11,19,14,5,18,15,8,17,8,3,12,53,38,94,6,9,14,10,4,13,12,9,15,14,8,19,17,10,25,52,34,87,11,11,21,10,10,25,15,13,29,5,17,26,13,10,30,60,58,123,4,17,22,15,8,19,5,3,11,10,15,25,4,7,13,44,44,92,12,13,23,9,11,13,3,11,20,12,18,28,16,10,26,49,60,108,15,7,24,12,6,14,5,4,8,9,4,16,6,8,17,45,30,79,10,7,21,11,14,28,10,16,21,6,7,15,10,6,19,46,55,98,8,14,27,8,17,27,13,5,24,13,13,26,9,9,20,53,66,123,4,5
UCL415006,14,18,35,14,17,32,18,19,39,15,23,41,22,26,51,87,109,195,29,20,56,19,22,39,22,14,37,14,34,51,22,26,48,109,122,232,17,21,43,28,23,49,19,20,42,35,31,67,22,17,42,126,114,233,19,24,42,27,28,52,31,24,50,20,21,47,24,27,53,120,121,235,18,28,52,24,21,48,34,32,59,44,23,65,23,20,45,142,124,266,24,28,48,26,26,51,32,24,55,36,24,64,18,28,46,137,130,266,20,20,42,23,35,54,41,26,74,21,19,37,25,25,49,131,125,251,23,23,42,21,28,45,37,26,62,30,23,53,14,33,51,124,134,259,20,21,41,18,26,48,21,28,49,26,25,46,19,21,40,105,123,229,22,28,48,29,15,47,26,21,41,26,21,50,22,30,51,127,114,240,25,30,55,24,32,55,22,27,50,36,23,60,26,28,56,140,133,272,23,23
UCL415007,17,28,42,8,13,28,16,19,35,15,17,33,18,15,32,78,89,167,16,16,34,13,10,20,13,22,33,25,16,39,18,19,38,86,81,169,18,7,26,15,16,31,13,21,30,10,17,30,21,18,39,75,86,157,26,10,37,13,10,19,17,9,26,20,4,22,12,8,20,87,41,128,15,14,25,17,8,29,19,23,42,27,16,43,26,22,40,105,80,187,31,27,55,24,19,45,21,23,40,21,24,45,16,21,35,111,114,221,21,24,42,30,13,44,30,17,47,15,15,35,16,21,33,114,85,196,28,22,49,22,11,31,27,24,50,26,18,43,15,23,37,117,92,211,27,11,36,18,21,43,18,17,33,11,19,33,12,13,26,94,74,166,15,15,30,11,5,19,18,6,27,14,11,24,21,22,39,78,63,139,18,15,35,22,10,37,24,15,40,15,14,33,16,15,30,98,79,172,23,14
UCL415008,9,6,19,18,20,33,20,19,40,17,16,41,17,23,34,78,87,169,23,19,35,26,9,36,9,13,28,21,20,37,16,18,37,96,75,169,16,6,24,21,15,32,14,15,28,12,12,22,16,16,30,68,64,137,13,11,19,13,0,15,9,5,21,11,8,25,13,13,26,62,47,103,11,12,19,14,11,25,13,12,25,13,13,22,10,21,28,65,66,129,11,12,28,20,16,38,23,16,41,21,20,43,16,18,36,99,84,186,19,15,39,14,20,38,20,17,34,20,6,33,12,24,37,85,93,179,14,14,28,17,18,40,9,16,22,10,12,23,7,17,26,61,72,135,17,20,36,14,13,24,13,3,18,11,13,18,6,5,11,60,58,114,11,8,23,17,15,33,12,16,26,14,12,30,21,24,43,78,78,155,17,26,34,32,13,40,14,15,30,20,20,40,18,21,36,97,88,187,15,14
UCL415009,20,24,49,21,19,35,15,16,27,16,23,41,14,17,28,78,101,183,19,19,38,16,18,29,21,16,33,20,13,31,16,22,34,91,89,180,18,18,35,14,16,29,19,13,39,22,24,44,12,30,49,80,108,189,23,12,35,24,28,48,13,20,36,12,12,30,13,10,21,84,86,168,13,8,20,15,9,25,13,19,34,16,17,33,17,27,44,74,81,155,22,13,39,30,16,50,19,28,43,18,23,40,15,20,35,109,103,210,24,15,41,24,19,41,16,16,33,21,24,40,24,25,48,106,109,210,17,23,42,16,29,42,22,25,49,17,22,37,21,22,40,96,114,207,11,22,40,10,18,24,21,10,38,14,20,30,17,22,37,72,91,162,27,8,38,25,26,45,13,12,26,16,23,38,29,20,51,111,97,200,26,29,50,22,25,42,17,25,39,15,28,38,26,23,44,99,130,224,24,12
UCL415010,9,5,13,6,14,14,3,12,17,10,11,21,6,10,19,31,52,83,10,3,20,11,7,21,8,3,12,5,5,16,7,5,13,45,32,72,6,8,13,11,8,18,4,5,11,10,5,16,12,7,16,41,25,64,9,8,14,3,3,8,6,13,15,5,4,8,4,9,11,32,33,61,4,3,9,4,6,14,6,7,14,7,6,6,12,3,17,35,27,60,14,6,24,13,15,28,11,15,20,3,16,17,10,16,21,46,67,113,15,9,27,13,6,18,20,14,28,11,19,23,14,11,20,66,58,124,11,10,24,10,3,22,12,15,25,13,10,18,7,3,17,58,44,105,6,3,11,16,7,16,18,10,26,7,10,19,13,7,24,57,41,102,12,13,25,4,9,14,16,11,27,4,13,17,16,12,30,48,58,110,24,3,26,13,5,19,15,7,18,16,14,26,11,9,28,78,35,118,4,17
UCL415011,8,5,7,8,4,11,12,3,16,15,10,22,9,6,13,47,28,74,5,13,16,6,10,16,13,4,15,6,16,20,9,7,18,34,57,92,3,16,17,14,9,18,8,13,17,8,5,15,13,13,25,44,52,95,5,7,11,9,9,17,6,5,15,4,0,5,0,9,9,24,27,52,7,3,7,0,3,4,4,9,7,8,0,7,6,5,7,28,10,35,3,5,9,10,7,15,6,3,9,4,7,8,8,8,14,29,29,59,7,0,12,3,3,12,6,6,15,12,17,21,7,3,14,41,30,68,5,10,19,7,8,13,12,12,15,11,4,17,8,4,9,44,32,74,4,6,14,0,6,6,10,7,18,11,6,14,7,7,9,28,28,61,3,6,5,4,3,12,3,0,8,0,5,10,8,9,16,18,26,48,9,11,19,3,14,14,7,3,15,9,7,19,3,9,14,38,47,84,13,12
UCL415012,17,13,29,22,21,38,23,18,37,20,21,37,22,16,40,102,86,185,24,16,44,22,18,35,19,25,45,25,22,49,21,28,46,112,105,216,20,22,46,26,19,44,24,28,53,18,13,36,22,24,45,112,105,215,27,16,45,15,15,26,21,12,31,16,11,28,13,18,28,93,67,161,16,9,27,15,11,32,8,12,16,21,17,33,16,20,34,72,60,139,15,24,36,15,16,36,11,19,32,18,26,44,16,18,38,85,99,180,24,23,48,25,17,40,14,19,34,12,16,33,8,13,25,85,89,179,11,20,32,13,21,34,16,19,33,21,24,46,8,18,23,70,98,173,16,16,30,9,12,24,12,15,31,17,17,30,14,16,25,70,84,150,14,10,22,12,11,25,11,8,19,14,20,33,14,14,31,60,66,129,10,22,31,18,12,30,18,12,30,15,10,22,9,12,25,74,74,140,13,10
UCL415013,15,7,21,5,13,15,20,10,25,16,13,23,15,10,17,64,40,103,9,14,17,9,11,20,16,9,31,16,11,30,12,16,24,65,54,118,18,18,33,13,13,28,9,9,22,12,21,26,12,16,26,63,69,136,16,12,27,11,11,17,14,13,33,12,14,26,18,15,31,73,59,133,10,12,18,11,8,23,9,6,15,11,8,18,9,8,10,44,39,89,10,4,19,10,5,17,4,7,9,0,8,11,9,7,12,34,30,65,3,11,10,5,4,10,8,12,21,15,6,25,7,11,18,36,42,78,11,9,19,12,11,26,8,22,34,11,16,29,12,21,28,52,78,133,10,8,18,15,17,32,12,12,22,13,18,26,13,17,27,58,66,125,19,9,26,8,18,24,10,15,29,19,14,34,12,17,34,74,74,149,18,12,32,17,11,32,13,23,38,11,19,31,17,19,42,79,91,167,13,15
UCL415014,6,6,10,7,9,14,13,5,19,11,8,19,10,9,14,40,36,82,15,5,20,6,8,10,8,12,20,10,13,22,5,8,11,43,44,88,3,8,11,3,7,13,4,3,12,9,7,20,5,9,13,29,35,63,4,6,9,5,10,13,3,4,13,8,0,4,6,8,17,22,32,57,7,4,11,12,7,17,11,4,13,8,8,13,7,10,15,51,25,77,7,9,11,7,5,14,3,13,12,14,12,21,9,4,11,39,39,74,9,13,16,10,5,20,7,15,20,4,9,15,7,7,11,32,43,79,8,6,18,10,3,13,7,12,20,9,6,8,8,7,8,39,32,66,4,11,15,8,3,9,7,8,12,8,8,17,7,6,11,28,31,59,4,4,12,8,6,13,3,9,17,5,5,21,7,10,19,29,46,72,3,10,11,4,5,13,7,7,13,6,12,15,9,11,20,35,45,75,13,3
UCL415015,23,24,49,19,21,37,12,28,41,24,27,48,27,27,51,103,125,228,21,27,51,25,18,39,21,19,41,30,38,63,24,26,51,116,132,245,28,28,65,39,30,68,37,32,64,26,29,60,35,25,62,170,138,312,29,38,67,24,26,54,32,26,53,29,23,50,22,24,40,135,129,266,16,25,42,27,18,45,23,24,43,26,26,51,12,23,38,105,115,219,32,18,51,25,30,52,19,30,42,24,30,52,29,27,48,128,125,254,29,25,54,24,20,46,24,27,46,16,21,41,21,27,45,113,121,236,28,35,57,18,27,49,16,31,48,27,29,52,21,21,43,111,139,252,26,27,53,14,19,37,15,21,38,27,32,58,25,21,45,113,120,238,20,37,57,23,28,46,28,7,34,16,31,43,21,16,42,108,126,228,19,45,65,23,33,60,24,32,63,32,20,60,30,39,64,130,171,305,27,43
UCL415016,19,16,34,16,0,21,16,8,20,18,19,32,11,11,24,80,55,133,16,19,31,12,15,27,21,10,28,19,13,27,10,13,20,73,68,141,19,17,36,14,19,35,11,14,26,20,15,37,18,14,32,76,88,169,24,13,35,13,6,20,12,11,23,3,19,19,16,12,28,69,60,135,10,11,25,12,6,22,11,13,26,12,7,18,11,6,16,53,49,103,18,15,33,16,6,26,12,15,27,7,15,20,3,11,19,59,59,119,14,19,32,12,16,28,15,12,20,5,26,34,14,8,24,53,79,136,13,8,27,17,13,27,14,21,29,12,14,29,8,11,20,67,73,135,17,9,29,8,12,22,14,14,29,12,12,20,10,5,19,62,55,118,9,12,24,15,10,25,15,15,27,15,7,27,16,23,38,66,69,136,14,17,35,19,10,31,14,16,36,8,23,33,12,11,24,74,81,153,18,25
UCL415017,10,11,21,6,9,14,8,9,16,10,10,18,10,6,13,40,37,85,15,11,21,4,7,17,13,14,30,13,11,19,11,8,20,56,58,113,21,5,24,11,13,16,13,5,25,6,7,5,10,7,16,53,32,86,3,9,9,10,7,14,16,4,18,3,6,17,7,10,17,35,36,70,8,7,16,4,10,7,9,6,11,15,6,19,14,16,25,40,39,81,17,12,30,15,16,26,13,11,21,16,15,33,16,10,24,69,66,138,14,9,28,10,13,18,11,13,26,7,7,18,4,13,20,55,51,105,9,9,18,12,9,23,7,9,14,9,9,19,4,8,17,44,44,90,14,9,17,9,11,17,11,12,16,10,9,21,0,11,9,39,52,93,16,13,26,8,4,15,5,16,19,18,10,30,6,6,11,56,50,108,10,22,32,7,12,24,12,6,21,9,10,21,14,9,17,54,65,116,17,14
UCL415018,0,8,11,7,9,18,6,9,16,14,4,16,3,3,11,28,38,66,15,6,20,8,8,12,9,4,13,5,8,13,5,5,10,40,26,70,6,10,16,4,3,9,9,4,12,3,8,16,11,9,16,39,29,66,7,6,13,12,4,13,6,0,10,9,9,23,0,6,7,38,25,58,8,5,12,12,10,16,5,10,11,13,9,21,13,3,17,48,33,83,7,11,13,5,5,8,4,4,8,10,5,13,4,5,11,29,28,60,7,3,13,10,11,16,9,9,20,8,14,16,4,9,4,38,36,73,8,10,20,10,3,11,10,6,16,9,11,21,10,3,14,45,39,77,9,8,10,0,4,3,0,0,4,8,11,16,5,7,12,28,27,50,8,8,16,9,4,13,7,13,19,11,7,16,9,8,16,37,41,74,0,12,12,11,12,26,10,11,22,9,14,20,4,6,14,42,51,94,9,14
UCL415019,7,4,12,17,16,35,8,16,24,7,13,15,7,10,20,47,53,99,17,9,27,14,12,19,5,11,12,15,11,27,10,14,27,56,56,115,9,11,19,11,19,29,20,16,32,21,12,36,10,21,32,71,76,148,20,17,39,12,11,26,14,12,27,24,20,49,14,18,33,88,77,163,15,21,29,15,14,25,19,10,33,4,9,16,7,13,21,60,56,122,5,14,18,10,5,22,6,6,12,18,13,26,7,16,16,44,53,95,9,6,15,6,10,17,12,9,16,19,15,26,9,19,26,49,53,104,16,7,24,10,3,12,10,10,21,12,15,32,12,14,25,52,52,105,12,13,30,13,11,27,10,11,24,9,10,17,14,16,25,57,61,120,12,15,30,16,23,36,21,17,38,22,26,45,14,19,36,82,102,184,24,30,53,21,23,37,27,24,48,16,18,35,22,24,39,107,110,214,30,15
UCL415020,14,9,19,16,4,22,12,13,29,8,16,21,20,7,29,69,46,115,15,18,26,14,6,18,15,13,33,12,11,25,19,13,34,72,65,135,15,9,28,15,11,23,9,14,29,16,12,28,14,21,35,73,69,148,18,10,30,14,12,23,12,13,25,15,12,23,11,9,20,65,62,122,9,10,15,7,5,21,8,6,12,8,7,20,3,5,15,37,47,83,13,14,25,6,14,19,11,13,22,13,12,21,8,11,18,52,64,113,16,18,31,12,16,26,16,13,29,9,11,22,14,12,22,66,78,137,8,13,18,13,16,25,12,20,32,15,15,29,17,10,27,61,71,132,18,11,26,0,17,18,15,9,23,13,12,28,14,16,31,65,60,119,11,12,24,10,13,21,10,13,22,12,15,30,9,16,22,58,61,116,5,18,29,19,19,34,13,19,36,12,16,24,16,11,27,67,80,146,16,22
UCL415021,27,19,50,19,19,44,29,21,48,24,20,40,14,20,40,114,103,218,27,24,50,26,23,43,29,20,55,22,26,44,26,16,49,129,108,237,26,26,48,18,31,42,27,21,48,22,24,45,21,29,51,112,125,236,16,29,48,24,14,38,22,21,42,20,10,25,16,13,32,96,91,182,14,20,42,21,7,33,21,20,39,18,18,35,24,17,40,101,89,187,20,23,41,19,17,38,16,24,40,15,23,40,33,18,54,97,115,211,13,21,37,23,26,51,17,19,39,18,22,34,21,30,57,93,117,219,16,14,32,25,18,42,21,28,48,16,22,41,24,25,48,111,98,204,29,21,53,13,16,26,16,18,30,19,24,37,20,21,43,92,98,189,21,19,40,22,23,42,26,24,44,25,28,55,24,30,51,113,128,231,27,19,50,23,23,48,22,20,44,27,18,44,19,27,48,121,118,238,21,22
UCL415022,9,12,16,9,5,22,10,10,14,14,7,22,15,11,27,57,48,102,7,5,15,14,6,19,16,7,28,6,12,16,23,6,29,65,40,105,19,21,34,15,10,28,14,14,23,18,9,23,12,14,27,79,65,139,13,14,30,14,14,29,13,15,25,8,6,14,5,11,18,53,58,111,7,16,19,10,9,19,9,10,22,10,8,14,11,3,11,43,40,86,11,10,21,15,10,23,5,8,15,7,10,14,14,3,16,47,43,90,10,16,28,16,16,32,11,5,20,8,8,22,8,9,17,50,60,107,8,14,22,9,18,27,14,20,28,8,10,12,10,10,21,50,69,121,8,9,17,13,10,16,9,10,18,12,12,26,20,23,41,59,57,117,10,14,27,13,16,27,12,15,27,8,16,24,14,12,30,60,72,133,8,13,23,14,8,23,11,5,16,14,16,25,16,6,22,56,51,108,11,14
UCL415023,9,0,7,0,0,6,3,0,5,4,10,13,4,0,5,19,17,35,5,8,12,9,0,6,7,7,16,5,3,7,6,7,9,31,20,54,7,8,9,8,5,15,6,3,14,4,10,12,9,5,15,34,29,62,12,7,16,10,7,17,5,3,11,0,5,5,5,5,4,29,21,51,6,3,11,9,3,14,3,0,7,3,5,10,4,6,11,23,23,42,5,4,8,3,9,17,6,3,9,8,0,10,4,4,8,27,24,49,3,4,8,9,3,3,4,4,9,3,4,6,3,9,11,22,18,39,3,7,11,4,3,5,3,0,3,7,0,7,3,6,11,25,17,40,0,7,9,6,4,10,4,11,13,4,4,7,4,3,8,19,31,46,3,7,10,10,11,17,3,12,8,3,0,3,9,6,10,23,23,49,8,5,10,6,13,17,5,7,13,8,3,12,4,6,7,27,27,56,12,8
UCL415024,8,11,19,7,15,18,4,11,16,11,4,23,11,6,19,47,50,97,10,12,22,15,13,22,6,16,24,18,18,36,17,12,30,68,65,132,13,6,28,12,6,22,11,6,15,12,13,24,14,9,20,65,41,112,11,13,28,10,15,25,9,8,22,17,7,21,8,11,18,57,54,108,11,10,18,11,7,20,8,3,9,11,10,22,10,16,21,45,46,99,5,9,21,8,6,13,14,11,24,11,18,31,9,11,24,45,60,103,9,8,19,12,7,13,5,8,11,15,14,31,10,12,18,45,51,102,3,11,15,9,3,17,7,15,16,8,8,21,3,7,16,35,50,84,10,7,13,7,10,17,6,7,12,12,7,16,8,5,8,35,40,70,9,16,22,9,10,13,7,17,18,17,16,27,12,25,37,47,74,126,19,15,29,21,22,40,16,17,33,17,15,36,18,16,31,85,85,169,14,18
UCL415025,8,3,12,5,7,14,0,5,7,12,3,16,17,12,25,42,33,76,7,7,20,13,16,27,8,15,23,15,15,27,9,14,26,62,63,125,15,12,23,8,9,16,13,12,25,9,10,17,15,10,20,58,47,108,12,7,19,12,12,24,12,12,19,14,11,25,0,12,16,53,45,97,18,3,20,3,0,6,5,6,9,10,6,11,0,0,0,34,15,48,4,0,8,0,0,0,0,8,4,0,3,3,3,0,7,14,9,21,3,6,13,6,3,7,9,0,9,7,10,13,3,13,20,24,32,56,6,7,18,8,12,24,0,12,15,6,8,17,12,14,19,36,49,87,4,15,18,8,11,23,17,9,28,4,7,17,8,11,21,48,57,107,10,8,19,5,8,15,7,11,20,9,15,25,13,10,25,52,54,101,12,12,17,13,11,21,6,15,21,6,9,17,12,7,15,45,47,95,6,6
