UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL422023,3,6,0,6,0,0,3,0,0,4,5,0,5,15,4,23,4,0,6,8,7,12,8,3,7,0,4,4,4,0,0,16,16,31,6,4,7,9,4,8,0,3,4,0,4,4,0,0,0,14,8,26,0,3,3,0,0,0,5,0,5,0,5,7,0,0,0,12,8,18,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,6,7,9,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,134,282
UCL422024,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,8,6,0,6,0,0,0,0,0,3,0,0,3,0,6,6,10,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,247
UCL422025,5,0,0,6,3,3,5,0,3,3,0,4,0,10,10,24,0,3,5,0,0,0,3,8,9,3,0,6,0,3,4,11,15,27,0,3,0,3,0,9,4,6,4,3,0,7,0,4,3,12,13,26,5,0,5,4,8,9,0,0,0,4,8,13,3,0,10,19,17,37,4,4,9,0,0,4,0,3,0,4,0,5,0,6,6,9,13,21,4,6,15,8,17,19,0,11,12,0,0,0,0,0,0,0,0,0,161,175,336
UCL422026,7,4,0,3,0,3,3,4,0,6,4,3,7,14,12,24,3,7,3,4,4,8,3,4,10,3,0,3,7,3,3,16,9,32,0,0,0,4,0,3,0,0,0,3,0,4,0,3,3,9,8,15,0,5,4,0,3,0,0,4,0,0,0,0,0,0,0,5,9,15,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,203,205,404
UCL422027,3,3,4,8,0,5,4,0,4,4,0,0,0,7,14,23,8,3,3,9,4,4,0,4,4,5,0,5,0,0,4,12,13,24,0,0,0,0,0,9,0,0,4,3,3,4,0,3,3,12,12,20,0,0,0,3,0,5,4,0,4,4,0,4,5,0,5,17,5,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,9,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,109,88,196
UCL422028,3,6,0,6,0,8,3,0,0,0,0,0,6,6,12,19,3,3,11,0,0,0,0,0,10,3,7,8,0,0,3,18,15,27,3,6,11,0,0,0,5,3,11,0,7,9,0,0,0,19,16,29,5,0,5,3,4,8,3,0,4,0,3,4,3,0,5,12,10,25,4,0,7,0,0,0,4,0,4,0,6,6,0,0,0,3,6,15,14,5,13,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,148,129,283
UCL422029,6,0,5,5,0,0,0,0,0,0,0,0,0,4,8,11,0,7,8,4,0,4,3,0,3,0,0,0,0,4,4,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,170,297
UCL422030,0,3,0,3,3,3,4,0,3,6,3,0,3,10,10,20,3,3,4,0,3,4,4,6,7,3,5,9,8,6,14,19,18,41,4,0,4,0,9,13,4,4,10,6,6,7,9,0,9,22,22,40,3,6,8,5,4,12,4,0,3,4,0,8,0,0,3,12,15,30,4,0,5,0,4,6,0,0,4,0,5,0,0,5,5,9,13,20,3,6,11,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,167,155,324
UCL422031,9,0,0,0,3,6,13,0,0,4,0,0,0,16,11,24,0,0,3,5,7,12,3,8,8,0,8,7,0,7,3,17,24,38,0,0,0,0,3,5,5,4,11,0,0,6,0,0,0,9,17,25,6,0,6,6,0,7,0,4,4,0,6,3,0,6,8,15,9,30,0,0,0,5,6,13,0,0,0,0,0,6,0,0,0,12,9,20,3,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,158,162,320
UCL422032,5,0,0,0,0,6,10,0,10,9,0,0,3,10,20,28,7,4,10,0,4,4,5,4,5,3,0,6,0,4,4,10,14,27,0,6,8,4,0,3,4,3,6,0,0,0,0,6,5,8,9,16,0,3,3,6,0,6,0,4,6,0,3,8,0,5,3,10,11,23,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,7,10,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,167,148,315
UCL422033,12,5,5,16,6,7,6,5,3,4,3,7,10,30,24,49,3,4,4,0,6,4,3,0,6,4,0,10,0,4,7,18,15,28,7,4,9,0,0,0,3,0,3,4,0,4,5,0,3,17,5,21,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,7,3,9,0,0,0,6,0,3,3,0,3,0,6,6,5,0,5,4,5,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,166,132,299
UCL422034,8,6,3,8,4,4,4,0,3,8,3,6,6,15,17,37,4,5,13,0,0,0,5,0,8,5,4,6,3,0,7,16,16,28,3,0,3,5,0,0,0,3,4,0,5,5,5,0,7,9,9,19,3,6,10,3,6,3,0,4,4,0,0,5,3,0,3,18,13,26,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,9,10,4,0,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,167,149,315
UCL422035,5,0,0,3,3,0,3,6,3,6,0,0,0,12,11,23,6,3,12,3,5,9,0,5,11,0,0,5,0,5,9,17,16,37,0,6,3,3,5,3,0,6,6,0,3,0,7,0,10,11,17,25,3,4,5,3,0,3,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,3,4,3,3,6,0,6,0,0,0,8,4,14,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,440
UCL422036,4,0,4,7,0,0,0,8,0,12,4,4,6,18,16,36,3,3,10,7,0,7,5,0,3,0,6,10,5,0,7,20,15,37,3,0,3,9,5,10,5,3,9,6,3,8,6,3,9,22,18,39,0,4,3,6,0,6,4,0,4,0,4,3,3,8,8,18,6,26,0,0,0,4,0,3,3,6,9,3,0,0,0,0,0,9,9,21,5,8,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,229,202,437
UCL422037,6,0,0,0,0,0,0,3,0,5,0,0,0,6,6,15,0,0,5,6,0,6,0,3,3,0,4,3,3,0,7,11,10,12,0,3,0,0,0,4,4,0,6,7,9,11,0,0,0,10,11,24,0,0,3,3,0,3,4,0,7,0,0,0,0,3,0,13,7,17,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,9,0,17,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,134,290
UCL422038,4,0,0,6,0,0,5,0,6,6,3,0,3,9,4,16,4,0,4,0,5,5,0,0,0,0,3,3,0,0,0,3,13,21,0,3,5,3,3,10,0,0,0,0,0,0,0,3,6,7,13,21,0,4,4,3,3,4,0,0,0,0,0,4,7,0,6,6,13,19,5,0,5,0,4,3,3,0,5,0,5,5,0,0,9,10,6,18,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,249
UCL422039,5,0,5,5,7,0,8,7,4,10,0,4,3,17,8,29,6,0,12,3,0,3,0,3,5,6,0,4,4,3,0,14,6,24,0,0,0,3,3,3,3,0,5,4,4,10,0,3,5,12,12,25,4,4,13,0,0,6,0,0,0,7,0,8,0,0,4,22,11,33,0,0,0,0,0,0,3,4,8,0,3,4,0,0,0,5,8,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,97,237
UCL422040,0,5,3,8,5,0,5,0,3,4,0,0,0,16,13,19,4,5,8,0,3,8,0,4,5,0,5,8,0,3,4,13,12,27,6,0,6,3,3,8,3,0,0,0,4,4,0,0,0,10,7,21,5,3,5,3,5,3,6,6,9,0,0,0,4,5,6,12,14,21,0,4,9,5,0,8,4,4,4,0,0,0,3,4,3,11,11,24,3,0,8,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,144,143,294
UCL422041,3,0,4,4,4,5,6,8,3,9,6,4,8,12,13,28,0,4,4,3,3,11,5,4,3,6,4,10,4,7,12,19,25,42,4,0,4,3,10,9,6,8,10,3,3,13,6,3,17,29,26,55,0,6,9,6,7,7,3,0,5,0,4,7,5,5,15,23,23,44,12,0,12,4,4,8,3,4,11,3,4,0,5,4,5,26,17,33,11,3,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,188,176,363
UCL422042,5,0,4,4,0,0,4,0,8,12,5,7,8,15,16,37,9,0,10,5,9,11,5,0,4,7,4,7,6,3,10,25,18,47,8,5,11,0,6,6,5,0,7,5,6,9,4,3,11,24,17,39,8,3,6,5,3,10,4,0,8,6,0,8,0,3,6,17,17,38,0,0,0,0,7,10,5,7,14,0,3,8,0,3,0,10,20,27,12,11,16,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,172,162,334
UCL422043,4,0,0,3,0,0,0,0,5,13,0,0,4,12,11,22,0,0,0,4,3,3,5,0,4,0,4,4,0,0,7,10,9,22,6,0,7,3,5,9,0,0,3,9,0,7,4,5,3,11,12,29,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,5,5,9,3,3,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,70,78,147
UCL422044,6,0,5,5,5,9,7,7,0,7,0,0,0,19,8,27,5,10,9,0,0,6,0,4,4,0,3,0,3,4,8,15,25,33,3,0,6,0,3,6,5,7,8,7,8,12,3,0,3,20,16,35,3,0,4,3,4,6,4,0,5,6,0,12,0,6,5,23,13,36,0,0,0,5,4,7,0,3,7,6,4,6,4,0,4,10,11,23,12,9,21,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,173,156,323
UCL422045,5,7,8,10,7,10,17,3,6,8,7,3,14,28,28,58,7,7,16,7,6,14,3,5,17,7,5,16,11,7,13,33,39,69,4,8,9,5,11,20,3,7,10,8,5,13,5,10,16,35,39,71,13,10,21,11,8,19,3,13,13,13,12,23,10,4,21,52,42,95,6,4,16,8,10,14,5,4,13,4,0,5,0,0,5,29,23,51,8,10,21,13,6,23,5,4,10,0,0,5,0,0,0,0,0,0,284,264,541
UCL422046,3,3,8,12,6,0,7,5,5,11,3,0,5,17,20,38,0,5,3,5,0,6,0,3,5,6,8,12,6,6,10,15,19,32,5,4,10,4,0,5,5,0,6,4,7,7,3,5,9,17,17,34,0,0,3,0,6,6,10,6,10,4,4,11,0,0,6,16,20,32,0,4,9,4,3,9,0,0,6,0,0,0,0,0,9,11,13,26,13,8,21,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,191,199,392
UCL422047,4,0,0,0,0,0,5,0,5,7,0,9,7,10,15,19,6,8,12,5,0,0,0,3,3,4,0,3,6,0,6,9,10,24,0,3,6,5,0,8,4,3,8,3,7,10,0,0,6,9,15,31,5,0,5,0,3,3,0,3,3,0,0,0,0,6,4,9,6,18,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,6,3,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,84,88,168
UCL422048,4,3,0,0,9,0,9,0,7,4,0,10,10,14,17,31,3,4,7,5,4,6,6,0,8,0,0,3,6,3,11,22,16,37,5,3,6,3,3,5,0,0,7,4,8,10,5,0,12,21,19,36,0,5,5,0,0,6,0,4,7,0,4,7,0,4,7,13,12,21,0,0,0,8,3,11,3,0,5,6,0,6,0,0,3,15,10,26,9,11,15,3,3,4,3,4,4,0,0,0,0,0,0,0,0,0,186,178,361
UCL422049,7,3,3,9,0,0,9,7,0,7,0,4,4,12,15,31,3,5,7,0,0,0,0,3,3,7,4,8,0,3,3,16,13,29,0,0,0,0,0,5,5,0,5,0,0,0,0,3,3,8,4,16,0,0,3,0,0,0,5,4,7,0,0,0,0,0,0,6,7,8,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,8,11,5,7,12,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,147,129,276
UCL422050,0,0,0,0,4,5,3,6,4,4,0,0,0,3,7,11,0,0,4,0,5,4,0,0,0,0,3,4,3,0,3,6,8,17,0,8,3,0,0,0,3,0,6,9,3,10,0,0,0,10,7,20,4,3,12,0,0,0,0,0,0,0,4,5,3,0,3,12,12,16,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,3,6,9,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,187
UCL422051,4,6,5,7,0,3,7,7,4,7,3,3,10,13,19,38,5,5,7,8,0,3,0,3,9,3,0,10,7,9,13,17,18,37,4,5,4,0,0,0,3,0,0,5,0,4,3,5,8,12,13,24,3,4,8,0,4,3,4,0,3,5,4,12,0,4,3,12,13,26,6,0,6,0,0,0,0,0,5,0,0,0,0,0,0,6,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,208,398
UCL422052,8,0,0,7,5,3,6,6,3,5,5,14,16,14,25,45,0,3,3,4,3,8,3,0,4,4,4,7,7,9,15,18,30,48,7,9,21,7,8,13,9,3,16,11,4,15,0,3,4,41,29,71,3,4,3,0,7,10,3,10,9,8,3,12,4,6,10,20,17,41,6,9,13,11,7,20,0,10,13,5,0,8,6,0,7,30,30,62,18,11,30,5,0,3,4,4,8,0,0,0,0,0,0,0,0,0,241,227,463
UCL422053,0,6,0,6,6,7,11,8,3,10,0,4,4,11,9,23,0,3,3,9,0,11,0,3,9,0,5,7,9,6,10,19,21,43,3,0,3,9,5,10,3,8,11,3,0,3,0,0,0,21,14,31,0,3,7,0,3,3,3,0,3,3,0,5,7,5,12,13,14,31,0,0,0,3,3,5,4,0,4,0,0,0,0,0,3,10,5,17,9,10,18,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,150,123,271
UCL422054,3,0,3,3,0,0,0,6,0,4,0,0,6,8,5,18,6,0,5,7,4,7,6,4,9,3,4,8,0,5,5,14,12,32,0,0,0,3,0,8,4,0,3,0,0,4,0,0,3,18,5,20,0,0,4,4,0,4,0,0,0,4,6,6,0,0,0,9,7,11,0,0,0,3,5,6,4,0,4,0,0,0,0,0,3,6,6,10,4,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,115,119,231
UCL422055,7,0,6,4,0,0,0,7,0,7,3,0,4,16,8,24,6,8,10,0,5,6,0,0,3,4,0,4,6,5,10,12,18,33,3,3,11,0,0,3,3,5,5,0,0,4,0,0,0,17,7,23,0,0,0,10,3,11,7,0,5,4,3,10,0,0,6,15,8,25,0,3,5,3,0,8,3,0,10,0,0,0,0,0,0,10,8,25,4,4,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,175,139,316
UCL422056,0,0,0,7,0,0,4,4,0,8,7,5,5,13,7,22,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,6,6,9,4,0,5,3,3,4,0,0,3,0,0,0,4,0,3,12,9,15,0,0,0,0,0,6,0,0,0,0,6,3,4,0,4,5,8,13,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,3,9,3,6,6,4,3,12,4,3,3,0,0,0,0,0,0,0,0,0,151,128,274
UCL422057,3,4,3,6,6,7,7,0,3,5,6,3,6,14,15,36,4,0,0,6,4,4,4,0,8,0,7,3,7,0,11,17,9,24,8,0,5,0,0,4,3,3,8,5,0,7,0,0,0,14,11,25,0,6,6,3,3,7,3,3,6,0,0,3,0,0,5,6,17,25,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,191,383
UCL422058,3,0,0,5,0,0,5,0,0,0,0,0,0,10,4,11,0,0,3,3,5,8,0,5,5,0,3,4,0,0,6,6,12,20,4,0,4,6,0,3,5,0,3,0,3,5,3,3,3,6,9,18,0,0,0,0,0,0,4,4,9,0,3,3,0,5,3,10,7,16,4,0,4,4,5,4,0,0,0,0,0,0,0,0,3,8,5,12,8,5,14,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,108,108,218
UCL422059,10,3,0,5,5,5,10,0,3,4,3,4,4,15,24,39,3,9,11,0,5,3,3,8,15,4,0,3,11,4,9,21,24,43,0,4,8,0,0,4,9,4,10,9,4,14,4,0,4,17,19,35,4,6,8,5,0,4,5,6,11,6,3,6,4,6,6,21,15,37,0,0,0,3,0,7,0,3,3,4,0,3,0,4,6,5,8,16,12,12,20,0,4,5,4,0,4,0,0,0,0,0,0,0,0,0,213,264,483
UCL422060,0,5,3,4,5,0,5,0,3,4,0,0,8,12,10,17,0,9,11,3,0,4,5,3,11,0,4,3,0,0,0,14,15,26,3,10,15,0,5,3,3,0,3,0,0,5,3,3,8,19,17,37,0,7,9,5,0,3,0,0,3,0,3,7,4,0,3,12,11,20,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,10,15,6,0,8,0,5,0,4,3,3,0,0,0,0,0,0,0,0,0,115,101,219
UCL422061,5,5,0,0,0,3,3,5,0,4,3,8,8,17,15,30,6,3,12,6,0,4,5,0,3,0,0,4,8,0,8,22,6,27,3,0,3,0,0,0,0,0,5,0,0,3,0,0,0,5,8,9,0,0,0,0,0,3,0,0,3,0,0,0,6,0,6,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,82,214
UCL422062,0,3,3,4,0,0,0,0,0,0,0,0,0,6,10,14,0,0,5,0,0,3,5,0,5,0,0,0,0,0,0,6,6,10,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,5,3,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,7,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,117,209
UCL422063,0,3,0,3,3,0,3,0,0,0,0,0,0,5,4,8,5,0,5,3,0,7,0,0,0,0,0,4,0,0,0,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,279
UCL431001,2355,1311,1158,2471,1394,1222,2616,1439,1301,2736,1402,1224,2629,6798,6007,12806,1517,1274,2789,1443,1252,2694,1333,1193,2526,1315,1127,2439,1309,1145,2455,6912,5991,12904,1290,1142,2432,1278,1094,2373,1210,975,2185,1218,1003,2221,1099,930,2024,6091,5143,11237,1090,881,1972,1009,836,1840,997,810,1803,885,721,1601,874,773,1653,4848,4025,8875,748,620,1370,697,545,1237,634,457,1087,505,405,912,483,356,839,3066,2382,5449,1546,1251,2794,623,548,1168,192,225,412,41,82,122,0,9,8,293,103,392,79819,69811,149628
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,40,0,40
UCL501001,23181,11106,12014,23123,11322,12083,23405,11305,12140,23448,11016,11780,22792,55948,59999,115954,10759,11634,22386,10397,11450,21846,10015,11094,21102,9772,10680,20450,9379,10491,19875,50322,55346,105668,9633,10487,20118,9027,10224,19255,8618,9946,18567,8571,9590,18164,8348,9303,17649,44192,49557,93749,8235,8978,17217,7908,8751,16659,7622,8691,16309,7648,8264,15919,8005,8670,16674,39424,43357,82781,6205,6729,12930,5785,6363,12146,5604,6235,11839,4759,5491,10253,4820,5412,10226,27172,30227,57400,18064,22481,40545,9986,14317,24306,4271,7590,11866,998,2283,3288,85,345,436,2636,2568,5203,978179,1027301,2005481
UCL511001,872,451,445,895,435,476,906,402,441,844,438,492,935,2153,2298,4451,451,507,964,426,445,869,408,444,856,400,503,903,408,387,791,2093,2290,4387,435,406,838,310,413,722,367,366,733,333,372,705,315,353,674,1759,1912,3670,337,391,726,294,376,673,328,333,662,317,331,649,328,349,681,1611,1785,3396,250,298,547,247,266,509,220,254,477,182,213,395,200,211,412,1103,1237,2337,686,888,1575,381,544,922,143,307,448,43,87,129,4,10,9,43,49,92,35471,37465,72939
UCL512001,357,196,190,385,181,188,376,193,229,427,183,252,434,923,1054,1979,196,262,457,178,226,402,202,224,425,185,209,396,194,197,392,958,1117,2073,166,185,351,161,189,354,159,190,350,184,206,389,161,217,377,834,986,1822,179,182,358,173,190,365,158,171,336,153,163,321,161,174,338,833,889,1721,117,145,260,121,145,273,120,131,256,113,156,270,113,145,259,585,730,1315,438,586,1025,283,365,643,122,184,310,32,51,79,5,8,13,30,18,45,14767,15861,30630
UCL512002,326,135,157,294,143,165,307,157,211,370,139,195,335,739,896,1637,146,211,358,133,197,331,169,188,356,150,207,357,167,193,361,773,994,1768,138,191,329,163,198,359,174,190,360,169,209,373,160,192,349,795,978,1772,168,183,351,171,176,340,149,176,332,174,161,335,192,202,396,852,901,1757,133,124,262,102,137,247,121,135,258,104,124,228,114,114,228,578,644,1220,418,466,881,193,334,527,99,177,274,20,47,66,0,8,7,16,15,35,12570,14125,26699
UCL512003,391,203,203,402,213,228,439,211,237,447,202,218,418,1010,1087,2099,224,205,424,226,213,436,213,208,422,203,217,415,172,193,367,1035,1030,2070,176,197,368,182,185,365,166,173,335,127,204,328,148,193,346,806,943,1743,153,160,316,171,161,330,143,155,300,158,136,291,165,167,331,785,784,1568,107,129,235,118,114,238,115,118,228,92,103,195,103,103,205,531,571,1103,361,442,801,222,287,513,83,129,214,15,27,44,0,4,3,22,19,41,15744,16849,32590
UCL512004,386,199,179,380,223,199,420,256,154,405,201,153,357,1090,858,1950,234,160,392,199,154,356,175,135,305,159,154,311,166,121,289,934,719,1657,151,123,276,129,105,236,122,94,220,119,92,204,115,88,204,632,504,1134,80,76,155,92,62,152,99,72,169,103,79,187,63,60,120,436,341,779,52,38,92,58,37,94,48,37,92,36,31,64,41,51,90,239,192,422,125,135,261,45,90,135,10,35,44,3,10,17,0,0,0,47,40,85,15981,13964,29942
UCL513001,251,130,134,260,114,158,270,125,142,271,121,133,261,617,696,1311,146,154,306,139,164,300,119,170,289,122,159,284,156,178,328,680,830,1505,164,168,329,141,150,293,138,151,291,125,150,280,165,153,323,738,774,1512,131,129,264,139,98,239,127,106,228,103,93,195,121,105,229,626,532,1158,69,81,150,93,57,144,74,57,129,54,41,98,55,46,106,348,279,627,161,103,258,47,37,89,3,13,17,5,0,4,0,0,0,56,74,128,9897,10724,20620
UCL513002,145,68,61,131,66,64,130,79,74,157,70,77,145,348,356,705,66,63,133,79,58,140,63,67,124,71,63,135,67,63,130,345,318,661,56,55,112,48,65,114,38,56,98,52,44,93,47,61,109,240,289,524,69,53,119,41,34,81,58,64,129,53,60,113,56,51,114,285,268,560,53,44,97,36,63,104,40,47,79,31,55,88,46,37,79,207,243,448,137,159,291,63,100,164,26,44,71,4,13,14,0,3,3,12,6,18,5179,5189,10370
UCL513003,216,122,63,186,146,68,213,136,76,213,137,63,199,675,344,1023,116,82,197,101,64,168,106,91,196,95,49,145,88,53,147,515,336,851,81,44,122,60,50,105,58,35,96,57,28,80,44,33,79,293,193,484,27,38,62,40,36,71,25,20,51,29,28,55,41,21,59,162,143,302,24,14,36,18,5,29,14,14,26,16,7,26,4,10,14,77,49,126,28,28,51,9,6,15,0,0,0,0,0,0,0,0,0,75,27,99,10965,8520,19488
UCL513004,221,139,71,211,169,97,259,175,83,255,118,99,220,748,428,1171,160,71,233,129,78,201,112,78,185,95,60,158,110,52,163,598,335,933,75,63,139,102,41,143,50,55,106,38,33,68,28,36,68,300,224,524,44,27,68,34,33,68,39,22,61,28,10,42,21,23,47,168,118,282,19,23,39,23,5,28,13,7,22,8,4,18,9,7,14,69,57,126,44,29,69,10,11,23,5,6,11,0,0,0,0,0,0,34,21,54,10442,7818,18260
UCL513005,132,47,55,106,54,55,109,56,56,109,60,51,110,284,282,572,45,52,98,41,50,92,45,51,97,32,58,93,45,50,95,204,261,472,33,50,77,31,59,90,49,33,88,55,52,101,33,35,68,201,230,425,40,51,87,31,37,71,33,34,65,40,43,86,42,49,93,181,217,395,29,37,66,27,40,67,28,24,56,22,29,46,28,25,54,137,155,291,86,82,171,37,56,95,12,27,45,3,3,8,0,0,0,32,6,39,5088,5476,10565
UCL514001,98,46,48,97,50,54,103,54,38,96,46,44,88,244,231,477,70,57,123,45,46,84,47,64,109,38,49,84,41,42,84,234,249,488,57,57,116,48,50,103,56,47,104,46,34,76,51,31,84,260,221,478,59,37,95,44,49,90,46,42,90,54,40,92,35,40,79,231,208,443,44,37,83,29,31,61,33,29,64,22,20,43,23,27,48,153,150,303,80,93,177,40,66,102,22,24,44,7,10,17,0,0,0,3,0,3,3539,3457,7000
UCL514002,78,33,37,65,41,46,85,33,31,60,33,46,82,175,191,366,31,42,75,32,36,67,33,34,63,28,54,88,43,42,90,169,212,378,40,50,89,45,48,91,40,43,79,38,50,86,45,37,80,203,220,429,36,48,84,44,48,93,39,45,84,41,37,77,45,43,89,198,218,420,31,33,69,35,31,74,36,22,51,14,27,42,12,37,45,124,151,272,83,66,149,29,41,66,11,13,27,0,4,6,0,0,0,5,9,12,3271,3603,6874
