UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL413004,49,51,109,87,109,150,277,198,124,1155,65,87,148,125,120,157,199,99,43,1042,31,125,187,150,139,151,133,92,14,1029,19,151,225,174,203,204,114,53,21,1165,11,95,265,231,231,212,68,37,4,1150,3,45,182,157,165,128,69,14,6,757,0,16,138,145,129,104,42,15,6,601,0,6,80,87,109,70,17,12,3,398,0,7,96,134,125,108,28,14,0,511,0,4,13,23,34,19,10,0,0,108,0,8,18,29,48,48,20,3,5,174,69,61,127,109,131,124,113,91,52,857,0,0,3,5,0,0,0,0,0,11,833,790,1796,1614,1769,1884,1605,959,429,11675
UCL413005,42,86,113,102,148,229,350,300,178,1545,43,81,137,130,131,149,150,106,45,982,34,103,138,118,138,119,117,84,24,871,16,93,178,130,159,126,79,39,14,825,16,95,168,134,190,173,64,13,10,865,0,85,130,122,123,98,42,4,0,616,0,27,126,111,149,101,27,16,5,560,0,18,88,67,93,84,11,0,0,362,0,10,105,95,118,98,15,0,0,445,0,0,15,14,18,19,5,0,0,69,0,0,14,17,36,38,8,0,0,115,56,64,135,114,140,130,134,94,43,910,0,0,0,0,0,0,0,0,0,0,830,874,1602,1390,1771,1849,1610,1071,427,11429
UCL413006,29,51,85,89,133,227,623,532,234,1996,38,78,111,139,147,251,524,414,176,1878,12,75,118,133,152,210,327,258,98,1377,5,70,129,150,165,248,240,154,46,1196,3,45,128,159,160,215,200,93,42,1036,0,12,102,94,116,141,91,43,16,610,0,4,59,90,92,98,66,43,12,462,0,5,36,52,72,67,37,6,6,281,0,0,37,101,102,94,57,24,7,411,0,0,5,12,22,21,14,3,0,83,0,0,10,27,29,36,28,11,4,144,25,21,46,42,55,92,117,123,109,634,0,0,5,0,0,5,5,4,3,23,606,497,1068,1286,1519,2309,3600,2608,1060,14546
UCL414001,9,17,40,43,68,126,370,309,139,1124,15,35,50,61,75,144,340,226,70,1019,16,32,50,60,85,113,181,120,38,696,0,23,59,74,78,107,144,66,21,572,5,17,63,81,92,110,116,41,11,540,0,9,28,44,69,70,49,12,6,289,0,5,35,35,53,35,42,18,5,232,0,0,16,26,35,40,19,4,0,140,0,0,20,42,48,46,13,14,4,182,0,0,4,10,7,7,8,6,0,45,0,0,3,8,12,23,14,10,3,79,25,9,21,37,37,46,96,130,54,455,0,0,0,0,0,5,0,0,0,11,310,203,507,608,825,1264,2157,1375,431,7684
UCL414002,11,18,22,25,38,34,88,32,10,276,13,34,40,46,41,52,48,15,0,282,4,41,64,38,63,36,42,18,0,314,8,46,104,70,69,45,39,11,3,387,0,39,121,92,103,98,21,0,0,474,0,17,96,72,60,43,13,0,0,306,0,8,62,65,79,42,9,4,0,272,0,5,41,54,49,31,4,0,0,187,0,5,51,71,75,42,7,4,0,254,0,0,9,9,16,12,0,0,0,42,0,0,5,9,6,5,4,0,0,36,16,14,33,37,22,9,13,4,0,147,0,0,0,0,0,0,0,0,0,0,295,282,722,663,696,570,447,157,31,3864
UCL414003,16,18,29,27,31,41,97,108,56,435,10,29,42,53,37,44,54,30,27,334,12,43,94,78,57,55,39,16,4,398,10,72,144,122,101,72,27,27,6,577,6,32,92,105,79,84,31,8,4,453,0,23,53,53,48,53,17,5,5,258,0,0,64,30,36,36,14,15,5,202,0,0,34,37,18,22,15,5,0,126,0,6,33,27,26,25,3,3,0,122,0,0,0,15,12,0,5,0,0,22,0,0,8,8,11,5,11,3,0,51,22,25,61,52,42,49,50,55,34,387,0,0,9,4,0,0,0,0,0,22,236,300,772,717,562,603,535,382,189,4283
UCL414004,22,17,39,36,41,56,138,146,75,576,21,33,42,40,44,68,136,108,61,558,13,50,66,68,73,59,69,58,10,456,5,51,95,92,69,70,47,21,8,458,9,36,115,108,117,107,38,11,4,543,3,18,101,84,74,63,34,6,0,386,0,14,54,79,60,52,19,4,0,282,0,5,32,52,70,31,9,0,0,197,0,0,26,66,55,44,10,0,3,218,0,0,7,9,10,4,9,0,0,39,0,0,0,5,12,9,0,0,3,36,4,4,10,16,14,24,22,27,23,136,0,0,0,0,0,0,0,0,0,3,372,299,673,722,731,736,840,556,230,5157
UCL414005,18,24,33,34,45,65,155,135,57,566,25,37,41,47,59,78,102,84,24,498,10,43,66,57,57,73,75,61,17,457,3,52,107,72,81,109,49,31,9,516,0,35,81,96,115,85,30,17,8,466,0,8,66,61,73,58,30,9,0,314,0,9,40,53,55,45,15,11,0,234,0,0,20,21,43,34,0,7,0,131,0,3,20,55,80,42,11,0,0,207,0,0,5,4,8,7,3,0,0,32,0,0,8,6,14,12,3,0,5,47,17,9,40,27,36,23,44,59,48,312,0,0,0,0,0,0,0,0,0,0,342,303,637,633,778,819,881,637,215,5244
UCL415001,0,10,15,16,14,29,47,28,15,165,5,12,16,30,19,24,27,22,8,157,0,15,19,21,25,24,27,13,6,149,4,22,24,24,30,28,22,5,0,161,0,3,26,24,44,33,21,5,0,158,0,4,19,27,32,23,16,0,0,121,0,0,13,16,19,18,6,0,0,76,0,0,11,19,22,19,5,0,0,75,0,3,11,43,41,18,9,3,0,120,0,0,0,5,8,7,0,0,0,25,0,0,0,4,8,7,4,0,0,25,7,0,10,7,13,11,16,11,3,85,0,0,0,0,0,0,0,0,0,6,105,83,186,259,299,310,280,163,48,1738
UCL415002,13,14,17,12,14,24,46,36,18,196,19,38,28,33,27,24,30,22,8,226,11,27,48,31,39,29,27,19,3,240,7,49,58,40,58,38,9,4,3,274,0,35,92,52,62,56,15,7,4,323,0,19,86,69,76,42,10,0,4,302,0,4,55,69,43,32,0,0,0,212,0,4,41,47,54,22,3,3,0,184,0,3,35,74,72,34,8,0,0,235,0,0,6,7,13,3,0,5,0,40,0,0,0,6,13,4,3,0,0,34,10,17,15,10,23,20,10,9,4,121,0,0,0,0,0,0,0,0,0,0,273,276,536,509,555,440,268,180,64,3104
UCL415003,5,7,18,13,14,22,49,49,44,227,7,10,14,10,17,11,28,8,10,127,0,15,22,17,19,19,26,8,8,138,0,21,19,21,30,20,21,12,5,141,0,12,26,21,29,29,7,14,3,137,0,4,22,9,13,15,8,6,0,85,0,0,15,11,21,6,0,0,0,60,0,0,5,7,8,19,6,0,0,50,0,0,11,20,15,12,3,0,0,58,0,0,3,0,0,0,0,0,0,6,0,0,6,0,4,5,0,0,0,16,15,9,8,3,23,6,16,22,14,124,0,0,0,0,0,0,0,0,0,0,107,89,206,161,227,233,249,181,108,1564
UCL415004,0,4,3,3,5,5,34,29,12,103,4,15,10,18,15,21,21,7,15,118,0,15,17,6,13,12,21,21,4,106,0,8,16,16,20,14,10,0,5,92,0,10,25,22,21,23,17,6,0,126,0,0,20,24,26,16,12,0,0,97,0,5,14,27,22,16,5,4,4,91,0,0,15,19,14,20,3,0,0,72,0,5,12,26,28,21,6,6,0,99,0,0,4,6,4,3,0,4,0,18,0,0,5,5,14,9,0,0,0,33,11,6,6,4,7,9,4,12,0,65,0,0,0,0,0,0,0,0,0,3,93,80,177,198,216,204,193,115,44,1321
UCL415005,0,5,12,11,22,31,87,63,56,295,7,6,12,15,28,16,41,25,11,162,6,10,22,22,18,16,20,14,3,132,0,12,26,28,25,27,11,3,3,136,0,13,28,22,26,34,14,3,4,145,0,0,20,20,15,27,7,0,0,96,0,0,20,7,17,8,4,0,3,56,0,0,8,8,7,7,0,0,0,34,0,0,3,7,9,3,0,0,0,30,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,10,8,8,21,14,12,15,25,17,12,123,0,0,8,3,0,0,0,0,0,9,94,93,218,190,218,230,302,201,122,1670
UCL415006,7,17,40,35,43,54,89,85,68,433,11,43,39,44,40,42,67,39,19,343,11,37,57,47,42,46,46,20,3,305,12,51,69,64,59,51,29,11,0,342,4,26,64,70,67,49,31,5,0,325,0,9,47,45,35,30,14,5,0,193,0,7,37,25,34,28,12,0,3,150,0,0,28,20,25,17,3,0,0,101,0,0,22,22,26,31,5,0,0,106,0,0,3,4,4,5,3,0,0,25,0,0,0,10,8,8,5,0,0,31,10,16,33,29,30,59,60,23,20,276,0,4,60,20,3,0,0,3,0,91,235,277,576,508,517,528,556,298,160,3653
UCL415007,5,8,13,16,19,25,44,44,41,202,9,8,24,22,13,27,34,17,13,166,4,28,43,35,20,24,24,19,10,216,5,45,79,84,50,43,23,8,3,331,3,40,78,64,63,51,23,12,0,326,0,15,43,32,39,17,8,3,0,156,0,4,23,23,10,23,15,7,3,106,0,5,23,11,5,7,7,0,0,62,0,3,21,17,13,13,3,0,0,73,0,0,4,3,7,5,4,0,0,20,0,0,3,4,12,6,5,3,0,31,10,5,30,31,20,23,14,25,8,177,0,0,9,0,0,6,0,0,0,8,128,187,420,379,313,311,275,213,102,2335
UCL415008,5,5,20,14,12,20,43,27,11,156,9,9,19,4,6,30,41,22,0,150,5,17,31,15,20,21,28,14,0,151,0,14,36,23,18,20,15,4,0,133,0,18,42,34,45,30,25,6,0,190,0,8,41,29,43,26,20,0,0,166,0,4,37,27,25,30,15,0,0,137,0,5,17,16,30,18,6,0,0,93,0,4,27,22,29,23,3,0,0,117,0,0,0,6,9,5,0,0,0,19,0,0,4,0,5,4,5,0,0,18,19,14,37,24,47,34,29,18,11,233,0,0,0,0,0,0,0,0,0,0,103,127,366,250,336,325,329,144,42,2016
UCL415009,6,9,24,16,25,36,75,79,49,318,7,16,30,26,19,43,70,35,18,269,11,27,39,26,40,40,53,37,13,281,0,25,55,52,41,42,38,21,10,285,4,14,64,49,51,52,34,10,0,279,0,13,37,30,34,34,24,16,0,188,0,5,29,36,31,38,11,10,0,165,0,0,25,21,30,17,10,4,0,108,0,0,25,48,43,27,14,4,0,159,0,0,3,0,8,4,0,0,0,21,0,0,6,10,9,17,4,4,0,51,20,5,29,17,32,30,30,25,13,209,0,0,0,0,0,0,0,0,0,0,168,155,421,376,424,453,497,306,130,2921
UCL415010,0,7,14,16,16,35,78,58,3,226,0,9,5,6,9,24,25,8,5,104,0,3,19,16,18,28,33,9,0,124,0,7,27,22,12,20,15,3,0,105,3,3,34,19,14,28,17,0,0,121,0,7,19,17,13,12,11,0,0,77,0,4,9,8,6,11,6,7,0,51,0,0,17,9,11,16,6,0,0,55,0,0,14,18,12,13,3,4,0,72,0,0,0,3,6,0,0,0,0,13,0,0,0,3,0,0,4,0,0,10,21,13,49,43,59,73,88,76,13,435,0,0,0,0,0,8,0,0,0,8,61,60,239,204,228,355,380,225,28,1780
UCL415011,4,0,12,13,16,34,40,40,27,188,0,5,7,12,8,9,26,15,4,89,0,3,14,13,5,7,15,13,0,70,0,0,14,10,7,12,10,3,4,62,0,4,30,13,8,9,9,0,0,80,0,0,12,13,11,19,7,0,0,65,0,0,3,10,12,14,0,4,0,43,0,0,3,7,12,10,0,0,0,29,0,0,7,10,12,15,8,0,0,54,0,0,3,0,0,4,0,0,0,15,0,0,0,3,0,4,0,0,0,10,0,0,3,8,9,12,11,6,8,67,0,0,0,0,0,0,0,0,0,0,52,35,130,136,129,183,194,142,67,1066
UCL415012,6,11,10,21,16,20,34,11,0,133,12,16,37,18,22,22,29,9,4,164,4,18,32,26,21,22,11,7,0,144,0,29,46,32,35,31,20,0,0,195,0,14,66,52,43,32,3,0,0,216,0,13,31,30,28,22,7,0,0,140,0,3,34,39,16,19,0,0,0,117,0,0,24,29,16,9,0,0,0,77,0,3,19,24,28,15,6,0,0,91,0,0,0,3,0,4,0,0,0,12,0,0,5,0,0,6,0,0,0,12,10,4,13,12,7,5,13,24,29,112,0,0,0,0,0,0,0,0,0,0,161,139,362,321,265,275,215,71,44,1848
UCL415013,6,10,8,3,7,22,44,38,32,173,8,17,3,15,12,24,43,36,23,182,3,10,8,19,14,21,41,43,55,221,4,7,12,13,26,27,29,14,8,141,0,14,20,24,38,31,24,12,3,166,0,3,18,28,28,23,13,5,0,120,0,0,14,24,45,25,10,9,0,126,0,0,3,14,22,28,9,0,0,85,0,0,9,45,65,29,6,0,0,159,0,0,5,13,5,3,6,0,0,23,0,0,3,20,12,13,3,3,0,50,3,5,3,10,10,17,18,24,31,119,0,0,0,0,0,0,0,0,0,0,133,89,135,255,315,299,310,249,187,1982
UCL415014,0,3,9,8,11,18,42,44,30,165,9,8,8,4,9,7,21,12,7,90,4,17,14,8,14,19,20,7,7,110,0,12,23,8,14,27,17,7,3,126,0,9,27,18,16,26,9,3,0,102,0,8,16,10,12,19,11,0,4,70,0,3,15,15,10,14,0,4,0,64,0,0,7,8,6,8,5,0,0,39,0,9,11,21,15,10,3,0,0,62,0,0,0,6,9,0,8,4,0,27,0,0,3,5,0,10,0,0,0,12,4,3,11,6,6,9,3,8,10,60,0,0,0,0,0,0,0,0,0,0,57,77,158,129,146,210,180,141,74,1165
UCL415015,9,22,44,37,43,84,101,108,73,517,18,20,36,44,53,52,73,30,22,345,12,34,55,42,48,52,48,30,3,320,4,29,74,63,50,52,32,19,3,338,4,20,61,60,71,56,30,16,0,315,0,14,31,33,32,37,24,0,4,178,0,0,38,41,39,28,15,6,0,178,0,0,26,23,27,16,10,0,0,98,0,0,18,37,39,30,7,0,0,123,0,0,0,8,8,3,0,0,0,31,0,0,4,3,6,7,3,0,0,30,25,23,27,27,35,49,27,42,26,290,0,0,0,0,0,0,0,0,0,0,266,219,487,485,533,627,602,401,178,3789
UCL415016,7,5,5,16,16,43,67,64,31,258,6,16,29,22,22,38,39,32,8,206,3,21,29,27,29,43,28,27,3,208,3,9,39,28,36,39,17,9,3,179,0,11,37,33,31,43,23,7,0,183,0,7,23,32,26,41,4,5,0,139,0,4,27,15,22,18,3,6,0,92,0,0,8,21,19,22,8,0,0,71,0,0,6,20,18,17,0,0,0,69,0,0,0,3,3,4,0,3,0,11,0,0,6,3,8,0,3,0,0,15,4,0,16,6,12,8,25,22,26,127,0,0,0,0,0,0,0,0,0,0,135,103,256,251,291,421,365,251,78,2145
UCL415017,5,9,13,8,9,36,42,42,16,183,9,8,12,13,17,34,38,30,9,176,9,13,27,19,21,22,20,11,0,127,4,17,33,28,27,32,24,11,3,176,0,12,35,17,31,32,21,11,0,153,0,3,15,16,15,25,10,0,0,82,0,6,21,13,12,19,10,0,0,86,0,0,6,3,13,17,0,0,0,48,0,0,13,14,10,16,6,0,0,61,0,0,0,0,0,0,0,0,0,7,0,0,4,3,3,5,0,4,0,22,6,7,32,28,27,36,33,30,26,236,0,0,0,0,0,0,0,0,0,0,70,81,241,183,222,338,308,189,79,1709
UCL415018,3,0,9,4,4,12,39,32,19,128,0,7,13,13,18,25,40,20,14,147,4,5,16,10,17,25,22,16,3,122,0,21,14,11,16,20,16,14,0,107,0,14,23,25,22,17,17,11,0,120,0,10,5,10,12,15,9,6,0,72,0,0,10,14,9,7,11,4,0,64,0,0,3,9,11,10,8,0,0,46,0,0,8,9,13,17,4,3,0,56,0,0,0,0,0,0,5,0,0,8,0,0,0,3,0,0,5,3,0,21,7,3,5,7,12,20,19,16,12,94,0,0,0,0,0,0,0,0,0,0,58,83,127,126,163,224,301,187,84,1361
UCL415019,11,10,11,8,25,30,34,24,7,149,8,15,12,18,23,21,13,13,5,129,12,22,23,20,29,25,12,0,0,137,3,23,28,30,49,35,9,0,0,179,4,9,30,22,56,62,9,4,0,201,0,4,17,25,40,37,8,0,0,131,0,3,20,22,33,22,8,0,0,114,0,0,14,19,27,14,0,0,0,71,0,0,10,25,38,18,3,0,0,93,0,0,0,0,4,6,0,0,0,15,0,0,3,0,4,3,0,0,0,14,9,3,8,7,14,16,13,6,0,75,0,0,0,0,0,0,0,0,0,0,163,122,201,227,397,396,179,73,26,1778
UCL415020,0,5,13,7,9,17,53,32,15,165,7,5,18,19,17,19,17,35,7,154,4,6,25,21,23,27,22,7,8,138,4,12,39,35,45,38,8,6,5,197,0,12,35,27,41,38,10,3,0,161,0,4,22,21,28,36,4,0,0,119,0,3,22,26,18,14,0,5,0,88,0,0,11,11,19,18,5,0,0,58,0,0,23,26,23,19,5,0,0,100,0,0,0,7,3,3,0,0,0,12,0,0,0,8,0,4,0,4,4,13,8,4,6,13,12,16,11,21,18,110,0,0,0,0,0,0,0,0,0,0,122,83,247,251,266,305,201,164,68,1715
UCL415021,4,11,25,24,28,49,97,109,98,452,16,25,38,26,34,36,79,54,27,331,10,11,47,33,47,51,35,33,9,266,5,37,73,46,50,45,25,19,0,304,8,34,73,62,60,56,28,13,4,331,0,13,51,36,37,29,14,6,0,193,0,3,33,37,43,33,9,0,6,164,0,0,9,12,22,15,4,3,0,79,0,4,10,31,31,25,9,4,0,111,0,0,0,6,4,5,0,0,0,20,0,0,4,9,12,16,0,0,0,40,18,11,18,34,40,19,49,34,20,238,0,0,45,19,4,0,0,0,0,73,182,189,473,418,476,487,532,414,195,3365
UCL415022,0,10,5,12,15,17,26,19,11,112,6,6,13,15,15,17,28,13,4,119,4,9,17,11,16,18,17,16,5,99,0,15,21,20,17,33,9,4,0,120,0,11,34,41,33,22,17,4,0,165,0,3,29,28,23,22,9,5,0,122,0,0,21,23,24,22,4,0,0,97,0,0,8,22,11,12,3,0,0,55,0,0,10,26,39,15,4,0,0,100,0,0,0,6,3,3,0,0,0,17,0,0,0,0,7,0,3,3,0,13,7,3,8,11,12,3,12,4,0,64,0,0,0,0,0,0,0,0,0,0,111,86,201,236,243,248,227,110,26,1482
UCL415023,0,3,10,7,14,17,28,31,20,129,4,4,4,6,11,13,19,9,9,75,0,0,3,13,12,12,6,4,5,52,0,8,8,11,6,13,6,0,5,57,0,0,16,3,5,23,11,3,0,69,0,0,12,11,7,18,0,4,0,57,0,0,9,4,3,13,3,8,0,30,0,0,6,3,0,8,0,4,0,28,0,0,7,6,5,5,7,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,14,6,6,18,15,10,24,18,13,130,0,0,0,0,0,0,0,0,0,0,51,42,90,91,107,175,151,138,66,915
UCL415024,5,6,18,19,28,41,100,81,39,341,12,14,14,19,34,47,62,39,14,252,3,15,15,12,20,32,49,27,9,176,0,13,28,19,36,34,17,6,0,148,0,0,29,18,44,39,19,9,0,156,0,6,11,8,23,18,11,0,0,76,0,0,5,7,8,19,10,3,0,57,0,0,6,5,4,6,4,0,0,27,0,4,8,3,12,7,0,0,0,34,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,12,10,14,26,9,21,22,40,37,15,197,0,0,0,0,0,0,0,0,0,0,108,99,201,157,289,384,516,348,116,2222
UCL415025,3,3,0,8,5,3,10,4,0,40,9,3,4,17,11,13,19,8,0,90,0,6,4,12,17,6,8,0,0,58,0,11,9,23,16,10,4,0,0,76,0,3,9,25,28,7,3,0,0,80,0,5,9,25,25,8,6,0,0,72,0,0,13,15,16,6,0,0,0,62,0,0,0,23,13,11,0,0,0,47,0,0,9,24,27,15,0,0,0,67,0,0,0,3,8,3,0,0,0,14,0,0,0,0,4,0,0,0,0,4,8,0,4,3,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,97,48,77,189,199,103,82,42,6,842
UCL415026,0,11,13,7,18,37,82,85,39,297,11,24,15,20,29,46,68,78,26,308,0,16,21,25,32,29,71,43,23,255,4,20,28,22,35,46,32,25,14,225,0,14,35,38,45,59,37,8,0,238,0,4,18,30,48,43,21,3,6,168,0,3,19,31,30,36,10,3,6,135,0,0,16,24,30,26,6,4,0,107,0,0,12,37,54,38,8,3,0,152,0,0,0,11,4,5,0,0,0,24,0,0,0,10,6,3,0,0,0,33,11,7,11,11,8,18,19,39,30,155,0,0,0,0,0,0,0,0,0,6,143,129,220,302,398,502,518,435,185,2839
UCL415027,6,3,0,6,0,9,13,8,4,43,4,6,14,4,5,10,11,10,3,60,0,6,15,15,15,4,8,4,0,57,0,9,31,23,21,6,3,0,0,86,0,3,37,24,23,24,7,0,0,113,0,3,22,32,13,19,0,0,0,87,0,0,18,19,17,10,0,0,0,61,0,0,14,15,7,6,0,0,0,44,0,0,9,13,16,10,0,0,0,48,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,12,10,12,7,10,5,6,0,64,0,0,0,0,0,0,0,0,0,0,45,51,190,184,134,124,64,32,11,835
UCL415028,3,3,4,4,3,15,19,11,0,68,0,6,8,11,7,14,21,11,6,79,0,10,10,18,7,17,22,7,0,94,0,9,13,18,18,17,15,3,0,91,0,5,8,15,13,19,19,0,0,81,0,0,10,8,8,9,7,0,0,45,0,0,11,5,19,6,13,0,0,45,0,0,3,7,16,8,7,0,0,37,0,0,4,15,10,17,9,0,0,47,0,0,0,0,7,0,0,0,0,10,0,0,0,3,5,3,3,0,0,12,7,3,6,3,7,8,3,5,0,47,0,0,0,0,0,0,0,0,0,0,51,47,92,123,138,171,177,69,11,882
UCL415029,14,19,32,33,43,69,125,99,58,494,24,25,42,43,56,65,66,38,18,383,13,39,50,55,51,55,46,25,4,347,8,25,51,61,60,49,46,14,11,323,4,11,51,60,61,71,29,4,0,291,0,13,34,31,37,36,15,0,0,161,0,0,22,30,33,27,6,5,0,133,0,0,11,28,29,34,5,0,0,99,0,0,10,43,53,30,16,0,0,146,0,0,0,3,10,0,0,0,0,14,0,0,4,5,12,3,0,0,3,26,35,21,36,33,41,43,53,61,41,359,0,5,0,0,0,0,0,0,0,5,319,223,404,470,593,704,661,378,203,3958
UCL415030,6,3,20,20,47,86,162,121,54,532,16,15,31,27,47,65,120,66,24,414,7,21,27,24,56,56,88,58,6,339,0,23,44,44,42,57,60,33,7,310,0,19,39,34,53,53,43,12,4,261,0,20,48,8,35,39,34,9,9,200,0,3,24,16,25,34,14,6,5,130,0,0,10,10,13,19,9,10,0,64,0,0,16,22,31,41,16,3,0,134,0,0,5,8,11,3,0,0,0,23,0,0,3,6,9,18,6,3,0,46,17,9,20,34,33,51,82,77,50,374,0,0,0,0,3,0,0,0,0,3,149,136,352,315,487,744,1037,615,192,4035
UCL415031,7,0,10,8,11,10,17,8,0,72,0,4,3,16,8,6,15,6,0,66,0,10,6,11,16,14,8,6,0,71,4,8,14,27,23,11,15,0,0,105,0,0,25,24,21,15,8,0,0,103,0,3,15,17,20,18,4,0,0,69,0,0,5,9,14,9,7,0,0,46,0,0,6,8,6,4,0,0,0,21,0,3,10,25,15,9,0,0,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,4,9,6,11,9,0,0,38,0,0,0,0,0,0,0,0,0,0,95,44,122,176,163,145,127,36,3,912
UCL415032,6,3,8,20,7,49,105,57,16,268,4,4,15,9,16,42,74,29,13,211,0,9,10,22,29,38,56,15,3,182,0,6,10,23,31,40,34,16,3,163,0,0,14,15,18,34,31,11,0,130,0,0,12,15,19,34,24,5,0,104,0,0,4,18,17,22,12,4,5,76,0,0,3,14,13,7,8,0,0,45,0,0,0,10,10,15,8,0,0,38,0,0,0,0,0,0,4,0,0,10,0,0,0,5,0,14,13,0,0,37,3,0,9,12,13,20,18,10,3,99,0,0,0,0,0,0,6,0,0,4,81,44,106,180,201,433,600,249,75,1964
UCL415033,0,3,4,4,3,13,14,9,0,57,5,0,15,4,5,8,13,8,3,63,0,6,16,10,13,18,6,6,0,80,0,22,47,24,20,20,11,0,0,145,3,8,18,18,17,17,6,0,0,87,0,0,13,5,12,6,0,0,0,42,0,0,4,11,5,3,0,0,0,32,0,0,6,3,0,4,4,0,0,22,0,0,0,6,16,3,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,5,0,17,14,8,5,6,13,4,74,0,22,68,32,11,0,0,0,0,139,48,72,225,143,132,129,130,63,12,952
