UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL679997,0,0,0,0,0,3,8,0,0,9,0,29,25,3,58,3,37,24,3,67,12,35,22,0,71,4,39,20,0,63,3,20,0,0,25,0,4,0,0,4,0,0,0,0,0,31,161,97,8,296,0,0,0,0,4,0,3,0,0,6,0,8,0,0,13,0,7,3,0,16,0,10,4,0,18,8,9,3,0,11,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,17,44,11,0,75,6,5,0,0,5,6,11,0,0,15,4,36,25,3,69,8,41,30,4,78,11,46,31,0,90,8,43,25,0,77,5,26,0,0,33,0,7,0,0,3,0,0,0,0,0,42,209,112,13,374
UCL703001,451,2588,365,89,3492,517,3423,737,1096,5770,1367,9192,1826,505,12888,1533,7313,1422,153,10412,1336,5986,1198,68,8585,1170,5203,1015,72,7457,967,3834,697,32,5539,272,1420,227,7,1928,38,273,50,0,364,7662,39232,7529,2027,56444,582,2388,353,12,3331,561,3040,482,114,4207,1960,9690,1490,167,13310,2020,7533,1150,46,10752,1702,5765,955,24,8441,1361,5113,861,73,7408,1067,3490,569,44,5167,323,1305,218,8,1858,27,339,80,8,448,9605,38668,6154,491,54913,1036,4979,712,99,6828,1075,6466,1216,1217,9975,3319,18886,3320,675,26196,3561,14847,2561,199,21165,3032,11747,2154,84,17025,2535,10317,1874,144,14864,2037,7325,1265,77,10705,601,2725,442,24,3789,64,618,128,6,809,17263,77904,13678,2519,111361
UCL712001,91,588,65,0,743,45,518,68,5,641,292,1760,247,20,2318,332,1531,190,10,2056,288,1156,173,0,1617,302,1169,186,9,1669,252,749,161,5,1165,78,212,43,0,339,4,48,4,0,55,1681,7729,1135,50,10603,108,539,80,0,729,78,567,65,0,715,400,2063,251,19,2737,430,1509,200,5,2137,364,1268,177,3,1810,362,1245,213,7,1835,265,742,156,3,1165,92,233,46,4,375,9,92,19,0,120,2122,8255,1202,43,11630,205,1125,142,0,1474,123,1086,135,13,1350,699,3825,498,35,5054,759,3037,393,10,4199,654,2420,347,6,3426,667,2414,397,21,3507,518,1486,315,7,2328,169,453,84,8,715,13,140,25,0,180,3809,15989,2342,96,22232
UCL714001,10,116,42,0,167,26,168,40,6,244,67,447,110,5,629,61,331,100,0,492,53,256,89,0,397,67,294,85,4,449,51,223,58,0,323,14,82,14,0,110,0,10,5,0,16,351,1919,539,20,2823,12,95,41,4,155,33,171,35,0,241,99,499,108,0,701,76,316,84,0,476,68,301,98,0,472,88,308,81,8,485,45,188,35,0,267,10,54,9,0,72,5,16,0,0,20,436,1947,491,11,2889,22,212,78,4,319,61,340,80,6,489,166,941,215,8,1329,139,647,182,0,970,127,552,192,0,869,155,600,166,13,935,92,402,93,0,598,22,134,21,0,178,6,28,8,0,32,787,3864,1031,29,5716
UCL715001,9,112,30,0,147,6,106,5,0,120,15,143,18,0,177,14,136,8,0,158,3,89,6,0,98,13,55,5,0,75,0,25,8,0,37,0,5,0,0,5,0,0,0,0,0,62,661,81,0,809,7,98,22,0,124,6,107,4,0,120,21,151,13,0,184,22,135,15,0,169,10,90,5,0,104,10,72,12,0,93,0,22,8,0,32,0,11,0,0,11,0,3,0,0,3,78,680,70,0,829,13,212,47,0,273,11,212,11,0,235,36,294,30,5,363,38,267,18,0,325,16,173,10,0,202,22,119,13,0,161,0,47,13,0,60,0,15,0,0,15,0,3,0,0,3,136,1344,149,6,1635
UCL715002,0,40,6,0,46,3,43,4,0,56,11,96,20,0,127,4,72,16,0,98,4,43,4,0,50,8,31,7,0,45,0,11,3,0,12,0,0,0,0,6,0,0,0,0,0,31,342,56,0,431,0,32,3,0,36,0,64,0,0,67,3,100,15,0,126,9,74,18,0,101,7,50,3,0,64,0,38,0,0,43,0,10,0,0,12,0,4,0,0,6,0,0,0,0,0,24,376,50,0,445,0,73,9,0,84,8,104,4,0,120,16,203,37,0,247,15,152,27,0,197,11,97,11,0,111,7,71,10,0,89,0,20,9,0,28,0,6,3,0,11,0,0,0,0,0,53,715,110,0,879
UCL715003,6,141,3,0,147,0,105,3,3,115,9,245,10,0,265,10,173,6,0,190,14,145,3,0,155,6,71,8,0,93,0,25,3,0,36,4,4,0,0,10,0,0,0,0,0,52,908,40,3,1006,0,107,6,0,116,6,118,0,0,129,12,244,12,0,269,15,157,4,0,179,15,128,6,0,143,10,68,0,3,79,7,27,0,0,28,0,0,0,0,0,0,0,0,0,0,72,849,25,0,950,4,248,7,0,261,8,222,3,3,246,24,485,23,0,534,26,330,11,0,367,26,272,4,0,299,22,139,9,3,173,8,51,3,0,62,4,9,0,0,9,0,0,0,0,0,120,1759,68,4,1952
UCL715004,0,59,4,0,68,3,61,3,0,65,0,82,9,0,93,0,76,3,0,86,3,56,4,0,60,3,30,3,0,39,0,13,0,0,13,0,5,0,0,5,0,3,0,0,3,11,394,19,0,431,0,41,3,0,44,0,56,0,0,56,0,84,0,0,86,0,71,4,0,77,0,65,5,0,66,6,33,3,0,40,0,19,0,0,21,0,8,0,0,9,0,0,0,0,0,14,374,18,0,403,0,103,10,0,114,5,112,3,0,123,4,168,8,0,178,7,149,8,0,169,5,120,9,0,131,8,66,4,0,79,0,34,0,0,35,0,11,0,0,10,0,3,0,0,3,21,770,44,0,832
UCL715005,0,62,8,0,68,0,54,0,0,61,0,75,9,0,86,0,65,6,0,68,0,43,0,0,50,0,31,7,0,40,5,11,4,0,20,0,0,0,0,0,0,0,0,0,0,11,349,29,0,390,0,59,0,0,59,0,51,0,0,54,4,90,7,0,105,0,86,3,0,93,0,52,0,0,52,4,29,3,0,40,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,12,388,16,0,416,0,123,8,0,131,0,113,7,0,119,7,162,10,5,185,4,150,9,0,162,3,101,5,0,103,4,65,10,0,79,5,24,5,0,29,0,0,0,0,0,0,6,0,0,6,21,739,42,5,807
UCL715006,16,52,26,0,103,0,39,43,0,79,32,127,108,0,274,61,188,108,6,361,55,152,91,0,300,33,111,62,0,208,16,44,21,0,81,4,11,8,0,19,0,0,0,0,0,212,734,470,6,1426,16,58,16,0,96,6,36,33,0,75,51,176,83,0,313,76,159,78,0,311,60,139,40,0,239,28,86,24,3,142,11,22,11,0,50,0,6,4,0,11,0,3,0,0,3,254,683,288,10,1233,36,114,49,0,196,7,70,73,0,151,87,305,195,4,585,138,346,185,0,675,116,291,134,0,539,61,193,85,7,346,25,68,33,0,129,3,17,6,0,33,0,3,0,0,3,471,1415,765,11,2656
UCL715007,4,70,11,0,90,10,73,13,0,99,36,204,46,0,280,24,134,21,0,178,26,142,20,0,194,25,158,28,0,213,17,117,11,0,144,4,27,5,0,36,0,0,0,0,0,146,925,161,0,1232,3,69,9,0,76,10,80,5,0,98,33,236,32,0,303,30,163,21,0,208,34,160,17,0,213,36,141,18,0,198,21,74,10,0,107,5,25,0,0,33,0,9,0,0,9,175,950,108,7,1243,13,135,19,0,162,17,155,11,0,187,66,441,71,0,586,53,302,44,0,392,66,300,36,0,406,63,295,51,6,411,41,191,21,0,252,7,54,7,0,70,0,11,0,0,11,323,1875,268,6,2476
UCL715008,0,97,9,0,112,6,60,7,0,73,16,146,14,4,180,7,112,11,0,129,5,75,11,0,92,3,50,4,0,57,5,17,0,0,21,0,5,0,0,5,0,0,3,0,4,44,561,66,4,675,5,90,6,0,102,0,73,11,0,90,9,171,18,0,203,5,137,11,0,159,6,90,7,0,99,6,64,7,0,79,0,15,3,0,18,0,11,0,0,7,0,5,0,0,5,39,648,71,0,762,3,186,22,0,211,6,134,19,0,160,20,315,39,4,377,17,245,27,0,287,11,163,18,0,191,15,116,11,0,136,5,35,10,0,40,0,17,0,0,14,0,4,3,0,7,79,1213,140,3,1430
UCL715009,0,46,10,0,59,0,48,5,0,59,0,101,10,0,116,8,111,12,0,125,13,79,9,0,101,4,56,7,0,69,0,21,7,0,26,0,4,0,0,4,0,0,0,0,0,33,472,52,0,557,0,61,8,0,67,0,44,4,0,48,13,113,12,5,140,3,87,3,0,97,8,99,12,0,121,15,57,16,0,81,3,26,3,0,39,0,0,0,0,8,0,0,0,0,0,43,487,65,5,601,3,108,16,0,126,3,89,7,0,101,13,211,28,5,259,11,198,20,0,221,21,180,21,0,224,14,110,21,0,153,6,47,8,0,59,0,3,6,0,9,0,0,0,0,0,78,954,117,5,1159
UCL721001,0,5,0,0,8,0,9,0,0,8,3,35,17,0,50,17,57,20,0,89,8,42,14,0,64,12,29,6,0,48,6,9,4,0,14,0,0,0,0,4,0,0,0,0,0,35,182,66,0,289,0,4,0,0,9,0,12,3,0,15,9,40,13,0,59,21,44,14,6,80,11,32,7,0,50,8,23,11,3,41,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,53,157,48,3,262,5,11,0,0,20,0,18,5,0,18,13,76,31,0,112,39,102,29,6,167,18,71,19,0,108,13,53,16,3,89,4,16,4,0,26,0,0,0,0,3,0,0,0,0,0,86,339,114,3,547
UCL721002,0,61,3,0,65,4,61,3,0,68,5,78,3,0,85,0,46,4,0,51,4,45,5,0,53,5,22,0,0,22,0,14,0,0,8,0,4,0,0,4,0,0,0,0,0,16,321,22,0,355,0,57,10,0,68,0,45,0,0,49,6,83,5,0,92,4,63,0,0,65,4,50,4,0,59,3,25,0,0,35,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,17,332,23,0,369,0,120,14,0,133,5,105,7,0,111,8,165,14,0,176,8,112,6,0,116,5,98,11,0,112,10,45,0,0,55,0,20,0,0,21,0,3,0,0,3,0,0,0,0,0,32,654,39,0,728
UCL721003,0,22,0,0,24,0,29,0,0,31,7,53,3,0,63,5,44,8,0,52,11,44,8,0,59,4,44,4,0,55,5,24,5,0,34,0,9,0,0,13,0,0,0,0,0,32,272,22,0,331,0,28,0,0,34,4,29,0,0,34,7,52,3,0,61,3,39,6,0,48,4,56,6,0,69,6,47,7,0,63,5,24,3,0,29,0,6,0,0,7,0,0,0,0,0,21,280,29,4,336,0,55,0,0,58,4,58,3,0,66,6,103,8,0,119,8,81,14,0,93,16,104,10,0,125,8,97,16,0,112,15,50,6,0,66,0,13,0,0,16,0,0,0,0,0,57,554,53,4,663
UCL721004,0,21,3,0,26,0,22,0,0,25,3,42,0,0,43,6,31,3,0,33,4,27,3,0,30,0,14,0,0,10,4,4,6,0,13,0,0,0,0,0,0,0,0,0,0,9,158,16,0,188,0,18,3,0,24,0,20,0,0,19,0,55,5,0,58,0,30,0,0,35,6,27,0,0,30,5,24,0,0,30,0,12,0,0,15,0,3,0,0,3,0,0,0,0,0,11,184,15,0,212,0,42,0,0,44,0,37,0,0,39,3,95,10,0,104,5,60,5,0,67,8,50,7,0,64,5,31,0,0,45,3,17,7,0,26,0,3,0,0,3,0,3,0,0,3,29,344,32,0,399
UCL721005,0,27,4,0,31,0,27,0,0,33,3,65,4,0,73,6,39,8,0,48,0,28,6,0,42,0,16,6,0,21,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,15,211,33,0,257,0,24,3,0,31,0,18,0,0,25,0,60,7,0,72,5,53,6,0,60,5,25,0,0,31,5,34,3,0,46,0,11,3,0,17,0,0,0,0,0,0,0,0,0,0,16,236,27,0,279,0,51,6,0,58,0,49,4,0,56,6,129,16,0,145,9,93,12,0,111,8,55,8,0,77,10,53,7,0,67,0,22,3,0,22,0,0,0,0,0,0,0,0,0,0,26,454,58,0,537
UCL721006,0,21,0,0,21,0,23,0,0,27,5,39,0,0,45,0,16,0,0,18,0,21,0,0,22,6,18,0,0,23,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,10,150,0,0,167,0,21,0,0,18,0,26,0,0,26,3,55,0,0,62,0,39,0,0,41,0,34,0,0,37,4,24,0,0,27,0,12,3,0,11,0,0,0,0,3,0,0,0,0,0,16,204,6,0,230,0,40,0,0,39,0,54,0,0,58,8,95,0,5,103,0,57,0,0,61,0,57,3,0,61,13,38,0,0,46,0,16,0,0,20,0,0,0,0,3,0,0,0,0,0,26,356,11,5,392
UCL721007,0,9,3,0,12,0,8,0,0,12,4,33,0,0,34,8,30,3,0,38,7,34,0,0,44,14,36,0,0,50,13,21,3,0,34,0,8,0,0,8,0,0,0,0,0,37,187,9,0,234,7,10,3,0,20,0,6,0,0,10,7,22,0,0,31,4,31,0,0,37,12,42,0,0,50,11,36,0,0,48,6,22,3,0,33,0,9,0,0,9,0,3,0,0,3,53,183,7,0,250,8,21,5,0,36,4,15,0,0,16,9,54,0,0,67,13,56,5,0,70,16,76,0,0,91,27,75,4,0,101,18,46,10,0,72,0,16,0,0,25,0,8,0,0,8,88,368,20,0,479
UCL721008,4,24,0,0,29,0,14,6,0,24,3,38,12,0,57,8,30,9,3,45,9,36,13,0,58,5,19,7,0,33,12,25,9,0,52,0,17,0,0,14,0,0,0,0,0,41,198,62,8,305,4,8,4,0,14,0,11,5,0,16,8,35,8,6,45,13,36,9,0,57,7,33,9,0,45,10,17,0,0,34,11,22,9,0,41,3,10,0,0,14,0,0,0,0,0,46,183,38,6,271,4,32,3,0,48,0,26,10,0,39,11,65,23,4,104,17,63,14,3,101,13,68,22,0,103,14,41,12,0,66,18,49,17,0,88,3,25,4,0,32,0,0,0,0,0,87,377,106,13,577
UCL721009,3,17,5,0,26,10,26,6,0,35,15,77,14,10,114,17,64,25,0,106,13,99,33,0,149,32,111,37,0,175,17,55,28,0,102,6,13,12,0,34,0,0,0,0,0,109,467,150,15,743,0,20,7,0,24,0,17,3,0,21,11,83,19,14,132,20,66,12,0,100,13,74,19,0,113,28,89,37,0,153,17,36,22,0,79,0,4,5,0,10,0,0,0,0,0,88,389,125,14,626,3,37,11,0,49,10,45,10,0,60,27,165,35,22,245,30,132,38,0,203,28,175,58,0,258,60,199,70,0,326,33,98,51,0,176,10,14,11,0,39,0,0,0,0,0,199,864,277,24,1369
UCL721010,0,37,0,0,34,0,34,0,0,37,0,45,0,0,45,0,33,0,0,30,3,17,0,0,26,0,7,0,0,11,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,7,180,3,0,194,0,34,0,0,34,0,31,0,0,31,5,49,3,0,58,0,49,0,0,49,0,22,0,0,22,3,23,0,0,30,0,5,0,0,11,0,5,0,0,5,0,0,0,0,0,7,222,3,0,234,0,66,3,0,69,0,71,0,0,66,5,98,3,0,101,0,80,0,0,82,3,42,0,0,46,3,32,0,0,36,0,12,0,0,15,0,5,0,0,5,0,0,0,0,0,14,404,8,0,428
UCL721011,0,36,3,0,35,0,27,0,0,31,6,40,4,0,46,0,25,0,0,31,0,32,0,0,32,0,10,5,0,14,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,4,179,14,0,195,0,46,4,0,53,0,28,4,0,37,0,47,4,0,50,0,41,0,0,40,0,35,3,0,40,0,12,3,0,12,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,5,219,12,0,240,0,81,9,0,88,0,60,4,0,63,4,90,5,0,101,0,68,3,0,73,0,66,3,0,69,0,15,7,0,24,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,11,394,29,0,434
UCL721012,0,36,3,0,37,0,30,0,0,31,6,65,0,0,72,0,45,0,0,46,4,42,0,0,43,0,22,0,0,24,0,12,0,0,12,0,9,0,0,9,0,0,0,0,0,12,254,6,0,266,0,25,0,0,28,0,40,0,0,39,5,65,3,0,77,5,53,3,0,57,4,38,0,0,44,3,27,0,0,29,0,15,0,0,16,0,0,0,0,0,0,4,0,0,4,19,266,9,0,294,0,63,3,0,64,0,64,0,0,65,9,125,4,0,144,5,99,4,0,107,5,81,0,0,87,4,48,0,0,54,0,25,0,0,25,0,7,0,0,7,0,4,0,0,4,26,512,17,0,556
UCL721013,0,36,0,0,36,0,31,0,0,32,3,77,3,0,85,0,57,0,0,57,0,37,0,0,37,3,29,0,0,34,0,18,0,0,19,0,0,0,0,0,0,0,0,0,0,8,286,8,0,298,0,31,0,0,31,0,32,0,0,40,0,85,0,0,83,3,54,0,0,53,0,48,0,4,51,3,38,0,0,40,0,13,0,0,13,0,0,0,0,0,0,3,0,0,3,11,303,7,4,324,0,64,0,0,64,0,59,4,0,64,7,163,6,0,171,3,111,0,0,109,7,83,0,4,92,10,66,3,0,79,0,35,0,0,30,0,0,0,0,0,0,0,0,0,0,19,584,16,4,623
UCL721014,0,30,0,0,34,0,21,0,0,21,0,40,0,0,41,0,44,0,0,45,0,25,4,0,34,5,10,0,0,20,3,11,0,0,9,0,8,0,0,7,0,0,0,0,0,16,190,3,0,207,0,18,0,0,22,0,33,0,0,31,4,45,4,0,49,3,37,0,0,39,3,30,0,0,35,4,27,0,0,28,0,9,0,0,14,0,7,0,0,3,0,0,0,0,0,14,201,8,0,221,0,50,3,0,53,0,55,0,0,54,6,80,3,0,92,9,83,0,0,88,4,52,3,0,61,4,37,0,0,47,3,15,0,0,21,0,7,0,0,11,0,3,0,0,3,34,384,15,0,435
UCL721015,0,17,0,0,16,0,20,0,0,20,0,45,0,0,43,0,29,0,0,32,0,26,0,0,25,4,13,0,0,15,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,10,157,0,0,168,0,20,0,0,25,0,28,0,0,32,0,52,0,0,58,0,34,0,0,36,0,32,0,0,37,0,19,0,0,20,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,6,200,6,0,213,0,42,0,0,44,6,52,0,0,51,0,96,3,0,102,5,63,0,0,65,0,58,0,0,60,6,30,0,0,34,0,15,0,0,15,0,3,0,0,3,0,0,0,0,0,15,363,3,0,377
UCL721016,0,22,7,0,23,0,25,4,0,25,4,42,0,0,46,9,34,9,0,52,4,28,3,0,40,3,16,7,0,30,4,13,0,0,15,0,3,0,0,3,0,0,0,0,0,27,186,28,0,239,0,22,7,0,26,0,24,0,0,29,7,57,6,0,70,10,40,3,0,52,3,35,9,0,49,6,22,3,0,32,0,10,0,0,20,0,4,0,0,4,0,0,0,0,0,31,215,33,0,279,0,43,6,0,51,0,48,4,0,55,11,98,9,0,118,23,78,11,0,109,11,63,15,0,88,13,45,8,0,60,3,22,5,0,31,0,3,0,0,3,0,0,0,0,0,58,400,62,4,520
UCL721017,0,31,4,0,31,5,18,0,0,22,12,53,4,0,62,4,33,6,0,49,4,33,8,0,40,3,22,0,0,33,0,15,5,0,15,0,0,0,0,4,0,0,0,0,0,25,198,32,0,255,0,24,4,0,24,6,21,0,0,25,6,70,7,0,81,0,37,3,0,42,4,35,3,0,41,6,36,0,0,45,7,21,4,0,28,0,4,0,0,8,0,0,0,0,0,32,242,18,0,298,0,52,8,0,60,3,42,0,0,51,17,117,7,0,146,11,72,14,0,88,7,68,7,0,81,11,60,7,0,77,7,31,3,0,41,6,3,0,0,6,0,0,0,0,0,54,449,49,0,551
UCL721018,0,12,0,0,15,4,54,8,0,62,12,136,30,0,178,19,88,14,0,122,5,60,8,0,71,19,79,21,0,119,21,43,3,0,71,3,4,0,0,8,0,0,0,0,0,82,475,91,4,655,6,24,5,0,33,8,75,21,0,103,13,117,23,0,151,18,52,7,0,82,8,48,12,0,69,15,91,24,0,135,14,46,3,0,64,7,3,0,0,4,0,0,0,0,0,89,462,94,4,649,0,44,5,0,52,13,129,26,0,170,30,249,55,3,332,34,144,26,0,205,13,108,19,0,144,32,169,46,0,250,35,95,8,0,137,8,4,0,0,18,0,0,0,0,0,173,931,190,7,1303
UCL722001,0,0,0,0,0,0,4,0,0,6,0,9,9,0,19,0,11,3,0,20,9,15,20,0,44,16,25,21,0,65,28,36,26,0,91,5,13,8,0,27,0,3,0,0,6,58,124,91,0,272,0,5,0,0,3,0,4,4,0,8,4,19,16,0,33,4,3,13,0,21,5,18,9,0,42,14,26,23,0,61,19,26,21,0,67,0,7,0,0,11,0,0,0,0,0,51,103,82,0,240,0,7,0,0,7,0,7,5,0,15,5,26,24,0,54,3,18,18,0,43,19,33,31,0,78,24,51,43,0,124,52,63,45,0,155,9,21,5,0,35,0,3,0,0,6,109,230,175,0,516
UCL722002,0,23,4,0,26,0,17,0,0,16,0,25,3,0,27,0,25,3,0,26,0,13,0,0,13,0,9,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,120,8,0,127,0,17,5,0,19,0,13,0,0,14,0,33,0,0,37,0,28,0,0,27,0,16,0,0,16,0,13,0,0,19,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,4,125,8,0,135,0,39,9,0,41,0,31,3,0,34,0,57,3,0,58,0,51,0,0,50,0,24,0,0,27,4,24,0,0,27,0,8,4,0,10,0,3,0,0,3,0,0,0,0,0,4,241,20,0,270
UCL722003,0,13,0,0,14,5,13,0,0,19,0,37,0,0,37,0,24,0,0,26,0,15,0,0,17,0,14,0,0,14,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,6,124,6,0,132,0,18,3,0,15,0,11,0,0,15,0,34,4,0,33,0,22,0,0,19,0,13,0,0,16,0,15,3,0,20,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,5,110,12,0,123,0,32,3,0,33,5,27,0,0,28,0,67,4,0,68,0,45,0,0,45,6,26,4,0,29,0,30,3,0,29,0,14,0,0,14,0,3,0,0,3,0,0,0,0,0,6,235,15,0,259
UCL722004,0,8,0,0,6,0,9,0,0,9,0,12,0,0,12,0,19,0,0,19,0,9,0,0,6,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,67,0,7,5,0,9,0,4,0,0,4,0,26,0,0,26,0,20,0,0,20,0,15,0,0,13,0,11,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,82,7,0,87,0,8,3,0,12,0,18,0,0,18,0,42,0,0,42,0,30,0,0,30,0,23,0,0,23,0,14,0,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,148,7,0,149
UCL722005,0,27,4,0,33,0,13,0,0,13,0,38,3,0,42,0,21,3,0,24,0,14,3,0,20,0,8,3,0,14,0,4,0,0,4,4,3,0,0,5,0,0,0,0,0,4,134,19,0,149,0,13,4,0,16,0,20,0,0,22,0,26,3,0,30,0,24,0,0,27,0,28,7,0,33,3,20,7,0,19,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,5,137,16,0,160,0,38,10,0,51,0,33,0,0,31,0,62,5,0,69,0,43,3,0,49,0,50,5,0,53,6,27,9,0,37,0,9,0,0,14,4,3,0,0,6,0,0,0,0,0,6,269,35,0,311
