LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA55460,124,3,11,0,9,5,21,21,4,200,0,0,10,0,0,0,23,6,0,38,9,6,15,0,6,6,0,8,0,42,7,5,30,0,5,0,0,5,0,50,11,4,35,0,11,0,12,11,0,77,7,9,15,0,13,19,22,4,3,97,24,8,8,0,5,67,0,18,0,135,18,0,7,22,3,5,0,19,0,77,6,0,8,0,7,0,68,10,0,110,6,0,4,0,0,4,0,0,0,15,3,3,0,0,6,0,0,0,0,18,0,0,0,0,0,3,3,0,0,7,0,17,8,0,5,0,0,0,0,32,0,3,0,3,0,0,0,16,0,30,7,22,9,20,18,0,8,5,4,90,5,61,5,39,8,0,0,9,0,133,8,53,9,53,24,0,0,10,3,152,3,0,0,5,0,0,0,6,0,13,3,4,40,7,7,0,0,6,0,68,4,0,5,0,7,4,8,8,15,50
LGA55530,67,0,0,0,3,0,3,16,0,94,0,0,3,0,5,0,6,0,0,6,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,3,0,0,14,0,3,0,5,0,0,0,0,0,14,0,6,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5
LGA55600,170,6,23,0,14,4,22,61,0,294,5,0,3,0,0,0,8,3,0,18,5,0,7,0,0,0,3,6,0,20,6,3,3,0,4,0,7,4,0,22,10,0,32,0,5,0,10,5,0,63,11,4,13,0,10,17,10,0,0,53,21,0,7,0,7,29,3,11,4,80,7,0,6,11,0,4,0,10,0,44,3,0,0,0,17,0,35,5,0,58,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,8,5,0,8,0,0,0,0,17,0,0,6,5,0,0,0,12,0,19,3,3,4,8,9,0,11,7,0,56,13,51,4,35,12,0,0,11,0,120,4,33,0,43,14,0,0,0,0,96,0,0,0,0,0,0,0,0,0,3,5,0,33,3,6,4,0,4,0,48,9,0,0,0,0,0,4,3,3,34
LGA55670,63,0,6,0,6,0,0,7,0,80,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,3,0,0,0,12,3,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,3,0,9,4,0,0,0,0,0,6,0,0,19,6,19,7,8,3,0,0,10,0,58,0,6,0,11,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA55740,25,4,0,0,3,0,0,7,0,44,89,114,16,0,20,0,11,4,0,261,47,23,31,0,10,19,3,9,0,150,12,14,0,0,5,0,4,0,0,37,71,34,67,0,23,3,3,34,3,233,42,14,5,0,8,8,9,4,0,96,68,30,8,12,19,156,10,33,0,341,56,3,20,144,8,25,0,37,0,289,21,20,0,5,17,4,29,5,0,98,9,20,0,0,6,7,0,0,0,46,23,67,0,0,19,5,0,0,15,131,13,32,0,0,14,53,0,4,0,126,102,369,21,0,62,4,0,4,10,577,20,13,14,6,11,3,0,39,0,106,47,93,0,18,47,0,4,5,0,214,31,291,7,92,27,0,0,4,0,449,46,460,11,129,85,5,4,17,0,754,9,21,5,20,6,4,0,0,0,64,15,23,37,36,18,3,3,4,0,148,53,40,10,10,23,13,7,18,25,202
LGA55810,4,0,0,0,0,0,0,0,0,7,16,29,87,4,16,0,115,15,3,278,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,4,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,17,9,0,9,0,0,0,0,10,0,22,4,0,0,0,4,0,9,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,3,3,0,0,0,0,10,0,17,0,0,3,5,5,0,4,0,0,25,3,12,3,3,0,0,0,0,0,21,0,11,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11
LGA55880,94,0,8,0,4,0,0,18,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,15,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,16,0,7,0,0,0,0,0,0,0,20,3,4,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7
LGA55950,76,0,3,0,0,0,3,19,0,108,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,7,0,0,11,0,0,0,3,0,0,14,3,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,13,4,13,0,7,5,0,0,0,0,31,3,8,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,3,9
LGA56090,62,8,27,3,14,12,11,36,0,179,187,279,384,17,123,3,270,42,27,1339,187,85,303,20,127,51,108,105,17,1004,34,25,35,3,17,0,24,18,0,160,220,55,692,8,201,10,190,220,15,1607,130,69,128,0,94,78,77,27,8,613,233,54,79,16,88,873,52,142,12,1551,101,10,83,261,28,134,27,228,5,877,109,83,77,45,219,28,334,31,9,942,16,48,23,3,15,18,0,4,5,138,43,106,5,0,99,8,4,0,9,281,50,17,20,0,58,111,8,12,8,273,156,527,160,10,200,15,13,12,7,1088,56,44,112,18,50,14,16,172,6,486,181,315,101,330,318,3,37,50,21,1352,134,1011,70,402,128,0,5,66,10,1828,137,820,80,660,327,9,11,46,19,2113,39,71,37,91,31,3,3,20,0,300,81,59,397,132,88,3,9,52,11,838,110,97,155,30,124,44,70,71,160,862
LGA56160,11,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,3,3,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA56230,126,3,20,0,13,8,16,59,5,248,50,63,244,9,42,4,311,48,12,777,66,44,269,20,61,26,207,59,17,769,11,4,22,0,13,3,22,23,0,100,49,17,272,0,65,5,136,118,7,685,17,12,15,0,18,32,16,11,0,119,96,11,49,11,26,378,15,78,0,672,66,0,64,119,10,60,15,129,0,463,32,9,17,5,27,8,114,10,3,221,3,7,7,0,0,5,0,0,0,23,6,22,0,0,22,0,0,5,0,60,14,4,3,0,27,45,6,7,0,103,20,84,57,0,49,6,6,10,6,230,13,16,31,11,12,0,13,94,0,199,35,37,42,99,77,5,13,32,5,339,39,219,14,155,37,0,0,33,4,507,48,167,29,339,93,4,4,44,0,722,14,14,44,35,15,3,0,15,0,146,20,17,181,38,34,4,5,16,0,314,36,14,54,16,32,12,46,35,63,301
LGA56300,73,0,0,0,7,0,8,31,0,123,3,0,6,0,0,0,3,0,0,15,7,7,7,0,3,7,14,28,0,66,4,0,0,0,0,0,0,0,0,4,9,0,17,0,4,0,7,8,0,43,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,18,0,4,0,32,15,0,8,11,0,0,0,18,0,54,4,0,0,0,0,0,5,0,0,14,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,8,3,11,4,0,8,0,0,0,0,23,0,0,5,0,0,0,0,8,0,18,6,4,4,3,8,0,7,6,0,37,5,28,0,12,5,0,0,5,0,52,0,24,9,23,12,0,0,4,0,63,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,14,0,7,6,0,3,0,0,3,7,22
LGA56370,125,0,3,0,4,3,6,28,0,175,0,0,0,0,0,0,5,0,0,14,5,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,4,0,0,7,0,0,0,3,3,0,15,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,4,0,12,3,0,5,6,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,5,0,0,20,4,12,0,7,0,0,0,4,0,28,0,5,0,5,6,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,11
LGA56460,138,10,21,0,13,8,23,55,0,265,0,3,7,0,0,0,15,3,0,37,18,0,23,0,7,4,8,36,0,91,0,0,13,0,0,0,11,5,0,34,19,3,69,0,13,0,17,26,3,142,15,9,12,0,10,12,10,9,0,70,42,3,16,0,7,99,4,29,0,206,12,0,9,28,4,4,0,16,0,79,14,0,7,0,20,0,39,8,0,88,0,0,0,0,6,0,0,0,0,10,6,22,0,0,25,0,0,0,0,58,0,0,0,0,5,7,0,6,0,16,0,22,9,0,18,0,4,0,0,47,0,3,9,0,8,0,0,16,0,33,20,20,9,25,27,0,18,15,0,135,24,120,10,60,15,0,5,19,0,252,23,139,9,130,40,0,6,20,0,363,3,0,5,9,0,0,0,6,0,22,3,3,57,12,10,0,0,10,0,103,8,0,15,3,6,4,7,8,23,79
LGA56580,33,9,0,0,3,0,0,15,0,66,287,330,32,0,56,0,22,9,10,749,94,61,30,9,23,13,3,22,0,268,31,51,0,0,13,3,5,3,0,104,162,74,123,4,46,10,4,39,3,465,70,37,3,0,19,22,10,3,0,169,117,80,20,11,30,350,14,43,0,661,107,14,17,269,9,50,15,94,0,586,37,32,0,4,26,8,24,17,0,154,14,46,9,0,10,6,0,7,0,100,74,227,0,5,79,0,0,0,24,405,74,59,3,0,35,134,0,5,11,314,277,1091,55,0,178,10,3,6,21,1642,55,44,14,11,23,4,6,25,0,177,129,193,27,130,81,0,3,5,7,587,88,757,25,159,65,5,4,8,3,1109,154,1577,42,203,286,11,12,19,18,2316,38,52,6,72,13,10,0,4,0,202,39,55,44,56,25,0,4,10,0,238,128,127,29,9,45,21,19,34,53,460
LGA56620,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,19,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,3,10,8,0,11,13,0,0,13,0,63,15,33,0,14,0,0,0,0,0,61,5,22,0,13,3,0,0,4,0,47,0,24,0,0,0,0,0,0,0,35,6,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA56730,144,3,25,0,3,3,11,37,7,235,4,15,49,0,12,0,75,12,3,180,25,9,86,3,25,11,24,63,4,253,8,4,37,0,13,0,10,16,4,97,45,5,155,0,41,5,60,73,5,382,24,7,21,0,20,23,26,4,5,129,59,7,27,6,27,257,23,65,8,474,38,0,33,73,9,37,6,75,0,270,27,3,18,7,40,4,130,15,0,241,0,5,7,0,0,3,0,0,0,13,8,13,0,0,26,4,0,0,0,51,4,0,5,0,9,26,3,5,0,42,4,65,21,0,33,4,4,3,0,145,8,9,27,13,7,0,8,55,0,129,36,52,35,145,79,3,11,47,6,416,34,158,18,101,38,0,6,33,5,394,33,197,19,184,102,9,7,29,0,588,4,3,0,7,8,3,0,7,0,38,14,10,98,20,25,9,3,18,7,203,23,7,36,9,19,12,25,26,40,203
LGA56790,186,10,11,0,16,4,11,72,7,318,6,16,17,0,3,0,51,7,0,104,3,4,11,0,0,4,7,4,0,29,0,0,4,0,0,0,0,0,0,11,13,4,72,0,15,0,24,28,4,158,6,0,6,0,3,4,4,0,0,15,27,6,4,0,9,62,0,8,0,111,46,0,17,34,21,3,0,57,4,186,3,4,4,3,9,9,25,4,0,57,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,4,0,0,0,3,10,5,0,0,22,4,22,8,0,9,0,0,4,0,46,3,3,4,4,3,0,6,37,0,65,12,11,4,16,12,0,8,13,7,93,15,67,3,36,14,0,0,5,0,143,3,57,6,56,24,0,0,6,6,156,5,7,0,7,0,0,0,0,0,19,4,0,23,3,3,0,0,0,0,40,12,9,10,3,9,3,7,10,16,70
LGA56860,32,0,0,0,0,0,0,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,6,3,0,16,0,0,0,0,3,0,0,0,0,6,0,7,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
LGA56930,6,0,0,0,0,0,5,3,0,14,22,3,0,0,3,0,0,0,0,27,13,4,0,7,4,0,0,0,0,26,5,0,0,0,0,0,0,0,0,5,7,4,5,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,11,19,7,0,0,0,22,4,0,0,58,11,0,0,28,5,6,0,3,0,48,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,16,26,0,0,5,0,0,0,12,60,7,5,0,0,7,11,0,0,4,39,15,75,6,0,12,0,0,0,0,109,6,0,4,3,0,0,0,0,0,10,5,5,0,4,0,0,0,0,0,19,5,31,0,16,4,0,0,0,0,63,14,83,6,8,13,0,0,0,0,128,4,3,0,6,0,0,0,0,0,10,0,0,3,8,3,0,0,0,0,16,8,5,4,0,0,6,0,3,4,27
LGA57000,77,0,0,0,7,0,0,10,0,91,14,41,91,3,8,0,119,10,0,290,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,8,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,4,3,3,3,0,9,0,30,5,0,0,0,5,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,7,0,3,0,5,0,0,3,0,19,5,3,0,7,0,0,0,0,0,19,0,0,0,8,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,3,0,0,0,3,0,6,0,0,12
LGA57080,28,8,5,0,0,4,5,23,0,77,270,701,266,8,133,3,194,67,17,1660,112,100,93,23,49,21,31,61,0,490,33,86,17,0,28,0,15,7,0,188,138,198,250,5,106,20,45,111,6,881,75,68,25,3,41,29,31,11,0,286,205,110,59,26,43,575,46,71,0,1135,343,30,409,895,83,119,33,318,14,2241,83,112,17,30,82,7,168,23,4,529,23,109,19,5,20,19,0,3,0,205,94,230,5,4,202,32,0,0,21,588,59,33,11,0,32,107,3,18,4,271,290,1723,171,8,236,17,17,15,27,2498,78,134,28,46,72,8,15,243,7,629,153,301,40,154,236,6,0,20,19,929,133,765,33,228,130,6,4,32,10,1334,118,1247,62,457,232,8,16,41,17,2187,54,111,21,142,18,19,3,22,3,386,57,68,107,133,34,7,0,30,0,443,129,214,65,56,97,44,20,48,109,782
LGA57140,89,0,11,0,0,0,8,32,0,145,0,0,3,0,0,0,0,0,0,11,0,0,8,0,0,5,0,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,3,0,7,4,0,0,0,15,0,0,4,0,0,8,0,0,0,14,3,0,0,5,0,0,0,6,0,17,0,0,0,0,3,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,3,3,3,4,3,0,0,0,0,24,0,8,3,3,3,0,0,0,0,24,0,17,0,25,4,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,5,11
LGA57210,348,3,30,0,19,0,20,154,8,582,0,5,20,0,0,0,26,0,0,44,24,11,33,0,14,8,16,60,6,168,4,0,0,0,0,0,0,0,0,8,18,0,61,0,16,0,29,18,0,143,5,4,4,0,9,20,8,4,0,52,15,3,12,0,11,81,0,30,0,156,29,0,16,28,0,8,0,21,0,99,11,3,4,0,17,3,56,0,0,105,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,0,0,0,15,0,0,5,0,7,6,0,0,0,11,3,31,9,0,8,0,0,0,0,56,0,5,9,0,6,0,5,21,0,50,14,22,10,46,27,0,11,12,0,135,9,85,6,34,17,0,0,14,0,171,3,67,11,83,28,0,0,25,0,220,0,8,4,6,0,0,0,4,0,21,11,11,35,5,6,0,4,14,0,78,7,3,9,4,13,6,14,11,41,106
LGA57280,15,0,5,0,0,0,0,4,0,24,162,240,996,16,149,12,654,177,76,2472,18,12,191,0,19,9,42,30,5,328,19,4,39,0,24,0,38,25,4,154,83,40,290,0,75,0,105,105,11,712,31,15,74,0,25,33,68,10,0,261,67,16,39,5,24,228,16,83,4,480,54,6,56,61,28,47,0,117,6,376,87,132,144,12,142,16,329,97,9,970,4,10,11,0,3,4,0,0,0,25,9,10,0,0,21,0,0,0,0,37,23,0,35,4,21,48,3,9,0,144,24,85,59,3,27,0,3,8,7,212,17,19,49,7,26,0,24,100,6,248,62,70,35,154,93,0,15,13,5,462,47,299,22,138,36,0,0,39,3,584,58,284,21,214,117,4,9,24,3,735,15,12,3,17,9,4,0,5,0,60,19,23,132,37,48,9,12,27,0,298,31,37,72,12,44,21,43,48,85,396
LGA57350,82,0,7,0,9,0,4,8,0,115,0,0,6,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,11,0,0,0,0,0,3,0,3,0,9,4,0,0,0,6,7,0,3,0,17,3,0,5,0,0,0,0,0,0,9,8,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,3,0,21,4,11,0,14,0,0,0,0,0,32,0,9,0,16,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4
LGA57420,118,0,13,0,5,4,21,52,0,213,31,53,183,8,17,0,194,34,8,527,0,0,9,0,0,0,4,0,0,18,0,0,0,0,0,0,0,4,0,9,3,0,67,0,6,0,28,28,4,145,4,0,0,0,0,6,8,0,0,10,9,5,0,0,0,20,0,14,0,43,16,0,13,8,3,0,0,19,0,65,3,0,6,0,11,3,21,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3,0,17,0,10,11,0,9,0,0,0,0,32,0,0,8,0,0,0,0,4,0,20,6,0,5,13,19,0,13,6,0,67,9,26,3,21,3,0,0,8,0,64,4,26,6,15,11,0,0,0,0,60,0,0,0,0,0,0,0,0,0,5,5,4,15,4,0,0,0,3,0,25,0,0,8,0,0,0,7,6,21,49
LGA57490,82,18,38,0,28,12,40,155,8,379,297,420,1407,36,290,12,1263,316,67,4104,532,360,1757,41,503,156,781,459,79,4664,82,58,190,5,154,14,145,104,28,781,501,203,2916,35,582,47,625,1140,84,6137,212,125,237,4,220,168,293,120,28,1420,822,110,314,54,314,3484,241,667,24,6020,448,31,356,946,72,658,159,954,21,3646,220,120,145,93,461,67,1232,152,29,2516,55,74,63,4,49,67,6,24,0,349,101,219,14,8,513,35,3,3,15,905,108,29,48,11,156,309,28,37,12,738,284,948,583,14,520,28,61,54,25,2517,106,213,233,172,238,18,98,893,23,1972,713,729,944,1741,881,12,98,248,81,5447,353,2405,173,1646,417,17,7,228,36,5274,347,2244,380,3346,1135,40,56,296,40,7884,132,90,91,257,69,51,5,78,6,788,192,147,1060,460,186,23,33,185,15,2298,266,212,566,148,361,119,345,356,513,2892
