LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA57770,0,75,13,0,94,0,80,18,0,104,0,17,6,0,23,0,23,8,0,33,0,123,20,9,148,0,131,31,0,156,4,141,36,0,179,0,244,51,0,298,17,289,64,0,371,7,104,22,0,132,0,6,3,0,7,40,1230,270,14,1547,0,54,9,0,63,0,76,22,0,93,0,18,3,0,23,0,46,12,0,51,0,174,23,10,203,0,116,20,0,141,0,113,22,0,140,7,264,52,0,326,10,230,44,0,286,4,63,19,0,88,0,0,5,0,7,31,1147,241,14,1430,0,129,23,0,159,0,155,42,0,199,0,36,7,0,43,0,66,22,0,88,0,293,41,16,355,0,246,53,0,298,7,251,59,4,324,10,507,105,0,625,30,517,113,0,659,11,163,41,0,216,3,7,6,0,14,68,2378,507,18,2976
LGA57840,12,992,35,6,1046,75,2132,81,3,2294,29,1324,33,3,1392,25,1620,77,6,1728,43,2948,160,22,3174,30,2599,106,21,2755,41,2287,99,13,2441,49,2163,82,11,2309,98,1989,90,13,2185,171,847,75,0,1097,173,205,63,0,449,755,19111,902,98,20864,6,946,50,5,1001,35,1829,76,0,1941,15,1059,39,3,1112,25,1626,62,5,1717,33,3055,131,19,3235,40,2743,112,11,2898,54,2563,96,13,2725,84,2526,97,7,2723,128,2199,87,16,2435,271,999,103,0,1372,388,262,140,0,790,1076,19804,998,74,21953,21,1935,85,9,2048,111,3956,161,8,4239,48,2382,71,3,2503,46,3246,140,13,3446,75,6007,291,43,6409,63,5347,213,23,5655,93,4846,197,21,5164,131,4689,182,22,5025,231,4190,183,30,4621,444,1848,181,0,2467,562,472,208,0,1232,1828,38915,1904,172,42818
LGA57910,94,6443,302,7,6838,439,11776,564,13,12787,175,5323,205,10,5706,132,5930,317,7,6387,242,16108,870,45,17262,251,15515,778,25,16567,312,12515,557,36,13411,498,10374,406,31,11306,687,7877,327,33,8925,974,4193,258,13,5436,965,1089,142,4,2195,4750,97135,4720,218,106824,55,6088,281,5,6431,232,11429,508,19,12188,120,5152,224,8,5504,93,6418,282,18,6821,206,17835,890,55,18987,256,16395,742,30,17416,415,13204,476,37,14132,558,11289,388,70,12297,857,9387,396,36,10676,1492,5179,326,13,7008,1898,1464,234,4,3596,6179,103842,4746,288,115056,150,12530,582,12,13269,672,23205,1071,28,24969,291,10474,432,8,11211,229,12352,600,33,13208,448,33945,1755,97,36243,504,31912,1515,49,33988,728,25720,1037,74,27546,1049,21658,795,96,23598,1539,17264,727,71,19600,2462,9368,585,27,12442,2858,2547,374,6,5790,10936,200974,9468,506,221880
LGA57980,0,389,34,0,430,18,890,64,0,972,10,400,21,0,429,4,422,23,0,451,15,1133,55,4,1200,10,1058,53,5,1126,18,935,52,12,1015,20,863,41,7,929,42,811,70,5,925,69,420,37,0,522,52,83,20,0,158,262,7401,465,32,8162,0,388,27,0,410,17,927,36,3,984,6,350,13,0,372,11,530,28,4,559,12,1300,71,10,1394,17,1196,73,0,1289,20,1048,50,4,1125,26,963,36,0,1023,49,870,32,5,955,90,495,47,0,631,133,116,30,0,278,375,8176,450,24,9024,0,777,58,0,839,39,1817,98,5,1958,21,753,32,5,803,13,948,45,3,1010,24,2429,126,9,2595,23,2254,129,3,2413,34,1985,104,17,2140,42,1824,82,10,1953,90,1685,103,7,1883,162,913,83,0,1153,186,201,47,0,432,632,15579,914,56,17183
LGA58050,120,5477,254,0,5852,653,10159,567,10,11388,220,4577,208,0,5007,144,4434,200,49,4824,208,9880,503,16,10615,194,10125,515,6,10841,274,8365,470,12,9119,405,7054,335,22,7815,454,4520,233,20,5231,471,1842,132,11,2452,286,329,72,4,688,3429,66765,3483,149,73827,58,5113,249,4,5424,280,9843,504,6,10627,125,4254,220,3,4605,93,4333,238,11,4679,173,11196,634,28,12027,225,10672,559,12,11475,313,9216,436,14,9982,481,7594,291,48,8414,529,4718,227,35,5515,697,1894,151,7,2756,589,376,110,3,1082,3562,69216,3628,173,76583,173,10590,504,10,11277,936,19998,1066,16,22014,343,8831,431,5,9612,237,8766,442,56,9499,382,21075,1138,44,22640,419,20797,1079,21,22316,590,17583,907,22,19101,883,14650,630,73,16229,986,9239,466,54,10740,1171,3740,281,19,5206,880,706,175,4,1767,6998,135976,7111,327,150408
LGA58190,0,6,0,0,6,0,19,4,0,26,0,11,0,0,10,0,9,0,0,8,0,30,3,0,28,0,8,0,0,13,0,24,9,0,35,0,39,7,0,48,0,13,6,0,17,5,10,0,0,13,3,0,0,0,3,12,167,27,0,209,0,8,0,0,6,0,13,4,0,22,0,8,0,0,7,0,3,4,0,4,0,10,0,0,15,0,25,0,0,26,0,22,9,0,27,0,20,3,0,22,5,13,0,0,18,6,4,4,0,15,0,0,0,0,0,7,131,24,0,162,0,16,0,0,15,3,40,8,0,53,0,17,0,0,17,0,7,4,0,13,0,35,3,0,42,0,28,4,0,36,0,46,11,0,61,0,62,12,0,70,3,26,6,0,34,7,10,3,0,27,3,4,0,0,9,23,301,55,0,374
LGA58260,0,17,6,0,21,0,27,8,0,33,0,10,0,0,10,0,7,0,0,11,0,25,7,3,38,0,42,16,0,53,0,29,5,0,38,3,36,7,0,44,6,35,6,0,47,3,23,0,0,24,3,3,0,0,4,15,248,59,3,327,0,14,8,0,21,0,34,7,0,38,0,9,0,0,9,0,11,3,0,12,0,26,10,0,36,0,31,8,0,38,3,35,9,0,43,5,33,7,0,40,4,25,0,0,34,4,15,0,0,19,0,0,0,0,3,14,217,55,0,284,0,28,9,0,38,0,57,18,0,70,0,17,0,0,17,0,18,5,0,19,0,50,16,0,74,0,70,24,0,92,3,68,15,0,79,9,67,11,0,90,9,62,10,0,75,8,32,4,0,45,3,0,0,0,6,27,462,112,0,612
LGA58330,4,65,8,0,76,15,207,36,0,258,0,89,13,0,101,3,71,12,0,86,4,126,22,0,145,5,165,19,0,194,10,239,38,0,282,13,362,53,0,431,18,361,45,0,425,16,148,20,0,191,9,19,0,0,35,102,1857,264,0,2226,0,77,8,0,85,8,174,26,0,215,0,86,4,0,97,0,50,0,0,53,3,146,20,0,170,10,177,25,0,210,3,295,35,0,334,20,386,45,0,456,29,310,30,0,361,28,113,16,0,154,15,13,3,0,29,123,1834,220,0,2172,5,144,14,0,164,27,386,62,0,478,6,175,17,0,201,0,122,11,0,142,8,272,39,0,324,14,341,46,0,401,16,534,71,0,618,32,749,97,0,882,45,673,67,0,789,46,256,38,0,346,25,37,9,0,69,224,3686,483,0,4398
LGA58400,0,0,0,0,0,0,11,5,0,14,0,8,0,0,8,0,3,0,0,3,3,16,0,0,17,0,9,0,0,5,0,12,0,0,17,0,30,3,0,38,8,23,3,0,34,5,12,4,0,10,0,0,0,0,0,15,117,11,0,148,0,8,0,0,8,0,3,0,0,8,0,6,0,0,10,0,3,0,0,6,0,13,4,0,20,0,6,0,0,10,0,19,0,0,22,0,18,0,0,25,3,17,0,0,25,0,10,0,0,11,6,0,0,0,0,10,110,16,0,132,0,9,0,0,9,0,16,4,0,22,0,15,0,0,13,0,10,0,0,8,3,28,9,0,36,0,11,0,0,17,0,34,0,0,38,5,46,8,0,55,7,40,6,0,55,4,16,4,0,23,6,0,0,0,0,23,229,30,0,285
LGA58470,0,9,0,0,9,0,13,0,0,11,0,8,0,0,8,0,4,0,0,4,0,9,0,0,6,0,17,0,0,16,0,23,0,0,27,0,31,5,0,32,3,26,7,0,37,0,9,0,0,6,0,0,0,0,0,5,149,17,0,169,0,11,0,0,11,0,17,0,0,14,0,6,0,0,6,0,4,0,0,4,0,10,0,0,14,0,21,4,0,21,0,20,0,0,20,0,24,4,0,25,0,24,3,0,29,0,4,0,0,9,0,0,0,0,0,0,134,8,0,147,0,23,0,0,23,0,23,0,0,25,0,11,0,0,11,0,7,0,0,7,0,21,3,0,23,0,31,3,0,37,0,38,0,0,41,4,56,4,0,62,3,55,7,0,68,0,10,5,0,14,0,0,0,0,0,6,283,27,0,310
LGA58510,7,937,52,0,996,62,1478,83,0,1626,26,681,43,0,753,14,1355,115,9,1496,54,3474,254,10,3793,38,2771,216,11,3030,68,1956,166,11,2201,101,1689,122,3,1915,158,1181,84,4,1419,165,480,72,5,724,129,143,77,0,348,833,16153,1274,45,18300,7,982,58,0,1053,32,1429,82,0,1533,18,735,46,5,801,23,1426,93,7,1549,39,3486,251,11,3789,41,2663,188,9,2898,52,1951,166,0,2178,83,1630,113,10,1839,115,1242,79,6,1444,215,600,130,0,943,303,206,176,0,685,929,16345,1385,55,18710,15,1930,107,0,2053,92,2904,163,0,3161,44,1414,83,4,1544,40,2781,209,15,3045,89,6959,508,23,7579,80,5433,403,16,5931,124,3908,334,9,4378,186,3319,236,14,3754,269,2414,161,14,2859,382,1080,202,8,1666,437,348,251,0,1039,1759,32498,2657,103,37008
LGA58540,0,14,0,0,18,0,39,5,0,43,0,5,0,0,9,0,12,0,0,10,0,31,0,0,38,0,41,7,0,53,0,44,8,0,56,0,76,10,0,80,0,43,8,0,60,4,18,4,0,26,8,0,0,0,6,12,336,51,0,396,0,12,3,0,15,0,41,10,0,48,0,8,3,0,10,0,6,0,0,9,0,36,0,0,34,0,41,9,0,48,3,40,13,0,55,3,59,6,0,68,0,39,12,0,54,3,14,5,0,26,0,3,0,0,3,15,299,56,0,371,0,29,3,0,31,0,78,16,0,94,0,18,0,0,22,0,19,3,0,25,0,63,7,0,75,0,81,12,0,100,4,85,17,0,103,3,139,13,0,149,5,81,21,0,109,10,39,9,0,48,8,0,0,0,12,28,637,105,0,771
LGA58570,8,956,23,0,990,62,1561,53,0,1670,8,625,19,3,657,12,1051,73,9,1141,34,3534,246,33,3847,32,2939,168,10,3150,43,2158,126,10,2339,45,1728,110,9,1898,89,1049,49,5,1184,119,385,45,0,548,106,93,17,0,217,559,16072,925,76,17641,5,843,32,0,884,23,1567,64,3,1660,13,603,23,5,642,20,1265,63,3,1353,41,3805,228,16,4091,26,2796,136,7,2964,51,2092,76,5,2224,86,1664,68,3,1826,103,1084,56,9,1248,209,390,33,3,634,298,104,15,0,421,881,16227,782,63,17948,14,1801,60,0,1876,85,3125,113,8,3329,19,1232,38,11,1301,38,2317,128,14,2491,73,7341,474,54,7941,59,5734,306,21,6113,97,4250,198,17,4562,134,3395,183,16,3720,194,2135,103,8,2436,328,778,78,0,1189,407,194,38,0,638,1443,32304,1714,138,35588
LGA58610,0,50,5,0,51,0,90,12,0,104,0,27,3,0,40,0,21,4,0,26,5,70,12,0,82,4,80,11,0,97,10,75,7,0,94,4,108,6,0,121,9,109,12,0,131,11,67,3,0,72,7,10,0,0,19,49,702,80,0,836,0,33,3,0,35,6,73,15,0,91,0,36,9,0,45,0,23,0,0,26,0,72,10,0,80,4,73,13,0,87,6,80,13,0,99,7,115,8,0,129,9,108,13,0,129,11,46,10,0,71,11,15,4,0,31,54,671,97,0,827,0,78,8,0,85,4,162,29,0,198,0,63,12,0,79,0,51,6,0,59,4,139,18,0,163,9,152,23,0,180,9,158,21,0,193,13,221,14,0,255,17,218,24,0,261,22,111,9,0,148,22,20,8,0,46,97,1383,174,3,1657
LGA58680,0,9,0,0,8,0,20,4,0,26,0,9,3,0,8,0,13,3,0,16,0,17,6,0,16,0,22,3,0,29,0,38,8,0,45,0,39,8,0,49,4,33,7,0,39,0,16,0,0,20,0,3,0,0,6,3,212,48,0,272,0,11,0,0,11,0,23,5,0,27,0,9,8,0,14,0,3,0,0,7,0,18,5,0,22,0,15,3,0,24,0,40,7,0,47,0,26,3,0,33,0,29,5,0,36,0,21,3,0,21,0,3,0,0,3,8,196,42,0,247,0,21,0,0,24,0,40,10,0,55,0,15,10,0,23,0,19,5,0,20,0,33,7,0,36,0,38,9,0,55,3,77,13,0,95,0,68,16,0,82,4,60,10,0,75,7,34,4,0,44,0,7,0,0,9,18,409,91,0,514
LGA58760,138,7026,311,5,7474,877,14576,673,11,16139,285,6539,252,3,7083,204,6166,250,11,6628,260,12302,491,50,13104,200,13367,501,25,14093,312,12296,445,11,13065,423,9231,304,24,9973,598,5919,219,24,6755,580,2737,146,8,3475,402,527,78,0,1003,4285,90671,3669,174,98802,70,6903,248,7,7226,416,14097,626,7,15145,185,6297,248,4,6731,131,6087,222,19,6464,228,14188,538,27,14974,278,14989,555,21,15845,427,13491,450,17,14376,594,9898,316,43,10863,701,6640,257,34,7624,943,2981,211,14,4149,891,540,135,3,1568,4865,96114,3791,191,104970,208,13929,555,10,14703,1295,28675,1300,21,31289,474,12835,499,10,13813,331,12256,470,25,13085,491,26483,1031,81,28081,480,28361,1055,50,29942,741,25782,892,24,27442,1020,19129,617,63,20832,1302,12560,468,55,14382,1525,5719,360,18,7620,1295,1068,217,3,2580,9150,186790,7462,372,203769
LGA58820,0,87,3,0,89,7,218,9,0,240,3,105,8,0,120,0,86,10,0,95,4,144,17,0,170,0,205,30,0,238,5,246,37,0,291,18,273,24,0,315,15,260,19,0,295,25,110,13,0,148,14,22,10,0,42,97,1757,183,4,2042,0,91,6,0,103,6,231,17,0,254,0,112,13,0,126,4,67,3,0,74,10,166,14,0,188,7,220,13,0,238,12,249,21,0,288,19,289,19,0,323,22,239,8,0,272,34,95,17,0,146,22,22,18,0,56,134,1779,150,0,2064,0,180,16,0,190,21,449,29,0,492,3,216,17,0,240,3,151,14,0,168,14,311,28,0,351,11,424,43,0,475,21,497,59,0,582,34,564,41,0,638,36,499,27,0,565,54,206,33,0,293,34,40,29,0,98,234,3534,331,5,4098
LGA58890,0,8,6,0,15,0,38,14,0,53,0,6,0,0,13,0,20,3,0,20,0,21,0,0,30,0,32,9,0,41,0,51,3,0,62,3,70,11,0,82,3,52,4,0,59,0,27,0,0,27,0,8,0,0,13,12,340,51,0,407,0,11,4,0,15,0,38,14,0,53,0,7,0,0,11,0,6,0,0,11,0,23,9,0,33,0,34,6,0,35,0,56,4,0,64,0,52,4,0,65,0,44,6,0,44,3,10,0,0,14,3,6,0,0,7,7,286,51,0,346,0,20,13,0,26,0,79,26,0,107,0,14,0,0,18,0,28,8,0,33,0,47,8,0,58,0,60,18,0,77,0,107,9,0,120,3,122,15,0,142,3,91,3,0,103,7,35,0,0,47,10,13,3,0,24,23,629,96,0,752
LGA59030,0,5,0,0,5,0,13,0,0,14,0,0,0,0,0,0,11,4,0,12,0,18,9,5,31,0,33,14,0,50,0,35,15,0,53,0,45,10,0,57,0,19,0,0,17,5,8,0,0,8,0,4,0,0,4,3,186,65,4,258,0,12,0,0,12,0,11,0,0,12,0,0,0,0,0,0,3,0,0,3,0,13,3,0,20,0,10,4,0,11,0,12,0,0,12,5,21,0,0,26,0,17,3,0,21,0,11,4,0,9,0,3,0,0,4,6,115,19,0,140,0,14,0,0,18,0,21,5,0,30,0,5,0,0,5,0,15,4,0,17,0,31,16,5,52,0,45,19,0,65,0,45,20,0,69,5,71,12,0,79,0,30,3,0,38,5,13,4,0,18,0,4,0,0,8,11,303,83,4,396
LGA59100,0,16,0,0,17,5,35,12,0,48,0,10,0,0,13,0,13,3,0,19,0,31,8,0,36,0,20,3,0,28,0,29,9,0,42,0,51,13,0,67,5,35,11,0,52,0,19,7,0,25,0,6,0,0,4,10,270,66,0,346,0,21,0,0,17,0,37,3,0,46,0,10,0,0,10,0,9,3,0,14,0,29,4,0,32,0,33,7,0,41,0,31,8,0,33,9,39,13,0,55,0,21,4,0,31,3,24,7,0,29,3,3,4,0,12,13,250,45,0,309,0,33,3,0,35,5,78,15,0,91,0,22,0,0,20,3,19,7,0,26,0,57,14,0,70,0,58,9,0,63,0,65,13,0,75,4,89,30,0,124,3,61,9,0,76,3,37,11,0,51,3,7,3,0,11,20,521,114,0,659
LGA59170,0,29,0,0,27,4,67,11,0,81,0,15,0,0,20,0,20,6,0,20,0,40,5,0,49,0,74,13,0,84,3,48,0,0,56,3,58,9,0,64,0,44,7,0,51,6,31,4,0,36,0,9,0,0,13,23,437,50,0,503,0,36,5,0,39,0,56,8,0,67,0,13,0,0,13,0,14,0,0,12,0,52,10,0,61,4,60,4,0,64,0,50,5,0,54,7,71,7,0,85,0,40,6,0,56,4,25,5,0,34,0,6,0,0,9,15,421,51,0,498,0,64,3,0,70,9,124,17,0,151,0,29,0,0,28,0,29,4,0,35,0,94,11,0,111,4,132,15,0,151,0,96,7,0,111,7,129,15,0,153,3,85,15,0,106,4,55,9,0,68,0,10,0,0,17,33,857,101,0,997
LGA59250,0,3,3,0,4,4,18,16,0,36,0,12,7,0,16,0,45,33,0,77,0,145,123,0,269,0,111,84,0,199,0,119,85,0,203,3,71,45,5,116,0,28,17,0,44,0,4,0,0,5,0,0,0,0,0,10,553,406,5,975,0,16,0,0,15,0,30,9,0,37,0,7,5,0,10,0,22,5,0,24,0,48,28,0,77,0,34,25,0,57,0,34,13,0,51,4,30,10,0,38,4,13,6,0,16,0,6,0,0,5,0,0,0,0,0,9,227,101,0,336,0,18,0,0,22,4,45,19,0,72,0,18,11,0,23,0,67,41,0,103,0,197,147,0,342,0,148,107,0,259,0,154,104,0,257,9,93,45,5,151,4,44,23,0,66,4,3,0,0,9,0,0,0,0,0,18,787,498,5,1306
LGA59310,0,40,4,0,41,6,70,4,0,79,0,24,4,0,27,0,29,6,0,33,0,74,7,0,82,3,71,7,0,79,4,74,12,0,85,6,91,4,0,102,12,86,5,0,96,5,34,4,0,45,0,3,0,0,11,36,594,51,0,684,0,30,6,0,32,0,75,5,0,82,0,15,0,0,19,0,24,7,0,26,0,59,0,0,64,4,76,6,0,88,0,60,0,0,66,4,76,9,0,83,7,70,4,0,84,6,30,0,0,36,8,7,0,0,9,36,522,32,0,593,0,73,4,0,75,7,147,6,0,159,0,38,4,0,47,0,47,9,0,61,0,126,7,0,141,4,151,12,0,167,9,138,15,0,153,7,167,8,0,189,22,156,8,0,184,12,60,3,0,78,10,8,0,0,20,70,1116,84,4,1278
LGA59320,0,16,0,0,16,0,29,3,0,35,0,5,0,0,5,0,13,0,0,13,0,23,0,0,23,0,15,5,0,19,0,24,0,0,28,0,44,0,0,47,0,24,3,0,29,0,9,0,0,6,0,4,0,0,4,10,203,22,0,226,0,12,0,0,15,0,22,3,0,26,0,4,0,0,8,0,4,0,0,8,0,15,0,0,17,0,20,4,0,28,0,23,4,0,25,0,30,0,0,35,0,24,4,0,24,0,3,3,0,9,0,0,0,0,0,9,175,21,0,206,0,33,0,0,36,4,51,4,0,64,0,13,0,0,11,0,16,3,0,22,0,38,4,0,42,0,36,6,0,49,4,43,8,0,50,0,75,6,0,81,0,47,10,0,58,0,7,3,0,16,0,3,0,0,0,15,373,43,0,430
LGA59330,0,8,4,0,8,0,22,0,0,22,0,3,0,0,3,0,11,0,0,15,0,20,0,0,23,0,23,6,0,23,0,29,5,0,32,7,39,0,0,41,4,32,0,0,39,4,24,4,0,35,0,0,0,0,3,15,209,19,0,249,0,12,0,0,12,0,23,0,0,20,0,5,0,0,9,0,6,3,0,9,0,18,4,0,26,0,19,0,0,23,0,21,4,0,21,5,26,0,0,28,0,29,5,0,34,0,26,3,0,28,3,0,0,0,8,14,183,20,0,211,0,15,4,0,15,0,41,0,0,44,0,12,0,0,14,0,18,3,0,26,0,40,5,0,49,0,41,3,0,45,4,42,4,0,55,8,64,0,0,72,5,64,7,0,74,8,49,6,0,57,3,5,3,0,8,27,389,42,0,459
LGA59340,0,280,38,0,314,20,542,123,7,694,4,158,30,0,195,5,223,56,16,300,4,705,145,24,886,6,682,153,14,852,10,632,155,3,802,12,668,137,0,823,33,608,84,0,728,17,101,23,0,144,4,3,4,0,14,124,4616,951,67,5751,0,254,43,0,301,6,576,114,3,708,4,169,42,0,213,0,231,49,11,298,10,744,140,37,923,3,615,101,7,730,14,571,117,0,699,17,749,108,5,876,25,426,61,4,513,16,65,18,0,98,6,0,6,0,15,101,4410,794,65,5374,0,528,82,0,620,24,1125,236,4,1398,7,328,69,0,403,4,451,106,26,597,14,1448,280,65,1812,7,1303,249,24,1584,23,1205,269,3,1500,31,1422,244,8,1704,57,1037,148,4,1245,34,164,35,0,237,9,8,11,0,33,219,9027,1747,132,11122
LGA59350,0,6,0,0,4,0,8,0,0,9,0,0,0,0,7,0,22,33,0,52,0,95,141,3,243,0,57,81,0,141,0,65,100,0,164,0,55,65,0,125,0,31,18,0,50,0,7,4,0,18,0,0,0,0,0,6,346,448,3,806,0,3,0,0,3,0,3,0,0,6,0,9,0,0,7,0,5,9,0,18,0,28,30,0,60,0,17,22,0,40,0,23,23,0,51,0,24,19,0,37,0,19,7,0,25,0,8,0,0,9,0,0,0,0,4,3,138,120,0,259,0,12,4,0,11,0,14,3,0,15,0,5,6,0,6,0,31,42,0,68,0,126,178,3,302,0,69,111,0,181,0,88,119,0,212,0,80,81,0,165,0,46,28,0,70,4,18,7,0,21,4,0,0,0,4,10,482,571,3,1061
LGA59360,0,22,0,0,27,0,27,9,0,36,0,7,0,0,10,0,44,23,0,69,0,167,84,0,258,4,171,89,0,265,0,183,87,0,272,0,204,82,0,280,6,79,15,0,103,0,25,5,0,33,4,6,0,0,8,15,942,389,0,1351,0,15,0,0,13,0,40,4,0,40,0,9,0,0,9,0,21,8,0,30,0,74,16,0,92,0,56,19,0,72,3,85,19,0,103,5,63,13,0,81,5,50,3,0,62,6,12,0,0,16,9,3,3,0,9,20,430,83,0,535,0,38,4,0,36,0,67,10,0,73,0,15,0,0,17,0,69,29,0,98,0,246,106,0,352,4,228,104,0,333,0,263,107,0,375,3,266,93,0,365,14,132,19,0,167,9,39,3,0,52,5,7,0,0,20,41,1371,480,0,1887
LGA59370,0,48,4,0,56,12,165,13,0,186,0,63,3,0,73,0,37,0,0,42,0,116,13,0,135,3,135,16,0,155,6,158,18,0,184,20,259,28,0,302,15,298,19,0,333,20,141,18,0,182,14,25,9,0,52,92,1452,151,0,1698,0,54,4,0,60,6,174,10,0,195,0,54,0,0,53,3,43,0,0,47,0,105,18,0,118,0,163,10,0,179,3,171,11,0,190,11,280,21,0,312,27,279,16,0,323,16,141,25,0,187,31,29,0,0,56,96,1504,125,0,1728,0,103,6,0,106,12,343,30,0,383,7,116,6,0,127,3,81,3,0,88,5,222,26,0,253,5,302,29,0,338,11,333,33,0,374,24,544,49,0,620,41,578,34,0,652,37,285,44,0,372,42,52,13,0,106,188,2954,279,0,3423
