LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA58330,85,23,30,56,45,53,97,52,47,96,45,42,90,207,209,419,31,45,76,60,51,113,49,54,100,44,36,80,35,51,87,219,243,468,42,39,80,31,27,61,46,45,91,46,42,92,43,45,84,213,196,403,41,35,73,45,42,89,47,29,76,47,42,84,36,30,65,216,168,381,30,26,52,21,17,28,26,19,45,34,17,52,11,20,34,118,98,219,68,61,129,26,23,50,7,6,13,0,8,8,0,0,0,0,0,0,2226,2172,4398
LGA58400,8,5,3,3,8,0,8,4,0,7,8,9,14,25,16,42,3,0,8,0,0,0,0,0,3,0,0,4,3,3,4,12,4,21,8,4,10,3,0,5,6,4,7,0,0,6,0,6,3,11,14,27,6,7,6,0,0,5,3,0,6,0,3,3,0,0,0,18,8,25,0,0,5,3,0,3,0,0,0,0,0,0,3,3,3,3,9,16,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,285
LGA58470,4,0,0,0,0,0,4,8,6,12,3,6,12,15,16,36,0,3,6,6,0,6,0,5,4,0,0,0,7,0,7,20,12,33,3,6,10,3,4,7,6,0,12,5,4,12,5,0,4,23,17,43,0,4,4,0,6,6,11,4,12,4,0,4,0,0,0,16,12,20,0,4,9,3,0,3,5,0,5,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,147,310
LGA58510,388,196,180,379,193,195,391,213,223,433,200,185,382,1006,967,1970,208,177,385,174,165,333,183,180,357,167,186,354,180,163,338,905,867,1769,161,176,334,167,168,338,140,159,300,141,135,270,148,121,273,758,759,1513,150,150,294,124,125,249,126,148,270,122,116,237,146,142,284,658,674,1334,103,106,210,85,106,191,90,101,192,54,93,150,85,98,183,417,507,927,301,431,737,212,324,536,111,257,368,30,91,121,0,15,13,45,55,103,18300,18710,37008
LGA58540,17,10,3,13,22,11,32,7,3,7,6,7,14,45,38,83,12,6,19,9,3,15,7,10,17,8,6,14,3,3,11,35,29,69,10,7,17,10,9,20,7,3,11,8,0,7,0,4,9,32,25,61,3,3,10,6,3,3,6,4,7,10,0,10,4,11,19,26,31,51,0,8,8,6,6,4,4,6,6,3,0,3,0,0,4,11,16,27,15,9,20,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,396,371,771
LGA58570,397,222,174,398,205,219,432,185,200,387,193,176,369,1023,960,1984,167,186,354,186,180,369,167,161,328,154,194,344,186,146,337,860,861,1728,160,140,306,126,121,250,134,159,290,113,130,243,119,128,249,659,687,1338,141,123,260,120,109,224,86,122,207,86,111,194,96,97,192,531,559,1082,80,76,164,82,54,136,61,71,123,61,61,122,62,59,124,343,325,669,207,309,513,138,221,357,59,143,203,15,53,72,0,9,13,76,63,138,17641,17948,35588
LGA58610,24,11,11,24,17,18,28,12,11,26,9,15,29,63,65,129,13,12,22,4,10,19,12,15,33,13,14,29,12,13,27,56,64,120,17,15,28,5,14,20,13,13,22,20,13,29,12,17,25,60,68,129,19,19,34,12,6,21,11,4,22,16,10,26,11,11,24,66,59,131,13,5,18,12,3,16,9,10,17,5,8,16,7,9,16,49,38,80,30,34,59,7,10,19,6,9,18,0,8,8,0,3,3,0,0,3,836,827,1657
LGA58680,5,4,5,10,0,10,11,5,3,7,10,6,11,31,22,53,3,0,3,3,3,8,0,7,0,6,4,4,7,0,5,16,9,32,0,3,7,3,3,7,0,4,6,3,3,5,5,4,10,17,21,34,3,3,12,6,3,9,7,0,8,0,5,5,5,0,3,24,13,39,3,0,3,0,4,3,4,4,11,0,5,5,5,0,3,13,8,24,10,13,16,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,272,247,514
LGA58760,2470,1131,1214,2346,1098,1175,2277,1112,1122,2235,1038,1066,2101,5564,5867,11432,962,1117,2076,938,1036,1979,851,994,1843,818,913,1735,824,883,1709,4390,4950,9336,722,913,1630,758,894,1657,707,801,1512,711,763,1480,645,746,1386,3550,4127,7670,651,722,1369,633,740,1370,612,687,1297,643,651,1290,651,672,1330,3186,3473,6653,484,540,1014,447,533,975,428,509,933,371,409,785,389,422,814,2118,2409,4526,1354,1728,3077,688,958,1643,252,452,705,56,136,194,8,15,25,174,191,372,98802,104970,203769
LGA58820,63,28,31,59,23,27,50,42,43,83,34,37,70,155,169,328,36,39,73,28,29,60,25,29,57,34,34,66,30,23,55,151,154,306,38,34,72,22,30,52,33,26,62,32,27,53,35,20,56,158,137,293,19,24,46,34,43,70,31,21,55,24,16,39,33,24,56,138,132,270,19,11,32,8,13,19,24,15,35,16,22,36,18,18,31,83,76,158,62,67,133,29,45,70,15,10,25,3,4,3,0,0,0,4,0,5,2042,2064,4098
LGA58890,10,10,12,12,8,0,17,10,11,21,6,0,12,43,29,68,6,6,9,10,7,16,12,13,22,11,4,13,4,3,13,37,36,74,6,4,13,6,0,13,6,9,15,6,6,11,4,0,10,29,22,53,6,6,12,5,0,6,10,5,12,5,8,12,7,3,14,28,26,51,0,0,4,5,0,5,4,0,3,6,0,6,4,0,4,20,4,24,10,13,18,5,7,18,6,0,6,0,0,0,0,0,0,0,0,0,407,346,752
LGA59030,11,5,0,10,9,0,7,14,0,11,3,0,6,32,10,46,6,0,7,3,6,8,7,5,8,8,4,11,3,6,8,25,16,42,8,0,4,0,0,4,3,8,9,4,3,4,0,6,6,10,13,27,0,3,0,0,0,0,3,0,3,0,0,5,0,4,4,6,10,14,0,7,8,4,0,4,3,0,3,0,3,7,0,0,0,13,4,13,3,0,4,4,4,4,0,4,4,0,0,0,0,0,0,4,0,4,258,140,396
LGA59100,11,10,6,19,10,5,8,9,8,20,5,8,12,37,36,71,7,6,18,10,5,12,7,0,7,4,3,4,4,9,8,29,22,56,6,3,8,15,7,22,6,3,7,0,0,0,8,0,11,30,12,46,4,5,7,5,5,14,8,0,8,5,0,9,3,0,3,16,10,36,3,0,11,6,0,3,3,3,11,0,0,0,3,3,10,16,12,33,9,12,19,3,12,15,4,0,4,0,0,0,0,0,0,0,0,0,346,309,659
LGA59170,6,5,6,13,0,4,3,4,8,15,5,5,16,24,33,52,6,10,21,3,7,16,6,8,18,11,11,25,15,12,27,44,53,95,4,7,9,6,3,12,9,6,19,8,6,11,8,8,12,35,29,65,5,7,12,5,4,5,0,6,8,3,3,5,5,8,8,18,19,43,3,4,10,3,3,6,6,0,12,4,5,11,4,0,3,21,20,40,14,17,27,7,11,14,0,0,3,0,0,0,0,0,0,0,0,0,503,498,997
LGA59250,9,12,0,12,21,4,24,15,3,18,9,5,19,60,19,73,14,6,18,16,0,18,3,8,12,3,4,9,8,3,16,48,19,70,5,3,10,3,0,6,5,0,10,5,4,8,3,0,3,22,11,30,7,6,11,3,0,4,6,0,7,7,0,3,3,0,3,24,12,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,975,336,1306
LGA59310,18,4,8,15,6,6,21,15,13,26,11,4,18,54,40,88,18,12,24,4,10,23,11,15,18,6,16,20,12,0,14,53,50,99,16,16,29,8,12,27,13,8,12,15,7,24,5,10,22,56,49,110,11,0,17,7,9,18,7,10,20,7,3,13,8,7,17,42,35,76,8,5,14,7,6,10,8,4,11,0,3,5,9,3,9,36,18,52,8,13,24,6,5,7,6,7,7,0,0,4,0,0,0,0,0,4,684,593,1278
LGA59320,7,0,3,7,6,5,12,6,0,7,4,6,12,23,23,38,3,0,7,10,6,10,4,0,10,3,7,9,4,0,8,25,9,39,3,5,8,4,0,6,3,0,12,0,4,4,6,4,13,17,14,30,4,4,7,0,0,3,3,4,3,3,0,3,4,6,5,10,16,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,6,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,206,430
LGA59330,8,4,0,3,4,0,4,4,4,8,3,4,5,24,13,34,6,7,10,0,0,8,6,4,10,3,0,8,0,0,0,21,17,34,6,9,14,4,5,10,5,6,8,0,0,0,5,9,10,21,26,46,3,4,8,0,3,6,4,3,9,0,3,6,0,5,7,13,14,29,3,3,6,3,4,9,4,4,5,8,0,9,0,3,9,23,17,39,10,13,21,0,0,4,0,3,3,0,3,3,0,0,0,0,0,0,249,211,459
LGA59340,122,89,81,170,84,77,163,77,104,184,84,96,184,395,421,819,71,105,172,88,73,160,97,94,190,70,93,168,89,86,180,426,454,879,96,81,178,96,66,160,84,67,145,101,69,172,69,50,121,438,339,777,80,43,125,68,44,115,56,34,87,42,27,63,44,24,77,286,171,460,29,19,50,23,17,33,15,12,33,12,12,26,16,15,29,95,79,176,45,16,61,10,11,15,8,0,11,0,4,3,0,0,0,67,65,132,5751,5374,11122
LGA59350,8,10,3,15,15,9,24,21,5,25,14,5,25,67,25,96,18,4,24,23,0,19,3,0,6,3,3,7,8,0,17,57,13,68,11,9,16,6,5,13,0,3,4,6,6,12,3,0,3,22,19,39,11,0,11,8,5,9,6,0,6,8,0,5,4,0,4,26,5,29,4,0,3,0,0,4,6,0,5,0,0,0,0,0,0,12,3,17,4,4,7,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,806,259,1061
LGA59360,41,42,16,54,34,13,41,23,3,27,26,10,35,157,50,209,34,6,38,36,9,42,21,0,20,19,5,20,16,4,26,121,31,155,15,9,25,14,8,21,7,12,14,9,7,18,7,10,16,65,32,94,11,10,22,12,8,16,4,4,7,10,3,13,8,4,12,40,30,72,3,3,5,0,3,3,0,0,0,0,4,3,0,0,7,14,13,25,18,5,28,7,8,12,4,0,8,0,0,0,0,0,0,0,0,0,1351,535,1887
LGA59370,45,26,30,56,28,32,57,35,31,66,26,31,61,140,147,287,37,39,69,30,39,62,37,36,78,30,22,54,33,30,64,166,165,332,35,39,73,38,38,75,39,34,75,24,23,47,39,36,75,172,172,346,32,31,63,33,27,62,43,22,65,31,33,62,23,34,60,160,146,307,23,17,40,21,29,47,27,22,48,24,13,42,18,20,39,109,105,218,73,78,150,35,36,68,17,15,31,0,9,8,0,0,0,0,0,0,1698,1728,3423
LGA59799,84,65,8,76,56,10,68,54,9,65,43,13,53,305,43,341,39,8,44,40,7,43,33,7,38,23,9,33,17,5,27,150,40,188,22,9,30,19,8,29,16,6,18,12,3,13,12,0,16,77,28,109,5,12,15,8,3,19,7,9,13,11,0,6,11,6,13,40,31,68,9,4,9,0,9,8,0,0,5,3,0,3,0,5,5,8,17,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,16,164,3003,413,3413
LGA60210,104,51,37,86,69,58,131,65,72,142,75,69,143,304,299,600,72,75,144,88,85,176,74,85,163,79,73,148,77,72,147,381,396,780,104,67,169,86,59,143,73,70,143,68,66,134,85,65,152,416,324,741,73,60,137,72,53,123,55,41,94,68,63,127,62,59,121,330,271,602,57,34,92,44,50,97,45,33,82,29,39,68,46,28,80,228,184,416,111,112,219,54,50,100,15,32,42,3,7,9,0,0,0,0,10,7,3473,3339,6818
LGA60410,170,100,119,221,101,113,218,105,112,225,103,105,206,496,544,1039,102,124,232,104,113,216,99,99,199,102,99,197,73,96,165,480,535,1011,90,110,197,99,108,211,78,111,188,100,92,197,77,90,163,443,511,953,75,80,157,78,73,151,67,61,127,84,77,162,67,83,150,372,376,750,46,75,125,52,49,105,41,46,87,36,39,78,30,37,67,209,251,456,137,135,274,50,73,125,14,31,45,5,4,8,0,0,0,7,7,11,9106,9725,18834
LGA60610,248,128,146,275,128,127,256,138,144,285,136,130,273,649,686,1337,110,153,263,110,137,245,127,129,257,118,122,244,110,128,239,572,670,1244,116,128,240,103,109,210,100,115,218,91,100,191,85,95,185,500,551,1050,108,100,210,109,109,224,92,93,186,71,109,180,98,100,199,478,509,990,90,73,164,60,89,154,81,72,148,60,58,115,57,63,119,345,357,703,234,265,503,113,181,293,53,71,126,15,26,36,0,4,4,6,10,13,9569,10304,19873
LGA60810,322,168,167,333,167,189,358,173,173,343,158,200,354,792,922,1712,200,184,387,170,218,386,175,170,344,181,167,338,141,176,321,858,912,1766,141,165,312,159,166,326,135,154,287,151,162,315,171,147,320,765,801,1562,160,133,286,135,163,300,149,151,302,132,154,290,136,140,278,710,742,1459,127,127,254,89,121,208,105,126,226,96,96,196,90,94,182,498,570,1065,320,399,720,170,237,403,69,120,187,7,38,44,0,4,3,25,7,34,10738,11555,22294
LGA61010,50,23,20,45,27,15,38,38,14,55,35,22,57,143,105,249,35,19,56,13,27,41,27,15,41,23,26,47,21,22,46,133,108,243,30,26,57,25,20,47,25,17,41,20,19,40,19,18,38,121,97,220,34,21,50,28,18,43,28,19,48,15,15,31,21,10,31,130,81,209,15,12,27,19,12,29,19,7,25,12,3,14,5,9,14,66,45,106,33,25,61,14,11,21,0,0,4,0,0,0,0,0,0,0,6,5,1407,1158,2564
LGA61210,73,47,51,101,72,61,127,64,64,130,69,78,153,299,278,578,72,68,138,59,70,128,65,60,120,73,47,121,56,57,111,315,300,615,63,64,125,39,38,82,58,61,115,66,55,119,48,53,97,277,268,546,44,31,74,44,48,90,36,38,74,37,45,77,48,50,92,201,212,417,46,33,72,36,35,71,26,23,53,30,34,63,21,22,39,159,139,293,79,103,179,56,56,114,17,29,47,0,4,4,0,0,0,8,3,10,4173,3932,8111
LGA61410,635,301,400,701,389,398,781,363,405,770,379,403,781,1742,1927,3671,373,425,798,371,415,782,368,434,804,384,367,755,354,436,786,1839,2077,3920,340,385,727,315,343,657,349,374,720,325,351,678,278,385,661,1616,1829,3440,281,347,632,311,328,641,271,357,629,332,321,657,355,366,723,1556,1726,3277,257,297,554,205,251,458,193,280,471,201,235,430,207,217,429,1061,1277,2339,721,957,1677,375,572,950,184,357,537,40,92,126,4,14,17,20,34,55,29591,31115,60707
LGA61510,118,58,71,131,90,84,177,92,93,187,89,77,168,396,385,782,94,81,172,86,66,152,99,84,183,71,75,147,65,75,133,409,383,795,65,69,132,67,70,134,59,69,133,48,70,123,55,51,106,303,326,625,62,45,106,66,64,129,57,44,105,64,59,118,55,65,127,310,274,587,39,44,83,44,36,78,42,27,69,34,35,70,28,30,54,181,174,358,115,145,258,64,73,143,16,27,43,3,11,15,0,0,0,4,0,4,5484,5421,10902
LGA61610,297,152,176,326,146,167,313,153,182,333,165,200,363,750,883,1631,195,196,391,147,174,328,168,169,336,164,174,340,116,186,303,787,898,1691,145,154,295,151,179,330,133,181,320,144,152,294,177,143,323,758,804,1559,149,178,330,126,186,313,125,168,292,142,157,301,149,172,324,689,864,1556,116,138,255,121,137,258,115,123,240,108,100,212,96,86,190,558,590,1153,360,427,790,169,265,436,85,136,223,19,42,61,0,3,4,29,28,55,12449,13435,25883
LGA61810,90,50,55,103,56,62,118,55,61,116,52,55,101,257,271,529,61,62,117,61,60,121,70,65,133,53,72,122,41,64,103,284,322,605,57,64,115,46,55,94,59,52,114,57,33,92,56,43,98,277,239,518,62,35,90,59,42,97,38,60,100,39,38,74,37,36,77,234,217,442,34,49,85,29,30,63,19,27,47,26,24,53,22,25,44,137,155,293,94,129,223,55,74,134,25,46,77,0,4,7,0,0,0,0,0,4,3353,3387,6736
LGA62010,11,7,13,16,7,9,16,15,15,25,10,8,19,44,42,89,11,4,9,12,10,28,11,5,16,9,7,17,7,10,16,44,30,80,19,7,25,13,4,23,12,10,26,8,5,14,10,10,18,67,38,109,10,12,19,9,10,18,16,4,18,11,11,27,5,13,19,44,46,92,14,8,19,6,5,13,5,5,14,6,6,8,8,9,14,46,23,68,12,20,31,5,7,11,6,8,7,0,0,0,0,0,0,0,0,0,481,446,927
LGA62210,112,68,33,106,66,64,135,59,39,99,66,55,117,302,256,560,70,65,134,56,64,119,49,51,102,72,47,116,42,60,101,295,281,575,63,53,113,57,64,122,53,56,110,62,64,130,51,60,112,293,287,584,59,66,124,45,41,82,52,36,85,41,43,87,62,48,113,261,230,494,41,33,69,33,42,71,29,44,75,30,30,54,28,22,48,162,159,323,101,87,193,52,48,103,13,30,47,9,5,13,0,0,0,3,0,3,3515,3447,6963
LGA62410,70,47,30,71,43,45,92,42,59,98,73,62,136,235,234,470,49,59,106,62,53,110,46,46,91,56,55,106,59,55,116,267,267,536,58,45,104,45,62,110,41,56,92,61,61,120,59,45,105,269,264,536,50,43,91,50,52,99,46,45,85,52,45,101,57,50,104,248,236,484,47,30,83,42,24,68,31,23,51,28,35,67,33,19,54,182,140,322,88,83,168,44,51,93,21,11,39,3,3,8,0,0,0,23,9,35,2672,2504,5176
LGA62610,521,272,296,567,329,318,648,267,297,560,308,317,628,1425,1497,2924,298,285,583,267,314,580,260,298,555,266,290,552,273,266,539,1369,1451,2821,246,288,537,228,272,495,172,247,422,214,243,455,246,250,495,1109,1296,2402,212,232,439,192,250,445,182,198,379,154,225,384,213,262,476,957,1169,2118,140,193,339,154,199,351,147,219,371,131,206,333,117,168,288,691,993,1679,533,712,1244,309,448,751,130,207,341,24,66,91,5,4,11,25,23,43,24748,25359,50107
LGA62810,614,288,332,616,307,367,679,309,350,657,343,364,712,1533,1738,3276,327,345,671,283,331,617,336,344,683,261,314,575,310,334,646,1518,1667,3189,319,310,630,308,313,620,240,312,555,314,321,634,280,307,586,1466,1565,3029,275,322,595,292,290,578,251,257,513,229,281,504,253,273,525,1298,1432,2728,193,242,432,173,225,399,180,176,360,138,187,325,139,144,286,823,967,1796,576,710,1289,309,493,801,151,304,453,26,91,117,7,17,14,257,84,343,27593,28996,56589
LGA63010,239,124,155,277,130,150,285,151,162,307,163,160,319,670,751,1424,159,180,336,157,141,295,149,144,297,146,129,272,153,145,299,761,735,1495,148,149,297,125,105,230,118,128,239,139,124,263,147,140,284,666,651,1316,116,106,219,124,121,245,137,125,265,119,121,245,122,114,234,618,587,1203,94,86,180,81,76,156,78,71,149,48,53,105,58,47,109,359,334,692,214,203,412,103,120,225,33,54,85,3,15,15,0,0,0,10,4,15,9000,9045,18045
LGA63210,119,59,52,108,60,59,110,73,66,139,62,69,124,316,294,605,64,58,125,71,72,144,61,59,115,58,50,107,58,62,120,318,295,608,51,47,101,52,49,94,44,42,82,51,34,84,39,44,87,239,214,450,48,47,93,54,40,93,44,38,76,44,37,79,47,47,101,239,201,441,31,42,69,35,20,56,28,19,51,19,31,48,24,20,45,134,138,273,89,63,150,31,37,70,13,18,33,0,7,8,0,0,0,8,3,12,3419,3291,6713
LGA63410,15,7,14,24,9,16,30,12,13,24,13,15,31,52,68,122,12,5,18,6,8,15,17,9,24,11,12,22,8,15,27,52,43,98,9,10,22,13,11,22,13,18,37,16,14,30,6,10,14,58,59,122,11,9,21,13,5,19,10,8,15,12,15,27,17,4,22,58,42,101,13,5,19,4,9,16,3,3,5,11,5,7,3,3,7,34,25,58,26,31,55,7,16,22,5,6,12,0,0,5,0,0,0,0,5,4,808,720,1523
LGA63610,420,211,225,442,241,245,484,227,270,500,245,260,500,1103,1243,2344,233,270,501,253,281,531,216,255,468,242,271,514,235,248,483,1175,1329,2504,195,252,452,230,258,488,225,262,489,212,244,459,220,277,495,1089,1293,2379,221,249,467,211,207,419,167,213,385,204,214,418,222,224,447,1026,1101,2131,157,188,342,161,165,324,141,161,303,113,132,250,121,144,268,699,779,1482,463,509,975,207,305,510,82,134,218,23,41,56,0,9,9,17,24,43,18995,20311,39303
LGA63810,146,75,77,153,80,96,173,101,85,183,75,107,184,401,438,837,96,105,203,98,89,187,88,92,180,71,108,171,69,107,185,421,500,917,92,86,173,89,97,186,93,93,187,103,106,211,98,108,206,477,491,961,89,106,192,82,90,173,79,87,162,86,93,178,107,91,198,450,466,912,61,60,126,70,68,132,66,78,143,60,68,123,44,56,107,296,328,630,189,204,395,101,124,226,34,60,87,5,22,23,0,0,3,14,8,18,5839,6248,12086
LGA64010,811,395,429,822,376,462,840,396,414,813,445,448,895,2016,2163,4180,402,459,860,384,442,828,370,441,810,388,412,801,355,375,731,1898,2130,4029,388,379,770,329,431,756,320,395,707,321,388,709,303,358,665,1664,1953,3621,316,374,689,318,377,688,307,355,658,270,313,588,355,397,751,1562,1809,3376,254,296,547,254,304,560,249,278,533,199,216,414,198,269,468,1161,1363,2525,792,984,1771,420,670,1085,181,345,531,33,110,146,0,18,20,87,74,161,34277,36077,70354
LGA64210,297,142,134,279,153,149,300,145,154,295,150,160,312,707,767,1479,166,171,333,154,138,291,155,139,294,156,147,295,143,163,307,767,756,1520,155,175,322,124,110,238,135,157,291,125,149,278,141,132,277,681,722,1404,130,140,275,142,130,274,127,134,256,122,139,257,126,130,258,645,681,1324,105,106,211,87,102,187,99,100,198,69,96,171,89,73,165,446,479,925,284,337,616,129,177,299,53,104,157,16,25,35,0,0,3,35,13,44,9998,10468,20469
LGA64610,165,99,86,185,98,90,189,76,106,184,116,110,226,461,489,950,78,128,204,107,109,222,94,114,211,97,108,204,113,101,214,487,560,1046,109,109,218,101,95,200,97,96,188,100,78,177,96,92,186,500,475,971,87,78,167,79,103,180,87,89,179,89,81,171,115,99,208,456,449,906,58,75,131,58,92,148,62,61,127,44,37,90,66,61,127,293,329,618,169,184,354,109,112,221,24,34,58,6,9,19,0,0,0,47,16,70,6717,6870,13579
LGA64810,195,112,106,221,144,140,280,126,129,249,137,115,258,620,593,1207,140,132,275,103,131,236,115,137,253,121,125,246,110,126,235,590,651,1236,104,121,229,88,96,187,87,109,199,120,101,217,134,100,226,528,536,1061,80,124,205,100,95,195,97,88,185,109,80,184,84,82,166,465,467,929,72,63,127,59,59,120,60,64,126,55,39,100,52,50,96,295,275,572,135,211,348,89,100,188,33,49,88,5,17,26,0,0,0,8,5,12,8055,8358,16413
LGA65010,117,45,55,98,47,51,97,39,66,102,66,51,117,267,261,528,41,57,100,56,57,114,52,50,101,63,53,118,54,43,100,270,254,529,52,30,87,46,38,83,44,35,79,51,45,95,49,37,87,249,187,434,50,33,86,36,34,73,38,38,70,38,32,70,28,29,62,185,168,358,41,16,55,30,26,59,27,19,48,26,13,40,23,21,41,146,100,248,64,55,118,24,29,50,7,16,31,0,4,5,0,0,0,0,0,0,3401,3199,6604
LGA65210,44,27,25,51,22,26,47,35,27,64,36,20,58,138,126,258,23,27,46,24,39,60,35,31,63,22,33,53,26,31,57,129,163,292,34,31,64,37,25,60,40,22,55,34,25,56,32,25,52,174,122,293,30,28,59,24,20,50,33,22,58,21,14,34,21,19,41,128,107,238,16,18,29,10,9,19,21,17,38,22,14,30,12,12,32,81,69,149,42,37,79,17,24,42,6,6,14,0,0,0,0,0,0,3,3,7,1324,1237,2561
LGA65410,198,91,99,192,128,102,229,120,117,235,117,122,240,550,543,1099,114,120,236,109,113,222,114,97,210,109,93,206,96,108,205,540,537,1083,97,116,209,124,122,242,88,121,201,92,103,203,104,100,205,507,553,1063,86,96,184,78,85,165,88,113,202,101,92,194,88,105,194,448,496,937,83,81,164,69,72,140,79,81,156,65,64,127,45,61,108,335,363,696,210,248,460,103,134,237,24,65,89,5,16,25,0,0,0,3,3,8,6887,7275,14161
LGA65610,77,55,30,88,39,47,87,43,26,68,43,35,76,215,186,403,43,40,89,29,31,64,41,36,78,37,36,74,46,38,84,194,185,386,33,31,70,49,37,81,33,28,64,30,24,56,42,22,61,194,145,337,45,21,67,31,23,52,32,27,65,14,18,41,27,20,44,150,114,263,19,21,41,28,12,37,9,14,21,13,12,28,15,13,26,87,68,157,40,53,96,12,25,38,7,6,12,0,0,0,0,0,0,7,4,10,2441,2111,4547
LGA65810,345,162,180,339,146,165,310,184,179,360,169,188,358,820,893,1715,172,201,368,172,202,375,189,201,387,169,200,373,195,213,409,892,1019,1907,190,178,371,172,185,357,179,168,350,165,179,339,157,164,324,862,881,1738,144,156,298,141,169,316,135,152,284,171,142,312,155,125,282,741,741,1488,113,148,259,101,119,226,110,126,237,95,85,182,90,109,200,508,594,1097,344,360,705,163,193,354,69,102,167,8,34,47,0,4,4,16,10,17,12113,12573,24684
LGA69799,5,11,0,11,7,0,6,8,0,5,7,4,8,40,9,43,9,0,10,5,0,5,8,0,10,4,3,10,0,0,0,24,9,28,7,0,6,7,0,7,0,3,6,4,5,7,0,0,0,20,7,24,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,299,76,378
LGA70200,360,168,213,377,176,188,367,184,199,387,178,204,383,887,981,1869,177,207,383,176,191,367,179,208,385,170,181,352,188,199,390,900,978,1878,161,179,340,176,162,337,150,156,308,156,135,289,122,145,268,765,778,1543,134,122,249,119,110,234,96,82,172,98,86,182,95,88,178,543,480,1023,62,64,127,40,52,91,44,51,94,39,39,85,36,39,78,228,254,480,139,141,286,35,73,112,20,47,57,5,7,9,0,4,5,57,54,108,14133,14915,29048
LGA70420,95,39,43,83,53,49,101,48,44,94,44,43,87,226,224,451,58,45,102,43,46,90,47,49,92,59,56,111,53,46,94,259,244,498,49,56,103,47,57,108,44,43,86,59,46,108,39,24,66,236,235,472,57,28,84,40,42,88,34,15,53,34,14,46,23,12,40,187,122,308,21,15,39,14,13,25,13,3,18,12,6,19,12,6,20,74,50,124,38,25,57,6,9,19,0,0,0,0,0,0,0,0,0,11,17,25,3886,3765,7654
LGA70540,4,0,0,0,0,0,0,0,3,3,0,4,0,12,4,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,150
