LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA57770,1169,1063,2238,5,0,3,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,8,9,14,3,0,7,8,8,16,3,9,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,13,34,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,8,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,6,3,4,0,0,4,8,12,22,18,23,43,0,0,0,0,4,7,0,0,0,3,5,11,10,16,27,98,112,206,267,242,508,14,14,18,1547,1430,2976
LGA57840,15789,16141,31925,56,64,121,161,144,307,17,13,32,295,344,635,730,878,1606,67,96,166,1090,1318,2404,27,34,62,113,146,254,65,69,129,57,64,123,31,27,59,39,39,73,101,90,191,70,63,132,46,48,101,57,56,119,99,35,136,41,48,87,475,415,897,179,217,396,86,116,205,8,16,24,90,117,205,18,13,30,55,50,110,168,166,330,59,73,129,58,78,131,26,42,66,0,0,0,31,24,51,38,47,80,205,272,477,32,72,101,50,84,139,327,473,800,176,175,347,68,65,130,49,119,165,27,30,58,124,146,271,490,581,1077,4080,4752,8829,897,982,1886,98,74,172,20864,21953,42818
LGA57910,72879,77395,150275,293,316,608,1325,1239,2568,55,74,126,1165,1420,2586,2180,2715,4898,173,265,444,3522,4403,7922,373,494,865,483,568,1055,388,471,857,626,713,1340,85,93,179,1157,1065,2221,720,657,1376,379,366,745,1077,917,1989,290,261,552,690,392,1088,126,119,248,4534,3866,8399,2734,3045,5776,386,572,951,46,60,112,202,262,462,1228,1280,2505,276,250,527,610,619,1234,363,527,893,754,864,1620,213,346,560,20,14,33,518,565,1080,142,283,433,262,449,706,368,516,884,192,295,481,964,1540,2506,815,987,1804,188,196,382,203,463,663,138,137,275,2184,2559,4745,5653,6200,11857,29066,32576,61642,4657,4804,9462,218,288,506,106824,115056,221880
LGA57980,6354,6895,13255,12,27,35,32,38,66,5,0,4,53,97,155,205,289,489,19,19,35,276,406,682,7,12,18,88,104,192,38,44,90,15,23,39,10,10,20,6,0,5,21,17,35,3,3,11,8,11,19,5,6,14,18,9,23,13,12,29,83,75,160,62,60,122,101,121,220,0,4,0,36,42,87,3,0,7,30,18,40,49,48,100,25,46,65,36,45,75,26,54,80,0,0,0,20,20,40,13,19,30,25,44,73,8,15,24,4,11,22,52,90,142,75,74,154,22,29,50,10,36,43,5,3,14,33,43,72,176,212,387,1309,1674,2985,461,429,889,32,24,56,8162,9024,17183
LGA58050,53520,54360,107880,411,442,852,943,940,1885,130,156,286,388,458,845,605,755,1365,78,89,166,1073,1302,2372,208,238,444,285,301,586,153,183,335,97,99,199,69,69,139,720,666,1385,533,548,1078,118,113,229,1583,1478,3057,190,199,384,212,164,371,54,77,128,3474,3305,6778,533,582,1118,91,131,222,97,112,217,56,83,142,167,192,360,268,267,532,223,240,460,196,209,396,115,132,251,64,86,152,28,26,53,222,233,456,607,713,1325,142,237,380,899,1146,2047,294,375,665,1946,2467,4410,253,302,559,307,300,606,125,335,462,25,23,52,1437,1642,3080,3959,4263,8230,16767,18478,35244,3385,3568,6957,149,173,327,73827,76583,150408
LGA58190,179,134,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,27,52,0,0,0,209,162,374
LGA58260,259,223,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,12,16,53,50,108,3,0,0,327,284,612
LGA58330,1899,1876,3786,3,5,13,0,0,0,3,3,5,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,9,9,12,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,3,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,4,4,5,5,9,0,0,0,3,9,8,0,0,0,0,4,4,24,24,46,72,80,148,250,216,469,0,0,0,2226,2172,4398
LGA58400,122,112,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,8,21,17,34,0,0,0,148,132,285
LGA58470,134,121,259,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,23,14,10,27,15,10,23,0,0,0,169,147,310
LGA58510,12738,12433,25174,43,27,75,142,126,266,12,12,28,202,232,437,564,733,1292,32,49,79,794,1016,1809,12,22,35,83,97,178,76,85,161,28,27,57,45,46,95,24,24,44,181,157,340,299,263,561,122,112,235,82,82,162,111,67,178,44,36,81,906,788,1696,239,282,514,63,111,176,8,14,22,123,134,259,0,0,4,61,50,119,79,72,148,35,46,78,74,78,157,29,47,72,5,0,5,15,30,50,55,78,131,161,196,354,74,105,176,68,100,164,352,476,833,143,170,307,51,38,93,61,121,181,23,18,41,130,198,328,624,680,1302,4213,4762,8972,1305,1461,2766,45,55,103,18300,18710,37008
LGA58540,338,298,638,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,7,11,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,8,14,27,41,61,101,0,0,0,396,371,771
LGA58570,13467,13201,26665,25,21,42,45,36,77,14,12,27,200,218,416,338,458,794,25,70,88,558,742,1301,24,25,51,119,128,248,71,92,160,119,138,263,11,15,34,23,18,40,59,55,120,73,47,122,13,13,24,14,18,32,38,21,58,5,5,17,236,200,436,438,607,1051,66,76,148,0,4,4,82,101,184,100,121,225,16,17,36,44,61,104,57,63,115,87,104,194,22,43,64,6,5,8,56,74,126,24,35,55,38,78,117,23,37,61,39,36,80,121,192,317,167,194,366,32,25,55,29,73,103,13,5,17,273,350,624,383,413,797,3197,3919,7122,896,768,1665,76,63,138,17641,17948,35588
LGA58610,716,709,1421,0,0,4,0,0,0,6,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,14,0,0,0,11,7,15,0,0,0,21,11,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,7,7,18,40,27,67,82,86,165,0,0,3,836,827,1657
LGA58680,216,199,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,47,44,93,0,0,0,272,247,514
LGA58760,74748,78326,153077,1471,1648,3123,1039,1105,2143,97,105,199,374,437,813,718,980,1701,64,84,147,1157,1503,2661,149,178,326,320,365,683,242,312,555,166,165,324,81,78,155,1420,1374,2800,438,421,867,79,59,140,638,588,1229,88,84,176,196,160,358,64,62,130,3013,2841,5852,629,762,1387,102,164,262,156,216,375,94,113,214,841,853,1697,184,187,366,301,308,608,271,322,591,246,310,558,132,201,333,27,38,61,285,280,565,452,536,986,171,259,427,525,668,1195,367,449,821,1515,1911,3433,468,555,1021,145,173,312,185,407,594,44,43,86,2576,2796,5374,4532,4846,9380,20307,22609,42917,3572,3843,7415,174,191,372,98802,104970,203769
LGA58820,1730,1794,3521,5,5,6,3,0,6,6,7,14,0,0,0,0,9,9,4,0,3,0,7,10,0,0,0,7,5,10,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,56,46,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,6,21,6,0,8,11,8,18,0,3,6,27,24,50,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,15,11,21,138,119,260,170,145,313,4,0,5,2042,2064,4098
LGA58890,350,290,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,48,50,100,0,0,0,407,346,752
LGA59030,184,113,298,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,8,15,66,20,82,4,0,4,258,140,396
LGA59100,276,256,536,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,67,45,114,0,0,0,346,309,659
LGA59170,437,419,863,12,7,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,18,17,30,45,57,103,0,0,0,503,498,997
LGA59250,454,149,597,3,0,3,0,0,0,47,55,106,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,7,0,7,5,5,5,9,0,5,0,0,0,15,0,16,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,66,70,133,113,85,192,407,109,511,5,0,5,975,336,1306
LGA59310,605,532,1138,5,3,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,5,3,6,0,0,0,9,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,25,24,53,45,33,83,0,0,4,684,593,1278
LGA59320,200,178,378,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,7,20,26,43,0,0,0,226,206,430
LGA59330,219,179,398,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,11,11,20,21,20,44,0,0,0,249,211,459
LGA59340,4219,3982,8204,0,8,9,9,6,6,213,235,452,9,17,25,19,30,45,0,0,0,22,43,67,0,0,0,33,40,70,32,28,61,10,3,13,0,0,0,3,6,7,3,6,5,8,5,11,4,0,3,3,4,3,3,3,4,3,0,3,28,16,45,18,12,29,0,4,9,4,9,10,0,0,0,0,0,0,10,8,16,3,0,3,0,5,12,0,0,0,0,4,4,0,0,0,0,0,0,11,10,25,9,3,14,10,16,24,5,8,14,37,38,76,12,18,26,0,0,5,5,7,14,0,0,0,12,6,16,300,288,587,550,569,1117,923,758,1680,67,65,132,5751,5374,11122
LGA59350,323,128,442,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,3,0,0,0,0,0,0,5,6,10,33,14,43,447,119,567,3,0,3,806,259,1061
LGA59360,866,408,1271,0,0,6,0,0,0,0,0,0,3,0,8,7,9,12,0,0,0,10,8,22,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,6,5,0,4,0,0,0,0,0,0,4,0,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,16,0,3,4,18,4,17,0,5,0,28,15,39,5,0,6,0,0,0,0,3,4,0,0,0,0,0,0,16,8,19,96,47,134,399,81,477,0,0,0,1351,535,1887
LGA59370,1511,1539,3045,5,5,4,0,0,0,8,5,12,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,5,3,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,4,0,4,4,0,0,3,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,43,44,60,103,141,124,271,0,0,0,1698,1728,3423
LGA59799,1404,244,1654,0,0,0,3,0,3,3,0,0,0,0,0,8,3,12,0,0,0,8,3,12,0,0,0,9,4,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,16,0,14,3,0,3,4,0,4,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,7,0,7,3,3,8,0,0,0,18,0,20,13,0,13,28,0,28,6,0,6,67,7,74,4,0,4,0,0,0,5,4,8,0,0,0,7,0,7,41,5,41,208,22,233,1238,122,1364,143,16,164,3003,413,3413
LGA60210,3132,3010,6138,0,0,3,0,0,0,3,0,4,0,4,3,3,5,7,0,0,0,8,6,11,0,0,0,9,12,17,12,16,29,5,0,0,0,0,6,3,0,6,0,0,0,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,3,0,3,0,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,6,6,0,0,4,7,13,15,6,5,3,0,3,4,0,10,10,0,0,0,0,0,0,25,29,53,90,119,206,253,211,459,0,10,7,3473,3339,6818
LGA60410,8343,8857,17199,3,3,9,0,11,20,5,9,15,0,8,10,21,25,50,0,0,0,21,35,56,4,5,5,0,0,0,12,16,29,13,8,21,8,10,14,0,0,0,4,5,11,7,7,19,29,23,49,14,14,31,27,14,39,0,0,0,94,64,164,9,8,16,3,5,7,0,0,0,0,6,4,0,0,0,0,3,5,3,0,0,10,12,28,0,7,11,0,0,7,0,0,0,0,0,0,3,15,18,10,10,24,5,11,19,3,6,13,19,47,71,9,11,16,6,0,6,3,9,11,0,0,0,14,17,27,57,59,112,290,333,624,476,528,998,7,7,11,9106,9725,18834
LGA60610,8583,9293,17876,16,16,28,27,23,57,0,0,0,11,18,26,39,49,89,0,0,4,58,65,124,0,4,4,3,3,6,13,16,30,3,4,6,10,3,16,8,5,10,20,26,38,35,39,74,46,14,58,22,33,55,15,9,23,0,6,7,156,130,284,4,0,10,5,8,12,0,0,0,4,0,3,0,0,0,18,21,34,4,5,8,0,4,9,5,7,11,0,3,5,0,0,4,8,4,8,10,10,19,0,6,4,4,14,19,6,5,13,18,42,55,26,17,49,13,14,25,3,11,20,0,0,0,10,14,22,63,75,137,459,489,942,516,512,1033,6,10,13,9569,10304,19873
LGA60810,9928,10740,20666,10,6,13,5,3,9,0,0,0,7,3,12,28,40,64,0,0,0,33,41,75,0,0,0,6,11,17,16,16,33,0,0,0,0,0,0,0,0,0,10,4,12,21,19,40,14,5,22,6,5,14,9,6,7,0,0,0,56,46,102,3,3,9,3,0,9,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,8,6,0,0,0,3,3,7,3,0,0,0,0,0,0,16,18,3,4,6,3,9,13,6,7,9,11,33,47,7,8,15,8,0,8,0,12,17,0,0,0,0,3,3,79,84,166,251,297,545,538,515,1049,25,7,34,10738,11555,22294
LGA61010,1241,1021,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,8,3,7,4,3,8,0,0,4,0,0,0,0,0,0,15,6,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,6,3,6,0,0,0,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,36,42,76,129,89,219,0,6,5,1407,1158,2564
LGA61210,3582,3473,7053,0,0,0,0,0,0,5,3,8,0,0,0,13,21,33,0,0,0,15,21,35,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,6,0,6,6,0,4,6,3,5,11,0,13,4,0,10,91,29,113,0,0,4,117,32,158,0,4,7,0,0,0,0,0,0,6,0,7,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,3,3,14,8,0,3,0,0,0,6,13,21,0,0,0,0,3,5,0,0,0,9,21,29,9,7,13,0,0,0,0,6,6,0,0,0,0,0,0,43,28,79,221,143,364,363,320,687,8,3,10,4173,3932,8111
LGA61410,25462,27381,52841,37,31,68,29,28,57,10,15,26,80,90,173,398,486,879,9,8,13,492,585,1072,13,19,32,37,34,73,59,77,142,104,143,242,46,40,86,36,24,65,77,55,134,420,329,750,213,142,361,72,67,132,94,54,147,8,7,14,972,716,1689,63,44,109,24,47,72,4,0,6,47,45,86,0,0,0,18,26,41,13,13,26,25,30,54,56,66,125,10,16,28,4,7,11,4,3,3,19,29,46,13,27,45,25,43,74,7,9,22,68,114,186,85,105,188,18,12,35,19,58,76,6,7,13,78,108,186,255,278,531,2541,2610,5148,1568,1092,2663,20,34,55,29591,31115,60707
