LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA54830,1091,18,0,0,0,0,0,122,1222,1083,141,48,15,7,0,0,94,1394,931,363,260,80,20,5,0,116,1775,551,519,549,191,71,14,8,83,1996,378,432,737,306,86,35,21,98,2097,216,253,568,282,115,39,36,56,1567,222,205,494,270,113,39,30,63,1433,170,163,439,251,98,46,22,59,1244,118,143,375,257,131,42,25,46,1136,77,110,304,207,114,48,21,48,926,58,82,278,178,111,27,28,40,799,29,48,183,151,78,35,18,39,582,17,34,134,109,44,25,14,30,400,10,17,64,82,49,18,15,18,277,7,16,61,55,31,22,23,21,235,4964,2542,4490,2431,1076,401,270,922,17092
LGA54900,12,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,3,27,19,4,4,0,0,0,0,0,32,11,3,19,6,0,0,0,0,43,6,8,21,14,5,0,0,4,57,0,0,17,8,0,0,0,4,31,4,4,14,10,4,0,0,0,33,3,6,8,11,0,3,0,4,37,0,7,12,13,8,0,0,10,44,0,5,14,7,8,0,0,0,34,0,0,10,11,4,0,5,4,33,0,0,3,8,5,0,3,0,20,0,0,0,7,3,0,0,0,13,0,0,0,4,0,0,3,3,16,0,0,0,0,0,0,4,0,10,84,38,125,100,47,6,11,32,446
LGA54970,19,0,0,0,0,0,0,3,25,43,0,0,0,0,0,0,36,82,57,4,0,3,0,0,0,46,116,39,4,8,0,0,0,0,44,104,29,3,3,0,9,0,0,28,78,17,0,4,3,5,0,4,27,67,13,5,6,3,3,0,0,22,67,14,4,17,7,0,0,8,34,85,7,8,17,5,3,0,0,26,79,3,0,11,7,7,3,0,13,44,3,4,3,4,4,0,0,3,20,0,0,5,0,4,0,0,0,13,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,258,48,85,43,32,6,21,295,787
LGA55040,17,0,0,0,0,0,0,12,33,35,6,0,0,0,0,0,43,90,46,6,8,9,6,0,0,42,106,45,9,7,11,0,0,0,40,113,20,3,16,5,9,0,0,38,86,7,5,8,5,3,0,8,33,75,8,11,7,4,0,4,0,29,69,3,6,15,13,0,0,0,19,60,9,5,15,10,6,4,0,33,79,3,4,13,17,11,4,0,21,66,9,0,8,5,4,3,0,15,54,3,0,4,9,0,0,0,0,23,0,0,7,0,0,0,0,3,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,215,51,103,86,35,23,10,329,866
LGA55110,2181,22,3,0,0,0,0,198,2399,1728,222,89,25,5,0,0,148,2207,1081,434,386,149,32,6,3,113,2195,626,485,790,377,99,24,19,132,2540,435,464,933,491,167,53,18,128,2693,299,346,956,497,190,49,37,95,2474,351,385,979,538,215,69,39,125,2704,350,384,1120,601,198,78,47,121,2898,350,336,1134,624,256,87,41,105,2933,299,325,1147,782,296,78,43,115,3094,304,248,1212,783,290,80,50,108,3073,223,230,1208,779,268,84,34,169,2991,126,146,832,603,253,90,35,178,2264,95,87,402,418,269,85,60,170,1595,70,70,303,393,258,106,87,303,1588,8503,4183,11475,7056,2798,890,516,2218,37652
LGA55180,217,4,0,0,0,0,0,34,254,121,21,3,4,0,0,0,15,167,119,37,24,12,4,0,0,16,217,94,36,57,34,13,9,0,16,259,45,41,82,58,16,5,0,20,264,34,29,81,59,15,6,5,28,261,44,22,108,52,21,11,7,26,294,38,35,92,70,43,8,9,29,328,45,46,134,99,43,11,7,30,414,47,29,124,80,32,13,3,30,354,35,27,102,78,41,14,6,24,317,11,19,74,58,32,15,8,20,234,13,9,42,51,18,13,7,17,180,4,4,22,40,19,9,7,13,116,6,3,17,30,18,10,11,15,117,869,360,963,717,330,130,67,334,3776
LGA55250,27,0,0,0,0,0,0,12,38,36,9,0,0,0,0,0,22,62,44,4,0,3,0,0,0,23,79,22,6,3,0,0,0,3,21,64,21,0,4,3,3,0,3,15,50,9,3,6,9,8,0,5,11,45,9,0,3,8,0,0,5,22,48,8,11,14,7,10,3,0,19,65,3,4,20,9,7,0,4,15,61,0,0,11,21,0,5,0,13,52,0,0,9,8,6,4,0,12,42,0,0,10,5,0,0,3,7,29,0,0,4,3,0,5,5,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,176,51,82,71,41,16,22,186,651
LGA55320,3108,5,0,0,0,0,0,184,3303,2855,36,6,3,0,0,0,167,3067,2162,197,76,16,8,0,0,148,2604,1387,657,545,148,16,0,0,174,2933,758,672,1404,461,72,21,3,125,3504,484,560,1606,641,138,18,6,116,3573,447,525,1620,685,149,28,18,118,3591,475,529,1564,686,177,32,15,110,3590,496,462,1430,710,178,36,14,110,3450,396,389,1436,744,204,38,20,93,3319,342,353,1312,816,224,47,22,115,3234,280,278,1229,694,197,31,13,140,2864,167,158,767,546,173,47,22,146,2029,119,94,490,431,245,68,27,128,1607,125,128,534,509,321,134,90,297,2129,13599,5043,14032,7085,2110,504,265,2160,44795
LGA55390,4,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,15,38,14,0,0,0,0,0,0,8,31,13,0,0,0,0,0,0,9,23,4,0,3,0,0,0,0,8,17,5,7,0,5,0,0,0,7,17,6,0,3,3,0,3,0,3,27,0,3,7,5,0,0,0,12,26,6,5,7,10,0,0,0,10,34,5,4,10,6,5,0,0,9,31,0,0,6,0,0,0,0,4,9,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,78,23,32,23,10,4,0,87,267
LGA55460,70,0,0,0,0,0,0,20,88,52,6,5,0,0,0,0,9,70,45,23,15,7,0,0,0,10,101,24,9,17,17,3,0,0,13,79,11,11,26,21,13,0,4,10,96,8,6,18,23,7,6,0,12,89,12,10,21,32,7,7,3,9,96,9,12,26,19,8,0,8,18,100,3,11,31,29,8,10,0,16,101,5,8,43,23,16,6,3,9,112,10,3,27,26,7,3,0,8,87,0,3,22,18,12,0,0,14,81,0,3,7,10,8,0,0,6,32,0,0,4,8,16,5,5,4,35,3,8,0,11,3,3,4,5,40,250,110,272,249,108,31,30,168,1210
LGA55530,6,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,0,5,17,0,0,3,7,0,0,0,3,21,4,0,0,10,0,0,0,0,12,0,0,3,6,0,0,0,3,17,0,4,9,3,0,0,0,3,20,0,0,3,0,0,0,0,6,21,0,0,8,5,0,3,0,4,26,0,0,0,7,4,0,0,3,22,0,0,6,4,0,0,0,9,17,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,26,11,43,47,12,3,5,54,201
LGA55600,49,5,0,0,0,0,0,10,55,34,6,4,4,0,0,0,9,54,27,16,9,6,0,0,0,5,61,15,11,13,11,0,0,0,6,64,7,7,22,3,5,0,0,5,52,10,7,23,16,3,0,0,8,77,12,7,29,13,3,0,3,16,75,10,14,25,24,3,6,0,8,87,9,3,20,12,7,4,0,9,78,7,15,19,28,12,5,0,7,81,6,6,21,21,6,0,4,14,71,4,4,22,14,7,0,0,13,64,3,0,15,11,12,3,0,3,44,0,0,0,3,5,0,0,8,22,5,0,5,10,4,4,6,12,33,188,96,224,171,70,23,13,123,911
LGA55670,6,0,0,0,0,0,0,11,21,5,0,0,0,0,0,0,3,13,9,6,4,0,0,0,0,3,18,5,0,7,5,0,0,0,0,13,6,4,3,6,0,0,0,0,17,0,0,4,3,4,0,0,4,13,0,0,3,4,3,0,0,0,15,0,0,3,6,3,0,0,0,13,3,0,6,7,3,0,0,9,29,0,0,7,3,9,0,3,4,28,3,0,8,5,6,0,0,13,34,0,0,4,4,4,0,0,9,26,5,0,4,8,0,0,0,6,14,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,8,7,42,18,54,54,32,7,10,70,283
LGA55740,372,0,0,0,0,0,0,23,394,260,3,0,0,0,0,0,19,279,208,17,3,0,0,0,0,16,246,157,47,34,4,0,0,5,15,263,85,65,98,46,3,0,0,12,316,46,30,115,52,15,0,0,7,265,37,41,140,77,15,0,0,16,335,55,47,141,79,13,0,0,6,348,50,31,108,64,23,0,0,19,293,40,32,104,50,12,0,0,10,249,30,22,88,62,20,0,0,13,236,25,33,94,44,22,0,0,11,228,20,15,60,55,5,3,4,9,180,13,12,43,34,17,0,5,13,133,22,6,33,25,16,9,3,24,141,1423,410,1062,591,162,22,21,211,3911
LGA55810,9,0,0,0,0,0,0,12,16,15,0,0,0,0,0,0,11,24,12,0,0,0,0,0,0,21,32,15,0,0,4,0,0,0,17,37,5,0,5,8,0,0,3,18,37,7,0,5,4,6,0,0,20,36,4,4,6,5,0,0,0,11,25,6,3,0,3,0,0,0,18,36,3,4,9,3,0,0,0,19,34,0,9,10,7,7,0,0,21,49,3,0,8,10,5,0,0,5,31,0,0,11,5,0,0,0,7,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,74,22,57,45,12,3,11,176,391
LGA55880,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,10,9,0,7,7,0,0,0,0,16,4,3,0,7,0,0,0,0,17,0,6,7,0,0,0,0,0,12,0,0,8,4,0,0,0,4,19,0,0,0,3,0,0,0,0,16,3,0,7,9,0,5,0,4,21,0,0,3,3,3,0,0,0,16,0,6,4,0,0,0,0,0,10,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,5,6,0,0,12,26,15,40,41,20,6,7,11,167
LGA55950,8,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,4,13,0,0,10,0,0,0,0,3,10,0,3,5,3,0,0,0,0,16,0,4,5,0,3,0,0,4,15,0,0,13,5,0,0,0,3,23,3,3,6,3,0,0,0,0,20,4,0,3,5,6,0,0,4,21,0,0,12,6,0,0,0,0,27,0,3,4,5,0,0,0,0,15,3,0,9,4,3,0,0,3,23,0,0,0,3,0,0,0,0,8,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,31,20,67,40,32,6,3,24,235
LGA56090,1047,0,0,0,0,0,0,70,1123,712,35,12,8,0,0,0,53,819,496,134,80,22,3,0,0,50,790,320,210,300,99,25,4,0,41,997,212,161,397,197,59,18,9,29,1084,169,163,465,240,76,11,10,47,1176,178,170,509,262,84,14,15,53,1286,216,202,545,301,112,25,14,37,1443,175,171,531,342,118,30,16,42,1426,156,127,511,308,125,35,9,45,1321,116,106,448,277,114,28,14,51,1155,84,100,425,281,99,26,10,44,1069,57,42,273,212,80,17,12,42,734,26,24,120,136,78,36,16,38,473,22,22,92,100,65,36,24,80,432,3981,1670,4717,2763,1037,280,157,716,15321
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,8,0,0,3,3,0,0,0,0,8,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,20,11,8,3,0,8,71
LGA56230,503,0,0,0,0,0,0,56,559,301,43,12,3,5,0,0,26,386,190,87,91,32,8,3,0,37,446,90,65,148,70,17,15,4,33,451,68,56,171,109,48,15,5,40,509,53,69,203,96,46,10,11,20,515,56,54,210,121,52,14,11,33,543,60,57,219,135,52,15,9,24,572,65,58,217,158,56,17,3,40,616,58,45,230,138,66,19,8,30,589,46,55,216,152,62,22,15,31,605,32,34,211,142,79,19,15,48,574,22,19,127,108,55,18,4,34,382,16,10,72,71,46,22,12,39,293,8,11,46,48,32,11,7,44,208,1565,666,2180,1386,619,196,94,541,7249
LGA56300,22,0,0,0,0,0,0,5,24,11,0,0,0,0,0,0,0,10,11,3,0,4,0,0,0,5,25,5,13,13,0,0,0,0,4,28,9,7,9,12,0,0,0,7,44,9,3,15,9,0,0,0,13,48,7,0,12,4,3,4,0,4,36,12,5,11,8,5,0,0,7,51,14,9,21,17,5,0,0,10,69,12,13,27,22,10,4,0,13,89,4,5,30,19,4,0,0,8,80,12,0,19,15,9,4,0,9,73,6,4,10,14,3,0,0,12,50,0,0,9,6,3,0,0,6,20,0,0,0,7,0,0,4,6,18,126,65,170,136,50,13,9,95,662
LGA56370,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,9,9,5,5,0,0,0,0,0,11,5,5,9,4,0,0,0,4,33,3,3,9,5,0,0,0,3,29,0,0,3,0,0,0,0,0,5,0,4,7,3,3,0,0,3,26,0,0,10,4,4,0,0,3,26,0,0,4,5,0,0,0,3,17,3,4,9,7,7,0,4,4,30,0,0,9,0,4,3,0,3,22,0,0,3,4,0,0,0,6,11,0,0,5,9,0,0,0,0,21,0,0,3,0,4,0,0,9,14,0,0,4,6,0,3,0,6,23,33,24,83,65,17,9,8,43,289
LGA56460,158,3,0,0,0,0,0,23,179,96,4,5,0,0,0,0,15,131,74,22,16,7,5,0,0,18,144,27,23,30,11,7,0,0,16,122,13,19,50,23,8,4,0,17,135,24,21,55,28,10,6,4,17,153,15,3,39,31,6,0,3,12,131,15,14,57,41,3,4,3,13,154,21,11,49,33,16,7,3,16,152,12,13,52,53,24,8,9,13,185,14,7,27,39,18,9,0,11,128,0,4,37,34,11,0,0,14,121,5,8,23,26,19,3,0,11,93,5,4,22,20,18,0,4,9,77,3,0,16,22,20,12,12,14,99,482,157,498,382,162,60,38,221,2004
LGA56580,722,0,0,0,0,0,0,38,768,618,4,0,0,0,0,0,26,649,376,23,8,4,0,0,0,17,435,205,108,90,26,0,0,0,14,440,91,95,259,114,13,0,0,19,600,66,78,373,173,31,4,0,13,733,62,87,396,195,46,9,0,18,819,73,106,356,236,49,8,3,23,854,80,79,324,153,53,8,0,9,701,80,90,313,177,40,10,4,21,733,89,56,240,156,50,10,3,21,621,58,80,284,151,52,16,3,24,673,65,40,173,115,52,15,3,26,483,31,16,98,93,36,6,9,21,315,33,26,87,107,59,24,28,53,426,2646,881,2997,1707,487,106,66,362,9254
LGA56620,35,7,0,0,0,0,0,27,64,27,15,6,0,0,0,0,9,59,28,18,16,5,0,0,0,15,79,6,9,12,10,4,3,0,3,47,15,7,10,11,0,0,0,6,58,10,4,12,11,3,0,0,6,49,12,10,6,8,0,0,0,8,42,15,9,13,12,5,6,0,12,64,6,8,7,12,7,0,0,7,43,3,3,11,4,3,0,0,11,39,5,4,3,5,3,0,0,4,18,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,157,90,97,79,34,18,4,110,588
LGA56730,269,0,0,0,0,0,0,40,320,178,26,14,3,0,0,0,40,259,105,50,39,20,3,0,0,17,239,76,59,73,45,19,9,8,26,312,46,33,92,70,27,6,3,36,319,50,21,85,56,31,12,16,33,303,70,26,116,76,32,10,10,44,380,49,51,136,66,42,13,11,33,396,56,47,121,88,35,12,14,37,412,44,40,126,115,48,15,8,28,422,45,29,116,87,44,20,6,36,372,17,23,79,92,38,16,10,26,317,20,21,56,56,24,12,3,32,221,8,12,24,30,23,12,6,16,138,6,3,28,29,21,15,18,31,139,1030,448,1117,831,378,152,104,484,4550
LGA56790,30,0,0,0,0,0,0,15,45,48,5,0,0,0,0,0,11,66,26,4,8,0,0,0,0,12,50,34,15,23,20,0,0,0,16,103,21,12,32,20,7,3,0,13,102,15,7,32,27,14,0,4,18,110,15,12,35,19,7,3,0,13,101,12,17,61,15,0,0,4,13,123,27,3,72,59,12,4,3,29,210,18,15,75,60,26,3,0,33,235,20,22,87,74,25,3,0,31,263,19,11,66,42,17,5,4,25,190,4,7,38,28,17,3,0,16,120,0,5,17,17,4,6,0,6,58,0,4,11,13,4,3,9,8,49,286,148,553,389,142,39,22,257,1837
LGA56860,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,6,18,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,4,10,0,0,0,3,6,5,0,0,13,0,0,5,5,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,8,16,17,16,5,0,29,103
LGA56930,165,0,0,0,0,0,0,4,173,46,0,0,0,0,0,0,5,52,23,3,0,0,0,0,0,0,30,9,4,7,0,0,0,0,0,26,10,5,5,5,4,0,0,0,32,10,0,14,12,0,0,0,0,34,4,5,19,16,10,0,0,0,58,0,5,30,20,10,0,0,3,65,3,12,24,8,3,0,0,0,62,5,5,18,15,7,3,0,0,56,13,5,21,16,3,0,0,6,59,9,3,12,10,0,0,0,0,34,5,3,11,9,5,4,0,0,34,0,0,3,6,9,0,0,0,19,0,0,5,8,0,0,0,0,26,308,57,173,120,44,13,3,22,745
LGA57000,4,0,0,0,0,0,0,10,16,18,0,0,0,0,0,0,12,24,8,3,0,0,0,0,0,4,11,9,0,0,0,0,0,0,13,25,3,3,8,3,0,0,0,4,26,0,4,0,4,0,0,0,9,23,0,0,4,3,0,0,0,8,18,0,3,6,6,0,0,0,6,26,5,0,8,11,0,0,0,12,32,0,0,9,4,0,0,0,4,15,0,0,3,3,0,0,0,4,13,0,0,6,6,0,0,0,8,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,52,14,50,44,16,7,0,86,271
LGA57080,728,0,0,0,0,0,0,103,834,1687,19,0,0,0,0,0,265,1973,1788,103,26,5,0,0,0,280,2213,1480,270,90,36,6,4,5,226,2116,731,264,192,54,16,0,3,174,1445,384,140,136,57,19,6,0,147,896,268,127,135,48,8,6,0,102,705,207,124,184,81,23,9,0,113,742,158,113,188,77,25,5,3,78,651,117,100,197,99,29,12,4,96,654,95,83,154,87,33,7,6,104,565,67,53,182,73,32,14,4,86,513,35,17,100,65,16,11,0,51,290,18,12,56,49,19,0,4,53,222,17,18,37,46,25,14,10,47,214,7790,1441,1698,775,270,89,44,1946,14045
LGA57140,14,0,0,0,0,0,0,0,14,11,5,3,0,0,0,0,0,13,10,6,0,3,0,0,0,0,21,5,6,5,7,9,0,0,3,31,8,5,7,3,6,0,0,0,27,0,4,4,4,0,0,0,0,14,0,4,10,3,0,0,0,5,31,0,0,11,3,0,0,0,0,33,9,9,8,11,7,3,0,0,38,3,4,20,8,5,0,3,4,50,10,0,17,13,6,0,0,3,49,0,3,13,6,4,0,0,0,31,0,0,4,11,8,0,0,0,25,0,0,0,13,3,0,0,3,23,0,0,0,0,3,7,0,0,15,61,39,115,88,45,17,10,30,410
LGA57210,107,0,0,0,0,0,0,20,128,57,10,6,0,0,0,0,8,86,47,25,17,11,0,0,0,14,112,27,23,36,18,6,4,0,12,127,18,12,30,26,11,0,0,11,120,17,14,58,34,15,6,4,13,156,31,19,48,36,18,7,12,19,189,24,32,53,34,13,7,4,16,183,44,28,51,46,22,3,7,33,226,24,14,71,54,16,3,3,14,205,19,11,66,50,22,13,0,20,207,22,13,49,54,15,4,9,18,177,3,10,35,19,10,0,4,11,95,0,0,13,9,3,8,0,14,57,4,4,7,11,16,3,4,24,67,445,216,537,406,183,50,46,240,2130
LGA57280,270,11,0,0,0,0,0,80,370,291,49,18,0,0,0,0,100,451,385,110,82,37,15,6,0,157,787,243,168,202,89,35,8,4,151,895,148,120,221,127,51,15,11,127,808,87,75,159,79,46,14,7,97,562,81,59,115,82,42,17,12,90,504,54,39,97,85,49,21,17,110,475,45,41,105,91,46,20,9,83,440,34,24,97,74,41,12,10,65,348,18,15,71,43,25,11,3,52,235,10,3,38,20,15,9,4,19,125,4,0,10,11,6,6,5,12,63,6,4,7,5,0,6,5,6,32,0,0,3,0,0,5,6,3,20,1661,715,1216,742,373,150,88,1151,6102
LGA57350,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,6,11,0,6,0,0,0,0,7,23,4,6,0,3,3,0,0,11,32,3,0,6,4,0,0,0,5,24,4,0,3,4,0,0,0,6,18,0,5,6,4,0,0,0,5,21,3,0,6,5,4,0,0,13,40,7,7,10,10,0,0,0,13,45,4,0,7,16,3,0,0,7,40,3,0,4,17,0,0,0,8,42,3,0,10,9,5,0,0,12,36,0,0,8,6,0,0,0,4,23,0,0,0,7,0,0,0,4,16,0,0,0,7,3,5,0,0,22,51,25,74,91,32,11,6,110,404
LGA57420,20,0,0,0,0,0,0,7,22,40,6,0,0,0,0,0,6,51,42,21,11,3,0,0,0,3,88,28,6,21,17,3,0,0,10,82,9,3,24,9,0,0,0,7,57,12,9,16,17,5,0,0,7,59,8,3,18,3,3,0,0,4,47,16,5,19,11,3,3,0,12,79,12,10,20,23,9,0,0,9,69,11,5,28,16,8,0,4,7,80,4,8,6,20,4,0,0,0,53,3,4,10,18,0,3,0,5,49,3,5,6,6,13,0,0,5,38,0,0,0,9,5,0,0,4,25,0,0,0,5,6,0,0,0,19,198,92,181,142,71,20,9,91,814
