LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA61610,100,96,192,580,544,1123,18,21,38,694,657,1355,105,110,215,569,580,1154,31,26,53,706,715,1416,129,133,266,674,641,1321,36,28,66,846,803,1652,110,92,200,619,588,1205,30,25,54,752,709,1458,73,63,134,614,607,1227,18,23,44,712,695,1401,58,71,129,724,793,1514,37,29,68,822,892,1712,61,57,119,752,739,1492,39,36,78,853,834,1688,27,78,111,607,646,1254,28,31,57,662,756,1418,39,60,97,585,653,1238,23,28,51,648,738,1388,55,49,100,682,726,1413,39,25,56,780,796,1576,48,49,94,695,812,1506,31,26,55,768,889,1658,38,52,91,687,799,1483,32,31,60,750,883,1631,28,27,57,727,835,1566,34,34,70,787,898,1691,80,90,167,2426,2912,5338,137,143,275,2640,3141,5784,945,1024,1972,10953,11880,22825,528,502,1025,12426,13410,25828
LGA61810,20,9,35,133,116,251,16,11,30,169,144,314,10,12,25,143,143,286,14,9,28,171,161,336,11,16,34,205,190,396,13,17,28,227,224,451,7,19,24,149,126,277,10,12,21,171,146,323,10,7,16,143,132,272,6,7,14,153,145,305,6,9,14,180,161,338,9,10,17,192,175,373,6,8,14,160,139,300,11,15,22,177,161,339,8,11,20,144,170,308,11,15,30,163,195,358,4,6,12,142,133,282,9,9,12,150,153,305,8,7,9,162,175,339,13,7,21,180,193,371,11,11,21,198,207,403,6,10,17,215,222,442,3,4,8,240,259,495,19,14,34,257,271,529,16,4,25,252,297,547,13,21,32,284,322,605,20,15,28,763,791,1554,50,60,113,832,871,1701,134,141,275,3008,3034,6039,209,214,419,3350,3383,6732
LGA62010,3,5,5,8,5,13,0,3,5,13,10,25,8,4,17,16,20,40,0,0,0,23,29,50,12,0,8,15,10,23,0,0,5,21,20,41,7,0,6,9,9,13,0,0,0,18,11,24,6,0,4,6,7,8,3,0,3,12,6,17,3,5,11,19,11,27,0,0,4,19,19,41,0,0,0,16,10,25,0,0,0,17,13,26,3,10,11,9,12,26,0,3,3,18,24,41,4,5,9,22,25,47,0,4,5,20,33,55,4,3,9,19,16,38,0,0,3,31,22,50,6,4,12,18,21,43,4,0,0,29,34,62,7,6,15,37,29,65,0,7,6,44,42,89,6,7,9,35,30,61,3,0,3,44,30,80,12,15,27,150,126,275,8,10,20,172,147,325,69,75,144,378,339,717,30,33,65,479,446,921
LGA62210,20,12,26,149,121,273,10,15,27,179,144,324,14,20,39,166,146,314,7,10,20,185,176,367,27,29,59,172,181,354,12,12,22,215,222,430,23,18,45,170,146,318,17,14,27,209,181,387,17,14,29,137,124,263,6,4,12,157,151,305,11,16,22,164,157,318,6,10,23,186,183,363,6,15,20,140,162,298,8,13,17,150,185,338,9,13,19,142,173,315,12,14,28,157,203,359,3,4,16,157,148,308,18,7,23,179,163,342,5,9,15,155,184,342,7,8,19,171,202,373,3,10,15,217,218,440,13,19,28,234,248,480,7,5,12,269,241,516,21,10,32,302,256,560,10,16,19,270,259,530,9,13,21,295,281,575,17,10,26,828,809,1638,45,35,82,889,860,1753,165,194,363,3143,3073,6215,198,181,378,3513,3445,6957
LGA62410,3,7,11,81,66,154,0,0,3,93,76,166,13,5,22,74,66,142,5,4,5,93,73,167,7,16,23,66,68,141,8,3,11,78,96,170,10,9,22,61,52,114,9,3,11,81,67,147,4,5,8,81,52,136,17,5,23,104,59,164,7,3,15,120,124,242,12,24,37,142,150,290,5,8,13,133,118,246,23,12,30,158,137,294,6,3,8,120,120,239,16,10,25,144,137,275,0,8,8,95,109,199,9,8,13,104,118,220,3,7,16,120,112,232,11,7,17,134,126,263,5,10,13,156,148,305,9,11,15,167,173,337,4,3,10,214,213,425,14,24,40,235,234,470,4,7,12,241,245,484,17,17,37,267,267,536,13,11,25,775,733,1511,64,45,108,852,788,1641,104,103,210,2346,2218,4563,199,175,373,2652,2494,5141
LGA62610,140,123,266,1215,1123,2334,48,46,96,1395,1299,2697,129,152,284,1204,1125,2324,83,72,154,1416,1349,2761,164,171,342,1214,1154,2367,80,51,130,1457,1377,2832,134,132,269,1106,1066,2176,57,60,113,1293,1257,2555,121,141,256,1370,1345,2712,47,58,104,1534,1539,3074,100,102,203,2383,2109,4492,90,83,171,2573,2300,4875,72,111,181,2316,2104,4418,81,76,162,2472,2291,4764,79,82,163,1732,1600,3331,65,84,148,1879,1768,3643,67,77,150,1294,1360,2655,60,49,102,1416,1485,2906,62,64,123,1238,1279,2514,49,56,105,1354,1394,2746,57,59,123,1260,1342,2603,64,48,112,1388,1455,2836,51,59,114,1312,1390,2700,58,51,106,1425,1497,2924,44,55,94,1273,1355,2627,50,45,96,1369,1451,2821,83,102,187,3500,4573,8072,168,206,379,3753,4884,8638,1321,1432,2752,22413,22916,45329,994,991,1983,24725,25341,50066
LGA62810,28,21,50,1070,1028,2098,39,50,84,1136,1095,2230,25,22,50,1195,1124,2326,31,39,68,1256,1193,2452,40,24,60,1325,1244,2567,37,37,74,1402,1306,2708,39,47,86,1405,1364,2772,46,49,92,1493,1458,2951,61,65,127,1967,1978,3945,84,94,182,2118,2142,4256,44,42,86,2686,2760,5443,115,128,242,2842,2928,5772,33,34,58,2441,2430,4878,150,96,249,2624,2559,5180,30,36,63,1787,1891,3678,89,91,180,1904,2022,3924,23,25,46,1472,1576,3047,70,71,146,1574,1669,3243,32,22,57,1508,1715,3225,66,70,138,1614,1807,3416,32,24,52,1550,1640,3192,92,86,171,1666,1753,3421,17,32,48,1440,1613,3050,81,97,175,1533,1738,3276,22,31,51,1427,1585,3013,72,52,124,1518,1667,3189,29,33,59,4374,5239,9618,249,303,553,4653,5577,10230,450,453,903,25658,27199,52857,1230,1258,2489,27339,28910,56251
LGA63010,86,82,167,361,347,710,24,28,48,470,456,930,99,105,207,379,406,782,38,31,74,515,542,1060,109,96,209,430,416,840,46,38,83,588,544,1132,103,70,172,399,316,716,18,20,40,523,405,925,73,66,136,315,278,594,20,29,50,409,370,783,49,59,110,330,340,669,20,27,50,403,432,836,65,52,115,372,434,809,28,36,64,463,523,989,41,62,100,445,470,913,22,25,51,514,556,1070,46,45,86,435,477,909,28,27,55,513,546,1056,38,44,86,502,499,994,33,32,65,569,579,1151,49,61,106,523,540,1065,30,37,70,606,637,1238,38,53,93,584,663,1242,51,37,88,670,751,1424,41,44,83,686,645,1327,42,48,85,761,735,1495,87,83,165,1759,1749,3503,149,138,286,1996,1963,3956,922,917,1845,7512,7576,15086,561,546,1105,8994,9035,18036
LGA63210,11,26,34,128,108,236,12,13,23,148,148,289,21,19,36,149,129,280,9,6,19,184,153,338,16,26,44,166,145,314,19,22,37,203,199,401,17,10,23,147,139,287,16,18,33,176,167,344,7,13,24,139,108,247,10,13,23,161,135,294,21,8,24,138,133,271,21,13,34,176,158,335,10,8,25,161,160,316,20,20,36,195,188,380,11,8,15,167,178,343,11,17,29,186,198,383,9,7,18,145,151,297,5,20,21,170,181,344,7,14,24,163,190,354,18,16,38,193,221,408,4,20,24,233,243,475,16,14,36,256,281,532,10,16,30,280,269,545,18,13,28,316,294,605,23,12,30,275,269,541,18,18,34,318,295,608,20,15,34,669,623,1295,55,40,100,747,679,1428,190,210,400,2961,2844,5810,260,234,492,3410,3291,6704
LGA63410,0,0,0,45,31,78,6,5,14,49,36,89,0,6,7,34,35,74,0,3,4,40,46,82,3,0,3,36,36,74,4,9,7,42,39,81,0,0,0,18,15,39,6,0,6,26,13,40,0,0,3,23,22,42,0,0,3,27,28,51,0,3,0,35,35,69,8,6,9,44,39,86,0,0,4,48,41,96,7,3,14,55,50,112,4,0,4,47,47,94,3,4,13,57,54,109,0,0,0,52,33,84,7,8,13,59,42,99,0,0,0,37,28,65,4,4,7,43,33,76,0,0,0,49,44,93,8,3,12,59,48,106,0,0,0,49,65,117,6,4,6,52,68,122,0,4,4,52,41,89,4,4,3,52,43,98,5,0,3,171,156,332,19,16,40,196,177,375,23,15,35,704,641,1343,77,64,145,807,717,1521
LGA63610,79,57,130,984,920,1901,24,18,38,1085,989,2079,92,85,176,1098,1140,2236,31,34,61,1221,1250,2473,97,85,185,1259,1161,2419,23,26,41,1377,1268,2645,100,59,158,1126,1051,2178,22,20,49,1247,1128,2382,65,48,119,891,850,1744,25,21,46,989,919,1906,51,44,98,1124,1095,2218,31,36,70,1204,1178,2381,50,64,113,1110,1269,2377,19,26,52,1181,1354,2536,50,59,112,1186,1328,2506,27,35,63,1270,1418,2683,36,42,77,1108,1235,2345,26,31,57,1174,1311,2483,29,35,63,1101,1301,2397,27,21,51,1158,1360,2514,41,45,92,1125,1279,2405,32,32,63,1200,1367,2560,47,42,93,1025,1173,2201,31,28,57,1103,1243,2344,27,31,56,1118,1276,2390,30,25,56,1175,1329,2504,61,70,133,3423,3970,7396,112,127,234,3591,4167,7763,847,771,1616,17668,19042,36710,461,473,933,18979,20282,39261
LGA63810,31,35,65,237,238,475,8,6,20,277,283,559,38,31,78,279,261,542,15,11,29,330,313,641,43,36,80,305,294,596,24,19,47,365,352,718,44,35,82,267,247,513,15,4,23,327,289,617,31,25,57,234,235,469,9,14,21,280,275,553,23,19,47,259,276,531,14,13,27,293,304,597,23,32,60,253,299,555,9,16,23,287,348,630,18,23,34,266,284,548,22,14,33,298,323,621,18,16,37,243,298,543,12,6,24,270,326,593,19,14,32,314,327,643,11,9,27,346,354,706,22,15,42,330,410,746,25,19,49,378,445,829,12,33,38,374,387,761,15,18,37,401,438,837,16,19,36,386,461,841,15,22,36,421,500,917,49,39,85,1428,1584,3014,77,64,141,1549,1689,3238,387,388,776,5165,5601,10769,268,251,520,5823,6241,12063
LGA64010,145,143,286,1666,1664,3328,80,80,167,1896,1879,3776,157,168,328,1755,1702,3454,95,79,173,2010,1946,3959,168,166,332,1884,1785,3669,84,74,154,2132,2021,4156,128,130,261,1805,1843,3650,118,83,199,2049,2050,4105,136,149,287,2168,2064,4235,175,143,323,2485,2367,4842,106,111,219,2823,2586,5403,166,116,283,3102,2809,5912,89,97,183,2330,2306,4633,128,107,230,2539,2507,5041,75,103,184,1983,2030,4008,104,77,176,2157,2205,4369,60,76,143,1791,1991,3776,99,85,181,1948,2154,4097,56,84,137,1865,2035,3898,103,74,177,2026,2192,4211,76,95,173,1947,2140,4086,100,86,185,2118,2324,4441,53,54,111,1879,2023,3904,83,82,167,2016,2163,4180,49,48,92,1760,1999,3757,91,86,179,1898,2130,4029,74,94,170,5476,6832,12310,269,323,591,5813,7252,13069,1390,1513,2901,31117,32997,64116,1686,1495,3177,34192,36002,70194
LGA64210,38,33,69,430,416,848,31,19,43,497,468,966,44,40,80,543,502,1045,23,26,46,606,564,1171,42,53,100,597,551,1141,16,21,39,654,627,1279,32,35,62,540,451,991,25,16,45,594,500,1096,34,30,65,435,474,910,17,16,34,484,520,1001,20,19,43,496,503,1000,19,29,43,529,551,1084,9,21,36,502,531,1033,24,22,48,542,578,1119,17,24,45,488,551,1041,20,28,50,525,604,1130,18,25,47,494,532,1029,18,18,41,533,579,1115,14,24,37,550,625,1172,30,18,47,592,663,1257,19,20,42,640,703,1346,17,34,58,679,767,1444,11,29,37,675,707,1384,21,30,55,707,767,1479,26,21,42,711,708,1415,29,25,63,767,756,1520,25,34,55,2128,2401,4530,92,95,182,2244,2521,4772,359,403,753,9223,9667,18888,393,392,784,9967,10458,20424
LGA64610,30,33,65,337,314,655,17,16,31,383,367,752,22,23,50,366,312,683,14,23,35,406,361,766,30,15,44,351,345,702,29,20,49,407,381,790,18,22,41,322,317,637,17,19,36,358,358,711,15,16,33,294,303,597,15,12,25,329,330,653,14,24,38,368,389,761,9,11,20,391,427,812,10,14,25,340,363,706,15,13,30,365,397,761,13,5,21,329,332,658,13,21,33,350,363,713,0,8,14,303,317,618,16,13,33,326,341,662,13,4,22,359,398,755,22,19,39,393,420,813,10,10,19,425,438,867,19,23,41,456,474,927,7,6,15,424,457,881,30,18,55,461,489,950,12,9,26,459,525,986,17,24,45,487,560,1046,19,20,37,1469,1508,2981,66,64,127,1560,1583,3148,218,230,450,6145,6331,12473,303,293,589,6671,6848,13513
LGA64810,31,39,71,404,406,805,27,27,50,458,468,929,38,36,74,429,421,850,31,24,61,503,483,988,51,51,96,408,404,813,29,35,59,492,487,979,49,37,80,385,334,723,25,22,49,467,397,856,41,24,67,353,349,701,17,26,40,407,396,807,29,21,46,429,474,897,27,31,57,472,521,998,28,32,59,505,546,1050,28,32,59,558,609,1165,35,27,62,473,494,961,21,37,63,527,557,1088,16,22,37,413,450,863,23,22,52,450,494,951,15,13,32,447,437,882,18,26,42,481,480,957,10,26,39,418,524,942,22,21,43,454,574,1028,22,23,46,567,543,1111,33,22,48,620,593,1207,13,13,29,546,608,1155,28,21,57,590,651,1236,23,25,50,1460,1541,3004,71,85,156,1555,1650,3207,395,391,787,7232,7531,14767,421,429,843,8046,8353,16399
LGA65010,25,27,53,150,125,275,21,12,26,191,164,352,27,27,60,162,148,312,9,15,26,205,191,391,14,20,34,194,166,355,18,13,28,222,199,417,17,21,42,160,140,300,20,23,44,205,183,385,22,18,37,156,130,284,15,19,31,190,172,363,14,12,29,145,162,315,15,9,22,172,192,365,14,10,27,158,172,330,22,13,34,202,197,390,12,17,27,176,150,323,7,14,17,193,175,369,10,14,25,157,165,322,16,12,25,181,191,371,5,13,24,181,169,351,14,13,26,208,196,399,10,19,23,207,237,445,18,15,36,232,269,506,13,4,16,235,240,474,24,16,34,267,261,528,9,10,28,249,231,478,16,8,23,270,254,529,15,11,24,609,521,1130,46,28,81,676,561,1237,222,232,452,2934,2761,5701,243,210,460,3403,3199,6602
LGA65210,4,6,11,32,30,60,4,5,9,40,35,80,6,0,6,33,34,73,3,3,6,47,40,90,11,12,18,41,40,85,3,9,11,58,57,112,4,11,15,37,38,72,6,0,6,56,42,92,4,3,7,24,23,53,3,0,4,39,32,65,0,0,4,46,37,82,4,4,7,52,46,95,7,0,5,43,34,83,8,9,13,59,47,97,0,9,5,46,49,100,7,8,12,56,63,120,0,3,4,41,60,101,5,9,15,45,77,126,9,5,11,59,54,117,8,3,12,75,65,143,9,9,13,73,64,136,12,7,19,88,88,173,3,10,5,127,107,236,8,11,18,138,126,258,7,9,11,120,145,263,6,6,13,129,163,292,15,16,32,401,334,733,34,19,51,451,367,818,77,77,158,1138,1063,2197,107,95,199,1325,1236,2561
LGA65410,74,61,134,264,295,556,21,12,30,361,363,721,77,62,145,325,288,615,24,26,46,426,380,803,77,70,144,349,362,709,20,36,54,449,465,907,58,63,117,262,269,529,18,21,39,333,353,690,47,44,91,297,245,539,21,9,31,359,300,663,29,38,70,294,296,588,14,17,31,340,349,687,30,39,61,278,292,573,17,21,42,324,355,677,29,47,81,334,363,692,28,10,38,394,416,810,25,40,63,287,331,613,17,21,41,322,391,711,27,37,62,354,338,701,33,20,52,411,397,812,35,44,84,384,474,858,26,24,43,446,540,981,31,26,54,497,499,997,24,19,46,550,543,1099,24,28,48,495,491,984,28,21,47,540,537,1083,56,57,113,1502,1724,3226,81,89,168,1639,1869,3512,611,644,1257,5908,6269,12184,364,354,717,6887,7271,14152
LGA65610,11,11,27,73,83,158,3,16,23,95,111,205,21,10,32,95,95,189,15,18,29,125,128,252,13,21,33,88,76,163,17,8,18,111,105,219,11,8,27,63,53,115,13,4,15,92,68,154,14,7,25,82,80,159,13,14,27,113,103,214,13,11,23,131,125,253,15,21,32,158,150,303,15,11,29,110,106,219,17,22,36,140,145,282,16,8,27,127,94,223,23,7,33,165,115,278,12,7,19,113,95,209,15,12,19,133,111,246,10,7,22,142,111,260,21,13,29,177,132,311,14,13,27,186,132,315,16,14,31,217,158,375,6,7,15,194,157,348,20,17,31,215,186,403,9,13,17,170,158,330,17,17,36,194,185,386,27,12,41,413,368,784,45,40,84,490,421,910,197,162,357,1997,1738,3735,246,209,449,2434,2107,4539
LGA65810,27,34,57,586,526,1116,22,22,45,634,583,1219,39,41,78,738,601,1338,23,27,50,803,665,1466,56,54,110,724,653,1383,32,37,68,812,744,1551,36,25,61,684,674,1363,30,20,54,751,723,1473,28,20,52,559,482,1046,18,19,36,612,521,1133,25,15,43,586,600,1183,34,27,60,637,647,1286,17,20,39,641,653,1289,26,20,43,686,691,1375,19,16,34,611,741,1349,21,25,44,647,780,1428,14,28,40,583,639,1225,17,31,50,616,693,1312,10,25,39,619,804,1424,27,26,53,660,852,1509,29,21,47,781,807,1588,33,20,53,840,847,1688,13,18,35,770,853,1625,34,23,60,820,893,1715,11,17,29,851,955,1806,28,39,69,892,1019,1907,16,22,43,2578,2762,5333,105,128,228,2698,2907,5606,347,354,704,11318,11747,23068,439,461,895,12104,12569,24670
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,4,5,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,7,6,16,4,0,10,17,8,29,0,0,0,19,5,23,16,0,14,35,3,41,0,0,5,12,5,23,16,5,17,27,4,42,0,0,0,23,0,27,14,0,13,33,0,39,0,0,0,27,5,29,8,4,14,33,5,43,0,0,0,22,9,27,16,0,17,33,14,46,0,0,0,22,5,23,15,0,18,40,9,43,0,0,0,17,4,24,7,0,10,24,9,28,4,0,4,24,7,34,0,0,0,30,7,39,3,0,5,193,60,250,94,13,107,294,72,366
LGA70200,271,249,523,703,606,1313,55,47,106,1039,907,1942,271,225,495,677,624,1296,62,55,118,1008,905,1912,319,277,598,556,566,1121,46,51,101,923,899,1824,266,273,544,454,421,873,50,62,118,778,759,1534,209,210,414,391,469,863,55,61,116,651,738,1391,187,215,401,808,988,1797,117,106,228,1113,1311,2426,182,208,389,982,1187,2165,76,91,163,1241,1484,2720,145,222,367,908,923,1835,112,102,212,1171,1249,2419,155,203,349,714,687,1404,78,75,151,938,962,1902,138,204,348,626,610,1238,69,76,148,839,889,1732,128,196,325,647,718,1369,89,103,192,864,1017,1884,117,152,272,677,727,1400,90,105,192,887,981,1869,82,129,214,726,728,1458,95,116,209,900,978,1878,142,236,379,1379,1340,2711,211,203,420,1727,1780,3509,2611,3006,5622,10253,10598,20848,1207,1256,2466,14074,14864,28938
LGA70420,217,214,431,47,53,102,12,13,28,278,287,561,242,243,484,48,31,76,10,7,11,293,285,579,216,198,418,28,25,51,12,3,14,255,234,484,194,173,366,47,56,101,19,11,27,260,233,497,148,151,299,123,93,207,15,6,24,287,249,534,172,197,373,123,122,245,27,23,48,320,346,663,166,179,344,116,112,222,22,13,36,305,304,602,137,154,292,91,96,189,10,13,23,239,261,498,121,119,242,69,77,143,14,23,33,206,219,421,107,114,222,80,67,145,17,10,26,201,194,391,92,124,220,103,96,201,23,25,46,218,241,461,81,87,171,118,115,234,27,18,48,226,224,451,70,62,135,155,155,311,33,24,52,259,244,498,104,125,227,371,277,654,62,39,102,538,442,983,2067,2159,4224,1513,1372,2883,301,221,522,3879,3750,7629
LGA70540,5,6,6,0,0,0,0,0,0,5,6,6,6,4,6,0,0,0,0,0,0,6,4,6,5,7,7,0,0,0,0,0,0,5,7,7,6,9,14,0,0,0,0,0,0,6,9,14,8,3,11,0,0,0,0,0,0,8,3,11,11,10,16,0,0,0,0,0,0,11,10,16,5,10,13,0,0,0,0,0,0,5,10,13,7,3,14,0,0,0,0,0,0,7,3,14,3,6,5,0,0,0,0,0,0,3,6,5,0,9,8,0,0,0,0,0,0,0,9,8,0,8,6,0,0,0,0,0,0,0,8,6,12,4,12,0,0,0,0,0,0,12,4,12,4,5,7,0,0,0,0,0,0,4,5,7,4,0,7,0,0,0,0,0,0,4,4,9,75,71,150,0,0,0,0,0,0,75,72,150
LGA70620,149,137,290,18,14,36,3,7,11,169,162,330,158,129,287,11,15,30,0,0,0,166,151,321,161,146,305,8,13,17,0,0,0,167,156,324,143,126,271,10,10,20,3,10,8,157,147,302,129,125,248,44,38,85,34,9,43,206,169,377,106,123,232,82,59,136,55,24,84,245,205,451,98,112,212,79,45,124,73,13,84,252,167,416,90,99,188,52,25,73,41,8,48,178,131,308,95,114,204,67,28,98,50,11,61,210,153,366,75,86,158,51,32,85,48,10,60,172,131,299,55,58,111,83,43,124,51,14,67,193,116,310,48,55,106,56,46,109,33,13,46,141,114,257,33,43,76,59,55,116,26,4,35,119,113,225,57,102,166,76,62,136,19,14,27,151,180,324,1393,1461,2847,701,484,1189,440,143,582,2528,2092,4615
LGA70700,7,16,23,25,23,49,10,5,12,40,45,83,17,12,29,28,17,47,13,11,23,54,43,95,16,13,32,16,24,41,14,0,16,46,39,88,8,8,18,15,13,27,10,7,19,27,32,61,7,10,14,15,18,29,7,8,18,27,36,63,4,5,14,23,21,51,12,18,33,44,49,91,10,12,19,29,26,52,17,14,29,51,57,106,8,5,15,26,40,61,3,16,18,43,56,98,9,6,16,34,34,61,14,16,27,52,46,100,10,6,19,32,38,63,15,14,27,57,56,109,4,14,23,51,56,108,22,23,45,80,93,173,14,11,22,66,73,143,35,28,61,109,110,224,4,12,20,98,89,191,27,27,54,128,133,263,13,14,28,271,181,453,67,56,116,356,248,603,129,152,281,721,656,1377,262,236,490,1111,1042,2155
LGA71000,390,371,764,2150,2013,4160,162,163,323,2699,2554,5250,371,351,716,2084,2074,4152,196,193,388,2643,2610,5257,410,402,807,1929,1788,3712,178,177,355,2511,2364,4883,327,389,718,1604,1520,3118,137,175,316,2067,2081,4151,324,331,650,2181,2042,4225,289,224,517,2799,2595,5389,294,325,619,3273,3596,6864,376,371,743,3942,4284,8221,234,292,524,3477,3834,7316,362,367,729,4076,4489,8564,193,263,461,3050,3233,6276,278,289,565,3522,3780,7299,209,265,475,2555,2715,5270,263,257,526,3028,3235,6262,235,267,498,2299,2353,4657,268,245,510,2799,2867,5664,200,285,487,2313,2327,4635,253,231,486,2766,2833,5607,182,220,399,2243,2165,4405,309,229,541,2736,2612,5344,133,187,320,2085,2133,4214,255,237,486,2465,2558,5022,203,300,497,5047,4703,9751,559,512,1071,5805,5516,11327,3697,4236,7933,36269,36491,72766,3882,3666,7552,43854,44395,88250
LGA71150,0,0,0,4,11,13,0,0,0,9,9,19,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,8,0,3,0,0,0,10,0,8,0,0,0,10,10,14,0,0,0,6,10,15,0,0,0,28,32,62,3,4,3,30,34,61,0,0,0,29,27,56,3,0,8,35,27,61,0,0,0,21,21,40,6,0,9,19,25,46,0,0,3,28,13,39,4,3,6,31,15,45,0,0,0,16,14,32,5,3,7,22,22,47,0,3,5,27,18,40,11,7,18,34,27,62,3,0,3,22,28,46,11,12,21,32,41,71,0,0,0,26,19,46,5,4,16,33,30,64,0,0,0,44,51,89,17,16,34,60,63,123,10,4,14,260,243,503,72,50,124,340,301,635
