LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA60410,0,9,27,53,135,170,240,133,21,790,225,110,124,103,100,67,70,27,3,829,0,3,3,5,20,57,91,47,8,247,0,0,0,0,0,0,12,14,7,36,0,8,13,38,94,141,150,78,17,540,3,4,8,13,42,88,146,95,24,427,3,8,0,4,14,16,26,21,0,87,3,4,3,14,24,49,60,50,9,205,69,141,150,170,156,100,75,26,5,894,0,5,0,0,11,23,19,16,4,77,160,72,65,77,105,108,94,46,9,743,1548,802,858,667,550,403,242,64,10,5157,237,129,95,102,100,72,62,20,8,819,2182,1216,1263,1122,1115,978,813,341,64,9104,6,11,54,103,210,344,397,198,56,1368,160,143,221,164,178,156,145,58,9,1242,0,0,3,18,35,67,88,41,13,266,0,0,0,0,0,6,14,20,29,66,0,4,33,53,97,121,130,62,13,509,0,0,5,12,36,70,84,73,22,319
LGA60610,4,10,25,37,114,197,217,162,60,827,202,139,125,107,103,88,63,36,12,879,0,3,4,3,28,50,83,83,22,279,0,0,0,0,5,0,11,26,15,67,3,12,19,41,89,123,159,113,29,581,9,3,12,12,41,113,164,140,53,548,3,0,4,0,9,14,32,35,16,123,0,7,6,9,31,57,74,59,20,263,62,145,181,137,170,130,81,33,11,948,0,0,0,3,6,21,28,36,15,111,115,84,77,86,109,141,116,47,27,797,1328,801,841,639,639,547,334,139,29,5306,146,105,101,86,129,99,66,44,14,791,1813,1229,1278,1052,1234,1222,981,581,177,9564,3,12,31,66,187,344,386,274,145,1444,158,185,197,195,185,174,141,77,22,1327,0,3,7,15,54,64,105,66,21,330,0,0,0,0,0,6,9,34,39,92,4,8,34,31,84,141,139,87,34,564,7,7,11,13,35,52,75,72,63,319
LGA60810,0,4,20,53,119,297,367,245,76,1186,183,117,102,110,102,122,109,63,18,933,3,0,5,14,25,80,131,103,38,395,0,0,0,0,3,7,4,42,26,80,0,9,12,23,72,161,198,132,34,641,5,5,0,11,45,132,238,208,67,716,0,4,4,0,18,22,41,51,12,158,0,0,0,8,36,68,104,89,21,332,63,119,107,123,167,157,105,57,8,905,3,0,0,0,16,32,63,55,15,183,106,56,42,71,117,187,144,85,20,831,1358,812,771,675,744,776,507,190,52,5891,168,106,87,101,101,95,116,56,27,854,1849,1172,1087,1087,1324,1651,1478,820,244,10715,3,4,25,70,216,446,597,416,179,1952,123,139,157,169,201,213,195,99,33,1325,0,0,4,25,61,122,123,88,29,455,0,0,0,0,0,4,10,44,45,105,0,9,19,21,74,125,155,100,29,540,8,3,0,14,22,77,107,138,60,426
LGA61010,0,0,0,3,20,53,53,24,5,159,3,8,12,3,13,25,14,5,0,86,0,0,0,3,4,13,28,16,0,67,0,0,0,0,0,0,3,0,0,0,4,0,0,5,7,20,43,17,3,90,0,0,0,0,19,25,37,26,3,106,0,0,0,0,0,3,9,6,5,18,0,0,0,0,4,21,17,8,0,49,3,9,4,13,26,35,20,9,0,120,0,0,0,0,0,6,8,12,4,25,6,3,11,11,21,27,21,10,4,105,148,95,102,91,89,123,82,26,4,753,18,15,9,26,24,32,25,15,0,165,191,128,135,143,177,274,249,98,17,1401,0,0,5,3,22,64,61,29,11,187,7,10,21,9,16,31,15,10,0,126,0,0,0,0,0,12,16,6,0,47,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,14,13,9,0,50,0,0,0,0,3,11,16,8,0,43
LGA61210,0,3,5,19,44,102,112,71,26,376,54,41,39,46,41,45,25,17,7,314,0,0,0,3,4,29,47,43,13,142,0,0,0,0,0,0,3,10,4,18,3,0,6,13,27,51,85,38,12,238,0,5,4,0,18,49,74,47,22,223,0,0,3,0,3,5,19,17,8,56,0,0,0,3,8,21,22,22,3,94,6,32,26,41,41,41,30,12,4,246,0,0,3,0,0,4,21,18,5,48,24,17,8,28,41,51,44,24,10,245,623,298,421,287,302,291,158,60,11,2461,96,48,62,61,47,76,41,30,11,465,801,432,557,461,509,615,477,235,73,4171,0,6,13,32,65,133,141,83,35,503,58,53,59,56,65,64,39,19,3,415,0,0,3,0,23,34,34,30,12,134,0,0,0,0,0,3,7,11,17,31,0,0,9,18,29,41,61,38,14,206,0,0,0,3,19,24,46,19,19,127
LGA61410,8,17,78,152,280,550,792,521,193,2590,404,275,316,323,267,247,226,126,41,2227,5,3,14,36,67,193,350,276,108,1052,0,0,0,0,3,14,50,93,101,258,15,15,34,81,178,346,486,298,85,1535,10,3,18,29,113,290,522,451,193,1635,0,4,10,11,26,54,65,84,38,298,11,0,12,17,45,96,158,126,62,528,160,347,425,458,433,337,269,128,68,2622,0,0,0,5,30,43,107,98,63,346,286,201,175,248,295,387,360,188,91,2226,4231,2259,3056,2392,2020,1668,1054,446,94,17220,418,323,418,374,305,264,185,108,38,2433,5426,3303,4344,3810,3552,3581,3162,1783,602,29568,3,33,119,244,508,972,1320,1012,513,4722,274,349,439,466,425,438,392,235,85,3105,7,13,22,61,114,236,324,259,112,1145,0,0,0,0,4,11,51,101,169,339,12,15,45,72,154,271,344,250,103,1256,9,5,14,18,50,138,267,307,214,1012
LGA61510,0,5,14,37,87,141,161,102,21,563,105,51,52,62,41,49,56,28,5,450,0,0,4,13,10,42,63,39,15,184,0,0,0,0,0,0,5,13,10,39,0,4,9,18,52,105,94,59,24,366,4,0,3,10,27,65,100,71,30,314,3,0,0,4,5,12,20,10,7,57,4,0,3,3,14,50,59,30,4,167,39,79,84,91,102,102,64,27,9,592,0,0,0,5,3,22,23,16,5,74,49,39,39,41,79,103,65,26,10,456,741,450,374,403,359,339,197,76,10,2942,98,62,72,66,76,57,49,14,6,504,1021,663,609,668,725,805,613,296,81,5478,0,7,21,50,115,217,223,141,54,823,68,60,82,90,84,87,83,40,11,606,0,0,0,10,22,39,53,29,10,159,0,0,0,0,0,0,8,19,12,45,0,4,11,17,52,79,85,44,13,304,4,0,3,4,18,37,44,35,19,167
LGA61610,4,10,32,70,181,275,402,273,91,1318,229,163,163,165,138,110,118,67,20,1169,0,0,3,8,38,85,147,120,46,443,0,0,0,0,0,3,6,32,29,78,7,9,21,38,96,167,239,183,39,802,4,3,9,25,62,125,222,221,76,753,3,5,3,6,14,29,54,54,21,181,6,0,5,13,47,77,112,96,26,378,71,164,217,205,235,180,141,57,12,1284,0,0,3,3,15,27,57,59,21,187,144,101,94,101,166,177,160,83,28,1049,1647,973,1118,776,799,683,451,211,39,6700,198,119,132,104,120,110,94,95,37,1003,2244,1462,1673,1312,1544,1538,1446,923,273,12426,11,9,45,122,248,481,654,452,199,2221,178,161,228,225,223,230,239,131,31,1654,7,0,8,17,51,109,172,93,30,481,0,0,0,0,0,8,6,33,51,99,11,8,17,39,103,158,221,135,51,745,0,6,9,10,42,70,161,142,93,542
LGA61810,0,0,6,13,34,97,125,78,28,372,55,17,27,29,35,46,46,14,3,272,4,0,0,3,12,29,42,24,4,116,0,0,0,0,0,0,0,14,7,28,0,4,4,4,21,58,83,45,13,227,3,0,4,0,18,59,84,71,31,265,0,0,0,0,7,4,12,8,0,36,0,0,3,0,9,32,48,22,9,123,25,16,36,43,44,59,45,15,9,282,0,0,0,0,4,4,18,15,8,47,25,4,19,13,36,58,33,35,8,229,409,246,262,208,227,233,173,70,12,1836,67,38,32,25,30,41,39,15,10,306,573,325,373,316,395,540,507,238,84,3350,4,0,5,26,66,154,155,124,60,592,33,31,37,39,47,62,61,30,12,348,0,0,4,8,8,28,29,16,9,105,0,0,0,0,3,0,0,7,21,33,0,0,3,3,24,45,52,33,15,167,0,0,9,3,0,28,41,41,34,156
LGA62010,0,0,0,0,4,12,21,17,3,59,3,0,0,0,0,8,7,5,0,26,0,0,0,0,5,0,10,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,22,0,0,0,0,3,9,15,10,3,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,3,0,18,0,0,3,3,5,0,8,0,0,21,0,0,0,0,0,0,8,0,0,11,0,0,0,0,7,12,13,11,0,50,49,17,31,32,37,39,46,18,0,266,3,6,0,5,3,11,8,5,0,40,57,24,34,39,55,85,111,54,10,479,0,0,0,0,6,21,34,27,3,83,0,0,4,9,3,8,20,12,0,57,0,0,0,0,0,11,9,7,0,23,0,0,0,0,0,0,0,0,3,10,0,0,0,3,0,3,8,0,0,13,0,0,0,0,0,3,14,11,0,23
LGA62210,0,7,7,25,53,142,150,91,24,495,61,35,27,37,43,55,52,19,8,332,0,0,0,4,6,20,51,36,5,131,0,0,0,0,0,0,7,13,9,30,0,0,6,6,33,71,109,58,11,294,0,5,4,9,27,59,91,66,11,259,0,0,0,0,3,7,15,14,0,43,0,0,4,7,20,49,54,29,8,165,29,38,48,50,51,78,39,19,0,363,0,0,0,0,5,5,23,23,5,62,37,27,24,33,40,87,67,25,11,347,398,252,204,183,202,222,161,60,16,1701,71,41,38,45,37,47,40,22,9,336,582,367,335,339,408,592,552,261,74,3513,0,5,19,22,94,149,216,117,50,670,56,38,55,47,63,71,71,33,8,441,0,0,0,4,13,29,56,29,4,148,0,0,0,0,0,0,3,7,16,27,0,3,10,9,29,41,76,38,16,224,0,0,0,6,9,27,38,30,26,126
LGA62410,0,0,0,11,33,87,135,91,29,389,29,8,16,15,19,29,29,18,8,167,0,0,5,0,4,10,63,33,13,127,0,0,0,0,0,0,0,8,16,25,0,0,0,4,18,46,55,39,7,175,0,0,0,4,8,43,76,59,17,214,0,0,0,0,3,3,8,12,0,26,0,0,0,0,7,22,31,31,11,97,5,12,23,23,35,51,35,10,5,195,0,0,0,0,4,3,14,6,13,39,6,14,9,12,23,52,57,21,8,192,195,139,222,164,183,245,173,60,11,1394,22,24,39,30,22,42,39,25,3,253,257,189,297,245,303,500,520,265,72,2652,0,0,4,11,39,125,159,97,35,477,21,19,26,20,38,44,60,20,5,266,0,0,0,4,6,27,52,24,4,119,0,0,0,0,0,0,3,7,17,29,0,4,7,5,16,27,47,27,10,137,0,0,5,7,11,21,38,24,12,106
LGA62610,4,20,53,123,240,461,524,409,161,1993,352,264,260,265,211,221,137,99,30,1839,4,10,23,28,43,121,178,173,72,666,0,0,0,0,7,22,40,80,73,217,8,27,54,105,183,350,376,239,80,1430,8,8,6,32,89,291,375,295,121,1239,3,3,6,15,19,48,81,64,31,260,4,7,6,24,57,132,142,109,50,534,148,341,470,450,398,395,193,82,40,2510,0,0,6,10,23,50,91,102,31,310,261,163,186,218,298,361,217,142,74,1917,3240,1920,3865,2136,1468,1147,627,242,76,14717,363,230,328,224,248,191,128,104,46,1867,4268,2830,5049,3295,2739,2798,2061,1226,466,24725,9,35,81,212,421,774,1012,840,374,3755,275,313,380,400,351,353,316,209,77,2675,4,3,14,49,94,149,225,167,77,783,5,0,0,0,0,8,45,112,108,279,14,29,52,99,158,310,332,258,100,1345,11,15,13,18,57,118,222,275,172,892
LGA62810,0,14,51,79,209,390,550,320,146,1764,224,304,302,268,251,228,186,76,38,1889,3,9,7,29,54,153,305,195,71,831,0,0,0,0,6,13,34,73,63,188,7,18,40,52,98,204,316,203,57,1000,5,7,13,23,75,195,383,288,138,1124,0,4,8,18,15,30,73,49,21,223,0,8,8,4,34,71,104,98,36,371,55,369,465,384,399,318,211,95,40,2335,0,0,6,4,20,38,82,71,38,259,177,180,194,214,294,319,342,184,98,2007,3121,2583,4202,2368,1936,1504,1009,424,88,17228,242,267,385,250,271,244,191,102,44,1991,3799,3607,5465,3476,3273,3053,2763,1403,486,27339,5,26,59,119,314,639,947,633,398,3134,147,356,353,316,332,333,302,127,72,2343,7,9,13,40,128,205,258,197,98,955,0,0,0,0,0,0,49,99,167,317,3,19,39,56,76,148,217,171,89,817,3,11,22,10,33,90,190,226,212,795
LGA63010,0,7,23,40,109,256,317,170,42,959,114,65,90,75,89,109,96,30,7,678,0,0,4,13,13,70,121,70,16,312,0,0,0,0,0,7,12,14,22,58,0,7,11,24,57,113,178,94,13,503,5,0,4,14,36,115,203,144,37,551,0,0,0,3,5,10,18,13,3,65,0,0,5,3,23,48,90,48,12,226,44,108,113,133,166,173,131,28,9,903,0,0,0,3,5,22,44,39,9,122,58,43,52,68,132,152,154,66,24,754,1213,660,556,646,646,634,427,130,21,4935,156,88,82,83,95,123,109,46,34,821,1574,931,868,1024,1171,1433,1288,569,135,8994,0,9,28,50,171,378,446,249,92,1431,69,75,97,125,136,161,134,61,11,881,0,0,3,15,33,88,116,51,18,323,0,0,0,0,0,0,5,19,21,54,0,0,9,29,49,89,122,70,15,393,5,0,6,4,15,56,110,71,36,308
LGA63210,0,0,0,8,53,119,131,59,17,387,40,31,19,25,35,60,48,16,0,272,3,0,0,0,6,37,48,36,10,134,0,0,0,0,0,3,3,9,3,23,4,5,0,11,21,60,71,49,9,230,0,0,0,3,13,55,65,55,14,206,0,0,0,5,0,6,15,13,0,46,0,0,6,4,13,20,36,24,4,109,16,20,32,40,48,71,51,14,5,292,0,0,0,0,0,14,15,18,6,48,30,11,23,17,43,80,61,16,5,295,399,233,249,229,247,288,157,56,10,1867,52,33,51,34,51,55,46,18,8,345,532,337,372,356,445,629,474,220,49,3410,0,3,0,19,67,134,158,72,24,493,28,21,44,41,59,69,52,21,7,335,0,0,3,3,18,29,23,20,9,104,0,0,0,0,0,0,0,9,8,18,0,7,3,6,19,49,53,26,3,168,3,0,0,3,10,30,37,21,9,113
LGA63410,0,0,0,0,10,11,27,17,6,73,9,3,4,0,0,8,7,0,0,48,0,0,0,0,0,5,5,13,4,29,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,7,14,5,0,34,0,0,0,3,0,5,11,14,4,50,0,0,0,0,0,0,7,4,4,9,0,0,0,0,3,6,5,3,5,19,0,0,3,17,9,11,3,8,4,54,0,0,0,0,0,0,3,3,0,13,6,0,0,6,10,6,8,4,4,50,99,38,74,75,51,51,43,13,0,445,16,6,21,17,18,3,17,5,0,107,135,51,100,116,97,108,121,63,12,807,0,0,4,4,9,17,29,18,5,88,5,10,9,6,8,12,12,0,0,65,0,0,0,0,0,8,9,8,6,19,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,7,6,5,4,28,0,0,0,0,0,8,8,7,5,31
LGA63610,0,14,27,85,173,316,499,352,91,1558,273,196,177,195,186,141,136,79,22,1407,8,4,4,20,38,107,222,168,43,613,0,3,0,3,0,3,27,41,38,126,13,11,19,45,82,154,273,166,45,811,7,3,4,17,59,145,313,272,100,922,9,6,4,9,14,24,51,48,17,179,0,0,3,11,18,50,86,100,20,295,108,224,243,285,305,244,172,66,21,1660,0,6,0,6,12,28,51,82,27,221,212,116,116,175,210,235,260,148,58,1528,2921,1627,1750,1648,1423,1167,792,295,52,11680,222,119,127,142,149,132,100,57,16,1071,3683,2234,2388,2439,2359,2283,2115,1161,318,18979,0,20,50,146,337,587,824,591,248,2803,189,208,240,306,285,266,297,170,37,1995,0,6,7,46,95,144,193,126,51,681,0,0,0,0,3,4,10,53,57,126,11,15,28,43,88,123,206,135,50,695,9,5,8,23,38,87,154,180,117,619
LGA63810,0,6,16,23,57,114,246,156,36,652,106,62,51,47,48,60,84,31,13,490,0,0,4,6,14,41,85,66,25,235,0,0,0,0,0,6,10,19,17,51,0,4,9,12,42,71,142,94,23,397,5,0,0,9,31,62,141,124,42,408,0,3,0,4,4,8,22,24,14,83,0,5,3,4,8,31,81,64,19,213,16,34,57,49,65,84,64,34,7,421,0,0,0,0,10,17,37,25,12,108,51,39,36,31,49,80,114,51,16,472,720,408,400,366,447,405,280,112,24,3172,88,55,37,57,63,57,72,36,15,481,977,600,576,566,730,821,921,490,140,5823,0,5,20,29,103,233,340,245,96,1073,57,64,88,90,93,114,111,61,17,696,0,0,0,7,25,55,76,52,17,238,0,0,0,0,0,0,8,17,42,64,0,4,8,15,31,60,85,68,19,294,0,3,4,5,13,36,81,87,60,290
LGA64010,14,23,85,156,363,598,774,597,218,2826,639,459,462,374,311,294,282,182,40,3044,4,7,28,39,76,191,311,274,81,1017,3,0,0,5,9,24,48,101,91,277,9,27,62,114,251,448,528,359,88,1888,14,19,13,42,116,331,553,480,176,1740,3,11,10,21,53,52,82,97,45,366,3,4,13,33,92,163,253,198,59,816,220,494,661,510,540,436,279,132,49,3317,0,0,4,6,36,91,132,128,55,466,333,238,276,260,377,438,374,242,91,2645,4462,3027,3936,2641,2310,1729,1070,425,100,19695,524,467,464,330,335,318,198,142,49,2838,6038,4531,5637,4106,4142,3915,3230,1953,634,34192,10,43,109,278,619,1057,1334,1085,533,5061,403,483,598,621,573,503,474,293,99,4038,0,17,25,52,151,270,329,248,114,1207,0,0,0,3,8,10,40,102,171,331,9,32,76,135,224,319,447,319,94,1653,10,11,10,30,85,158,312,351,244,1210
LGA64210,4,3,25,41,104,257,366,213,68,1077,163,105,85,98,93,117,114,69,11,862,0,0,7,5,28,61,139,90,29,364,0,0,0,0,0,9,10,20,23,57,0,7,7,23,73,144,204,142,31,627,4,9,3,8,36,112,201,189,46,611,8,3,3,8,10,20,37,38,11,127,0,4,6,6,19,64,96,77,21,285,64,87,105,126,144,149,107,39,8,823,0,0,0,5,14,23,47,34,19,141,103,60,58,73,106,179,123,58,29,792,1338,778,761,688,743,697,441,174,42,5665,130,81,74,81,97,89,96,49,13,709,1756,1078,1066,1060,1272,1478,1325,729,190,9967,0,12,26,70,207,341,549,372,145,1724,121,134,139,155,174,172,178,88,24,1193,0,5,8,19,51,78,122,78,20,379,0,0,0,0,0,3,13,23,43,77,0,0,13,23,72,110,154,111,38,529,0,0,0,7,18,69,112,99,53,361
LGA64610,0,3,12,30,64,165,236,139,38,695,100,49,61,48,66,69,71,36,15,512,0,0,3,9,22,29,87,61,18,233,0,0,0,0,0,0,6,10,9,38,4,5,8,11,37,90,142,75,25,404,0,4,5,12,34,69,131,108,38,397,0,0,0,4,4,16,28,27,6,88,4,0,0,4,20,28,75,60,12,215,45,54,75,74,107,106,73,26,14,569,0,0,0,0,12,19,37,20,10,90,64,35,40,44,72,108,101,53,17,535,904,483,539,434,474,429,319,117,32,3739,100,70,53,58,77,77,75,31,5,549,1193,681,755,675,850,949,958,460,139,6671,0,8,22,38,104,245,320,237,89,1065,76,68,121,95,115,116,118,57,15,787,0,5,0,7,33,53,80,52,13,248,0,0,0,0,0,0,4,17,14,35,0,4,6,11,45,97,91,69,14,350,0,0,0,5,17,33,58,71,34,225
LGA64810,0,4,17,45,96,205,272,152,47,838,113,64,98,77,72,83,72,36,12,629,0,0,8,10,22,62,118,59,23,299,0,0,0,0,0,0,13,17,12,47,4,7,8,26,48,95,141,95,18,440,0,0,4,10,44,101,168,99,39,478,0,6,3,0,10,19,25,24,15,101,3,0,0,10,18,34,64,56,18,192,50,88,106,122,127,126,91,21,0,729,0,0,0,0,10,29,39,25,12,114,87,40,41,78,110,113,112,34,15,628,1089,626,725,603,515,578,315,94,20,4566,149,74,79,86,71,96,71,24,13,656,1456,875,1037,985,942,1209,993,432,131,8046,5,5,22,65,178,326,394,218,91,1308,106,78,138,124,111,146,133,57,11,899,5,5,3,20,49,62,89,62,16,309,0,0,0,0,0,4,8,19,21,54,4,7,17,18,46,101,130,71,25,422,0,5,4,6,17,48,71,89,46,294
LGA65010,0,3,3,20,43,103,144,55,7,372,52,39,32,26,31,40,36,7,3,261,0,0,3,4,7,22,43,27,4,114,0,0,0,0,0,0,5,14,0,15,0,5,3,9,25,52,63,44,5,212,5,0,0,8,23,55,59,49,16,210,0,0,0,0,3,3,10,6,0,26,4,0,0,7,9,21,26,19,3,95,12,41,42,43,51,41,38,12,0,288,0,0,0,0,6,4,9,8,0,35,23,17,14,24,25,56,42,20,4,231,468,257,236,240,238,230,141,51,6,1846,63,46,45,30,55,54,40,17,4,362,611,392,371,373,436,540,434,209,33,3403,0,0,20,25,77,146,133,58,17,478,46,31,48,47,36,49,34,16,0,313,0,0,0,3,18,34,21,12,4,86,0,0,0,0,0,4,0,6,11,24,3,0,6,14,22,43,32,15,11,143,0,0,5,5,11,23,30,22,13,107
LGA65210,0,0,6,7,21,50,86,34,8,218,11,4,3,7,11,17,18,13,0,92,0,0,0,0,0,11,40,20,0,74,0,0,0,0,0,0,4,3,0,10,0,0,0,4,6,22,36,16,3,86,0,0,0,0,4,14,42,25,4,98,0,0,0,0,0,3,5,0,0,12,0,0,0,0,4,12,22,7,3,44,6,7,10,16,28,47,32,4,0,149,0,0,0,0,0,0,10,6,0,21,11,6,9,9,18,31,26,10,0,118,102,51,72,53,76,111,98,24,10,603,21,24,17,16,22,23,29,10,0,165,149,87,109,102,161,265,304,125,27,1325,0,0,7,19,36,84,73,33,9,263,11,9,16,17,12,31,26,14,0,134,0,0,0,0,8,14,16,15,4,50,0,0,0,0,0,0,0,3,4,9,0,0,0,6,5,16,20,16,0,62,0,0,0,0,0,9,18,15,9,56
LGA65410,0,7,6,22,72,180,230,144,48,708,158,74,57,76,85,90,90,34,4,669,0,0,3,4,18,39,72,75,17,233,0,0,0,0,4,7,13,16,17,58,0,4,12,26,57,117,159,109,28,510,4,0,3,5,25,101,168,136,40,487,3,0,0,5,8,15,38,29,15,110,0,0,4,0,13,53,86,51,13,222,20,75,71,103,127,123,88,44,13,659,0,0,0,0,7,18,46,38,10,124,68,23,39,43,81,133,115,57,22,584,900,477,459,438,460,502,321,137,21,3707,110,60,47,68,79,87,68,34,16,565,1231,692,659,715,853,1092,952,550,138,6887,4,10,13,44,117,258,357,270,89,1168,87,77,104,133,124,118,161,58,16,884,0,0,5,9,35,59,91,58,27,289,0,0,0,0,0,5,10,26,17,54,6,3,17,22,67,97,145,105,33,481,3,5,3,3,14,44,94,80,45,289
LGA65610,0,3,4,13,43,69,71,40,6,252,25,13,23,24,43,37,22,8,0,191,0,0,0,0,10,12,25,19,3,70,0,0,0,0,0,0,0,0,0,5,0,0,3,4,26,59,67,23,4,193,3,0,0,9,20,33,54,28,3,148,0,0,0,0,7,7,17,11,0,39,0,0,0,0,5,14,25,12,0,65,14,11,17,35,65,58,37,7,0,251,0,0,0,0,3,4,12,8,3,40,21,11,10,19,38,61,41,9,0,217,245,137,218,180,189,178,97,24,4,1273,31,30,40,43,48,49,41,10,5,301,335,204,293,300,396,416,341,126,23,2434,0,0,4,9,41,104,94,57,12,330,36,18,26,33,45,45,33,18,3,250,0,0,0,3,8,17,20,12,0,65,0,0,0,0,0,3,3,5,0,15,0,0,0,4,25,36,32,25,0,125,0,0,0,4,9,19,25,30,8,90
