LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA53780,7,16,16,39,52,73,102,101,74,473,16,8,15,36,115,204,308,238,80,1021,205,966,1046,962,897,746,411,183,95,5522,4,0,6,26,46,55,103,110,72,422,387,428,515,793,789,870,656,387,153,4977,10736,5419,6176,6536,4495,2937,1800,569,166,38837,996,607,675,639,509,388,299,218,158,4491,12843,7738,8769,9663,7841,6479,5121,2719,1151,62329,14,82,212,496,1105,1854,2366,1735,666,8531,1397,1205,1177,1377,1209,1022,832,440,125,8777,23,29,67,154,316,565,819,581,190,2734,4,4,3,9,11,20,104,238,245,621,37,87,205,617,1204,1671,1838,953,289,6901,33,27,47,150,391,816,1296,1038,435,4226,34,25,40,73,90,140,243,235,116,1004,38,17,29,62,198,385,611,463,157,1954,445,1512,1613,1592,1479,1193,693,317,126,8979,3,3,16,39,90,135,262,263,125,937,1026,806,823,1317,1429,1515,1197,639,242,8995,21600,11710,12319,13424,9323,5956,3510,1131,272,79253
LGA53800,0,3,9,11,20,36,62,64,32,243,3,0,5,19,40,84,128,85,35,400,74,317,408,365,382,305,179,102,79,2207,0,0,3,10,18,23,55,46,35,189,134,117,174,205,260,270,234,142,76,1622,2918,1404,1404,1427,1421,1142,712,269,69,10771,560,303,280,317,290,249,217,122,74,2410,3875,2279,2394,2512,2723,2581,2137,1137,487,20124,9,24,69,160,447,742,1005,683,291,3439,576,428,425,470,473,434,386,182,64,3437,5,6,24,43,128,267,384,282,111,1251,0,0,0,7,11,24,42,132,160,376,11,29,62,135,290,571,634,368,118,2228,10,10,17,41,140,329,496,403,236,1682,4,6,12,22,38,80,128,118,77,487,15,10,4,22,73,174,258,178,74,801,152,488,615,581,628,544,318,159,113,3598,0,4,4,12,38,57,101,108,58,373,336,235,272,336,407,486,420,260,124,2877,5802,2922,2801,2780,2809,2295,1431,545,130,21525
LGA53920,0,0,0,6,3,0,9,0,0,21,0,0,0,0,5,8,11,0,0,26,0,4,16,11,14,19,7,0,0,78,0,0,0,0,3,0,4,0,0,16,3,3,11,17,18,38,19,5,0,117,317,258,273,198,141,123,92,11,0,1421,137,56,64,52,44,48,50,16,0,458,470,336,383,314,268,296,248,57,11,2388,0,0,6,7,29,58,65,17,0,179,14,15,28,26,26,45,36,8,0,202,0,0,5,7,11,27,28,6,0,77,0,0,0,0,0,0,3,7,0,11,0,5,4,42,59,60,59,18,0,244,5,6,8,15,33,40,43,17,0,166,0,0,0,0,7,6,9,6,0,37,4,0,0,3,5,15,30,0,0,55,0,17,25,24,24,31,26,9,0,155,0,0,0,0,8,8,6,0,0,23,14,10,26,31,34,61,30,4,0,212,686,508,534,411,313,254,195,35,10,2953
LGA53990,4,0,6,13,16,18,15,20,14,90,6,0,0,14,24,64,83,52,14,255,66,226,265,285,252,218,120,44,25,1498,0,0,3,0,11,17,26,25,17,95,123,75,125,154,153,242,163,69,26,1134,2233,1014,1049,1187,1035,868,509,191,40,8130,212,129,105,112,112,120,96,57,22,955,2801,1512,1637,1895,1830,1845,1448,723,225,13915,11,20,66,164,354,623,752,444,139,2573,474,246,279,333,304,288,261,100,27,2323,9,5,24,51,89,179,270,193,35,849,0,0,0,3,3,11,24,50,47,137,8,19,38,77,165,309,404,225,61,1314,4,10,9,22,65,199,319,253,110,1004,7,4,5,22,28,43,45,46,24,216,6,9,4,19,52,123,157,119,24,517,155,341,396,446,416,380,219,79,26,2466,0,3,7,7,21,52,64,51,23,222,278,166,163,264,264,411,305,144,41,2044,4680,2196,2118,2365,2086,1690,982,383,69,16579
LGA54060,0,0,0,0,0,0,5,6,0,20,0,0,0,0,0,16,27,16,4,62,4,15,14,34,30,27,20,9,0,163,0,0,0,0,3,4,7,5,0,20,7,5,8,21,23,25,30,10,8,140,230,95,75,122,134,155,145,41,12,1016,36,20,22,23,19,45,40,27,4,236,291,133,129,204,239,342,367,196,38,1942,0,4,0,8,36,125,166,104,25,479,30,18,21,20,47,52,55,31,10,271,0,0,3,0,11,31,59,45,5,152,0,0,0,0,0,0,3,12,6,22,0,0,6,12,22,62,87,53,9,246,0,0,0,5,3,34,71,68,17,196,0,0,0,0,5,3,14,18,0,42,0,0,0,0,8,24,40,36,8,116,16,25,23,45,48,61,43,19,5,281,0,0,0,0,3,6,13,9,4,43,20,11,17,29,35,52,60,22,6,251,439,212,162,244,280,301,282,87,19,2030
LGA54130,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,4,0,11,0,0,11,11,6,7,3,0,0,48,0,0,0,0,0,0,4,0,0,3,0,5,6,4,6,4,5,6,0,37,96,20,56,44,41,32,27,0,0,323,18,3,6,10,16,5,4,0,0,59,117,31,74,76,71,76,66,15,3,538,0,0,0,3,8,31,38,18,6,95,0,5,12,19,17,20,10,6,0,87,0,0,0,0,0,8,11,4,0,24,0,0,0,0,0,0,5,0,0,4,0,0,0,0,5,8,10,11,5,37,0,0,0,3,3,8,16,7,3,39,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,8,7,9,0,25,0,4,13,19,6,17,7,0,0,75,0,0,0,0,0,0,6,0,0,8,3,0,5,3,14,14,13,7,0,70,204,51,94,104,84,87,58,9,0,694
LGA54170,14,4,17,31,39,75,98,103,72,436,14,9,13,37,67,214,386,287,139,1166,315,1313,1125,1399,1205,995,598,292,180,7428,0,6,7,26,36,80,135,130,113,542,529,551,601,873,1045,1295,1244,575,300,7015,12237,6267,5516,7169,7090,5854,3517,1057,259,48981,781,523,454,561,653,542,373,249,173,4307,14475,9066,8093,10868,11446,10991,8902,4082,1771,79700,35,116,211,573,1407,2836,4073,2471,1028,12742,1706,1479,1272,1835,1767,1512,1334,616,189,11708,28,38,63,250,569,1006,1667,1006,310,4938,0,0,0,3,6,46,139,343,457,1005,60,100,107,269,633,1349,1989,1131,348,5994,43,40,48,116,410,1073,2026,1486,654,5897,25,21,26,59,83,158,249,256,132,1007,35,23,24,65,127,355,767,565,219,2178,659,2051,1823,2184,2013,1638,1083,461,255,12169,6,12,13,49,81,168,355,336,202,1216,1282,1045,960,1356,1737,2209,2200,978,453,12222,24810,13852,11181,14276,14092,11266,6793,2033,458,98751
LGA54200,3,0,7,14,21,25,46,54,38,219,8,7,9,11,43,84,163,167,55,550,115,482,554,594,504,377,248,118,84,3058,0,0,3,9,20,35,58,82,52,262,185,198,248,379,378,427,389,238,116,2554,4601,2154,2096,2523,2252,1804,1169,488,125,17201,342,202,185,263,227,186,147,107,60,1728,5481,3178,3241,4038,3885,3577,3164,1874,741,29177,17,35,94,261,548,997,1459,1132,447,4989,690,543,523,675,605,538,497,279,91,4439,9,15,23,89,207,312,560,441,142,1805,0,0,0,4,5,16,67,157,154,398,23,31,61,178,382,592,912,539,179,2887,10,11,18,52,178,385,714,637,344,2345,13,3,12,29,42,55,123,121,82,479,22,9,14,21,91,172,314,304,87,1033,251,760,838,922,831,611,454,202,123,4995,0,4,3,16,42,60,144,177,110,558,470,353,388,582,662,754,709,402,180,4500,9285,4746,4213,5087,4568,3540,2145,917,229,34728
LGA54280,6,0,12,8,10,21,25,18,13,111,3,4,4,4,19,36,60,26,14,167,33,206,304,228,205,114,47,18,28,1187,0,0,4,0,10,16,18,17,8,77,79,68,138,150,147,149,99,45,35,907,2478,1111,1463,1317,1010,723,287,79,16,8486,386,232,341,292,260,224,138,36,22,1928,3086,1688,2398,2123,1870,1590,854,329,136,14080,11,12,69,145,294,460,409,211,67,1679,317,265,377,312,259,255,114,61,14,1968,0,9,18,49,95,130,147,81,23,561,0,0,0,0,0,9,21,37,41,112,8,12,54,103,228,365,299,129,28,1238,13,5,17,15,94,218,221,117,50,740,7,4,17,14,33,43,59,39,22,239,7,4,7,14,37,89,133,64,16,364,66,294,431,375,343,213,105,35,34,1897,0,5,4,7,22,43,44,31,12,166,186,140,208,234,276,302,174,81,44,1650,5036,2510,3318,2911,2309,1721,642,163,30,18641
LGA54310,3,0,6,4,9,7,10,8,0,43,6,0,0,3,11,9,22,13,0,69,34,93,191,179,105,64,26,12,0,693,0,0,0,3,7,4,7,4,0,30,64,45,86,94,101,67,40,18,0,510,2072,688,1321,1245,815,467,212,42,0,6863,434,221,428,356,288,239,133,28,4,2114,2686,1105,2156,2014,1518,1037,588,158,13,11273,0,10,57,73,201,296,234,93,11,969,218,141,302,283,206,134,94,21,0,1396,0,4,13,44,57,89,82,39,3,338,0,0,0,0,0,4,9,8,0,27,11,16,40,80,179,209,148,46,3,730,9,6,6,25,73,119,109,61,4,414,8,0,13,7,16,20,16,13,0,89,9,3,4,4,23,36,54,32,0,169,69,154,306,279,209,148,75,20,0,1265,0,0,0,7,16,15,23,16,0,82,144,91,147,177,190,167,99,36,0,1048,4287,1611,2937,3147,2152,1268,480,80,0,15962
LGA54340,0,0,0,5,3,8,4,7,0,18,0,0,0,5,3,7,6,8,4,42,7,23,40,34,25,29,21,13,3,202,0,0,0,0,0,0,7,9,10,20,15,9,10,19,23,27,22,12,18,147,287,171,146,124,124,120,60,27,12,1073,61,29,29,21,14,22,25,10,7,229,378,244,249,222,236,251,216,122,59,1969,3,0,3,22,53,100,113,89,34,412,32,34,49,38,43,42,40,7,5,292,0,0,4,4,12,27,34,24,3,109,0,0,0,0,0,0,5,15,16,37,0,0,10,21,27,63,75,45,13,247,0,0,3,0,11,31,43,33,23,150,0,0,0,0,5,5,8,12,6,37,4,0,0,5,9,13,13,7,6,62,7,30,62,52,44,61,39,20,9,324,0,0,0,0,0,0,11,16,10,40,25,18,21,21,37,56,39,21,19,259,589,356,348,294,272,243,136,54,20,2311
LGA54410,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,8,9,8,18,3,7,4,5,17,13,10,6,0,58,0,0,0,0,0,0,0,0,0,3,0,5,0,3,7,16,0,8,6,54,55,23,32,37,25,44,20,10,4,248,6,7,3,6,11,12,11,8,0,65,61,47,43,60,81,99,66,56,31,544,0,0,3,11,19,36,50,33,13,170,10,19,6,17,21,22,26,13,3,136,0,0,0,3,5,3,13,5,4,38,0,0,0,0,0,0,0,6,11,24,0,0,0,0,15,15,25,8,5,72,0,0,0,0,4,14,21,19,5,71,0,0,0,0,4,6,4,4,0,15,0,0,0,5,5,6,10,8,8,36,5,11,7,13,23,19,13,7,0,98,0,0,0,0,0,6,3,3,4,13,5,7,0,11,18,24,14,16,14,108,117,54,75,68,64,90,44,22,8,533
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,12,41,5,21,21,19,7,6,0,0,134,10,0,4,4,8,0,0,5,0,29,54,13,33,40,37,20,24,10,0,219,0,0,0,0,4,5,7,3,0,28,6,0,4,8,7,5,4,0,0,34,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,3,6,3,0,29,0,0,0,0,0,8,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,8,10,5,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,0,0,23,93,30,43,51,40,21,19,7,0,299
LGA54550,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,13,0,19,3,7,16,11,15,9,12,8,8,80,0,0,0,0,0,0,0,0,0,7,3,0,8,6,7,9,8,3,6,69,141,38,50,71,67,57,36,18,3,483,20,9,8,11,8,19,6,14,5,99,175,60,90,114,117,139,96,77,34,897,0,0,0,19,21,53,49,52,21,219,27,9,21,18,29,20,16,20,5,156,0,0,4,6,10,13,13,26,10,76,0,0,0,0,0,0,3,10,7,16,6,0,5,9,12,17,24,36,5,101,0,5,0,0,3,17,15,22,11,73,0,0,0,0,0,0,3,11,0,15,0,0,0,0,0,5,5,12,0,32,6,10,24,25,25,27,18,12,5,152,0,0,0,0,0,0,4,5,6,22,11,0,14,15,24,26,15,12,12,127,285,94,105,148,132,151,73,24,10,1021
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,11,0,6,8,7,10,14,6,0,3,52,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,3,6,0,0,27,50,16,22,32,27,26,20,5,0,202,11,8,6,7,9,9,3,0,3,57,63,26,42,59,63,73,56,22,10,408,0,0,0,0,11,33,23,10,10,93,8,9,9,16,11,17,13,3,5,85,0,0,0,0,3,4,9,0,0,21,0,0,0,0,0,0,0,0,3,8,0,0,0,3,9,21,13,3,4,47,0,0,0,0,4,12,12,4,10,41,0,0,0,5,3,0,6,0,0,15,0,0,0,0,0,8,8,0,0,22,3,8,15,14,24,20,12,0,3,88,0,0,0,0,0,3,7,0,0,5,4,4,5,3,11,7,10,4,0,55,109,62,108,99,105,88,44,17,4,638
LGA54690,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,22,7,12,16,12,11,7,3,0,85,0,0,0,0,0,0,0,0,0,0,23,8,17,17,24,31,27,10,0,156,0,0,0,0,0,10,28,4,3,50,5,0,0,0,3,9,6,3,0,35,0,0,0,0,0,6,4,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,7,6,0,30,0,0,0,0,3,3,12,0,0,21,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,9,3,0,6,0,0,0,5,8,8,8,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,5,0,25,52,17,21,24,26,28,22,4,0,201
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,4,4,3,4,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,0,5,0,19,75,4,20,25,26,23,14,8,0,188,10,0,9,4,6,7,4,4,0,54,87,13,38,44,52,48,38,14,4,347,0,0,0,7,9,19,13,9,4,66,12,4,15,7,10,11,4,6,0,72,0,0,0,0,4,4,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,29,0,0,0,0,0,0,9,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,9,4,9,16,13,13,0,0,64,0,0,0,0,0,0,5,0,0,3,0,0,4,3,3,4,5,4,0,34,123,15,45,65,62,57,26,9,6,403
LGA54830,4,0,12,17,15,37,47,31,9,170,0,0,10,19,38,111,106,73,22,385,110,443,677,558,377,324,146,73,39,2741,0,0,0,5,22,36,41,32,9,146,174,170,284,333,318,287,202,120,62,1944,4072,1714,2403,2284,1440,848,419,128,29,13345,387,205,222,223,201,125,82,40,8,1498,4996,2614,3775,3669,2681,2066,1379,676,235,22093,3,37,117,272,466,748,719,504,187,3049,687,447,659,626,488,366,272,112,25,3688,3,9,36,57,107,203,245,139,48,854,0,0,0,4,8,13,31,83,64,206,13,34,92,248,424,531,493,264,72,2173,14,4,26,62,141,286,353,302,109,1294,6,12,21,32,46,76,82,57,27,359,11,12,19,29,62,202,203,152,48,737,226,687,1045,890,620,514,252,130,55,4411,5,3,4,13,40,79,85,72,27,318,427,306,439,530,530,483,380,215,94,3420,8301,3708,4667,4658,2967,1704,789,256,54,27113
LGA54900,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,9,12,15,4,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,5,0,4,25,97,24,58,54,40,45,22,11,0,345,6,3,7,7,6,9,6,6,6,53,109,40,76,90,70,83,55,26,10,557,0,0,0,8,12,24,29,14,8,88,12,9,3,19,24,4,14,0,0,81,0,0,0,0,3,5,9,8,0,28,0,0,0,0,0,0,0,0,0,3,0,0,4,6,9,13,13,10,0,52,0,0,0,0,0,6,9,6,0,30,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,9,0,0,8,3,8,17,22,19,10,0,0,0,73,0,0,0,0,0,0,0,0,0,5,7,0,4,9,14,10,7,0,4,49,205,68,114,113,104,110,58,18,0,802
LGA54970,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,13,15,13,5,0,0,0,42,0,0,0,0,0,0,0,0,0,5,3,4,7,8,3,5,0,0,0,39,43,56,96,66,58,44,14,0,0,374,11,40,93,50,61,41,6,0,0,300,62,108,219,147,151,121,33,11,0,855,0,3,10,10,27,50,20,5,0,123,4,16,41,41,26,34,6,0,0,169,0,0,0,8,5,14,0,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,3,15,44,45,6,8,4,122,0,0,0,4,14,25,7,3,3,62,0,0,0,0,8,4,0,0,0,12,0,0,0,4,7,12,5,0,0,21,0,5,35,37,30,18,3,0,0,124,0,0,0,0,0,8,0,0,0,12,3,12,17,29,23,26,6,0,0,114,103,145,379,332,308,226,48,3,0,1546
LGA55040,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,13,18,11,6,6,7,0,0,56,0,0,0,0,0,0,0,0,0,5,0,0,10,0,8,0,8,4,0,35,93,48,99,71,50,62,15,4,0,446,26,56,90,66,48,47,22,3,0,362,127,121,222,165,130,142,75,12,0,996,0,0,4,14,18,34,30,9,0,111,13,17,42,36,30,19,14,0,0,172,0,0,0,0,3,15,11,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,6,19,26,25,9,6,87,0,0,0,5,8,8,26,6,0,53,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,5,7,0,0,17,3,15,30,28,19,17,10,0,0,132,0,0,0,0,0,0,3,8,0,12,9,0,23,19,18,13,10,4,0,98,173,149,390,307,230,177,62,9,0,1504
LGA55110,7,8,8,19,36,54,128,149,70,479,11,7,8,27,75,217,382,371,146,1247,162,761,933,870,826,826,594,288,151,5412,0,6,6,9,37,80,141,175,102,556,304,255,361,490,609,786,789,483,266,4338,6332,3003,2910,3100,3066,2743,2071,886,200,24306,683,397,329,362,417,372,321,311,248,3450,7856,4606,4737,5165,5603,6024,6066,3857,1588,45512,18,51,147,380,907,1963,3236,2704,1073,10484,1025,762,825,888,883,974,1051,619,186,7224,20,17,47,111,273,626,1115,1007,322,3535,0,0,3,0,10,31,122,287,289,742,24,69,94,218,483,1017,1606,1184,375,5080,19,23,46,73,225,731,1509,1503,677,4809,13,10,12,31,62,115,264,337,171,1013,26,15,18,48,128,373,753,709,268,2342,360,1175,1420,1346,1344,1312,1043,520,207,8727,3,3,9,32,65,163,330,390,185,1184,759,511,558,758,987,1306,1423,864,401,7571,12348,6271,5582,5890,5860,5229,3873,1715,377,47144
LGA55180,0,0,0,3,4,7,10,7,6,28,0,0,0,3,12,21,28,18,6,94,14,71,89,86,95,100,44,25,10,533,0,0,0,5,13,4,12,15,3,46,17,28,29,45,40,87,60,35,25,357,588,264,302,303,358,360,204,69,25,2472,61,44,32,58,67,65,51,25,10,415,720,419,472,529,625,767,554,293,117,4491,0,8,18,39,105,253,299,172,57,952,100,84,74,74,91,114,98,51,14,706,0,0,0,5,25,77,89,68,20,294,0,0,0,3,0,5,11,30,38,75,0,0,11,19,47,129,149,96,21,480,0,3,3,9,25,69,135,111,43,398,0,0,0,5,10,13,9,13,12,71,0,3,0,5,12,35,63,50,8,182,23,113,131,130,147,183,91,38,20,876,0,0,0,0,14,9,30,31,8,91,40,47,44,71,90,172,119,71,40,691,1199,600,634,608,706,732,414,151,42,5098
LGA55250,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,16,0,3,11,10,5,10,6,0,0,51,0,0,0,0,0,0,3,4,0,8,0,0,0,4,5,10,6,0,0,25,60,62,76,44,47,41,22,7,0,364,19,34,45,24,36,26,14,3,0,195,84,103,137,97,110,114,72,15,0,732,0,0,5,11,17,42,27,6,0,106,0,11,21,24,23,18,18,0,0,114,0,4,0,0,3,12,21,4,0,36,0,0,0,0,0,0,0,3,0,8,0,6,5,5,30,31,21,9,0,103,5,4,0,9,12,23,19,4,0,80,0,0,0,3,0,6,4,0,0,12,0,0,0,0,3,11,12,3,0,35,0,10,13,24,14,19,6,0,0,92,0,0,0,0,3,0,0,4,0,14,6,4,3,12,19,16,10,7,0,71,126,141,288,211,187,141,69,14,0,1184
LGA55320,5,8,10,11,25,41,72,76,84,334,9,4,13,22,49,110,203,199,122,729,157,922,785,726,700,618,400,231,179,4719,6,0,12,12,21,28,89,126,122,414,297,402,438,508,638,781,778,529,363,4749,7576,4447,3753,5016,4606,3718,2627,1031,359,33130,487,381,360,381,429,369,357,284,245,3289,8813,6369,5536,7080,7183,6766,6095,3631,2129,53614,27,59,111,286,725,1354,2162,1863,1141,7734,869,894,806,971,916,816,723,411,202,6619,18,26,42,125,315,615,951,793,361,3261,4,3,0,0,0,19,106,326,507,964,27,55,59,177,361,789,1208,847,374,3915,19,14,29,78,207,600,1217,1168,753,4078,3,18,20,31,47,99,160,194,164,736,19,15,14,29,93,203,370,409,236,1383,313,1369,1219,1201,1189,986,658,370,237,7545,8,3,16,19,46,89,193,263,218,847,749,698,707,825,1076,1307,1383,881,551,8183,15113,9282,7625,9426,8858,7024,4874,1950,607,64759
LGA55390,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,14,16,19,28,19,22,23,7,0,0,140,0,13,19,12,16,14,4,0,0,86,16,44,53,35,52,60,18,6,0,277,0,0,3,6,5,17,10,4,0,46,0,8,17,17,8,12,4,0,0,63,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,14,8,13,0,0,0,35,0,0,0,0,3,8,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,13,0,10,15,14,7,9,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,16,6,0,0,46,22,67,160,137,140,77,24,3,0,621
