POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA6052,36,75,112,14,17,30,22,57,73,8,97,109,38,219,261,33,137,175,108,100,210,101,112,213,128,130,257,159,124,280,132,86,222,139,66,205,303,160,468,261,23,280,316,40,358,240,6,247,823,56,876,215,34,248,23,35,61,3110,1574,4684
POA6053,25,52,71,19,24,42,6,60,69,21,115,134,58,311,368,65,181,246,161,94,259,136,159,294,174,146,324,212,146,357,169,129,299,224,115,336,401,214,615,419,25,448,424,46,468,326,18,343,916,77,990,347,55,404,26,68,94,4121,2030,6152
POA6054,34,87,119,18,28,51,22,84,103,42,207,249,94,476,567,106,270,378,341,179,522,286,212,505,349,241,599,377,200,579,300,173,468,287,140,423,706,247,955,567,33,595,462,45,504,321,13,334,704,51,755,461,50,507,57,95,150,5528,2837,8368
POA6055,46,74,123,21,32,56,17,52,66,26,90,117,68,199,266,114,185,294,244,99,341,242,170,413,378,230,610,521,228,748,485,196,679,532,176,708,1354,274,1631,1109,37,1146,835,60,900,514,17,529,1130,82,1213,869,63,930,61,49,110,8563,2315,10877
POA6056,108,211,321,38,74,115,67,234,304,51,435,485,186,916,1107,236,537,780,658,353,1003,601,446,1046,679,542,1217,828,400,1233,555,334,888,614,229,844,1389,347,1736,1025,29,1055,787,82,867,490,14,508,1182,98,1283,1089,104,1192,129,506,639,10722,5897,16618
POA6057,44,69,115,17,18,34,19,38,55,28,79,101,66,208,271,77,169,242,246,107,359,203,129,331,289,152,441,307,115,419,230,106,340,257,87,346,618,157,770,503,21,525,409,31,434,237,7,239,539,33,574,489,37,531,57,50,101,4621,1609,6231
POA6058,29,43,75,21,23,42,10,43,57,23,102,125,58,239,295,67,175,239,200,85,286,169,127,301,213,154,366,261,128,390,228,108,334,222,64,286,494,124,620,362,19,380,292,31,324,171,0,171,311,35,346,387,31,419,44,100,147,3568,1626,5199
POA6059,71,136,200,29,55,80,30,118,154,27,203,227,114,551,660,126,351,474,354,209,566,307,250,554,353,240,595,413,204,623,302,192,497,335,146,487,717,229,943,619,29,647,536,65,599,405,11,410,1185,76,1263,453,60,507,65,90,154,6441,3201,9643
POA6060,58,131,188,26,52,74,30,117,145,37,290,322,99,609,711,126,478,602,268,319,585,286,377,667,369,487,857,440,422,860,376,401,768,358,292,642,865,527,1398,603,57,663,563,116,677,428,30,458,1105,162,1266,446,97,542,63,104,167,6540,5054,11596
POA6061,126,216,341,36,61,96,74,215,291,93,411,501,241,910,1154,298,445,744,699,310,1008,692,483,1177,781,597,1378,938,520,1459,734,397,1128,695,286,989,1392,448,1846,875,74,948,619,121,742,316,33,351,540,119,659,809,158,966,122,173,299,10095,5972,16067
POA6062,114,158,274,46,43,86,31,125,151,57,221,273,168,642,816,199,325,522,617,236,850,493,300,791,599,334,930,700,281,985,512,238,748,521,194,719,1186,301,1493,883,43,923,791,77,875,456,23,476,1053,82,1136,759,89,847,80,107,190,9262,3826,13088
POA6063,47,46,95,17,22,39,21,52,70,26,82,104,52,185,233,74,86,157,204,80,287,205,103,308,271,124,396,322,87,413,257,60,319,258,51,309,522,79,602,424,12,435,248,28,273,164,4,166,295,23,320,353,30,380,50,32,81,3810,1173,4977
POA6064,120,111,230,28,30,62,52,122,170,61,236,294,178,564,740,204,223,431,565,182,742,520,254,767,585,297,886,685,227,914,577,164,743,524,114,638,1052,157,1207,712,26,738,484,33,519,297,3,301,481,40,520,655,57,712,80,114,198,7869,2950,10818
POA6065,113,144,260,42,44,96,53,106,158,86,229,315,189,648,836,258,523,780,714,287,1003,692,341,1036,837,373,1210,1062,325,1390,943,319,1266,1071,232,1302,2462,397,2858,2311,36,2348,1819,87,1909,1217,19,1236,2664,104,2764,1827,58,1890,168,175,345,18541,4454,22991
POA6066,49,52,99,17,21,36,16,47,71,18,84,105,75,199,281,97,94,193,276,80,356,283,101,381,351,123,477,355,111,465,314,86,398,305,65,368,680,89,770,514,12,529,353,8,362,258,8,263,455,23,476,456,29,486,50,32,87,4930,1273,6204
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,76,96,169,34,27,55,39,64,108,60,134,193,125,334,462,180,201,387,512,170,681,432,232,665,642,338,984,733,309,1046,671,267,932,755,201,953,1829,297,2132,1365,43,1410,1100,75,1174,661,17,678,1516,64,1583,1446,75,1518,106,85,191,12283,3027,15308
POA6070,9,13,16,3,5,12,6,14,20,3,16,16,12,34,46,14,26,32,37,11,50,35,19,56,54,20,68,54,17,67,34,11,48,51,14,67,106,14,124,101,6,105,102,3,108,61,0,61,268,16,284,113,3,115,8,3,12,1076,241,1316
POA6071,7,7,16,0,0,4,0,10,11,3,18,18,7,33,45,11,18,33,40,19,52,35,18,54,55,18,70,65,19,88,47,23,69,41,19,57,90,16,104,108,3,108,100,8,105,58,0,58,203,3,210,116,6,118,8,6,15,997,247,1241
POA6072,0,0,3,0,0,0,0,0,0,0,3,3,0,7,8,3,3,6,8,8,22,4,6,17,15,7,24,14,7,19,8,0,8,15,0,18,25,7,31,20,0,21,23,0,24,9,0,9,49,0,49,39,0,39,0,0,0,237,62,299
POA6073,4,11,11,4,5,8,10,9,20,0,17,21,16,68,79,20,44,67,48,12,65,45,24,68,66,16,85,43,15,61,35,8,43,48,6,60,108,14,123,81,0,86,78,6,84,52,0,49,134,3,142,101,0,107,10,9,18,908,290,1199
POA6074,4,0,6,0,0,4,3,0,3,3,0,3,9,6,10,3,9,9,15,7,26,16,0,14,25,4,32,25,7,33,14,7,16,19,0,15,35,11,46,18,0,23,27,0,31,15,0,15,43,0,43,36,0,37,0,0,0,292,62,359
POA6076,57,64,124,32,32,60,34,74,106,25,123,147,97,311,408,88,220,303,305,136,445,285,149,436,385,145,536,407,111,511,259,79,341,295,65,360,643,116,759,540,10,545,525,26,553,427,0,427,1279,36,1320,571,18,585,54,65,122,6299,1796,8098
POA6077,8,8,13,0,0,3,0,8,7,4,8,10,7,20,33,6,33,38,24,12,45,25,8,32,32,11,45,37,4,44,18,4,21,18,0,19,36,5,38,35,0,36,25,0,29,17,0,16,79,6,88,64,3,66,14,10,24,454,155,603
POA6078,5,0,7,4,0,3,3,0,0,0,0,0,3,0,3,3,0,7,8,6,13,12,4,18,12,4,22,10,5,20,11,5,17,11,0,15,20,0,25,28,0,31,15,0,17,12,3,13,44,5,47,25,0,26,0,0,0,234,51,281
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16
POA6081,13,13,21,8,3,7,3,3,10,3,20,23,18,44,57,13,22,38,61,18,78,46,22,64,74,20,97,63,30,92,49,18,66,82,14,95,154,31,182,135,4,139,123,4,130,95,0,95,258,8,272,188,12,199,18,8,27,1400,284,1692
POA6082,4,8,17,0,4,4,4,12,8,6,9,19,15,37,56,10,15,26,47,13,60,46,18,61,62,12,76,55,16,74,33,20,50,45,17,64,106,21,125,88,0,88,76,9,86,48,0,48,137,7,138,156,4,157,12,6,19,946,232,1174
POA6083,3,18,27,9,4,12,0,5,6,3,4,9,7,38,42,9,4,16,51,3,54,34,15,50,39,28,73,61,8,71,40,17,52,36,4,43,100,21,122,91,0,91,92,11,103,60,0,60,186,3,196,154,9,158,14,8,23,1002,201,1203
POA6084,24,23,48,8,11,22,5,11,13,8,28,39,25,76,102,38,39,76,87,17,113,98,46,136,113,51,166,137,46,186,118,35,152,123,26,149,293,52,343,233,3,238,190,16,201,145,0,149,343,17,365,395,10,408,30,25,56,2434,540,2973
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,17
POA6100,36,99,139,6,29,39,19,69,85,20,152,173,36,249,278,53,223,270,125,180,304,140,240,379,166,283,448,246,248,491,215,217,434,207,172,379,505,363,870,378,55,435,340,103,443,270,25,293,903,165,1066,310,102,416,29,63,89,4003,3027,7034
POA6101,40,95,133,4,35,45,10,93,107,18,183,199,50,308,359,74,218,285,149,138,290,141,173,316,193,221,411,237,191,434,194,190,385,216,142,359,497,345,835,442,54,497,427,99,524,315,30,341,920,107,1029,346,111,459,22,56,81,4306,2786,7091
POA6102,36,80,116,11,39,46,12,91,103,23,161,182,45,352,395,54,299,358,147,144,290,140,172,313,146,208,350,226,159,381,133,137,270,162,106,271,370,198,566,242,73,313,217,54,271,103,21,128,323,104,429,211,148,360,22,92,108,2627,2622,5251
POA6103,21,62,86,7,17,31,10,54,65,23,126,145,34,235,265,39,136,180,103,105,205,117,149,267,122,219,344,176,206,378,153,185,340,149,135,276,369,300,663,268,37,307,234,82,310,180,20,199,391,94,477,228,81,306,14,50,73,2644,2289,4928
POA6104,45,65,118,12,29,46,16,80,98,30,146,177,66,326,386,72,146,216,162,113,277,181,167,348,201,210,412,246,182,424,197,154,341,199,122,319,482,214,695,358,33,392,301,68,371,204,12,224,530,82,611,341,81,424,33,75,108,3687,2297,5986
POA6105,55,75,129,13,17,36,18,62,82,36,149,184,63,340,398,77,156,237,237,117,349,203,192,396,247,226,471,323,183,509,259,176,436,251,112,367,569,179,747,393,33,429,306,56,364,205,20,223,367,58,425,352,77,429,51,57,105,4030,2284,6316
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20
POA6107,114,202,312,43,65,114,53,160,214,70,295,366,178,643,822,215,367,574,581,275,858,536,404,940,741,490,1227,853,423,1276,719,370,1090,780,235,1019,1700,380,2076,1329,107,1433,979,137,1114,555,59,611,1174,137,1318,1048,235,1283,114,144,262,11780,5125,16907
POA6108,95,77,170,23,19,40,27,76,104,42,149,195,115,331,447,133,194,325,413,150,562,397,174,575,473,175,651,509,153,663,379,116,492,427,109,534,905,126,1029,592,22,614,484,30,517,275,11,284,505,33,533,530,33,564,71,56,126,6405,2034,8435
POA6109,38,55,92,12,17,32,22,53,72,26,113,138,71,256,329,62,156,224,214,101,313,207,135,338,251,158,417,270,110,379,203,81,283,214,62,275,423,88,506,277,14,287,199,21,225,95,6,99,169,23,196,329,36,363,30,50,87,3110,1536,4645
POA6110,122,142,266,35,37,75,49,126,183,72,318,387,184,668,853,250,469,713,675,258,938,580,342,922,688,405,1091,848,288,1138,741,257,994,716,163,875,1559,261,1822,1144,35,1183,894,49,948,495,12,507,1081,63,1144,1071,74,1147,107,140,251,11318,4112,15435
POA6111,61,98,157,31,29,57,33,91,130,31,190,221,120,389,512,139,248,386,384,179,562,380,225,604,427,247,673,487,167,654,373,146,519,396,100,490,792,147,935,554,16,570,506,31,543,293,6,302,699,41,744,593,51,641,61,105,159,6357,2509,8860
POA6112,142,175,321,44,46,94,58,162,223,81,331,416,244,792,1033,323,525,846,835,319,1156,762,481,1244,1059,573,1625,1262,495,1756,1127,383,1514,1208,289,1495,2675,410,3081,2044,35,2084,1661,83,1747,926,18,946,1953,91,2046,1794,111,1903,183,194,376,18390,5526,23914
POA6121,12,3,18,3,0,3,3,3,3,0,3,8,11,13,29,9,11,23,41,4,42,24,11,36,38,9,52,45,10,57,29,9,43,41,9,52,70,12,87,75,0,76,59,4,65,50,0,50,192,8,199,112,9,118,12,3,13,831,131,961
POA6122,28,32,62,14,10,24,18,35,47,23,44,65,65,103,171,94,74,165,196,64,257,191,80,273,242,137,387,344,120,460,342,104,452,381,104,486,901,139,1044,689,14,706,522,31,550,294,8,301,656,25,681,694,35,733,50,29,81,5752,1195,6946
POA6123,8,5,11,0,0,0,3,8,13,3,5,7,7,11,15,5,10,10,34,12,44,27,9,33,34,14,49,37,12,52,34,14,46,44,3,46,90,21,113,78,0,74,52,7,63,18,0,18,53,7,60,74,0,76,4,0,3,608,131,740
POA6124,0,6,13,0,0,6,0,0,0,0,15,14,5,8,15,6,4,7,18,9,24,19,10,25,15,5,20,12,11,25,16,3,17,11,6,22,44,4,46,42,0,46,36,3,40,13,0,13,43,0,47,46,0,50,6,8,9,338,104,441
POA6125,9,8,15,4,4,8,0,6,11,3,15,15,14,32,46,7,32,40,49,9,62,37,10,49,48,13,62,42,14,56,24,15,34,50,12,60,99,12,113,72,3,77,82,3,90,46,0,44,149,3,151,149,3,151,11,14,24,892,218,1114
POA6126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,8,0,8,7,4,8,0,4,4,3,0,4,0,3,7,5,0,5,5,0,5,0,0,0,0,0,0,7,0,7,8,0,8,7,0,7,3,0,3,67,21,89
POA6147,41,76,113,25,24,50,28,57,86,20,98,120,66,285,354,96,151,247,266,123,389,233,122,355,350,166,515,312,126,442,253,97,346,256,60,317,546,113,662,357,31,392,262,31,286,176,9,181,299,28,331,325,39,365,38,40,79,3953,1678,5627
POA6148,62,57,120,23,25,50,29,57,86,11,131,143,83,298,379,82,169,254,244,117,359,234,145,376,281,140,420,331,123,449,228,95,326,263,51,314,584,101,688,433,15,448,436,31,466,284,9,290,1087,43,1137,391,28,415,22,37,58,5099,1682,6778
POA6149,45,54,101,29,27,59,30,39,71,20,79,95,88,223,314,63,173,236,208,98,307,209,130,334,296,80,379,323,82,405,227,75,305,250,53,302,566,92,658,481,13,497,523,27,554,332,0,330,1220,40,1257,421,21,442,41,37,75,5380,1339,6722
POA6150,46,38,80,33,11,54,28,43,73,14,55,67,59,116,178,47,92,134,155,49,204,182,54,230,189,58,249,211,47,254,135,46,181,158,33,195,357,58,416,265,5,270,269,22,292,205,7,208,858,39,898,266,25,291,29,24,50,3505,814,4321
POA6151,60,136,195,14,40,58,22,71,95,19,113,132,43,226,270,58,236,288,105,146,249,117,178,298,167,255,428,256,216,475,172,219,388,202,179,381,426,355,778,331,32,359,334,108,444,262,17,282,1488,243,1733,330,84,410,38,71,109,4449,2926,7373
POA6152,68,132,195,26,53,81,41,120,162,29,226,258,99,460,562,124,374,497,248,231,484,247,291,534,306,310,616,353,272,625,287,271,558,300,208,505,685,385,1066,571,59,626,554,108,665,356,22,375,1807,175,1984,497,120,624,46,89,139,6641,3916,10562
POA6153,73,75,155,37,32,66,32,59,92,23,118,141,67,238,302,57,207,263,173,157,330,179,169,350,257,188,436,300,165,469,233,147,380,251,112,362,522,223,738,419,30,448,445,65,509,311,17,331,2138,170,2306,435,41,468,39,44,85,5994,2252,8249
POA6154,22,43,66,17,21,38,3,33,44,7,69,76,39,194,238,37,120,155,110,79,189,119,91,213,127,95,215,172,45,221,94,66,163,117,58,180,278,110,384,237,15,252,253,26,280,174,7,183,753,41,791,229,26,247,18,54,65,2815,1191,4006
POA6155,153,104,253,60,45,104,55,72,129,76,127,201,172,328,503,187,229,412,513,146,663,510,212,716,698,217,912,817,186,1003,717,134,854,720,136,856,1714,239,1957,1504,23,1527,1353,47,1403,907,14,921,2601,82,2679,1348,55,1402,96,71,167,14198,2471,16676
POA6156,50,79,132,33,30,58,19,75,89,20,139,162,78,310,388,86,211,294,159,130,295,149,137,286,207,151,357,222,127,353,166,139,302,201,88,293,461,187,650,395,20,418,423,50,472,311,9,319,1380,82,1463,401,26,430,41,62,99,4806,2038,6848
POA6157,26,62,91,17,28,47,13,85,97,11,125,140,57,354,413,50,225,279,170,155,322,132,176,305,203,181,390,190,173,366,147,146,298,154,120,270,396,214,614,368,21,389,366,50,413,253,8,263,912,69,981,323,30,351,29,65,88,3833,2286,6116
POA6158,17,33,48,8,13,21,0,35,34,4,45,49,20,106,125,28,86,116,61,63,125,53,60,107,81,63,143,113,73,186,72,58,128,76,43,116,179,90,269,131,8,144,159,23,190,118,0,120,731,56,787,184,19,204,13,22,33,2058,900,2955
POA6159,7,21,28,6,11,15,5,29,34,0,43,45,5,69,76,12,45,54,31,39,69,21,36,54,47,39,84,51,36,85,31,29,57,42,39,81,87,56,148,81,11,87,87,26,117,57,3,61,372,97,475,94,15,103,5,26,30,1032,668,1706
POA6160,17,59,72,11,24,31,8,91,100,8,140,155,26,233,263,24,144,168,87,95,180,88,141,226,98,156,252,91,146,237,84,126,211,97,131,224,218,234,449,174,27,199,180,74,257,131,11,138,586,126,715,192,68,261,11,91,103,2137,2103,4242
POA6161,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,17,22,0,10,10,0,17,17,0,10,6,4,4,7,13,17,26,5,8,13,3,4,5,0,8,6,0,14,16,0,5,7,0,22,22,24,154,181
POA6162,31,56,86,9,28,35,21,69,97,22,141,164,50,263,306,53,146,204,125,118,243,144,115,252,161,136,295,164,111,276,130,61,195,139,79,218,293,164,448,260,33,291,279,54,339,200,4,208,769,87,855,277,72,345,29,51,78,3153,1768,4921
POA6163,143,245,388,70,87,156,82,267,345,99,533,629,273,1240,1510,279,673,946,891,410,1308,733,563,1300,845,635,1478,914,498,1416,775,466,1241,768,372,1144,1786,609,2392,1384,80,1465,1209,162,1373,811,36,850,2170,189,2363,1289,208,1498,136,239,372,14659,7517,22179
POA6164,117,138,252,57,54,104,56,119,172,74,211,286,173,527,703,224,297,525,593,270,858,628,350,980,764,503,1265,959,489,1448,868,424,1287,966,332,1298,2498,567,3068,2120,82,2204,1941,149,2089,1293,30,1319,2881,165,3050,1718,142,1860,103,138,246,18032,4984,23016
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,6,6,13,23,39
POA6166,45,49,95,7,15,19,13,27,48,15,65,74,47,133,176,51,88,140,154,68,223,101,62,162,134,71,211,136,63,202,116,62,181,131,57,191,364,72,436,310,7,318,281,15,295,202,3,204,602,34,644,271,11,283,36,38,65,3030,940,3969
POA6167,58,90,146,22,32,55,38,109,144,52,224,281,127,481,609,190,284,469,423,169,588,402,260,665,425,300,725,509,231,739,441,226,667,442,144,586,887,224,1112,725,30,759,553,45,596,331,13,338,517,47,563,761,73,835,74,119,193,6981,3084,10066
POA6168,76,128,209,22,50,72,44,138,181,49,333,390,149,811,956,178,557,733,530,283,816,469,354,826,498,365,862,495,266,761,378,220,596,354,170,528,678,238,918,529,27,551,371,58,433,211,11,218,441,67,511,649,72,718,94,181,278,6221,4338,10557
POA6169,109,117,229,42,46,86,45,134,177,52,294,345,182,674,855,255,444,699,641,264,906,588,308,892,617,345,957,655,279,935,554,246,802,540,155,694,1156,278,1437,821,35,850,695,64,758,419,13,429,920,64,986,1101,72,1170,103,136,243,9508,3950,13459
POA6170,24,26,51,14,15,23,9,27,39,24,37,62,41,96,135,87,59,148,155,52,205,161,96,252,226,127,358,283,130,409,296,107,407,320,84,407,710,133,842,513,19,531,402,24,426,240,7,249,454,22,474,568,42,605,29,33,62,4544,1142,5682
POA6171,68,69,137,26,21,42,29,46,77,32,97,130,91,233,327,168,217,391,419,139,553,367,167,535,432,238,669,524,230,755,520,210,729,582,166,749,1372,277,1647,1045,39,1083,936,72,1005,645,4,653,1266,61,1322,1428,73,1503,91,65,159,10039,2421,12459
POA6172,24,27,42,11,7,18,18,27,45,24,46,71,43,142,184,71,76,143,200,57,256,185,57,244,175,77,249,214,59,275,204,56,264,201,39,237,464,97,566,379,9,387,341,16,356,162,5,167,392,15,412,487,30,518,47,24,70,3629,875,4501
POA6173,23,19,44,9,3,18,8,13,16,13,23,38,31,45,71,35,27,72,102,30,128,93,34,128,124,42,167,128,37,160,127,39,170,159,27,188,402,88,490,355,8,362,379,26,396,249,3,250,630,17,651,498,14,514,30,9,33,3379,503,3888
POA6174,14,17,30,6,3,3,8,12,23,5,18,27,27,53,79,45,27,73,57,23,78,66,28,100,69,49,119,84,53,136,78,34,115,90,42,132,204,49,252,158,8,167,106,13,117,76,0,80,174,10,183,209,14,224,17,10,26,1499,467,1964
POA6175,9,11,17,0,0,4,3,6,9,0,9,12,13,30,45,15,25,43,45,17,62,51,11,65,43,12,59,56,11,69,59,21,80,49,21,75,129,37,167,97,0,96,115,7,118,74,0,75,175,6,179,157,4,164,3,3,9,1109,229,1339
POA6176,0,0,0,0,0,3,0,0,3,4,0,6,10,4,9,5,0,16,24,6,28,20,10,32,19,13,30,34,8,46,33,14,50,34,11,46,90,8,99,70,0,66,45,5,50,27,0,27,64,0,63,89,4,92,3,5,3,569,100,670
POA6180,6,25,35,4,7,11,0,6,9,9,36,44,19,69,88,47,42,91,110,30,138,103,30,133,104,41,148,125,40,166,75,30,109,94,10,106,243,53,301,162,5,168,151,11,155,101,8,105,191,13,204,263,11,274,27,10,38,1838,467,2305
POA6181,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,3,4,0,4,3,4,4,5,4,3,5,4,4,7,0,7,9,0,5,9,0,12,17,0,17,16,0,16,9,0,9,27,0,32,24,0,24,5,0,3,137,13,154
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,4,0,4,0,0,0,3,7,8,0,4,3,6,5,9,7,9,13,9,6,10,14,4,17,19,8,22,16,4,18,6,5,8,27,3,24,40,6,44,31,3,34,33,0,33,21,0,18,40,0,48,61,3,61,5,0,6,330,60,384
POA6208,35,43,77,15,26,36,21,55,76,27,98,123,77,289,361,90,170,262,367,106,473,220,111,328,252,90,345,244,60,300,172,61,227,177,39,215,357,90,447,278,8,286,232,29,262,122,5,129,304,35,339,482,26,507,52,71,121,3533,1406,4938
POA6209,11,7,18,3,0,7,0,9,11,4,34,37,14,54,68,7,50,55,53,8,61,37,22,58,29,15,51,31,5,40,18,11,30,22,8,31,38,14,55,43,0,43,30,3,32,21,0,21,69,4,71,67,8,75,13,12,19,505,271,779
POA6210,269,352,625,102,118,223,113,390,513,141,764,906,434,2033,2466,594,1343,1943,1846,751,2593,1540,752,2297,1537,703,2246,1524,455,1978,946,424,1365,997,325,1315,2055,588,2643,1474,57,1531,1273,146,1419,766,24,788,2017,205,2222,2432,140,2573,276,437,714,20340,10017,30354
POA6211,39,33,72,13,10,28,11,21,37,19,53,67,66,138,204,61,84,145,219,36,255,143,51,195,163,63,219,175,32,205,96,35,132,122,41,164,231,51,280,188,6,188,181,15,189,80,0,83,262,17,277,344,4,349,29,24,60,2431,712,3143
POA6213,5,5,5,0,4,6,0,4,4,0,10,8,5,13,13,3,8,13,12,8,17,12,0,13,11,8,17,5,3,11,9,0,6,10,0,11,27,8,35,12,0,16,10,0,12,3,4,8,21,4,21,20,0,25,5,3,6,171,93,261
POA6214,3,0,8,0,0,0,0,0,3,0,7,7,3,5,14,7,3,5,5,4,7,8,3,8,7,0,10,15,3,20,7,0,8,4,0,3,20,3,17,20,0,20,13,0,18,6,0,6,29,5,33,38,0,38,5,0,5,192,42,236
POA6215,17,18,39,11,7,20,9,21,29,11,46,50,17,101,118,27,52,79,99,24,122,74,38,107,73,41,105,74,16,95,43,23,66,52,22,79,105,46,154,88,0,90,74,11,79,40,0,40,110,23,135,155,5,162,23,37,55,1101,525,1629
POA6218,0,0,0,0,0,0,3,3,0,4,11,8,4,11,17,5,3,10,21,4,25,10,14,20,12,7,23,6,3,11,7,4,7,8,0,10,17,3,21,10,0,10,3,0,3,0,0,0,11,0,16,23,0,23,0,6,6,148,60,211
POA6219,0,0,9,0,0,0,0,0,3,0,4,3,0,10,9,7,0,11,17,6,23,10,8,15,8,0,10,8,4,16,10,0,10,8,0,12,24,5,27,19,0,19,9,0,9,6,0,6,14,3,17,12,0,12,0,4,3,172,47,215
POA6220,21,11,33,3,6,8,4,14,20,5,41,48,30,116,143,16,46,67,77,29,99,69,34,106,58,43,103,97,23,124,62,33,95,64,19,84,159,25,180,118,3,127,64,7,68,53,3,53,108,19,122,123,3,130,13,31,48,1150,509,1657
POA6221,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,3,0,0,0,4,0,4,4,3,11,3,4,6,5,0,3,6,0,6,3,0,6,6,0,6,4,3,7,5,0,5,9,4,15,12,0,13,0,0,5,69,26,101
POA6223,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,0,0,0,0,5,6,5,3,3,5,0,0,0,0,0,0,0,0,3,0,3,5,0,5,10,0,10,0,0,0,7,0,7,7,0,7,0,0,0,44,13,59
POA6224,4,4,8,4,0,5,0,8,8,7,6,10,5,24,30,9,16,25,29,10,35,13,8,20,31,9,42,20,10,31,18,9,24,17,9,25,37,6,49,20,0,20,16,7,19,11,0,11,34,3,34,49,0,49,7,3,13,335,129,463
POA6225,27,37,65,6,14,13,10,56,73,26,124,150,68,290,362,67,101,171,223,73,298,148,89,245,163,97,258,195,65,260,116,56,178,123,47,172,237,76,318,205,3,206,169,14,183,88,3,91,178,15,193,245,15,259,39,49,92,2341,1236,3583
POA6226,5,3,5,3,0,3,0,5,3,0,3,3,3,6,9,8,7,8,9,4,14,10,4,8,8,4,10,9,5,15,9,0,5,6,5,13,24,0,27,24,0,24,22,0,22,25,0,25,46,4,52,35,0,35,5,0,4,259,42,304
POA6227,3,4,4,4,0,3,0,0,3,0,3,4,0,3,8,5,9,11,8,0,7,12,3,14,10,3,18,10,3,20,10,5,12,12,5,16,29,5,39,27,0,27,15,0,17,15,0,17,25,5,31,31,0,31,0,4,4,227,57,282
POA6228,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,0,3,3,0,0,0,6,3,8,4,0,4,3,0,7,0,5,5,3,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,7,0,7,0,0,4,38,27,62
