POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA7212,895,890,1781,50,37,84,96,89,181,49,36,88,32,32,69,81,96,174,90,91,185,127,115,249,143,166,305,140,127,270,61,79,140,15,15,35,0,0,0,857,859,1720,30,24,60,25,20,48,0,3,6,4,4,3,31,25,53,741,724,1467,92,102,195,823,815,1640,20,18,41,821,811,1631,10,5,15,93,81,172,32,27,61,14,8,14,21,35,55,263,341,599,70,79,142,275,227,503,48,50,100,29,16,47,3,4,5
POA7213,153,148,301,10,5,16,15,15,30,8,0,12,7,15,21,16,15,26,19,15,31,21,25,49,26,25,47,31,20,52,5,3,14,0,0,0,0,0,0,153,148,301,0,0,0,4,7,15,0,0,0,0,0,0,3,7,12,122,120,239,7,11,18,131,129,256,0,0,4,128,130,256,0,3,3,9,10,22,6,0,11,0,0,5,0,0,3,33,40,72,11,9,22,42,38,84,16,11,30,8,3,7,0,0,0
POA7214,329,280,613,10,8,19,39,24,58,9,7,21,18,7,28,25,21,40,31,32,70,37,47,88,57,55,118,71,56,123,24,20,39,9,4,15,0,0,0,329,280,613,0,0,0,6,19,25,0,0,0,0,0,0,6,19,25,265,228,502,28,29,62,296,262,554,8,7,15,294,255,552,0,0,6,32,18,52,3,5,9,0,0,0,3,6,11,67,86,153,14,27,40,97,81,175,44,34,76,16,12,27,0,0,0
POA7215,2224,2061,4294,92,84,176,191,167,355,63,40,103,80,62,144,258,281,546,246,244,486,264,279,546,406,415,823,419,323,743,166,140,304,41,23,66,20,9,31,2024,1872,3898,204,193,395,81,75,152,0,4,4,0,7,8,82,79,160,1654,1505,3162,326,334,662,1860,1701,3567,139,147,286,1850,1689,3540,21,21,40,175,158,335,32,25,57,10,13,26,56,84,139,763,817,1578,156,162,319,549,433,982,157,129,286,83,37,124,3,0,6
POA7216,1796,1811,3609,66,60,126,154,150,303,60,45,100,52,70,120,141,121,262,136,172,304,189,230,421,361,373,736,392,337,729,204,198,398,39,57,103,0,3,3,1746,1752,3501,50,57,103,77,70,144,0,0,4,0,5,3,81,77,156,1403,1373,2779,237,303,537,1610,1646,3252,50,60,113,1606,1619,3225,4,14,20,146,136,283,28,27,52,9,8,16,22,45,69,499,593,1091,131,149,278,525,505,1030,168,155,324,83,56,140,10,5,8
POA7248,8738,8573,17307,520,505,1028,1019,927,1943,527,498,1028,926,790,1709,1833,1631,3459,1061,1028,2088,901,929,1833,826,904,1729,634,741,1372,397,448,840,97,182,277,60,37,96,8159,8112,16277,580,454,1034,421,445,867,23,24,44,12,17,36,455,496,952,5845,5981,11829,2149,1940,4088,6091,6278,12366,1936,1672,3612,6531,6721,13254,109,106,215,919,852,1772,333,336,676,317,290,607,578,582,1155,3059,2967,6025,485,580,1059,1885,1920,3800,516,482,1001,358,353,712,191,209,400
POA7249,6593,7378,13968,408,401,808,793,817,1602,329,332,664,460,493,956,1206,1174,2384,842,898,1739,750,859,1604,682,772,1448,552,703,1259,384,548,932,190,385,573,7,15,22,6408,7065,13477,181,313,495,221,216,437,8,11,20,3,9,14,237,232,466,5334,6058,11392,1021,1087,2109,5687,6437,12123,672,682,1351,5760,6578,12340,114,105,218,748,778,1521,259,260,517,128,175,299,287,395,682,2494,2916,5406,460,548,1006,1572,1686,3258,338,382,716,212,246,458,38,45,83
POA7250,24637,26631,51268,1272,1241,2516,3107,2960,6067,1601,1603,3203,1511,1421,2933,3380,3357,6742,2906,3239,6148,3145,3572,6720,3045,3379,6425,2603,3073,5671,1553,1940,3493,505,845,1349,27,21,49,23605,25595,49196,1032,1040,2071,786,869,1654,29,40,68,32,37,69,847,943,1792,20051,21731,41781,3453,3766,7220,21666,23555,45216,1859,2002,3862,21894,23889,45782,336,367,705,2957,2799,5756,1198,1246,2442,373,479,849,855,1268,2123,9308,10872,20176,1688,1993,3682,5955,6043,11994,1352,1409,2767,742,829,1575,86,85,168
POA7252,1528,1397,2923,89,73,160,158,143,300,85,64,149,52,44,100,142,141,280,160,171,333,211,219,428,269,256,528,231,197,428,105,80,185,23,16,32,0,0,0,1527,1393,2915,0,8,11,49,48,95,0,0,6,8,0,7,59,56,109,1245,1137,2380,173,164,342,1401,1278,2682,34,42,76,1396,1295,2689,29,18,46,140,133,272,58,51,108,5,17,18,36,46,79,465,515,976,110,112,218,486,381,867,84,71,156,45,29,77,0,0,0
POA7253,2562,2575,5133,134,105,247,312,308,623,159,138,295,126,118,237,248,278,528,245,278,524,277,300,577,405,369,772,388,394,779,206,202,406,58,80,142,3,0,3,2509,2513,5017,52,54,114,119,150,262,12,4,18,0,9,9,131,166,292,2082,2093,4176,300,311,610,2332,2359,4689,72,77,145,2316,2327,4646,26,31,58,284,283,573,117,91,208,13,21,38,40,87,127,619,715,1331,202,188,388,768,795,1567,202,188,392,127,107,231,13,10,21
POA7254,294,261,558,11,27,37,38,37,68,15,10,24,7,3,18,34,31,61,29,30,56,51,38,86,63,46,109,42,29,75,13,8,24,5,5,10,0,0,0,294,261,558,0,0,0,10,0,13,0,0,0,0,0,0,12,0,14,242,219,469,22,16,42,266,235,507,6,0,6,264,238,500,3,9,8,33,31,61,6,11,15,0,6,7,5,3,9,76,77,147,15,20,35,93,65,162,23,16,43,16,0,20,0,0,0
POA7255,453,413,861,9,13,22,44,40,84,18,11,24,5,5,14,34,29,61,35,52,83,53,55,104,87,71,154,109,82,192,54,46,102,10,12,24,0,0,0,431,401,833,17,8,31,51,51,103,0,0,0,0,0,0,51,55,106,365,322,685,42,51,90,416,370,783,7,11,21,410,364,779,4,3,4,45,40,81,10,3,8,0,3,5,11,16,26,145,171,316,30,37,68,133,93,227,43,21,64,16,10,20,0,0,0
POA7256,808,720,1523,49,36,89,81,86,164,26,13,40,27,26,49,105,93,198,116,90,211,97,80,178,108,115,224,120,106,225,63,50,116,12,19,36,0,5,4,783,703,1486,23,23,38,23,15,35,0,0,0,0,0,0,23,15,35,625,544,1170,100,106,201,676,601,1275,44,42,83,685,605,1287,14,10,21,75,71,146,13,13,27,3,6,8,8,18,30,220,276,493,62,47,111,227,174,398,49,22,73,29,17,48,0,0,5
POA7257,27,37,66,3,0,4,5,3,9,0,0,0,0,0,0,3,6,7,3,5,7,7,8,10,4,3,9,4,9,8,8,3,8,0,0,0,0,0,0,27,37,66,0,0,0,21,20,39,0,0,0,0,0,0,21,20,39,25,32,58,0,3,3,25,32,55,0,8,8,26,31,57,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,7,8,9,5,4,7,10,7,18,3,0,4,0,0,0,0,0,0
POA7258,472,463,936,21,18,40,83,55,135,20,34,54,20,17,36,26,33,63,53,52,108,71,86,152,78,82,159,71,59,131,31,24,52,0,4,7,0,0,0,472,463,936,0,0,0,6,3,11,0,0,0,0,0,0,6,3,11,426,418,843,40,36,72,452,449,901,13,3,13,452,445,897,13,15,21,82,53,136,19,29,45,9,6,15,0,12,15,157,204,362,28,30,56,129,110,236,35,27,61,12,9,20,0,0,0
POA7259,257,234,486,5,11,17,25,24,57,17,17,31,11,3,14,25,16,40,37,24,68,37,48,89,51,45,96,40,22,59,8,8,16,0,0,0,0,6,3,257,234,486,0,0,0,10,9,14,0,0,0,7,0,7,16,9,21,215,192,403,23,27,51,232,212,442,8,8,21,232,213,447,6,3,3,28,24,52,11,13,26,0,0,7,6,6,5,65,81,145,30,22,47,84,66,146,15,13,26,12,9,20,0,0,0
POA7260,1603,1712,3318,76,70,137,191,209,396,96,86,182,90,86,175,153,170,319,160,166,326,193,222,412,239,252,492,233,228,464,118,151,271,49,85,136,0,0,0,1572,1667,3235,33,51,84,54,52,109,0,0,0,0,7,9,59,59,115,1370,1448,2818,113,136,247,1484,1586,3067,27,34,58,1503,1593,3091,19,10,31,174,191,366,66,62,127,6,22,27,13,58,65,303,443,743,97,131,230,595,533,1126,164,136,303,65,57,118,0,0,0
POA7261,138,105,240,4,3,6,13,9,24,10,4,11,5,6,8,4,3,9,18,13,28,22,17,35,26,22,48,26,22,50,8,0,9,3,4,4,0,0,0,138,105,240,0,0,0,0,6,3,0,0,0,0,0,0,0,6,3,101,83,183,19,10,30,118,95,213,6,0,5,110,93,202,0,0,0,13,6,21,4,4,6,4,0,4,0,3,0,23,33,57,11,8,18,46,29,80,12,10,23,9,0,11,0,0,0
POA7262,918,945,1862,61,49,102,121,95,212,33,43,75,40,42,76,120,103,228,79,93,171,101,95,191,135,184,318,146,129,275,74,88,155,18,33,51,0,0,0,900,939,1840,14,10,21,35,37,71,4,0,8,0,0,0,39,43,74,751,770,1526,84,73,152,817,839,1658,30,24,49,806,825,1632,18,9,31,110,86,193,11,27,42,7,9,18,13,21,30,214,290,502,48,86,135,314,245,554,80,77,150,29,17,46,0,0,0
POA7263,307,294,604,16,14,28,48,30,77,16,15,24,12,8,20,36,31,65,29,30,62,34,37,65,54,60,115,52,37,97,18,21,39,5,4,12,0,0,0,307,294,604,0,0,0,10,11,18,0,0,4,0,3,6,16,18,31,260,223,483,35,43,80,285,258,550,8,12,19,280,260,543,3,0,5,39,35,71,13,11,15,0,0,0,5,6,11,45,92,134,18,16,29,133,97,231,34,16,47,13,7,20,0,0,0
POA7264,310,239,553,12,12,17,21,23,45,7,6,16,11,9,18,47,15,65,21,25,44,39,40,77,70,62,139,54,38,91,17,10,30,7,5,9,0,0,0,310,239,553,0,0,0,18,18,37,0,0,0,0,0,0,18,18,40,226,189,411,55,34,84,266,219,484,19,8,20,259,215,477,0,0,6,21,24,43,6,3,15,0,3,3,3,4,14,88,81,167,19,15,32,94,65,157,35,27,60,14,8,22,0,0,4
POA7265,108,123,226,11,3,12,6,21,29,3,3,8,0,6,6,7,14,24,9,13,27,11,16,28,29,17,44,13,15,28,5,9,13,3,0,4,0,0,0,108,123,226,0,0,0,3,9,13,0,0,0,0,0,0,8,9,15,91,105,195,8,13,22,94,116,212,0,0,0,100,109,212,0,0,0,10,21,27,3,3,6,0,0,0,3,5,6,33,39,70,3,4,7,35,29,60,7,16,21,10,0,10,0,0,0
POA7267,415,381,798,20,20,42,48,35,80,34,17,56,9,13,27,41,43,83,42,49,87,59,76,136,87,66,147,55,37,90,20,22,38,4,0,4,0,0,0,415,381,798,0,0,0,11,18,27,0,0,0,0,0,0,11,18,27,350,310,658,33,42,76,377,346,718,6,15,18,385,356,739,4,3,5,46,36,74,26,17,39,7,0,6,6,8,16,103,130,234,22,45,61,147,109,250,31,15,45,18,3,26,0,0,4
POA7268,553,551,1099,24,27,50,75,61,137,31,35,65,28,18,43,55,48,105,59,64,121,80,93,167,90,97,185,77,65,142,33,32,69,6,7,12,0,0,0,545,545,1089,7,3,10,12,16,23,0,0,0,0,3,0,13,17,24,451,431,878,51,66,108,494,487,978,12,18,28,498,490,991,3,9,13,65,56,123,24,26,47,7,0,8,14,18,33,158,210,367,45,40,87,156,117,277,43,31,69,14,9,21,0,0,0
POA7270,2179,2167,4344,83,89,179,227,196,421,95,76,174,88,73,156,170,186,364,173,195,376,246,259,504,401,457,859,466,395,865,183,188,373,41,35,75,5,5,4,2144,2116,4263,35,48,84,70,75,145,7,0,5,6,8,9,76,87,166,1746,1706,3451,260,259,521,1991,1962,3951,35,44,79,1964,1915,3877,19,14,34,203,176,378,66,58,118,8,10,17,28,59,86,571,650,1226,164,185,350,687,651,1336,191,157,349,91,60,156,0,3,7
POA7275,1622,1654,3277,84,60,143,213,169,389,86,94,178,74,65,136,139,135,274,129,162,292,214,256,473,302,308,602,241,249,491,113,122,234,28,40,64,0,0,0,1625,1654,3275,5,0,4,40,40,81,0,3,5,0,0,0,43,45,83,1276,1283,2561,229,247,482,1490,1511,3005,43,49,93,1477,1508,2979,19,14,30,204,153,357,58,70,127,13,19,33,23,70,92,467,610,1079,119,147,269,477,442,918,98,89,185,67,42,112,8,6,5
POA7276,307,315,620,15,10,28,29,41,72,18,26,40,21,22,47,25,32,64,30,39,74,36,40,79,61,53,114,37,30,71,15,17,39,8,4,8,0,0,0,307,315,620,0,0,0,16,5,21,0,0,0,0,0,0,16,5,21,233,261,493,41,28,68,266,279,546,9,15,17,262,277,540,7,0,7,28,29,57,9,13,28,0,8,5,10,13,18,91,125,216,27,28,55,81,72,152,28,16,44,12,8,18,0,0,0
POA7277,3152,3278,6422,170,169,340,447,400,849,212,184,399,150,135,283,346,328,672,326,392,715,415,457,872,400,448,843,358,393,754,245,280,526,73,97,173,0,3,3,3071,3181,6260,73,94,164,75,88,166,4,6,12,4,0,0,84,93,177,2540,2651,5189,505,530,1036,2887,3010,5901,165,163,323,2929,3043,5974,51,47,98,428,385,814,167,160,321,46,34,78,98,143,235,1037,1243,2285,267,246,513,812,828,1644,182,168,352,88,82,169,19,11,34
POA7290,1196,1230,2429,68,69,136,196,173,370,69,59,127,52,74,124,171,153,323,126,165,292,156,162,316,151,157,303,118,122,246,63,70,138,14,30,43,0,0,0,1196,1230,2429,0,0,0,39,35,74,0,0,0,0,0,0,37,36,74,1073,1104,2179,82,86,168,1147,1175,2322,7,16,28,1138,1156,2292,21,18,38,187,162,350,59,46,104,5,18,34,20,52,72,298,394,694,94,112,204,385,347,734,76,75,152,31,26,60,4,0,3
POA7291,356,352,713,33,25,59,48,45,94,21,15,35,13,18,35,45,55,102,43,43,92,42,54,94,45,46,91,33,35,65,17,15,35,7,7,13,0,0,0,356,352,713,0,0,0,11,10,22,0,0,0,0,0,0,11,10,22,324,322,645,22,30,54,350,342,688,0,4,5,343,343,687,8,8,15,46,38,86,16,12,30,3,10,18,4,15,12,103,124,224,31,33,60,99,95,192,30,13,39,16,9,25,0,0,0
POA7292,332,306,638,19,14,34,50,38,85,21,16,38,15,16,25,27,32,57,33,48,84,57,53,102,43,41,84,50,34,84,16,17,33,3,3,6,0,0,0,332,306,638,0,0,0,0,8,12,0,0,0,0,0,0,0,7,9,285,270,552,29,9,41,316,284,601,4,0,6,312,282,591,0,3,13,46,38,79,20,16,32,4,0,6,4,9,14,89,104,197,25,30,56,102,71,173,23,17,38,8,5,18,0,3,0
POA7300,1874,1972,3848,127,129,250,239,248,480,104,115,219,99,102,197,250,288,538,210,211,420,226,239,468,265,275,535,219,229,447,118,124,242,28,26,50,0,0,0,1844,1960,3806,23,17,37,51,58,112,0,3,3,0,0,0,51,61,113,1667,1758,3429,146,160,306,1784,1885,3669,47,51,92,1788,1877,3665,28,39,67,229,241,470,71,92,161,13,23,40,39,73,111,510,665,1179,140,160,298,585,540,1128,144,113,258,66,57,125,7,6,6
POA7301,2291,2394,4679,115,126,241,281,246,518,127,120,244,126,117,241,274,278,558,226,230,460,276,306,582,299,348,647,332,331,667,166,205,379,65,75,141,34,14,51,2236,2353,4582,55,42,101,69,83,146,11,3,13,0,0,6,74,90,163,1883,2007,3887,224,225,453,2062,2194,4254,69,68,136,2059,2186,4237,35,33,66,255,220,473,82,84,162,24,33,51,36,88,120,578,777,1351,180,187,366,683,634,1312,198,181,380,79,71,152,8,3,12
POA7302,889,844,1728,52,49,99,126,110,236,45,57,101,43,42,84,111,107,222,113,113,225,112,115,228,129,125,255,98,83,179,36,32,75,10,12,29,11,9,18,860,833,1695,28,12,34,17,22,42,0,0,0,0,0,0,18,22,42,750,718,1472,60,65,122,798,776,1572,31,20,52,795,771,1568,9,7,16,120,106,225,22,35,61,7,10,17,12,19,30,193,245,432,59,55,114,302,235,542,79,60,139,20,24,48,0,0,0
POA7303,1461,1458,2914,63,67,135,190,163,348,74,64,130,72,71,143,146,149,297,160,157,314,166,172,335,225,239,465,239,230,467,113,106,218,23,37,58,24,3,22,1460,1458,2918,0,0,0,34,37,72,0,0,0,5,3,10,37,44,83,1196,1189,2390,163,183,345,1357,1349,2706,23,38,67,1322,1322,2647,10,15,27,179,151,329,48,44,95,10,20,29,26,57,81,362,506,865,120,128,247,450,369,816,128,112,239,62,37,102,0,0,0
POA7304,3057,3131,6186,148,128,275,349,342,688,189,160,349,138,143,280,286,319,605,289,323,612,397,418,818,461,485,948,471,480,949,266,247,508,62,92,157,4,7,9,2988,3063,6048,67,78,136,132,160,292,20,22,36,11,14,23,163,193,352,2421,2440,4863,416,468,888,2759,2835,5589,108,119,230,2710,2797,5509,29,28,58,323,311,631,126,107,233,12,32,53,41,105,149,845,1106,1946,198,279,482,915,767,1675,288,229,520,126,96,222,10,5,15
POA7305,608,637,1246,30,40,73,70,85,158,31,36,73,26,29,55,65,62,123,76,71,147,61,77,134,100,116,217,81,67,151,49,50,103,8,5,16,0,0,0,608,634,1242,0,0,4,36,57,93,5,0,3,6,6,9,44,62,106,509,526,1037,40,57,92,550,569,1116,14,15,22,547,577,1130,3,9,12,67,80,143,25,26,48,4,0,7,9,13,23,110,157,266,45,50,92,208,185,391,57,47,98,34,23,55,0,3,4
POA7306,2262,2153,4413,90,79,168,243,200,439,105,100,205,111,84,198,262,245,508,214,248,463,282,330,617,441,392,829,321,284,602,151,143,297,39,47,92,6,3,11,2043,1922,3968,217,230,447,93,107,200,6,9,12,8,5,7,106,118,223,1730,1659,3389,309,300,605,1930,1853,3787,119,115,237,1952,1871,3822,16,21,36,208,177,388,70,66,134,19,15,35,45,83,125,609,742,1350,150,170,330,714,589,1301,158,119,273,93,74,172,3,0,7
POA7307,5557,5983,11538,267,267,540,661,626,1287,312,278,593,263,259,523,560,633,1195,538,611,1146,689,768,1456,778,892,1673,879,929,1805,465,522,993,139,194,332,14,8,18,5433,5798,11234,123,183,307,333,324,658,18,21,40,11,15,26,370,359,730,4661,5040,9700,568,621,1189,5083,5492,10571,186,222,407,5077,5491,10566,69,69,143,619,582,1200,215,216,434,44,68,112,104,189,295,1301,1746,3041,407,506,910,1893,1881,3783,512,456,963,204,169,372,13,10,19
POA7310,13711,14587,28296,749,719,1467,1702,1651,3359,822,760,1583,766,747,1515,1816,1844,3654,1459,1636,3093,1743,1871,3610,1749,1982,3734,1646,1831,3473,982,1081,2069,280,460,739,27,28,56,13373,14251,27631,330,337,671,941,1014,1950,43,38,86,39,49,90,1022,1107,2126,11389,12244,23639,1579,1597,3178,12299,13164,25462,741,789,1523,12316,13230,25546,201,175,375,1601,1554,3154,576,567,1149,134,181,313,330,534,867,3779,4481,8262,1069,1205,2270,4077,4081,8157,1007,1115,2116,503,535,1044,43,47,97
POA7315,7312,8022,15331,350,342,688,910,827,1733,441,446,886,372,375,750,722,793,1515,741,832,1568,880,1025,1905,1099,1259,2361,1007,1101,2103,596,725,1315,199,302,498,4,7,13,7208,7853,15067,98,166,265,584,659,1246,22,30,47,26,22,53,631,717,1350,6228,6821,13047,617,731,1347,6765,7448,14214,161,207,374,6742,7458,14201,78,82,160,843,771,1613,320,337,658,67,78,145,129,274,404,1761,2328,4089,539,649,1189,2318,2412,4732,656,682,1341,374,348,722,15,9,29
POA7316,3002,3150,6150,155,132,285,386,356,744,175,179,352,144,141,288,316,362,677,313,337,653,391,455,847,477,495,973,396,381,778,207,216,419,45,94,142,18,3,19,2950,3077,6025,51,78,128,226,239,467,5,3,10,3,11,13,237,251,484,2514,2653,5166,295,319,614,2787,2932,5716,64,75,143,2763,2920,5679,30,30,58,365,338,698,131,126,259,26,40,59,80,135,216,769,1053,1827,228,288,518,964,868,1832,219,199,420,121,96,215,6,4,9
POA7320,8180,8951,17135,494,473,964,1078,1085,2165,547,570,1114,509,569,1080,1113,1163,2280,934,1071,2006,1023,1120,2141,1005,1156,2163,809,901,1714,500,570,1073,167,276,439,6,10,13,7918,8678,16599,262,276,538,678,787,1459,16,16,37,27,24,51,722,823,1544,6831,7563,14393,896,904,1798,7279,8016,15291,437,466,908,7357,8103,15456,117,97,216,1009,992,2007,372,423,794,101,140,236,207,356,559,2345,2798,5147,628,754,1377,2193,2389,4584,594,590,1181,346,354,699,34,26,64
POA7321,2610,2438,5043,129,132,260,290,299,585,151,148,296,145,107,257,293,294,588,267,252,519,386,378,765,425,387,815,355,303,657,152,116,265,23,17,36,0,0,0,2479,2392,4874,130,40,174,195,191,385,5,7,13,7,3,8,204,204,411,2164,2026,4188,251,234,492,2401,2246,4639,52,59,111,2383,2221,4602,24,27,52,256,272,525,96,110,205,20,20,36,51,89,138,660,755,1418,195,239,432,845,650,1496,203,154,354,109,52,159,5,4,11
POA7322,1908,2110,4020,102,112,211,221,233,449,104,106,209,114,100,208,193,196,389,195,225,423,232,267,504,298,323,619,245,299,540,156,174,332,42,74,121,0,0,3,1857,2065,3921,56,44,97,150,151,306,4,0,8,10,8,15,166,161,327,1646,1814,3462,133,181,317,1757,1965,3724,41,62,95,1759,1962,3717,18,20,35,202,220,420,74,81,150,21,28,52,35,66,108,389,566,956,165,184,352,651,634,1289,154,168,324,93,87,176,11,8,20
POA7325,4269,4545,8814,231,235,463,577,527,1107,207,212,424,206,191,396,396,445,849,434,513,946,510,580,1092,672,652,1329,608,652,1256,344,398,741,86,135,218,0,4,3,4216,4488,8708,49,56,107,361,403,760,13,13,31,19,13,35,394,428,824,3593,3758,7348,389,506,902,3967,4195,8165,73,113,184,3929,4146,8076,60,64,122,536,487,1019,144,163,307,29,44,70,58,158,220,996,1410,2402,291,394,681,1351,1232,2586,351,307,653,185,155,341,19,13,34
POA7330,3473,3244,6721,233,203,433,460,420,881,193,183,377,173,169,338,497,405,906,376,355,734,425,387,814,491,442,935,371,393,762,188,194,386,59,88,143,8,3,10,3364,3172,6536,105,69,182,555,594,1151,16,21,36,23,17,37,586,631,1221,2692,2616,5312,407,300,702,2940,2846,5781,201,116,317,2856,2787,5646,44,40,87,405,375,773,123,122,246,18,27,44,68,72,145,689,820,1508,244,307,548,1052,870,1918,308,246,551,163,106,272,8,5,13
POA7331,317,309,630,15,19,29,30,25,51,12,10,20,16,8,25,30,31,61,39,35,69,35,41,70,69,65,132,51,50,103,22,27,56,10,0,7,0,0,0,293,287,581,25,24,50,29,29,62,0,0,0,0,0,0,30,34,66,272,253,523,23,38,60,290,282,577,10,9,13,294,287,580,0,9,6,29,25,53,3,7,16,4,0,4,6,7,12,102,114,209,24,18,38,100,94,196,27,28,50,11,0,10,0,0,0
POA7466,16,19,29,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,4,6,9,13,0,0,0,0,0,0,0,0,0,16,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,26,5,0,3,16,19,29,0,0,0,12,19,29,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,6,5,7,0,4,4,0,0,0,0,0,0
POA7467,954,894,1852,52,49,99,98,94,197,40,31,72,53,49,101,101,118,218,99,88,183,157,134,289,155,130,288,142,121,259,51,67,118,12,18,33,0,0,4,917,862,1778,38,34,74,69,66,132,3,0,6,9,4,7,83,70,147,772,714,1485,90,92,179,848,781,1626,28,34,63,846,782,1629,4,10,17,87,83,174,26,14,37,3,10,9,27,29,60,240,215,456,89,92,179,284,286,567,73,58,132,31,20,49,4,3,3
POA7468,409,374,781,16,22,35,36,40,79,23,13,27,13,16,34,68,68,136,59,39,96,57,48,108,60,60,123,42,43,82,28,18,46,6,9,11,0,0,0,369,341,715,38,38,72,27,20,51,0,5,5,9,0,9,35,22,55,303,281,583,51,48,104,332,309,641,27,25,51,325,306,632,8,0,7,35,36,70,5,4,8,0,0,0,10,9,20,115,122,235,32,28,60,121,99,223,26,19,45,9,4,16,0,0,0
POA7469,483,370,852,14,12,30,55,38,92,10,9,22,16,13,34,57,40,97,68,48,114,79,47,129,83,87,174,76,45,117,18,17,38,4,3,9,5,3,4,399,366,765,82,7,89,28,14,42,0,7,11,0,0,0,36,25,62,366,278,649,60,49,106,412,316,735,21,14,34,415,316,734,4,4,7,51,36,82,8,12,16,3,0,8,14,19,35,111,95,211,40,27,66,143,97,242,42,36,86,20,25,43,0,0,0
POA7470,442,352,798,8,17,20,43,39,81,14,14,21,21,19,40,54,45,102,54,44,99,78,46,127,88,72,163,59,44,98,26,12,40,0,3,3,0,0,0,435,346,782,9,4,15,30,22,51,3,0,8,0,4,4,33,28,60,319,249,564,60,49,107,363,282,643,12,19,35,351,277,628,4,0,6,33,36,65,7,5,16,0,0,0,5,15,24,112,92,201,34,30,65,127,79,209,34,23,67,18,11,29,5,5,3
