POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA5473,0,0,3,0,0,9,0,3,0,18,0,0,0,3,0,3,0,0,0,10,11,5,5,7,6,3,4,7,0,45,5,6,3,16,0,0,4,3,0,45,8,5,4,14,0,0,3,9,0,52,13,11,7,6,3,3,17,0,0,60,11,0,0,4,3,0,0,0,0,31,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,30,31,45,21,21,28,31,7,265
POA5480,0,0,3,6,0,3,0,4,0,16,3,0,4,0,5,0,0,8,0,21,9,13,11,0,4,0,0,3,0,51,14,13,14,9,11,4,7,7,0,70,14,14,8,12,11,0,10,9,0,79,21,4,12,10,8,9,9,0,0,72,18,8,5,0,0,0,5,5,5,41,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,79,60,55,36,43,18,30,31,0,356
POA5481,3,0,3,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,5,0,0,19,7,8,3,4,0,0,4,4,0,31,15,8,4,0,11,0,6,4,0,48,28,7,6,3,4,6,4,9,0,67,14,3,3,0,0,0,0,5,3,36,4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,72,39,29,12,19,8,21,18,5,224
POA5482,3,0,0,4,0,0,0,0,0,8,0,0,3,4,0,0,0,4,0,15,9,9,0,5,3,0,0,4,0,27,10,17,3,0,5,0,0,0,0,40,18,3,6,6,4,0,5,0,0,39,26,11,0,6,3,0,8,3,0,60,16,0,0,0,0,0,4,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,47,21,21,18,0,13,15,0,223
POA5483,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,3,8,4,6,3,0,0,3,0,25,8,4,0,4,5,0,5,6,0,37,13,10,4,3,0,0,3,4,0,43,13,10,7,0,3,5,3,10,0,43,10,0,0,0,6,4,0,5,0,24,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,55,29,12,21,18,11,13,31,7,193
POA5485,0,0,4,0,4,3,0,10,0,19,0,0,4,5,0,0,0,0,0,15,7,11,10,5,4,0,7,3,0,50,0,9,6,9,8,3,3,10,0,50,18,4,5,6,6,0,3,3,0,50,23,11,12,3,5,6,6,8,3,81,6,3,3,0,10,0,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,33,33,38,15,21,37,4,284
POA5490,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,10,7,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,11,22,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,8,4,5,0,3,6,0,76
POA5491,0,0,5,9,4,6,3,14,0,41,7,4,23,11,9,6,0,14,0,77,26,29,31,15,10,8,11,15,3,149,42,33,24,11,14,6,15,5,3,153,28,36,15,20,20,17,7,23,0,166,47,25,31,13,26,11,22,21,8,198,31,7,4,6,9,9,10,10,3,81,16,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,3,3,208,138,133,79,89,59,64,99,20,888
POA5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,18
POA5495,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,9,3,11,0,4,3,5,0,35,0,6,3,6,0,5,3,3,0,24,10,6,4,3,0,0,14,9,4,49,18,6,7,15,9,0,14,0,3,72,9,0,0,0,0,0,4,3,0,21,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,44,30,28,30,14,10,33,24,6,219
POA5501,3,5,42,21,8,80,4,63,4,233,17,20,77,39,40,49,15,48,8,303,72,101,181,88,101,45,78,94,19,775,138,76,130,58,117,43,87,96,13,757,127,99,161,115,145,50,114,108,22,933,101,64,105,74,92,41,134,107,19,733,38,17,18,11,25,6,28,18,0,156,7,5,4,0,0,0,0,5,3,28,0,0,0,0,0,0,0,0,0,0,509,369,726,406,528,314,456,537,90,3925
POA5502,0,0,11,8,0,3,0,13,0,30,4,9,19,12,4,11,4,16,0,72,22,15,19,9,17,6,14,48,3,157,20,22,23,15,16,3,18,33,6,158,38,10,18,12,26,11,20,19,4,163,28,19,10,13,20,15,27,24,0,158,22,4,4,0,0,12,0,3,0,49,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,140,79,106,74,76,58,82,164,23,801
POA5510,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,6,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,5,0,11,3,3,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,5,4,5,3,11,0,50
POA5520,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,6,4,7,0,3,3,0,0,6,0,25,9,7,5,4,3,3,4,4,0,32,8,0,9,0,0,4,5,3,4,35,13,0,0,10,5,6,6,8,0,46,11,0,3,0,0,0,5,5,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,13,22,23,11,15,21,36,4,182
POA5521,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,11,10,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,3,3,7,4,5,6,56
POA5522,0,0,0,0,0,4,0,13,0,17,3,3,3,4,3,4,4,4,0,34,14,16,14,10,0,3,4,12,0,70,19,18,14,6,3,3,5,9,0,72,10,13,13,26,16,3,6,9,0,105,48,24,14,15,15,0,11,26,0,148,13,5,6,4,4,4,4,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,79,61,64,42,23,39,70,6,495
POA5523,0,0,11,3,0,19,3,16,0,56,6,3,12,4,4,10,6,3,0,36,19,29,37,9,13,8,9,18,0,140,20,49,14,15,15,10,10,17,0,150,42,21,25,8,19,13,7,8,5,153,55,30,14,20,18,15,13,23,0,194,20,13,5,0,3,0,4,3,0,60,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,178,145,108,69,75,67,53,99,10,795
POA5540,6,4,55,61,13,185,16,101,11,444,29,83,129,117,44,71,49,94,6,613,71,240,201,207,102,102,127,124,10,1178,113,166,155,152,124,74,106,123,22,1042,148,185,170,199,162,111,174,151,29,1323,129,152,129,203,136,80,165,130,34,1158,36,38,27,23,24,15,28,28,8,233,4,0,3,0,3,0,3,0,4,22,0,0,0,0,0,0,0,0,0,0,542,856,861,961,614,642,675,755,121,6022
POA5550,0,0,0,0,0,5,0,9,0,22,6,0,3,0,0,5,0,14,0,28,20,0,11,5,0,3,5,34,5,77,25,3,5,10,3,4,4,27,0,84,20,0,9,8,13,8,17,21,5,105,32,3,7,4,4,3,11,18,0,79,6,0,0,0,0,0,5,6,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,108,10,43,28,26,33,39,134,8,432
POA5552,0,0,0,5,0,0,0,0,0,9,3,0,0,0,0,6,3,3,0,14,6,4,6,4,4,3,0,0,0,27,16,6,0,6,0,0,5,0,0,36,17,0,0,3,4,0,0,3,6,34,16,0,0,0,3,0,0,3,0,28,4,0,5,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,14,12,9,14,10,20,5,157
POA5554,8,0,20,30,6,71,4,43,9,172,10,19,34,43,12,25,13,17,0,170,37,77,74,51,36,40,43,60,7,420,51,80,70,68,45,41,25,53,7,434,74,69,50,71,68,51,33,57,0,473,54,49,49,72,49,41,30,41,4,397,32,8,17,16,14,0,16,14,3,131,8,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,6,6,266,299,309,355,227,261,159,287,39,2210
POA5555,0,0,0,4,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,8,3,9,3,6,3,0,0,8,0,31,15,4,0,0,3,0,5,3,0,30,14,10,3,14,9,0,0,0,0,43,18,4,10,5,9,3,3,4,3,52,7,0,0,0,0,0,0,3,0,17,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,66,21,12,26,16,7,9,22,4,190
POA5556,0,0,6,9,0,23,3,24,0,67,8,12,29,25,6,13,5,23,0,116,21,37,27,34,17,28,8,25,5,199,26,36,39,39,42,12,28,31,5,269,45,39,56,54,37,18,30,43,4,321,51,45,53,48,52,24,30,57,9,369,31,14,11,11,11,6,7,6,9,106,4,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,187,194,225,219,169,117,111,211,39,1464
POA5558,0,3,20,22,0,21,0,25,0,96,9,21,18,24,11,11,5,11,0,113,27,59,64,45,20,17,17,21,3,274,30,40,42,40,25,14,8,28,0,234,55,48,48,62,53,49,21,36,8,384,69,64,51,69,42,49,35,53,12,432,35,12,16,15,21,0,10,15,7,133,5,0,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,0,0,3,238,248,269,272,171,161,105,194,24,1676
POA5560,0,0,0,4,0,3,0,6,0,9,3,0,4,0,3,0,0,4,0,7,12,6,0,0,0,0,0,0,0,22,14,9,0,0,5,0,0,5,0,37,13,4,0,5,3,4,0,0,0,34,15,3,0,3,3,0,0,5,5,28,3,0,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,13,12,19,8,0,15,4,153
POA5570,0,0,0,0,0,0,0,0,0,4,7,0,4,0,0,0,0,0,0,8,7,0,3,0,0,0,4,3,0,21,8,3,4,0,0,4,6,5,0,28,11,0,0,0,4,0,7,8,3,39,12,6,9,11,8,0,8,9,0,56,6,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,12,21,15,13,7,26,28,0,174
POA5571,0,0,12,0,0,11,0,9,0,28,0,5,9,12,0,0,3,4,0,38,10,18,13,10,9,13,12,12,3,96,25,16,21,5,8,12,13,15,6,125,33,11,10,15,17,10,11,24,0,119,48,19,25,22,18,22,20,24,4,196,23,10,5,0,13,3,9,10,0,67,4,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,0,147,79,96,64,64,61,67,94,11,684
POA5572,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,9,0,0,5,0,0,0,0,0,13,6,3,0,0,0,0,0,0,0,15,3,4,0,3,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,3,12,7,0,6,5,0,70
POA5573,0,0,3,0,0,0,5,5,0,23,4,6,10,5,7,5,0,0,0,41,18,23,16,15,9,3,9,18,3,112,39,21,15,20,24,7,9,12,0,151,57,11,10,17,20,12,18,21,0,176,46,26,22,21,19,15,16,28,4,192,36,8,3,5,10,0,8,5,0,77,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,225,91,85,85,81,39,61,105,12,783
POA5575,0,0,0,6,0,7,4,20,0,37,3,0,11,20,0,5,6,8,0,61,23,31,9,17,11,14,7,22,5,146,35,27,19,22,18,14,8,11,7,162,44,29,29,15,30,15,10,23,5,186,60,25,31,30,24,17,19,28,6,247,30,16,7,8,10,6,3,12,0,91,10,6,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,3,206,138,106,123,92,77,61,127,19,955
POA5576,0,0,4,4,0,4,0,3,0,20,0,3,12,0,7,6,5,4,0,38,7,12,14,5,4,8,4,3,0,59,18,3,11,12,8,10,0,15,0,67,15,9,14,6,9,9,7,15,0,78,27,8,13,6,6,7,3,14,6,94,19,0,3,5,0,0,0,4,0,33,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,92,45,62,42,23,37,24,52,13,393
POA5577,0,0,5,0,0,0,0,4,0,13,5,0,4,0,0,0,0,5,0,16,13,7,11,3,0,4,7,3,0,41,9,8,4,6,3,4,3,3,0,43,14,5,8,3,3,5,0,8,0,47,16,3,8,5,4,0,8,9,0,53,17,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,76,28,33,23,19,15,18,38,4,241
POA5580,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,3,0,0,4,7,5,0,0,0,19,13,0,6,4,4,0,0,4,0,30,13,0,4,0,7,0,0,5,0,31,14,0,3,3,3,3,7,11,0,42,14,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,55,11,20,11,18,11,15,21,0,157
POA5581,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,10,3,11,8,0,0,0,0,0,23,5,0,4,4,7,0,0,9,0,23,10,6,6,7,0,0,4,9,3,44,21,7,3,3,6,10,3,14,3,76,11,5,6,0,4,3,3,0,0,37,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,57,25,33,23,27,10,10,36,5,222
POA5582,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,8,3,11,10,3,0,7,9,0,41,5,7,8,0,7,3,0,0,0,25,13,0,6,0,5,0,3,7,0,39,16,13,8,6,7,0,0,11,0,62,6,3,0,0,5,0,0,4,0,21,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,46,27,31,25,19,8,16,28,3,204
POA5583,0,0,0,3,0,0,0,5,0,18,0,5,9,0,0,0,3,0,0,14,6,5,11,6,3,3,0,6,0,33,8,7,5,9,3,4,3,9,0,43,14,5,12,6,4,0,3,11,0,55,11,3,10,12,0,4,3,17,0,59,7,3,3,0,5,0,0,0,0,21,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,52,23,41,37,20,15,14,45,5,257
POA5600,0,3,32,18,8,74,6,30,0,169,8,23,40,45,20,27,28,22,4,217,31,143,145,71,55,28,80,33,12,600,69,155,104,56,57,25,78,23,10,578,106,149,130,84,98,37,101,52,8,770,95,113,107,64,67,28,72,55,10,615,16,26,33,14,8,3,11,11,4,122,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,328,610,593,356,314,228,380,230,57,3086
POA5601,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,9,0,4,4,0,0,31
POA5602,5,0,3,5,0,7,0,0,0,30,3,5,9,5,0,0,3,0,0,31,25,24,24,19,13,6,8,8,3,125,32,4,15,15,6,5,13,18,0,108,33,14,18,11,8,3,15,15,5,130,35,15,13,12,9,12,21,23,4,133,18,3,4,0,3,4,5,0,6,45,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,152,58,87,65,45,39,69,63,16,598
POA5603,0,0,6,0,0,0,0,5,0,8,0,0,6,0,0,0,4,3,0,12,3,0,5,4,0,7,4,0,5,33,9,4,4,3,3,0,0,4,0,31,16,4,4,5,4,3,0,0,0,41,26,3,8,0,0,0,5,8,0,58,9,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,18,31,20,13,5,8,32,5,196
POA5604,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,6,7,6,3,0,0,0,0,0,0,13,3,0,4,0,0,0,0,0,0,9,4,6,3,0,5,0,4,0,0,23,7,3,3,5,9,0,0,4,0,31,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,14,14,5,3,7,7,0,87
POA5605,0,0,9,12,0,14,6,13,0,51,6,4,7,8,8,3,5,4,0,42,20,31,18,16,11,10,0,9,0,115,24,29,26,12,17,9,9,12,0,138,42,17,21,16,17,22,19,18,0,167,45,24,10,24,16,7,17,17,4,175,29,4,7,3,0,5,3,10,0,72,6,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,168,104,98,95,75,66,61,88,17,771
POA5606,5,0,57,72,18,160,4,117,11,447,25,76,127,120,53,61,12,83,13,565,103,287,268,178,118,140,61,185,21,1365,161,251,185,183,147,111,66,155,17,1275,192,230,167,200,173,117,76,173,19,1352,163,187,122,183,140,100,93,158,15,1167,48,41,31,28,47,24,26,51,4,303,18,8,0,0,5,0,3,6,8,48,0,0,0,0,0,0,0,0,0,6,713,1077,948,974,708,719,348,932,108,6535
POA5607,4,0,26,15,6,52,0,24,13,147,14,4,26,14,5,18,3,14,4,100,82,56,57,32,35,30,15,37,4,355,122,99,86,60,70,18,31,40,7,537,116,90,67,81,73,38,25,55,10,566,136,56,61,61,53,36,44,66,6,526,86,27,13,12,12,3,14,14,3,192,28,0,0,3,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,589,334,342,284,264,200,138,255,49,2452
POA5608,5,3,30,40,12,106,13,73,5,283,10,37,85,76,33,62,69,89,12,463,70,156,222,142,61,86,193,149,18,1102,83,102,152,121,82,48,166,102,24,893,78,102,197,159,112,82,174,167,19,1101,87,84,170,126,75,57,176,131,36,947,14,25,27,17,19,4,32,27,3,166,0,3,3,6,0,0,4,9,4,25,0,0,0,0,0,0,0,0,0,0,358,515,887,683,391,442,832,742,123,4980
POA5609,0,0,9,9,0,20,3,19,0,65,0,20,26,25,11,19,14,8,4,112,17,76,46,42,19,12,32,19,3,271,22,67,34,24,34,10,26,14,9,238,26,48,34,34,30,12,24,7,4,227,10,12,27,11,15,12,23,6,5,118,0,0,0,3,0,3,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,228,177,145,109,85,129,73,19,1047
POA5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,4,0,7,0,35
POA5630,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,5,4,4,0,0,0,0,0,0,0,12,3,5,3,0,0,0,0,0,0,17,5,3,4,0,0,0,5,3,0,26,7,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,13,10,3,9,3,15,0,81
POA5631,0,0,15,8,0,15,0,11,0,48,6,8,10,4,0,5,6,9,0,42,16,21,15,11,16,3,0,16,0,96,27,26,15,11,6,9,6,7,4,106,25,21,16,10,18,8,9,14,3,129,33,5,3,5,9,6,6,9,0,76,11,3,0,0,6,4,5,6,3,38,4,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,130,81,75,46,58,37,31,73,9,547
POA5632,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,7,0,0,0,0,3,0,4,0,20,6,4,0,0,3,0,0,0,0,19,17,0,0,0,0,0,0,9,0,28,10,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,52,10,10,4,11,5,4,13,0,111
POA5633,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,5,3,0,0,5,0,0,6,0,32,3,0,0,0,6,0,0,0,0,10,8,0,4,0,4,0,0,4,0,22,19,0,4,0,9,0,5,0,0,35,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,8,4,15,0,7,15,3,119
POA5640,0,0,8,0,0,11,0,9,0,29,0,4,10,8,4,6,0,5,0,29,14,15,14,11,13,11,4,12,0,88,25,14,16,7,4,13,0,4,5,86,30,13,6,8,11,4,12,8,7,101,29,13,9,12,9,7,5,13,5,102,13,4,5,4,4,0,0,10,0,44,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,118,64,69,53,44,47,30,57,11,489
POA5641,0,0,4,5,0,5,0,7,0,22,6,4,8,0,4,4,5,8,0,28,23,19,10,5,7,3,9,13,0,85,49,13,11,9,13,3,9,6,3,104,43,10,6,4,4,3,7,10,4,92,52,6,9,9,15,4,17,11,4,121,19,3,0,3,0,3,7,6,0,40,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,184,55,48,41,40,19,47,58,11,501
POA5642,0,0,3,0,0,0,0,3,0,8,0,0,3,0,0,0,4,0,0,12,4,0,0,0,0,0,3,0,0,15,10,0,0,0,4,0,0,0,0,19,21,0,0,3,4,0,0,0,0,29,20,0,0,7,7,0,0,0,0,28,8,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,6,9,6,3,6,16,3,121
POA5650,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,11,11,0,0,0,0,0,0,3,0,15,7,5,3,0,4,0,0,0,0,21,13,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,11,0,5,3,0,16,0,80
POA5651,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,18,4,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,4,6,4,0,5,0,32
POA5652,0,0,6,0,0,5,0,7,0,18,0,0,5,0,0,6,0,4,0,14,11,12,12,3,7,5,6,6,8,62,25,14,9,5,13,10,5,9,0,83,17,8,11,10,9,8,5,13,0,62,15,3,6,9,11,10,9,8,0,71,11,4,3,6,0,3,6,5,0,37,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,78,40,45,32,36,30,30,51,12,351
POA5653,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,3,3,3,0,0,32
POA5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,0,17,5,9,0,0,4,0,4,3,0,27,18,5,0,0,0,0,3,0,0,33,10,3,0,0,0,4,0,3,0,24,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,14,4,4,4,3,10,17,4,113
POA5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,10,8,0,0,0,4,0,0,0,0,15,4,5,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,9,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,26,6,4,0,4,0,3,6,0,45
