POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA5114,45,12,18,0,7,3,24,96,4,201,7,6,26,0,6,0,31,10,6,101,174,93,379,16,170,65,269,415,41,1616,23,22,51,0,34,9,68,35,5,248,100,29,693,15,135,23,162,307,27,1504,69,19,60,3,61,83,127,64,10,512,268,33,100,17,97,1057,206,241,23,2042,122,10,69,162,19,193,15,311,7,917,67,8,44,13,169,18,575,40,8,938,11,21,19,0,33,3,4,6,0,99,37,54,0,5,184,11,0,0,12,305,15,7,9,4,33,62,10,9,0,152,39,187,107,3,104,3,7,18,0,466,31,72,72,95,113,9,29,389,19,823,131,211,153,393,273,4,26,52,27,1266,72,468,39,430,126,3,8,18,5,1164,100,570,90,1255,368,17,17,139,22,2572,22,19,8,45,17,11,0,8,0,135,33,33,340,92,51,9,14,75,5,662,55,39,77,30,68,24,101,104,114,607
POA5115,30,0,5,0,7,3,14,43,0,109,0,0,18,0,0,0,16,0,0,38,48,28,128,4,53,13,102,160,14,553,4,0,13,0,9,0,17,10,10,72,35,7,230,4,52,5,78,115,14,535,26,7,14,0,21,29,61,22,0,184,119,15,49,7,44,404,74,87,3,803,53,0,31,61,7,66,5,86,4,308,17,4,21,5,73,7,227,20,9,379,0,10,9,0,13,4,0,0,0,36,6,24,0,0,82,6,0,0,0,121,9,3,0,0,15,19,3,6,0,53,10,62,50,0,40,3,8,4,3,175,7,33,27,29,56,4,9,120,0,291,28,69,69,146,77,4,10,16,0,420,17,133,19,124,32,0,0,3,5,332,28,185,24,512,136,8,9,35,8,944,10,8,0,13,4,10,0,0,0,49,13,12,124,34,24,8,4,26,4,240,18,10,31,28,19,11,36,31,68,250
POA5116,30,5,13,0,11,3,3,35,0,98,0,3,7,0,0,0,16,0,0,31,52,31,93,7,55,17,74,79,9,425,12,4,18,0,9,0,17,3,0,57,38,3,214,5,34,3,40,72,9,422,13,16,21,0,12,26,26,17,0,130,57,11,28,0,30,309,43,68,0,547,49,0,38,79,9,59,8,72,3,314,30,5,13,6,34,12,121,15,10,232,9,4,6,0,9,8,0,0,0,28,8,14,0,0,43,0,0,0,0,74,3,0,7,0,18,30,7,0,6,62,21,60,31,0,45,0,0,3,0,168,19,17,17,24,29,3,7,85,0,204,49,68,52,100,75,0,4,18,4,377,35,198,15,121,43,0,0,0,0,422,33,215,26,319,124,3,3,33,9,765,13,4,9,17,8,9,0,3,5,61,14,10,100,28,14,3,6,17,0,183,12,13,18,9,14,14,26,18,37,157
POA5117,33,0,9,0,3,0,6,15,0,59,5,4,7,0,0,0,9,7,0,25,44,22,51,0,29,3,23,19,7,198,9,6,12,0,10,0,8,0,0,44,20,0,119,0,31,7,45,51,7,276,16,5,12,0,17,13,9,3,6,65,24,5,15,0,15,114,16,30,0,230,12,0,7,19,4,20,0,30,0,93,18,5,6,0,29,6,63,7,8,134,0,0,3,0,0,0,0,0,0,14,3,6,0,0,25,0,0,0,0,47,3,0,0,0,4,8,0,0,0,27,5,33,17,4,26,0,0,0,0,90,0,3,6,7,9,0,0,15,3,56,22,32,19,36,26,0,4,4,6,143,11,75,0,58,17,0,0,0,0,162,21,78,11,98,42,0,0,11,0,266,9,4,0,15,4,0,0,0,0,34,8,5,65,7,15,0,3,10,0,108,11,0,6,0,10,4,11,9,11,67
POA5118,70,10,23,0,11,5,15,64,3,212,7,6,25,0,5,0,30,4,0,89,137,76,200,11,98,37,120,145,16,831,16,8,32,0,21,0,25,5,0,108,100,24,455,3,98,10,87,148,18,937,33,17,32,0,41,40,40,41,4,243,136,22,52,8,62,512,48,99,0,935,84,4,52,136,15,79,7,132,6,508,38,12,27,7,82,13,179,24,3,385,8,16,20,0,21,6,5,0,0,79,30,51,5,0,104,6,0,0,0,192,19,5,10,4,25,51,0,3,0,111,45,181,81,0,90,5,11,9,0,415,26,29,34,29,37,3,17,124,8,313,123,165,81,188,164,6,11,27,14,772,67,450,29,238,72,0,9,7,4,880,78,427,48,507,240,11,6,56,4,1380,17,22,6,21,10,4,3,7,0,99,28,24,192,45,39,3,5,27,4,364,25,16,42,6,30,17,36,44,63,284
POA5120,159,0,9,0,12,7,5,36,4,233,3,0,0,0,4,0,0,0,0,11,20,5,24,0,21,4,16,24,0,108,3,8,3,0,8,0,5,0,0,19,17,0,70,0,15,0,15,22,0,138,14,4,11,0,3,10,24,6,0,73,20,3,3,0,8,58,0,11,3,115,11,0,5,7,0,10,0,9,0,34,12,0,4,0,17,3,56,3,5,91,0,0,0,0,4,0,0,0,0,10,5,12,0,0,19,0,0,0,0,30,0,0,0,0,0,5,0,0,0,3,3,19,8,0,14,0,0,0,0,38,4,5,0,5,7,0,3,27,0,50,4,12,13,30,24,0,0,5,0,80,10,38,5,27,5,0,0,0,0,86,7,55,3,43,33,0,0,3,0,159,6,0,0,0,0,0,0,0,0,15,5,3,19,11,3,0,0,0,0,46,4,3,6,4,9,4,13,9,7,54
POA5121,63,0,3,0,6,3,0,18,0,100,0,0,0,0,0,0,11,0,0,6,15,4,20,0,9,0,19,29,0,90,0,0,0,0,0,0,11,0,0,14,8,3,34,0,16,0,9,20,4,94,5,0,6,0,7,3,11,6,0,39,15,8,11,0,9,59,5,8,0,109,10,0,12,11,0,3,0,5,0,41,3,0,10,0,12,4,36,3,0,72,0,0,0,0,0,0,0,0,0,5,3,0,0,0,15,0,0,0,0,24,0,0,3,0,4,0,0,0,0,9,0,20,4,0,7,0,0,0,0,33,0,3,0,4,0,0,0,25,0,40,19,15,9,19,15,0,0,3,0,83,0,25,3,17,7,0,0,0,0,57,7,33,12,85,17,3,0,9,0,158,0,0,4,0,0,0,0,0,0,13,3,0,16,4,3,0,4,5,0,37,5,0,6,11,3,3,4,7,5,55
POA5125,17,3,6,0,6,0,4,11,0,50,18,13,22,0,10,0,18,0,0,73,178,94,179,7,136,43,65,76,9,782,35,16,44,0,26,8,19,18,0,158,136,36,491,0,124,17,59,114,15,990,69,35,34,0,52,55,45,13,6,306,193,34,61,10,52,666,58,110,4,1200,84,3,35,128,16,124,9,150,0,555,55,19,31,7,94,14,149,25,4,405,20,31,27,0,33,17,3,3,0,131,63,92,8,3,196,15,0,0,0,384,18,13,5,0,32,74,3,10,0,165,107,271,91,3,131,14,4,7,7,622,36,36,30,23,52,7,9,111,9,305,143,231,89,277,257,7,6,24,17,1051,94,599,25,278,112,0,0,4,0,1119,117,517,54,513,290,10,17,34,9,1572,21,11,3,52,14,6,0,0,6,120,27,33,209,59,45,14,0,25,9,420,37,32,26,9,38,17,19,16,63,256
POA5126,3,0,0,0,0,0,3,5,0,19,0,0,12,0,6,0,4,0,0,30,46,26,91,4,29,21,30,38,6,283,9,12,15,0,11,0,10,10,4,66,51,7,258,6,52,3,46,90,3,521,16,14,19,0,26,20,19,4,0,119,64,11,28,3,29,213,13,34,0,390,38,5,20,52,9,28,0,52,0,205,13,5,14,3,37,0,67,9,3,160,7,9,9,0,9,4,0,0,3,40,15,25,3,0,57,0,0,0,0,94,11,0,9,0,19,11,0,0,0,54,19,77,21,0,43,5,0,6,5,174,10,7,13,15,24,9,4,43,0,124,29,69,27,80,83,0,5,5,9,295,30,193,12,90,38,0,0,4,4,376,40,178,20,177,93,4,8,26,5,557,8,5,3,12,7,3,0,6,0,44,18,14,69,23,18,3,4,17,0,163,12,12,18,5,16,3,14,4,24,100
POA5127,5,5,0,0,6,0,0,8,0,24,5,3,9,0,0,0,0,0,0,19,53,28,87,0,40,19,25,19,5,273,8,9,13,0,9,0,11,3,0,58,51,17,194,7,47,5,27,36,7,391,23,10,22,0,24,20,15,8,0,116,57,19,14,0,30,213,25,51,6,411,31,0,12,48,6,38,0,35,0,175,21,6,10,0,37,4,43,11,4,138,5,21,9,0,8,11,0,0,0,51,15,26,3,0,73,4,0,0,5,129,5,4,0,0,16,21,0,0,0,45,32,97,24,0,47,8,0,0,7,216,17,10,17,11,14,5,4,35,0,110,59,86,29,99,101,5,5,11,9,396,38,258,16,117,46,0,0,10,0,479,47,212,16,222,136,8,0,17,11,666,4,11,0,15,8,3,0,4,0,51,14,19,71,23,24,0,3,9,0,164,11,9,20,3,14,7,6,15,33,120
POA5131,12,0,0,0,0,0,8,3,0,15,0,0,0,0,0,0,0,0,0,3,10,10,14,0,3,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,15,0,42,0,10,3,8,9,0,80,5,0,4,0,0,0,4,0,0,15,4,0,0,0,8,18,0,7,0,41,3,0,0,14,0,4,0,4,0,26,4,0,0,0,0,0,9,0,0,20,3,0,0,0,0,0,0,0,0,4,5,3,0,0,5,0,0,0,0,16,0,0,0,0,0,4,0,0,0,8,10,20,7,0,13,0,0,0,0,59,0,7,4,0,4,0,0,8,0,24,3,10,0,5,8,0,3,0,0,27,0,30,0,12,6,0,0,0,0,48,3,30,0,18,15,0,0,0,0,71,3,4,3,5,0,0,0,0,0,18,4,0,15,4,9,0,0,0,0,26,0,0,4,0,4,0,0,0,6,22
POA5132,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,0,5,0,0,0,0,4,0,12,0,0,3,0,0,0,0,0,0,4,6,0,12,0,7,0,0,9,0,35,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,0,9,0,31,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,15,0,12,0,6,4,0,0,0,0,20,0,11,0,6,3,0,0,0,0,21,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,5,7
POA5133,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,14,0,0,3,0,0,0,3,0,0,4,0,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13,3,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,4,8,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,6,0,4,5,0,0,0,0,0,14,4,22,0,3,5,0,0,0,0,37,0,6,0,5,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,3,4
POA5134,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,0,16,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,10,0,0,0,11,3,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,7,3,4,4,0,0,0,0,22,7,25,0,0,0,0,0,0,0,34,0,28,0,5,4,0,0,0,0,40,0,0,0,3,0,0,0,0,0,4,4,5,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4
POA5136,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,8,4,6,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,10,4,9,0,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,6,0,0,0,22,5,0,3,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,24,0,0,4,0,0,0,0,34,0,0,0,0,3,0,0,0,0,11,0,10,0,5,0,0,0,0,0,20,0,12,0,6,0,0,0,0,0,21,6,21,0,7,5,0,0,0,0,40,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7
POA5137,15,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,9,5,4,0,0,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,4,0,28,0,0,0,0,0,0,0,4,0,5,4,0,0,3,0,7,0,0,0,13,0,0,0,3,0,0,0,3,0,13,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,23,4,0,9,0,0,0,0,35,3,0,0,0,0,0,0,0,0,10,0,9,0,3,0,0,0,0,0,25,5,18,0,4,3,0,0,0,0,27,0,30,0,4,12,0,0,0,0,49,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9
POA5138,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,9,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,11,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,5,0,4,4,0,0,0,5,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,12,0,18,0,0,5,0,0,0,0,20,0,13,0,12,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8
POA5139,28,0,0,0,0,0,0,8,0,40,0,0,0,0,0,0,0,0,0,5,7,3,3,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,4,0,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,12,0,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6
POA5140,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,9,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,0,0,0,20,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,10,0,0,10,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,15,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,5,3,8,0,3,6,0,0,0,0,25,0,19,0,4,0,0,0,0,0,27,4,25,0,4,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,3,0,6,0,3,0,0,3,0,11,0,4,0,0,0,0,0,0,0,7
POA5141,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,4,0,5,0,29,0,4,0,0,0,0,0,0,0,4,7,4,9,0,3,0,0,8,0,34,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,9,0,0,0,19,3,0,0,12,0,0,0,4,0,16,4,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,8,0,0,3,0,0,0,0,9,0,0,0,0,0,6,0,0,0,3,3,20,0,0,8,4,0,0,0,34,0,0,4,0,4,0,0,4,0,15,3,11,0,8,4,0,0,3,0,27,6,30,3,6,7,0,0,0,0,50,5,37,0,10,9,5,0,0,3,67,0,0,0,3,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,16,8,5,0,0,0,0,0,0,4,19
POA5142,18,0,0,0,0,0,0,14,0,30,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,0,3,0,20,6,0,0,0,0,0,0,0,0,7,11,0,7,0,0,0,3,4,0,27,3,0,0,0,0,6,0,0,0,8,0,0,0,5,0,22,4,0,0,31,4,0,4,16,0,0,0,4,5,24,0,0,3,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,20,4,0,6,0,0,0,0,3,0,11,3,3,0,0,12,0,0,0,0,24,0,24,0,5,0,0,0,0,0,32,5,20,0,9,6,0,0,0,0,46,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4
POA5144,8,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,4,0,8,0,5,0,7,0,0,27,4,0,0,0,0,0,0,0,0,0,12,0,0,0,5,9,0,0,0,22,0,0,0,3,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,11,0,21,0,4,0,0,0,0,0,25,9,8,0,7,3,0,0,0,0,26,7,0,0,0,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8
POA5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5151,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,5,0,14,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,4,0,0,0,17,0,0,0,9,0,0,0,5,0,13,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,4,10,5,0,8,0,0,0,0,27,0,0,0,0,0,0,0,6,0,7,3,6,0,4,0,0,0,0,0,18,3,27,0,0,0,0,0,0,0,32,3,19,0,12,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4
POA5152,12,4,0,0,0,0,0,11,0,33,13,19,5,0,0,0,0,0,0,42,67,28,20,0,12,11,7,14,0,163,10,19,3,0,5,0,0,0,0,38,67,11,70,0,23,7,5,21,3,199,26,12,8,0,11,9,3,5,0,71,53,23,15,4,9,109,6,23,0,237,51,0,15,74,4,13,3,34,0,203,6,4,12,3,9,0,15,0,0,53,9,24,4,0,0,4,0,0,0,36,26,49,0,0,35,0,0,0,0,114,5,14,0,0,13,17,0,0,0,40,83,274,30,0,47,4,0,3,5,444,19,9,15,4,9,5,0,20,0,81,52,83,7,27,34,3,0,3,4,219,57,251,4,56,19,0,0,4,0,395,46,338,5,68,66,3,0,13,0,546,10,48,9,7,0,0,0,3,0,76,21,16,25,10,11,0,0,0,0,98,30,24,8,4,6,3,0,0,7,87
POA5153,98,5,8,0,13,5,0,44,0,175,15,5,7,0,0,0,8,0,0,37,61,37,43,5,18,18,5,27,0,216,13,4,14,0,7,0,6,0,3,43,66,8,167,0,26,4,29,52,0,357,29,13,6,0,9,13,3,3,0,74,46,10,12,3,20,130,8,33,0,260,37,0,8,75,4,20,0,42,0,181,14,7,4,0,11,4,44,5,0,88,5,17,7,0,3,0,0,0,0,36,18,35,0,0,28,0,0,0,0,85,12,0,3,0,3,20,0,0,0,45,47,161,36,0,39,0,0,0,0,286,13,10,24,0,3,0,8,46,0,107,34,59,13,47,39,0,5,5,0,207,33,223,15,72,24,0,0,3,0,375,46,254,17,124,67,0,0,9,5,527,12,29,5,12,8,0,0,4,0,69,19,21,56,12,20,0,0,12,0,136,25,20,13,3,9,7,8,19,19,126
POA5154,6,0,3,0,3,4,0,6,0,28,6,12,3,0,6,0,0,0,0,19,25,15,8,4,5,5,0,6,0,64,6,12,4,0,5,0,0,0,0,29,26,4,51,3,11,0,9,6,0,106,13,3,0,0,0,4,6,0,0,28,30,10,8,0,9,57,3,12,0,118,20,0,8,57,6,7,6,25,0,126,6,9,0,0,6,0,4,0,0,24,4,11,0,0,0,0,0,0,0,24,22,31,0,0,18,0,0,0,0,67,3,3,0,0,6,13,0,0,0,24,38,138,8,0,29,0,0,0,0,218,11,7,4,6,0,0,0,19,0,44,37,62,4,15,19,0,0,0,0,140,26,140,4,27,15,0,0,0,0,218,22,167,3,56,31,0,0,6,4,288,10,18,0,8,0,0,0,0,0,35,4,6,21,14,8,0,0,0,0,46,17,17,3,0,5,0,0,0,3,50
POA5155,16,6,5,0,3,4,0,9,0,35,6,9,5,0,0,0,6,0,0,21,29,12,25,0,14,15,0,10,0,107,5,8,3,0,7,4,4,0,0,29,22,0,80,0,17,0,5,23,3,153,16,8,8,0,3,9,8,0,0,45,28,10,10,3,3,64,4,6,0,130,20,0,22,65,0,9,0,43,0,163,5,4,0,0,7,0,20,0,0,35,6,22,10,0,0,7,0,0,0,39,13,17,0,0,31,0,0,0,0,62,5,0,0,0,3,15,0,0,0,24,30,136,12,0,24,0,0,0,0,218,7,15,22,9,0,3,0,21,0,75,22,64,13,30,35,0,0,6,0,177,20,169,7,34,20,0,0,0,0,249,27,192,12,72,51,0,0,3,0,350,12,20,6,7,0,0,0,3,0,63,13,10,18,10,8,0,0,0,0,63,9,13,7,0,4,3,0,3,3,44
