POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA7268,5,0,0,8,6,9,0,5,0,29,0,0,4,6,5,4,18,7,0,54,6,0,3,0,12,5,14,8,0,47,0,0,6,5,10,8,0,0,0,29,0,3,4,7,6,7,4,0,0,40,0,0,0,12,12,13,6,0,0,37,0,0,9,9,11,11,0,0,0,39,0,0,0,5,4,3,0,0,0,13,0,0,0,4,7,10,0,0,0,25,0,0,0,5,5,3,0,0,0,11,0,0,0,6,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,5,10,5,8,6,5,43,0,0,0,0,0,0,0,0,0,0,35,18,48,64,93,97,65,32,7,456,26,3,7,0,5,17,9,4,0,66,13,0,6,0,8,6,8,0,0,35,8,3,10,6,7,14,0,5,0,46,5,0,11,4,8,21,38,23,0,110
POA7270,12,8,18,13,16,39,31,10,0,138,0,5,20,18,17,63,102,48,6,283,0,8,24,18,26,58,91,50,14,281,0,12,30,21,32,47,43,22,11,208,0,12,22,25,31,34,26,15,0,175,0,5,20,27,32,42,6,3,0,135,0,3,16,13,31,33,12,0,0,110,0,5,5,7,6,17,8,0,0,50,0,0,4,8,11,20,8,4,0,49,0,0,0,8,5,8,6,0,0,25,0,0,5,5,3,8,9,0,0,29,0,0,0,0,0,0,0,0,0,3,6,0,0,4,3,3,3,0,0,17,10,10,20,16,18,34,27,22,4,149,0,0,0,0,0,0,0,0,0,5,76,73,186,195,259,457,395,188,35,1873,77,14,13,18,33,62,35,10,3,264,20,4,5,10,10,18,32,3,0,107,21,22,25,25,21,61,62,19,0,248,8,25,28,27,30,120,216,105,16,569
POA7275,13,6,12,9,14,21,20,12,3,106,3,0,13,4,21,38,57,30,5,170,4,9,10,13,18,25,47,31,12,167,3,15,20,14,19,28,29,13,5,149,4,3,14,19,21,26,20,11,0,111,0,8,20,18,25,19,10,3,0,106,0,7,10,15,29,39,10,3,0,112,0,0,8,11,24,20,8,0,0,70,0,3,9,6,17,16,4,0,0,53,0,0,4,4,6,6,0,3,0,29,0,0,0,14,15,10,0,0,0,43,0,0,0,0,0,0,0,0,0,10,0,0,0,5,4,0,0,0,0,8,13,3,9,9,16,13,15,8,8,91,0,0,0,0,0,0,0,0,0,0,94,65,135,162,256,308,249,122,40,1424,68,11,14,11,22,45,23,0,3,202,42,8,6,6,11,17,22,3,0,103,21,7,19,11,21,33,43,28,4,189,14,9,15,8,27,67,115,61,18,321
POA7276,7,0,3,0,0,0,3,0,0,19,3,5,3,3,0,0,7,0,0,33,0,0,4,0,0,5,4,5,4,26,0,0,9,4,4,4,4,0,0,30,0,3,3,3,0,0,3,0,0,24,0,5,5,0,4,10,0,3,0,24,0,6,5,3,9,8,0,0,0,32,0,0,0,3,7,4,0,0,0,15,0,0,0,3,3,3,0,0,0,15,0,0,0,3,0,5,0,0,0,9,0,0,0,5,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,26,22,32,39,40,53,30,17,4,266,12,5,4,0,8,3,0,0,0,30,4,0,0,0,0,8,0,0,0,14,8,3,3,0,0,8,5,3,0,28,3,6,5,3,3,9,20,0,0,55
POA7277,35,13,12,12,22,26,38,19,0,172,5,10,19,16,24,36,84,68,14,274,4,23,28,24,33,38,77,61,24,303,5,16,26,40,29,45,31,29,17,239,8,11,31,32,40,42,38,26,3,235,0,29,44,49,56,43,25,14,0,265,0,9,42,41,57,44,18,6,3,233,0,3,36,31,32,35,10,0,3,152,0,0,31,27,34,25,10,0,0,124,0,0,8,26,28,18,4,0,0,86,0,0,12,31,42,28,3,0,0,120,0,0,0,7,3,4,0,0,0,21,0,0,0,8,9,0,4,0,0,15,0,8,12,8,8,13,26,27,31,137,0,0,0,0,5,0,0,0,0,3,184,135,328,392,457,448,393,280,97,2706,157,15,32,29,32,54,45,28,4,383,102,4,14,11,16,27,24,7,3,204,58,26,12,20,25,43,58,39,3,286,13,16,29,26,35,60,164,131,25,498
POA7290,16,4,8,12,0,11,10,5,0,60,5,3,8,8,6,16,34,17,8,94,3,4,6,15,11,6,13,27,12,94,0,16,20,10,18,15,19,13,0,126,7,10,24,23,17,17,7,3,0,114,0,12,28,18,26,16,5,3,0,117,0,13,20,28,19,16,7,0,0,95,0,0,15,13,8,13,0,3,0,52,0,0,8,17,6,4,3,0,0,43,0,0,3,6,9,6,0,0,0,26,0,0,4,0,6,5,0,0,0,22,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,5,9,10,3,8,4,6,39,0,0,0,0,0,0,0,0,0,0,59,74,153,165,162,157,122,70,30,988,47,3,9,5,13,17,6,5,0,107,37,3,7,0,4,9,5,0,0,62,20,12,14,15,5,16,18,6,0,101,4,11,10,14,8,28,56,35,14,182
POA7291,0,3,0,0,0,3,0,0,0,22,0,0,3,3,4,4,3,4,0,24,0,0,9,0,0,10,8,4,5,28,0,0,7,0,6,0,5,0,0,19,0,4,8,3,3,0,0,0,0,24,0,0,11,3,10,0,0,0,0,22,0,3,3,12,12,3,3,0,0,38,0,0,4,7,0,3,0,0,0,25,0,0,0,0,5,0,0,0,0,9,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,18,55,43,54,46,35,15,7,285,16,3,5,5,4,8,3,0,0,42,11,0,0,0,4,0,3,4,0,30,3,3,0,0,4,8,8,0,0,25,4,0,3,7,3,4,9,8,0,43
POA7292,0,0,0,3,0,0,0,0,0,12,0,0,0,0,5,0,6,6,0,14,0,0,0,0,4,3,5,5,0,18,0,0,3,0,4,3,3,0,0,20,0,0,0,0,9,4,5,0,0,18,0,7,10,10,5,4,3,0,0,35,0,6,8,7,8,0,3,0,0,32,0,0,3,0,6,4,0,0,0,16,0,0,0,3,0,6,4,0,0,8,0,0,0,0,4,0,0,3,0,9,0,0,0,10,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,16,16,32,48,53,41,34,17,3,246,21,0,4,3,0,11,4,0,0,38,5,0,0,0,0,8,0,0,0,19,4,0,0,3,3,4,0,0,0,17,0,0,0,3,5,3,15,7,0,38
POA7300,8,10,11,8,3,20,20,12,0,80,8,9,19,18,11,21,44,33,4,160,3,0,15,20,28,24,54,30,11,186,10,8,23,17,17,31,31,19,4,165,8,12,55,21,29,36,22,16,0,198,0,25,50,38,30,27,4,0,0,165,3,17,36,24,30,23,7,0,0,135,0,7,31,9,20,17,7,0,0,85,0,0,19,20,17,10,7,0,0,77,0,0,8,6,19,9,3,0,0,49,0,0,7,9,11,6,0,0,0,38,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,0,0,9,6,3,0,0,11,18,10,4,5,54,0,0,0,0,0,0,0,0,0,0,115,102,288,211,239,275,229,124,26,1598,81,10,13,11,16,30,33,4,0,198,52,3,7,3,0,9,10,4,0,100,16,15,6,10,5,27,39,16,3,147,15,19,26,19,14,37,80,77,7,278
POA7301,22,5,8,18,14,16,32,16,0,134,5,7,20,21,12,26,70,49,7,215,3,15,22,13,26,34,76,44,20,255,6,8,39,28,43,45,40,23,8,244,4,15,34,25,30,31,25,12,3,187,5,27,36,29,36,28,16,8,3,183,0,11,24,23,34,24,9,3,3,139,0,7,27,10,22,25,5,0,0,102,0,0,17,17,16,23,11,5,0,81,0,0,11,5,13,11,3,0,0,51,0,0,3,4,12,9,0,5,0,41,0,0,5,0,0,0,0,0,0,3,0,0,0,4,6,4,0,4,0,15,8,0,11,17,19,26,16,30,26,147,0,0,11,0,0,0,0,0,0,14,120,117,278,230,306,348,331,205,75,2023,84,7,17,18,20,33,19,8,6,220,49,8,7,18,6,15,20,11,0,132,37,17,16,24,26,27,50,31,0,228,7,16,33,26,24,46,137,81,20,389
POA7302,9,5,0,11,4,10,9,0,0,45,3,6,6,0,9,11,26,10,0,68,8,0,5,10,13,11,11,14,6,77,4,5,15,12,9,12,10,5,4,80,3,9,12,16,20,11,6,0,0,72,0,8,16,13,9,13,5,0,0,65,0,0,16,11,21,13,0,0,0,57,0,0,7,5,3,0,4,0,0,29,0,0,3,6,9,9,0,0,0,19,0,0,5,6,0,4,0,0,0,12,0,0,0,0,9,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,9,3,9,11,4,0,0,44,0,0,4,3,0,0,0,0,0,9,57,42,107,113,115,125,83,32,12,690,34,6,11,10,13,19,9,4,0,104,12,0,10,0,0,10,0,0,0,35,11,5,7,13,5,14,5,4,0,67,3,3,9,4,6,18,48,23,6,124
POA7303,8,6,4,14,9,16,16,6,0,81,0,3,9,6,15,29,63,23,6,156,0,13,13,14,15,19,46,30,13,160,4,9,15,12,18,27,29,17,3,136,0,9,18,25,20,18,14,7,6,130,0,10,23,16,10,14,17,4,0,97,0,5,27,14,21,15,8,0,0,93,0,0,13,14,10,9,4,0,0,49,0,0,12,10,7,18,6,0,0,39,0,0,5,6,10,4,0,0,0,27,0,0,3,8,6,0,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,3,9,6,7,13,8,10,0,69,0,0,0,0,0,0,0,0,0,3,64,71,149,157,172,239,230,106,37,1225,51,9,8,9,20,42,30,9,5,179,31,0,5,3,3,19,6,4,0,72,17,13,12,17,18,34,28,6,0,141,4,13,10,16,26,47,124,54,8,306
POA7304,13,8,19,22,15,49,42,19,5,188,5,15,25,28,41,53,116,47,17,356,10,14,34,26,38,49,116,77,31,389,7,27,29,43,54,52,52,26,16,301,4,17,43,40,38,45,32,18,5,249,0,27,28,32,32,29,26,4,0,177,0,10,24,34,48,31,18,3,3,171,0,4,20,19,30,18,8,0,0,98,0,4,14,12,18,20,8,0,0,81,0,0,6,12,13,5,7,0,0,41,0,0,5,18,13,19,3,0,0,54,0,0,0,3,3,3,0,0,0,9,5,0,0,6,10,5,6,0,0,25,10,6,35,20,26,41,33,29,3,197,0,0,0,0,0,0,0,0,0,5,160,143,319,323,418,485,480,247,92,2668,150,20,35,23,42,80,37,10,5,400,61,8,8,13,18,26,21,17,0,179,29,17,19,32,30,73,77,34,7,317,10,15,36,35,67,104,228,112,34,651
POA7305,5,4,5,0,8,12,6,4,0,46,0,4,3,5,10,21,17,13,0,72,0,3,4,6,8,12,17,9,3,58,0,4,8,9,10,10,11,3,0,49,0,0,15,7,5,9,5,6,0,51,0,7,6,12,7,4,0,0,0,37,0,0,12,3,5,14,0,0,0,35,0,4,6,0,10,0,0,0,0,11,0,0,0,3,0,3,3,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,5,3,4,15,0,43,0,0,0,0,0,0,0,0,0,0,36,29,62,71,77,116,67,50,5,509,27,0,3,6,3,19,10,5,0,70,11,0,3,6,0,7,0,0,0,38,3,4,7,4,13,24,5,9,0,75,6,10,4,9,14,30,41,33,3,144
POA7306,11,4,11,10,14,29,22,12,4,114,9,11,13,15,28,49,89,38,5,247,5,10,7,18,28,48,64,39,28,241,4,11,18,10,31,32,19,17,4,152,4,21,25,33,42,32,14,9,3,180,4,16,29,30,33,28,8,3,0,159,0,8,30,26,34,28,4,6,0,137,0,0,29,14,22,17,4,0,0,90,0,0,13,12,15,10,3,0,0,61,0,0,9,10,11,11,0,0,0,35,0,0,17,17,12,9,0,0,0,53,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,8,0,0,0,12,14,9,25,30,24,19,26,18,6,174,0,0,3,0,0,0,0,0,0,3,100,84,245,248,330,392,284,143,47,1876,68,7,12,22,31,80,22,4,0,249,39,0,9,3,14,19,13,5,0,108,19,13,16,15,18,51,46,13,3,208,8,16,26,21,54,85,180,85,13,483
POA7307,50,21,15,23,32,49,68,27,8,295,16,19,29,37,55,106,229,124,15,633,14,23,58,42,55,93,187,141,60,673,11,33,71,60,77,80,114,76,38,558,6,33,84,58,94,81,64,34,11,467,3,41,86,79,84,78,47,20,11,451,0,35,71,84,80,71,31,7,0,375,0,15,56,57,50,52,13,3,0,259,0,11,41,45,47,41,15,5,0,195,0,0,21,21,41,29,6,0,0,116,0,0,17,30,44,27,4,3,0,127,0,0,0,0,0,4,4,0,0,15,0,0,5,3,5,11,4,0,0,31,17,15,31,25,33,43,53,37,17,275,0,0,0,0,0,0,0,0,0,8,278,259,633,611,768,892,929,522,194,5087,214,23,44,47,64,133,99,44,26,679,123,10,18,19,22,48,44,26,17,317,84,32,32,31,50,75,140,53,20,520,24,36,57,47,82,177,417,269,46,1152
POA7310,126,71,74,73,64,124,116,50,8,721,56,62,123,95,154,231,424,263,54,1463,36,57,134,148,176,231,397,311,194,1685,27,103,224,190,212,215,254,128,52,1394,15,108,260,198,191,188,131,70,27,1186,4,107,262,201,202,179,88,32,6,1091,3,69,195,163,210,152,59,19,12,882,3,47,140,124,131,97,40,6,0,589,0,18,104,114,112,87,28,12,9,473,0,3,57,60,89,45,12,7,0,277,0,4,37,72,112,61,9,5,6,307,0,0,4,11,5,11,4,0,0,35,0,0,9,8,12,22,9,3,0,63,37,42,99,69,72,106,110,127,81,735,0,6,8,3,0,8,0,5,0,28,760,747,1844,1636,1871,1982,1831,1081,460,12219,575,66,112,101,143,250,169,58,14,1490,342,36,56,52,47,78,91,26,10,741,236,141,138,126,128,209,214,93,14,1305,91,122,225,160,267,394,759,548,123,2689
POA7315,84,20,39,28,35,96,74,42,10,437,35,30,57,47,78,142,292,167,30,863,18,26,57,63,96,128,229,229,160,998,17,63,97,108,105,148,137,87,43,805,6,66,117,97,117,118,83,42,24,670,5,63,98,94,113,116,46,20,9,559,3,26,85,90,117,104,45,19,0,483,0,21,57,58,67,68,9,12,0,287,0,4,48,49,62,47,16,7,3,238,0,4,35,40,57,35,12,0,0,174,0,0,28,38,58,45,8,0,0,174,0,0,0,4,5,3,0,0,0,17,0,0,6,6,9,9,3,0,0,36,29,29,30,47,43,51,68,70,20,379,0,0,6,0,0,0,0,0,0,3,446,375,793,832,1025,1259,1101,725,302,6849,330,25,52,57,55,153,85,34,7,811,178,28,23,19,39,67,50,27,6,424,141,50,66,50,64,149,138,80,17,750,47,58,82,77,137,240,509,360,84,1587
POA7316,16,18,31,15,14,40,27,10,0,172,4,8,27,16,31,51,92,60,8,299,7,5,23,24,29,48,72,65,30,301,11,14,35,42,59,42,56,41,47,341,11,15,39,34,42,40,31,7,0,226,0,27,37,27,54,43,21,3,0,221,4,13,37,45,49,40,13,9,0,200,0,11,28,25,39,28,4,0,0,134,0,6,25,23,33,17,8,0,0,109,0,0,21,19,12,15,0,0,0,78,0,4,10,25,20,23,4,0,0,86,0,0,0,4,0,4,0,0,0,14,0,0,3,0,11,5,0,0,0,22,5,5,21,17,22,24,22,14,6,133,0,0,0,0,0,0,0,0,0,0,179,141,362,337,455,495,381,216,94,2658,129,12,19,20,39,65,34,9,0,324,82,14,10,10,16,25,26,3,0,183,40,24,37,24,19,66,59,21,0,291,21,17,38,30,50,87,167,124,15,543
POA7320,99,53,55,52,34,63,64,27,13,458,28,59,66,60,107,114,212,131,27,804,25,52,109,81,87,135,205,168,76,938,24,75,130,133,105,134,121,75,43,845,9,97,139,117,111,93,65,38,17,684,7,80,143,111,114,112,34,25,7,634,0,52,120,134,131,106,32,7,0,585,0,26,83,87,93,65,16,3,0,370,0,10,71,73,59,59,11,3,3,283,0,4,44,43,44,49,9,5,0,189,0,0,40,51,45,31,5,0,0,181,0,0,4,4,11,5,3,0,0,30,0,3,15,13,18,14,8,0,0,64,35,25,58,55,71,49,57,78,67,506,0,0,3,0,0,0,3,0,0,10,570,569,1163,1071,1120,1156,901,570,276,7396,430,44,102,77,82,148,61,18,0,968,227,23,27,26,42,41,32,17,4,444,170,110,99,87,64,106,107,47,21,819,53,100,138,109,165,202,391,280,59,1506
POA7321,21,10,17,15,16,28,26,6,0,145,10,7,18,14,25,42,70,34,4,228,0,13,18,17,34,42,69,21,6,219,4,0,36,23,43,28,30,14,0,184,5,14,27,35,35,46,14,10,0,186,4,14,29,20,33,32,12,5,0,154,3,16,32,23,34,33,13,0,0,151,0,6,17,12,19,14,3,0,0,74,0,4,20,16,26,14,7,0,0,89,0,0,14,10,10,10,5,0,0,50,0,4,7,14,22,16,4,0,0,65,0,0,0,4,0,0,0,0,0,10,0,0,0,4,10,9,0,0,0,22,11,12,19,13,31,22,23,10,0,143,0,0,0,0,0,0,0,0,0,0,148,107,294,252,378,387,303,116,17,2008,109,13,30,22,43,65,32,14,3,335,48,10,13,14,25,27,21,4,0,157,25,15,24,33,34,52,63,13,0,252,18,18,27,27,35,75,134,90,9,441
POA7322,10,6,9,9,13,22,22,11,10,114,13,11,13,8,17,33,98,40,5,237,0,11,14,15,21,33,69,64,31,258,9,12,25,33,35,40,28,19,6,208,0,16,25,31,32,26,29,14,6,175,5,11,31,39,29,36,6,0,3,159,0,12,20,21,25,31,6,4,0,110,0,7,7,16,17,16,7,0,0,63,0,7,14,20,22,17,0,0,0,70,0,4,3,3,15,17,0,3,0,45,0,0,7,8,13,8,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,4,0,0,12,13,8,9,9,14,12,15,14,10,110,0,0,0,0,0,0,0,0,0,0,106,100,196,225,267,323,299,174,74,1768,65,12,13,7,23,29,15,4,0,181,51,6,3,3,8,13,18,3,0,111,24,16,15,14,22,31,32,17,9,186,16,22,20,15,32,62,154,104,8,435
POA7325,24,12,24,26,30,47,58,26,3,256,5,7,27,40,46,81,165,85,11,464,11,25,46,47,60,74,148,120,53,568,7,31,49,63,61,70,80,42,16,415,10,25,64,49,53,51,43,32,6,339,0,25,41,48,50,51,25,17,10,269,0,29,51,48,71,57,15,11,0,279,0,10,25,43,36,34,12,0,0,166,0,4,27,32,38,33,9,4,4,149,0,0,17,20,21,18,10,0,0,77,0,5,8,17,30,25,9,3,0,94,0,0,0,3,3,6,0,0,0,19,0,0,7,8,6,3,4,0,0,31,17,16,28,25,25,31,41,23,16,219,0,0,0,0,0,4,0,0,0,4,212,191,445,513,580,652,652,398,135,3782,160,19,28,28,62,96,57,22,7,475,93,7,16,17,22,37,33,10,5,239,38,33,40,38,55,85,95,58,10,443,21,15,45,50,67,137,296,178,28,843
POA7330,24,11,20,11,18,34,26,13,6,163,11,14,32,17,23,51,88,29,14,281,12,8,37,31,33,37,78,52,30,324,8,20,47,32,51,39,44,16,13,278,3,17,41,41,41,41,28,17,5,235,4,34,50,57,50,36,21,7,6,266,5,14,36,38,29,39,14,7,3,194,0,11,18,21,14,18,3,0,0,93,0,3,17,25,22,16,3,0,0,89,0,0,13,13,13,8,0,0,0,45,0,0,6,10,18,12,3,0,0,54,0,0,0,5,0,0,0,0,0,11,0,0,0,0,3,3,3,0,0,18,29,11,36,31,31,26,45,33,10,250,0,0,3,0,0,0,0,0,0,3,183,169,405,355,387,442,393,194,88,2625,133,21,50,25,31,66,35,12,8,370,51,10,15,8,8,28,20,8,5,148,56,17,28,15,27,49,53,19,9,272,14,18,42,31,52,80,174,86,20,526
POA7331,0,0,0,0,7,5,3,0,0,14,0,0,0,0,3,4,7,7,0,29,0,0,0,0,0,7,10,5,0,26,0,0,8,0,3,9,9,7,0,29,0,0,5,3,4,3,6,0,0,23,0,8,4,0,9,7,0,0,0,24,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,10,0,0,4,5,6,10,0,0,0,16,0,0,5,0,4,8,0,0,0,17,0,0,5,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,10,8,31,35,41,65,50,27,0,272,9,0,0,0,3,10,5,7,0,32,8,0,3,0,3,3,0,3,0,16,0,3,0,3,4,5,4,6,0,25,0,0,3,0,3,11,17,15,3,49
POA7466,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8
POA7467,6,5,0,6,7,19,3,0,0,43,0,3,7,11,17,25,31,8,0,106,0,8,12,12,16,11,34,21,3,108,0,10,21,12,16,20,12,9,0,98,0,4,16,7,8,10,9,0,0,56,0,10,9,5,24,9,3,3,0,60,0,5,13,8,14,11,6,0,0,48,0,0,12,8,5,9,0,0,0,33,0,6,0,0,6,4,3,0,0,16,0,0,8,3,6,0,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,14,4,14,10,6,13,4,75,0,0,0,0,0,0,0,0,0,0,31,49,118,88,134,130,121,67,18,750,15,7,12,8,10,19,20,5,0,93,8,0,0,5,7,7,4,0,3,37,11,5,3,9,20,31,10,0,0,93,0,8,13,19,31,47,55,35,0,206
