POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA7276,3,5,4,0,4,7,14,14,4,46,0,0,9,7,10,13,8,5,0,52,0,7,8,11,3,7,13,0,0,44,0,10,14,4,7,11,5,7,0,57,0,3,6,11,7,17,8,0,0,55,0,0,5,7,15,5,0,0,0,35,0,0,5,8,8,7,4,4,0,35,0,0,0,7,7,3,0,0,0,20,0,0,7,4,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,4,11,3,3,0,40,0,0,0,0,0,0,0,0,0,0,40,47,64,74,79,114,71,39,8,523
POA7277,15,36,35,29,37,62,119,99,28,460,22,28,36,43,43,66,65,53,30,384,12,37,48,42,61,55,63,51,12,387,13,56,82,75,91,75,59,25,0,473,0,23,104,99,109,98,44,23,7,510,0,16,96,79,87,67,26,7,3,373,0,8,83,68,80,67,19,3,0,328,0,3,36,60,74,53,4,0,0,234,0,0,40,91,120,69,5,0,0,328,0,0,3,17,17,15,0,0,0,55,0,0,3,13,26,12,10,0,0,62,9,14,32,15,19,27,44,50,53,264,0,0,0,0,6,0,0,0,0,3,399,283,672,715,872,843,754,526,173,5236
POA7290,7,8,6,17,6,9,32,41,13,148,8,20,31,17,23,25,32,20,0,184,7,19,40,31,27,25,25,11,4,182,5,29,48,35,46,34,13,3,4,221,0,15,50,43,49,43,11,0,0,209,0,3,39,32,30,29,11,4,0,147,0,0,32,28,32,19,3,0,0,119,0,0,13,21,27,13,3,0,0,78,0,0,15,23,26,20,0,0,0,82,0,0,0,0,4,3,0,0,0,10,0,0,0,4,4,0,3,6,0,16,3,0,6,12,16,8,19,5,6,73,0,0,0,0,0,0,0,0,0,0,127,124,323,292,316,303,246,138,43,1919
POA7291,0,6,10,6,6,8,13,13,0,59,0,0,4,0,6,3,4,0,0,28,0,4,15,9,11,13,6,0,0,49,0,3,13,4,14,7,0,0,0,44,0,8,9,21,15,11,8,0,0,71,0,3,12,9,8,7,4,0,0,46,0,0,10,12,13,4,3,0,0,46,0,0,0,9,8,0,0,0,0,22,0,0,3,10,3,6,0,0,0,17,0,0,0,6,0,0,0,0,0,12,0,0,4,0,6,0,0,0,0,7,0,0,0,0,5,3,0,7,0,22,0,0,0,0,0,0,0,0,0,0,35,35,102,92,94,91,65,35,13,561
POA7292,0,3,0,5,3,7,9,13,0,37,0,3,5,0,4,4,17,5,0,46,0,3,3,5,10,5,5,3,0,38,0,8,16,11,9,16,8,5,0,68,0,9,11,11,16,14,6,0,0,62,0,0,3,7,17,11,5,0,0,41,0,0,0,5,10,10,3,0,0,27,0,0,0,7,8,3,8,3,0,22,0,0,7,17,7,5,0,0,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,0,0,0,10,0,0,7,3,3,7,4,0,0,28,0,0,0,0,0,0,0,0,0,0,38,25,57,84,102,84,84,33,6,517
POA7300,14,7,28,23,30,32,89,55,17,293,19,12,37,27,30,44,53,31,6,261,10,28,73,29,36,57,34,28,6,300,0,38,78,57,58,57,17,7,3,319,0,35,97,59,76,61,11,6,0,343,0,13,64,51,54,43,17,0,0,237,0,9,45,50,41,33,10,3,0,206,0,0,24,27,32,18,11,0,0,114,0,0,28,34,33,32,10,0,0,141,0,0,4,4,8,4,0,0,0,22,0,0,0,7,3,4,6,0,0,27,8,4,13,8,19,35,23,10,5,121,0,0,0,0,0,0,0,0,0,0,219,197,538,420,468,535,447,242,50,3111
POA7301,9,26,28,20,49,47,126,79,34,414,18,13,57,35,56,65,74,44,14,371,13,30,53,38,41,54,51,36,10,323,7,58,63,55,59,67,41,13,9,372,4,29,89,50,80,71,45,7,0,375,0,21,70,42,55,57,11,4,4,264,0,9,35,40,36,46,14,4,3,197,0,0,24,19,36,31,14,4,0,123,0,0,13,19,31,35,9,0,0,120,0,0,3,4,5,4,0,0,0,18,0,0,0,8,17,9,9,4,0,49,17,8,21,31,41,42,37,45,41,281,0,4,27,14,0,0,0,0,0,51,244,241,558,460,582,647,667,379,141,3915
POA7302,4,5,9,19,15,22,22,20,6,122,14,11,25,18,14,20,14,15,4,140,4,14,14,23,33,24,21,5,0,138,4,15,29,24,19,33,11,0,0,139,0,13,42,30,38,30,4,0,0,164,0,0,26,13,21,20,6,0,0,88,0,0,15,26,15,12,3,0,0,62,0,0,10,17,7,10,6,0,0,51,0,0,7,8,17,7,4,0,0,37,0,0,0,4,3,0,0,0,0,11,0,0,0,0,5,0,6,0,0,14,6,4,14,7,16,22,8,7,4,80,0,3,3,13,0,0,0,0,0,18,101,84,222,225,228,255,179,75,29,1392
POA7303,0,16,20,18,29,38,94,61,20,292,13,8,19,20,33,46,62,30,10,236,8,23,30,34,39,32,27,15,7,214,4,21,46,36,39,35,27,6,4,221,0,15,56,31,45,42,16,3,0,217,0,10,34,30,16,27,10,3,0,132,0,5,20,33,18,32,9,0,0,112,0,4,15,11,16,15,11,0,0,72,0,0,9,16,32,13,4,0,0,75,0,0,0,7,3,5,0,0,0,15,0,0,0,4,0,6,0,0,0,17,8,8,10,13,12,31,24,18,3,122,0,6,10,9,0,0,0,0,0,22,130,143,297,314,335,465,467,218,58,2433
POA7304,19,29,41,35,60,88,197,139,59,671,20,36,48,56,83,95,98,49,20,509,9,31,66,58,71,69,74,46,0,434,13,36,72,71,76,70,50,14,4,406,0,25,64,76,89,83,45,15,3,401,0,12,42,56,76,48,17,4,0,264,0,11,48,36,41,46,17,9,4,205,0,5,27,27,36,39,8,3,0,140,0,4,18,38,56,39,10,3,0,157,0,0,10,16,5,8,0,0,0,29,3,0,5,9,24,12,10,0,0,72,28,21,55,36,43,72,73,49,11,385,0,0,4,0,0,0,0,0,0,8,349,280,605,612,818,948,949,508,157,5224
POA7305,6,7,5,11,8,20,22,15,10,105,3,5,7,17,14,17,15,6,0,87,0,10,16,8,16,16,13,5,0,89,0,4,18,17,14,20,9,5,0,91,0,0,13,17,20,23,5,0,0,88,0,8,9,8,17,3,0,0,0,42,0,6,8,13,3,10,0,0,0,37,0,0,3,10,5,7,0,0,0,27,0,0,9,6,4,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12,9,15,10,12,17,5,98,0,0,0,0,0,0,0,0,0,0,73,55,123,147,134,217,151,103,16,1022
POA7306,14,11,23,29,50,81,100,84,35,411,11,20,32,21,47,68,49,28,12,290,12,33,41,46,54,63,32,18,5,302,6,43,61,57,57,69,25,4,3,334,0,24,84,63,68,78,22,5,0,346,0,7,47,32,48,53,11,3,0,210,0,0,22,30,38,41,19,3,0,154,0,0,22,28,28,25,0,4,0,111,0,0,36,39,38,41,5,3,0,159,0,0,3,6,4,6,4,0,0,20,0,0,3,8,6,10,7,0,0,34,24,25,62,51,50,51,63,32,10,366,0,0,3,0,3,0,0,0,0,11,205,198,508,463,617,829,602,297,92,3806
POA7307,26,42,80,56,82,129,305,217,93,1036,43,60,95,84,99,122,214,134,48,906,19,69,131,88,124,130,145,73,22,799,11,84,164,135,141,161,124,58,20,885,9,78,178,156,183,177,93,10,6,887,0,37,125,110,120,115,50,8,0,566,0,21,91,108,105,120,38,13,0,492,0,0,60,76,100,80,12,0,0,332,0,0,54,97,127,84,15,0,0,382,0,0,11,14,23,7,7,3,0,60,0,0,6,21,43,24,5,9,0,105,29,35,51,65,87,82,106,64,33,563,0,3,7,4,5,0,0,0,0,18,593,523,1195,1146,1456,1673,1805,993,332,9710
POA7310,78,123,226,210,285,386,680,497,259,2746,86,174,327,262,293,313,459,246,79,2246,52,208,403,274,282,295,247,157,43,1951,23,229,552,361,361,351,189,76,18,2157,10,171,490,352,451,365,163,56,16,2074,4,99,351,292,319,238,100,18,8,1420,4,41,239,289,252,219,71,20,12,1151,3,17,145,158,210,148,37,9,0,732,0,12,136,229,314,192,40,9,8,936,0,0,7,38,36,41,15,3,0,140,0,0,19,37,50,53,24,15,3,203,78,67,221,143,167,199,206,231,133,1448,0,5,17,14,4,4,3,4,0,56,1583,1515,3654,3093,3610,3734,3473,2069,739,23477
POA7315,35,51,94,99,138,203,388,358,219,1586,55,85,129,139,147,220,238,152,60,1224,21,122,183,148,154,180,186,87,36,1110,14,124,179,160,200,217,121,44,9,1063,9,71,218,192,217,240,116,33,5,1104,0,42,131,134,168,153,46,14,4,687,0,15,109,117,160,150,37,14,10,618,0,17,76,106,120,110,26,6,0,455,0,3,84,135,160,133,22,3,0,545,0,4,5,12,20,17,5,0,0,67,0,0,5,22,32,33,8,4,0,107,65,47,77,92,93,92,133,112,43,755,0,0,6,0,0,0,0,0,0,6,886,750,1515,1568,1905,2361,2103,1315,498,12909
POA7316,22,19,27,33,50,76,139,103,39,515,25,23,46,57,73,72,90,68,62,513,18,32,56,48,54,70,59,20,4,368,3,54,78,57,98,86,48,18,0,437,4,40,94,91,102,96,46,8,6,476,0,24,80,58,79,73,22,4,0,344,0,9,56,58,73,54,11,4,0,266,0,3,44,47,45,42,14,0,0,206,0,5,41,63,71,70,9,0,0,262,0,0,9,9,14,8,0,0,0,46,0,0,10,12,25,30,7,0,0,87,14,14,30,32,38,50,51,29,12,264,0,0,5,11,0,0,0,0,0,16,352,288,677,653,847,973,778,419,142,5119
POA7320,48,85,167,136,153,199,350,235,112,1474,57,111,197,161,156,198,212,147,72,1306,25,174,221,167,143,159,140,86,37,1156,21,157,280,196,201,193,89,52,19,1207,9,110,273,249,247,226,80,23,6,1222,0,60,199,190,196,166,39,9,0,864,0,18,182,153,155,123,27,9,0,680,0,13,112,122,110,97,19,5,0,481,0,12,116,157,156,129,25,0,0,606,0,0,15,17,32,20,9,0,0,90,0,3,26,37,61,46,19,8,0,207,76,57,125,111,160,108,105,126,107,970,0,0,4,0,0,5,9,3,0,13,1114,1080,2280,2006,2141,2163,1714,1073,439,14007
POA7321,11,18,28,31,43,67,136,43,15,392,17,17,39,28,59,50,71,30,4,321,19,32,48,42,58,68,31,16,0,320,10,39,63,35,52,61,32,12,3,303,6,35,74,59,99,71,29,8,0,376,0,13,53,46,50,53,13,9,0,234,3,5,50,43,54,48,18,3,0,229,0,8,45,35,44,30,15,0,0,166,0,7,54,55,79,57,12,0,0,271,0,5,6,17,12,8,0,0,0,47,0,0,0,9,17,23,11,4,0,66,24,22,41,25,60,53,47,26,0,302,0,0,0,0,0,0,0,0,0,0,296,257,588,519,765,815,657,265,36,4201
POA7322,9,21,24,26,36,65,105,101,56,435,14,21,36,43,39,64,52,39,7,321,3,43,36,40,49,40,45,28,8,290,5,30,49,60,55,68,17,4,4,285,0,18,47,53,48,64,29,3,0,274,0,14,33,41,30,46,16,3,0,175,0,9,31,36,44,32,5,0,0,151,0,8,16,18,32,41,0,3,0,113,0,5,30,24,42,28,3,0,0,136,0,0,0,0,0,4,0,0,0,6,0,0,5,9,9,5,7,0,0,32,21,14,24,18,25,31,32,25,13,212,0,0,0,0,0,0,0,0,0,3,209,208,389,423,504,619,540,332,121,3356
POA7325,29,35,63,75,97,135,246,193,64,932,26,46,64,78,84,110,144,78,30,670,18,50,78,71,78,99,88,61,20,567,8,61,89,76,85,100,59,38,11,525,4,51,115,101,125,131,62,22,3,609,3,29,74,98,80,91,26,9,5,422,0,16,76,94,90,76,27,4,4,384,0,3,43,65,55,59,21,0,0,245,0,11,41,67,84,65,17,7,0,288,0,0,5,15,19,14,0,0,0,55,0,0,10,26,29,24,10,4,0,96,35,25,42,55,65,66,74,51,32,443,0,0,0,0,0,0,0,0,0,3,424,396,849,946,1092,1329,1256,741,218,7239
POA7330,19,15,58,54,55,72,132,86,58,551,17,31,64,44,76,68,80,40,13,436,21,40,90,54,72,62,50,27,9,425,15,56,144,96,103,96,47,20,5,585,4,36,119,94,93,113,44,6,3,513,3,38,74,72,61,63,8,8,0,327,0,15,51,68,58,56,14,7,0,262,0,9,35,31,37,41,12,0,0,162,0,5,38,42,55,45,7,0,0,194,0,0,6,9,3,4,6,0,0,29,0,4,0,11,21,14,5,6,0,60,46,28,88,84,57,80,74,54,22,535,0,0,3,0,4,0,0,0,0,10,377,338,906,734,814,935,762,386,143,5400
POA7331,0,3,0,9,0,9,18,3,3,42,3,0,10,3,3,9,18,7,0,49,0,0,7,5,9,8,16,4,0,48,0,11,4,6,10,12,8,5,0,55,0,3,6,10,7,9,3,4,0,36,0,0,9,12,5,9,8,0,0,38,0,0,4,3,10,19,0,0,0,35,0,0,6,4,4,11,0,3,0,30,0,0,8,10,5,14,0,0,0,33,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,0,0,0,9,0,0,5,5,4,4,11,3,0,36,0,0,0,0,0,0,0,0,0,0,20,25,61,69,70,132,103,56,7,547
POA7466,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,13,0,0,26
POA7467,7,8,15,14,34,33,73,37,6,224,6,13,24,13,20,25,28,11,3,153,0,3,16,14,8,16,11,3,0,73,4,14,23,8,22,14,12,5,0,101,0,3,24,15,24,20,15,0,0,107,0,8,18,13,8,22,0,0,0,76,0,8,11,8,21,7,3,0,0,62,0,6,15,3,18,9,4,0,0,49,0,0,17,25,26,16,6,0,0,82,0,0,0,3,6,0,0,0,0,14,0,0,3,7,3,3,0,0,0,20,12,16,18,15,18,19,15,19,12,150,0,0,0,0,0,0,0,0,4,4,72,101,218,183,289,288,259,118,33,1555
POA7468,0,0,6,0,6,10,10,9,3,44,0,6,12,0,8,10,10,10,0,60,0,3,19,3,9,10,11,8,0,65,5,0,14,0,7,4,4,0,0,39,0,5,20,14,5,8,3,0,0,51,0,6,9,7,7,4,3,0,0,36,0,3,9,7,15,8,0,0,0,47,0,0,9,9,7,5,0,0,0,37,0,4,8,7,16,7,0,0,0,38,0,0,0,4,7,5,0,0,0,10,0,0,3,0,7,3,3,0,0,12,4,3,20,14,8,11,6,9,4,82,0,0,0,0,0,0,0,0,0,0,27,34,136,96,108,123,82,46,11,670
POA7469,0,0,8,10,5,17,28,11,0,79,0,3,5,9,13,8,5,0,0,52,0,0,7,4,3,11,0,5,0,27,0,3,6,4,0,5,9,0,0,23,4,4,8,9,3,11,10,0,0,43,0,6,10,3,11,12,0,0,0,37,0,7,10,6,8,7,0,0,0,41,0,0,10,8,4,8,0,0,0,33,0,0,19,26,23,16,0,0,0,82,0,0,0,6,7,3,0,0,0,15,0,0,0,4,7,0,0,0,0,21,0,3,10,14,18,20,19,3,0,87,0,0,0,0,0,0,6,0,0,3,22,34,97,114,129,174,117,38,9,733
POA7470,0,5,4,3,14,10,16,9,0,66,0,0,5,0,7,9,6,0,0,38,0,0,0,9,9,11,4,4,0,40,0,8,3,6,4,7,7,0,0,42,0,4,3,6,8,3,3,0,0,27,0,0,3,3,0,8,0,0,0,12,0,0,9,6,6,4,0,0,0,23,0,0,9,8,3,3,0,0,0,25,0,4,14,16,18,14,5,0,0,73,0,0,3,3,0,0,6,0,0,21,0,0,0,3,3,4,0,0,0,19,5,8,22,13,24,21,16,7,0,114,0,0,0,0,0,0,0,0,0,0,21,40,102,99,127,163,98,40,3,691
POA0800,8,36,68,31,40,45,56,28,7,312,7,59,130,42,43,48,84,35,0,456,12,62,185,58,36,61,74,15,0,500,8,71,308,123,74,72,82,19,0,757,5,112,413,194,99,135,95,22,0,1065,3,122,316,128,96,101,66,7,3,844,3,49,318,150,105,112,59,10,0,808,0,18,165,133,108,99,41,13,0,584,0,20,274,284,282,227,64,11,0,1155,0,3,47,51,70,74,39,4,0,288,0,0,55,105,154,165,79,13,0,566,38,142,482,286,348,411,308,82,7,2099,0,55,112,44,34,54,12,3,5,310,194,826,3078,1778,1576,1766,1210,312,29,10769
POA0810,56,160,252,148,158,195,369,242,83,1661,71,191,365,207,162,184,299,137,25,1647,52,203,419,300,185,165,208,98,21,1651,40,235,710,424,261,259,242,94,13,2274,35,257,874,581,424,333,219,52,5,2786,12,178,745,555,371,253,136,32,6,2286,8,82,668,555,440,287,111,32,5,2185,0,42,455,502,357,234,77,17,5,1690,4,27,579,959,808,516,137,18,0,3040,0,0,70,184,141,109,35,7,0,546,5,9,73,254,273,172,64,11,6,856,119,180,510,417,303,271,258,114,32,2204,4,13,34,11,8,30,26,6,0,115,1742,2105,6545,5672,4358,3599,2947,1249,300,28520
POA0812,46,67,112,94,115,121,213,124,33,932,44,83,144,122,107,116,163,63,15,855,19,107,171,144,122,104,111,59,10,846,29,118,220,205,204,196,159,40,3,1169,20,140,355,297,260,246,156,36,0,1512,0,67,274,257,244,211,77,10,0,1143,4,25,240,292,249,223,58,17,0,1106,0,12,176,226,211,164,58,7,0,852,0,13,206,418,398,301,64,8,0,1398,0,0,23,67,68,69,13,0,0,235,0,0,22,72,84,51,23,0,0,256,137,85,225,247,214,156,125,52,13,1254,0,0,4,6,3,4,13,3,0,40,1243,1024,2538,2745,2543,2381,1751,658,114,14990
POA0820,24,71,113,79,72,96,164,98,29,745,36,95,190,123,80,116,178,71,14,899,24,106,264,140,79,111,127,50,8,918,40,165,432,224,148,131,135,46,11,1335,18,237,642,325,217,205,113,60,5,1821,9,202,585,320,233,172,101,41,6,1659,4,94,599,317,237,205,94,27,9,1582,0,47,417,269,224,187,65,13,0,1229,0,35,523,615,576,425,142,31,4,2345,0,0,63,138,140,125,40,3,0,521,0,0,50,237,264,221,85,19,3,876,83,220,489,246,223,219,161,66,45,1744,12,299,207,53,13,12,8,4,0,617,898,1770,4926,3388,2729,2585,1818,703,166,18995
POA0822,44,81,205,208,229,216,256,94,9,1342,43,82,194,175,172,166,127,37,8,1006,20,70,130,141,121,132,127,25,0,772,12,90,173,148,134,134,94,20,0,810,20,75,251,146,168,216,87,17,0,971,4,65,193,143,155,152,85,14,0,805,0,23,190,140,134,186,50,12,0,738,0,15,131,142,142,110,35,0,0,575,0,15,176,238,286,225,60,4,0,999,0,0,27,44,51,51,12,4,0,199,0,0,22,60,90,63,36,7,0,275,399,283,697,590,562,555,375,79,13,3539,0,16,39,8,0,11,3,0,0,74,2313,2271,4885,4054,3670,3271,2034,490,65,23051
POA0828,5,3,16,7,18,27,34,11,0,120,5,9,7,15,18,16,22,7,0,93,0,11,22,11,10,20,26,3,0,106,4,10,26,14,28,25,22,4,0,135,4,13,49,39,36,23,15,0,0,187,0,12,33,24,17,29,11,0,0,130,0,5,18,41,21,22,5,0,0,113,0,0,32,23,22,19,3,0,0,95,0,0,27,51,34,22,10,0,0,143,0,0,5,8,5,3,0,0,0,30,0,5,9,11,14,15,0,0,0,44,49,10,47,55,80,122,83,11,0,459,0,0,0,0,0,0,0,0,0,0,182,110,359,353,345,407,312,68,4,2138
POA0829,0,4,4,4,6,16,14,4,4,52,3,0,8,0,5,12,18,10,3,50,3,0,4,9,9,6,19,6,0,52,16,48,6,7,6,23,23,9,0,134,18,93,39,15,10,8,15,4,0,206,23,134,95,29,17,9,5,0,0,310,0,49,71,32,13,10,3,0,0,185,5,9,31,16,18,15,8,0,0,95,0,5,20,34,26,23,10,0,0,114,0,0,3,3,3,7,3,0,0,15,0,0,5,7,3,0,0,0,0,22,46,167,422,333,213,108,77,34,17,1413,76,827,251,48,3,0,0,0,0,1210,193,1357,968,551,346,279,243,75,25,4024
POA0830,35,55,81,89,101,99,181,70,28,742,60,86,190,104,90,82,115,52,9,795,40,116,187,122,97,89,59,29,19,751,34,169,317,191,170,122,62,15,6,1091,24,174,424,309,261,215,80,10,4,1497,8,125,364,300,222,163,51,5,0,1242,4,46,276,284,247,170,45,5,0,1074,0,17,214,222,198,128,28,0,0,816,0,16,250,382,390,239,48,6,0,1337,0,0,27,86,76,47,10,0,0,253,0,6,25,59,93,52,12,6,0,254,117,137,347,296,223,194,100,54,15,1480,0,4,8,4,4,17,3,0,0,47,1097,1162,3051,2757,2436,1978,1143,370,110,14097
POA0832,42,43,92,63,41,43,109,54,9,491,58,75,148,107,52,49,60,30,14,587,51,140,206,121,78,70,44,5,0,707,42,186,336,203,137,91,46,8,0,1054,31,202,542,388,246,135,28,8,0,1582,11,192,502,359,204,121,36,0,0,1428,5,107,491,424,242,98,25,4,0,1392,0,41,322,306,218,84,11,3,0,976,0,19,379,571,385,171,18,4,0,1549,0,0,51,89,74,26,7,0,0,252,0,9,26,88,72,33,10,0,0,234,76,101,282,217,123,68,51,17,10,949,0,0,8,0,0,6,14,0,0,43,1157,1296,3708,3160,2043,1195,664,220,55,13502
POA0834,7,7,5,3,10,20,38,18,6,104,14,3,7,8,8,17,33,9,0,93,10,11,10,6,11,15,24,5,0,94,3,11,17,9,18,26,31,0,4,118,9,25,25,19,37,37,19,3,0,169,0,6,19,23,34,23,15,0,0,120,0,4,20,29,39,35,8,0,0,142,0,0,15,19,31,24,5,0,0,103,0,0,24,43,70,42,12,0,0,203,0,0,7,8,14,14,0,0,0,43,0,0,0,10,23,12,7,0,0,58,14,0,25,11,36,35,35,0,0,156,0,0,0,0,0,0,0,0,0,10,123,84,212,211,345,363,338,74,8,1758
POA0835,8,14,21,19,6,28,59,25,5,193,8,20,17,21,11,46,53,22,4,210,8,21,37,31,21,36,48,12,3,223,11,34,45,44,41,56,36,10,0,271,6,35,83,57,65,78,36,6,0,363,0,30,74,58,65,51,17,4,0,309,0,14,80,76,74,57,22,0,0,323,0,13,52,59,73,48,14,4,0,259,0,9,104,129,120,83,33,6,0,475,0,0,15,28,54,23,10,0,0,129,0,0,36,52,71,52,5,5,0,214,49,121,381,318,257,173,83,25,4,1411,0,6,45,32,17,17,9,0,0,131,263,377,1096,1000,949,872,602,180,18,5360
POA0836,23,18,14,23,30,44,116,36,15,318,34,33,39,31,43,59,74,26,0,332,28,31,47,39,54,45,36,10,5,293,22,49,54,49,79,72,42,9,0,380,10,53,110,99,137,121,40,13,0,585,3,46,97,113,113,81,26,3,0,479,0,21,121,132,152,92,18,0,0,536,0,8,73,95,109,81,7,0,0,381,0,6,123,234,236,131,25,0,0,760,0,0,16,27,47,21,3,0,0,118,0,0,17,43,51,26,10,0,0,145,42,38,70,96,112,99,90,18,0,564,0,0,8,3,0,3,0,0,0,19,479,358,886,1070,1269,1061,716,200,36,6071
POA0837,0,0,0,0,3,8,18,8,0,44,5,0,4,4,0,11,6,0,0,36,0,3,0,4,3,5,5,0,0,22,3,0,3,0,3,8,9,0,0,29,0,3,6,4,8,12,0,0,0,33,0,0,5,4,4,12,7,0,0,32,0,0,4,9,7,9,5,0,0,27,0,0,4,7,3,0,0,0,0,9,0,0,3,9,9,6,3,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,3,0,18,21,15,26,47,3,0,140,0,0,0,0,0,0,0,0,0,0,16,15,51,77,61,133,146,23,3,532
POA0838,3,0,4,3,7,13,11,5,0,43,0,4,6,3,0,8,14,0,0,41,0,0,3,3,8,9,9,0,0,38,0,6,9,7,10,11,6,4,0,53,0,5,12,19,21,11,9,0,0,79,0,8,11,14,17,13,0,4,0,62,0,0,11,17,4,5,6,0,0,46,0,0,14,14,3,10,3,0,0,46,0,0,16,30,15,21,4,0,0,82,0,0,4,0,5,0,0,0,0,11,0,0,0,4,8,4,0,0,0,16,7,10,22,19,20,24,26,0,0,135,0,0,0,0,0,0,0,0,0,6,42,38,114,154,130,180,141,39,0,832
