POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA5320,7,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,13,4,6,0,0,0,0,0,0,9,4,0,0,4,0,0,0,0,12,0,0,5,0,0,0,0,0,13,0,4,0,4,0,0,0,0,9,3,0,8,6,0,0,0,0,21,3,3,5,6,0,0,0,0,18,0,5,10,7,5,0,0,0,33,3,5,25,15,0,0,0,3,47,0,3,19,6,0,0,0,0,42,0,0,12,8,3,0,0,5,28,0,0,9,11,0,3,0,0,27,0,0,0,3,0,0,0,3,11,0,0,3,0,3,0,0,0,11,39,32,100,67,20,14,12,21,297
POA5321,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,4,4,4,0,0,0,15,0,0,4,0,0,0,0,3,14,3,0,0,3,0,0,0,4,16,3,3,8,7,0,0,0,3,30,4,4,11,6,0,0,0,5,24,5,0,9,3,0,0,0,8,20,4,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,14,43,27,8,8,4,25,156
POA5322,12,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,15,6,0,0,3,0,0,0,0,9,8,5,8,3,5,0,0,4,22,6,3,7,0,0,0,0,3,24,0,4,7,7,4,0,0,0,25,3,3,11,7,4,0,0,0,29,4,0,16,12,0,0,0,0,41,8,4,15,13,0,0,0,0,44,3,3,6,7,3,0,0,0,36,3,5,12,6,4,0,0,0,27,0,3,12,4,4,0,0,8,30,0,0,10,9,0,0,4,3,26,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,69,34,121,70,29,4,9,24,359
POA5330,69,0,0,0,0,0,0,7,80,45,7,0,3,0,0,0,8,63,30,16,16,4,0,0,0,12,76,32,9,22,8,8,0,0,6,100,11,8,25,17,0,0,4,4,79,7,12,35,22,9,0,5,5,94,3,0,34,25,6,5,0,6,81,5,7,56,19,10,0,0,9,113,9,19,36,26,10,6,6,13,119,12,8,48,32,11,5,0,3,115,13,15,64,42,16,4,0,14,172,17,3,43,31,12,4,0,8,133,9,3,32,23,13,0,0,7,87,5,4,15,13,4,3,0,10,53,6,4,21,17,22,8,8,3,90,283,120,454,279,127,29,23,120,1434
POA5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,5,0,0,0,0,0,7,7,0,0,3,3,0,0,0,14,0,0,5,3,0,0,0,0,11,4,0,3,6,4,0,0,0,17,0,0,3,0,3,0,0,0,10,0,0,10,5,0,0,0,0,17,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,23,8,35,31,15,4,3,10,123
POA5332,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,10,0,3,4,5,0,0,0,0,6,0,4,4,0,0,0,0,0,12,0,0,3,4,0,0,0,0,15,0,0,4,8,0,0,0,0,12,0,3,7,3,0,0,0,0,18,7,3,7,5,5,0,0,0,24,0,0,7,0,0,0,0,0,7,3,0,8,4,3,0,0,0,19,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,29,16,45,31,15,5,9,17,149
POA5333,148,0,0,0,0,0,0,18,163,81,17,10,4,0,0,0,3,115,90,31,28,11,6,0,0,6,168,65,19,38,34,13,0,0,16,188,19,15,48,45,11,0,6,9,144,17,22,56,43,17,0,5,8,163,19,18,71,42,18,8,0,13,190,25,15,71,48,16,5,3,11,189,19,14,61,65,20,0,4,14,196,18,11,72,50,25,6,0,14,206,16,7,69,45,23,0,0,11,177,10,13,66,58,18,10,0,9,190,11,8,51,39,23,12,5,12,163,4,3,26,42,25,8,3,12,127,9,4,25,29,20,14,10,17,132,546,204,690,537,225,75,41,182,2501
POA5340,24,0,0,0,0,0,0,3,31,19,3,0,0,0,0,0,3,29,22,12,3,5,0,0,0,4,42,11,10,9,7,0,0,0,5,38,7,5,11,13,0,0,0,4,35,5,9,4,5,3,0,0,4,30,6,0,21,7,0,0,0,0,46,9,4,17,18,5,5,0,0,51,6,4,16,4,3,0,0,0,40,12,5,15,15,7,0,0,0,52,8,0,19,15,3,0,0,3,51,0,0,12,12,5,0,0,3,42,0,3,10,6,5,4,0,5,31,0,0,4,6,0,0,0,3,14,0,0,0,0,0,0,0,0,5,123,54,145,113,41,15,6,46,544
POA5341,175,0,0,0,0,0,0,22,191,154,25,12,3,0,0,0,16,213,142,55,32,7,0,0,0,15,257,65,61,69,24,15,4,0,19,257,37,40,69,58,16,3,3,8,240,22,31,77,52,19,0,3,3,206,34,23,87,56,19,11,0,16,251,23,29,86,62,21,0,5,22,255,31,33,110,59,18,4,0,16,276,32,23,116,69,22,12,0,16,289,14,19,110,64,18,3,8,19,264,18,17,106,74,19,9,0,27,257,9,10,63,34,18,5,0,14,161,5,8,36,33,19,6,7,19,144,14,11,34,36,35,14,11,14,161,772,389,1006,639,244,72,52,243,3413
POA5342,20,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,0,26,6,0,8,0,0,0,0,4,27,8,3,9,3,0,0,0,0,21,8,5,16,0,0,0,0,0,29,4,0,6,3,3,0,0,0,23,3,4,19,10,4,3,0,0,36,5,6,21,8,3,0,0,0,43,12,5,16,13,4,0,0,5,57,9,0,20,12,6,0,8,3,50,0,0,18,5,5,0,0,6,28,0,0,15,8,0,0,0,0,28,0,0,6,6,0,0,0,5,11,0,0,0,4,4,0,0,0,6,0,0,3,0,0,0,0,0,7,104,36,146,80,26,6,6,26,429
POA5343,132,6,0,0,0,0,0,11,141,114,17,11,3,0,0,0,8,143,84,21,18,12,3,0,0,15,156,48,16,43,22,4,0,0,13,136,30,20,46,26,10,0,0,11,152,22,17,43,32,13,7,3,12,140,13,20,52,24,10,4,0,7,142,21,27,44,35,17,6,10,10,170,22,19,47,46,11,6,0,20,164,13,16,69,42,19,5,3,16,184,19,8,85,32,12,5,3,18,180,10,8,61,47,14,5,0,17,161,10,6,30,31,11,5,6,7,100,4,3,15,24,15,0,3,11,86,5,3,30,19,14,11,6,17,109,548,208,585,386,158,58,34,191,2170
POA5344,25,0,0,0,0,0,0,5,27,14,0,0,0,0,0,0,0,16,5,3,4,0,0,0,0,0,19,4,5,0,4,3,0,0,3,20,0,0,11,3,0,0,0,0,16,0,0,9,7,0,0,0,0,22,0,5,9,6,3,0,0,0,25,4,0,14,12,3,0,0,0,41,7,6,17,5,3,4,0,3,46,0,4,18,11,0,0,0,0,34,0,0,12,14,0,0,0,0,27,0,3,3,5,3,3,0,5,23,0,0,4,10,0,0,0,3,25,0,0,4,7,0,0,0,0,9,0,0,0,5,0,3,0,0,10,67,32,106,88,30,11,3,26,352
POA5345,70,0,0,0,0,0,0,10,81,54,3,0,0,0,0,0,5,64,66,17,9,8,0,3,0,8,107,18,24,25,10,5,0,0,9,85,14,17,32,15,11,5,0,3,101,14,8,26,16,10,10,5,4,83,8,11,45,20,9,0,9,8,107,9,18,42,24,11,9,0,4,119,17,17,42,23,9,5,8,5,115,12,6,46,39,11,4,4,11,133,16,3,51,31,26,3,4,16,148,10,15,42,34,19,0,0,12,126,5,0,34,27,12,0,0,4,83,3,11,18,21,9,0,4,9,73,6,0,12,24,21,3,7,13,92,310,159,427,295,140,37,35,122,1522
POA5346,11,0,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,3,4,3,0,0,0,11,3,0,3,3,0,0,0,4,10,0,0,3,6,4,0,0,0,15,0,3,9,3,0,0,0,0,13,0,3,6,6,6,0,0,5,26,0,0,4,7,0,0,0,0,11,0,0,6,3,4,0,0,0,15,0,3,9,0,3,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,15,48,35,20,0,3,10,162
POA5350,11,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,13,9,0,4,0,0,0,0,0,13,0,6,5,0,0,0,0,0,12,0,3,17,5,0,0,0,0,17,0,0,6,0,0,0,0,0,7,0,6,14,4,0,0,0,0,17,0,3,10,7,0,0,0,0,26,0,3,12,5,0,0,0,0,26,3,0,6,9,6,0,0,0,22,0,0,6,4,0,0,0,0,8,0,0,9,0,0,0,0,0,8,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,78,37,6,0,0,9,200
POA5351,150,4,0,0,0,0,0,16,166,127,3,0,0,0,0,0,8,136,75,21,18,5,0,0,0,3,122,48,36,54,25,6,0,0,5,173,31,38,84,34,16,3,0,3,215,31,24,74,46,17,3,0,8,201,31,30,88,42,15,3,0,10,224,33,32,88,44,15,5,0,11,227,26,31,97,58,24,0,0,13,250,32,14,80,61,20,3,4,3,212,21,15,83,42,12,0,0,9,179,8,12,76,45,12,0,0,9,164,4,7,37,20,12,0,0,3,88,4,0,18,13,7,0,3,0,49,4,5,16,16,11,5,4,3,59,621,269,823,448,163,34,20,97,2476
POA5352,115,0,0,0,0,0,0,12,119,70,3,0,0,0,0,0,7,80,65,18,5,0,0,0,0,4,93,43,34,39,13,0,3,0,3,130,42,16,63,31,3,0,0,3,160,27,14,61,43,11,0,0,10,163,28,16,64,40,13,0,0,10,170,27,22,85,29,13,5,0,6,189,28,16,79,38,9,4,0,8,178,28,25,88,49,16,0,0,5,220,31,9,77,60,12,4,0,7,199,27,14,74,53,16,0,5,16,201,3,5,52,37,21,0,0,3,131,4,6,43,33,11,0,4,10,114,10,6,38,41,34,7,8,13,154,552,208,753,475,162,33,22,107,2308
POA5353,89,0,0,0,0,0,0,4,99,53,0,4,0,0,0,0,0,67,58,12,10,3,0,0,0,4,86,31,13,23,14,4,0,0,0,91,8,23,35,20,10,0,0,0,99,14,12,38,33,7,0,0,9,119,19,20,55,20,3,0,0,3,130,22,26,52,37,6,3,0,0,151,25,18,53,30,16,8,3,6,157,15,23,52,41,10,4,0,12,164,14,13,56,34,4,5,0,9,140,8,8,45,37,16,0,3,6,128,6,3,35,22,7,0,0,8,79,0,0,8,13,9,4,0,5,39,4,5,6,4,11,4,0,5,27,376,185,477,305,109,34,13,83,1582
POA5354,3,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,5,8,0,0,3,0,0,0,4,0,7,0,0,4,0,0,0,0,3,15,0,3,0,0,0,0,0,3,16,0,3,10,0,4,0,0,9,20,4,4,5,7,0,3,0,6,23,0,0,0,3,0,3,0,8,19,0,0,3,3,0,0,0,4,18,0,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,7,23,12,32,18,14,7,0,51,169
POA5355,258,0,0,0,0,0,0,15,269,166,12,6,0,0,0,0,4,188,137,32,15,6,0,0,0,14,199,63,43,56,20,5,0,0,8,197,45,44,109,56,13,3,4,5,286,32,26,95,62,18,9,5,15,255,36,22,109,61,15,9,0,10,257,31,27,114,68,20,11,8,7,281,34,35,100,65,21,4,0,9,269,30,22,118,61,22,10,0,15,280,33,21,115,81,23,7,0,8,288,25,17,117,71,23,9,5,13,275,17,8,76,61,28,3,4,14,205,15,4,30,41,28,12,9,5,138,4,9,31,37,35,13,15,13,154,925,333,1092,681,246,77,54,145,3540
POA5356,24,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,8,11,7,7,0,0,0,0,0,19,3,3,6,3,0,0,0,0,16,4,3,3,4,0,0,0,0,20,0,3,4,13,0,0,0,0,28,3,0,6,4,0,0,0,3,23,6,0,8,8,0,0,0,3,33,9,3,8,9,0,0,0,0,32,3,5,5,10,0,0,0,5,29,4,0,4,10,0,0,0,5,19,0,0,8,3,0,0,0,10,26,0,0,0,6,0,0,0,0,7,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,3,80,24,72,72,14,4,4,31,309
POA5357,3,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,5,10,0,3,0,0,0,0,0,0,8,3,0,0,3,0,3,0,0,14,0,3,3,3,0,0,0,0,7,0,0,6,5,0,0,0,7,26,0,6,12,0,0,0,0,3,20,3,3,11,7,4,0,0,10,39,3,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,3,0,13,0,0,3,0,0,0,0,0,5,23,19,51,36,15,6,6,29,186
POA5360,44,0,0,0,0,0,0,7,44,24,0,0,0,0,0,0,0,24,16,0,6,0,0,0,0,3,23,13,0,17,0,0,0,0,0,35,8,9,9,7,7,0,0,4,39,8,10,13,5,0,0,0,4,30,12,8,21,16,3,0,0,6,60,5,3,11,10,9,0,0,5,46,4,4,29,5,0,0,0,3,52,9,7,22,11,0,0,0,8,54,0,3,13,3,10,0,0,5,34,3,0,8,10,6,0,0,0,23,5,0,4,3,0,0,0,0,15,0,0,6,0,0,0,0,0,7,0,0,6,4,0,0,0,0,10,143,48,173,74,31,4,0,38,510
POA5371,53,0,0,0,0,0,0,3,53,32,0,0,0,0,0,0,0,37,14,0,5,0,0,0,0,3,25,9,5,3,12,3,0,0,0,40,10,8,19,7,0,0,0,0,47,6,3,17,9,0,0,0,0,45,3,5,23,13,8,0,0,9,59,0,10,18,12,5,3,0,4,50,4,10,15,14,8,0,0,0,47,0,0,16,8,3,0,0,0,26,7,3,7,0,0,0,0,4,24,3,5,4,6,3,0,0,0,21,0,0,10,3,6,0,0,4,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,137,57,148,95,30,7,8,28,503
POA5372,69,0,0,0,0,0,0,4,78,48,6,3,0,0,0,0,7,66,48,16,17,10,0,0,0,7,104,31,13,25,15,4,0,0,4,95,17,11,38,30,5,0,0,3,104,12,11,29,22,9,3,0,0,84,10,8,27,16,6,3,3,0,65,14,5,37,13,9,0,0,0,84,12,3,30,26,7,0,0,0,75,11,5,25,14,8,4,0,0,70,3,3,32,12,7,0,0,9,65,3,6,28,3,5,0,0,4,46,3,5,6,0,4,0,0,5,29,7,0,6,8,0,0,0,0,17,3,0,7,0,9,3,0,3,33,277,92,312,179,76,20,8,54,1014
POA5373,80,3,0,0,0,0,0,4,92,58,6,0,0,0,0,0,3,70,38,7,16,0,3,0,0,4,72,24,11,29,15,5,0,0,4,91,14,18,29,30,5,4,0,3,97,11,8,31,25,5,3,0,5,85,12,14,39,17,4,0,3,4,89,13,21,36,27,6,5,0,0,109,22,19,63,25,9,6,6,3,158,11,19,51,32,17,6,0,5,136,11,4,58,35,10,0,0,9,135,11,11,39,31,10,3,3,7,110,10,9,34,17,6,0,7,4,90,0,4,12,16,14,4,0,5,66,6,0,9,10,4,6,0,11,45,310,161,448,281,95,41,21,79,1439
POA5374,39,0,0,0,0,0,0,0,39,29,4,3,0,0,0,0,9,37,20,12,0,0,0,0,0,0,32,3,8,15,6,0,0,0,0,35,3,3,10,3,5,0,0,0,24,3,3,9,11,4,0,0,0,37,3,8,17,5,5,0,0,0,39,3,8,15,18,4,4,0,3,54,7,4,14,21,6,9,0,0,60,4,12,20,17,9,0,3,5,70,7,4,17,18,7,3,0,3,61,4,3,6,5,6,3,0,8,42,0,3,13,12,8,3,0,0,41,0,3,3,4,10,4,0,0,24,3,0,5,4,3,4,4,0,26,128,66,150,124,67,32,14,40,623
POA5381,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,5,3,0,5,3,0,0,0,0,12,0,0,0,7,0,0,0,0,13,5,0,3,6,0,3,0,0,14,5,0,4,4,0,0,0,0,16,3,0,4,3,0,0,0,0,7,0,0,3,5,4,4,0,0,17,3,0,0,3,3,0,0,0,6,0,0,6,3,0,0,0,0,7,0,0,0,0,5,0,0,0,7,24,7,24,38,18,13,0,8,136
POA5400,37,5,0,0,0,0,0,0,37,125,0,0,0,0,0,0,5,127,24,4,13,0,0,0,0,0,44,9,0,18,0,0,0,0,0,33,4,3,15,11,4,0,0,0,40,4,3,11,9,3,0,0,0,23,4,0,14,10,0,0,0,0,27,10,4,7,8,0,0,0,0,30,7,0,13,10,3,0,0,6,34,0,7,9,5,0,0,0,3,30,0,4,5,0,0,0,0,0,12,0,0,10,4,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,223,28,109,56,20,5,3,18,474
POA5401,24,0,0,0,0,0,0,5,30,12,0,0,0,0,0,0,0,17,5,5,0,0,0,0,0,0,11,6,4,11,3,0,0,0,0,22,7,8,5,5,3,3,0,0,27,0,7,5,3,0,0,0,3,25,0,0,9,3,0,0,0,0,19,5,4,9,3,3,0,3,0,30,4,8,12,11,3,0,3,3,36,3,4,7,11,0,0,0,0,38,0,4,12,8,5,0,0,0,28,0,0,4,6,3,0,0,3,22,3,0,3,8,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,10,0,6,4,0,4,24,79,40,82,75,29,11,13,21,350
POA5410,8,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,9,5,0,4,0,0,0,0,0,8,0,3,3,4,0,0,0,0,12,0,0,3,0,0,3,0,0,5,6,0,0,0,0,0,0,0,11,0,0,7,4,5,0,0,0,15,0,3,3,3,0,0,0,0,8,0,0,3,6,0,0,0,0,14,3,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,12,34,31,9,4,0,6,125
POA5411,12,0,0,0,0,0,0,6,9,8,0,0,0,0,0,0,0,8,0,4,0,5,0,0,0,0,9,3,0,0,0,0,0,0,0,9,0,4,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,0,3,24,0,0,3,0,0,0,0,0,10,0,6,5,0,0,0,0,4,10,0,0,4,0,4,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,32,13,25,25,19,5,0,17,130
POA5412,17,0,0,0,0,0,0,0,17,23,0,0,0,0,0,0,0,27,9,3,0,3,0,0,0,0,12,8,4,7,4,0,0,0,0,22,0,0,7,11,0,0,0,0,16,8,0,5,5,0,0,0,0,28,6,3,6,6,0,0,0,0,27,7,0,16,15,6,0,0,4,47,11,10,7,13,3,4,0,3,50,8,9,19,10,5,3,0,5,56,12,7,18,14,6,6,0,4,63,6,7,14,13,5,0,0,3,46,4,3,16,6,9,0,0,8,50,0,4,5,3,7,0,0,4,28,0,3,11,3,5,3,4,6,43,114,61,141,104,44,23,7,33,531
POA5413,16,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,12,10,3,0,0,0,0,0,0,14,7,5,6,3,3,0,0,0,18,8,5,3,3,0,0,0,0,19,5,4,9,5,6,0,0,0,23,8,0,4,5,5,0,0,4,23,0,3,8,4,4,0,5,4,34,6,5,13,6,3,3,0,7,42,4,5,7,14,0,0,0,3,34,0,0,5,10,4,4,0,0,32,3,0,7,5,4,0,0,0,24,3,0,8,10,3,0,0,0,28,0,0,4,6,0,0,0,0,14,0,0,0,0,4,0,0,0,11,69,32,74,76,35,11,8,28,334
POA5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,7,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,11,12,4,0,0,8,51
POA5415,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,7,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,3,6,4,0,0,0,0,13,4,0,3,5,0,0,0,0,11,4,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,16,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,29,22,6,3,3,4,100
POA5416,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,14,0,0,5,0,5,0,0,0,10,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,29,14,6,4,0,6,83
