POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA7315,179,17,14,13,20,43,47,11,3,352,72,12,6,8,14,24,15,9,3,165,58,30,25,21,28,52,59,37,5,318,16,29,26,30,59,95,218,198,55,725,19,27,39,32,47,81,161,124,64,587,37,25,33,35,37,75,101,68,17,425,19,53,63,48,31,60,98,47,14,437,7,63,84,64,82,105,74,23,5,503,3,45,141,96,105,138,76,18,4,617,0,22,80,77,100,86,30,7,4,400,0,7,65,69,98,102,28,3,8,375,0,11,44,71,66,72,12,3,0,271,0,4,53,100,98,93,17,5,0,374,0,0,5,10,13,17,5,0,0,53,0,0,3,15,24,23,8,3,0,74,40,27,45,46,50,36,66,43,23,377,0,0,0,0,0,0,0,0,0,4,441,372,722,741,880,1099,1007,596,199,6056,151,12,36,43,35,114,48,22,7,463,104,14,14,15,20,41,27,16,0,262
POA7316,60,5,0,3,8,22,11,0,0,124,39,3,0,0,4,4,11,5,0,71,19,3,5,10,12,25,28,10,0,120,9,7,8,7,11,42,79,70,4,240,8,15,13,7,20,26,71,42,12,209,16,6,13,17,13,25,30,37,20,170,12,19,16,14,10,22,34,14,6,134,9,30,35,23,40,39,30,7,0,211,0,22,58,47,52,60,30,4,6,272,0,17,51,37,39,47,18,4,0,214,0,4,30,39,43,35,4,4,0,155,0,0,21,27,30,29,11,0,0,125,0,5,31,38,50,47,5,0,0,174,0,0,4,6,10,6,0,0,0,27,0,0,6,11,21,25,4,0,0,70,12,6,9,16,20,29,29,12,6,127,0,0,5,9,0,0,0,0,0,15,175,144,316,313,391,477,396,207,45,2463,68,3,15,15,27,49,23,3,0,204,44,7,5,10,11,16,13,0,0,110
POA7320,231,24,39,23,29,48,27,12,0,428,94,14,3,11,11,14,16,12,0,178,76,58,48,33,33,43,42,24,8,361,28,45,68,53,66,86,181,149,31,698,22,26,61,52,64,67,133,72,35,537,27,30,65,33,54,59,90,67,23,460,16,77,80,50,38,70,72,51,15,471,13,78,133,91,82,83,55,24,6,572,6,64,157,110,118,121,45,15,0,633,0,33,117,106,102,98,22,7,0,494,0,11,108,84,89,73,15,5,0,392,0,7,69,86,71,47,16,0,0,291,0,13,78,106,109,96,18,0,0,418,0,0,7,14,20,14,0,0,0,61,0,0,16,31,37,34,15,4,0,137,33,25,63,54,86,56,48,50,41,466,0,0,3,0,0,0,4,0,0,6,547,509,1113,934,1023,1005,809,500,167,6613,196,20,65,53,56,105,39,12,3,543,130,11,18,22,32,28,19,4,4,270
POA7321,50,9,3,11,13,21,13,5,4,133,18,5,0,5,7,7,15,4,0,59,5,7,7,13,16,24,28,3,0,110,9,9,11,16,9,34,64,53,5,216,7,3,10,12,15,27,68,21,10,171,9,13,3,7,12,27,42,15,4,129,16,18,18,14,22,28,16,9,0,131,10,25,33,12,16,30,17,5,3,156,4,18,39,32,68,42,18,3,0,225,0,8,38,27,40,33,11,3,0,162,3,0,28,32,31,33,13,3,0,141,0,5,27,25,30,22,8,0,0,114,0,8,43,45,57,45,12,0,0,209,0,5,4,9,9,10,0,0,0,43,0,0,0,12,9,20,5,5,0,47,13,10,23,12,28,32,21,14,0,161,0,0,0,0,0,0,0,0,0,0,151,145,293,267,386,425,355,152,23,2194,62,8,26,15,27,45,21,3,0,199,30,3,12,11,17,16,5,7,0,95
POA7322,36,6,5,5,5,9,9,0,0,77,27,4,0,7,0,0,5,5,0,43,18,10,6,3,14,9,19,10,3,75,3,6,10,9,15,25,66,64,4,205,6,9,7,8,16,33,40,35,21,178,5,6,8,4,6,28,28,19,6,115,7,20,12,11,16,10,18,16,9,119,0,15,19,15,24,30,12,3,0,125,0,7,27,35,26,36,23,0,0,166,0,6,25,25,18,30,4,3,0,112,0,11,15,18,20,11,3,0,0,82,0,4,11,12,17,24,0,0,0,71,0,0,24,14,29,23,0,0,0,96,0,0,0,0,0,0,0,0,0,6,0,0,0,4,9,4,4,0,0,24,5,5,16,14,13,20,14,10,9,103,0,0,0,0,0,0,0,0,0,0,104,114,193,195,232,298,245,156,42,1589,29,3,11,3,23,20,11,0,0,106,30,0,3,5,10,11,8,0,0,63
POA7325,84,16,0,8,20,30,29,11,0,194,32,3,4,6,6,12,14,9,0,84,13,17,15,11,25,36,37,30,6,194,11,10,22,12,30,50,128,98,18,378,14,9,20,23,42,59,106,68,10,360,19,18,11,16,25,42,65,38,14,253,7,21,15,15,23,50,44,23,12,226,3,39,48,27,36,50,33,23,4,259,3,24,64,50,55,78,44,8,0,329,3,21,48,55,37,63,19,5,3,252,0,10,50,58,57,42,18,0,5,238,0,3,29,43,33,41,12,0,0,162,0,6,33,46,49,48,8,5,0,195,0,0,5,12,17,8,0,0,0,37,0,0,6,17,20,19,9,0,0,62,18,14,17,32,32,38,34,24,9,223,0,0,0,0,0,0,0,0,0,0,207,206,396,434,510,672,608,344,86,3459,75,3,31,21,38,59,29,7,7,274,62,3,10,14,15,20,17,8,0,156
POA7330,65,9,9,6,7,14,13,6,0,134,27,4,3,0,0,12,8,0,4,57,28,8,8,7,13,14,22,13,6,111,4,11,9,13,22,30,85,54,10,241,11,7,17,20,23,38,55,32,20,229,9,9,20,13,20,22,35,24,0,165,17,23,48,15,23,20,25,12,3,189,12,19,94,43,49,60,21,9,4,317,0,18,86,53,66,68,32,3,0,327,3,27,57,46,44,46,6,9,0,233,0,7,39,43,37,36,8,0,0,166,0,6,27,21,20,30,7,0,0,111,0,5,30,34,36,28,4,0,0,144,0,0,7,5,7,5,7,0,0,23,0,7,0,5,11,15,8,4,0,42,14,11,51,51,31,51,35,22,13,280,0,0,0,0,4,0,0,0,0,8,193,173,497,376,425,491,371,188,59,2778,67,10,39,19,17,53,20,5,4,232,21,3,10,5,11,17,12,7,0,91
POA7331,5,0,0,0,0,5,0,4,0,16,0,0,0,0,3,0,0,3,0,6,0,3,0,4,0,0,0,6,0,10,0,0,3,0,0,0,8,6,3,17,0,0,0,0,0,5,8,0,0,16,0,0,3,0,0,0,11,0,0,18,0,0,3,4,0,0,5,4,0,25,0,3,3,0,5,8,4,4,0,29,0,4,4,3,5,5,4,0,0,22,0,0,6,5,7,5,3,0,0,24,0,0,0,4,5,11,0,0,0,22,0,0,3,8,5,4,0,0,0,18,0,0,3,7,4,11,0,0,0,19,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,6,5,0,4,3,0,22,0,0,0,0,0,0,0,0,0,0,12,16,30,39,35,69,51,22,10,276,7,0,0,0,3,3,4,3,0,20,0,0,3,0,0,3,0,0,0,13
POA7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA7467,12,3,5,0,0,6,6,0,0,40,3,0,0,0,3,0,4,0,0,16,4,3,3,5,13,11,9,3,0,51,0,0,6,10,14,21,23,22,0,99,3,4,3,6,25,25,38,11,0,119,4,0,7,0,10,8,14,0,5,55,0,0,0,0,0,7,6,3,0,21,0,5,11,5,0,10,8,0,0,41,0,0,15,13,13,14,7,0,0,59,0,5,3,9,10,8,0,0,0,43,0,3,12,8,13,6,0,0,0,49,0,6,3,6,13,3,4,0,0,29,0,0,13,20,21,11,6,0,0,72,0,0,0,0,4,0,0,0,0,12,0,0,3,0,3,3,0,0,0,18,7,12,10,11,8,11,8,5,7,81,0,0,0,0,0,0,0,0,0,0,40,53,101,99,157,155,142,51,12,802,9,0,10,5,9,14,11,0,0,59,10,0,0,5,0,4,3,0,3,24
POA7468,7,0,0,0,0,7,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,0,3,0,3,0,0,3,0,12,0,0,0,4,0,9,10,5,0,23,0,0,0,0,0,0,3,4,0,13,0,0,4,0,0,0,7,3,0,21,0,0,6,3,6,3,4,3,0,27,5,0,8,0,4,0,3,0,0,24,0,3,10,6,4,9,3,0,0,30,0,0,8,9,0,3,0,0,0,23,0,0,11,6,9,5,3,0,0,35,0,0,10,8,7,10,0,0,0,29,0,4,5,6,6,7,0,0,0,32,0,0,0,4,7,5,0,0,0,10,0,0,3,0,3,0,3,0,0,4,5,3,6,11,4,7,6,0,0,43,0,0,0,0,0,0,0,0,0,0,23,13,68,59,57,60,42,28,6,350,4,0,0,10,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10
POA7469,3,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,5,0,5,3,0,6,0,12,5,0,27,0,0,3,0,7,7,14,0,0,35,0,0,0,0,5,3,13,8,0,30,0,0,0,0,6,5,5,0,0,16,0,0,3,0,4,7,4,3,0,13,0,3,0,0,0,4,0,0,0,15,0,0,4,4,6,0,8,0,0,22,0,0,0,4,0,9,0,0,0,23,0,3,9,8,10,8,0,0,0,34,0,0,5,8,4,6,0,0,0,27,0,0,16,21,17,12,0,0,0,75,0,0,0,6,7,3,0,0,0,15,0,0,0,4,7,0,0,0,0,21,0,3,5,8,8,7,10,0,0,51,0,0,0,0,0,0,0,0,0,0,10,16,57,68,79,83,76,18,4,414,5,3,5,4,8,15,3,4,0,38,0,0,0,0,0,3,0,0,0,13
POA7470,3,0,0,0,0,4,0,0,0,14,3,0,0,0,0,0,0,0,0,6,0,3,0,5,6,3,4,0,0,26,0,0,0,4,13,10,14,5,0,56,0,0,3,6,6,8,11,0,0,30,0,0,0,0,3,4,3,0,0,19,0,0,0,0,0,7,4,0,0,19,0,6,0,3,6,3,4,5,0,21,0,0,0,0,0,3,3,0,0,18,0,0,0,3,0,3,0,0,0,8,0,0,7,0,6,3,0,0,0,23,0,0,7,0,3,7,0,0,0,21,0,0,11,17,20,14,0,0,0,63,0,0,3,3,0,0,0,0,0,17,0,0,0,4,5,0,0,0,0,15,0,8,12,5,17,11,10,3,0,66,0,0,0,0,0,0,0,0,0,0,14,21,54,54,78,88,59,26,0,398,4,0,5,0,0,13,4,0,0,32,3,0,0,0,0,3,0,0,0,9
POA0800,27,12,38,10,19,25,21,0,0,156,12,0,12,6,10,5,8,0,0,48,9,7,16,13,3,11,16,0,0,73,0,6,27,17,15,14,29,11,0,119,4,14,26,16,18,17,26,14,0,131,7,24,44,21,9,16,46,23,0,174,4,28,74,22,6,27,35,6,0,205,3,37,138,54,24,37,38,16,0,351,5,56,201,110,49,60,45,13,0,528,4,71,172,67,49,51,37,7,0,446,0,37,176,77,54,61,35,11,0,442,0,13,87,78,60,57,24,10,0,339,0,17,162,155,165,131,40,7,0,675,0,0,36,40,50,54,23,4,0,214,0,0,33,83,115,126,60,10,0,424,6,68,232,157,187,230,166,52,3,1085,0,26,43,31,25,29,4,0,0,165,80,415,1508,939,855,944,650,181,17,5580,26,17,55,61,29,51,28,9,5,270,15,3,5,8,9,17,16,4,0,73
POA0810,386,103,94,62,54,98,95,43,16,950,147,33,24,11,18,15,37,13,5,307,94,61,47,34,40,41,58,43,9,431,35,68,85,65,76,83,146,103,23,670,30,86,106,57,68,73,156,109,27,720,41,95,145,73,56,66,161,66,5,723,29,93,170,114,72,81,97,44,9,701,26,110,374,196,117,131,118,49,6,1121,17,135,481,292,179,188,116,34,7,1445,13,92,354,278,192,114,74,21,0,1141,3,40,315,293,220,149,63,15,4,1104,0,19,221,262,165,113,51,10,0,834,0,17,276,499,418,266,83,11,0,1565,0,4,44,118,97,66,21,7,0,350,0,8,43,149,177,124,46,4,0,565,62,110,246,211,160,144,132,55,14,1138,0,5,15,4,5,15,6,6,0,59,888,1074,3050,2717,2111,1768,1452,639,129,13827,331,83,244,176,111,154,114,41,21,1286,176,40,62,53,31,36,47,18,0,452
POA0812,300,64,42,30,33,73,82,23,3,639,95,19,11,3,9,14,22,6,0,184,52,56,28,24,27,31,46,22,8,292,23,38,47,29,41,30,108,61,5,387,28,35,37,19,49,55,87,43,14,362,22,26,47,31,26,43,74,20,5,301,15,58,63,50,44,38,53,34,6,350,21,67,111,81,87,87,80,21,3,551,15,76,182,137,125,114,88,23,0,768,0,29,148,124,111,112,57,4,0,582,0,10,140,154,126,126,35,11,0,610,0,9,85,119,110,84,28,4,0,443,0,7,116,229,210,163,47,4,0,782,0,0,14,46,51,53,11,0,0,178,0,0,17,47,57,37,15,0,0,174,62,46,112,115,102,80,62,23,4,612,0,0,0,5,0,0,4,0,0,14,635,539,1209,1245,1208,1140,896,305,60,7230,259,39,99,82,79,131,72,31,0,791,104,17,17,28,10,23,24,6,0,240
POA0820,155,26,45,22,23,45,55,21,5,398,92,11,6,8,7,16,12,8,5,160,37,26,20,18,18,27,26,23,6,215,20,26,41,41,40,63,97,44,9,380,8,28,42,22,28,44,82,47,12,326,19,44,69,37,26,52,97,25,6,372,7,64,121,43,22,47,58,24,6,387,22,84,214,101,64,57,69,16,0,632,9,118,338,157,97,103,65,34,0,930,6,100,287,166,107,80,56,21,3,835,3,53,295,159,118,93,50,19,5,804,0,34,183,154,118,101,38,10,0,636,0,27,270,324,309,228,88,20,0,1265,0,0,46,92,83,77,28,0,0,326,0,0,39,158,192,164,59,18,0,623,37,140,288,137,128,128,95,30,18,999,7,271,182,54,11,7,4,0,0,537,426,1049,2482,1694,1389,1334,986,376,81,9814,156,35,110,102,58,100,69,25,3,656,106,7,23,19,20,15,25,8,0,222
POA0822,418,77,74,27,32,66,49,13,0,758,194,152,248,193,126,79,38,6,5,1037,277,421,687,478,350,212,103,29,9,2564,41,91,172,196,148,133,135,56,5,982,16,36,90,94,99,107,119,42,4,609,11,39,80,80,82,74,66,20,5,451,13,32,63,65,56,58,69,16,0,372,7,54,94,75,54,68,60,10,0,431,10,36,123,67,74,112,51,13,0,492,0,31,94,75,81,82,53,12,0,426,0,9,97,76,74,100,35,5,0,405,0,15,72,87,84,48,19,4,0,325,0,9,103,143,162,117,47,4,0,583,0,3,23,33,40,35,5,4,0,144,0,0,20,43,69,45,24,5,0,208,222,144,386,339,330,300,203,50,4,1976,0,3,20,3,0,4,0,0,0,32,1221,1155,2448,2068,1870,1630,1085,289,26,11786,317,39,45,48,49,91,52,0,0,643,182,149,246,204,167,91,50,5,4,1102
POA0828,35,5,8,0,5,8,10,3,0,69,4,0,0,6,0,3,0,0,0,18,16,6,8,3,8,10,3,0,0,45,0,7,16,16,7,5,14,13,0,85,0,6,9,3,3,12,19,7,0,45,7,4,4,3,8,8,10,5,0,49,0,3,3,7,0,6,16,3,0,48,0,3,14,5,12,11,14,3,0,62,6,11,27,24,19,16,13,0,0,102,0,5,19,11,11,10,11,0,0,69,0,3,8,24,15,9,4,0,0,58,0,0,19,12,11,9,3,0,0,59,0,0,12,33,24,11,3,0,0,80,0,0,3,7,7,3,0,0,0,23,0,5,7,7,11,5,0,0,0,33,27,3,16,28,34,57,46,8,0,223,0,0,0,0,0,0,0,0,0,0,96,57,161,186,173,188,177,39,0,1074,36,6,14,10,6,16,14,3,0,101,10,0,0,0,0,6,3,0,0,25
POA0829,6,0,0,4,0,9,0,0,0,22,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,8,15,4,0,27,0,0,0,3,0,8,6,4,0,23,4,0,0,0,0,3,7,3,3,17,3,0,0,3,0,4,6,4,0,24,15,38,3,3,7,10,12,4,0,91,16,80,40,7,4,8,13,0,0,173,14,115,84,24,6,7,3,0,0,254,0,42,57,22,8,6,6,0,0,148,0,10,21,14,12,7,5,0,0,70,0,5,22,25,21,19,3,0,0,87,0,0,3,3,3,0,0,0,0,18,0,0,4,7,6,0,0,0,0,17,36,158,371,288,180,69,54,21,6,1181,75,794,233,42,3,0,0,0,0,1146,163,1244,845,445,260,160,148,39,11,3312,0,0,5,3,0,20,10,0,0,41,4,0,0,0,0,0,6,0,0,10
POA0830,209,41,31,29,27,47,53,12,3,456,84,16,6,16,6,13,10,3,0,153,41,27,29,12,24,28,22,9,0,195,31,24,37,40,43,60,77,31,8,363,9,24,18,19,33,43,92,27,11,283,38,35,57,21,33,29,53,31,4,295,27,45,58,38,24,32,32,14,11,280,22,81,150,65,62,52,32,13,4,491,15,105,220,152,121,104,49,10,0,772,7,73,164,151,122,96,33,6,0,649,0,32,165,146,126,90,26,0,0,589,0,15,120,126,107,75,21,0,0,459,0,15,152,218,225,148,28,3,0,785,0,0,16,61,60,41,5,0,0,182,0,0,24,48,72,39,8,0,0,185,67,83,199,143,132,115,42,28,10,808,0,4,0,6,4,8,0,0,0,21,563,620,1453,1286,1227,1025,581,179,50,6974,211,26,109,80,49,88,62,13,0,640,104,8,28,20,13,19,7,4,0,209
POA0832,222,32,32,29,23,27,29,13,0,415,107,6,12,0,5,8,10,0,0,142,60,25,16,13,13,12,21,15,0,161,29,12,21,8,10,12,37,23,3,164,17,19,25,14,11,15,43,22,3,173,36,33,34,16,10,8,17,16,4,171,26,54,57,27,20,29,27,0,0,236,21,71,125,65,56,39,22,7,0,406,13,101,268,172,103,74,11,8,0,755,6,120,242,171,96,59,18,0,0,717,4,65,260,231,116,55,21,0,0,748,0,26,183,176,129,45,6,3,0,560,0,8,245,338,237,98,8,3,0,949,0,0,32,75,52,23,5,0,0,193,0,3,21,61,61,22,6,0,0,172,44,52,124,104,67,26,23,3,6,444,0,0,4,0,0,0,5,0,0,15,583,636,1710,1495,1016,556,300,109,20,6414,187,29,138,91,56,74,49,12,5,646,133,12,21,19,13,14,7,0,3,225
POA0834,12,0,9,3,6,13,17,5,0,69,5,0,0,0,0,6,6,0,0,23,4,0,0,0,3,3,8,7,0,28,3,0,0,3,3,7,17,14,0,49,5,0,0,0,4,6,15,3,6,50,6,4,0,6,0,8,18,0,0,37,5,3,7,0,5,9,17,0,0,45,5,7,7,0,3,9,14,0,0,48,7,16,9,6,16,13,12,0,0,81,0,5,13,8,12,11,16,0,0,59,0,0,9,10,13,26,8,0,0,69,0,0,11,12,25,10,8,0,0,59,0,0,12,26,48,22,6,0,0,121,0,0,5,10,10,4,0,0,0,27,0,0,0,8,16,8,7,0,0,42,8,6,17,5,21,12,27,0,0,86,0,0,0,0,0,0,0,0,0,4,58,45,107,103,179,173,190,36,4,899,17,0,6,11,9,17,10,3,0,79,15,0,0,0,0,7,10,0,0,35
POA0835,39,6,27,26,15,18,24,0,0,161,24,0,0,0,0,0,11,0,0,41,15,6,0,0,0,11,23,7,0,66,7,6,7,6,7,8,35,16,0,88,0,8,8,13,0,13,30,16,0,92,5,3,4,5,5,27,23,8,4,97,3,13,5,11,5,12,26,14,0,84,8,16,17,17,12,27,25,7,0,130,3,22,34,18,34,28,17,6,0,172,0,16,39,33,34,28,7,4,0,166,0,9,45,43,32,28,11,0,0,172,0,11,29,44,35,28,9,0,0,155,0,3,63,82,67,57,24,0,0,291,0,0,13,20,46,15,7,0,0,99,0,0,25,38,56,43,6,5,0,162,20,57,188,157,130,85,48,17,0,712,0,3,13,15,13,11,4,0,0,64,128,176,517,527,495,451,321,115,12,2740,38,18,49,40,20,38,32,9,0,242,34,3,5,4,5,9,6,0,0,61
POA0836,91,3,19,5,12,36,26,9,7,207,38,0,4,0,3,9,12,4,0,73,24,9,7,5,4,15,23,7,0,90,6,13,13,4,16,22,52,33,6,154,11,10,3,3,13,24,64,15,7,150,24,18,8,5,19,26,43,16,0,154,16,13,15,11,21,25,29,5,0,125,8,20,19,13,37,34,28,5,0,170,3,25,53,34,69,59,27,4,0,276,0,33,39,51,48,45,13,3,0,246,0,9,68,58,83,49,5,0,0,284,0,6,50,54,63,51,5,0,0,229,0,8,79,127,133,83,15,0,0,445,0,0,11,23,37,17,3,0,0,97,0,0,11,28,30,18,5,0,0,101,22,17,35,47,64,56,49,12,0,306,0,0,4,3,0,0,0,0,0,8,260,189,435,480,652,565,400,115,18,3113,69,13,34,27,32,51,30,8,0,266,51,10,6,10,3,8,13,0,0,98
POA0837,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,4,0,0,3,0,0,3,5,0,5,0,0,0,18,0,0,0,3,0,9,14,0,0,29,0,0,0,0,4,0,14,3,0,19,0,0,0,0,0,6,6,0,0,21,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,9,10,0,0,19,0,0,0,0,3,6,0,0,0,19,0,0,3,0,0,11,3,0,0,16,0,0,4,0,6,4,0,0,0,14,0,0,4,7,0,0,0,0,0,8,0,0,3,4,3,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,10,9,4,15,32,0,0,72,0,0,0,0,0,0,0,0,0,0,10,4,31,45,23,68,85,9,0,285,0,0,5,0,0,9,0,0,0,13,3,0,0,0,0,0,0,0,0,7
POA0838,11,0,0,0,5,3,9,0,0,31,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,4,4,4,0,17,0,0,0,4,0,6,14,5,0,24,0,0,0,0,7,9,3,5,0,22,0,0,0,0,0,4,10,0,0,17,0,0,0,0,0,3,7,0,0,17,0,3,3,4,0,9,4,4,0,27,0,9,3,6,5,8,3,0,0,40,0,3,3,7,9,7,0,0,0,29,0,0,9,7,6,10,3,0,0,30,0,0,5,8,0,12,0,0,0,27,0,0,11,17,8,12,3,0,0,50,0,0,4,0,4,0,0,0,0,6,0,0,0,5,8,3,0,0,0,12,5,4,12,14,10,16,13,0,0,73,0,0,0,0,0,0,0,0,0,0,20,20,52,77,62,106,77,22,0,433,0,0,0,3,0,10,5,0,0,36,0,0,4,0,0,5,4,0,0,11
