POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA7011,0,5,19,33,81,158,176,152,62,688,144,102,89,85,77,66,48,35,16,659,0,7,5,9,12,37,57,62,29,223,0,0,0,0,0,6,13,18,17,57,0,10,21,29,59,123,133,89,21,497,3,0,0,10,34,107,123,98,48,426,0,0,0,7,5,22,30,17,8,93,0,5,3,6,18,60,50,42,18,198,63,120,159,137,122,113,65,23,11,810,0,0,0,0,9,19,44,37,14,125,95,55,49,59,86,112,65,45,20,586,1087,600,960,596,474,345,169,82,31,4346,126,87,92,67,72,57,28,36,14,588,1472,929,1330,965,886,871,625,432,163,7674,0,14,29,87,148,247,322,311,128,1291,104,98,139,151,117,124,89,81,21,931,0,5,5,21,26,60,88,62,23,284,0,0,0,0,0,3,5,31,29,70,5,11,21,33,55,112,101,90,31,464,0,0,7,10,21,31,73,127,58,332
POA7012,0,0,0,0,7,11,12,4,0,34,5,4,0,7,5,7,3,0,0,36,0,0,0,0,0,5,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,20,0,0,0,0,5,8,7,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,4,7,0,12,7,12,4,0,0,47,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,14,0,0,0,32,57,29,29,34,36,31,23,8,3,248,0,4,5,3,4,0,0,0,0,20,71,41,38,55,61,73,53,16,3,420,0,0,0,5,13,15,11,7,3,56,10,3,7,4,7,3,4,0,0,35,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,11,0,3,0,0,0,3,0,3,0,15
POA7015,0,0,12,27,47,81,161,114,89,525,64,42,57,57,45,25,44,29,26,381,0,0,0,4,6,29,72,70,50,231,0,0,0,0,0,0,15,30,48,92,0,3,8,7,23,53,86,61,40,286,0,0,5,5,15,46,93,96,86,345,0,0,0,0,4,3,3,24,18,59,0,0,0,3,5,0,26,33,31,102,21,55,79,68,72,44,56,41,36,472,0,0,0,0,7,6,22,24,32,89,45,33,27,41,54,61,77,60,36,426,691,389,587,437,334,303,215,102,35,3104,45,35,25,24,20,42,27,17,8,238,855,533,761,627,551,594,633,411,232,5191,0,6,22,34,69,172,276,278,225,1078,34,45,60,62,61,83,83,63,33,523,0,0,0,9,19,37,80,68,46,259,0,0,0,0,0,3,13,47,113,181,3,0,6,17,32,44,63,59,42,265,0,0,0,3,9,27,44,73,105,261
POA7016,0,0,11,13,9,29,23,16,10,100,27,25,19,23,15,9,9,3,0,133,0,0,0,0,4,9,11,0,0,26,0,0,0,0,0,0,0,7,0,9,0,0,5,9,11,24,17,16,0,76,0,0,6,0,12,17,18,11,6,63,0,0,0,0,4,4,4,0,0,11,0,0,0,6,0,6,8,3,7,29,13,30,42,31,24,20,6,4,0,171,0,0,0,0,3,0,5,5,0,13,25,3,16,10,17,21,4,5,0,111,212,117,136,95,69,55,18,8,0,712,34,67,193,186,75,49,23,10,0,637,299,235,398,338,205,180,89,51,15,1822,0,5,10,15,25,52,37,37,13,185,25,27,39,28,18,21,13,9,4,188,0,0,0,0,4,7,10,12,0,31,0,0,0,0,0,0,0,3,5,7,0,3,6,0,14,17,13,16,3,73,0,0,0,0,3,8,7,11,5,41
POA7017,0,3,8,17,48,73,106,51,11,307,49,28,27,41,30,22,15,4,5,224,0,0,0,0,4,29,41,18,0,100,0,0,0,0,0,0,7,14,4,22,0,0,4,10,21,36,52,25,3,159,0,0,0,0,16,27,57,36,17,162,0,0,0,0,3,3,9,10,0,24,0,3,0,5,6,12,15,14,9,57,9,31,51,57,42,38,34,11,0,276,0,0,0,0,0,5,10,9,4,37,36,15,23,25,38,47,46,20,9,259,482,260,276,259,236,181,124,35,4,1853,36,28,13,19,26,22,21,10,3,179,609,359,385,393,406,402,371,146,36,3102,5,0,8,21,54,118,142,94,33,479,24,33,47,51,51,43,39,20,12,319,0,3,4,3,16,42,27,14,5,112,0,0,0,0,0,0,4,12,20,37,0,0,0,3,16,27,27,21,9,117,0,0,3,3,6,22,20,26,17,91
POA7018,4,3,27,49,103,196,285,250,72,995,135,104,124,113,102,92,86,61,14,829,3,0,12,18,25,71,139,137,40,438,0,0,0,0,0,6,17,43,31,105,4,6,19,35,70,146,174,136,32,621,0,4,3,17,42,98,190,210,76,646,0,0,4,3,5,26,30,33,14,118,4,0,5,7,22,35,59,53,17,205,62,128,145,169,169,143,96,56,29,996,0,0,0,6,10,12,39,46,20,130,93,83,69,104,96,147,143,77,36,849,1537,849,1262,961,760,574,385,182,35,6551,126,79,97,66,101,76,67,52,20,675,1931,1207,1672,1417,1339,1271,1169,811,251,11070,0,21,48,88,188,342,535,444,219,1878,93,136,180,190,178,144,168,108,40,1249,0,0,10,16,48,90,131,107,47,453,0,0,0,0,0,3,24,36,48,114,3,9,17,20,49,90,140,115,48,486,3,0,4,5,18,47,113,135,80,413
POA7019,0,5,15,26,36,51,87,22,3,252,102,49,60,42,22,32,29,10,0,337,0,0,0,5,5,17,25,8,0,66,0,0,0,0,0,3,9,3,3,19,3,9,6,19,26,46,65,23,3,194,3,0,0,5,10,33,55,30,4,146,0,0,4,4,8,10,9,3,0,30,0,0,0,0,13,24,27,12,4,79,34,61,86,83,66,41,38,3,0,418,0,0,0,0,9,4,17,4,3,40,53,32,35,37,44,45,24,10,9,286,583,299,530,288,164,111,69,32,7,2085,122,65,60,36,41,28,16,8,0,375,874,486,763,492,352,302,271,101,23,3656,0,4,30,55,86,121,158,62,16,525,68,74,93,88,57,62,46,13,5,516,0,3,3,13,13,27,36,14,0,113,0,0,0,0,0,0,6,5,0,13,4,3,12,22,28,54,62,25,4,203,3,0,4,4,13,22,39,19,12,109
POA7020,0,0,0,10,12,32,47,16,4,119,16,10,9,13,9,13,12,0,0,85,0,0,4,0,5,12,14,3,0,42,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,15,17,8,0,52,0,0,0,4,3,25,27,14,0,69,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,5,0,0,18,6,13,8,15,18,15,7,0,0,77,0,0,0,0,0,0,4,0,0,4,10,8,3,6,16,20,23,4,0,90,207,89,83,121,135,122,54,10,0,821,19,11,3,17,12,14,3,4,0,78,243,129,111,180,209,226,150,42,7,1295,0,0,5,12,29,64,42,15,0,164,12,12,9,17,13,21,15,7,0,115,0,0,0,4,9,21,12,8,0,46,0,0,0,0,0,0,3,4,0,6,0,0,5,3,5,10,9,6,0,32,0,0,0,0,0,4,9,6,0,19
POA7021,0,0,0,5,11,34,37,26,9,122,13,8,13,16,12,19,8,4,0,85,0,0,0,0,0,10,21,8,0,49,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,15,20,17,0,60,0,0,0,0,3,13,28,25,4,79,0,0,0,0,0,4,3,0,3,15,0,0,0,0,0,3,9,4,0,17,3,17,12,20,13,10,12,4,0,87,0,0,0,0,0,5,6,4,0,12,12,6,3,3,12,9,15,10,5,80,230,99,103,97,96,84,45,21,3,761,26,10,11,15,8,7,3,4,0,83,277,133,138,153,151,175,135,74,18,1251,0,0,3,12,17,41,57,38,11,174,8,17,10,15,20,15,15,9,0,111,0,0,0,6,4,15,18,10,6,50,0,0,0,0,0,0,4,5,3,7,0,0,0,4,5,16,21,3,0,51,0,0,0,0,0,4,14,7,3,37
POA7022,0,0,0,0,7,20,17,11,0,59,0,5,8,3,4,5,3,7,0,32,0,0,0,0,0,8,8,9,4,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,19,0,0,0,0,0,8,10,9,0,27,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,6,4,8,0,8,4,5,10,8,0,7,5,5,0,41,0,0,0,0,0,0,0,0,0,5,0,5,3,6,4,3,3,0,0,33,60,25,23,36,39,26,32,13,4,255,3,10,0,3,7,5,3,0,0,34,73,40,41,58,63,69,79,35,10,460,0,0,5,0,3,16,34,7,0,68,5,0,10,3,0,4,8,0,0,26,0,0,0,0,0,7,6,3,5,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,3,0,17,0,0,0,0,0,3,7,5,6,20
POA7023,0,0,0,0,4,4,12,0,0,27,0,0,0,0,0,0,4,0,0,11,0,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,17,0,0,0,0,0,0,9,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,8,4,0,21,20,8,7,10,11,15,8,5,0,91,0,0,0,0,0,0,0,0,0,5,31,14,12,12,21,33,36,9,0,175,0,0,0,0,3,3,7,5,7,28,0,0,0,0,4,5,8,3,0,14,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,3,4,0,11
POA7024,0,0,0,0,0,10,8,0,0,14,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,12,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,5,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,7,0,0,0,20,46,11,22,27,33,17,16,3,0,178,3,6,0,4,3,3,0,0,0,23,63,21,26,43,46,39,31,7,0,274,0,0,0,6,7,5,8,0,0,32,4,0,0,4,0,6,0,0,0,16,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
POA7025,0,0,5,0,7,25,26,19,0,89,7,5,7,11,5,16,13,8,0,65,0,0,0,0,3,11,18,7,4,39,0,0,0,0,0,0,5,0,4,10,0,0,0,0,5,7,17,7,3,42,4,0,0,0,3,16,23,20,5,68,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,3,10,4,3,18,7,12,6,10,12,11,10,0,0,66,0,0,0,0,0,3,6,5,0,8,7,3,3,4,8,10,11,0,0,54,123,55,48,75,71,78,48,24,9,519,5,7,3,11,13,9,4,9,6,52,148,82,66,106,116,150,128,73,19,891,0,0,0,8,29,41,46,34,5,157,10,4,7,9,14,19,12,12,0,76,0,0,0,0,8,6,4,8,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,9,5,5,27,0,0,0,0,0,7,5,13,3,33
POA7026,0,0,0,0,6,15,15,10,0,53,7,5,7,4,10,3,3,3,0,41,0,0,0,0,4,7,6,7,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,12,10,3,0,37,0,0,0,0,3,7,4,10,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,0,13,0,5,8,12,5,8,6,3,0,42,0,0,0,0,0,0,0,3,0,4,7,4,0,4,7,11,9,5,0,46,90,46,64,43,43,39,21,12,0,351,20,8,7,6,9,14,5,0,0,64,122,65,91,62,70,87,57,34,5,601,0,0,0,4,10,27,15,8,3,74,5,3,11,4,9,6,3,0,0,44,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,5,0,25,0,0,0,0,0,0,6,0,0,8
POA7027,0,0,0,0,4,6,7,6,0,21,7,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,11,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,3,0,0,5,6,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,11,13,11,13,6,7,16,9,0,0,74,3,4,11,9,8,7,5,0,0,48,19,22,34,17,28,35,29,5,0,190,0,0,7,4,4,3,3,0,0,25,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA7030,0,7,28,51,132,197,279,136,21,857,213,126,121,99,113,82,88,34,7,882,0,3,0,9,26,61,100,53,13,267,0,0,0,0,0,0,17,10,0,28,0,10,15,29,95,147,174,87,17,588,10,5,14,14,42,101,172,110,20,481,3,5,0,3,11,24,31,19,0,97,0,0,4,12,16,59,66,55,7,233,75,163,148,159,171,113,78,27,0,945,0,5,0,0,11,19,24,23,4,81,152,78,61,80,107,127,97,35,12,743,1597,831,841,676,587,473,261,75,15,5351,255,145,110,130,135,93,74,19,7,966,2236,1287,1271,1152,1191,1128,910,383,67,9621,0,9,68,103,221,364,399,177,41,1377,178,153,222,161,164,156,154,53,4,1253,0,0,0,12,38,69,96,44,11,272,0,0,0,0,0,4,12,15,8,45,3,3,30,51,101,120,129,52,10,507,0,0,5,14,37,72,93,68,16,313
POA7050,0,9,13,32,56,80,136,122,42,496,94,57,85,82,61,50,39,27,5,500,0,0,4,9,17,39,73,64,20,217,0,0,0,0,0,0,8,22,13,50,5,3,11,22,27,51,92,61,23,293,3,5,3,7,18,52,99,102,43,328,4,0,5,3,5,11,23,14,8,72,0,0,0,4,3,16,31,43,7,109,40,82,107,119,102,75,62,30,11,618,0,0,0,0,3,7,21,36,8,81,73,58,55,68,80,82,73,53,32,582,1017,636,917,619,402,319,241,93,24,4273,66,46,44,48,44,31,29,20,8,343,1278,852,1194,929,712,661,634,410,149,6814,0,9,16,52,116,200,295,256,101,1053,73,72,120,107,104,90,112,67,9,759,0,0,4,15,26,39,81,47,22,235,0,0,0,0,0,4,3,20,20,45,3,8,13,11,32,34,89,56,21,279,0,3,3,6,9,28,58,75,47,230
POA7052,0,0,3,17,23,67,94,67,15,300,57,40,35,41,39,28,40,17,3,296,4,0,0,7,3,15,40,30,5,99,0,0,0,0,0,0,5,13,10,28,6,4,0,8,20,37,55,40,7,165,0,3,0,0,4,31,67,62,16,190,4,0,0,0,3,7,13,18,0,38,0,0,0,0,4,8,22,11,7,45,21,53,51,48,53,41,38,13,0,324,0,0,0,0,0,3,12,14,3,40,49,20,21,38,29,49,62,25,7,305,555,290,294,328,281,225,140,53,9,2180,44,22,19,24,28,18,11,7,0,181,721,413,415,482,449,429,416,219,43,3587,0,4,4,25,57,131,168,115,45,549,44,50,37,68,60,62,65,37,6,424,0,0,0,14,18,28,46,22,10,140,0,0,0,0,0,0,0,11,22,31,0,0,4,5,22,26,36,23,8,127,0,0,0,6,6,13,26,33,33,122
POA7053,0,0,6,0,16,27,55,27,11,141,17,19,10,12,20,11,9,6,4,114,0,0,0,4,0,6,29,12,5,63,0,0,0,0,0,0,0,5,5,9,3,0,0,6,5,10,14,14,0,48,0,0,0,0,6,10,28,27,11,80,0,0,0,0,0,0,7,3,0,15,0,0,0,0,0,0,0,7,4,21,10,24,18,20,27,27,8,11,0,139,0,0,0,0,4,0,0,6,4,20,10,8,5,8,21,21,23,22,5,124,241,162,81,129,156,129,97,32,8,1038,17,0,10,11,13,6,10,0,0,76,296,221,125,179,246,228,218,110,34,1653,0,0,4,11,25,45,92,55,40,276,18,27,10,25,30,18,21,8,6,158,0,0,0,8,12,17,21,14,8,77,0,0,0,0,0,0,0,6,7,10,0,0,0,3,0,7,17,14,6,45,0,0,0,0,3,10,12,24,17,69
POA7054,0,0,4,22,44,81,134,73,17,372,78,56,37,44,37,38,30,22,8,353,0,4,0,10,6,30,48,35,12,140,0,3,0,0,0,0,0,6,5,23,3,5,10,6,24,40,62,27,6,185,4,0,0,3,9,31,75,41,20,191,0,6,0,3,0,8,8,9,3,39,0,0,0,3,8,11,15,17,0,61,30,45,54,67,83,54,30,7,5,375,0,0,0,0,3,9,14,13,7,47,56,23,17,35,54,55,54,32,7,337,841,384,323,432,379,299,182,73,8,2912,58,31,36,26,34,33,15,25,4,266,1060,533,473,607,614,572,485,240,64,4651,0,3,15,33,95,132,175,108,45,611,48,46,52,88,75,54,58,31,5,461,0,5,4,9,33,36,24,36,12,148,0,0,0,0,0,0,0,17,11,30,3,0,13,16,14,35,38,22,8,161,0,5,0,3,9,19,37,40,24,143
POA7055,0,0,0,3,10,4,4,0,0,23,3,7,3,5,3,0,0,0,0,26,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,10,4,0,3,6,0,5,0,0,23,49,28,31,22,14,7,11,0,0,165,3,6,0,3,0,0,0,0,0,16,66,39,44,42,27,16,17,7,0,259,0,0,0,6,5,11,4,4,0,30,4,4,3,0,4,6,5,0,0,33,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,12,0,0,0,0,0,3,6,0,0,9
POA7109,0,7,18,18,55,128,150,81,17,473,55,31,53,47,43,57,43,4,4,334,0,0,4,5,9,32,58,35,3,148,0,0,0,0,0,8,9,5,4,29,0,0,7,8,27,58,81,47,11,248,0,0,4,7,16,60,94,67,15,268,0,0,0,4,0,6,5,5,6,29,0,0,5,0,5,23,34,21,6,95,28,55,68,63,86,89,60,10,4,472,0,0,0,5,3,9,23,21,3,66,32,27,26,34,81,81,65,23,12,385,702,375,335,371,356,335,189,59,10,2740,76,53,48,49,59,73,55,19,10,426,880,531,523,574,652,758,584,255,60,4808,0,6,12,23,94,203,209,126,41,720,40,42,58,69,81,86,61,36,4,485,4,0,5,11,15,47,64,24,5,169,0,0,0,0,0,0,0,11,0,13,0,3,0,16,29,39,44,36,12,189,5,0,6,0,12,31,56,34,25,160
POA7112,0,3,3,3,24,48,69,34,8,189,31,10,11,6,17,22,27,15,0,135,0,0,3,0,3,12,27,16,0,67,0,0,0,0,0,0,3,0,0,5,0,0,0,6,9,15,43,10,0,85,0,0,0,0,8,28,56,33,7,130,0,0,0,0,0,0,5,6,0,19,0,0,0,4,3,12,19,7,6,49,6,21,19,23,41,36,23,3,0,174,0,0,0,0,0,9,10,0,0,18,16,3,14,15,25,24,34,22,0,160,238,134,78,102,114,97,99,32,4,897,29,12,12,20,20,14,22,11,0,137,319,175,126,168,214,243,306,127,17,1702,0,4,3,16,32,79,113,50,6,299,6,16,18,20,18,26,28,3,3,152,0,0,0,0,3,14,22,7,0,54,0,0,0,0,0,0,0,6,4,13,0,0,0,5,12,21,23,19,0,82,0,0,0,0,5,12,31,16,6,69
POA7113,0,0,5,3,3,20,21,8,16,72,8,3,7,4,3,7,4,4,4,43,0,0,0,0,0,3,9,0,4,21,0,0,0,0,0,0,0,7,12,17,0,0,0,0,5,9,17,3,0,35,0,0,0,0,3,6,16,8,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,3,0,17,0,4,3,7,7,5,8,0,3,49,0,0,0,0,0,0,7,0,3,10,0,3,0,5,6,9,13,3,8,53,70,41,38,38,59,54,26,8,0,341,20,7,6,3,6,14,17,15,19,102,102,57,58,64,86,113,94,50,38,651,0,0,3,0,16,25,31,20,29,120,0,3,12,7,3,17,11,8,0,58,0,0,0,0,3,7,8,8,5,29,0,0,0,0,0,0,5,8,12,18,0,0,0,0,3,3,5,6,0,31,0,0,0,0,0,0,6,3,5,21
POA7116,0,0,0,5,16,38,51,30,0,141,13,8,12,14,17,20,14,6,0,104,0,0,0,0,3,13,23,12,0,52,0,0,0,0,0,0,0,6,0,4,0,8,3,6,7,20,28,20,0,92,4,0,0,0,4,10,27,16,0,71,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,11,16,13,0,41,10,15,16,21,25,29,28,3,0,148,0,0,0,0,0,0,6,0,0,19,5,12,3,9,13,26,23,6,0,100,151,79,63,88,82,91,82,17,4,655,27,15,15,14,12,21,16,0,0,123,211,125,107,147,155,215,212,83,5,1258,0,3,4,14,18,50,63,36,10,199,10,9,14,19,26,21,25,4,0,123,0,0,0,0,8,9,14,11,3,46,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,15,29,9,0,73,0,0,0,0,0,4,11,14,0,34
POA7117,0,0,0,5,6,15,14,18,6,62,4,0,7,0,0,5,7,3,0,34,0,0,0,0,0,3,4,7,3,18,0,0,0,0,0,0,0,5,0,4,0,0,0,3,4,6,11,5,0,35,0,0,0,0,0,0,13,15,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,14,0,3,4,4,10,9,11,5,0,43,0,0,0,5,0,0,3,4,0,14,0,0,0,7,8,10,6,11,0,47,39,27,30,32,32,49,25,17,4,252,5,0,0,3,4,9,4,3,0,35,52,39,44,47,58,93,80,55,11,471,0,0,0,3,9,13,32,9,6,74,3,0,4,3,11,9,7,7,0,53,0,0,0,0,4,4,10,0,0,22,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,9,5,6,0,20,0,0,0,0,0,0,4,5,0,11
POA7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7120,0,0,0,4,10,36,48,14,0,116,8,13,4,7,8,19,6,0,0,65,0,0,0,0,0,6,16,9,5,34,0,0,0,0,0,0,0,5,0,7,0,0,0,5,12,13,21,15,0,63,5,0,0,0,10,20,21,14,5,67,0,0,0,0,0,0,7,0,0,12,0,0,0,0,3,12,11,5,0,28,5,11,5,13,17,18,15,5,0,89,0,0,0,0,0,3,3,0,0,5,9,4,3,4,11,24,15,10,5,74,99,66,44,66,65,73,57,18,0,500,8,9,12,4,14,22,13,11,3,95,134,102,76,95,116,184,149,80,19,948,0,0,0,6,19,45,35,22,8,146,4,10,6,10,12,11,12,5,0,78,0,0,0,0,4,9,6,9,0,26,0,0,0,0,0,0,0,0,7,14,0,0,5,0,10,14,12,3,3,53,0,0,0,0,4,8,13,8,5,42
