POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA6240,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,10,0,10,0,0,10,0,13,0,0,13,6,20,0,0,20,6,6,6,0,15,0,0,0,0,0,6,61,3,0,71,0,6,0,0,6,0,0,0,0,0,0,5,0,0,3,0,4,0,0,7,3,8,0,0,16,3,17,0,0,21,0,11,0,0,17,0,8,0,0,6,0,0,0,0,0,9,58,7,0,79,0,6,0,0,6,0,4,0,0,4,0,7,0,0,7,0,17,0,0,15,3,17,0,0,16,3,34,0,0,39,5,31,5,0,33,6,11,6,0,22,0,0,0,0,0,18,119,10,0,145
POA6243,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,3,0,0,8,5,4,0,0,8,0,3,0,0,3,0,0,0,0,0,6,31,5,0,34,0,0,0,0,5,0,5,0,0,5,0,4,0,0,4,0,3,0,0,3,3,4,0,0,4,0,7,0,0,7,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,31,4,0,38,0,3,3,0,7,0,9,4,0,8,0,3,0,0,3,0,3,0,0,11,0,4,4,0,6,0,15,0,0,13,3,10,0,0,18,0,5,0,0,9,0,0,0,0,4,10,53,5,0,73
POA6244,5,16,0,0,19,0,20,0,0,24,5,42,10,0,55,0,62,3,0,73,16,76,14,0,106,14,107,21,0,138,12,88,8,0,106,5,51,6,0,64,4,13,3,0,13,58,476,66,0,605,7,21,3,0,29,0,28,0,0,27,8,52,5,0,66,15,74,14,0,99,11,64,11,0,91,22,85,13,0,122,19,67,9,0,93,9,53,13,0,71,0,10,4,0,19,87,465,72,0,613,6,36,3,0,49,0,46,0,0,54,15,95,16,0,119,17,142,17,0,173,23,143,27,0,197,34,195,33,0,258,29,157,17,0,199,13,106,19,0,140,3,26,5,0,26,148,940,136,0,1225
POA6251,0,9,0,0,6,0,7,0,0,3,3,8,0,0,10,0,8,0,0,12,4,17,0,0,24,4,23,0,0,32,5,26,0,0,30,0,11,0,0,6,0,0,0,0,0,14,106,3,0,125,0,8,0,0,8,0,0,0,0,0,4,9,0,0,8,3,17,0,0,20,6,20,0,0,27,10,22,6,0,28,0,15,0,0,20,0,3,0,0,5,0,0,0,0,0,22,92,4,0,119,0,8,0,0,13,0,4,0,0,7,0,11,0,0,20,4,30,3,0,30,10,38,0,0,46,13,43,5,0,57,4,41,0,0,45,0,14,0,0,16,0,0,0,0,0,35,199,11,0,240
POA6252,0,0,0,0,0,0,0,0,0,0,4,5,0,0,13,0,4,0,0,9,0,6,3,0,10,0,11,3,0,15,0,6,0,0,8,0,10,0,0,8,0,0,0,0,0,7,49,7,0,64,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,11,0,0,11,0,3,0,0,11,8,13,0,0,16,4,9,0,0,7,0,6,0,0,8,0,0,0,0,0,10,39,4,0,57,0,0,0,0,0,0,3,0,0,3,3,10,0,0,16,0,11,0,0,17,3,14,7,0,18,8,22,3,0,32,7,16,0,0,21,0,16,0,0,17,0,0,0,0,0,20,93,10,0,120
POA6253,0,16,0,0,12,0,12,0,0,12,0,21,3,0,21,6,19,3,0,28,3,33,0,0,37,5,45,7,0,58,8,75,3,0,84,0,22,0,0,25,0,10,0,0,10,31,234,23,0,291,0,8,0,0,9,0,5,0,0,6,0,22,0,0,25,12,25,0,0,33,11,26,0,0,34,12,51,0,0,64,19,55,8,0,76,0,34,3,0,38,0,7,0,0,3,47,227,14,0,298,0,19,0,0,24,0,19,0,0,24,4,35,3,0,44,13,48,3,0,63,11,57,4,0,73,20,95,5,0,115,28,131,7,0,168,3,57,3,0,63,0,11,0,0,13,81,465,36,3,589
POA6254,0,5,5,0,4,0,12,7,0,17,3,33,5,0,43,7,36,7,0,53,6,41,12,0,65,9,60,8,0,75,3,27,0,0,33,4,16,0,0,19,0,5,0,0,5,44,237,40,5,322,0,15,8,0,17,0,9,0,0,13,5,13,0,0,19,9,19,3,0,33,6,23,3,0,32,12,35,3,0,53,4,29,5,0,33,8,11,5,0,16,0,0,0,0,0,43,152,22,0,214,0,16,7,0,25,6,19,7,0,30,11,49,7,0,63,13,56,15,0,82,11,67,13,0,92,24,96,13,0,128,12,52,9,0,68,12,25,5,0,41,0,9,0,0,10,82,385,64,3,536
POA6255,0,73,5,0,84,8,57,4,0,63,8,139,21,0,167,24,154,19,0,190,28,213,22,0,262,36,261,21,0,323,43,315,28,0,392,10,148,20,0,175,3,30,5,0,35,166,1395,137,0,1695,5,105,9,0,125,9,43,10,0,55,12,150,3,0,159,48,169,19,0,233,62,218,19,0,297,62,292,24,0,376,51,309,21,0,381,18,143,15,0,172,0,43,9,0,52,263,1470,117,0,1857,12,179,13,0,206,8,100,14,0,121,21,279,23,0,327,70,322,33,0,424,87,431,44,0,565,103,553,42,0,702,94,627,50,0,774,29,294,27,0,348,8,75,9,0,96,431,2865,254,5,3554
POA6256,0,6,0,0,6,0,10,3,0,13,7,7,4,0,17,3,19,3,0,25,5,24,0,0,25,3,38,8,0,45,0,26,0,0,31,0,14,0,0,14,0,3,0,0,3,19,137,21,0,175,0,9,0,0,4,0,5,0,0,3,5,14,0,0,20,6,18,4,0,28,10,21,3,0,31,3,28,3,0,32,0,18,0,0,25,3,12,0,0,14,0,5,0,0,6,27,123,12,0,160,0,12,0,0,14,0,13,3,0,19,9,25,4,0,31,8,35,6,0,50,16,38,4,0,58,8,65,5,0,78,6,51,0,0,52,3,25,5,0,31,0,4,0,0,4,50,261,25,0,339
POA6258,10,189,17,0,213,4,155,8,4,164,22,287,21,16,346,33,273,25,0,328,51,298,44,0,392,67,392,27,0,492,43,302,21,0,374,26,169,15,0,207,3,48,7,0,63,279,2113,179,19,2583,8,159,16,0,188,8,118,19,0,138,48,272,10,5,333,61,273,29,0,363,82,307,38,0,421,110,367,27,0,505,55,295,24,0,373,28,148,19,0,190,4,75,6,0,84,392,2016,177,3,2598,18,348,32,0,397,9,264,18,4,308,70,559,34,15,680,96,549,53,0,692,136,607,76,0,821,177,761,56,0,996,101,601,40,0,741,55,318,31,0,402,9,120,12,0,142,668,4132,351,23,5179
POA6260,0,32,6,0,43,3,25,6,0,39,3,68,17,8,101,9,66,9,3,86,16,97,13,0,121,19,100,15,0,131,9,102,14,0,122,3,34,7,0,44,5,18,4,0,24,62,538,87,18,695,0,36,4,0,42,0,19,6,6,27,11,69,20,7,97,13,85,15,0,115,11,77,14,0,106,32,80,21,0,135,12,65,6,0,85,8,34,7,0,45,0,17,3,0,21,102,478,84,7,669,5,71,11,0,80,6,39,7,11,62,12,140,33,10,198,26,151,23,3,196,27,180,23,0,226,49,175,35,0,265,23,164,22,0,207,13,70,12,0,89,5,32,9,0,44,161,1009,170,26,1371
POA6262,0,4,0,0,7,0,6,3,0,11,0,14,4,0,18,4,23,4,0,35,6,37,4,0,57,6,49,12,0,69,6,46,10,0,61,3,21,4,0,32,0,5,0,0,5,27,215,42,0,283,0,18,0,0,24,0,0,0,0,0,4,23,5,0,25,3,21,11,0,37,8,42,3,0,61,15,50,12,0,69,11,39,10,0,50,4,15,9,0,23,0,3,0,0,3,40,216,40,0,302,3,24,0,0,32,0,10,3,0,11,4,35,9,0,47,5,46,15,0,64,18,83,15,0,112,16,107,20,0,140,15,88,12,0,109,5,39,8,0,54,0,9,0,0,9,67,434,82,0,580
POA6271,8,91,7,0,107,3,60,4,0,68,11,112,4,0,129,16,143,12,0,176,31,184,19,0,231,28,175,9,0,216,18,178,12,0,204,6,77,12,0,93,0,10,4,0,12,127,1032,82,0,1238,11,88,8,0,109,3,52,0,0,63,17,145,7,0,176,29,166,18,0,210,51,205,7,0,267,63,173,12,0,251,36,140,10,0,195,21,60,6,0,90,0,22,5,0,27,232,1063,84,0,1382,12,179,21,0,214,5,120,4,0,135,28,260,18,0,302,45,309,30,0,385,80,393,24,0,500,90,348,22,0,468,58,316,24,0,398,30,137,13,0,183,3,31,6,0,43,360,2098,165,0,2618
POA6275,0,27,6,0,33,0,11,0,0,15,0,32,7,0,46,3,73,14,0,90,10,59,16,0,79,13,102,11,0,125,19,141,17,0,177,7,57,15,0,79,0,11,0,0,15,57,515,81,0,657,0,17,3,0,24,0,11,0,0,10,10,36,7,0,53,5,69,17,0,89,17,69,8,0,91,24,116,16,0,151,8,124,15,0,147,3,52,11,0,64,0,11,6,0,18,69,497,76,0,641,3,49,12,0,60,0,19,4,0,24,8,77,13,0,93,13,139,25,0,182,26,121,18,0,171,35,210,29,0,277,31,258,32,0,321,10,111,26,0,145,0,22,3,0,26,122,1012,162,4,1303
POA6280,34,834,47,0,915,21,553,28,0,602,67,1192,112,7,1374,127,1388,104,0,1620,204,1487,110,6,1806,255,1422,118,4,1796,191,1572,100,0,1864,130,859,75,0,1066,37,256,50,0,336,1057,9565,749,18,11391,45,743,64,0,854,30,488,35,0,562,126,1282,94,8,1512,292,1576,88,0,1959,404,1638,98,4,2143,467,1553,113,0,2140,335,1631,115,0,2084,145,931,102,0,1180,35,488,55,0,581,1887,10327,770,18,13002,79,1574,115,0,1765,55,1046,64,0,1161,194,2473,206,16,2888,416,2965,193,0,3580,616,3123,208,10,3950,720,2980,229,8,3937,526,3200,214,0,3946,273,1791,177,0,2244,69,744,103,0,915,2948,19894,1512,38,24392
POA6281,3,203,23,0,228,5,100,8,0,109,15,302,33,4,356,28,481,38,0,545,37,458,19,0,521,71,383,29,0,479,46,464,17,0,532,23,212,25,0,262,5,37,5,0,49,240,2635,194,11,3081,10,165,19,0,187,0,87,12,0,96,26,364,42,0,433,67,590,48,3,698,100,465,21,0,585,96,412,36,0,542,90,443,36,0,570,36,197,21,0,255,3,54,0,0,60,426,2768,231,9,3432,12,367,36,0,415,3,185,16,0,201,43,669,74,5,790,93,1069,82,6,1246,141,924,50,3,1110,167,797,67,0,1027,138,908,54,0,1104,59,407,43,4,507,10,91,7,0,108,666,5402,423,23,6512
POA6282,0,33,3,0,35,0,22,0,0,17,0,62,12,0,75,8,70,8,0,89,9,131,14,3,153,27,99,15,0,140,18,127,28,0,163,4,41,3,0,49,0,15,0,0,14,63,590,76,6,737,0,37,6,0,46,0,7,0,0,10,5,72,7,0,82,10,107,13,0,126,18,104,9,0,137,48,110,30,0,185,21,91,11,0,129,0,34,9,0,39,0,6,0,0,6,101,566,82,0,757,0,72,13,0,84,3,29,0,0,32,7,130,18,0,152,17,180,17,0,218,25,233,25,3,287,73,205,38,3,317,30,222,42,0,296,8,74,8,0,89,0,13,0,0,18,165,1159,167,6,1488
POA6284,0,61,8,0,68,0,26,4,0,29,3,92,8,0,110,12,193,25,0,232,17,156,20,0,201,14,122,11,0,149,14,82,8,0,106,9,39,6,0,52,3,18,4,0,22,78,788,93,0,964,0,54,7,0,66,0,22,0,0,21,9,114,20,0,141,28,234,31,4,291,27,155,22,0,205,35,122,12,0,168,10,78,15,0,102,3,24,7,0,30,4,12,0,0,17,118,818,108,3,1050,0,124,13,0,135,0,47,4,0,55,16,209,28,6,253,37,427,57,4,523,50,308,46,0,403,53,244,22,0,323,23,165,17,0,211,17,60,11,0,82,4,27,4,0,34,200,1611,198,6,2012
POA6285,20,251,35,0,304,10,164,18,8,195,19,501,74,24,620,36,625,62,18,738,81,607,75,0,762,69,521,62,3,654,52,421,36,0,514,24,143,9,0,179,8,36,3,0,52,307,3274,382,51,4017,12,217,27,0,251,8,115,17,0,140,45,553,55,6,662,101,780,62,3,942,120,619,77,0,815,130,510,51,0,693,82,405,37,0,525,17,166,9,0,195,11,65,7,0,87,517,3435,335,10,4307,25,473,62,0,554,19,280,38,8,335,58,1057,133,29,1280,134,1407,119,24,1686,199,1225,149,3,1582,192,1038,110,5,1348,139,826,74,0,1040,41,315,20,0,374,14,108,15,0,134,827,6715,718,70,8326
POA6286,0,15,4,0,18,0,8,0,0,9,0,37,0,0,38,6,53,5,0,66,3,51,6,0,58,11,57,9,0,73,5,40,0,0,46,3,14,0,0,16,0,3,0,0,3,30,274,22,4,325,0,8,0,0,9,0,12,0,0,15,3,48,8,0,57,7,56,7,0,72,8,32,0,0,41,12,54,8,0,78,3,35,3,0,44,3,18,0,0,15,0,3,0,0,4,41,267,27,4,341,0,21,4,0,28,0,17,0,0,22,4,85,10,0,98,12,112,12,0,144,7,82,4,0,98,22,108,18,0,148,7,74,0,0,88,7,26,0,0,37,0,10,0,0,7,67,545,53,3,667
POA6288,0,20,0,0,17,0,5,0,0,11,3,22,5,3,34,0,28,4,0,28,7,44,5,0,53,8,34,8,0,49,4,30,3,0,42,0,18,3,0,23,0,0,0,0,0,28,205,19,4,253,0,11,4,0,14,0,12,0,0,12,0,30,3,0,32,0,34,7,0,38,17,32,4,0,43,3,36,5,0,42,4,32,3,0,39,0,13,0,0,16,0,0,0,0,0,26,189,20,3,244,0,25,4,0,32,0,17,0,0,20,0,51,7,4,63,6,66,6,0,75,21,79,6,0,106,13,67,10,0,91,7,65,3,0,78,3,32,7,0,32,0,0,0,0,3,53,396,36,6,495
POA6290,0,21,0,0,17,0,18,0,3,26,3,39,4,3,55,12,51,3,5,72,6,72,8,0,87,36,119,6,0,162,32,175,14,4,225,15,91,3,0,113,6,38,8,0,49,108,634,47,13,798,5,22,0,0,24,0,10,4,0,12,6,35,7,0,48,13,67,3,0,77,26,77,9,0,115,43,130,7,0,184,42,160,12,0,216,16,82,5,0,104,0,45,10,0,55,152,629,60,0,838,5,36,0,0,45,0,28,3,3,35,13,79,7,3,99,25,113,11,5,151,35,152,22,0,207,79,256,17,0,343,77,338,20,4,438,31,175,8,0,220,6,84,17,0,104,262,1264,108,13,1644
POA6302,7,52,6,0,73,0,39,0,0,42,7,114,13,0,134,25,118,17,0,155,21,140,28,0,190,48,227,31,0,307,32,281,28,0,339,11,152,20,0,184,0,39,13,0,52,154,1154,159,0,1470,4,48,0,0,53,6,41,8,0,47,10,97,11,0,120,28,141,12,0,181,49,131,19,0,197,74,217,27,0,313,59,253,15,0,324,17,138,32,0,187,4,48,5,0,56,242,1108,137,0,1486,11,105,7,0,127,7,75,13,0,93,19,208,26,0,257,50,256,30,0,336,69,269,47,0,386,120,443,57,0,620,87,525,44,0,657,26,291,53,0,372,7,86,22,0,106,391,2264,297,0,2958
POA6304,0,20,3,0,29,0,15,4,0,20,3,50,9,0,63,3,58,13,0,73,7,84,8,0,103,17,101,14,0,131,19,130,16,0,171,8,65,16,0,86,0,20,8,0,28,62,544,91,0,700,0,22,4,0,33,0,13,0,0,17,3,40,4,0,55,3,65,6,0,76,21,72,13,0,105,24,104,23,0,151,34,108,19,0,158,10,54,8,0,73,0,20,0,0,20,103,503,83,5,688,5,43,9,0,60,6,29,5,0,38,6,91,16,0,113,11,122,15,0,151,28,154,21,0,203,42,205,34,0,281,50,239,38,0,332,11,123,28,0,163,7,41,7,0,50,164,1047,171,4,1385
POA6306,0,4,5,0,5,0,15,4,0,22,4,29,4,0,34,5,35,3,0,49,10,54,10,0,71,11,59,9,0,78,8,60,0,0,70,4,37,5,0,38,0,17,0,0,19,40,316,39,0,394,6,9,4,0,17,4,8,5,0,18,8,40,4,0,49,7,40,10,0,58,21,41,5,0,68,15,42,6,0,62,9,44,0,0,57,3,42,4,0,48,0,25,0,0,22,61,296,35,0,384,6,17,3,0,26,3,27,10,0,34,11,71,5,0,85,16,77,19,0,105,29,97,11,0,138,29,97,13,0,135,9,107,5,0,124,0,79,3,0,92,0,39,3,0,41,104,603,73,0,777
POA6308,0,23,3,0,30,0,35,9,0,40,7,40,3,0,56,13,57,11,0,79,16,68,12,0,98,16,100,22,0,142,19,94,8,0,123,8,46,9,0,66,0,12,0,0,15,74,490,77,0,645,0,22,8,0,31,0,18,5,0,23,5,56,9,0,70,12,49,8,0,66,20,65,21,0,104,30,81,12,0,120,12,88,12,0,110,10,54,14,0,74,0,18,0,0,17,95,448,76,0,621,0,49,7,0,57,4,59,10,0,64,15,96,8,0,127,24,105,18,0,146,38,142,30,0,208,50,182,27,0,258,27,183,19,0,232,19,101,21,0,139,0,23,3,0,33,171,939,156,0,1258
POA6309,0,4,0,0,6,0,6,0,0,9,0,8,0,0,14,0,7,0,0,8,0,19,0,0,22,12,11,0,0,24,7,21,0,0,27,0,8,5,0,12,0,4,0,0,5,21,91,11,0,128,0,5,0,0,8,0,6,0,0,12,0,4,0,0,8,3,10,0,0,12,11,15,4,0,27,7,14,0,0,20,3,16,0,0,16,0,7,0,0,8,0,0,0,0,5,26,74,16,0,112,0,13,6,0,7,3,13,0,0,16,0,15,3,0,21,9,16,3,0,24,11,31,4,0,47,15,29,0,0,43,6,36,0,0,47,0,13,9,0,21,3,4,0,0,7,44,165,25,0,235
POA6311,0,3,0,0,3,3,8,5,0,12,0,26,0,3,30,0,20,5,0,24,6,30,0,0,39,8,37,3,0,57,5,48,5,0,55,3,19,3,0,29,0,7,0,0,7,31,199,24,3,254,0,5,0,0,7,0,10,0,0,15,0,25,6,0,33,0,21,0,0,23,7,28,3,0,47,9,43,4,0,58,10,25,4,0,37,0,13,0,0,10,0,0,0,0,0,37,180,19,0,229,0,6,0,0,11,3,22,4,0,24,0,53,4,3,61,4,39,4,0,45,18,63,5,0,84,19,79,12,0,114,9,77,6,0,91,10,31,5,0,44,0,10,0,0,10,66,380,37,3,487
POA6312,10,175,26,0,207,9,104,20,0,137,15,222,29,5,267,7,185,29,0,227,38,236,28,0,296,47,216,27,0,285,26,217,31,0,269,13,102,16,0,135,7,39,12,0,59,165,1492,219,9,1877,7,148,20,0,175,9,104,19,0,123,23,201,29,0,260,38,209,35,0,278,48,202,18,0,269,62,229,23,0,315,32,186,17,0,244,17,125,23,0,163,5,64,35,0,100,240,1463,213,0,1921,15,322,41,0,377,12,213,36,0,260,39,426,61,5,528,48,397,58,0,506,84,437,48,0,566,106,445,48,0,598,61,405,48,0,512,30,229,43,0,299,10,99,50,0,159,405,2955,430,8,3803
POA6313,0,3,0,0,6,0,3,0,0,3,0,7,0,0,7,0,13,0,0,10,0,13,6,0,16,3,16,0,0,18,4,12,0,0,15,0,7,0,0,10,0,0,0,0,0,9,69,4,0,88,0,4,0,0,3,0,4,0,0,4,0,10,0,0,12,0,10,4,0,14,4,13,0,0,20,3,19,0,0,25,0,9,0,0,7,0,11,0,0,11,0,0,0,0,0,12,72,3,0,96,0,12,4,0,8,0,3,0,0,3,0,18,0,0,18,0,16,5,0,25,4,27,0,0,38,7,30,4,0,41,3,17,0,0,25,0,18,0,0,20,0,0,0,0,0,26,143,12,0,184
POA6315,0,26,7,0,40,0,25,4,0,33,5,71,11,0,92,9,81,14,0,102,13,87,7,0,105,16,112,3,0,134,9,111,17,0,135,11,59,6,0,72,3,16,0,0,19,71,586,69,0,731,6,31,6,0,45,3,27,0,0,32,6,73,10,0,85,18,64,10,0,91,14,80,13,0,105,24,109,10,0,153,27,96,11,0,137,12,52,9,0,70,0,30,3,0,27,109,553,79,3,746,5,61,19,0,79,0,54,6,0,63,10,149,19,5,179,28,147,26,0,197,28,164,22,0,208,41,221,16,0,283,36,211,24,0,270,20,109,21,0,143,6,41,5,0,48,178,1143,150,5,1476
POA6316,0,3,0,0,3,0,8,0,0,11,3,14,0,0,18,6,10,5,0,15,0,17,0,0,23,5,26,0,0,40,0,20,3,0,27,0,9,0,0,6,0,0,0,0,4,20,121,16,0,149,0,4,0,0,8,0,8,0,0,8,0,16,0,0,18,8,18,4,0,24,7,20,0,0,20,10,20,0,0,27,0,17,3,0,25,0,6,4,0,9,0,0,0,0,0,21,106,18,0,141,0,13,0,0,11,0,15,0,0,21,5,31,0,0,39,6,26,9,0,41,8,37,3,0,46,14,47,6,0,66,4,44,9,0,51,0,10,3,0,16,0,0,0,0,0,37,228,28,0,290
POA6317,10,91,22,0,129,10,107,22,0,135,26,224,42,4,292,25,193,46,0,259,13,207,30,0,254,38,216,22,0,274,25,165,15,0,205,10,87,11,0,108,4,29,5,0,39,159,1324,211,3,1698,5,93,22,0,123,8,97,16,0,119,26,192,34,0,250,39,160,26,0,222,42,173,18,0,236,46,184,22,0,251,28,168,22,0,219,21,86,12,0,122,0,42,15,0,59,215,1198,194,0,1606,20,187,48,0,254,22,204,31,0,253,51,417,71,4,545,62,353,64,0,481,57,384,48,0,487,81,401,42,0,528,55,336,42,0,428,29,167,28,0,226,7,71,22,0,94,373,2522,399,3,3302
POA6318,0,8,0,0,8,0,8,0,0,8,0,23,4,0,26,5,24,3,0,34,6,25,3,0,36,11,28,0,0,38,5,24,3,0,33,3,9,3,0,14,0,0,0,0,0,28,152,18,0,189,0,9,0,0,9,0,3,0,0,3,0,24,3,0,25,5,30,4,0,35,7,25,0,0,30,15,20,10,0,35,3,18,3,0,27,0,7,4,0,13,0,4,0,0,4,29,134,18,0,185,0,17,0,0,17,0,11,3,0,13,3,42,10,0,50,10,52,9,0,71,10,54,3,0,64,24,50,8,0,75,8,47,4,0,60,3,13,8,0,22,0,4,0,0,4,53,285,37,0,374
POA6320,0,7,4,0,15,0,12,0,0,14,0,23,0,0,28,0,22,3,0,28,10,16,4,0,34,12,36,3,0,55,0,19,0,0,20,0,12,0,0,17,0,6,0,0,6,32,160,25,0,216,0,7,7,0,16,3,9,0,0,11,0,24,3,0,31,6,15,5,0,35,6,20,4,0,25,14,26,10,0,46,4,12,0,0,12,3,14,0,0,17,0,3,0,0,3,37,131,32,0,198,8,14,10,0,32,3,24,5,0,25,0,53,5,0,58,9,41,11,0,58,17,40,9,0,63,25,62,8,0,100,5,33,3,0,41,6,20,0,0,31,0,11,0,0,11,65,292,60,0,416
POA6321,0,7,7,0,17,0,6,0,0,8,0,15,0,0,21,8,11,0,0,21,7,28,5,0,34,0,32,4,0,39,4,21,3,0,30,3,13,0,0,15,0,0,0,0,0,14,144,18,0,185,0,4,4,0,8,0,9,0,0,10,3,15,0,0,18,8,16,3,0,36,6,13,3,0,27,9,26,5,0,34,6,19,9,0,32,4,15,0,0,16,0,0,3,0,5,34,120,23,0,178,0,14,3,0,18,0,14,3,0,14,3,30,6,0,35,12,35,11,0,57,13,42,5,0,61,5,58,8,0,78,8,41,3,0,57,6,29,0,0,38,0,3,3,0,4,52,266,47,0,366
POA6322,0,5,0,0,8,0,0,0,0,5,0,4,0,0,4,0,10,0,0,8,3,5,4,0,13,0,8,0,0,16,0,20,6,0,28,0,9,3,0,9,0,3,0,0,3,11,70,15,0,93,0,4,0,0,8,0,0,0,0,6,0,8,0,0,8,3,7,0,0,12,6,13,3,0,19,4,15,3,0,18,0,9,3,0,18,0,4,5,0,9,0,0,0,0,0,15,65,16,0,96,0,9,4,0,13,4,3,3,0,11,0,16,0,0,16,3,17,4,0,27,4,22,5,0,33,6,19,3,0,32,7,30,4,0,42,0,14,3,0,23,0,0,0,0,0,25,134,24,0,184
