POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA5343,17,8,23,87,101,188,5,14,22,110,124,235,20,15,31,108,123,224,4,11,18,131,142,272,23,21,49,112,105,220,8,8,20,152,133,283,14,15,36,119,115,232,7,10,16,144,141,284,8,13,26,144,127,266,8,7,13,163,143,309,11,5,20,130,136,269,10,15,18,152,156,311,10,11,18,130,120,252,7,7,17,148,136,287,13,13,26,119,127,247,8,12,17,146,152,294,8,4,15,99,128,223,11,13,26,118,140,255,16,16,30,132,118,251,11,12,20,152,142,298,11,13,24,152,156,301,13,9,20,176,170,345,6,5,9,136,144,285,18,15,31,161,164,330,5,6,15,156,163,322,3,9,21,172,184,358,15,12,28,517,570,1091,44,52,94,576,635,1206,188,152,345,2141,2236,4380,171,181,349,2496,2569,5071
POA5344,0,3,3,11,16,26,0,0,0,11,19,32,0,0,0,28,14,39,0,0,0,30,18,47,0,0,0,35,14,48,0,0,0,34,14,54,0,3,4,33,19,56,0,4,7,36,27,62,4,0,4,19,13,40,0,0,3,30,16,42,0,0,4,21,14,38,0,0,0,24,19,43,0,0,0,21,20,39,5,0,5,28,20,46,0,0,3,24,14,35,0,0,0,22,16,36,0,0,0,21,22,42,0,0,0,21,22,45,0,0,0,27,26,53,0,3,3,27,25,55,0,0,0,32,36,61,0,5,5,32,41,68,0,4,4,42,39,75,7,3,12,41,46,86,0,0,0,33,33,69,0,4,4,35,34,71,0,0,0,94,86,180,7,3,7,98,91,186,11,16,24,431,373,804,18,25,46,464,412,875
POA5345,3,6,10,68,66,134,5,8,13,77,82,152,16,7,23,97,88,182,4,3,4,109,102,210,11,15,26,91,94,185,6,7,11,107,118,225,12,15,26,79,65,142,5,6,11,99,81,177,7,3,4,73,57,130,9,4,10,88,64,151,9,3,13,92,103,191,9,0,10,99,107,209,3,9,9,76,73,155,4,3,12,88,85,177,0,5,7,91,90,181,0,3,4,91,101,189,7,7,11,86,75,162,8,3,8,99,83,181,3,5,11,82,94,180,6,6,10,94,107,198,6,4,5,103,110,212,5,3,10,112,119,233,8,3,8,93,113,198,13,3,19,109,115,227,0,0,0,119,123,243,4,4,11,129,133,262,7,8,17,454,481,931,24,31,61,487,521,1008,83,90,178,1602,1632,3235,109,91,196,1795,1815,3612
POA5346,0,0,0,8,9,11,0,0,0,8,6,10,0,0,0,11,3,20,0,0,0,14,9,19,0,0,0,10,6,18,4,0,4,16,12,25,0,0,0,7,9,15,0,0,0,11,11,20,4,0,4,3,7,10,0,0,0,7,8,16,0,0,0,4,7,16,0,0,0,6,7,17,0,0,0,4,7,10,0,0,0,4,3,11,0,0,0,7,8,15,0,0,0,11,11,18,0,4,4,10,10,17,0,0,3,4,11,21,0,0,0,11,7,19,0,0,0,11,10,21,0,0,0,13,12,23,0,0,0,13,15,25,0,0,0,15,17,31,0,0,0,13,13,31,0,0,0,26,22,50,0,0,0,26,26,49,0,0,0,46,40,85,3,0,6,48,48,92,5,11,14,169,169,339,7,13,23,183,192,375
POA5350,0,0,0,15,16,27,0,0,0,15,12,29,0,0,0,18,17,37,0,0,0,18,19,38,0,3,3,31,10,42,0,0,0,31,9,40,0,0,0,18,13,36,0,0,0,21,15,39,0,3,3,14,10,23,0,0,6,18,13,30,0,0,0,10,10,22,0,0,3,12,13,23,0,0,0,12,12,25,0,0,0,12,12,25,0,0,0,15,18,37,0,0,0,20,17,38,0,0,0,11,7,22,0,0,0,15,7,25,0,0,0,17,21,33,0,0,0,18,17,35,0,0,0,22,27,49,0,0,0,22,26,46,0,0,0,22,26,47,0,0,0,22,26,47,3,0,3,26,24,53,0,0,0,30,22,59,0,0,0,37,24,59,0,0,0,37,24,60,4,10,13,280,233,507,7,5,19,289,247,535
POA5351,6,4,13,156,141,294,6,3,8,163,147,314,10,5,10,228,178,405,6,9,11,238,184,422,5,9,15,213,206,418,6,6,14,225,221,446,3,3,7,183,158,345,3,10,11,190,166,358,0,4,10,158,129,284,3,8,11,158,136,298,0,3,6,126,119,245,3,3,8,126,122,255,0,7,9,162,161,328,9,4,8,172,173,349,0,4,3,175,207,386,5,3,3,184,215,393,3,0,6,162,191,354,6,3,8,173,201,368,4,3,6,201,212,412,5,10,14,210,224,430,4,0,5,203,221,429,3,7,14,211,227,443,0,4,4,225,241,470,7,8,17,235,250,486,0,0,0,202,208,411,4,0,4,204,212,416,0,6,9,523,516,1034,20,20,45,546,539,1085,46,48,95,2912,2891,5806,85,97,180,3039,3029,6077
POA5352,0,4,3,123,106,233,0,3,6,122,112,236,0,3,3,151,121,272,0,7,11,153,136,294,0,0,0,170,165,331,5,9,8,175,170,346,4,0,3,139,113,255,5,6,12,151,119,274,0,0,0,96,72,174,4,0,9,101,80,181,0,4,3,98,89,183,3,4,4,102,93,190,0,0,0,119,132,249,0,3,3,119,130,252,0,0,0,131,155,283,6,5,9,133,160,292,0,0,4,138,157,300,6,5,10,145,163,312,0,0,4,158,155,314,12,9,18,171,170,340,0,0,0,170,185,362,5,0,12,177,189,370,0,0,0,159,179,338,0,3,8,161,178,345,0,0,0,190,215,400,0,3,5,191,220,411,4,5,3,640,762,1402,28,32,64,673,798,1474,16,18,34,2484,2614,5092,75,97,180,2581,2726,5310
POA5353,0,7,3,79,84,165,0,3,6,80,93,178,4,8,15,105,116,219,9,0,9,120,122,240,0,0,3,132,116,250,4,0,5,135,124,261,0,0,0,99,97,192,3,4,9,107,99,207,0,4,4,89,56,146,3,5,8,89,67,154,0,3,3,65,82,145,5,4,7,70,86,153,4,4,8,77,86,162,3,0,7,80,91,173,0,0,0,102,99,197,0,0,3,101,99,201,0,0,0,110,112,222,12,4,21,127,119,242,0,3,3,110,125,231,5,3,13,117,130,243,0,0,0,132,146,285,9,0,8,141,151,294,6,0,3,139,152,295,9,7,14,152,157,314,0,0,0,149,146,304,12,17,31,166,164,327,3,0,4,433,401,834,22,20,39,451,426,874,24,24,50,1820,1815,3636,99,80,181,1942,1924,3862
POA5354,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,3,8,9,7,0,0,0,5,9,10,0,0,3,3,8,8,0,0,0,3,3,8,3,5,4,3,6,7,0,0,0,3,5,9,0,4,4,0,9,8,0,0,0,3,0,5,6,0,6,10,0,10,0,0,0,4,3,11,3,3,7,8,7,17,0,0,0,0,0,3,0,5,5,0,8,12,0,0,0,3,7,11,0,0,3,6,7,14,0,0,0,8,7,15,0,9,10,14,15,24,0,0,0,19,11,27,3,0,11,22,16,39,0,0,0,26,19,38,10,7,12,27,20,48,0,0,0,15,15,37,12,6,14,29,23,54,0,0,0,63,37,105,22,22,42,89,62,143,0,0,10,155,117,278,67,58,123,226,182,407
POA5355,4,6,9,164,199,357,0,3,11,171,205,378,9,7,14,237,205,441,7,11,18,249,225,471,7,4,7,265,263,529,7,7,14,278,277,555,10,0,14,253,257,509,16,6,19,275,269,540,0,4,7,180,184,358,7,4,9,184,188,371,6,3,9,196,193,390,0,0,7,204,199,407,4,6,12,218,186,408,4,6,9,235,197,432,0,0,5,225,280,502,3,6,10,231,286,521,0,3,5,219,238,458,3,7,17,223,255,481,4,4,3,239,245,483,6,12,20,250,257,506,0,4,6,245,272,519,9,0,8,250,281,532,0,0,7,206,253,457,8,10,11,212,269,476,0,0,0,251,263,517,8,10,15,258,280,539,5,8,10,872,1018,1885,27,34,61,902,1061,1959,56,58,116,3758,4063,7820,113,119,229,3922,4245,8164
POA5356,0,6,6,14,21,40,0,0,3,18,22,39,0,0,0,19,20,44,3,0,0,23,28,49,0,0,0,17,21,35,5,4,6,25,20,44,0,0,0,30,26,52,4,3,3,30,25,57,0,0,0,11,8,25,0,0,0,17,8,28,0,4,4,18,17,32,0,0,0,18,19,36,0,0,0,21,15,40,3,0,3,21,16,42,0,0,0,19,23,41,0,0,4,21,20,47,0,0,0,29,27,54,0,0,4,32,28,56,0,0,0,23,16,42,0,3,0,25,23,48,0,0,0,29,28,54,9,3,9,30,33,66,0,0,0,37,34,69,0,0,4,34,32,72,0,0,0,37,23,63,3,5,3,40,29,69,0,0,0,64,62,126,7,4,14,68,69,134,0,11,12,367,344,709,32,26,62,400,378,782
POA5357,0,0,0,9,8,17,0,0,0,9,7,13,0,0,0,16,18,27,0,0,3,15,16,27,6,0,5,4,16,17,0,0,0,5,15,22,0,0,0,6,10,11,0,0,0,6,10,11,0,0,0,0,3,8,5,0,5,9,3,10,0,0,0,4,10,13,0,0,0,4,10,13,0,0,0,8,7,19,0,0,4,11,7,23,0,0,0,8,6,16,0,5,3,10,10,19,0,0,0,4,8,13,4,0,4,4,8,15,0,0,5,19,15,39,0,0,0,18,14,36,0,0,0,9,7,22,0,0,0,9,7,22,0,0,0,19,17,40,4,7,13,26,26,56,0,0,0,25,19,40,4,3,5,24,20,46,0,5,5,65,59,124,10,16,24,78,74,150,4,10,14,208,194,396,30,30,61,244,226,467
POA5360,0,0,0,36,30,65,9,6,12,41,27,72,4,0,4,41,23,66,0,4,4,51,26,72,3,0,3,39,42,76,6,9,13,40,52,96,0,0,0,45,41,88,0,4,7,45,44,90,0,0,0,24,24,42,0,0,0,22,24,45,0,0,0,21,24,44,0,3,4,22,23,49,0,0,0,36,34,71,0,0,6,40,35,74,0,0,0,35,35,72,4,4,10,40,39,85,0,0,0,24,31,56,6,5,8,29,30,58,0,0,0,35,57,92,4,6,13,46,60,103,0,0,0,39,43,79,5,5,10,39,46,90,0,0,0,45,46,91,5,9,9,46,52,102,0,0,0,46,49,93,4,9,11,53,54,106,0,0,0,83,76,162,9,7,13,92,86,178,6,4,9,544,554,1093,51,57,113,603,613,1220
POA5371,0,3,5,37,31,65,0,0,0,40,29,70,5,3,0,41,43,87,6,0,6,45,45,91,0,0,4,56,34,86,4,0,3,59,38,99,4,0,3,67,47,121,3,5,4,73,53,124,0,0,0,35,32,72,0,0,0,35,37,71,0,0,0,27,25,44,4,3,5,27,25,51,0,0,0,32,37,68,0,0,0,32,40,74,0,0,0,44,43,83,3,0,6,40,47,91,0,0,0,27,44,70,0,0,0,27,45,78,0,0,0,56,47,107,4,3,8,54,59,115,0,0,0,44,51,92,0,5,8,48,50,99,0,0,0,52,47,95,0,0,0,56,47,99,0,0,0,55,26,80,0,0,0,55,26,80,4,0,4,82,63,145,3,5,6,84,67,157,15,13,23,648,574,1219,25,25,49,679,611,1294
POA5372,6,9,14,95,77,173,5,0,5,111,92,198,5,5,7,96,108,204,11,0,14,115,111,225,3,5,4,118,107,218,0,0,4,119,109,232,4,0,7,98,75,170,0,0,0,99,78,177,0,3,4,76,57,133,0,0,3,79,66,147,6,4,11,83,98,179,0,5,11,89,104,196,0,5,3,86,91,177,3,4,4,92,95,183,0,3,3,69,96,163,0,0,5,75,104,178,0,0,0,68,82,149,3,5,6,70,84,154,0,0,0,74,68,142,0,0,4,69,65,139,3,0,3,75,85,157,4,5,9,76,84,163,3,0,3,66,75,144,0,0,0,68,75,150,0,0,0,82,66,151,0,0,6,86,70,157,0,0,5,160,176,337,4,9,10,162,190,349,33,34,66,1238,1258,2502,41,31,70,1314,1326,2638
POA5373,0,0,3,84,67,149,4,3,6,88,73,160,4,5,8,96,82,170,0,0,5,97,91,186,0,0,0,100,104,202,0,3,5,100,106,210,0,0,4,95,83,174,0,4,7,94,92,182,0,0,0,68,63,132,0,3,3,69,70,139,0,3,3,73,66,141,5,4,6,76,72,154,0,0,0,64,89,148,5,0,4,69,91,155,0,0,0,78,92,168,5,6,5,84,97,182,0,0,0,79,87,163,0,0,0,82,85,164,0,0,0,94,91,185,9,4,10,97,89,196,0,0,3,98,105,199,6,3,7,100,109,207,5,3,3,113,152,260,5,3,14,124,158,282,5,0,0,159,130,284,5,7,9,162,136,301,5,0,5,398,423,823,15,21,39,426,445,868,21,24,41,1590,1620,3211,64,63,130,1676,1703,3378
POA5374,5,0,4,33,24,60,0,4,3,39,31,68,0,4,4,31,30,65,0,0,0,35,32,68,3,9,7,43,45,90,0,0,0,48,53,100,0,0,0,41,37,76,0,0,0,42,39,81,0,0,0,27,30,60,0,9,8,28,37,67,0,3,0,30,26,56,3,0,4,34,32,67,0,0,0,35,33,73,0,0,4,34,35,77,3,4,3,22,25,44,0,0,0,28,24,56,4,3,3,31,36,66,0,0,0,32,37,71,0,0,4,36,36,77,0,0,0,38,39,78,0,5,3,47,49,91,5,5,3,51,54,103,0,0,0,52,55,105,3,0,5,51,60,110,0,4,0,74,65,139,6,0,10,83,70,151,4,5,13,182,177,358,17,13,26,203,193,395,23,25,52,693,675,1367,45,31,76,752,735,1488
POA5381,0,0,0,8,0,6,0,0,0,8,0,10,0,0,0,4,6,14,4,0,6,10,11,16,0,0,0,8,7,16,3,3,4,6,10,20,0,0,0,15,9,20,0,0,0,15,9,20,0,0,0,9,4,10,0,0,0,9,8,9,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,9,4,17,0,0,0,12,5,13,0,0,0,6,5,14,5,0,7,7,5,16,0,0,0,8,9,20,0,0,0,8,12,21,0,0,0,4,13,18,0,0,0,10,13,23,0,0,0,16,14,27,0,0,0,16,14,27,0,0,0,21,15,34,0,0,0,22,16,42,0,4,0,38,38,82,0,0,0,40,49,86,7,4,8,155,138,303,10,6,19,171,155,329
POA5400,0,0,0,30,31,61,5,4,9,34,37,69,0,0,0,40,35,73,0,0,0,43,35,76,0,0,0,39,20,64,0,0,0,42,26,64,0,0,0,19,37,58,0,0,0,25,37,63,4,0,3,54,122,174,0,5,4,56,127,183,0,0,0,35,39,73,0,0,0,35,44,75,0,0,0,23,28,55,0,0,0,21,33,52,0,0,0,30,39,72,3,0,9,36,40,74,0,0,0,30,28,58,0,0,6,31,23,59,0,0,0,26,32,59,0,0,5,27,27,60,0,0,3,40,28,64,0,0,4,39,30,68,0,0,0,36,26,67,6,6,11,40,34,73,0,0,0,31,33,60,0,0,4,31,30,67,0,0,0,56,41,94,5,5,5,64,37,102,9,4,10,493,538,1025,30,19,51,524,564,1091
POA5401,3,0,4,19,14,36,0,0,0,22,13,36,0,3,6,27,23,45,0,0,0,27,30,52,4,3,5,26,29,50,0,0,0,25,28,54,0,0,0,22,20,46,0,5,7,24,30,55,0,0,0,20,12,35,0,0,0,19,17,34,0,0,0,22,11,34,0,0,0,22,11,34,0,0,0,18,20,38,0,0,0,18,22,41,0,0,0,21,28,47,0,0,3,22,27,51,0,0,4,21,22,42,4,0,5,23,25,48,0,0,0,22,17,37,3,4,5,25,19,42,0,0,0,26,24,49,0,0,0,25,30,50,0,0,0,20,32,58,0,3,10,28,36,65,0,0,0,35,36,69,0,0,0,34,38,74,0,0,0,78,95,175,0,4,9,83,94,184,7,13,28,377,387,770,15,21,35,407,422,824
POA5410,0,0,0,11,0,9,0,0,0,11,0,9,0,3,3,17,15,29,0,0,0,17,13,28,4,0,4,10,9,20,0,0,0,14,9,24,0,0,0,6,8,14,0,0,0,7,8,14,0,0,0,10,9,21,0,0,0,10,9,21,0,0,0,3,8,14,0,0,0,3,8,14,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,8,11,15,0,0,0,8,11,15,0,0,0,12,15,19,0,0,0,11,15,22,0,0,0,9,13,19,0,0,3,6,8,19,0,0,0,8,12,27,0,0,0,16,14,26,0,0,0,18,14,30,0,0,4,18,12,31,0,0,0,21,23,46,0,0,0,21,23,46,7,3,5,136,149,288,0,0,9,151,155,300
POA5411,0,0,0,10,6,11,0,0,0,10,6,17,0,0,0,11,7,23,0,0,3,9,12,23,0,0,0,9,14,26,5,0,5,13,17,28,0,0,0,11,10,21,0,0,0,11,9,21,0,0,0,8,8,19,0,0,0,8,8,13,0,0,0,4,9,12,0,0,0,7,9,13,0,0,0,4,9,11,0,0,0,9,9,17,0,0,0,8,6,16,0,0,0,11,6,20,0,0,0,3,9,12,0,0,4,3,9,8,0,0,0,8,14,21,0,0,3,12,12,21,0,0,0,9,7,17,0,0,0,9,7,17,0,0,0,12,17,25,0,5,5,12,24,36,0,0,0,14,8,18,0,0,0,14,10,27,0,0,0,34,27,59,7,6,12,37,31,70,0,9,5,152,146,292,19,15,26,167,160,327
POA5412,0,0,0,22,14,40,0,0,0,23,17,42,0,0,0,33,25,57,0,0,0,30,28,59,0,0,0,25,27,56,4,0,4,30,27,56,0,0,0,25,15,41,5,0,4,25,17,48,0,0,3,26,26,48,0,0,0,26,27,54,0,0,0,12,10,26,3,0,5,20,12,33,0,0,0,18,22,49,0,0,0,20,22,50,0,0,0,18,16,35,0,0,0,19,16,42,0,0,0,15,22,38,0,4,4,15,28,47,0,0,0,18,20,46,0,0,0,26,27,47,0,3,0,31,41,73,3,0,0,36,47,82,0,4,4,48,45,95,0,0,3,45,50,94,0,0,0,38,48,89,4,7,6,46,56,99,4,0,3,182,218,397,15,10,26,196,232,424,12,9,28,525,558,1078,35,29,62,565,596,1166
POA5413,0,0,5,19,19,38,0,0,0,20,23,41,0,0,4,23,20,38,0,0,0,20,19,36,3,0,0,17,22,40,0,3,7,20,25,48,0,0,0,15,19,33,4,0,4,21,21,39,0,0,0,13,7,24,0,0,4,17,12,31,0,0,0,9,12,19,0,0,0,11,14,27,0,0,0,27,18,42,0,0,0,26,18,45,0,0,0,17,16,34,0,0,0,17,19,40,0,0,0,14,21,36,0,0,0,17,23,37,0,3,3,14,15,33,0,4,4,14,23,43,0,0,0,27,31,50,0,3,6,26,34,55,0,0,0,31,42,73,6,5,14,41,42,84,0,3,3,36,32,62,0,3,0,31,34,68,0,7,7,108,84,194,9,9,10,114,95,212,8,11,25,373,358,728,19,31,49,402,401,808
POA5414,0,4,5,4,3,3,0,0,0,6,4,3,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,4,9,0,0,0,5,6,7,0,0,0,3,5,9,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,4,3,9,0,0,3,3,3,7,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,3,5,11,0,3,8,5,4,10,0,0,0,19,13,32,4,4,8,21,18,42,0,5,3,67,54,113,5,7,16,68,62,134
POA5415,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,9,13,16,0,0,0,9,13,16,0,0,0,7,4,5,0,0,0,7,4,5,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0,0,6,8,0,0,0,4,6,4,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,6,9,19,0,0,0,6,9,19,0,0,0,3,0,8,0,0,0,7,0,7,0,0,0,4,10,16,0,0,0,4,10,15,0,0,0,11,13,30,0,0,0,11,13,30,0,0,0,11,11,20,0,0,0,11,11,20,0,0,0,10,8,24,0,0,0,11,8,23,0,0,0,36,27,64,0,0,0,36,26,59,0,0,0,118,113,232,4,0,4,124,112,238
POA5416,0,0,0,6,3,7,0,0,0,4,3,9,0,0,0,6,6,10,0,0,0,6,5,11,0,0,0,4,3,12,0,0,0,3,8,16,0,0,0,5,4,7,0,0,3,0,5,13,0,0,0,4,5,4,0,0,0,4,0,10,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,7,10,0,0,0,6,7,13,0,0,0,3,3,4,0,0,0,5,8,7,0,0,0,7,10,14,0,0,0,7,10,17,0,0,0,3,3,6,0,0,0,8,3,8,0,0,0,6,14,22,0,0,0,6,14,22,0,0,0,6,10,22,0,0,0,10,10,22,0,0,0,10,9,17,0,0,0,10,9,17,0,0,0,25,15,39,0,0,3,25,18,43,0,0,4,91,89,181,4,8,10,103,99,200
POA5417,0,3,0,29,30,55,7,0,7,33,29,62,0,0,3,41,42,80,5,0,9,47,44,92,4,7,8,26,36,67,8,7,12,36,54,91,0,0,4,31,36,65,9,0,9,38,38,78,0,0,0,20,18,40,3,0,5,28,20,45,0,0,0,23,24,49,0,0,4,24,29,51,0,0,0,25,27,55,0,3,3,25,32,55,0,3,3,31,28,59,8,9,14,45,36,73,0,0,0,27,31,57,3,0,7,38,34,70,0,0,4,50,35,85,4,3,13,57,40,97,0,0,0,45,40,84,3,0,3,47,46,88,0,0,0,57,61,116,11,7,19,69,67,134,0,0,0,85,79,162,6,7,16,94,88,181,5,4,3,200,205,405,13,14,31,220,225,443,15,18,37,697,688,1377,83,68,142,789,769,1559
POA5418,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,7,7,0,0,0,4,7,7,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,5,3,4,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,0,5,3,0,0,0,0,3,10,0,0,0,7,3,17,3,0,5,11,9,15,0,0,0,14,14,27,0,0,0,14,13,29,0,0,0,48,59,111,3,10,11,52,66,124
POA5419,0,0,0,9,6,14,0,0,0,9,6,14,0,0,0,13,13,20,0,0,0,13,13,20,0,0,0,7,3,8,0,4,3,5,4,13,0,0,0,0,5,4,4,5,0,0,7,10,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,6,4,8,0,0,0,6,6,9,0,0,0,8,8,13,0,0,0,8,8,13,0,0,0,3,6,12,0,0,0,7,5,13,0,0,0,3,8,13,0,0,0,3,10,14,0,0,0,10,4,10,0,0,3,9,6,11,0,0,0,14,8,21,0,0,0,10,8,24,0,0,0,8,3,18,0,0,0,8,6,15,0,0,0,12,8,22,3,3,7,18,12,27,0,0,0,23,17,42,0,0,6,24,21,46,0,0,0,116,104,217,12,14,24,125,111,237
POA5420,0,0,0,4,0,7,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,9,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,4,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,5,7,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,8,6,14,0,0,0,7,6,14,3,0,3,35,29,57,3,3,8,34,36,71
