POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5240,5,0,0,4,0,0,21,0,0,3,0,0,4,0,0,10,0,16,17,6,20,15,3,0,73,0,3,9,10,11,5,0,0,45,9,15,17,16,17,9,7,0,87,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,9,19,17,20,17,13,9,0,92,0,0,0,0,0,0,0,0,4,4,0,5,10,4,5,9,0,30,17,44,58,50,44,43,20,0,272
POA5241,13,15,4,6,0,0,53,0,5,9,7,7,10,3,0,41,9,58,54,50,49,16,9,3,244,3,22,39,43,41,22,20,0,186,38,86,84,86,85,43,19,4,451,9,8,7,8,8,0,0,0,34,0,9,8,10,7,8,6,0,44,47,97,93,105,101,49,25,4,526,0,0,4,0,6,0,4,0,15,14,15,16,17,21,18,28,12,137,77,213,233,227,234,126,76,18,1203
POA5242,14,19,16,12,0,0,75,0,6,7,13,6,7,0,0,38,11,40,59,44,26,40,15,3,240,4,16,24,49,36,31,9,3,174,28,44,43,49,44,29,8,8,248,7,9,5,0,6,0,0,0,21,0,0,13,3,11,10,3,4,40,33,50,64,51,57,33,15,8,306,0,0,0,0,0,0,0,0,13,16,8,6,24,13,11,13,7,104,63,128,176,198,156,145,57,22,951
POA5243,3,5,13,0,0,0,38,0,0,5,7,6,3,0,0,29,6,26,32,27,21,19,6,0,143,0,4,9,10,23,16,5,0,74,7,11,24,17,14,14,5,0,92,0,0,0,3,4,0,0,0,11,0,0,0,4,9,0,5,0,18,6,16,24,30,25,18,6,0,120,0,0,0,0,4,3,0,0,7,6,4,5,9,11,7,0,0,49,27,57,78,89,105,72,25,6,454
POA5244,28,39,28,15,3,0,141,0,8,22,18,20,14,9,0,82,30,76,109,127,89,66,25,0,517,6,30,42,96,93,57,26,8,354,60,115,154,147,144,79,35,6,737,9,20,14,11,12,3,3,0,65,3,6,7,13,12,18,7,4,69,70,140,172,169,170,101,46,9,874,0,5,0,0,8,3,4,0,21,65,36,24,33,30,38,40,36,300,177,308,395,486,436,295,150,54,2292
POA5245,34,41,28,30,10,0,168,0,3,7,13,24,16,3,3,72,21,66,102,104,78,71,38,9,492,9,22,45,78,56,69,32,13,312,47,56,76,107,73,68,47,21,494,3,0,3,0,8,0,0,0,21,4,0,8,5,14,10,3,0,50,55,62,84,113,86,83,50,21,567,4,0,5,0,5,3,0,4,22,17,4,15,20,34,34,42,33,194,100,172,302,373,309,303,177,88,1821
POA5250,34,41,25,19,6,0,137,5,11,19,29,16,10,3,0,96,26,103,120,120,65,52,15,3,503,3,29,64,88,71,59,16,0,327,64,92,107,142,109,62,20,7,594,10,3,9,5,0,4,6,0,34,5,7,14,14,17,12,8,4,80,66,102,126,159,128,78,31,7,703,0,0,5,0,0,0,0,0,7,12,10,21,10,10,15,19,0,104,117,270,385,453,310,232,97,19,1879
POA5251,155,119,84,64,23,5,569,7,68,98,110,68,56,23,5,431,147,601,575,453,216,210,102,28,2336,52,254,334,334,291,230,94,31,1621,358,801,598,530,398,296,125,35,3136,47,69,41,41,22,28,6,3,258,20,46,49,58,49,46,33,7,306,431,915,685,629,470,367,164,43,3708,7,16,8,13,11,16,12,3,85,99,112,128,100,93,101,90,50,776,750,2084,1990,1753,1225,1047,505,164,9520
POA5252,35,41,28,28,6,0,174,0,23,25,26,25,20,0,0,121,40,177,178,164,108,73,19,3,764,6,81,114,132,108,73,26,3,544,122,266,269,236,181,94,29,4,1203,7,30,16,5,11,3,3,0,81,8,12,9,23,25,16,8,0,102,136,307,299,266,222,110,38,6,1385,5,7,0,3,6,8,0,0,34,42,46,44,39,35,53,18,5,290,229,679,703,666,541,363,110,18,3302
POA5253,40,33,34,24,11,0,180,7,30,31,31,43,33,15,4,188,48,229,202,143,122,109,51,20,926,32,155,111,203,223,156,57,13,948,367,663,575,555,531,364,185,46,3282,64,67,57,44,29,26,4,0,299,16,32,46,56,48,36,24,10,258,444,760,675,660,605,424,214,55,3834,9,13,13,15,17,12,14,3,88,153,177,154,192,216,200,170,101,1361,703,1402,1227,1272,1250,955,520,200,7537
POA5254,4,0,7,0,0,0,25,0,4,9,4,6,9,0,0,32,10,30,37,30,29,26,14,0,168,3,15,22,26,34,20,9,0,134,39,99,94,91,111,47,19,0,495,7,17,11,0,5,7,0,0,50,3,3,9,10,9,3,0,0,41,52,116,108,103,127,62,16,3,585,4,3,0,0,0,0,3,0,7,25,13,15,31,28,29,8,8,151,88,186,189,201,241,147,50,10,1118
POA5255,27,45,26,32,17,0,165,3,10,26,34,38,26,3,0,143,46,118,149,169,154,160,57,3,871,19,72,117,186,177,182,59,11,815,175,336,343,358,348,232,99,31,1914,30,23,21,17,19,21,3,0,133,11,25,20,42,41,32,13,9,196,214,378,385,417,410,280,113,34,2239,0,0,3,8,9,6,20,0,54,64,55,47,81,89,88,108,52,589,346,650,759,937,897,785,387,110,4874
POA5256,0,3,5,3,4,0,21,0,0,0,10,10,6,0,0,23,5,9,14,13,20,25,12,0,93,0,7,10,21,34,25,14,0,102,15,53,36,49,96,74,18,3,349,6,0,0,5,7,4,0,0,25,0,6,3,0,9,7,0,0,27,23,62,44,59,104,87,21,3,400,0,0,0,0,0,6,0,0,3,12,16,13,13,24,40,21,5,147,38,94,79,113,196,194,67,14,790
POA5259,4,0,6,0,3,0,17,0,4,3,5,4,0,0,0,13,0,15,6,15,10,11,7,0,64,0,11,9,17,20,16,9,0,83,13,47,28,34,50,31,3,0,204,3,3,3,3,0,0,0,0,16,3,0,7,0,3,4,5,0,15,19,49,32,33,53,33,6,0,238,0,3,0,0,0,0,0,0,7,9,19,6,19,10,12,14,0,92,27,109,61,78,107,79,41,0,510
POA5260,4,0,5,0,0,0,10,0,0,0,0,0,0,0,0,3,3,15,3,12,13,8,5,0,58,7,3,6,15,20,12,4,6,77,32,56,53,48,62,34,17,3,310,7,0,3,4,10,0,0,0,28,0,0,0,3,10,6,0,0,18,42,60,53,59,78,41,24,3,358,4,0,0,0,0,0,0,0,3,34,28,27,33,28,33,34,15,228,89,102,94,120,140,106,70,21,738
POA5261,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,3,7,3,9,3,0,0,0,25,0,0,0,3,3,0,0,0,5,4,12,11,15,7,4,0,0,45,4,0,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,5,7,16,10,14,9,4,0,0,67,0,0,5,0,0,0,0,0,3,5,6,0,0,11,0,0,0,17,12,21,23,28,25,8,0,5,124
POA5262,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,8,13,8,0,0,0,0,34,0,7,3,10,5,6,0,0,30,3,16,18,13,12,9,0,0,70,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,3,18,21,14,12,10,4,0,80,0,0,0,0,0,0,0,0,0,9,0,3,9,3,3,4,0,35,11,32,42,47,30,25,8,5,197
POA5263,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,3,0,6,3,4,4,3,0,23,0,0,0,4,0,4,0,0,13,0,0,3,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,7,6,19,11,12,5,0,70
POA5264,3,0,7,0,0,0,21,0,0,0,0,3,9,3,0,14,3,14,14,3,17,22,4,0,77,3,11,18,11,12,11,11,0,72,14,43,36,27,41,29,14,0,197,4,9,0,3,3,3,4,0,19,0,0,0,0,6,5,0,0,9,21,52,38,27,49,34,12,0,234,0,0,0,0,0,4,0,0,4,21,18,16,22,18,25,23,10,154,42,97,78,69,108,100,51,18,567
POA5265,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,5,7,7,6,0,0,40,0,0,3,4,4,4,0,0,19,3,15,17,3,15,5,3,0,58,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,5,14,15,8,13,10,3,0,71,0,0,0,0,0,0,0,0,3,0,5,7,3,0,9,6,0,31,12,34,39,23,34,21,9,0,169
POA5266,0,0,0,0,0,0,12,0,5,3,0,0,0,0,0,8,7,17,18,4,0,4,0,0,54,0,5,3,3,4,8,0,0,27,10,21,19,11,19,5,0,0,81,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,23,23,17,15,5,0,0,98,0,0,0,0,0,0,0,0,0,9,16,14,5,8,6,5,9,68,25,65,60,33,35,23,9,8,265
POA5267,3,7,4,0,0,0,17,0,4,0,0,9,3,0,0,22,10,47,35,27,20,15,3,0,160,7,9,18,28,24,17,3,0,101,46,79,72,65,50,20,3,0,338,0,4,11,8,6,0,0,0,25,0,4,4,5,11,0,0,0,33,50,81,86,73,65,25,6,0,390,0,0,0,0,0,0,0,0,10,21,25,33,29,36,25,14,6,190,91,174,175,159,160,80,30,11,886
POA5268,4,4,6,3,0,0,31,0,3,8,8,5,3,0,0,29,15,82,70,46,24,12,4,8,263,3,30,44,59,45,30,5,0,226,90,132,117,101,72,61,17,4,598,12,13,8,7,4,3,0,0,54,8,9,16,22,9,4,5,0,68,111,154,138,124,86,76,21,11,721,0,0,6,3,0,0,3,0,19,38,40,44,46,42,28,33,12,283,173,330,306,288,206,160,77,33,1568
POA5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,0,0,0,0,19,0,5,0,9,3,0,0,0,20,8,3,6,3,4,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,7,3,6,4,4,4,0,0,35,0,0,0,0,0,0,0,0,0,7,9,5,8,0,6,0,0,33,15,22,19,24,15,12,0,0,111
POA5270,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,5,0,14,8,7,13,4,0,0,49,0,3,6,13,10,10,0,0,43,9,22,19,8,19,6,6,0,89,0,0,0,0,8,0,0,0,11,0,0,6,0,4,3,0,0,8,9,23,19,15,26,11,6,0,102,0,0,0,0,0,0,0,0,0,3,9,4,18,9,12,6,4,54,18,54,35,52,56,30,11,0,263
POA5271,20,9,7,8,3,0,69,0,12,14,17,13,15,3,0,75,21,161,175,99,54,45,26,11,592,14,62,88,86,91,72,29,3,439,103,241,207,220,194,96,30,9,1094,13,25,24,11,13,12,0,0,97,7,10,19,18,21,21,3,0,97,119,266,252,251,230,130,37,12,1290,0,11,6,9,7,7,4,0,42,69,100,99,73,97,87,77,34,635,223,618,651,542,504,361,178,58,3140
POA5272,8,0,0,0,0,0,8,0,0,0,6,0,0,0,0,10,0,17,24,9,8,6,0,0,63,0,12,8,15,14,7,0,0,57,18,22,27,19,30,15,0,0,131,0,4,0,0,4,0,0,0,10,0,4,0,3,5,0,4,0,19,20,31,29,22,40,15,6,0,158,0,0,0,0,0,6,0,0,4,8,8,6,8,18,13,15,3,84,20,67,74,65,85,47,24,3,384
POA5273,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,12,8,7,0,5,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,7,0,0,0,20,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,9,7,14,8,10,8,3,3,0,59
POA5275,7,3,7,0,0,0,29,0,9,4,0,8,9,4,0,28,10,24,23,13,28,29,8,3,142,0,15,23,27,33,27,13,0,136,30,64,63,60,69,66,18,4,371,5,10,6,9,11,4,5,0,39,4,7,3,10,8,9,5,0,42,36,74,74,78,88,74,17,4,443,0,0,5,6,5,9,0,0,20,20,10,17,15,26,39,34,8,172,67,136,147,140,193,188,76,24,970
POA5276,3,7,8,7,0,0,34,0,6,7,9,8,8,6,0,33,3,21,13,24,29,27,14,0,134,3,12,14,15,31,29,10,0,111,13,40,47,44,50,31,13,4,245,0,3,4,0,0,3,0,0,12,6,0,4,7,5,6,3,0,31,20,43,52,55,54,43,16,4,289,0,0,0,0,0,0,3,0,6,8,3,8,13,21,17,17,6,96,34,95,96,117,151,137,69,11,709
POA5277,9,0,4,3,5,0,31,0,3,8,10,9,5,0,0,28,8,48,51,38,19,21,10,0,192,0,8,21,39,34,26,12,0,158,47,87,74,93,68,45,11,0,419,4,4,11,9,5,3,0,0,38,0,5,7,7,13,10,5,0,46,48,94,85,113,85,59,13,0,501,0,0,0,4,5,3,0,0,8,21,26,9,44,41,34,32,14,215,81,187,182,245,191,154,69,15,1127
POA5278,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,9,10,8,8,3,0,0,27,0,0,0,4,9,3,3,0,20,9,17,14,16,7,9,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,11,21,14,18,8,12,4,0,91,0,0,0,0,0,7,0,0,4,11,0,10,16,17,12,4,0,59,20,28,37,51,45,36,16,0,220
POA5279,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,7,3,0,3,0,0,25,0,0,4,9,5,3,0,0,25,5,13,20,13,21,9,4,0,84,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,17,20,16,25,11,4,0,95,0,0,0,0,0,0,0,0,4,15,6,5,15,14,16,11,0,78,17,32,46,44,44,40,11,0,231
POA5280,15,16,5,12,9,0,73,4,0,15,8,16,16,0,0,61,15,80,90,71,69,57,32,3,420,14,38,57,79,74,64,37,6,365,130,220,233,249,264,160,52,16,1327,24,32,16,24,20,11,5,0,119,7,5,19,20,25,17,11,0,105,155,260,259,294,310,189,59,17,1548,0,0,0,6,11,8,10,4,39,66,53,78,84,104,119,87,46,635,257,452,520,548,590,462,231,77,3130
POA5290,95,65,51,26,8,0,363,13,65,69,65,59,49,14,0,324,88,471,395,325,205,174,91,10,1768,23,181,214,307,274,230,85,28,1345,434,1051,886,771,673,425,168,40,4462,68,108,68,52,43,32,8,0,374,32,31,49,71,54,62,31,11,343,541,1186,1015,893,771,518,207,50,5175,3,6,4,12,19,22,6,9,80,187,216,192,212,198,245,255,169,1673,870,2225,1989,1875,1574,1256,667,267,10729
POA5291,27,25,21,17,3,0,103,4,17,22,40,28,17,5,0,125,26,150,177,155,100,84,26,0,714,14,58,111,126,119,98,21,5,555,172,342,407,381,312,173,40,0,1829,21,20,27,30,14,11,0,0,123,11,10,19,36,36,24,9,0,151,202,373,457,450,361,213,51,0,2101,0,19,19,11,9,12,3,7,88,83,76,89,107,142,112,83,49,744,335,698,898,912,777,547,191,63,4425
POA5301,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,4,3,5,6,4,8,0,0,0,30,0,3,9,3,6,12,0,0,37,4,10,13,17,20,9,5,0,76,4,0,0,0,0,0,0,0,9,0,0,0,4,3,0,0,0,10,10,12,19,21,23,11,5,0,93,0,0,0,0,0,0,0,0,4,5,5,6,4,14,5,4,0,36,15,28,41,40,49,28,8,4,210
POA5302,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,4,3,24,18,12,9,4,0,0,74,0,4,7,10,16,12,6,0,47,17,18,19,26,18,10,3,0,112,3,7,6,0,0,0,0,0,15,0,7,3,9,0,5,0,0,19,19,29,31,32,23,11,8,0,149,0,0,0,0,0,0,0,0,3,9,8,8,18,6,7,11,13,85,35,73,60,75,49,37,25,11,375
POA5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,18,0,0,3,0,0,0,0,0,5,6,5,0,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,6,19,16,8,9,8,0,0,62
POA5304,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,26,19,7,9,0,3,0,67,0,8,5,9,13,9,3,0,48,13,29,29,15,32,14,0,0,137,7,7,3,0,6,0,0,0,20,0,0,4,5,3,0,0,0,9,16,34,33,15,35,14,0,0,158,0,0,0,0,0,0,0,0,5,4,9,22,10,18,16,12,10,97,24,82,85,47,80,41,19,7,386
POA5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,4,6,10,3,3,0,35
POA5307,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,3,0,6,9,0,0,26,0,5,5,3,10,6,0,0,24,7,27,9,17,15,9,11,0,89,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,7,31,9,15,15,8,11,0,97,0,0,0,0,0,0,0,0,0,6,0,4,0,14,10,13,3,48,12,41,27,25,48,33,20,7,205
POA5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,9,0,3,6,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,12,4,7,18,10,9,9,0,0,58
POA5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,3,3,0,4,5,4,0,12,3,6,7,16,8,4,3,0,54
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,12
POA5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,0,0,0,0,15,0,8,5,6,3,3,0,0,18,16,15,5,10,5,5,0,0,67,0,3,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,6,16,18,5,18,13,10,0,0,74,0,0,0,0,0,0,0,0,5,10,10,0,9,7,11,8,0,53,27,38,12,39,29,22,3,0,176
POA5320,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,0,0,26,5,3,3,5,14,9,0,0,42,10,10,21,26,46,42,11,0,156,5,0,5,6,5,0,0,0,17,0,0,0,0,6,0,0,0,13,15,12,21,30,55,40,13,0,185,0,0,0,0,0,0,0,0,0,8,6,5,4,8,20,19,0,70,26,26,32,46,87,72,32,0,327
POA5321,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,13,5,9,8,0,0,31,0,0,0,5,8,9,0,0,21,3,5,5,18,29,12,4,0,72,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,4,3,5,18,27,15,4,0,78,0,4,8,4,0,0,0,0,15,3,5,3,9,6,19,9,0,60,12,13,27,35,56,52,9,3,210
POA5322,0,3,3,0,0,0,8,0,0,4,0,4,0,0,0,9,0,8,6,18,5,8,6,0,55,0,7,9,11,17,14,4,0,58,20,31,28,37,22,17,5,0,152,9,0,0,5,0,0,0,0,12,0,4,0,0,3,0,5,0,15,23,30,31,41,28,19,5,0,177,0,0,0,0,0,0,0,0,3,3,8,6,5,10,13,22,0,65,31,51,60,76,64,53,30,0,376
POA5330,5,5,9,12,4,0,43,0,0,4,8,0,5,0,0,30,8,45,47,35,32,31,9,3,210,8,28,28,51,38,38,14,3,199,52,91,90,95,99,70,29,9,540,4,14,6,9,7,8,0,0,47,0,4,13,8,13,12,3,0,48,62,110,108,110,114,87,34,7,637,0,0,0,5,5,8,3,0,20,25,37,27,33,43,68,50,21,297,105,218,227,237,246,245,114,39,1429
POA5331,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,5,0,5,5,9,0,0,0,0,22,0,4,5,7,3,5,3,0,32,0,3,5,14,13,10,7,0,62,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,12,19,20,10,7,0,66,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,14,7,17,18,36,28,25,8,0,148
POA5332,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,3,5,4,0,0,20,0,6,6,3,4,0,0,0,23,0,8,12,21,19,9,0,0,65,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,12,17,23,15,0,0,77,0,0,0,0,0,0,0,0,0,3,3,4,3,7,9,0,4,34,3,15,31,36,37,22,11,4,157
POA5333,9,11,13,6,0,0,61,5,8,11,12,22,5,0,0,65,25,113,94,78,52,39,19,0,422,7,49,53,82,79,60,23,12,370,107,235,201,213,144,97,43,8,1042,14,17,17,15,11,0,3,0,79,5,8,0,22,17,16,4,3,77,126,259,217,246,175,120,43,8,1199,0,4,0,0,3,3,3,0,17,43,42,52,55,59,77,67,31,425,202,501,443,485,405,316,160,50,2554
POA5340,0,4,0,4,0,0,18,0,0,4,3,0,0,0,0,10,0,32,29,17,20,10,9,0,107,0,13,20,19,19,18,5,0,89,34,49,41,38,45,36,5,0,256,3,0,6,3,3,0,0,0,17,0,3,7,4,4,5,0,0,22,37,54,50,48,52,42,5,0,291,0,0,0,0,0,0,0,0,4,19,24,21,19,16,12,16,4,130,68,125,117,107,114,88,35,4,660
POA5341,24,8,16,10,3,0,91,0,9,17,16,9,11,0,0,63,45,150,133,71,58,47,13,7,509,11,59,95,91,82,85,25,6,458,119,280,227,223,219,134,44,15,1258,18,32,16,15,6,6,0,0,95,7,13,22,23,19,21,6,0,111,146,323,265,259,245,162,59,17,1464,5,6,5,5,9,13,4,4,38,66,84,47,96,102,103,82,30,612,270,661,579,537,511,427,180,60,3227
POA5342,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,14,3,11,12,18,14,5,5,0,67,0,8,14,21,12,6,0,0,64,24,40,35,57,48,18,12,0,223,0,5,3,6,5,0,0,0,23,0,0,3,3,8,0,7,0,17,26,42,37,61,58,21,19,0,265,0,0,0,0,0,0,0,0,0,4,6,3,3,13,8,8,0,44,41,69,76,114,98,45,24,0,464
POA5343,12,8,19,7,0,0,89,0,9,3,11,19,11,0,0,53,14,97,71,64,45,35,14,3,355,8,26,44,55,54,57,15,6,260,124,143,144,146,112,94,31,10,807,18,16,20,7,4,6,0,0,75,3,4,9,19,20,20,5,3,81,140,174,172,171,135,117,34,13,958,0,0,0,4,3,7,0,0,21,51,50,51,53,81,82,50,36,449,225,390,355,377,356,312,113,61,2185
POA5344,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,3,10,14,7,3,9,0,0,52,0,5,10,8,12,4,0,0,41,16,16,21,37,32,19,5,0,155,4,4,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,8,27,23,25,39,38,23,5,0,180,0,0,0,0,0,0,0,0,0,8,5,7,0,17,12,17,6,59,33,44,53,64,78,44,27,6,349
POA5345,10,3,3,8,0,0,46,0,5,3,5,5,8,0,0,21,9,57,39,40,45,25,15,3,230,6,22,26,37,47,50,20,5,204,59,121,128,89,100,103,23,8,625,13,16,3,11,3,8,0,0,56,0,7,12,17,10,8,9,0,58,69,147,135,118,108,113,29,8,732,0,0,4,3,0,4,0,0,21,40,33,23,33,49,54,42,20,290,123,280,237,241,265,256,103,36,1547
POA5346,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,6,0,0,0,17,0,5,3,4,3,4,0,0,19,9,7,4,13,20,3,4,3,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,7,4,12,20,0,6,3,66,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,0,29,9,20,14,25,36,14,11,3,136
POA5350,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,10,0,5,11,9,3,3,0,0,41,0,5,10,21,13,4,0,0,54,12,21,22,25,24,13,3,0,118,0,4,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,9,14,26,22,29,25,14,4,0,137,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,3,0,24,22,39,45,65,56,28,8,0,265
