POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA5089,40,36,76,40,35,73,35,31,64,34,37,71,45,38,91,194,177,373,45,44,86,44,38,75,36,47,82,50,30,86,48,39,81,218,196,411,43,37,84,47,44,84,44,34,78,44,61,107,61,49,107,238,221,456,61,31,94,42,34,79,58,51,109,55,51,108,66,32,97,279,200,480,39,52,91,44,43,92,51,43,92,31,27,63,35,33,69,198,204,397,32,34,62,22,22,51,45,35,84,36,36,74,38,38,74,171,174,346,30,39,69,38,46,82,41,46,83,36,33,73,41,37,80,180,200,379,44,38,76,39,42,85,40,52,93,42,42,87,48,50,97,212,220,438,41,53,90,46,36,84,42,41,85,39,53,91,42,45,85,207,224,432,39,40,76,53,36,90,58,44,103,40,51,83,42,54,100,231,219,449,38,47,83,54,64,116,56,62,114,49,48,96,46,61,106,241,281,517,52,42
POA5090,41,37,85,44,51,93,53,29,81,44,42,83,27,36,69,211,195,406,27,47,74,40,27,71,40,49,94,42,39,84,46,47,90,202,204,408,31,37,64,36,39,76,40,46,90,46,31,79,44,43,87,201,199,396,43,29,74,48,30,78,34,40,78,38,28,65,29,33,63,190,159,348,35,36,69,60,46,98,49,43,90,44,37,81,54,30,77,230,185,413,47,59,107,49,32,80,36,41,80,34,46,82,41,47,84,204,228,432,40,51,87,45,52,99,45,51,99,44,59,103,64,49,117,251,258,506,52,53,103,36,53,94,58,59,109,62,54,116,51,62,113,261,276,538,51,43,91,61,41,100,36,49,86,33,40,69,44,39,85,225,211,438,48,37,88,55,43,90,34,49,86,37,34,78,38,46,88,216,213,431,47,59,107,42,38,82,34,34,73,40,42,81,40,39,76,202,210,419,30,43
POA5091,46,39,84,51,46,93,44,33,81,40,44,78,46,39,81,230,196,419,46,41,85,54,41,101,44,42,87,56,53,112,53,44,95,257,217,470,48,38,82,56,49,108,54,39,100,45,53,99,51,53,99,254,232,488,53,47,100,43,51,102,35,39,79,40,60,96,50,42,91,227,239,462,54,50,105,44,33,73,45,44,92,44,34,75,30,44,71,216,196,413,40,37,75,45,52,94,52,34,85,43,38,80,49,37,82,226,196,423,35,43,82,45,47,93,48,45,94,37,53,89,43,37,80,209,232,438,52,47,100,55,49,97,45,47,95,39,66,106,45,47,93,232,259,491,53,51,105,49,46,100,45,49,94,59,58,112,54,55,103,252,256,511,49,49,102,38,49,83,44,55,95,49,42,96,57,56,113,240,254,493,55,49,105,57,63,115,45,51,94,54,56,106,57,55,106,258,271,526,56,52
POA5092,115,63,179,95,89,188,112,106,217,122,92,214,93,88,178,538,441,979,104,106,206,94,111,208,121,112,237,129,133,268,138,109,240,582,580,1159,114,122,237,121,106,230,99,99,193,110,103,216,100,102,202,546,535,1075,93,118,212,88,82,173,110,96,204,102,82,179,82,81,165,481,448,930,107,98,206,114,110,221,114,113,227,138,106,242,141,111,252,608,538,1149,152,95,245,130,106,235,118,110,228,138,116,256,94,125,218,636,560,1192,117,106,225,141,124,263,103,135,237,143,109,250,123,166,291,622,640,1264,136,161,303,129,132,258,144,124,271,140,129,275,153,157,308,704,703,1417,143,144,290,144,120,267,138,114,251,112,107,223,134,111,250,673,599,1276,111,105,217,109,125,231,107,115,225,101,110,211,144,113,254,572,567,1137,107,119,224,112,95,208,101,98,207,108,120,233,103,99,197,534,535,1062,104,111
POA5093,61,40,100,56,61,119,59,51,103,66,49,120,49,64,114,290,264,556,54,72,125,56,43,102,63,67,130,58,46,103,62,63,125,290,289,581,70,38,109,51,46,97,58,50,111,52,44,94,57,53,108,286,234,520,40,62,102,48,42,92,52,43,90,52,50,101,65,47,110,244,247,497,58,60,114,67,48,119,79,65,146,80,53,136,67,46,112,346,277,618,65,56,119,63,57,121,62,56,116,59,65,123,73,49,120,319,287,604,63,73,137,65,78,144,69,72,136,71,82,147,58,61,122,329,360,685,61,57,117,78,77,158,70,86,149,77,69,148,70,52,127,363,337,698,65,66,135,72,66,137,65,52,118,60,58,124,58,41,103,321,282,606,50,51,101,70,58,126,57,59,118,59,72,129,65,63,119,293,300,601,72,63,136,60,55,110,50,58,112,52,63,119,52,37,89,286,278,562,58,38
POA5094,3,4,8,5,6,11,8,0,9,6,6,10,0,0,0,25,18,41,4,3,14,7,3,3,4,4,6,9,4,9,4,0,5,24,18,43,4,10,16,7,4,8,6,10,9,9,6,10,3,7,11,24,24,52,17,5,21,6,0,9,14,6,27,4,11,13,5,6,9,51,20,76,6,7,9,10,0,7,5,7,13,8,10,20,12,6,22,41,25,69,8,6,12,9,10,12,13,4,18,7,13,17,9,12,20,46,37,84,4,7,8,9,4,11,13,3,16,3,6,8,12,4,16,37,27,66,5,12,14,9,0,8,17,0,17,7,7,13,11,3,15,41,22,61,7,4,14,3,6,10,4,6,14,6,8,17,6,3,4,28,35,64,6,4,11,8,6,12,10,0,10,4,6,4,5,11,14,31,28,59,4,0,10,14,8,18,10,0,10,5,0,13,4,4,15,42,24,62,0,3
POA5095,142,137,278,152,114,267,140,125,260,141,113,252,139,144,281,708,630,1335,140,144,279,143,134,273,152,125,281,117,145,263,149,128,277,702,676,1381,126,124,251,124,138,268,123,108,228,118,129,252,135,120,250,632,615,1244,146,125,269,113,122,241,120,124,248,139,116,257,144,138,278,665,627,1297,165,160,326,209,165,374,200,151,354,232,167,395,211,179,386,1012,824,1835,204,159,361,224,159,390,203,174,376,192,191,378,214,183,395,1040,860,1902,177,178,352,157,188,341,165,195,356,175,195,372,173,187,362,843,944,1786,163,200,364,191,202,389,198,168,368,176,173,343,151,170,325,885,907,1789,168,180,349,160,158,315,140,160,305,154,155,310,141,139,287,772,789,1565,137,136,274,141,147,287,112,133,240,145,125,275,136,127,258,659,668,1327,137,134,270,148,132,285,126,121,252,125,120,243,125,108,232,657,624,1277,103,122
POA5096,83,86,172,72,77,149,96,66,161,86,60,149,85,69,158,430,361,784,86,85,172,56,77,133,75,83,159,99,97,195,78,74,148,403,415,814,96,72,165,107,87,204,88,98,190,105,89,191,100,75,175,501,423,923,82,77,164,97,74,168,78,92,164,79,64,147,81,60,146,419,373,790,87,96,188,94,68,164,115,90,205,110,94,202,74,87,161,485,438,918,105,77,176,106,104,208,108,72,181,106,104,212,108,101,210,521,461,986,73,92,165,99,117,219,96,101,198,100,89,185,102,94,200,477,492,965,97,90,186,90,102,193,86,91,182,103,92,195,89,108,196,468,478,940,116,107,223,84,94,177,82,97,180,75,70,144,87,73,159,444,436,884,98,80,177,76,78,160,89,85,172,70,67,139,109,99,201,443,413,859,98,91,189,59,90,152,97,83,186,84,106,188,68,73,144,406,444,850,80,95
POA5097,81,78,152,67,87,153,75,74,145,71,74,142,60,77,145,356,383,737,87,72,160,92,68,157,71,84,153,97,59,161,86,69,152,427,348,778,83,72,155,95,75,173,88,80,169,75,78,158,82,77,164,430,385,815,75,67,141,67,55,122,78,76,156,84,68,156,79,83,164,379,348,733,56,57,114,95,65,156,74,70,142,83,62,140,76,82,153,376,331,705,86,76,165,88,74,164,95,87,179,94,67,165,80,88,173,447,402,846,89,106,195,100,84,185,84,94,179,96,85,186,79,112,191,451,486,933,84,107,196,94,91,189,107,108,216,94,92,182,95,90,189,479,488,963,84,95,181,83,78,158,78,89,170,77,77,155,69,65,138,393,403,799,76,81,158,102,95,191,76,77,157,76,103,181,90,89,174,417,434,861,97,104,197,97,75,171,74,72,151,93,91,180,93,93,182,454,434,889,63,70
POA5098,70,66,135,68,70,136,78,70,146,75,77,146,71,73,141,364,342,712,72,71,144,86,69,150,93,65,156,87,70,162,65,72,130,399,343,742,94,74,170,84,71,157,73,78,147,79,67,152,82,85,166,419,371,792,88,64,150,77,67,138,79,70,154,83,59,141,44,54,103,371,312,683,88,68,156,109,70,173,85,84,169,81,68,151,98,83,179,462,366,831,107,98,202,102,86,186,71,77,156,93,76,167,88,75,159,461,416,880,86,78,160,82,87,168,83,80,165,104,102,204,65,67,133,418,415,830,90,102,190,96,86,181,79,96,178,82,90,178,84,72,152,428,445,875,99,102,197,89,107,199,85,81,165,78,83,157,81,83,160,435,448,880,87,66,151,92,73,161,80,77,161,91,77,169,86,89,167,436,377,809,90,104,193,80,67,144,90,94,184,80,67,146,72,60,133,414,391,806,58,68
POA5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4,0,5,7,0,11,5,0,4,3,3,6,0,0,0,15,6,25,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5107,120,116,232,128,110,245,135,110,244,134,113,244,136,132,273,658,587,1241,152,121,279,135,139,274,128,118,247,147,129,283,159,131,289,726,652,1373,129,131,263,144,135,283,128,92,226,120,124,241,117,116,233,639,602,1243,117,118,232,109,129,239,112,107,222,100,116,214,113,125,231,542,593,1136,127,109,235,119,106,222,141,115,258,142,132,273,159,120,283,693,571,1264,132,119,253,150,117,265,120,134,255,138,153,288,138,133,272,678,658,1338,131,128,262,134,133,271,117,141,261,126,137,264,122,134,261,641,677,1318,146,145,287,155,151,307,164,164,328,148,148,301,141,140,280,750,750,1497,138,130,265,136,103,240,110,105,224,100,115,215,118,110,231,604,562,1171,111,97,202,108,103,209,89,98,183,107,117,231,113,107,217,524,512,1039,117,101,211,120,94,219,98,110,209,103,103,199,95,97,192,526,505,1034,110,111
POA5108,295,246,543,298,293,590,300,277,578,312,252,567,286,267,549,1487,1340,2826,313,302,616,301,312,613,301,301,602,280,299,580,311,303,617,1516,1516,3028,285,261,549,308,270,573,343,294,640,283,306,587,321,287,606,1535,1421,2960,303,265,566,255,250,498,255,267,523,290,270,554,299,276,571,1394,1320,2714,317,235,545,284,297,588,298,299,593,319,263,582,314,296,607,1530,1388,2918,281,296,578,332,304,632,309,344,660,322,355,683,297,321,616,1543,1619,3167,284,323,606,316,329,651,304,303,608,304,359,660,304,307,613,1514,1629,3142,321,349,667,335,329,658,338,332,675,345,335,679,299,285,586,1647,1623,3263,304,317,613,292,251,540,261,225,488,264,252,516,239,264,505,1356,1303,2658,225,235,458,289,257,542,236,264,503,269,268,538,251,262,510,1267,1291,2561,293,286,581,282,263,546,261,283,545,279,254,534,256,229,485,1374,1313,2686,279,260
POA5109,117,113,231,110,120,226,129,113,249,127,124,245,163,125,284,639,595,1234,134,132,267,144,132,272,136,127,263,141,123,263,141,143,286,699,649,1350,132,139,267,169,124,297,128,133,264,131,127,266,157,130,283,716,655,1372,123,132,254,117,125,245,120,111,228,142,109,250,147,106,250,650,582,1228,123,104,232,128,128,258,125,126,249,113,122,236,123,120,245,619,600,1220,141,139,281,120,140,260,155,130,283,117,143,259,138,116,257,670,667,1340,126,120,248,105,129,236,140,156,297,139,120,262,140,146,284,654,678,1335,134,141,272,136,162,299,132,127,260,121,162,290,151,126,276,675,719,1396,135,130,267,128,123,249,135,126,257,115,91,205,140,123,259,648,592,1247,124,105,235,135,134,265,134,138,275,131,122,252,115,140,252,641,642,1283,145,119,266,130,122,255,135,109,240,119,128,248,123,133,254,651,616,1263,124,106
POA5110,63,51,111,64,73,137,70,59,132,74,66,138,61,76,137,338,324,656,67,82,145,58,76,136,61,79,145,80,66,146,65,59,130,339,365,701,65,80,145,88,69,155,67,67,129,63,64,122,60,66,126,338,343,682,57,68,122,51,61,112,61,70,131,58,58,116,53,58,117,283,311,595,53,57,117,58,48,105,54,43,95,48,55,107,40,63,101,255,269,521,55,55,108,56,69,117,65,55,122,57,45,100,68,99,166,293,325,622,78,68,149,68,78,151,71,76,142,46,77,123,71,60,126,334,349,689,69,79,150,78,80,157,64,75,135,95,67,160,73,73,153,377,371,755,76,64,138,61,76,134,54,62,112,54,50,108,62,59,122,312,305,617,48,47,100,59,58,115,50,61,109,52,54,112,57,63,119,271,280,553,50,53,105,55,68,124,50,45,92,45,52,100,48,57,107,256,267,524,42,48
POA5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,31,7,35,41,7,46,25,6,34,33,0,33,37,8,41,19,5,18,21,5,22,127,22,157,17,9,25,14,6,20,9,0,12,13,6,14,5,0,8,52,21,79,4,0,9,11,0,11,0,3,3,0,4,3,7,0,4,19,8,28,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,11,0,12,3,0,8,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,4,0,4,0,0,4,3,0,3,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0
POA5112,131,161,289,129,120,253,124,133,255,137,131,269,139,137,280,664,685,1349,131,149,276,161,132,291,134,133,265,135,146,284,145,114,260,706,671,1376,128,115,243,165,124,284,137,153,295,135,136,274,151,122,282,722,650,1377,152,156,307,134,119,247,133,127,259,115,112,230,145,111,254,679,621,1299,126,135,268,153,150,297,147,141,287,160,135,292,183,140,321,771,703,1469,143,148,294,190,177,363,132,138,269,164,130,292,138,141,280,767,735,1498,123,128,253,121,137,254,154,148,307,133,128,261,135,139,273,668,679,1349,124,145,273,143,124,267,146,158,303,119,135,248,116,130,246,647,686,1333,112,130,239,134,123,263,131,107,235,101,98,197,148,109,247,619,567,1184,137,123,262,125,120,248,104,116,216,122,122,243,128,109,242,615,590,1211,115,119,231,143,123,271,126,124,249,126,120,243,138,123,263,644,605,1252,118,136
POA5113,112,119,232,144,126,275,139,175,312,143,134,275,166,133,298,700,689,1388,148,155,301,138,168,303,147,143,292,167,145,313,151,144,294,751,746,1501,164,161,323,150,155,305,148,127,276,147,123,265,138,112,243,734,679,1410,119,132,250,122,92,215,126,127,255,112,102,214,123,124,251,597,587,1181,147,127,272,140,140,276,127,159,275,135,164,302,127,136,259,678,715,1389,164,146,312,134,164,297,150,134,284,174,168,347,160,169,332,783,778,1568,130,150,282,143,168,310,144,140,286,151,146,299,135,144,278,708,750,1456,170,134,303,163,142,306,132,139,270,135,126,263,102,103,201,702,640,1344,119,127,249,109,118,225,115,97,217,115,96,213,108,88,201,572,527,1101,92,98,191,114,68,178,106,103,207,115,109,231,109,112,221,529,497,1025,111,97,208,109,118,224,109,120,231,107,118,220,106,114,221,542,568,1111,108,120
POA5114,299,258,555,288,274,559,258,280,536,270,313,587,279,285,559,1398,1405,2800,316,306,623,275,307,582,324,317,637,341,275,618,360,300,661,1617,1503,3117,259,308,567,347,273,627,288,263,557,306,277,581,279,304,579,1478,1429,2910,271,235,505,261,217,474,255,203,460,253,226,475,268,220,488,1304,1099,2404,247,250,504,251,225,480,233,258,491,255,257,513,230,263,503,1219,1259,2476,290,287,572,280,291,576,253,291,542,288,299,582,270,271,538,1376,1431,2806,262,286,552,250,315,566,262,312,570,270,314,582,271,323,595,1315,1549,2869,277,292,567,269,283,554,271,300,564,255,257,511,219,258,476,1296,1384,2675,216,231,451,220,237,453,231,224,460,165,192,360,178,189,366,1007,1072,2084,186,230,413,181,207,389,222,220,446,206,205,413,217,237,458,1012,1101,2116,200,231,428,212,232,444,206,233,437,209,213,418,203,229,433,1031,1131,2168,220,228
POA5115,119,153,274,111,133,245,141,140,276,147,121,262,146,118,262,659,663,1319,120,107,224,131,100,237,109,120,234,118,132,250,139,113,255,624,570,1194,105,107,211,92,108,204,111,87,194,77,92,171,94,84,180,486,473,967,73,83,156,85,75,164,82,86,166,68,92,159,71,76,142,373,415,785,75,84,162,74,89,163,97,113,210,105,135,239,132,133,263,475,558,1038,131,177,309,139,141,278,137,140,276,138,134,273,129,145,275,677,735,1414,124,144,271,114,162,279,114,140,251,122,128,250,127,136,262,606,706,1310,113,126,233,133,113,244,102,106,211,103,92,196,73,89,161,523,522,1048,77,81,158,73,79,154,71,71,145,56,69,125,65,62,125,341,362,705,67,55,115,54,69,124,52,55,109,55,70,124,63,57,123,294,306,600,55,69,128,54,57,111,51,71,118,53,64,123,62,69,131,276,326,603,63,64
POA5116,68,58,126,63,44,104,61,81,136,64,62,131,78,81,158,336,328,656,71,59,126,58,69,122,68,78,147,69,68,135,81,74,149,337,347,682,89,72,157,53,76,125,84,71,158,78,72,153,63,66,133,372,351,724,81,54,139,77,59,139,72,65,134,58,69,121,72,65,141,354,316,670,65,65,136,77,57,130,78,68,145,71,73,148,67,76,143,365,336,700,76,81,158,68,61,132,65,86,156,67,67,140,90,83,176,373,382,757,54,60,117,60,78,138,68,63,137,69,89,159,50,66,117,306,357,660,63,62,126,55,62,119,71,85,155,52,67,123,62,74,136,308,363,665,65,68,131,66,69,129,64,74,136,66,65,127,57,46,103,305,320,628,56,53,110,50,52,101,51,77,130,59,62,117,69,63,126,283,303,589,52,61,118,66,58,127,47,76,119,58,59,117,61,66,127,285,320,601,52,65
POA5117,23,28,50,26,19,47,17,18,31,25,28,46,27,30,58,111,119,234,31,34,57,28,24,54,36,34,73,34,45,77,28,51,75,151,179,332,45,35,80,29,36,63,31,33,68,35,40,72,33,31,65,167,179,347,31,22,55,27,22,53,31,27,58,32,28,54,28,29,56,148,128,275,34,22,46,25,30,55,23,31,55,27,21,53,30,29,61,138,130,270,34,28,61,36,29,63,34,22,49,23,18,41,23,21,44,145,119,261,24,25,44,37,22,59,22,22,42,21,46,60,28,28,52,127,133,259,23,22,46,25,36,61,14,25,38,26,19,45,28,23,50,122,126,254,27,22,52,18,26,45,24,23,52,22,23,49,21,34,54,121,131,252,30,27,53,19,29,54,22,30,55,38,29,74,17,35,54,136,148,285,34,30,60,28,29,52,22,23,46,18,27,44,29,31,63,135,134,264,30,23
POA5118,112,72,176,101,81,181,89,74,165,94,101,192,87,99,193,482,423,908,113,97,211,116,97,213,119,110,231,127,126,250,130,103,241,605,542,1145,119,132,251,133,117,252,129,120,248,141,124,258,113,141,260,645,632,1279,125,111,238,113,129,242,114,105,218,122,109,231,115,111,229,592,564,1158,124,102,232,114,122,229,92,123,208,115,97,217,116,110,224,558,551,1109,110,99,209,119,105,222,96,105,199,93,97,189,105,112,215,516,522,1037,91,100,187,95,91,193,86,87,181,90,111,197,126,106,237,498,494,993,113,107,221,107,104,210,112,114,219,93,133,227,119,111,228,540,573,1111,100,103,204,113,132,249,92,111,204,89,99,188,99,113,211,489,569,1054,113,110,222,105,126,230,117,124,242,102,140,242,124,164,295,567,670,1238,123,146,267,135,157,297,146,144,290,133,126,258,119,144,267,659,723,1383,133,145
POA5120,20,30,52,23,28,51,30,25,51,19,29,52,10,16,33,101,131,233,27,35,59,21,21,43,25,20,49,21,23,43,23,20,41,123,114,239,19,15,35,16,14,32,10,13,22,22,15,33,13,12,27,82,75,157,16,14,28,15,12,25,15,16,29,10,11,24,15,8,22,77,60,138,4,13,15,15,16,29,17,9,25,9,24,30,9,24,29,49,84,130,26,25,54,19,20,44,34,25,55,27,34,56,22,32,59,132,139,271,23,28,45,28,23,55,20,28,53,24,17,47,27,17,43,128,117,237,28,14,40,25,32,55,18,29,47,13,16,33,15,23,42,100,118,219,27,14,39,23,23,43,19,12,34,21,19,33,9,16,30,93,80,175,32,24,52,21,11,38,19,16,31,19,14,31,22,18,37,107,84,188,16,15,27,6,18,15,15,13,28,23,9,31,21,10,38,82,64,149,9,19
POA5121,19,23,37,20,16,43,23,14,33,22,17,43,17,10,27,101,84,179,15,16,28,16,13,25,7,18,28,21,11,30,12,10,21,67,69,135,7,20,26,8,12,17,14,10,25,8,12,15,14,5,17,52,60,112,12,8,18,8,8,16,6,6,14,13,15,25,7,11,20,51,49,99,6,13,17,15,18,35,8,16,26,15,12,30,19,19,32,62,79,141,18,24,39,23,24,48,25,34,56,28,27,50,18,21,38,111,124,234,20,26,43,20,20,42,21,21,37,13,11,27,22,16,42,89,91,184,21,15,34,15,19,27,17,21,35,13,14,22,16,11,21,80,67,146,14,9,24,7,8,16,10,15,28,9,8,22,20,3,26,61,52,114,10,14,22,12,13,27,18,10,24,12,16,25,11,3,18,59,50,105,14,12,29,13,12,26,13,11,25,15,7,18,4,13,16,56,55,108,6,10
POA5125,100,80,175,98,95,194,92,83,170,94,99,189,100,118,214,476,471,944,108,114,224,127,113,237,148,117,268,111,137,251,134,138,271,624,617,1245,115,120,239,149,136,291,166,160,323,152,143,300,148,149,300,736,713,1444,167,140,306,160,145,304,137,135,267,173,136,310,151,123,277,785,680,1461,128,121,256,138,143,277,153,121,275,120,119,238,103,110,210,645,609,1253,104,93,200,101,91,192,92,87,179,93,100,191,97,85,182,491,455,952,97,105,200,93,106,199,88,106,202,100,109,214,100,111,206,484,539,1025,94,118,213,128,124,258,124,154,280,123,140,258,97,134,227,565,663,1228,110,126,235,120,134,256,115,133,249,124,138,264,123,160,289,601,685,1288,125,145,266,134,140,272,142,164,305,124,173,295,133,160,290,657,781,1433,147,173,312,127,156,286,164,170,334,138,166,307,147,178,323,726,839,1565,142,169
POA5126,42,42,81,39,44,86,37,48,83,53,43,96,49,31,87,219,213,431,44,36,79,50,54,101,44,54,99,51,46,94,48,51,100,235,239,475,45,35,79,63,33,91,48,40,91,44,52,103,48,43,89,249,210,455,45,39,81,37,47,84,54,49,107,60,44,104,35,42,79,232,222,455,32,41,75,38,40,79,39,32,73,42,37,82,36,37,74,197,190,385,33,32,72,41,58,93,46,50,94,57,48,106,51,44,89,227,229,456,36,53,94,43,40,81,47,69,116,55,53,105,49,60,117,234,272,510,51,65,115,50,46,101,59,50,110,48,37,89,49,53,104,257,252,516,64,62,123,39,38,78,62,47,109,47,46,95,42,39,77,250,228,483,44,55,99,49,54,103,51,44,97,49,48,96,46,56,97,235,261,493,48,61,105,47,52,102,53,42,96,44,55,98,39,41,81,242,245,487,41,41
POA5127,29,38,67,40,36,84,46,35,81,40,32,75,41,45,81,194,184,383,38,41,82,41,46,87,47,50,101,51,53,102,54,37,93,238,231,470,52,48,107,52,42,96,46,44,92,51,49,96,45,45,91,247,230,478,54,35,89,53,48,96,53,42,96,45,46,92,40,41,82,233,222,459,56,50,109,46,44,97,53,50,95,45,39,85,51,33,85,257,220,475,46,39,86,52,32,82,31,46,72,33,40,70,41,38,78,202,189,393,41,42,86,43,52,96,43,55,100,32,36,70,38,48,86,206,230,436,45,43,92,45,62,107,46,54,102,54,61,114,49,61,107,250,275,521,46,42,88,57,57,114,41,56,98,42,51,92,49,57,108,235,267,503,37,48,82,49,40,82,33,49,90,52,44,97,38,53,87,212,231,443,53,60,115,47,67,114,44,54,99,56,60,108,31,60,95,226,298,528,57,62
POA5131,4,0,0,0,8,8,3,3,10,0,3,8,0,5,4,11,14,26,3,4,10,0,4,4,4,0,3,5,7,8,7,5,15,21,21,43,14,4,17,3,0,5,5,4,16,10,9,20,8,3,10,38,24,71,6,9,10,13,8,19,10,11,13,9,10,19,4,5,11,34,45,74,4,7,14,6,6,12,9,6,14,15,6,17,0,3,6,31,29,64,4,6,9,0,3,9,6,7,8,0,5,6,3,3,4,18,20,35,9,0,8,4,0,3,3,0,5,3,4,0,0,3,9,18,5,30,5,7,8,6,5,12,0,0,3,0,3,3,6,9,15,19,27,40,4,4,9,5,9,9,7,0,7,9,0,3,7,7,11,24,25,54,9,8,18,7,7,10,0,8,11,10,11,17,7,15,25,35,47,82,3,6,9,9,0,14,12,10,20,9,6,16,14,5,23,49,36,83,11,10
