POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6511,0,5,24,14,18,31,10,3,0,105,0,0,9,0,7,17,37,23,6,103,0,0,0,0,8,0,3,4,0,14,3,5,29,21,23,48,57,32,8,224,3,4,30,16,22,35,7,3,0,115,0,4,8,12,11,18,10,3,0,69,0,0,0,3,5,12,9,0,0,30,0,3,7,0,0,3,0,0,0,10,3,11,45,33,35,65,20,7,0,220,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,8,0,0,0,11,0,11,45,35,42,74,20,7,0,232,6,0,10,3,9,24,88,43,15,199,0,0,4,0,5,4,4,4,4,27,9,11,58,42,53,102,118,46,17,457
POA6512,0,0,0,3,9,3,6,0,0,21,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,12,4,0,0,31,0,0,0,4,10,11,0,0,0,25,0,0,0,3,3,7,3,6,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,8,14,14,6,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,14,6,5,0,51,0,0,0,3,0,3,8,0,0,15,0,0,0,0,0,5,0,0,0,7,6,0,3,13,19,24,12,9,5,78
POA6513,3,0,3,8,13,7,4,0,0,40,0,0,6,0,0,0,0,4,0,16,0,0,0,0,3,0,0,0,0,3,7,0,7,8,21,10,4,0,0,64,0,3,10,11,20,14,4,0,0,59,3,0,4,4,6,6,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,10,16,31,17,10,3,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,5,10,18,31,16,10,3,0,96,0,0,3,0,0,7,5,4,0,26,5,0,0,0,3,3,0,0,0,9,14,3,16,17,36,26,16,7,0,130
POA6514,0,4,10,16,24,30,14,0,0,100,7,0,6,0,4,24,52,29,4,134,0,3,0,0,7,3,4,3,7,28,12,4,18,18,35,60,75,32,11,259,0,7,13,15,25,34,12,0,0,106,0,3,3,7,19,28,7,0,0,75,0,0,4,3,8,4,0,0,0,19,0,0,0,5,5,3,0,0,0,11,0,10,22,23,48,64,24,5,0,207,4,0,0,4,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,7,4,0,0,4,4,5,0,0,0,19,4,10,22,29,55,71,29,5,0,221,11,0,14,3,6,52,121,60,11,280,0,3,6,3,4,10,10,6,6,51,16,15,37,37,65,135,156,70,14,556
POA6515,0,5,13,18,14,12,16,5,0,77,0,0,0,4,0,7,9,3,0,30,0,0,4,7,9,4,4,0,0,23,0,7,20,23,16,19,25,9,0,126,0,8,12,25,20,29,12,3,0,113,0,5,11,10,4,8,11,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,26,36,29,37,21,7,0,166,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,7,27,34,29,35,23,7,0,170,4,3,0,4,0,18,15,12,6,61,0,0,7,9,6,14,10,0,0,52,6,12,37,44,41,68,50,18,6,283
POA6516,17,22,82,89,95,103,30,5,0,444,9,4,13,21,12,68,144,44,25,345,0,3,6,8,12,10,15,11,4,71,31,29,102,119,109,182,187,66,29,851,10,24,99,83,110,98,22,0,0,444,28,12,38,52,64,78,45,12,0,333,0,0,16,11,12,17,8,0,0,70,0,4,10,0,0,4,0,0,0,18,40,39,158,154,188,193,74,13,0,866,0,3,0,3,9,9,5,0,0,27,3,0,4,0,4,4,0,0,0,16,0,5,3,11,11,12,6,0,0,46,45,44,165,161,204,204,80,13,0,914,18,9,18,24,20,118,294,111,36,646,0,5,11,16,24,16,36,22,10,135,65,59,190,212,245,336,404,146,43,1693
POA6517,0,3,16,19,8,21,7,0,0,84,0,4,6,0,5,4,17,7,0,46,0,0,0,8,0,4,4,6,0,26,3,13,24,25,17,31,28,9,0,160,4,12,26,25,20,34,6,0,0,133,0,0,7,14,4,14,7,3,0,53,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,32,44,29,45,23,7,0,194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,32,44,26,50,23,7,0,198,4,4,6,0,5,10,36,19,10,100,4,0,3,21,9,6,8,6,0,61,14,26,43,64,44,65,70,31,10,357
POA6518,0,9,6,12,14,13,5,0,0,51,0,0,6,0,0,10,10,8,0,27,0,0,0,3,0,0,0,8,3,16,5,12,10,13,11,25,8,9,3,95,0,6,4,10,14,26,10,3,0,80,5,5,3,7,9,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,11,20,22,30,10,3,0,108,0,0,0,4,0,4,4,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,4,0,0,13,5,10,11,25,22,35,8,3,0,122,0,0,3,3,3,11,16,17,0,59,0,5,3,7,4,7,0,6,5,34,7,12,18,32,32,50,29,23,5,214
POA6519,0,4,20,30,29,23,5,0,0,111,4,3,3,3,14,6,24,14,3,79,0,3,10,5,9,10,0,0,0,44,9,12,32,38,43,40,34,19,3,231,0,8,29,46,35,44,12,0,0,184,0,3,8,13,11,14,4,4,0,56,0,0,0,0,5,0,0,0,0,7,0,0,0,5,0,0,0,0,0,10,4,12,38,66,58,59,14,8,0,257,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,42,68,58,57,14,8,0,261,11,5,8,4,15,12,57,36,6,153,0,5,16,22,12,20,8,4,0,89,17,19,67,92,79,90,75,45,6,497
POA6521,6,9,23,18,16,20,12,3,0,101,0,0,0,3,7,0,7,10,0,31,0,0,0,3,0,0,3,0,0,19,6,11,25,25,17,24,25,16,0,146,9,20,30,26,31,38,6,5,0,163,0,3,9,9,3,14,12,7,0,56,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,9,9,16,43,38,40,51,29,9,0,230,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,9,16,44,34,38,51,29,9,0,241,0,0,0,3,8,4,17,16,0,53,3,0,3,4,3,0,13,8,0,33,15,20,52,49,45,56,58,30,3,323
POA6522,0,6,11,30,21,20,6,6,0,99,0,4,6,3,6,16,21,7,0,57,0,0,0,5,8,15,10,5,0,39,6,11,22,33,31,47,42,16,0,201,5,11,18,31,35,34,9,4,0,144,0,6,0,13,12,13,5,4,0,47,0,0,3,0,5,11,4,0,0,26,0,0,0,4,0,3,0,0,0,9,5,16,30,48,50,53,17,8,0,226,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,16,28,48,54,56,17,8,0,234,5,4,6,3,5,23,55,19,0,118,0,0,3,6,14,30,27,14,5,103,7,18,40,57,72,106,99,41,4,450
POA6525,46,41,74,146,188,188,58,15,0,765,24,8,34,35,36,126,272,154,33,718,6,10,15,22,21,32,40,25,5,171,77,62,129,204,239,342,367,196,38,1654,22,62,96,173,231,199,61,10,0,853,66,25,46,86,103,125,58,15,0,524,5,3,16,14,15,24,14,4,0,101,3,4,5,7,10,7,9,7,0,53,91,89,164,283,362,366,142,38,0,1529,4,4,6,9,3,6,0,0,0,33,11,3,0,0,3,7,0,0,0,25,12,7,6,11,11,18,0,0,0,62,99,93,170,296,367,385,142,38,0,1589,62,17,50,42,61,218,518,303,70,1336,14,14,44,54,48,77,80,51,14,403,179,122,269,387,479,673,741,388,81,3328
POA6528,11,3,19,7,21,22,4,0,0,86,4,0,5,0,10,16,22,9,4,71,0,0,0,0,0,0,7,0,0,4,9,0,23,17,28,32,32,11,10,159,4,4,17,15,17,25,9,6,0,98,8,3,8,5,12,19,4,0,0,56,0,0,5,0,3,3,0,0,0,18,0,0,0,4,0,0,0,0,0,5,10,8,33,22,34,45,17,3,0,169,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,3,0,0,0,7,0,0,0,0,11,15,8,33,22,41,43,17,3,0,180,5,0,7,4,15,23,46,15,6,119,0,0,0,3,3,5,5,0,0,19,23,7,41,34,51,67,67,18,10,315
POA6530,643,676,1352,1552,1759,1350,340,31,9,7710,291,184,451,364,354,675,1307,909,360,4902,80,94,201,219,162,136,137,108,82,1225,1019,952,2007,2138,2281,2164,1792,1045,448,13845,296,704,1691,1852,2063,1628,327,22,5,8582,747,453,784,890,951,858,363,57,3,5119,34,57,151,125,133,178,58,9,0,748,20,21,64,32,53,29,9,11,7,237,1104,1238,2687,2901,3205,2686,756,94,14,14685,52,82,84,91,91,75,9,0,0,489,104,38,59,57,53,64,17,0,0,392,157,116,144,147,147,141,26,0,0,883,1258,1354,2833,3046,3353,2830,785,102,8,15567,654,317,675,602,621,1164,2417,1653,634,8729,198,165,389,440,342,306,263,219,137,2458,2101,1838,3896,4087,4317,4300,3464,1972,781,26749
POA6532,133,93,316,340,409,339,92,8,0,1727,64,15,92,66,72,136,265,83,30,808,20,12,20,43,35,34,22,11,0,200,219,114,430,442,518,500,380,99,29,2738,75,148,400,435,553,388,98,12,0,2108,169,46,146,176,203,209,97,14,0,1071,6,7,55,26,45,48,17,6,0,199,0,4,9,7,19,8,4,0,0,55,251,204,611,645,820,654,214,27,0,3429,12,4,13,14,16,8,0,0,0,70,13,0,7,11,10,12,6,0,0,62,24,6,20,24,24,29,8,0,0,132,272,209,626,672,843,683,221,27,0,3556,138,19,103,77,111,220,503,202,57,1421,42,21,42,80,92,71,57,14,3,429,448,253,775,828,1045,974,778,243,58,5413
POA6535,9,10,42,64,72,87,26,5,0,308,13,4,12,17,16,52,116,60,33,318,3,6,11,10,6,21,21,6,5,88,23,23,61,89,96,161,160,75,31,716,3,17,57,71,71,88,37,8,0,355,10,3,19,42,38,74,27,6,0,224,0,3,7,5,13,15,0,0,0,51,0,0,3,3,3,0,3,0,0,18,21,22,84,126,131,177,72,17,0,650,0,3,5,4,4,9,0,0,0,23,0,0,0,0,3,0,0,0,0,11,0,0,3,4,5,7,0,0,0,34,22,28,80,132,137,189,72,22,9,677,23,9,16,25,25,93,232,122,47,589,4,14,21,16,22,37,47,19,5,187,50,44,118,171,191,317,348,161,60,1459
POA6536,12,30,53,78,91,129,46,0,0,444,0,5,23,24,18,99,220,84,13,487,5,6,8,17,17,39,27,12,4,140,21,46,87,124,116,268,293,102,18,1066,14,29,49,73,92,98,22,5,0,379,15,13,34,48,51,100,40,3,0,310,0,10,28,45,46,67,36,3,0,236,0,4,5,6,5,6,0,0,0,25,34,53,118,167,195,265,100,12,0,939,3,0,3,0,3,4,0,0,0,16,0,0,3,0,4,0,0,0,0,12,3,0,6,0,3,9,5,0,0,25,39,50,125,161,202,273,104,12,0,961,21,9,30,37,38,166,433,183,33,942,12,16,17,34,35,75,69,29,6,291,65,84,167,230,276,509,608,224,38,2197
POA6537,11,35,134,86,84,136,21,5,0,503,10,3,33,26,21,107,201,62,7,458,3,12,18,20,25,54,48,21,3,204,23,51,183,138,127,293,271,82,7,1173,7,29,129,101,101,117,26,5,0,509,10,16,46,46,45,49,21,0,0,237,3,8,52,42,45,107,20,3,0,276,0,0,0,3,8,9,0,0,0,28,24,50,236,188,189,285,66,13,0,1048,0,0,6,0,3,6,0,0,0,19,0,0,0,0,0,5,0,0,0,10,0,0,9,5,3,12,0,0,0,28,24,55,241,197,198,296,66,13,0,1074,12,7,37,30,31,163,440,152,9,888,6,17,36,44,52,90,109,48,9,412,37,82,313,277,278,548,614,208,14,2374
POA6556,31,31,60,103,139,101,32,5,0,508,25,6,21,19,25,53,61,37,12,256,0,0,3,0,0,6,4,3,0,29,60,35,91,124,166,166,95,38,17,793,24,39,70,114,148,126,30,5,0,554,41,27,35,56,75,79,34,0,0,346,3,0,10,7,10,21,0,0,0,62,3,0,8,0,5,5,0,0,0,23,76,69,127,182,244,227,65,8,0,984,0,0,7,5,5,0,0,0,0,17,7,0,0,0,4,5,0,0,0,16,12,0,7,5,6,7,0,0,0,37,88,69,132,188,251,230,65,8,0,1023,65,5,32,28,37,88,131,60,23,466,0,3,9,8,9,12,7,5,0,54,149,81,173,223,297,333,196,73,23,1542
POA6558,15,17,22,29,43,48,13,0,0,184,10,8,3,9,15,27,24,17,6,107,0,3,0,0,5,3,0,0,0,19,24,26,30,44,60,79,38,17,0,312,9,14,26,26,58,64,9,3,0,213,18,5,9,19,19,26,20,0,0,117,0,0,0,0,6,9,4,0,0,19,0,0,0,4,0,4,0,0,0,15,31,26,39,51,82,104,29,3,0,358,0,0,3,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,4,7,0,0,0,0,17,31,25,40,57,86,105,32,3,0,377,43,179,617,563,318,166,92,40,5,2027,3,7,5,3,6,6,6,0,3,38,78,208,660,618,409,278,132,48,6,2446
POA6560,16,16,47,47,78,69,9,6,0,293,19,7,16,11,30,40,59,39,9,240,3,0,4,6,8,6,15,9,0,47,43,28,71,72,115,118,83,45,7,578,9,23,56,55,94,95,17,0,0,340,22,18,28,24,32,47,11,3,0,185,0,0,8,9,5,0,0,0,0,19,0,3,0,0,3,0,0,0,0,13,28,47,95,85,133,140,27,3,0,562,0,0,3,3,3,3,0,0,0,26,4,7,0,0,4,0,0,0,0,13,4,7,5,10,6,3,0,0,0,42,35,55,99,87,139,144,31,3,0,599,31,17,22,24,38,68,113,76,12,403,4,4,13,17,16,6,22,11,3,96,71,74,130,127,201,221,160,93,15,1095
POA6562,16,26,36,56,86,59,26,3,0,307,13,3,18,14,16,27,73,31,4,196,3,0,3,19,8,4,11,5,0,52,34,26,64,89,115,89,100,32,7,554,17,18,55,73,92,57,26,3,3,343,18,16,23,31,50,36,17,6,0,195,0,0,4,7,11,0,4,0,0,34,0,0,5,5,0,4,0,0,0,11,33,35,82,115,150,97,45,7,3,579,0,0,3,6,0,9,0,0,0,11,5,0,3,5,6,3,3,0,0,18,5,0,4,7,10,11,0,0,0,32,36,39,86,118,155,106,50,7,3,610,31,3,20,22,28,50,137,67,5,368,8,0,12,32,10,11,17,10,0,100,73,44,115,170,202,165,208,82,12,1078
POA6564,8,4,18,6,19,15,4,0,0,68,0,3,3,5,5,10,23,8,0,61,0,0,0,0,0,0,0,0,0,4,7,7,19,11,23,25,29,8,0,135,0,0,20,15,20,16,3,0,0,82,3,4,3,3,8,11,4,0,0,37,0,0,0,0,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,5,14,6,24,23,35,26,16,0,0,141,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,9,10,5,24,23,32,32,12,0,0,147,4,0,3,8,13,24,41,16,4,108,0,0,0,0,0,7,0,0,0,12,14,15,31,31,44,60,56,16,4,264
POA6566,41,26,66,103,157,194,52,5,0,648,23,12,41,33,40,103,197,101,25,570,5,0,20,23,28,36,26,13,5,156,74,39,126,158,223,329,276,116,28,1372,26,47,97,108,173,212,37,6,0,707,36,7,42,61,69,133,71,4,0,427,0,5,9,13,19,29,6,0,0,80,5,0,0,3,3,5,4,0,0,24,69,64,146,190,266,381,116,7,3,1238,3,7,8,10,21,7,0,0,0,53,7,0,0,3,8,5,9,0,0,37,8,7,8,10,29,19,8,0,0,88,79,69,149,201,298,393,122,7,3,1329,57,22,49,51,66,172,420,210,48,1082,15,12,38,39,56,76,61,35,8,328,147,97,238,289,414,635,605,257,61,2738
POA6567,0,5,14,5,31,24,11,0,0,88,3,0,4,10,11,21,22,13,0,79,0,0,3,3,0,13,0,3,0,20,3,7,14,17,42,50,31,21,0,193,0,3,10,10,26,28,12,6,0,98,0,4,8,9,20,11,12,4,0,65,0,0,0,0,3,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,12,20,24,44,43,27,6,0,180,0,3,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,5,6,14,20,24,47,46,28,6,0,185,9,4,4,11,8,27,44,34,4,150,3,0,0,3,8,20,9,5,0,58,18,17,24,41,68,95,78,41,4,391
POA6568,0,4,0,5,10,19,4,0,0,46,0,0,4,0,3,5,8,8,0,28,0,0,0,0,0,0,0,0,0,3,0,4,6,9,12,17,14,8,0,71,0,4,8,8,9,24,6,0,0,62,3,0,0,3,7,5,9,0,0,25,0,0,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,6,7,13,20,37,10,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,13,20,40,10,0,0,100,0,0,5,0,3,5,16,3,3,39,0,0,4,0,0,0,3,0,0,15,3,6,14,17,22,45,32,15,3,153
POA6569,4,5,12,9,10,9,4,0,0,50,0,0,8,4,0,5,5,4,3,29,0,0,0,3,0,0,4,0,0,12,8,5,22,15,18,16,13,4,3,95,0,7,9,12,18,16,5,0,0,71,0,0,7,7,3,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,5,24,18,25,27,13,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,18,28,27,12,0,0,118,3,0,8,6,7,5,11,13,4,56,0,0,5,4,3,4,5,4,0,25,4,10,29,31,35,31,31,14,5,196
POA6571,0,0,6,4,3,7,0,0,0,17,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,6,5,3,6,0,0,0,25,0,0,0,8,6,6,0,0,0,23,0,0,0,0,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,11,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,14,5,8,0,0,0,37,0,0,0,0,0,5,4,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,4,20,5,11,7,0,0,49
POA6572,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,6,3,0,0,24,0,0,5,4,5,4,0,0,0,21,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,0,0,28,0,0,3,0,0,8,7,0,0,13,0,0,0,0,4,0,0,0,0,5,0,0,10,6,8,12,4,0,0,44
POA6574,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,4,0,0,26,0,3,13,4,6,10,0,0,0,28,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,11,10,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,11,10,3,0,0,39,3,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,14,3,12,6,8,4,0,53
POA6575,6,3,3,5,11,4,4,0,0,31,0,0,0,0,0,0,4,0,0,9,0,0,0,0,4,0,0,0,0,4,6,3,5,5,8,3,8,7,0,40,0,0,10,5,15,8,3,0,0,37,6,0,6,5,9,3,4,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,10,9,18,10,12,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,9,18,10,12,3,0,62,0,0,0,0,0,0,3,3,0,15,0,0,3,0,3,0,0,0,0,9,6,3,15,9,26,16,14,7,0,87
POA6603,12,23,34,61,49,53,22,0,0,251,4,5,19,9,9,18,41,27,11,141,0,4,0,5,4,3,5,0,0,27,19,28,55,74,57,80,69,32,11,416,18,28,62,69,68,55,29,10,0,341,6,5,22,35,26,35,17,5,0,161,0,0,4,3,9,8,3,0,0,26,0,0,3,0,0,0,4,0,0,9,30,36,88,116,101,104,54,10,0,544,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,5,0,0,0,7,4,0,4,3,5,3,0,0,0,16,26,36,96,117,103,110,54,10,0,555,15,12,26,18,13,32,87,49,21,261,4,8,10,11,12,18,9,8,0,75,41,51,122,143,131,158,151,69,21,892
POA6605,0,0,4,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,4,0,0,0,12,0,0,3,0,9,5,0,0,0,18,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,0,7,0,10,8,3,0,0,33
POA6606,0,0,3,11,4,6,6,0,0,32,0,0,0,0,4,3,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,9,13,3,3,51,0,0,6,6,11,8,3,0,0,41,0,0,5,6,6,7,5,5,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,13,11,5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,13,11,5,0,71,0,4,0,5,5,3,13,11,0,35,0,0,0,0,0,0,0,0,0,4,0,4,11,18,15,23,26,12,3,114
