POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA6044,0,0,0,0,26,26,3,0,0,0,24,26,11,0,3,0,54,70,17,0,0,0,24,50,42,0,7,0,22,75,54,8,29,3,14,117,86,4,24,8,11,130,45,4,8,13,0,66,11,0,3,4,0,14,8,0,0,0,0,9,271,19,73,25,185,583,0,0,0,0,16,16,0,0,0,0,18,22,18,0,0,0,67,86,28,3,3,7,25,58,48,0,10,6,17,79,59,4,21,3,15,103,80,3,13,8,4,116,28,0,3,17,5,53,4,0,0,9,0,17,6,0,0,0,12,15,273,7,60,48,176,563,0,0,0,0,38,38,3,0,0,0,40,48,32,0,6,0,121,157,44,9,5,7,50,105,85,3,21,0,46,157,116,9,48,15,32,218,169,8,38,15,13,242,73,4,8,30,3,118,10,0,3,16,0,33,11,0,0,0,14,24,542,26,131,75,358,1142
POA6050,0,0,0,0,371,371,0,0,0,0,504,506,195,7,18,0,887,1111,530,32,54,0,385,1014,621,46,98,0,232,997,601,27,91,9,170,895,450,23,128,22,87,710,294,14,64,40,41,452,124,8,15,115,9,268,5,0,0,0,8,12,2833,168,466,190,2688,6347,0,0,0,0,488,488,8,0,0,0,564,573,316,14,15,0,841,1185,603,46,77,5,331,1065,637,37,99,9,204,986,574,36,150,29,115,909,438,27,147,96,76,786,204,12,90,219,32,558,67,0,22,331,13,437,3,0,0,0,8,15,2852,176,602,697,2680,7003,0,0,0,0,860,860,15,0,0,0,1069,1085,508,29,33,0,1725,2303,1131,82,133,10,721,2079,1260,82,192,13,437,1984,1178,69,235,35,287,1802,885,50,271,126,162,1491,504,25,151,260,73,1009,191,3,39,444,22,708,9,0,0,0,17,24,5684,340,1073,884,5367,13345
POA6051,0,0,0,0,192,192,7,0,0,0,421,429,355,14,23,0,1075,1466,566,46,98,0,536,1246,338,43,100,3,291,779,246,39,142,12,182,618,237,26,124,17,117,521,100,8,66,24,41,241,25,0,6,10,11,49,0,3,0,0,8,19,1877,187,560,65,2867,5551,0,0,0,0,195,195,35,7,0,0,459,496,476,44,43,6,1029,1591,513,57,105,0,446,1130,319,51,144,10,229,741,241,32,161,28,120,582,222,25,149,69,64,517,69,4,47,68,14,203,14,0,9,34,3,69,10,0,0,0,3,21,1892,213,661,214,2571,5549,0,0,0,0,388,388,46,7,0,0,877,921,827,57,60,3,2100,3059,1077,104,199,4,987,2378,654,95,245,11,516,1518,488,74,302,36,303,1207,457,43,269,82,181,1033,172,11,117,88,57,440,44,0,20,43,10,120,11,3,6,0,13,34,3770,399,1220,275,5437,11100
POA6052,0,0,0,0,290,290,3,0,0,0,314,317,194,9,10,3,534,749,536,11,36,3,284,869,480,25,70,4,157,735,417,31,74,8,122,653,299,30,69,18,57,474,131,6,27,16,20,202,59,0,13,12,0,90,4,0,0,0,0,3,2125,117,301,61,1791,4388,0,0,0,0,289,289,14,0,0,0,349,356,279,8,18,0,499,807,579,33,67,5,228,919,483,51,123,3,150,818,405,36,154,34,118,749,262,24,123,50,56,515,100,5,53,104,24,291,34,0,8,100,0,144,9,0,0,0,4,14,2166,157,555,308,1725,4902,0,0,0,0,580,580,13,0,0,0,664,677,475,16,28,5,1034,1555,1115,47,103,10,512,1789,965,78,191,7,307,1556,825,64,228,38,243,1397,560,52,193,69,115,990,230,12,84,120,36,493,95,0,16,118,5,236,9,0,0,0,3,10,4287,269,851,367,3510,9289
POA6053,0,0,0,0,354,353,5,0,0,0,372,378,316,10,16,0,720,1066,674,43,56,5,400,1174,552,39,110,7,266,968,469,40,132,19,213,867,355,24,98,25,101,608,196,13,55,31,38,329,74,0,12,48,8,142,6,0,0,0,4,9,2655,172,478,131,2470,5902,0,0,0,0,342,342,13,0,0,0,356,375,452,24,32,0,702,1210,705,33,89,3,337,1176,595,63,138,10,253,1067,436,49,172,31,164,854,316,27,185,85,70,688,157,7,87,127,26,407,49,5,33,193,10,289,3,0,0,0,0,3,2738,213,738,456,2263,6416,0,0,0,0,696,700,24,0,0,0,731,753,766,32,51,3,1423,2277,1381,76,150,7,737,2349,1149,105,238,19,516,2040,903,83,304,45,373,1718,679,55,282,110,169,1300,356,21,141,154,60,737,123,8,53,240,15,431,6,0,5,0,4,15,5395,388,1222,580,4734,12317
POA6054,0,0,0,0,538,538,5,0,0,0,626,636,323,17,17,0,1011,1376,752,55,68,3,541,1418,687,70,164,3,407,1336,661,63,223,21,262,1228,564,44,169,50,94,932,299,22,63,50,20,459,73,0,11,51,10,143,7,0,3,0,5,14,3375,284,722,185,3512,8075,0,0,0,0,492,493,22,0,0,0,549,566,489,44,32,3,892,1466,851,93,107,4,495,1545,666,107,262,27,344,1406,696,80,262,69,243,1347,511,41,271,162,84,1074,229,18,121,216,19,601,29,0,23,195,10,259,10,0,0,5,7,21,3497,393,1074,681,3134,8772,0,0,0,0,1030,1029,30,0,4,0,1172,1206,815,64,50,3,1901,2839,1595,150,173,9,1036,2961,1351,180,429,32,755,2737,1356,143,485,92,498,2576,1074,93,441,208,185,2001,529,36,186,266,44,1055,106,0,33,247,14,404,14,3,5,5,10,37,6871,670,1801,863,6645,16850
POA6055,0,0,0,0,863,863,37,0,0,0,790,830,1189,39,40,5,1603,2873,1979,96,126,9,640,2842,1087,85,182,15,293,1661,798,76,151,19,185,1229,605,34,104,40,59,834,255,14,42,41,16,366,54,0,9,19,4,81,11,0,0,4,9,29,6014,348,652,134,4463,11613,0,0,0,0,764,770,71,0,6,0,827,895,1814,66,61,3,1475,3423,1895,113,175,8,580,2773,1094,96,267,37,287,1772,803,96,292,71,112,1374,485,35,161,139,39,853,161,4,60,145,10,385,24,0,13,111,3,151,26,0,0,19,8,48,6365,408,1033,531,4104,12444,0,0,0,0,1632,1632,107,0,6,0,1618,1725,2998,111,97,6,3079,6296,3871,209,296,15,1223,5619,2188,179,446,44,577,3435,1604,167,449,92,302,2611,1085,71,268,175,94,1688,418,21,105,186,21,749,78,0,19,127,5,238,34,0,0,23,20,83,12382,760,1684,666,8567,24056
POA6056,0,0,0,0,1212,1218,27,0,0,0,1323,1352,666,51,38,3,1926,2689,1193,134,152,5,1034,2523,1264,159,359,16,803,2602,1413,161,450,52,455,2530,1200,98,369,87,225,1981,757,39,165,122,55,1138,209,9,33,113,14,382,14,0,4,3,7,29,6739,654,1571,408,7067,16434,0,0,0,0,1146,1146,45,4,0,0,1258,1309,977,99,80,7,1652,2804,1315,193,238,21,875,2646,1426,189,511,48,614,2798,1408,171,572,170,313,2648,1114,86,470,365,140,2173,548,30,224,490,33,1324,113,7,36,435,19,607,14,0,0,6,16,35,6974,786,2137,1538,6053,17484,0,0,0,0,2355,2360,68,3,0,0,2578,2654,1645,150,124,6,3577,5497,2506,337,393,27,1908,5169,2690,352,874,62,1419,5401,2823,334,1027,222,772,5179,2322,185,831,454,360,4153,1302,62,386,614,94,2459,324,17,65,548,33,990,33,0,5,13,23,67,13714,1440,3708,1946,13119,33924
POA6057,0,0,0,0,522,523,10,0,0,0,465,473,288,20,18,0,709,1024,532,52,74,5,363,1028,550,54,123,4,244,978,622,40,158,24,145,996,497,33,82,29,49,694,302,4,32,54,8,401,94,0,5,33,0,138,5,0,0,0,0,7,2909,204,490,148,2516,6272,0,0,4,0,495,500,16,3,0,0,436,457,400,30,30,0,661,1121,601,69,107,11,306,1091,635,75,178,19,185,1093,644,51,218,42,96,1054,489,32,156,117,23,815,223,8,67,177,3,486,43,0,12,113,0,172,0,0,0,0,0,9,3052,273,772,487,2208,6791,0,0,4,0,1023,1024,27,3,0,0,902,932,681,45,41,0,1370,2142,1137,117,181,14,672,2127,1189,130,301,22,427,2071,1268,90,373,67,243,2047,989,64,243,147,72,1510,526,16,97,228,13,890,137,0,17,146,0,306,8,0,0,0,0,15,5965,469,1266,637,4721,13063
POA6058,0,0,0,0,342,342,4,0,0,0,424,425,233,24,9,0,609,878,460,48,65,0,352,926,414,67,107,10,207,805,396,33,123,13,127,684,439,25,99,34,35,632,183,9,37,41,13,278,74,0,9,22,3,108,4,0,0,0,7,5,2207,211,456,120,2107,5096,0,0,0,0,341,341,21,0,0,0,338,356,353,31,23,0,514,923,534,52,91,7,283,968,379,70,147,20,170,784,448,55,153,48,75,775,382,27,150,111,35,709,166,7,52,138,11,371,31,8,13,111,0,157,0,0,0,0,0,3,2313,247,619,425,1774,5382,0,0,0,0,684,686,23,0,0,0,759,781,591,57,37,0,1118,1798,996,103,152,9,636,1900,795,139,251,29,376,1591,839,89,274,57,199,1462,819,52,255,139,73,1340,355,19,83,175,20,649,104,3,21,132,3,262,4,0,0,0,4,7,4520,460,1079,546,3880,10473
POA6059,0,0,0,0,677,676,14,0,0,0,729,743,414,14,15,0,994,1438,871,48,52,0,488,1461,1034,61,135,7,316,1550,958,75,183,14,218,1441,815,40,174,36,96,1160,550,20,86,74,33,758,208,9,11,78,10,317,15,0,0,0,0,15,4877,264,654,212,3553,9560,0,0,0,0,633,633,28,0,0,0,691,718,569,40,29,4,833,1478,1007,70,117,15,383,1593,1092,80,220,22,288,1700,959,50,297,67,185,1559,753,37,252,182,95,1313,464,13,162,382,37,1063,104,3,40,315,12,470,12,0,0,5,3,20,4992,297,1115,993,3151,10551,0,0,0,0,1307,1311,38,0,0,0,1419,1465,980,53,52,5,1834,2916,1877,128,166,16,870,3052,2129,142,350,28,603,3249,1921,122,478,79,397,2999,1572,76,424,222,182,2473,1014,34,252,457,68,1821,315,8,48,398,26,790,27,0,3,5,3,40,9871,561,1770,1203,6707,20107
POA6060,0,0,0,0,434,434,20,3,0,0,642,660,862,21,36,0,1613,2535,1108,59,120,3,805,2097,746,65,185,10,449,1449,565,66,267,19,307,1219,453,41,204,38,112,856,333,18,70,42,36,495,152,0,13,77,8,253,3,0,0,0,9,17,4239,278,898,193,4415,10015,0,0,0,0,442,442,67,3,0,0,727,788,1112,51,64,4,1578,2806,1122,82,189,12,724,2128,695,78,273,25,423,1496,558,72,397,67,260,1352,449,47,337,144,134,1119,274,25,108,266,48,717,73,0,51,373,14,507,8,0,0,0,14,29,4346,364,1424,883,4370,11387,0,0,0,0,885,885,85,9,0,0,1362,1455,1965,76,106,4,3194,5339,2226,140,311,12,1531,4220,1440,144,459,30,865,2947,1114,134,661,87,575,2570,907,96,539,184,250,1974,599,42,178,311,82,1216,220,0,62,450,22,757,17,4,3,0,22,46,8585,639,2322,1075,8785,21402
POA6061,3,0,0,0,996,1006,69,3,5,0,1392,1466,1453,78,72,9,2471,4080,1918,155,170,7,1051,3301,1067,127,301,13,638,2143,961,123,353,39,373,1855,769,97,273,64,129,1321,410,35,113,81,32,668,133,10,21,71,5,240,19,0,0,0,11,28,6795,632,1311,272,7104,16111,4,4,0,0,906,910,178,9,6,0,1266,1468,1868,148,129,9,2065,4224,1880,170,290,20,990,3349,977,176,444,72,506,2174,873,160,533,160,278,2003,616,88,450,279,123,1558,282,22,184,334,31,857,62,6,38,189,9,300,20,0,0,8,11,51,6765,789,2074,1072,6182,16883,8,4,0,0,1899,1915,247,13,9,0,2659,2935,3317,230,204,11,4537,8302,3795,324,462,27,2040,6646,2047,302,745,85,1140,4319,1835,285,891,195,649,3858,1388,176,721,342,251,2879,694,54,295,412,62,1524,195,11,56,256,16,534,38,5,0,8,29,81,13566,1416,3389,1343,13289,32996
POA6062,0,0,0,0,918,921,21,0,0,0,1069,1093,681,30,48,5,1765,2526,1281,90,138,0,755,2268,1179,100,231,10,481,2001,1234,62,273,33,290,1893,1176,62,213,63,120,1635,757,28,102,130,40,1049,195,4,12,94,8,323,9,0,0,0,7,19,6538,382,1025,341,5460,13739,0,0,0,0,824,824,45,3,4,0,917,965,970,56,54,6,1383,2466,1415,119,211,13,581,2348,1178,141,346,44,368,2074,1203,104,399,112,187,2009,1155,55,305,297,85,1898,554,15,133,442,25,1169,98,0,33,386,8,530,12,4,0,11,6,37,6639,500,1498,1311,4384,14326,0,0,0,0,1740,1744,63,5,4,4,1985,2056,1653,85,102,7,3152,4998,2702,209,350,11,1343,4622,2351,241,583,51,847,4079,2438,175,674,142,479,3899,2328,118,519,360,203,3535,1308,40,240,572,66,2224,299,6,47,484,20,855,27,4,3,13,16,56,13177,879,2522,1647,9848,28065
POA6063,0,0,0,0,517,520,15,3,0,0,512,528,315,14,17,0,644,991,639,35,39,0,360,1075,581,45,96,3,168,894,595,42,105,5,107,858,414,41,73,36,50,611,144,10,26,21,10,204,24,0,0,6,0,35,0,0,0,0,0,6,2731,192,365,77,2363,5723,0,0,0,0,500,501,36,0,0,0,423,462,465,33,34,3,481,1019,708,50,85,6,213,1065,603,57,140,20,149,967,570,45,170,53,94,941,292,24,122,99,41,588,100,7,39,89,8,243,9,0,6,73,3,89,4,0,3,3,6,19,2799,214,611,360,1909,5889,0,0,0,0,1021,1019,52,0,0,0,932,984,777,51,51,3,1120,2006,1349,88,129,6,575,2145,1185,99,235,26,316,1863,1167,85,280,63,197,1793,714,63,199,136,92,1199,243,14,68,109,19,451,30,4,8,80,3,131,7,0,3,10,7,27,5531,406,975,436,4271,11615
POA6064,0,0,0,0,985,989,29,0,0,0,1099,1129,581,30,29,0,1404,2049,1039,94,122,0,741,2000,1093,98,211,10,511,1922,1172,96,261,32,265,1827,904,76,220,62,103,1369,462,20,93,85,30,694,105,8,9,57,9,182,9,0,0,0,3,16,5402,431,954,246,5146,12181,0,0,0,0,958,958,68,5,0,0,956,1039,816,67,55,7,1089,2041,1207,119,183,17,537,2071,1135,132,281,62,368,1976,1079,114,381,135,200,1909,792,58,299,256,91,1500,305,20,136,283,23,759,49,4,22,230,3,307,19,0,6,7,5,32,5473,528,1358,999,4231,12594,5,0,0,0,1945,1947,99,7,3,0,2053,2168,1398,101,86,10,2499,4088,2246,213,314,23,1279,4074,2226,238,492,70,880,3905,2250,211,638,168,465,3737,1695,137,526,322,192,2862,776,40,225,369,50,1456,154,9,34,286,10,490,27,4,6,7,10,52,10874,956,2312,1249,9378,24771
POA6065,0,0,0,0,2283,2281,33,3,0,0,2013,2061,1448,49,60,3,2459,4018,3646,140,228,9,1089,5112,3203,190,407,28,580,4404,2300,134,383,35,215,3071,1681,71,256,98,70,2176,829,27,82,128,21,1094,215,4,15,100,7,339,24,0,0,3,9,40,13384,615,1427,408,8755,24591,6,0,0,0,2153,2160,89,0,3,0,1890,1989,2232,97,112,5,2261,4706,4031,244,401,25,910,5620,3186,246,625,56,526,4642,2182,145,608,182,192,3308,1454,85,441,416,52,2457,657,21,186,507,20,1397,121,3,42,403,3,568,27,0,0,11,15,61,13977,850,2424,1622,8030,26904,4,0,0,0,4436,4443,129,4,3,0,3905,4041,3679,147,169,6,4717,8725,7679,378,633,36,2000,10725,6384,437,1029,81,1105,9043,4479,279,992,223,406,6377,3135,157,694,515,125,4631,1484,56,271,641,42,2498,334,4,48,509,11,910,47,3,5,18,24,94,27357,1467,3855,2032,16781,51490
POA6066,0,0,0,0,672,679,17,0,0,0,661,676,326,22,23,6,795,1167,598,37,65,3,331,1040,749,57,105,10,188,1112,964,66,165,14,124,1341,575,31,90,21,30,745,222,10,30,27,9,304,43,0,4,27,0,83,4,0,0,0,0,4,3495,225,494,111,2819,7146,4,0,0,0,617,621,23,0,3,0,594,622,443,32,40,0,626,1138,712,81,90,10,246,1142,840,95,181,25,171,1314,921,58,230,71,77,1361,413,35,145,120,39,752,164,7,47,122,7,351,32,0,15,65,0,112,9,0,3,4,3,18,3568,312,751,413,2385,7430,4,0,0,0,1288,1299,34,0,0,0,1253,1298,770,50,60,4,1422,2305,1309,116,155,17,576,2182,1591,151,286,34,360,2425,1886,129,395,81,206,2702,988,59,237,139,78,1498,393,23,78,151,17,652,75,0,20,91,0,190,11,0,3,4,5,22,7058,540,1239,527,5209,14574
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,3,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,18,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0,3,0,0,15,18,0,3,0,0,3,6,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,47,65
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
POA6069,0,0,0,0,1658,1656,33,0,0,0,1296,1326,1070,58,43,3,1693,2865,2199,146,171,8,815,3334,1903,149,256,10,388,2713,1304,97,251,33,132,1817,872,56,137,43,44,1152,479,16,57,58,4,617,113,3,5,55,0,180,12,0,0,3,9,28,7989,523,913,202,6043,15679,4,0,0,0,1512,1516,69,5,0,0,1290,1366,1625,134,98,3,1753,3615,2447,243,288,27,807,3805,1903,194,447,63,371,2976,1234,119,463,100,149,2068,801,53,258,186,43,1340,373,16,91,230,8,713,59,0,19,175,8,261,14,0,4,5,6,29,8536,752,1661,789,5954,17696,5,0,0,0,3165,3176,99,5,0,0,2584,2693,2692,191,141,9,3446,6482,4647,386,453,31,1623,7140,3809,346,705,76,762,5688,2549,211,706,127,283,3881,1674,107,391,228,85,2493,857,31,142,284,15,1334,172,5,28,223,9,439,31,0,7,6,20,57,16530,1281,2583,988,11994,33373
POA6070,0,0,0,0,127,127,0,0,0,0,76,78,35,0,0,0,73,107,141,7,10,3,50,209,197,9,26,0,36,260,179,11,30,0,23,241,152,4,27,13,8,203,98,3,12,3,6,122,20,0,0,7,0,29,0,0,0,0,0,0,818,32,105,24,399,1374,0,0,0,0,110,110,0,0,0,0,61,61,62,0,0,0,59,120,191,4,12,0,56,265,190,21,29,5,37,285,184,11,31,5,29,265,148,5,46,17,10,221,67,0,13,30,4,113,9,0,3,13,0,24,0,0,0,0,0,0,847,41,140,69,368,1470,0,0,0,0,233,233,4,0,0,0,136,142,92,0,0,0,134,226,335,9,19,0,106,474,385,30,58,5,72,549,364,17,71,5,52,504,297,11,68,29,18,426,165,6,26,33,6,237,30,0,6,20,0,51,0,0,0,0,0,0,1662,71,250,95,764,2844
POA6071,0,0,0,0,120,115,0,0,0,0,81,81,44,0,0,0,70,121,100,9,3,0,52,161,165,8,17,4,36,229,170,9,37,4,38,249,144,7,27,3,9,199,81,3,17,10,0,106,18,0,0,3,0,25,0,0,0,0,0,3,724,32,94,26,405,1291,0,0,0,0,99,99,3,0,0,0,72,77,62,7,0,0,72,140,136,0,12,0,39,195,212,8,29,6,48,301,166,6,46,8,19,244,148,4,45,26,9,225,50,0,4,30,0,90,8,0,3,19,0,34,0,0,0,0,0,0,782,26,147,85,368,1418,0,0,0,0,220,223,3,0,0,0,151,157,109,3,0,0,147,260,238,10,16,0,93,360,378,15,47,8,81,524,332,16,84,14,55,501,298,10,69,33,22,426,132,3,21,41,4,201,29,0,5,21,0,56,0,5,0,0,0,0,1510,63,241,113,773,2704
POA6072,0,0,0,0,22,22,0,0,0,0,27,27,10,0,0,0,27,40,22,3,0,0,12,44,33,6,3,0,15,49,45,6,8,0,10,65,31,0,6,4,0,48,18,4,0,0,0,17,6,0,0,0,0,6,0,0,0,0,0,0,165,11,21,6,115,321,0,0,0,0,35,35,0,0,0,0,12,12,12,0,0,0,20,32,36,3,0,0,17,54,42,3,14,0,7,64,43,0,6,3,6,63,26,0,9,3,4,44,10,0,4,9,0,25,0,0,0,4,0,8,0,0,0,0,0,0,175,6,32,20,105,345,0,0,0,0,55,55,0,0,0,0,39,39,22,0,0,0,47,74,58,5,5,0,29,94,77,5,17,0,21,119,85,5,14,3,13,132,59,0,20,16,9,95,23,4,7,10,0,43,13,0,0,4,0,14,0,0,0,0,0,0,342,17,58,30,218,662
POA6073,0,0,0,0,90,90,0,0,0,0,63,66,28,0,7,0,84,118,83,0,13,0,41,132,119,8,21,0,44,195,157,9,25,4,20,221,151,5,24,8,6,196,94,4,13,13,6,129,31,0,4,15,0,53,0,0,0,0,0,0,661,32,104,37,360,1193,0,0,0,0,84,81,4,0,0,0,60,67,41,3,0,0,69,122,97,5,11,0,59,174,155,10,39,7,31,243,158,8,38,15,20,235,143,4,30,28,13,230,80,3,20,55,5,162,12,0,9,65,0,88,0,0,0,0,0,3,696,49,152,157,340,1390,0,0,0,0,178,178,4,3,0,0,130,131,68,8,3,0,153,237,177,10,19,0,98,305,268,20,64,5,83,437,318,20,67,17,39,456,297,18,56,31,22,419,176,3,38,66,5,290,42,0,18,72,0,136,0,0,0,0,0,0,1359,79,256,201,699,2586
POA6074,0,0,0,0,31,31,0,0,0,0,24,24,15,0,0,0,35,50,27,0,0,0,24,50,31,4,7,0,28,75,39,7,7,3,3,65,59,0,12,8,3,73,28,0,0,0,0,29,4,0,0,0,0,10,0,0,0,0,0,0,193,11,26,13,149,395,0,0,0,0,28,28,0,0,0,0,17,18,13,0,0,0,23,38,31,8,8,0,15,56,39,3,15,3,14,70,50,0,16,0,3,74,47,3,8,3,0,66,17,0,6,12,0,27,3,0,0,3,0,13,0,0,0,0,0,0,203,12,46,24,107,392,0,0,0,0,58,58,0,0,0,0,41,45,28,0,0,0,64,91,55,8,3,0,39,104,72,6,21,3,45,141,91,11,27,3,8,143,102,3,20,9,5,141,37,0,3,8,0,58,8,0,0,9,0,17,0,0,0,0,0,0,392,26,78,36,258,785
