POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA5570,9,34,26,15,27,3,0,111,12,33,29,20,65,6,0,167,4,7,16,8,26,5,0,67,0,0,0,5,3,0,0,10,58,116,87,75,154,24,0,514
POA5571,63,98,49,53,78,13,0,353,49,117,102,70,119,31,0,482,29,56,30,38,92,29,0,266,10,9,9,9,49,8,0,92,278,438,261,230,430,141,0,1778
POA5572,0,15,9,5,10,0,0,28,0,3,5,4,4,5,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,43,18,9,18,8,0,122
POA5573,85,90,61,31,75,35,0,368,38,74,52,47,70,39,0,325,20,44,35,27,74,25,0,229,10,6,4,6,37,17,0,81,332,443,245,201,402,205,0,1820
POA5575,51,145,98,54,74,30,0,451,59,98,111,80,114,25,0,492,34,53,36,37,76,31,0,264,5,12,10,3,40,20,0,91,355,553,370,265,396,157,4,2112
POA5576,20,58,39,24,38,16,0,191,26,41,48,40,56,11,0,228,3,21,15,24,29,14,0,101,5,9,0,0,12,0,0,30,138,230,152,131,191,75,0,923
POA5577,12,34,25,15,21,11,0,113,13,17,18,24,17,11,0,109,0,14,7,7,15,4,0,50,0,0,0,3,3,3,0,14,80,129,93,67,101,53,0,521
POA5580,6,28,12,11,14,0,0,73,14,22,8,9,12,0,0,57,7,8,4,10,3,6,0,32,0,0,4,3,3,0,0,16,50,80,51,55,64,11,0,306
POA5581,26,45,24,20,19,16,0,138,13,56,33,29,41,12,0,184,5,13,13,21,22,3,0,78,4,8,3,7,9,0,0,36,70,169,89,93,119,38,0,577
POA5582,13,39,26,17,14,0,0,111,16,38,21,27,24,6,0,126,7,24,22,12,21,7,0,101,4,0,0,4,6,4,0,21,77,153,100,76,85,22,5,507
POA5583,30,48,27,14,36,6,0,167,17,49,31,43,54,18,0,211,13,13,15,23,37,6,0,110,0,4,4,3,10,0,0,26,116,207,107,110,175,65,0,770
POA5600,156,341,161,88,207,49,0,1000,79,162,121,97,194,29,0,683,34,100,58,58,164,25,0,432,18,20,11,13,102,20,0,183,915,1579,733,490,1308,268,3,5292
POA5601,5,4,5,4,4,0,0,23,6,9,4,0,10,3,0,26,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,5,17,6,11,24,4,0,75
POA5602,37,68,36,20,43,14,0,215,31,50,40,41,57,17,0,235,13,20,12,14,38,8,0,101,5,4,0,4,14,4,0,29,201,283,160,142,234,103,0,1126
POA5603,17,25,9,14,18,9,0,87,9,19,13,13,21,5,0,76,0,4,0,0,3,4,0,19,0,0,0,4,4,0,0,10,75,98,42,53,56,26,0,347
POA5604,12,13,13,0,9,4,0,50,6,10,6,7,9,3,0,40,3,8,5,3,8,0,0,22,0,0,0,0,3,0,0,4,40,52,24,15,33,11,0,180
POA5605,40,107,58,32,37,20,0,289,49,96,49,53,79,30,0,362,21,49,36,39,85,21,0,240,10,18,8,7,49,11,0,112,264,488,242,176,366,113,0,1649
POA5606,281,636,297,154,414,127,0,1901,176,408,289,215,423,99,0,1617,114,158,138,123,347,78,0,959,37,59,29,27,219,44,0,429,2143,3284,1535,1046,2882,820,11,11723
POA5607,128,281,162,97,133,76,0,873,106,191,164,126,116,79,0,779,27,61,44,50,61,26,0,268,6,3,6,3,19,4,0,40,781,1235,686,543,608,454,5,4317
POA5608,250,481,262,168,550,155,0,1865,127,254,178,168,468,102,0,1297,69,135,114,105,356,103,0,877,27,20,13,25,121,34,0,245,1696,2536,1182,971,3415,1022,3,10835
POA5609,31,62,20,22,37,0,0,174,11,27,15,19,34,0,5,113,11,18,5,16,40,0,0,86,0,0,3,0,9,3,0,17,331,448,184,161,313,42,4,1485
POA5611,5,3,0,0,9,0,0,19,0,0,3,0,9,6,0,24,0,3,0,0,5,6,0,13,0,0,0,0,0,0,0,0,9,22,8,20,32,18,0,105
POA5630,9,9,9,4,0,0,0,23,0,5,0,0,3,0,0,13,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,30,19,18,21,11,0,0,108
POA5631,30,38,27,4,19,4,0,115,15,21,16,21,33,9,0,114,8,14,13,8,24,7,0,71,0,8,0,5,28,3,0,38,164,247,119,101,156,32,0,821
POA5632,7,14,0,3,3,8,0,36,4,0,0,0,3,0,0,7,0,4,0,0,8,0,0,9,0,0,0,0,0,0,0,0,35,40,22,16,28,12,0,150
POA5633,11,6,11,10,6,0,0,52,5,5,5,0,11,4,0,28,0,0,0,7,3,0,0,14,0,0,0,0,0,0,0,6,42,49,38,21,37,12,0,202
POA5640,31,44,21,9,28,16,0,153,15,32,12,24,27,6,0,136,4,21,15,23,16,14,0,100,6,8,3,4,20,10,0,46,156,229,105,125,152,89,0,852
POA5641,28,57,29,12,25,0,0,149,9,39,14,17,31,9,0,113,7,11,15,9,29,17,0,80,3,6,0,0,22,7,0,37,132,234,118,87,156,62,0,794
POA5642,9,9,10,3,9,3,0,43,3,0,0,3,9,3,0,25,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,43,33,21,22,45,15,0,184
POA5650,6,0,0,3,0,5,0,18,0,3,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,19,17,22,15,20,0,128
POA5651,0,5,6,0,0,4,0,20,4,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,10,6,10,9,0,57
POA5652,19,28,17,9,19,11,0,103,13,25,13,18,14,6,0,95,3,10,3,12,12,5,0,43,4,0,3,0,17,10,0,33,114,142,64,77,100,49,4,552
POA5653,0,4,5,0,0,3,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,9,8,7,0,50
POA5654,10,12,6,8,13,0,0,43,4,4,0,5,9,0,0,19,0,0,0,4,7,3,0,18,0,0,0,0,3,0,0,6,43,40,24,17,43,17,0,187
POA5655,0,3,0,0,3,0,0,10,0,0,0,3,6,0,0,14,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,12,17,8,11,14,0,0,70
POA5660,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,8,0,0,28
POA5661,0,3,0,0,9,4,0,15,0,0,0,5,9,0,0,14,3,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,16,20,4,11,25,19,0,100
POA5670,17,38,15,8,13,17,0,105,15,21,15,16,16,12,0,94,0,4,5,3,21,0,0,39,0,5,0,0,0,3,0,8,71,131,69,48,78,56,0,450
POA5671,10,7,7,9,10,4,0,38,7,7,5,5,12,0,0,31,0,3,0,0,10,5,0,13,0,0,0,0,0,0,0,0,33,29,22,17,50,21,0,175
POA5680,74,117,72,37,71,30,0,402,63,95,68,80,100,39,0,445,9,19,28,18,47,15,0,129,0,11,3,3,28,12,0,65,314,515,282,209,370,158,0,1871
POA5690,110,199,94,37,143,70,0,661,61,136,91,49,154,50,0,542,21,44,34,22,63,12,0,198,7,6,0,0,26,9,0,47,630,977,463,282,830,479,9,3674
POA5700,244,452,205,131,457,169,4,1666,129,277,176,161,414,131,6,1285,76,120,86,69,308,72,0,732,33,32,15,9,121,17,0,233,1550,2245,989,784,2925,1009,37,9538
POA5701,0,9,3,3,0,5,0,18,0,0,0,0,3,3,0,14,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,8,15,10,10,13,13,0,63
POA5710,41,96,54,18,55,39,0,306,28,42,51,24,66,25,0,237,9,11,16,10,40,14,0,98,0,5,5,0,8,8,0,26,285,475,266,157,371,673,0,2239
POA5713,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,3,3,0,0,22
POA5715,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,0,7,0,0,30
POA5717,5,6,3,0,10,7,0,36,0,0,0,0,3,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,11,5,26,21,0,87
POA5719,4,3,0,0,4,0,0,17,0,9,3,3,5,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,19,6,5,27,16,4,95
POA5720,21,28,7,3,47,29,0,128,5,7,6,0,8,3,0,36,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,143,145,49,29,296,165,0,835
POA5722,7,21,7,6,17,3,0,63,10,12,8,10,22,3,0,64,0,8,7,8,9,5,0,26,0,0,0,0,0,0,0,10,40,64,21,29,64,22,0,247
POA5723,63,137,32,28,120,112,8,498,50,83,40,30,127,113,0,441,25,31,15,10,71,80,0,245,0,6,0,0,4,11,0,32,360,527,196,129,743,663,13,2631
POA5724,7,14,0,3,4,16,0,47,9,15,0,4,12,7,0,39,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,22,43,3,16,37,45,3,171
POA5725,112,141,56,31,223,173,0,748,16,15,12,7,40,28,0,113,4,3,6,0,9,4,0,20,0,0,0,0,5,0,0,3,900,1205,428,302,1570,1341,11,5757
POA5730,10,18,10,0,5,14,0,53,4,8,9,0,6,5,0,33,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,34,48,24,7,24,43,0,175
POA5731,16,27,11,8,41,98,0,209,7,15,0,3,15,40,0,76,4,3,0,0,0,5,0,15,0,0,0,0,0,3,0,3,81,100,37,28,177,462,0,887
POA5732,16,33,20,0,27,11,0,111,18,11,11,3,12,16,0,73,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,78,82,48,21,106,57,8,399
POA5733,11,11,3,4,21,11,0,63,8,4,5,10,17,0,0,44,6,3,0,0,7,6,0,27,0,0,0,0,4,0,0,4,49,39,22,19,95,35,0,256
POA5734,0,5,7,0,19,0,0,35,6,8,4,0,16,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,14,3,59,8,0,136
POA5950,4,0,0,5,13,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,4,23,0,0,44
POA6000,238,371,110,57,351,281,46,1455,107,204,91,56,244,191,17,908,38,69,31,22,101,102,8,365,12,8,6,3,49,61,0,135,3082,3434,746,539,4074,2480,549,14903
POA6003,53,102,26,18,83,40,0,326,30,52,23,15,69,18,0,208,11,18,3,4,29,6,0,80,0,3,3,0,5,0,0,22,846,946,194,118,853,382,31,3382
POA6004,303,406,130,61,332,199,28,1453,158,241,140,56,292,120,12,1013,53,83,53,26,119,50,7,380,9,17,6,0,55,12,0,109,2564,2892,760,447,3406,1497,240,11809
POA6005,145,183,51,50,126,46,0,603,73,123,35,35,130,29,5,438,44,48,25,16,125,14,0,262,10,14,8,0,82,3,0,114,1511,1702,386,257,1493,365,45,5757
POA6006,235,426,151,74,199,41,6,1126,113,236,110,61,164,48,0,725,55,86,47,31,143,40,0,400,29,37,16,10,130,25,0,247,2004,2616,845,509,1565,332,24,7896
POA6007,191,319,88,39,91,24,0,754,118,209,98,51,132,36,0,646,41,57,37,26,103,36,0,300,17,18,9,9,126,44,0,230,1897,2200,633,383,1229,382,14,6738
POA6008,425,759,305,101,253,85,4,1936,284,645,303,113,365,128,6,1837,106,262,170,85,309,116,0,1047,37,54,23,18,133,81,0,344,3390,4508,1667,888,2357,853,50,13709
POA6009,374,784,348,184,232,103,13,2040,293,657,431,214,328,127,10,2056,154,333,238,162,329,146,0,1367,72,94,56,36,249,75,5,588,4108,4621,2067,1358,3604,1019,80,16855
POA6010,432,886,335,173,271,67,14,2167,309,663,357,194,335,86,13,1957,225,387,243,165,343,84,0,1460,104,133,68,35,284,110,0,735,3841,4643,1961,1256,2760,706,55,15216
POA6011,245,469,229,133,111,32,7,1233,171,356,187,113,165,33,4,1030,97,157,114,73,136,40,0,619,27,55,19,15,82,46,0,247,1969,2269,1022,684,1272,284,41,7540
POA6012,224,377,163,95,166,57,7,1088,139,286,174,110,182,40,4,931,82,137,95,47,166,35,4,574,20,25,22,10,105,30,0,218,1791,2084,980,603,1533,365,29,7379
POA6014,505,989,409,177,241,39,6,2373,255,604,385,196,300,53,13,1801,141,309,190,127,305,38,5,1118,88,92,60,47,366,40,3,696,4273,5342,2400,1411,3358,427,54,17261
POA6015,197,370,194,88,95,19,7,967,89,188,123,86,105,16,0,610,75,139,120,84,114,21,3,558,45,72,48,35,96,10,0,303,1380,1586,835,556,927,119,24,5430
POA6016,211,409,156,68,179,30,0,1049,92,210,109,58,180,28,9,690,51,69,33,24,109,16,0,307,19,31,9,3,97,6,0,168,1957,2610,966,587,1968,303,25,8420
POA6017,72,86,38,22,111,22,0,363,44,75,28,26,119,18,0,306,23,35,21,11,77,6,0,175,13,14,0,0,38,3,0,67,869,996,292,203,1251,277,9,3901
POA6018,881,1633,600,314,726,107,22,4287,539,1017,592,386,823,142,14,3513,307,568,413,283,804,206,7,2605,140,195,87,65,681,212,3,1376,8156,10317,4024,2609,7059,1338,95,33592
POA6019,533,942,364,152,353,73,15,2422,265,570,331,155,382,76,6,1781,125,276,193,141,340,46,5,1130,65,75,45,39,204,13,0,442,4998,6156,2212,1345,3935,862,73,19578
POA6020,549,1156,478,252,352,41,3,2814,391,983,653,389,575,61,0,3049,174,385,271,208,415,58,3,1515,58,76,52,34,235,23,0,487,4101,5541,2651,1659,3179,411,32,17572
POA6021,425,731,316,248,586,81,12,2397,269,536,366,260,562,87,15,2087,194,306,229,153,499,94,0,1475,81,120,49,28,328,41,0,643,3759,4780,2010,1481,4609,705,34,17393
POA6022,106,188,70,50,85,9,0,507,78,196,119,76,155,11,0,640,33,97,53,47,97,10,3,347,12,23,10,9,27,4,0,78,845,1333,548,375,858,109,3,4072
POA6023,298,665,320,153,227,29,9,1702,235,603,398,254,340,28,5,1857,107,251,165,136,274,46,0,983,30,58,22,15,170,23,0,318,2705,3918,1924,1184,2157,257,23,12160
POA6024,267,509,196,119,232,37,4,1374,206,499,329,242,361,37,0,1668,111,206,134,109,239,31,0,838,31,45,17,8,73,9,0,180,2385,3346,1412,1041,2233,322,16,10754
POA6025,761,1357,659,369,626,76,9,3861,424,1038,706,466,756,63,6,3455,186,354,254,191,459,71,0,1503,58,77,46,31,194,37,0,443,5599,7565,3501,2273,5059,687,30,24716
POA6026,635,1253,532,311,456,40,7,3233,373,835,532,368,628,46,7,2798,130,237,153,152,447,42,3,1174,82,97,46,35,447,30,0,741,4177,5522,2455,1578,4038,342,30,18134
POA6027,1071,2055,874,465,1077,225,7,5768,549,1206,828,552,1057,166,9,4361,211,380,286,204,617,191,3,1892,84,89,52,36,358,158,5,773,7846,10056,4274,2833,7837,1657,56,34551
POA6028,684,1281,528,289,655,57,0,3498,249,499,316,219,487,42,3,1820,84,158,96,76,259,21,5,700,34,35,19,10,96,4,0,201,4490,5509,2280,1488,4296,427,29,18508
POA6029,55,152,60,22,41,9,4,346,43,120,60,24,51,8,0,310,17,51,41,25,41,10,0,193,5,12,13,14,28,6,0,72,539,703,347,188,368,79,6,2240
POA6030,788,1494,609,399,1083,160,10,4546,367,715,441,324,830,95,11,2784,220,375,265,216,659,126,3,1865,72,118,55,34,411,86,0,772,6866,8600,3511,2632,8344,1518,60,31523
POA6031,274,529,189,129,414,36,6,1584,111,224,131,97,251,32,5,845,49,69,29,27,117,8,0,300,6,8,4,6,27,0,0,56,3079,3773,1448,1128,3645,444,25,13534
POA6032,3,16,8,3,3,4,0,45,0,5,8,4,0,3,0,18,0,0,3,4,4,0,0,6,0,0,0,0,0,0,0,0,32,47,22,12,26,20,0,162
POA6033,10,16,12,5,11,3,0,71,5,13,7,4,11,0,0,43,4,4,0,0,6,0,0,9,0,3,0,0,5,0,0,6,75,86,51,29,91,25,5,359
POA6034,36,68,30,12,48,11,0,208,18,46,24,10,36,8,0,143,7,14,5,4,13,0,0,47,0,0,0,0,0,0,0,0,549,768,250,257,585,126,3,2532
POA6035,185,302,127,114,269,50,4,1047,89,211,136,121,240,32,0,831,46,82,68,45,185,35,0,464,13,20,9,0,73,31,0,146,1490,2038,869,846,2133,434,38,7846
POA6036,287,482,218,96,422,53,9,1560,107,262,152,117,282,30,0,951,46,81,46,43,139,27,0,391,13,11,12,5,32,7,0,78,2906,3450,1382,1034,3688,491,23,12980
POA6037,68,152,60,61,91,36,0,469,39,85,65,58,91,20,0,356,16,34,38,22,56,11,0,177,3,4,3,6,16,8,0,30,481,706,377,327,653,206,11,2759
POA6038,106,210,95,50,187,20,6,668,37,110,61,43,134,8,4,400,11,25,15,9,70,16,0,146,0,5,0,0,27,0,0,39,1534,2037,768,655,1914,242,12,7157
POA6041,32,64,37,35,32,11,0,213,15,49,38,73,71,24,6,266,10,17,20,20,49,16,0,129,0,3,3,5,6,0,0,25,215,288,178,221,290,91,18,1302
POA6042,0,3,0,0,5,0,0,18,6,9,10,6,11,8,0,42,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,13,25,8,10,25,25,0,97
POA6043,5,15,9,8,11,3,0,55,11,6,8,17,19,6,0,63,6,8,4,9,5,3,0,28,0,0,0,0,0,0,0,3,38,48,21,32,55,20,0,212
POA6044,34,66,25,30,43,20,0,218,27,56,45,50,58,14,3,246,10,10,20,20,43,12,0,118,3,3,5,3,13,5,0,33,187,278,145,135,271,94,24,1142
POA6050,392,709,289,145,223,37,5,1807,238,440,291,149,303,73,3,1496,120,197,128,94,355,110,4,1016,80,78,42,19,389,105,0,708,3402,4014,1587,893,2812,612,24,13345
POA6051,245,382,148,74,299,53,10,1213,147,280,164,107,294,42,3,1038,54,97,54,44,170,19,0,443,24,26,8,6,43,7,0,120,2756,3502,1041,620,2569,584,34,11100
POA6052,273,526,222,100,241,47,0,1398,135,266,177,92,270,53,0,988,59,100,77,49,155,51,0,491,37,32,22,15,95,34,0,236,2194,2948,1162,687,1909,382,10,9289
POA6053,340,646,217,127,343,61,0,1724,166,380,198,135,362,49,0,1301,98,128,93,86,283,48,0,736,52,40,26,17,246,56,0,431,2770,3923,1431,934,2760,486,15,12317
POA6054,480,820,359,191,609,122,10,2586,232,556,314,213,592,95,12,2009,114,211,135,109,408,80,4,1060,42,62,41,25,202,25,0,404,3554,4897,1977,1338,4167,880,37,16850
POA6055,467,814,331,228,687,87,25,2633,217,433,287,189,504,55,17,1710,83,143,97,96,280,52,3,753,26,30,23,6,114,29,0,238,4920,6666,2485,2175,6684,1052,83,24056
POA6056,914,1561,687,461,1237,312,9,5192,528,1006,612,529,1213,264,6,4161,270,490,297,310,824,266,8,2466,113,100,81,45,390,254,0,992,6813,8749,3667,2990,9016,2620,67,33924
POA6057,370,693,282,186,444,75,7,2054,188,384,258,198,442,40,5,1510,75,207,128,130,306,40,0,890,41,43,15,16,168,25,0,310,2776,3698,1539,1226,3303,498,15,13063
POA6058,244,445,201,145,370,63,0,1462,150,332,241,183,393,43,0,1340,76,144,82,74,237,41,0,651,32,33,21,16,131,30,0,262,2101,2853,1208,955,2756,585,7,10473
POA6059,594,983,451,256,614,100,11,3014,377,645,380,273,707,91,8,2483,211,388,290,204,625,109,0,1827,117,161,64,62,345,38,0,793,4510,5411,2372,1645,5352,785,40,20107
POA6060,531,849,305,173,600,112,7,2580,321,546,286,202,557,63,3,1978,152,274,172,126,442,57,4,1218,87,108,62,33,422,47,0,757,5043,6292,2077,1363,5585,1000,46,21402
POA6061,602,982,373,276,1374,253,26,3882,390,608,312,259,1107,193,7,2882,166,284,141,142,673,120,0,1524,82,85,40,30,258,39,0,534,6203,7157,2562,2273,12140,2578,81,32996
POA6062,703,1143,548,356,1018,138,13,3917,430,882,567,468,1095,88,12,3549,285,497,300,251,785,100,4,2227,115,123,57,58,449,55,0,858,5643,7231,3081,2401,8500,1158,56,28065
POA6063,257,478,199,186,614,67,7,1799,156,302,143,128,423,50,7,1203,67,89,37,51,183,21,0,452,23,16,6,5,74,13,0,130,2260,2691,1084,977,4001,581,27,11615
POA6064,616,1032,438,332,1177,140,14,3753,410,638,426,288,956,149,11,2878,153,269,152,126,601,149,0,1455,52,45,34,13,216,138,0,491,4816,5566,2363,1892,8652,1435,52,24771
POA6065,1231,2028,859,544,1559,155,19,6400,631,1175,747,560,1388,129,23,4658,284,541,340,256,928,135,10,2504,87,137,60,45,451,117,5,911,11389,14279,5883,4364,13829,1647,94,51490
POA6066,470,825,374,277,692,61,12,2708,206,365,217,173,485,55,6,1502,77,149,83,62,254,34,0,652,24,35,12,13,91,12,0,192,3058,3602,1513,1193,4624,559,22,14574
POA6067,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,8,33,7,0,65
POA6068,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
POA6069,693,1218,549,318,963,132,15,3898,340,633,383,311,747,78,17,2509,157,255,194,174,496,52,3,1332,45,53,28,19,266,18,4,441,7212,9201,3683,3080,8827,1305,57,33373
POA6070,100,205,92,47,44,24,0,504,43,127,114,79,53,11,0,426,36,68,45,40,34,7,0,237,10,7,10,3,24,0,0,51,633,925,510,346,351,78,0,2844
POA6071,81,219,91,43,52,7,0,501,42,126,89,79,64,8,0,426,19,71,27,42,45,3,0,201,10,10,7,3,29,3,0,56,567,900,448,304,395,82,0,2704
POA6072,18,50,20,14,19,0,0,132,7,24,16,23,21,0,0,95,5,11,11,6,7,0,0,43,5,0,0,3,4,0,0,14,142,194,96,82,131,20,0,662
POA6073,73,164,82,59,66,8,0,456,48,108,94,81,77,17,0,423,37,49,56,35,97,11,0,290,12,21,9,8,62,13,0,136,486,740,406,340,514,95,0,2586
POA6074,26,52,23,21,19,4,0,143,28,37,24,25,19,3,0,141,6,20,4,14,14,0,0,58,3,9,0,5,0,0,0,17,168,248,106,100,139,23,0,785
POA6076,526,1075,472,288,411,71,0,2848,320,829,659,440,476,95,0,2818,209,444,329,309,469,109,4,1874,103,127,55,52,260,69,0,667,3796,5501,2679,1917,3202,588,21,17692
POA6077,43,88,47,30,65,5,0,285,35,74,55,38,72,8,0,282,29,45,23,29,54,11,0,186,9,6,0,0,16,0,0,35,244,381,183,147,399,44,5,1399
POA6078,14,48,23,23,25,10,3,151,10,37,23,16,32,3,0,130,0,11,10,6,15,0,0,43,0,0,0,0,5,0,0,5,141,193,114,82,188,40,4,757
POA6079,0,0,0,0,0,0,0,6,3,0,0,4,4,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,7,3,7,11,0,0,31
POA6081,94,277,148,83,111,14,5,725,55,127,109,73,124,12,0,501,30,67,35,37,50,5,0,225,9,13,3,0,21,3,0,53,825,1190,600,420,681,97,6,3824
POA6082,74,155,81,57,96,16,5,484,30,83,53,78,69,23,0,337,14,30,22,35,40,10,0,156,3,7,5,5,16,0,0,30,480,765,359,338,508,140,5,2597
POA6083,78,217,104,96,93,26,0,615,37,100,86,67,71,21,0,387,19,43,36,27,48,9,0,176,10,4,0,11,16,4,0,43,530,866,423,380,495,137,0,2829
POA6084,202,395,223,149,187,71,5,1223,96,186,178,141,174,46,0,816,34,63,48,49,107,24,0,322,5,11,3,0,37,8,0,67,1451,1887,993,779,1367,452,58,6987
POA6090,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,3,5,0,22
POA6100,388,569,226,139,373,161,7,1858,186,365,199,125,314,95,4,1293,70,105,59,49,180,49,7,511,31,31,20,5,75,14,0,179,3405,4079,1371,816,3192,1136,54,14054
POA6101,296,583,204,116,361,92,6,1657,175,328,177,108,371,80,3,1238,64,117,69,52,206,53,3,563,42,38,17,8,97,33,0,234,3268,4401,1419,875,3404,887,33,14282
POA6102,165,233,108,64,298,65,6,934,104,199,96,78,261,90,8,839,91,138,83,66,291,191,5,864,59,52,22,17,269,312,0,737,2563,2547,868,612,4187,1422,50,12243
POA6103,227,322,104,70,324,78,18,1140,110,183,98,51,253,45,3,759,41,74,32,24,172,29,4,387,20,32,10,3,55,13,0,129,2141,2462,778,531,2728,659,55,9353
POA6104,315,513,198,148,471,122,12,1777,158,337,187,134,422,78,7,1325,84,120,85,65,290,74,0,719,33,42,15,9,219,99,0,417,2573,3151,1136,913,3941,1117,69,12905
POA6105,290,402,175,134,446,86,5,1545,141,279,178,126,360,57,5,1147,99,140,87,67,267,38,3,701,41,60,31,26,147,20,0,322,2589,3211,1221,967,4127,829,36,12969
POA6106,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,12,7,0,24
POA6107,655,1164,508,356,1213,216,35,4148,346,676,429,343,972,128,27,2920,178,322,192,151,583,98,5,1530,65,85,41,26,327,26,0,570,7126,8822,3461,2976,13324,2375,133,38222
POA6108,457,797,377,310,717,85,10,2746,296,580,400,321,713,72,13,2398,140,250,186,168,414,39,6,1209,48,58,37,20,142,27,0,335,3715,4688,2092,1770,5602,797,42,18717
POA6109,193,340,139,114,416,88,10,1302,122,242,161,126,342,61,5,1056,62,123,61,67,215,48,0,578,30,25,17,14,84,33,0,213,1748,2208,933,886,3686,788,30,10272
POA6110,747,1255,579,383,1228,159,20,4376,451,791,494,404,1027,191,26,3390,213,333,214,197,714,172,9,1845,58,84,39,35,382,197,8,800,6609,8284,3560,3022,10739,1926,97,34246
POA6111,485,973,446,295,659,137,7,3007,325,679,462,388,677,97,7,2634,143,231,180,189,394,82,3,1221,41,48,30,19,167,71,0,374,3816,5074,2291,1936,4523,1048,32,18718
POA6112,1074,1801,764,542,1564,275,41,6063,512,980,651,567,1341,198,50,4297,225,410,275,222,767,168,16,2077,78,79,42,36,318,100,0,650,10132,13612,5756,4979,14401,2662,145,51690
POA6121,84,155,85,65,102,16,0,504,29,64,55,57,91,11,0,308,9,31,14,15,36,3,0,117,3,3,0,9,9,7,0,23,487,697,320,294,557,87,3,2444
POA6122,320,537,262,173,391,52,5,1742,125,289,195,163,300,39,9,1112,49,78,72,55,190,21,0,463,10,17,4,8,85,15,0,141,3149,4212,1711,1638,3815,498,24,15047
POA6123,37,71,24,35,40,17,0,229,24,34,26,21,38,12,0,157,8,10,3,16,14,0,0,52,0,3,5,4,9,0,0,21,298,463,187,210,361,92,0,1619
