POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA5154,26,25,52,144,139,278,17,23,36,41,37,72,194,194,390,60,50,112,18,26,44,80,74,151,158,147,310,3,0,6,0,0,0,3,9,12,5,14,21,0,0,0,15,24,32,42,46,88,12,21,31,14,10,15,12,32,44,0,0,0,79,102,183,92,128,220,0,0,0,3,15,22,0,0,0,8,15,24,23,19,42,0,0,3,500,534,1039
POA5155,49,48,99,165,161,336,17,12,30,40,46,85,223,223,445,76,85,161,17,21,39,37,48,84,128,151,278,0,6,4,4,11,7,4,5,9,10,26,35,0,0,0,23,41,57,33,46,77,11,20,32,4,7,15,19,48,69,0,0,0,65,122,193,93,162,255,0,4,3,3,13,17,0,0,0,10,15,20,32,23,55,0,3,3,527,628,1161
POA5156,14,8,23,44,39,79,7,4,12,4,0,6,54,43,97,22,19,41,8,0,6,3,7,19,29,28,59,0,0,0,0,3,0,6,0,8,4,5,11,0,0,0,13,5,21,5,8,15,3,9,7,0,7,6,4,18,22,0,0,0,19,38,56,26,41,73,0,0,0,0,0,0,0,0,0,0,0,0,20,19,36,0,0,0,150,142,290
POA5157,17,18,31,92,67,159,12,7,21,29,26,56,132,102,236,36,58,96,5,5,13,38,43,85,82,106,194,4,0,3,0,6,6,13,3,14,8,10,22,0,0,0,24,24,48,20,34,56,3,11,17,0,5,8,3,22,23,0,0,0,31,70,102,60,94,149,0,0,0,6,7,13,0,0,0,6,9,11,80,69,148,5,0,6,380,395,780
POA5158,238,206,442,856,816,1672,227,217,441,99,125,229,1185,1160,2349,489,474,964,166,134,297,139,156,293,797,757,1556,28,25,54,13,38,54,76,46,129,117,178,295,0,0,0,235,291,530,214,304,514,84,121,209,31,60,92,97,193,291,4,0,3,437,676,1113,672,969,1640,30,17,43,62,83,144,0,0,0,90,99,190,168,172,339,5,23,29,3153,3389,6540
POA5159,296,286,579,1159,1012,2167,176,149,321,260,245,506,1597,1412,3004,741,670,1407,127,101,231,224,215,435,1097,985,2082,36,40,81,23,39,65,105,73,181,141,174,314,7,0,6,308,333,641,319,414,732,96,161,263,45,76,125,116,294,410,0,0,0,585,940,1526,894,1279,2169,29,35,72,72,102,174,4,0,4,112,138,247,282,288,567,17,10,25,4281,4398,8678
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
POA5161,83,78,168,332,349,683,50,32,82,68,50,115,448,433,885,219,199,415,31,20,53,52,57,109,302,278,577,14,16,24,6,15,25,41,14,54,37,77,114,6,0,6,102,116,220,73,78,153,36,40,75,9,13,20,24,84,110,0,0,0,138,217,358,243,339,580,9,4,10,20,35,55,0,0,0,30,37,67,143,178,322,3,9,8,1255,1347,2604
POA5162,266,250,511,1058,949,2011,183,171,360,258,237,496,1506,1362,2867,711,654,1364,138,124,260,236,205,444,1087,982,2069,42,42,89,45,74,119,103,78,174,155,229,390,0,0,0,345,427,775,185,351,539,93,161,258,38,72,109,82,217,300,5,0,4,402,805,1210,746,1239,1989,36,31,72,65,130,196,0,0,0,102,160,265,617,609,1222,8,9,23,4332,4616,8954
POA5163,107,109,214,513,452,959,70,75,146,97,89,187,677,618,1296,293,287,582,78,73,151,66,79,146,435,439,878,27,23,44,17,47,58,42,36,83,54,84,138,0,0,0,133,189,328,68,87,153,30,45,81,16,35,49,26,79,107,0,0,0,137,247,388,272,440,709,13,19,33,27,40,69,0,0,0,44,62,107,386,421,809,6,10,17,1920,2104,4030
POA5164,30,28,59,184,177,362,18,23,48,21,19,40,225,223,443,123,91,219,10,12,19,6,14,27,141,119,259,8,8,13,4,14,16,6,8,16,11,35,45,0,0,3,31,65,95,22,20,39,15,21,36,5,4,10,11,14,28,0,0,0,55,61,118,87,128,215,0,6,11,6,20,26,0,0,3,11,23,32,305,282,589,7,6,7,803,806,1606
POA5165,42,53,94,141,137,286,45,42,85,28,26,55,217,208,421,83,85,169,32,38,76,19,18,34,131,146,274,11,8,22,14,18,34,12,17,28,17,47,60,0,0,0,49,89,139,29,52,79,17,36,54,6,8,16,22,53,75,0,0,0,70,141,217,123,231,361,9,9,19,8,28,35,0,0,0,17,40,55,135,141,282,4,5,11,668,828,1495
POA5166,10,12,29,50,41,92,8,5,18,13,8,15,72,62,130,32,31,62,8,6,11,4,8,11,41,41,84,0,0,0,0,4,4,0,0,5,8,7,17,0,0,0,12,14,26,4,9,11,8,4,7,4,7,5,4,11,12,0,0,0,15,30,43,26,46,69,0,0,0,8,0,8,0,0,0,8,0,8,44,47,88,0,0,0,199,207,404
POA5167,44,47,91,152,152,309,67,54,118,43,52,91,265,254,518,75,88,160,68,60,125,41,41,83,180,193,374,9,6,17,5,17,22,21,7,25,36,50,86,0,0,0,74,84,156,37,58,98,20,19,36,3,10,19,22,59,84,0,0,0,89,144,235,156,229,389,3,0,4,11,17,33,0,0,0,16,24,39,87,93,170,0,0,0,750,834,1584
POA5168,69,35,97,194,158,354,33,34,72,37,49,84,265,241,507,89,90,179,47,50,103,29,32,55,168,173,340,8,9,11,14,8,23,23,16,36,21,32,51,0,0,0,62,57,124,25,52,76,16,21,36,6,20,22,20,35,60,0,0,0,63,133,193,124,190,314,3,7,10,17,18,36,0,0,0,20,25,44,121,108,231,0,7,5,766,778,1544
POA5169,210,187,396,668,626,1296,224,223,443,134,133,268,1031,979,2006,378,357,733,209,178,388,106,126,231,683,666,1347,27,22,50,19,51,73,48,37,86,102,143,243,0,0,0,199,254,451,105,147,254,46,99,146,25,41,67,72,156,221,0,0,0,244,443,688,440,695,1135,11,25,33,46,89,134,0,0,0,57,116,167,291,354,645,5,10,17,2721,3006,5729
POA5170,6,6,11,33,35,72,14,4,20,9,8,17,52,51,102,13,23,39,9,8,22,13,9,20,39,43,76,0,0,0,0,0,0,9,0,4,7,6,16,0,0,0,18,10,28,0,12,9,6,4,12,0,0,3,4,9,13,0,0,0,9,28,37,26,36,61,0,0,0,0,8,4,0,0,0,0,8,4,12,14,29,0,0,0,136,152,291
POA5171,48,45,98,205,209,414,14,5,14,55,64,118,272,278,544,72,68,137,25,25,48,99,97,193,194,187,381,5,7,13,3,5,12,22,8,32,13,37,53,0,0,0,46,61,107,35,57,92,9,20,24,3,5,10,24,36,58,0,0,3,75,112,192,119,173,295,3,4,5,18,16,34,0,0,0,20,17,39,137,133,268,4,6,11,801,844,1636
POA5172,27,25,49,120,111,235,0,4,8,74,73,148,199,191,390,62,38,97,16,9,21,62,76,139,136,124,259,3,5,3,4,5,6,14,11,23,11,25,32,0,0,0,29,41,72,28,35,64,3,11,11,5,4,4,8,36,45,0,0,0,44,85,128,74,127,197,5,9,8,5,13,16,0,0,0,7,16,28,86,77,162,0,4,4,539,560,1094
POA5173,117,120,236,468,441,911,104,136,240,119,97,221,690,677,1368,245,241,482,88,59,142,114,133,250,445,436,875,17,18,31,11,43,52,21,26,51,54,87,133,4,0,4,104,171,273,55,85,149,33,52,82,8,15,23,29,90,112,0,0,0,124,241,369,229,412,644,15,22,35,32,51,83,0,0,0,47,73,120,278,296,577,8,0,12,1813,2019,3833
POA5174,22,22,44,86,85,175,21,27,43,25,31,52,133,141,274,39,48,91,10,11,20,22,11,31,75,69,147,3,5,5,0,7,7,13,3,14,12,24,42,0,0,0,28,39,68,3,22,28,9,15,23,0,7,10,5,22,28,0,0,0,17,65,85,52,101,153,0,0,6,4,16,24,0,0,0,5,20,27,76,66,148,0,0,0,368,425,791
POA5201,20,16,32,89,80,171,4,12,18,21,15,37,114,112,225,39,36,74,3,5,5,13,20,31,61,57,117,0,0,0,0,3,4,9,0,10,10,11,17,0,0,0,16,19,32,0,13,15,5,3,11,0,4,0,3,12,19,0,0,0,14,38,45,27,54,84,0,0,3,3,10,12,0,4,4,5,13,16,71,66,142,0,0,0,299,313,609
POA5202,8,11,27,39,29,62,5,3,11,7,13,18,50,49,97,24,13,40,0,0,5,4,8,12,36,23,59,0,4,4,0,0,0,5,0,5,0,9,8,0,0,0,7,13,18,0,0,3,0,0,0,4,6,3,0,7,4,0,0,0,5,9,21,11,22,34,3,0,9,0,5,5,0,0,0,3,5,10,24,23,48,0,0,0,134,139,271
POA5203,8,6,16,41,30,76,4,0,4,6,9,16,52,34,91,28,16,44,0,0,3,3,19,24,30,40,63,0,0,0,0,0,0,4,0,6,5,5,12,0,0,0,3,16,23,5,3,9,0,0,0,0,0,0,3,9,14,0,0,0,3,15,26,17,32,43,0,0,0,0,5,5,0,0,0,3,5,3,25,28,54,0,0,0,136,143,275
POA5204,24,5,30,56,60,118,3,6,8,19,28,52,80,98,176,45,41,85,0,0,0,24,34,59,68,72,143,3,3,5,3,8,14,4,4,5,5,14,19,0,0,0,19,30,50,0,11,10,4,8,10,0,0,0,4,13,20,0,0,0,6,35,45,27,66,88,0,8,6,3,12,12,0,0,0,7,14,23,93,93,187,0,0,4,299,352,649
POA5210,12,11,24,66,77,143,0,0,5,10,13,27,82,91,169,45,71,110,0,0,4,17,22,44,67,95,160,0,0,5,0,0,8,3,0,3,9,9,19,0,0,0,16,17,36,5,12,12,0,0,0,0,3,3,4,22,19,0,0,0,7,30,39,23,48,72,7,0,6,0,9,7,0,0,0,7,6,14,49,28,76,0,0,0,232,284,514
POA5211,85,81,167,383,330,713,14,13,29,188,205,394,587,547,1133,199,198,393,14,12,23,146,165,313,355,379,731,14,13,24,8,19,32,20,16,43,51,90,143,0,0,0,95,141,238,28,60,90,25,49,70,14,13,25,26,76,101,0,0,0,86,197,281,187,335,520,13,9,23,15,43,60,0,0,0,33,52,84,288,346,631,15,10,21,1559,1747,3297
POA5212,19,11,31,58,44,97,0,3,3,9,21,30,71,65,131,21,34,51,3,0,6,15,14,30,37,47,86,3,0,5,0,0,5,7,0,7,12,15,29,0,0,0,17,19,40,9,8,17,6,10,13,0,3,3,4,10,14,0,0,0,17,23,38,31,44,82,0,3,0,5,3,5,0,0,0,4,5,10,30,34,60,0,0,5,189,213,401
POA5213,6,0,8,39,33,67,0,0,0,22,25,44,61,52,114,11,23,39,0,0,0,21,20,34,30,45,76,0,0,0,0,0,3,4,0,4,10,3,18,0,0,0,17,8,25,4,8,11,0,0,7,0,3,3,0,13,10,0,0,0,10,23,32,26,33,55,0,3,3,0,7,7,0,0,0,0,8,6,21,28,49,0,0,0,144,169,316
POA5214,45,36,89,174,181,361,4,0,8,74,56,135,260,239,498,102,108,213,5,9,14,62,72,135,171,190,360,6,7,13,10,16,22,8,14,25,11,33,47,0,0,0,44,66,106,9,20,32,4,18,28,0,10,4,12,44,57,0,0,0,30,93,123,76,160,234,0,0,3,12,19,33,0,0,0,14,21,36,203,261,466,12,4,15,779,912,1691
POA5220,0,0,0,9,8,11,0,0,0,0,0,0,9,8,11,3,4,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,0,0,0,14,13,29
POA5221,0,0,0,4,7,12,0,0,0,0,0,0,4,7,12,8,0,9,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,17,15,33,0,0,0,33,32,59
POA5222,8,3,13,29,23,48,0,0,0,0,0,4,29,25,52,6,8,13,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,8,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,4,11,3,15,20,0,0,0,0,0,0,0,0,0,0,0,0,24,20,45,0,0,0,73,68,142
POA5223,29,20,52,166,144,308,0,0,0,0,0,0,166,146,309,102,62,167,0,0,0,0,0,0,98,64,166,6,3,4,3,0,7,5,3,10,13,27,39,0,0,0,27,34,57,4,3,3,0,6,6,0,0,0,7,23,31,0,0,0,8,31,40,32,69,101,0,0,0,0,8,11,0,0,0,3,8,12,191,175,364,0,0,3,527,489,1017
POA5231,3,7,16,28,28,55,8,5,13,9,9,23,54,44,96,19,23,41,8,7,11,12,16,33,36,45,88,0,0,0,0,0,0,0,6,8,6,7,6,0,0,0,3,5,11,9,15,18,0,0,4,0,6,5,5,5,11,0,0,0,6,26,40,16,37,49,0,0,0,3,0,4,0,0,0,4,0,7,34,43,78,0,0,0,149,178,331
POA5232,0,0,0,7,10,21,0,0,0,6,0,6,15,9,26,9,12,18,0,0,0,3,3,3,10,17,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,5,4,8,8,0,3,3,0,0,0,0,3,8,0,0,0,7,13,21,6,20,25,3,5,4,0,0,0,0,0,0,3,5,4,3,3,9,0,0,0,40,49,89
POA5233,18,3,22,39,39,79,0,0,4,7,12,13,48,48,96,29,26,59,0,0,3,13,16,24,40,45,82,0,0,3,0,5,3,9,6,14,3,7,12,0,0,0,15,22,34,15,16,24,3,0,6,0,5,5,3,7,12,0,0,0,18,26,47,34,46,81,6,4,10,0,5,11,0,0,0,6,10,19,40,52,90,0,0,0,185,205,391
POA5234,12,5,22,67,51,119,5,0,8,10,0,4,76,57,134,32,40,68,5,3,5,12,8,14,43,47,93,0,0,3,0,0,0,5,3,8,9,12,15,0,0,0,19,15,32,6,16,26,0,5,5,0,3,3,0,12,12,0,0,0,12,30,42,26,46,78,0,0,0,3,9,13,0,0,0,5,9,13,31,35,61,0,0,0,195,209,398
POA5235,13,8,27,92,82,170,4,4,7,18,17,34,110,101,211,58,67,122,3,4,7,15,24,36,81,92,167,0,0,4,0,3,3,3,6,14,0,23,19,0,0,0,10,34,44,10,18,30,0,7,6,0,4,4,5,11,16,0,0,0,15,43,59,29,77,103,6,0,6,6,11,17,0,0,0,8,13,22,88,100,185,0,0,5,330,385,720
POA5236,4,6,4,16,13,25,0,0,0,0,0,4,16,13,33,9,7,16,0,0,0,0,0,3,15,4,17,0,0,0,0,0,0,3,0,3,5,0,4,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,6,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,12,11,25,0,0,0,55,39,96
POA5237,3,4,3,7,7,18,0,0,0,5,3,8,14,12,26,6,9,14,0,0,0,0,5,6,11,14,18,0,0,0,3,5,9,0,0,0,0,0,3,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,0,0,0,28,43,72
POA5238,20,15,34,124,104,228,11,11,19,17,11,24,146,119,267,75,62,135,7,3,10,9,24,35,90,90,184,4,0,4,0,9,12,13,8,18,7,21,30,0,0,4,24,44,62,4,11,11,3,7,11,0,3,4,4,13,17,0,0,0,12,34,47,35,70,110,0,6,6,0,7,5,0,0,0,0,17,15,180,171,349,0,0,5,477,487,963
POA5240,4,0,8,25,11,38,0,0,0,6,5,12,28,21,50,12,10,22,0,0,0,4,5,6,11,13,26,0,0,3,0,0,0,0,0,0,5,5,8,0,0,0,5,3,10,7,6,12,4,0,3,0,0,0,0,4,4,0,0,0,10,13,23,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,17,13,25,0,0,0,77,65,140
POA5241,20,17,41,82,81,162,0,5,5,40,19,61,122,104,223,58,52,105,8,12,15,12,20,34,74,86,162,0,3,4,0,6,6,6,4,12,10,13,29,0,0,0,26,28,50,7,26,32,5,12,17,0,5,3,6,18,26,0,0,0,18,59,78,44,84,130,0,0,3,0,4,9,0,0,0,4,6,9,62,62,120,5,0,5,324,361,683
POA5242,11,18,32,37,46,81,0,3,8,21,30,52,58,81,141,19,20,40,9,9,22,24,41,57,55,66,125,5,0,4,0,0,0,9,5,10,0,6,10,0,0,0,17,14,26,9,19,26,0,4,4,3,3,5,4,13,21,0,0,0,16,39,53,32,47,82,0,6,5,4,4,10,0,0,0,5,6,11,39,51,84,4,0,3,213,267,474
POA5243,6,5,15,15,15,29,9,0,5,17,10,29,39,27,67,7,5,13,0,3,6,13,19,34,23,31,52,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,6,3,12,4,9,11,0,4,4,0,3,3,6,0,4,0,0,0,6,19,25,16,24,34,0,0,0,0,0,0,0,0,0,0,0,0,27,28,57,0,0,0,111,108,221
POA5244,35,37,69,117,122,241,14,10,22,47,47,91,171,176,349,66,70,139,6,10,16,55,63,120,125,144,273,5,0,3,3,3,10,17,4,26,16,23,40,0,0,0,43,41,77,26,42,76,13,17,27,6,3,11,14,31,37,0,0,0,54,97,155,98,133,239,5,0,5,6,12,17,6,0,6,13,12,25,140,87,224,0,0,0,586,590,1176
POA5245,24,12,35,70,66,139,22,10,33,40,38,84,137,117,248,47,25,76,9,18,22,45,52,91,93,95,192,4,5,5,5,6,6,7,6,14,5,8,21,0,0,0,21,20,45,34,44,77,8,14,26,5,3,13,12,31,42,0,0,0,60,93,153,79,117,193,0,0,0,7,10,19,0,0,0,11,14,22,74,83,156,0,0,0,416,440,849
POA5250,29,35,66,170,151,319,19,17,34,34,27,68,221,195,415,77,57,135,15,18,35,53,57,111,153,132,278,0,0,9,0,4,4,10,11,14,12,16,25,0,0,0,26,28,54,39,54,93,10,16,21,7,4,12,8,26,34,0,0,0,62,101,166,89,127,223,0,5,0,9,14,18,0,0,0,9,16,21,43,40,80,0,0,0,538,551,1086
POA5251,177,164,339,558,514,1070,131,131,256,244,204,444,933,847,1781,306,311,618,94,112,204,203,205,407,608,624,1225,27,32,59,18,36,55,60,44,107,102,127,227,0,0,0,208,238,450,109,217,326,48,119,165,20,43,63,72,176,244,0,5,5,255,549,806,464,792,1254,11,22,32,39,61,100,0,6,6,57,85,132,325,335,667,12,12,22,2572,2856,5430
POA5252,71,69,138,291,260,548,21,27,47,52,69,117,359,353,713,141,122,259,20,21,38,47,50,103,215,192,405,17,12,28,8,13,17,26,11,44,23,47,72,0,0,0,75,85,160,32,58,86,15,20,37,7,10,17,26,65,86,0,0,0,78,149,232,152,237,388,7,7,17,8,22,31,0,0,0,19,32,47,134,139,268,5,0,4,951,1021,1976
POA5253,145,133,273,427,465,892,217,204,416,137,139,279,779,806,1585,359,361,722,24,18,38,119,132,251,504,501,1012,21,15,39,14,40,55,42,42,81,65,120,189,0,0,0,145,221,365,41,75,115,30,39,63,10,11,22,29,70,99,0,0,0,106,196,306,256,416,669,13,24,39,28,55,81,0,0,0,46,71,119,1055,581,1640,9,16,22,2796,2531,5321
POA5254,16,17,30,71,84,156,8,6,19,14,21,38,95,112,212,51,56,104,8,5,15,22,16,33,72,70,149,0,0,4,0,0,0,9,4,14,8,11,17,0,0,0,22,14,37,3,7,11,7,8,9,0,3,3,0,8,12,0,0,0,6,30,36,28,45,70,6,5,9,5,5,12,0,0,0,14,12,26,84,72,157,0,3,3,311,338,643
POA5255,86,80,166,317,273,593,23,31,57,67,91,157,410,394,806,260,265,523,24,27,54,64,62,126,347,356,705,10,17,25,4,18,20,41,25,63,39,53,87,0,0,0,92,108,198,36,67,99,8,27,33,12,9,24,21,55,78,0,0,0,75,164,234,163,275,438,8,12,17,11,28,42,0,0,3,24,42,66,221,230,458,0,0,3,1252,1378,2632
POA5256,3,3,11,31,27,60,0,0,0,9,11,21,40,41,82,26,30,54,0,0,0,10,9,13,34,33,69,0,0,0,0,0,0,0,4,4,5,8,5,0,0,0,5,10,11,0,7,7,0,5,5,0,0,0,0,7,10,0,0,0,0,16,15,6,23,34,0,0,0,0,0,4,0,0,0,0,0,4,59,52,115,0,0,0,143,163,307
POA5259,5,7,17,37,22,54,5,0,5,8,8,19,48,37,80,13,11,24,0,0,0,9,0,11,20,14,33,0,0,0,0,3,8,4,0,7,3,3,10,0,0,0,6,12,17,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,3,8,9,14,12,30,0,4,6,0,0,0,0,0,0,5,4,8,47,34,83,0,0,0,134,112,245
POA5260,14,11,20,67,51,120,7,0,7,0,6,7,73,61,136,37,34,68,0,0,0,10,13,17,47,42,92,0,0,0,0,4,5,3,0,4,5,5,10,0,0,0,11,15,20,3,12,13,0,3,3,0,0,0,0,3,3,0,0,0,7,18,23,16,32,48,4,0,4,6,0,3,0,0,0,4,5,8,112,89,202,0,0,0,264,238,500
POA5261,0,3,0,15,12,29,0,0,0,0,0,0,17,12,28,5,9,17,0,0,0,3,4,5,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,42,36,73
POA5262,0,5,8,28,22,45,0,0,0,8,0,9,42,23,62,9,9,11,0,0,0,0,3,0,8,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,4,26,22,44,0,0,0,85,58,142
POA5263,0,0,0,0,3,5,4,4,12,0,0,0,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,15,10,26
POA5264,6,0,10,27,39,63,0,0,0,0,5,9,34,42,70,22,22,40,0,3,7,4,3,3,26,29,49,0,0,0,0,0,0,0,0,3,0,11,6,0,0,0,0,13,15,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,8,8,0,22,22,0,0,0,0,0,0,0,0,0,0,3,3,73,67,143,0,0,0,142,162,306
POA5265,0,3,4,11,3,16,0,0,0,6,0,9,15,9,28,3,6,15,0,0,0,9,3,11,11,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,6,6,21,12,34,0,0,0,48,37,88
POA5266,6,9,12,39,36,77,0,0,0,0,0,0,39,36,77,8,4,12,0,0,0,3,0,4,10,6,21,0,0,5,0,0,0,3,0,4,0,3,5,0,0,0,6,9,10,0,0,4,3,0,4,0,0,0,3,0,4,0,0,0,4,8,6,11,11,21,0,0,0,0,0,0,0,0,0,3,0,3,27,26,51,0,0,0,94,88,182
POA5267,8,13,27,93,105,189,0,0,0,0,0,0,89,105,195,48,56,102,0,0,0,4,0,4,50,56,107,5,3,8,0,0,0,8,4,9,4,7,14,0,0,0,15,15,30,3,9,8,0,3,3,4,3,8,0,8,9,0,0,0,10,22,31,25,37,57,0,3,3,3,0,4,0,0,0,3,7,6,96,81,179,7,9,11,283,306,590
POA5268,25,23,45,163,160,324,0,0,0,0,0,5,167,161,329,98,79,170,0,0,0,4,4,9,103,82,178,3,0,3,6,3,4,12,7,17,20,25,40,0,0,0,35,37,71,4,6,12,0,13,12,0,6,7,4,12,10,0,0,0,8,35,44,45,68,116,0,4,11,4,11,18,0,0,3,6,21,28,132,102,233,8,6,15,489,462,943
POA5269,0,3,3,15,15,28,0,0,0,0,0,0,15,15,28,6,3,10,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,22,10,34,0,0,0,51,32,83
POA5270,9,7,19,34,32,62,0,0,0,0,0,0,34,32,62,19,7,27,0,0,0,0,0,0,19,7,27,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,4,0,0,0,4,9,0,0,0,4,10,11,10,15,22,0,0,0,0,3,3,0,0,0,0,3,3,26,28,50,0,0,0,91,87,183
POA5271,50,51,101,321,303,631,6,8,19,47,36,86,380,355,731,159,143,303,22,17,34,23,20,48,204,185,388,3,0,3,8,3,11,17,14,32,22,46,65,0,0,0,57,64,117,3,19,28,3,20,25,6,8,6,6,33,45,0,0,0,21,84,101,77,147,220,4,10,9,10,21,32,0,0,0,15,30,50,297,237,532,19,12,30,1039,1019,2059
