POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA5275,1001,962,1970,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,4,4,0,0,0,4,8,11,16,17,33,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,3,8,29,45,75,0,4,4,0,0,0,10,7,16,77,66,145,0,0,4,1161,1139,2299
POA5276,600,606,1205,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,30,44,74,0,0,4,0,0,0,7,11,22,29,37,68,0,0,3,700,722,1426
POA5277,1208,1121,2338,0,0,0,0,0,0,0,4,4,3,3,14,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,6,6,11,8,0,12,5,7,12,23,13,32,0,0,0,6,12,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,48,89,8,4,11,0,0,0,19,11,29,98,96,194,0,0,0,1445,1345,2794
POA5278,215,184,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,0,0,0,0,0,5,4,0,3,32,30,65,0,0,0,274,239,509
POA5279,214,215,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,14,21,0,4,7,0,0,0,3,8,5,39,39,76,0,0,0,282,280,558
POA5280,3091,3047,6142,0,0,0,0,0,0,3,0,3,6,10,16,0,0,0,0,0,0,0,0,0,20,8,29,0,0,5,0,0,4,9,7,22,0,0,0,0,0,3,0,0,0,0,4,7,21,30,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,27,50,27,26,53,0,0,4,4,42,52,0,0,0,0,0,0,6,7,14,0,0,4,0,3,4,0,12,12,139,161,297,0,7,12,0,0,4,29,19,45,271,253,521,0,3,3,3665,3674,7344
POA5290,10194,10830,21025,0,0,0,7,4,9,7,9,18,24,39,58,15,8,22,8,9,17,0,7,5,36,51,94,14,12,22,8,4,5,85,68,151,4,10,17,4,8,7,13,18,31,7,8,11,65,55,122,0,7,8,3,6,5,0,0,0,18,26,40,5,6,15,64,65,127,119,95,217,17,8,29,44,117,157,8,16,23,3,9,13,39,56,89,8,18,28,5,8,10,80,85,175,333,422,755,23,14,37,9,21,28,270,305,573,701,719,1417,15,12,25,12265,13133,25397
POA5291,4574,3846,8415,4,0,4,0,0,0,0,4,3,4,7,5,0,0,3,3,0,3,0,0,0,12,14,31,3,0,3,3,0,4,9,6,16,5,0,5,0,0,0,0,0,0,8,4,12,9,11,20,0,0,0,0,0,4,0,0,0,0,0,4,5,0,6,25,17,42,62,54,114,3,3,8,16,21,41,0,3,4,0,0,0,26,26,49,0,0,3,0,0,0,3,14,17,142,117,261,10,7,20,4,4,12,72,39,114,377,371,746,0,3,6,5381,4590,9968
POA5301,241,180,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,7,5,14,16,29,0,0,0,278,217,492
POA5302,330,322,650,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,6,0,0,4,12,6,18,0,0,0,0,0,0,15,18,37,0,0,0,0,0,0,0,0,0,13,8,19,0,0,0,0,0,0,10,4,11,43,46,89,0,0,0,432,424,858
POA5303,68,38,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,4,0,0,0,0,0,0,11,11,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,7,3,11,0,0,0,92,62,157
POA5304,354,287,642,0,0,0,0,0,0,0,0,0,3,0,10,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,4,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,0,0,0,0,4,4,0,0,0,0,0,0,10,3,17,0,0,0,5,9,7,0,0,0,13,5,17,0,0,0,0,0,0,10,8,22,60,46,110,0,0,0,465,384,849
POA5306,36,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,40,28,69
POA5307,243,229,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,0,0,0,0,0,0,4,0,4,23,18,40,0,0,0,278,265,550
POA5308,61,47,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,5,16,0,0,0,73,55,133
POA5309,56,42,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,7,22,0,0,0,71,54,130
POA5310,11,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,30
POA5311,180,141,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,32,23,53,0,0,0,219,181,394
POA5320,308,270,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,66,0,0,0,0,0,0,3,4,8,33,19,51,0,0,0,397,339,738
POA5321,317,124,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,8,23,0,0,0,3,0,3,13,4,19,33,29,66,0,0,0,398,172,574
POA5322,435,368,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,4,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17,0,0,0,0,0,0,9,6,14,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,17,0,0,0,0,0,4,6,4,4,20,27,51,0,0,0,496,442,938
POA5330,1382,1334,2718,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,8,4,5,4,3,13,0,6,4,0,0,0,42,30,73,6,5,12,0,0,3,0,0,0,0,0,0,8,0,9,0,0,4,0,0,0,0,0,0,23,22,39,0,0,0,8,3,10,5,19,20,0,0,0,8,10,16,0,3,3,0,0,0,0,3,4,0,5,9,0,5,5,5,0,7,51,56,108,4,0,6,3,0,8,13,19,37,139,134,275,44,9,51,1745,1700,3443
POA5331,127,113,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,0,0,0,0,0,0,4,3,7,15,9,18,3,0,4,166,141,310
POA5332,150,151,303,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,20,0,0,0,0,0,0,3,0,8,19,8,27,0,0,0,191,183,380
POA5333,2631,2629,5259,0,0,0,0,0,0,0,3,4,0,10,10,0,0,0,0,0,0,4,0,4,7,13,21,9,20,29,3,0,3,14,9,28,0,0,4,0,0,0,0,0,0,4,3,7,3,4,8,3,4,11,0,0,0,0,0,0,0,4,5,0,0,0,4,7,11,6,11,22,0,0,0,5,16,19,0,0,0,0,0,0,9,8,19,0,0,0,0,4,4,0,3,6,58,75,136,0,5,7,0,0,4,22,13,35,221,203,423,48,31,73,3073,3088,6160
POA5340,593,540,1138,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,6,3,5,3,4,8,0,0,0,0,0,0,4,0,4,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,22,14,31,0,0,4,0,0,0,82,13,99,87,62,144,265,6,270,1093,659,1750
POA5341,3110,3142,6250,28,15,43,0,0,0,0,4,5,12,14,20,13,10,21,0,0,0,0,3,3,19,16,33,61,65,122,0,8,9,132,129,262,13,9,24,0,0,0,0,0,0,5,6,10,17,27,47,0,0,3,4,4,3,0,0,0,20,4,27,15,19,34,8,9,15,27,19,40,6,5,6,4,27,30,0,0,0,0,0,0,9,9,16,8,0,9,12,12,19,3,14,15,91,113,203,3,5,4,20,23,44,76,95,167,276,267,542,165,13,180,4144,4080,8220
POA5342,498,434,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,13,0,0,0,13,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,3,3,5,4,7,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,38,0,0,0,0,0,0,4,6,5,26,26,52,0,0,0,578,516,1093
POA5343,1981,2031,4017,0,0,0,3,0,3,3,3,3,10,10,21,9,8,18,0,0,0,0,0,0,13,4,19,11,16,28,0,4,3,51,49,98,0,0,0,0,0,0,0,0,0,3,0,3,10,12,20,0,0,0,4,5,10,0,0,8,8,4,16,0,0,0,13,8,21,17,14,32,0,0,0,0,25,26,0,0,0,0,0,0,5,3,7,0,0,6,0,5,3,0,3,3,74,104,177,4,0,5,0,3,3,70,37,100,207,214,419,97,8,106,2595,2580,5173
POA5344,367,325,697,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,10,10,20,0,0,4,16,16,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,13,9,20,0,0,3,0,0,0,18,5,26,29,27,53,7,0,7,472,412,886
POA5345,1433,1491,2926,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,7,9,13,36,34,71,0,0,0,27,25,52,0,0,0,0,0,0,0,0,0,0,0,0,10,9,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,4,15,16,8,27,0,0,0,20,24,40,0,0,0,0,0,0,8,3,4,0,0,0,0,3,3,0,0,0,63,75,135,5,4,10,0,0,0,25,11,37,123,103,226,9,0,13,1806,1817,3623
POA5346,166,169,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,0,0,0,0,0,0,0,3,3,4,15,18,0,0,0,183,192,375
POA5350,254,206,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,18,21,47,0,0,0,0,0,0,3,0,0,6,9,15,0,0,0,289,247,535
POA5351,2499,2463,4956,0,0,0,0,0,0,4,0,7,4,5,5,0,0,0,0,0,0,0,0,0,28,23,49,4,0,6,4,0,4,4,0,4,0,0,4,0,0,0,0,0,0,6,3,11,12,7,10,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,10,7,22,24,22,45,0,0,0,4,3,10,3,12,8,0,0,0,9,9,21,0,3,3,0,0,0,0,4,4,302,298,597,11,13,26,0,0,0,23,24,42,108,126,236,0,4,4,3039,3035,6077
POA5352,2220,2271,4488,0,0,0,0,0,0,3,6,4,3,8,14,0,0,0,0,0,0,0,0,0,16,26,41,0,0,0,0,3,5,3,3,14,0,4,3,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,6,10,14,34,26,63,0,0,0,0,14,17,0,0,0,0,0,3,6,8,17,0,0,0,0,0,0,0,4,3,135,155,290,4,11,13,0,5,0,35,36,75,86,113,204,0,0,0,2585,2727,5311
POA5353,1630,1620,3249,0,0,0,0,0,0,3,0,4,5,4,5,0,0,0,0,0,0,0,0,0,10,12,16,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,7,8,27,18,46,0,0,0,0,3,3,0,4,4,0,0,4,9,7,13,0,0,0,0,0,0,0,6,6,102,112,218,5,7,17,0,0,0,22,22,40,118,88,206,6,0,0,1945,1921,3868
POA5354,133,97,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,0,0,0,0,0,0,0,0,0,71,59,132,0,0,0,226,185,412
POA5355,3446,3689,7139,0,0,0,0,0,0,4,7,12,0,3,3,0,0,0,0,0,0,0,0,0,37,40,80,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,0,0,0,4,0,4,11,10,18,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,14,19,38,21,21,45,0,0,0,3,12,19,0,0,4,0,0,0,7,17,22,5,0,5,4,5,5,0,3,3,172,193,369,4,9,15,0,3,8,39,27,65,125,152,279,3,8,8,3920,4250,8171
POA5356,341,315,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,37,0,0,0,0,0,0,0,0,6,35,29,64,0,0,0,400,378,782
POA5357,178,173,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,28,3,0,3,0,0,0,3,0,4,32,37,73,0,0,0,244,226,473
POA5360,492,501,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,65,0,0,0,0,0,0,0,7,8,52,53,107,0,0,0,603,613,1219
POA5371,592,532,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,76,0,0,0,0,0,0,3,5,5,31,25,60,0,0,0,679,611,1294
POA5372,1138,1156,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,9,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,83,90,173,0,5,7,0,0,0,9,10,14,53,43,93,0,0,0,1314,1325,2637
POA5373,1425,1398,2828,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,6,11,18,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,8,9,18,0,0,0,0,7,8,4,0,4,0,0,0,5,4,3,0,0,0,0,0,0,0,4,4,121,148,272,0,5,8,0,0,4,19,14,35,69,73,145,0,0,0,1676,1703,3378
POA5374,607,606,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,6,9,0,0,0,5,7,13,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,50,33,83,0,3,7,0,0,0,9,3,7,63,60,126,0,0,0,752,735,1488
POA5381,144,134,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,20,0,0,0,0,0,0,0,0,0,15,11,29,0,0,4,170,162,328
POA5400,440,465,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,4,0,0,0,3,6,6,0,0,0,0,0,0,3,6,5,0,0,0,0,3,5,0,0,0,3,3,4,0,8,12,0,0,0,0,0,0,0,0,0,31,37,71,0,0,0,0,0,0,6,5,6,34,26,53,0,4,4,524,565,1089
POA5401,314,341,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,10,16,0,0,0,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,68,0,0,0,0,0,0,0,0,0,28,30,58,0,0,0,407,422,824
POA5410,124,125,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,38,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,151,155,300
POA5411,133,142,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,0,0,0,0,0,0,0,0,0,18,12,32,0,0,0,167,160,327
POA5412,478,486,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,36,45,83,0,0,0,0,0,0,11,14,21,27,28,59,0,0,0,565,596,1166
POA5413,336,333,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,46,0,0,0,0,0,0,6,0,7,32,26,57,0,0,0,402,404,806
POA5414,57,47,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,0,0,0,0,0,0,0,0,0,9,10,10,0,0,0,68,62,134
POA5415,106,95,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,124,112,238
