POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6429,0,16,4,0,20,0,35,15,0,54,0,14,3,0,24,0,35,23,0,52,0,129,89,0,212,0,96,63,0,161,0,119,72,0,191,0,124,54,0,180,9,73,13,0,96,3,19,4,0,19,4,0,0,0,4,23,661,329,0,1009,0,19,7,0,24,0,39,15,0,58,0,16,9,0,27,0,11,5,0,17,0,47,14,0,62,0,47,19,0,65,0,66,18,0,86,4,50,14,0,75,7,47,10,0,61,0,12,5,0,10,0,0,0,0,0,15,349,117,0,484,0,34,13,0,45,0,80,26,0,110,0,35,11,0,44,0,48,26,0,72,0,171,104,0,277,4,140,86,0,225,4,186,88,0,278,8,179,65,0,252,12,112,28,0,151,9,24,3,0,33,4,4,0,0,4,39,1007,447,0,1492
POA6430,4,811,72,0,889,63,1429,133,0,1626,14,582,41,0,640,9,706,81,0,798,26,1735,211,8,1975,21,1588,197,3,1800,24,1414,184,0,1624,33,1236,173,9,1449,48,590,102,3,754,56,187,36,0,277,15,23,10,0,51,314,10310,1229,36,11883,0,748,57,0,801,32,1406,107,5,1548,8,516,37,0,563,5,655,58,5,729,23,1643,157,11,1832,17,1470,147,3,1635,27,1253,108,0,1398,37,1018,98,4,1160,65,480,70,6,619,70,170,18,0,257,64,37,18,0,120,352,9396,878,32,10661,11,1556,120,3,1691,95,2830,235,3,3173,24,1099,78,5,1201,15,1364,143,5,1530,40,3383,371,16,3804,34,3055,347,6,3440,52,2672,293,4,3019,70,2254,266,10,2610,117,1072,175,17,1378,123,362,56,0,539,84,60,24,0,168,664,19706,2108,68,22552
POA6431,0,24,0,0,24,0,40,9,0,45,0,24,3,0,25,0,69,31,0,99,0,185,85,0,270,0,179,78,0,255,4,166,69,0,236,0,92,46,0,140,0,25,10,0,39,0,9,0,0,8,0,0,0,0,4,7,807,325,3,1147,0,21,0,0,16,0,34,6,0,37,0,22,7,0,26,0,49,12,0,65,0,74,15,0,87,0,65,12,0,72,4,59,13,0,75,3,53,6,0,65,5,12,7,0,25,4,3,0,0,4,0,0,0,0,0,13,394,76,0,481,0,41,0,0,40,0,70,10,0,85,0,44,6,0,54,0,118,39,0,168,5,252,101,0,363,0,239,87,0,328,3,224,80,0,308,7,146,47,0,205,3,42,18,0,61,4,14,6,0,17,0,4,0,0,0,20,1199,403,3,1628
POA6432,6,205,37,0,253,26,405,116,0,553,9,161,43,0,211,6,219,78,0,295,9,415,179,3,608,12,436,173,5,623,7,416,114,0,544,10,440,131,4,586,18,234,77,0,324,10,60,9,0,85,5,4,0,0,12,122,2992,960,9,4088,0,210,34,0,249,10,370,101,0,483,6,145,33,0,186,3,157,29,0,184,10,430,103,0,536,3,368,80,0,455,11,380,70,0,459,20,325,85,0,426,25,160,48,0,233,3,53,7,0,69,14,7,0,0,17,109,2608,586,4,3300,9,416,76,0,503,36,779,217,0,1032,15,311,81,0,401,10,369,104,0,490,16,839,281,11,1143,22,801,253,5,1077,16,799,185,0,1004,27,767,215,4,1010,43,390,126,0,559,19,111,20,0,148,17,15,0,0,31,230,5605,1548,15,7398
POA6434,0,0,0,0,4,0,0,3,0,3,0,4,0,0,4,0,24,20,0,42,0,95,68,0,164,0,71,61,0,128,0,56,32,0,88,0,28,21,0,47,0,9,7,0,12,0,0,0,0,0,0,0,0,0,0,0,280,214,0,491,0,4,0,0,0,0,6,0,0,3,0,7,0,0,8,0,5,6,0,11,0,16,19,4,35,0,13,15,0,31,0,4,6,0,16,0,0,7,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,55,57,4,113,0,0,0,0,3,0,6,8,0,9,0,7,0,0,7,0,32,21,0,52,0,105,86,6,201,0,85,71,0,155,0,60,38,0,107,0,34,27,0,56,0,10,9,0,14,0,0,0,0,0,0,0,0,0,0,0,334,267,6,605
POA6436,0,3,0,0,3,0,6,0,0,3,0,4,4,0,6,0,8,9,3,18,0,24,25,0,49,0,30,41,0,74,0,23,23,0,46,0,22,24,0,48,0,22,17,0,38,0,5,6,0,7,0,0,0,0,0,0,137,143,3,285,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,8,4,0,9,0,10,6,0,11,0,6,3,0,12,0,13,3,0,22,0,19,11,0,27,0,7,9,0,14,0,0,0,0,0,0,0,0,0,0,0,69,34,0,106,0,3,0,0,3,0,5,0,0,8,0,4,4,0,7,0,15,13,3,32,0,28,31,0,61,0,34,47,0,84,0,36,29,0,62,3,35,33,0,73,0,22,27,0,50,0,5,6,0,9,0,0,0,0,0,3,207,179,4,393
POA6437,0,16,11,0,31,3,38,12,0,53,0,14,3,0,18,0,75,51,0,128,0,215,141,3,354,0,200,125,4,330,0,151,82,0,227,0,101,47,3,154,0,29,9,0,40,0,5,0,0,5,0,0,0,0,0,9,838,484,3,1330,0,24,4,0,30,0,31,11,0,42,0,6,4,0,13,0,30,21,0,48,0,74,37,0,110,0,54,14,0,70,0,39,21,0,56,0,36,16,0,56,0,10,5,0,15,0,0,0,0,0,0,0,0,4,4,6,311,129,0,448,0,45,13,0,59,3,71,20,0,93,0,22,10,0,35,0,104,71,0,177,0,284,174,3,462,0,255,137,4,398,0,188,99,0,287,0,135,71,3,208,0,41,11,0,53,0,5,0,0,5,0,0,0,4,4,12,1149,615,8,1782
POA6438,0,20,8,0,19,0,24,9,0,35,0,6,10,0,17,0,29,67,0,97,0,143,219,3,363,0,100,193,0,297,0,109,169,0,278,0,89,110,0,202,0,54,33,0,94,6,12,8,0,18,3,0,0,0,3,15,581,813,5,1417,0,16,8,0,23,0,32,4,0,33,0,10,8,0,17,0,13,25,0,41,0,60,52,0,113,0,41,50,0,92,0,42,31,0,74,0,59,28,0,88,0,42,12,0,62,3,5,3,0,12,0,0,0,0,0,7,324,209,0,550,0,33,10,0,46,0,58,9,0,65,0,19,18,0,36,0,43,91,0,138,0,200,272,4,479,0,144,244,0,385,0,152,198,0,353,5,146,140,0,289,5,104,44,0,151,10,15,3,0,29,5,0,0,0,5,22,906,1032,14,1972
POA6440,0,19,3,0,26,0,37,9,0,51,0,23,10,0,36,0,89,79,0,166,0,347,361,3,707,0,339,344,5,696,0,361,364,4,730,9,288,258,0,552,0,67,44,0,110,0,9,3,0,12,0,0,0,0,0,12,1580,1469,18,3076,0,23,6,0,23,0,33,9,0,38,0,22,5,0,25,0,45,36,0,82,0,122,91,0,219,0,93,51,0,147,6,89,60,0,152,5,79,42,0,121,3,25,5,0,33,0,10,0,0,11,0,0,0,0,0,17,538,293,0,855,0,37,6,0,46,0,67,15,0,83,0,45,15,0,63,0,138,107,0,246,0,471,448,3,926,0,436,398,5,841,8,452,421,0,876,12,369,301,0,678,3,92,50,0,141,0,14,0,0,21,0,5,0,0,0,24,2125,1764,20,3929
POA6442,0,79,22,0,104,5,127,47,0,178,5,62,13,0,77,0,48,31,0,83,6,173,111,0,284,0,138,98,0,242,0,170,106,0,280,7,155,57,0,225,6,70,18,0,98,4,17,10,0,30,0,0,6,0,6,42,1043,516,3,1608,0,77,10,0,89,8,125,38,0,169,0,56,25,0,81,0,72,23,0,95,0,130,50,0,178,5,132,52,0,195,4,136,40,0,177,3,108,33,0,147,7,51,17,0,76,0,10,9,0,23,0,3,0,0,5,33,911,295,0,1240,0,155,39,0,191,13,251,83,0,342,4,113,35,0,161,0,123,54,0,180,3,301,161,0,462,10,273,150,0,442,7,307,148,0,465,10,270,89,0,365,15,121,41,0,176,5,33,12,0,52,0,9,6,0,12,75,1954,811,3,2846
POA6443,0,17,6,0,24,3,22,9,0,30,0,9,7,0,19,0,36,12,0,47,5,77,40,0,116,0,54,20,0,78,3,118,64,0,190,0,89,24,0,121,12,76,18,0,101,5,23,0,0,28,0,5,0,0,5,27,525,194,9,754,0,5,4,0,10,0,15,5,0,26,0,7,0,0,7,0,20,9,0,24,0,50,19,0,67,0,37,17,0,53,4,52,15,0,74,5,67,18,0,94,7,50,6,0,67,0,21,0,0,19,0,0,0,0,0,19,321,103,5,448,0,27,10,0,32,5,38,14,0,53,0,16,9,0,27,0,48,22,0,70,5,123,56,0,186,0,98,35,0,126,7,170,80,0,260,10,158,42,0,212,16,131,25,0,173,5,38,4,0,44,0,5,0,0,10,50,843,299,7,1201
POA6445,0,5,0,0,5,0,5,0,0,7,0,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,11,0,0,9,0,12,0,0,15,0,14,3,0,12,0,4,0,0,10,0,3,0,0,3,0,0,0,0,0,4,64,11,0,77,0,5,0,0,5,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,8,0,12,0,0,14,0,11,5,0,9,0,12,0,0,6,0,3,0,0,3,0,0,0,0,0,3,61,7,0,74,0,10,0,0,10,3,21,0,0,23,0,5,0,0,0,0,0,0,0,0,0,15,0,0,15,0,15,3,0,15,0,28,3,0,31,0,17,3,0,24,0,15,5,0,18,0,5,0,0,7,0,0,0,0,0,7,127,18,0,144
POA6446,0,4,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,10,0,0,10,0,10,0,0,10,0,10,0,0,8,0,5,0,0,5,0,6,0,0,6,0,0,0,0,0,0,56,0,0,61,0,3,0,0,6,0,7,0,0,7,0,4,0,0,4,0,5,0,0,5,0,9,0,0,9,0,8,0,0,6,0,11,0,0,8,0,5,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,55,3,0,59,0,5,0,0,7,0,14,0,0,14,0,8,0,0,8,0,5,0,0,0,0,15,0,0,15,0,17,0,0,18,0,23,0,0,20,0,15,4,0,15,0,7,0,0,7,0,5,0,0,5,0,0,0,0,0,3,111,6,0,115
POA6447,0,6,0,0,6,0,5,0,0,9,0,0,0,0,0,0,6,0,0,6,0,16,0,0,16,0,7,0,0,12,0,12,0,0,12,0,20,0,0,22,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,85,5,0,90,0,9,0,0,13,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,9,0,0,13,0,18,0,0,18,0,5,0,0,10,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,70,8,0,77,0,21,0,0,14,0,11,0,0,15,0,4,0,0,4,0,7,0,0,11,0,31,0,0,31,0,23,0,0,21,0,21,0,0,21,0,24,5,0,28,0,11,3,0,11,0,0,0,0,0,0,0,0,0,0,0,155,9,0,165
POA6448,0,9,0,0,11,0,31,8,0,40,0,28,0,0,35,0,3,0,0,9,0,20,0,3,27,0,15,4,0,18,0,26,0,0,29,0,25,0,0,26,0,16,5,0,27,0,7,0,0,5,0,3,0,0,3,3,189,27,3,227,0,6,4,0,12,0,29,6,0,34,0,31,3,0,36,0,3,3,0,7,0,22,4,0,29,0,18,0,0,25,0,27,6,0,31,0,20,3,0,21,3,19,0,0,17,0,0,3,0,5,0,0,0,0,5,6,179,32,0,214,3,12,4,0,20,0,61,11,0,76,0,58,0,0,68,0,13,0,0,18,0,46,7,3,53,0,37,9,0,43,0,46,7,0,55,0,41,0,0,50,4,40,3,0,46,0,7,3,0,12,4,4,3,0,6,14,365,57,3,439
POA6450,6,338,38,0,388,36,772,114,0,923,10,376,41,0,428,10,279,48,5,335,15,626,92,10,742,15,668,83,0,767,25,775,117,0,921,31,797,92,5,915,35,586,67,0,686,63,306,55,0,424,42,59,7,0,108,282,5580,749,17,6625,0,322,32,0,360,24,752,109,0,891,0,319,30,0,358,0,280,27,0,311,12,671,67,4,761,12,703,95,0,809,23,751,72,0,840,36,759,76,3,871,25,608,62,0,694,69,345,39,0,453,81,78,13,0,167,278,5591,641,8,6517,6,667,73,0,745,60,1530,222,0,1811,18,697,71,0,785,13,553,73,5,645,26,1299,160,12,1499,28,1370,182,0,1577,42,1524,192,0,1757,60,1556,163,4,1790,62,1194,126,0,1386,133,648,97,0,875,120,133,21,0,272,560,11170,1383,25,13143
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
POA6460,0,17,0,0,19,0,34,0,0,40,0,13,4,0,15,0,13,5,0,14,0,26,0,0,26,0,29,3,0,31,0,36,7,0,41,5,46,5,0,51,3,58,6,0,67,3,19,3,0,24,5,4,0,0,10,18,291,38,0,347,0,11,0,0,17,0,40,3,0,41,0,14,0,0,12,0,7,0,0,16,0,18,3,0,24,0,40,4,0,40,0,34,0,0,35,0,46,10,0,60,3,48,6,0,62,4,11,3,0,21,6,4,0,0,13,17,275,36,0,334,0,33,5,0,37,0,74,6,0,78,0,23,4,0,26,0,21,5,0,32,0,45,3,0,48,0,67,10,0,75,0,66,9,0,76,3,90,14,0,113,10,104,14,0,127,7,36,12,0,51,5,9,3,0,20,36,573,76,0,689
POA6461,0,12,0,0,13,0,28,3,0,35,0,8,0,0,8,0,16,3,0,20,0,13,0,0,13,0,27,6,0,28,0,33,3,0,42,5,23,0,0,28,0,40,5,0,52,3,14,0,0,16,0,3,0,0,3,14,226,23,0,258,0,8,0,0,9,0,28,0,0,28,0,5,0,0,7,0,12,0,0,13,0,18,0,0,18,5,32,0,0,33,0,25,4,0,28,0,24,4,0,27,0,37,4,0,40,0,13,0,0,18,0,3,0,0,9,12,200,10,0,224,0,23,0,0,25,0,54,3,0,64,0,10,0,0,11,0,26,0,0,34,0,31,0,0,31,5,57,6,0,62,0,61,9,0,65,5,49,5,0,57,0,78,4,0,87,4,31,0,0,34,3,4,0,0,6,21,430,29,0,483
POA6462,0,10,5,0,13,0,16,5,0,18,0,0,0,0,0,0,6,0,0,6,0,7,0,0,10,0,7,3,0,10,0,7,0,0,7,0,14,0,0,14,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,76,10,0,87,0,3,0,0,9,3,15,4,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,6,0,0,6,0,11,0,0,14,0,14,0,0,14,3,3,0,0,10,0,3,0,0,3,0,0,0,0,0,3,66,7,0,79,0,12,3,0,18,3,34,4,0,41,0,0,0,0,3,0,7,0,0,7,0,21,3,0,25,0,18,3,0,17,0,15,0,0,20,0,19,0,0,19,3,15,0,0,19,0,3,0,0,3,0,0,0,0,0,3,140,15,0,164
POA6463,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,3,0,0,3,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,8,0,0,8,0,4,0,0,4,0,0,0,0,0,0,17,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,12,0,3,0,0,5,0,11,0,0,11,0,6,0,0,6,0,0,0,0,0,0,31,3,0,39
POA6466,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,7,0,0,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,3,0,0,3,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,3,0,0,3,0,0,0,0,0,0,6,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,42,0,0,42
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,9,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28
POA6468,0,4,0,0,6,0,7,0,0,9,0,0,0,0,0,0,6,0,0,6,0,8,3,0,11,0,9,7,0,15,0,13,5,0,18,0,20,0,0,21,0,7,0,0,6,0,0,0,0,5,0,0,0,0,0,0,83,15,0,100,0,6,0,0,6,0,4,4,0,9,0,4,3,0,3,0,3,0,0,3,0,4,0,0,5,0,12,3,0,13,0,9,3,0,14,0,15,0,0,15,0,3,0,0,9,0,4,0,0,5,0,0,0,0,0,0,68,19,0,89,0,10,0,0,11,0,11,10,0,21,0,3,3,0,9,0,8,0,0,8,0,14,3,0,18,0,28,4,0,31,0,26,7,0,31,0,33,4,0,41,0,10,4,0,15,0,7,0,0,9,0,0,0,0,0,3,146,37,0,191
POA6470,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24
POA6472,0,3,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,15,0,0,11,0,15,4,0,21,0,15,0,0,14,0,11,0,0,11,0,0,0,0,3,0,0,0,0,4,0,74,9,0,87,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,4,0,0,9,0,13,0,0,16,0,11,0,0,11,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,61,5,0,58,0,11,0,0,11,0,11,0,0,7,0,0,0,0,0,0,6,0,0,6,0,14,0,0,13,0,20,4,0,22,0,29,6,0,31,0,24,0,0,23,0,15,0,0,15,0,0,0,0,5,0,3,0,0,3,3,134,11,0,145
POA6473,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,6,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,22,0,5,0,0,5,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,0,0,6,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,34,0,4,0,0,7,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,3,3,0,11,0,3,0,0,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,47,9,0,53
POA6475,0,8,0,0,8,0,26,0,0,26,0,4,0,0,4,0,0,0,0,0,0,16,0,0,15,0,17,0,0,20,0,27,3,0,28,0,26,0,0,26,0,35,0,0,38,0,13,0,0,15,0,0,0,0,0,10,172,4,0,186,0,11,0,0,11,0,15,0,0,15,0,9,0,0,9,0,3,0,0,3,0,17,0,0,17,0,17,0,0,17,3,22,0,0,22,3,29,0,0,31,0,22,0,0,27,0,9,0,0,10,0,0,0,0,0,6,133,0,0,143,0,12,0,0,12,0,38,0,0,38,0,13,0,0,13,0,7,0,0,7,0,30,0,0,27,0,35,0,0,35,3,43,5,0,55,3,51,0,0,52,3,53,0,0,61,4,20,0,0,24,5,0,0,0,3,18,303,8,0,331
POA6476,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,3,0,0,3,0,4,0,0,5,0,3,0,0,3,0,0,0,0,0,4,18,0,0,23,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,3,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,18,0,0,23,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,9,0,0,9,4,6,0,0,14,0,4,0,0,8,0,3,0,0,3,0,5,0,0,5,3,36,0,0,42
