SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
401021007,..,40,26,10,0,0,0,0,0,67,..,60,50,16,22,28,16,9,3,202,..,28,102,70,134,193,305,263,119,1228,22,59,25,19,19,14,7,7,7,177,0,0,3,0,0,0,0,0,0,10,2055,1328,1487,1477,1453,1169,1079,649,175,10876,..,50,1072,1695,1598,1322,1303,658,110,7810,..,279,847,449,308,160,82,24,9,2147,..,22,123,262,378,194,58,26,22,1072,4232,..,..,..,..,..,..,..,..,4232,..,1129,..,..,..,..,..,..,..,1129,..,757,313,83,45,17,3,0,0,1222,..,69,64,13,27,44,65,35,14,331,..,67,64,32,10,13,6,0,0,186,..,134,149,39,38,50,31,11,3,453,..,68,228,180,250,326,452,338,156,1991,56,96,57,35,32,36,15,14,7,341,0,0,0,3,0,4,0,0,0,14,4289,2674,2918,2783,2684,2157,2013,1111,310,20940
401021008,..,12,3,4,4,0,0,0,0,26,..,0,3,0,4,7,9,4,0,29,..,5,10,12,33,62,60,34,8,222,9,14,10,3,7,8,4,4,0,58,0,0,0,0,0,0,0,0,0,0,595,312,343,407,502,508,333,121,39,3171,..,15,263,490,616,622,482,159,27,2664,..,21,177,156,173,133,49,14,0,725,..,5,18,44,68,59,9,8,10,210,1207,..,..,..,..,..,..,..,..,1207,..,322,..,..,..,..,..,..,..,322,..,235,106,27,16,18,0,0,0,395,..,15,13,0,6,18,25,10,3,92,..,18,9,8,3,6,0,0,0,50,..,5,14,5,3,24,14,4,0,70,..,9,26,41,76,143,122,62,20,485,8,30,18,9,10,15,8,10,0,102,0,0,0,0,0,0,0,0,0,0,1216,662,641,786,966,1022,701,268,62,6329
401021009,..,12,3,0,0,0,0,0,0,15,..,6,8,4,9,4,0,3,0,45,..,0,25,15,31,58,71,22,8,230,12,10,8,0,0,8,3,0,0,44,0,0,0,0,0,0,0,0,0,0,548,302,383,359,390,299,249,78,15,2623,..,7,296,424,408,334,292,107,14,1885,..,52,205,93,109,59,23,0,0,553,..,0,29,64,89,42,16,9,0,253,1095,..,..,..,..,..,..,..,..,1095,..,261,..,..,..,..,..,..,..,261,..,199,78,22,11,4,0,0,0,315,..,16,13,3,5,17,10,4,3,72,..,18,7,3,0,9,0,0,0,42,..,20,18,8,9,10,12,3,0,80,..,5,45,33,54,108,101,39,8,399,10,20,17,4,8,11,8,0,0,80,0,0,0,0,0,0,0,0,0,4,1113,600,722,660,702,591,461,164,31,5039
401021010,..,8,13,0,0,0,0,0,0,21,..,19,9,9,9,0,4,0,0,57,..,4,16,5,12,37,35,30,16,166,5,11,15,0,0,3,5,0,0,48,0,0,0,0,0,0,0,0,0,0,493,333,257,384,406,410,321,125,44,2777,..,11,175,486,573,589,474,185,27,2526,..,38,115,116,103,89,51,12,0,522,..,0,3,27,56,35,11,9,7,147,981,..,..,..,..,..,..,..,..,981,..,393,..,..,..,..,..,..,..,393,..,175,85,23,12,9,0,0,0,305,..,18,18,0,4,13,16,7,17,92,..,13,22,4,4,0,3,0,0,45,..,21,40,13,14,7,14,0,0,111,..,17,43,23,47,79,77,54,32,375,6,18,21,6,12,4,7,0,0,74,0,0,0,0,0,0,0,0,0,4,991,696,527,703,827,828,651,274,88,5570
401031011,..,26,32,5,3,4,0,0,0,70,..,67,74,18,6,20,24,5,3,209,..,30,94,77,68,173,309,246,177,1183,18,23,26,11,14,13,8,14,0,137,0,0,0,0,0,7,6,0,0,10,1523,1137,874,1212,1349,1287,1192,701,288,9567,..,11,476,1579,1799,1678,1454,886,184,8069,..,74,325,187,214,153,113,35,5,1101,..,0,20,125,237,150,40,53,32,662,3024,..,..,..,..,..,..,..,..,3024,..,1479,..,..,..,..,..,..,..,1479,..,426,375,80,74,38,5,0,0,1000,..,75,53,12,17,32,50,27,24,291,..,53,63,13,10,7,6,0,0,144,..,145,179,38,28,26,35,5,4,465,..,55,165,143,183,286,437,338,225,1833,33,39,57,27,28,23,14,15,10,248,0,0,3,8,11,9,8,0,0,34,3059,2366,1724,2206,2593,2407,2162,1373,483,18361
401031012,..,24,21,3,0,0,0,0,0,49,..,24,40,12,0,3,3,5,0,81,..,12,19,14,35,63,110,129,75,458,9,16,9,6,6,7,9,6,0,69,0,0,0,0,0,0,3,0,0,6,938,622,361,711,722,651,582,369,120,5068,..,4,228,1009,1074,901,818,447,66,4547,..,8,91,84,101,94,73,17,8,481,..,0,12,59,107,52,28,15,13,293,1857,..,..,..,..,..,..,..,..,1857,..,850,..,..,..,..,..,..,..,850,..,207,166,48,42,18,0,0,0,482,..,40,16,8,11,25,20,22,10,153,..,50,46,11,4,0,0,0,0,105,..,53,86,16,3,10,13,5,3,190,..,22,40,38,80,106,183,163,93,723,15,28,15,13,16,19,14,8,3,118,0,4,0,0,10,0,3,0,0,19,1868,1273,710,1285,1434,1223,1152,690,196,9818
401031013,..,18,13,3,0,0,0,0,0,40,..,53,63,18,3,12,9,5,0,165,..,25,125,75,87,167,314,361,296,1445,4,26,34,9,11,13,12,4,0,108,0,0,0,0,0,4,4,3,0,15,1247,939,821,1030,1077,1004,1082,741,382,8318,..,7,493,1411,1410,1243,1291,744,166,6767,..,82,308,146,151,110,92,27,0,919,..,4,21,116,160,119,32,29,23,500,2643,..,..,..,..,..,..,..,..,2643,..,1205,..,..,..,..,..,..,..,1205,..,291,238,30,36,25,8,0,0,632,..,60,43,10,7,28,40,15,19,220,..,32,33,14,4,0,6,0,0,84,..,102,156,37,18,26,24,11,0,376,..,55,234,183,187,280,439,464,366,2206,17,53,50,17,19,23,20,8,0,215,6,0,0,0,5,5,7,6,0,32,2661,1887,1570,1963,1994,1858,1957,1311,583,15783
401041014,..,11,7,3,0,0,0,0,0,28,..,9,10,3,0,7,7,0,0,43,..,3,21,22,38,66,101,110,40,398,6,15,13,6,4,10,8,5,3,68,0,0,0,0,0,0,3,4,0,5,752,510,512,604,675,697,590,322,82,4745,..,9,367,820,900,1002,843,401,69,4423,..,23,190,128,97,54,32,7,0,535,..,0,19,70,118,63,35,20,15,347,1516,..,..,..,..,..,..,..,..,1516,..,656,..,..,..,..,..,..,..,656,..,333,331,86,49,29,4,0,0,831,..,16,26,8,5,24,29,16,15,144,..,20,27,4,7,0,3,0,0,62,..,15,44,7,6,15,20,6,0,116,..,11,49,52,87,120,150,147,50,667,14,22,26,22,5,16,12,8,7,131,0,0,0,0,0,3,6,3,0,12,1527,1116,1071,1206,1278,1336,1130,614,153,9435
401041015,..,45,65,10,4,4,0,0,0,132,..,110,124,28,23,17,15,4,0,317,..,31,112,86,136,247,350,368,226,1556,15,19,28,19,15,23,8,4,4,141,0,0,0,0,0,12,0,0,4,21,1536,1130,1613,1441,1215,1228,1129,894,348,10536,..,37,1200,1789,1414,1324,1200,932,215,8110,..,110,597,286,177,135,64,23,5,1380,..,4,81,225,291,158,66,75,43,950,3205,..,..,..,..,..,..,..,..,3205,..,1009,..,..,..,..,..,..,..,1009,..,610,483,131,112,67,8,0,0,1408,..,127,122,39,39,71,59,34,26,512,..,96,140,27,11,12,6,0,0,288,..,256,306,72,45,46,35,8,5,770,..,64,237,210,314,423,504,482,289,2529,34,53,69,36,35,38,12,6,9,295,0,5,5,3,0,12,3,3,5,35,3241,2364,3229,2819,2438,2285,1959,1558,590,20490
401041016,..,38,67,12,7,0,0,0,0,122,..,128,150,22,17,27,21,13,5,376,..,35,112,91,118,276,307,381,240,1557,20,35,25,13,19,17,10,6,5,156,0,0,0,0,0,5,5,4,0,18,1922,1373,1565,1709,1606,1360,1079,953,392,11959,..,34,1094,2232,1981,1498,1175,932,269,9210,..,127,535,301,201,152,70,26,4,1405,..,5,57,222,341,205,71,99,56,1056,3965,..,..,..,..,..,..,..,..,3965,..,1434,..,..,..,..,..,..,..,1434,..,651,486,118,132,87,18,0,0,1497,..,128,108,25,27,88,73,58,25,527,..,94,127,24,13,11,8,0,6,267,..,274,326,76,59,50,37,21,12,847,..,69,223,244,299,458,458,485,314,2548,43,60,60,24,45,27,21,16,4,299,0,4,0,3,3,6,9,3,0,42,4005,2879,3014,3271,3102,2575,1926,1631,687,23099
401051017,..,29,15,0,5,6,0,0,0,50,..,113,148,20,9,14,11,6,0,320,..,37,128,95,119,191,283,205,95,1147,12,20,24,9,10,10,10,4,0,95,0,0,0,0,0,0,0,0,0,5,660,603,886,682,599,650,649,389,132,5233,..,10,387,732,565,556,567,323,40,3179,..,100,466,212,130,139,83,31,9,1176,..,0,13,98,126,92,22,21,15,392,1237,..,..,..,..,..,..,..,..,1237,..,469,..,..,..,..,..,..,..,469,..,145,113,33,29,15,5,0,0,338,..,66,56,11,7,21,21,6,11,191,..,51,52,6,5,3,0,0,0,122,..,205,323,62,30,33,25,10,0,696,..,75,245,231,250,336,439,285,132,1984,17,32,47,23,21,23,14,5,0,184,3,0,5,0,0,4,0,0,0,11,1257,1164,1710,1402,1165,1217,1182,681,207,9987
401051018,..,23,37,5,6,0,0,0,0,72,..,105,103,18,14,22,15,4,0,291,..,25,98,87,96,167,219,293,212,1194,0,23,12,13,6,21,6,9,4,99,0,0,0,0,0,3,0,0,0,4,920,706,971,869,808,712,640,576,313,6533,..,24,717,1062,923,715,632,468,164,4702,..,93,345,173,102,90,54,12,4,868,..,3,32,113,163,88,54,40,38,534,1886,..,..,..,..,..,..,..,..,1886,..,634,..,..,..,..,..,..,..,634,..,326,206,69,73,40,4,0,0,725,..,56,55,13,28,38,28,17,17,254,..,37,82,8,4,3,0,0,0,147,..,210,250,52,36,50,28,13,0,638,..,54,188,173,203,280,320,373,279,1870,8,42,32,28,15,33,12,4,6,184,0,0,0,0,0,4,4,0,0,15,1893,1474,1913,1695,1552,1340,1137,936,511,12445
401051019,..,13,21,6,4,0,0,0,0,48,..,98,95,18,3,15,12,4,0,248,..,43,106,98,91,170,222,196,129,1048,8,17,19,6,14,10,12,7,4,93,0,0,0,0,0,5,4,0,0,11,974,702,899,840,876,892,691,438,202,6517,..,20,591,978,1088,1073,782,419,100,5052,..,91,375,182,138,150,75,23,0,1028,..,4,22,95,125,88,41,24,34,437,1964,..,..,..,..,..,..,..,..,1964,..,788,..,..,..,..,..,..,..,788,..,230,221,53,48,46,4,0,0,604,..,62,50,10,15,28,18,23,16,217,..,43,47,9,3,0,0,0,0,103,..,183,272,49,25,31,26,13,0,602,..,64,215,211,193,316,343,241,170,1758,14,44,51,19,18,21,20,7,3,197,0,0,5,6,0,4,0,0,0,20,1979,1531,1843,1601,1654,1758,1318,748,325,12770
401061020,..,10,5,3,0,0,0,0,0,22,..,32,54,17,3,16,10,4,0,126,..,19,58,44,47,83,92,64,34,438,8,8,11,5,0,0,5,8,0,39,0,5,5,0,3,0,0,0,0,10,546,385,463,462,413,444,299,139,66,3211,..,15,303,593,489,527,341,103,39,2409,..,41,176,95,87,54,43,0,0,500,..,6,16,50,77,36,23,10,12,224,1091,..,..,..,..,..,..,..,..,1091,..,372,..,..,..,..,..,..,..,372,..,155,113,27,18,16,5,0,0,328,..,45,30,12,9,26,15,10,7,151,..,31,33,9,0,4,5,0,0,70,..,82,140,35,8,25,14,4,0,304,..,31,112,84,93,148,151,93,48,753,7,14,17,12,4,4,11,8,0,79,0,5,5,0,3,0,0,0,0,7,1099,780,937,908,793,837,596,229,102,6288
401061021,..,36,47,5,0,5,3,0,0,93,..,127,163,25,17,21,15,3,3,377,..,29,115,73,84,158,176,151,95,878,10,21,22,14,8,11,9,3,9,102,0,3,3,0,0,0,0,0,0,12,1250,912,1230,1099,932,921,646,341,160,7481,..,23,751,1431,1187,1107,743,301,86,5635,..,151,511,284,168,121,95,17,3,1357,..,0,38,107,167,117,38,28,29,526,2661,..,..,..,..,..,..,..,..,2661,..,836,..,..,..,..,..,..,..,836,..,333,262,82,48,37,3,0,0,766,..,86,94,7,19,33,43,23,22,320,..,70,114,22,3,13,3,0,0,219,..,311,421,93,52,49,35,8,8,968,..,57,249,175,208,307,266,199,124,1584,19,42,48,19,20,21,25,9,10,210,0,10,3,3,3,4,4,0,0,21,2685,1915,2488,2231,1872,1800,1251,590,269,15103
401061022,..,13,16,3,0,0,0,0,0,30,..,74,46,6,5,6,6,6,0,146,..,12,39,41,58,79,143,128,78,576,13,18,14,9,5,10,9,0,0,87,0,0,0,0,0,0,4,0,0,4,610,492,456,465,511,496,499,313,131,3971,..,11,257,569,657,649,603,356,88,3197,..,34,201,74,80,55,30,12,5,490,..,0,4,54,96,40,21,13,14,241,1132,..,..,..,..,..,..,..,..,1132,..,470,..,..,..,..,..,..,..,470,..,148,115,33,19,22,0,0,0,338,..,38,25,10,6,12,20,12,7,123,..,23,27,10,4,5,0,3,0,68,..,122,96,22,13,11,18,4,0,287,..,26,88,100,125,130,212,171,99,959,24,33,30,20,19,18,17,5,0,161,0,0,0,0,0,0,4,4,0,12,1156,913,848,894,1005,943,930,573,213,7480
401071023,..,23,35,7,5,0,3,5,0,72,..,132,167,15,19,21,23,15,3,388,..,39,157,147,132,229,291,210,118,1321,29,30,27,23,7,11,5,3,0,147,0,0,0,0,0,0,4,0,0,9,1281,1062,1188,1195,1129,1168,1004,493,193,8713,..,37,601,1295,1339,1338,1158,507,101,6377,..,120,571,351,267,195,111,31,4,1641,..,0,29,124,207,123,50,26,28,597,2587,..,..,..,..,..,..,..,..,2587,..,1018,..,..,..,..,..,..,..,1018,..,381,275,65,42,38,8,0,0,799,..,72,80,12,17,30,30,25,17,289,..,36,61,12,9,5,3,5,5,132,..,231,378,57,30,56,47,19,3,823,..,82,286,262,256,390,424,286,155,2149,50,61,61,47,21,23,18,9,5,296,0,0,0,3,4,0,4,0,0,13,2644,2055,2340,2218,2195,2184,1857,912,320,16723
401071024,..,23,28,8,0,9,0,0,0,66,..,129,188,21,10,20,24,9,3,399,..,49,134,127,140,226,367,373,222,1633,22,29,38,16,9,16,13,8,7,164,0,5,0,0,0,0,3,0,0,13,1591,1149,1166,1411,1386,1200,1220,790,333,10242,..,13,549,1711,1737,1404,1345,756,197,7714,..,88,517,346,227,181,159,23,0,1541,..,8,25,161,263,141,50,39,40,719,3231,..,..,..,..,..,..,..,..,3231,..,1265,..,..,..,..,..,..,..,1265,..,357,277,74,68,49,10,0,0,830,..,95,71,15,19,41,51,25,13,332,..,40,54,11,9,8,0,0,0,127,..,240,385,52,33,39,44,21,7,809,..,83,270,246,291,362,517,475,286,2529,39,46,72,31,26,29,26,18,7,294,0,7,0,6,4,7,4,0,0,28,3275,2238,2215,2654,2671,2255,2201,1356,559,19430
402011025,..,11,5,5,5,6,3,0,0,33,..,18,11,3,13,7,10,0,0,68,..,5,22,13,42,87,84,72,28,360,15,25,13,10,3,5,4,0,3,84,0,0,0,0,0,0,0,0,0,3,894,608,470,639,721,600,413,213,65,4633,..,5,325,702,869,815,524,254,52,3547,..,75,240,176,186,97,31,16,0,820,..,4,46,137,138,58,22,19,14,438,1861,..,..,..,..,..,..,..,..,1861,..,543,..,..,..,..,..,..,..,543,..,458,146,39,26,18,7,0,0,690,..,34,14,9,5,25,37,23,12,154,..,22,11,11,16,13,4,0,0,78,..,23,35,14,26,30,22,7,0,157,..,15,51,63,92,163,144,100,57,688,29,44,27,25,16,18,14,3,7,172,0,0,0,0,0,0,0,0,0,5,1895,1233,903,1165,1374,1228,802,416,142,9153
402011026,..,39,22,8,6,3,0,0,0,76,..,63,36,16,29,35,24,4,0,201,..,38,96,71,148,283,321,343,192,1480,35,53,31,17,20,25,30,3,3,223,0,0,0,0,0,0,3,0,0,8,1744,1193,1302,1205,1335,1490,1135,835,293,10524,..,28,818,1178,1275,1622,1268,837,168,7212,..,254,637,362,280,226,92,37,4,1888,..,31,202,307,376,213,74,50,27,1276,3496,..,..,..,..,..,..,..,..,3496,..,940,..,..,..,..,..,..,..,940,..,772,407,126,80,39,9,0,0,1434,..,91,65,28,37,51,69,49,28,407,..,76,56,23,14,14,3,0,0,182,..,113,82,48,64,77,44,17,7,444,..,78,212,195,316,505,522,463,268,2553,63,108,72,54,47,45,48,10,3,455,0,0,0,0,0,0,4,0,0,12,3552,2486,2560,2321,2497,2789,2129,1464,502,20300
402011027,..,10,8,3,3,9,4,0,0,40,..,0,8,3,11,7,9,5,0,40,..,3,16,10,24,40,27,20,10,159,14,13,8,0,5,6,5,0,3,53,0,0,0,0,0,0,0,0,0,0,584,367,419,374,495,419,248,96,33,3031,..,11,303,460,570,528,342,118,14,2343,..,48,227,134,190,131,36,3,0,772,..,6,45,44,53,28,22,14,3,229,1217,..,..,..,..,..,..,..,..,1217,..,297,..,..,..,..,..,..,..,297,..,306,130,43,27,10,0,0,0,515,..,44,23,0,15,34,20,19,18,167,..,17,20,13,8,13,15,0,0,85,..,4,23,11,22,32,16,3,0,116,..,7,34,36,71,95,64,36,15,363,16,29,12,3,8,8,9,0,3,104,0,0,0,0,0,0,0,0,0,3,1231,774,820,745,963,883,517,200,54,6196
402021028,..,32,19,5,9,7,6,0,0,69,..,25,30,15,25,32,17,4,0,137,..,24,78,70,91,133,157,117,35,703,57,35,33,13,11,16,4,3,0,176,0,0,0,0,0,3,0,0,0,4,2145,1158,1498,1301,1239,1199,661,358,88,9643,..,46,961,1363,1305,1474,816,391,67,6425,..,258,729,389,335,196,71,23,0,2005,..,45,264,317,304,171,46,22,15,1175,4326,..,..,..,..,..,..,..,..,4326,..,944,..,..,..,..,..,..,..,944,..,818,416,111,44,20,3,0,0,1415,..,109,78,30,39,68,52,41,18,442,..,63,62,26,21,14,5,4,0,196,..,60,92,40,43,77,31,7,0,349,..,54,193,176,226,269,228,165,59,1367,96,75,84,37,29,29,10,10,0,367,0,0,0,0,0,3,3,0,0,9,4422,2471,2878,2495,2345,2310,1276,657,161,19018
402021029,..,46,32,20,6,0,0,0,0,105,..,46,59,26,38,32,18,6,6,223,..,53,108,67,105,187,142,67,26,751,29,45,37,18,15,15,9,3,0,164,0,0,0,0,0,0,3,0,0,6,2272,1220,1559,1164,924,840,489,223,60,8758,..,67,746,964,698,681,413,211,32,3812,..,272,685,337,240,156,58,14,0,1760,..,84,415,425,320,187,69,38,14,1556,4508,..,..,..,..,..,..,..,..,4508,..,773,..,..,..,..,..,..,..,773,..,689,359,113,57,27,5,0,0,1248,..,149,95,63,65,89,62,26,9,560,..,108,92,53,28,18,12,0,0,313,..,91,158,78,89,82,38,12,4,549,..,81,250,226,279,361,279,118,48,1632,64,85,102,49,40,33,16,8,0,399,0,0,0,0,0,0,3,0,0,10,4572,2400,2908,2305,1808,1632,954,424,121,17129
402021030,..,17,17,10,6,0,5,0,0,53,..,25,28,19,15,25,17,0,4,142,..,17,50,42,91,162,166,183,116,823,20,25,15,19,8,8,6,0,0,104,0,0,4,0,0,0,0,0,0,3,1003,661,666,612,551,576,427,318,153,4973,..,35,348,482,405,400,313,201,65,2249,..,109,232,132,107,106,32,15,0,724,..,47,157,198,211,122,63,34,16,856,2003,..,..,..,..,..,..,..,..,2003,..,487,..,..,..,..,..,..,..,487,..,398,252,95,34,28,0,0,0,817,..,97,62,34,38,62,49,21,7,373,..,28,50,20,22,16,8,0,0,146,..,76,103,57,57,61,29,3,3,393,..,41,108,156,245,373,313,262,154,1647,44,49,41,47,26,23,18,0,0,247,0,0,0,0,0,0,0,0,0,3,2050,1372,1353,1219,1148,1190,819,538,246,9945
402021031,..,26,19,10,3,0,0,0,0,62,..,26,34,18,26,19,18,3,0,136,..,13,49,46,69,141,143,142,69,674,14,40,20,13,11,18,6,5,0,128,0,0,0,0,0,0,0,0,0,4,1313,844,953,820,774,817,563,329,125,6541,..,26,562,759,735,796,620,305,69,3873,..,172,432,214,170,142,54,16,0,1205,..,39,168,233,243,163,65,33,26,963,2656,..,..,..,..,..,..,..,..,2656,..,655,..,..,..,..,..,..,..,655,..,565,357,118,66,33,7,0,0,1140,..,97,77,45,51,68,51,29,10,423,..,60,48,26,18,6,4,0,0,168,..,57,86,52,64,55,37,6,0,363,..,40,127,143,219,301,246,201,102,1379,35,74,54,40,23,26,15,9,0,281,0,0,0,0,5,4,0,0,0,3,2695,1779,1906,1630,1594,1606,1098,595,204,13121
402021032,..,35,15,12,5,0,0,0,0,68,..,57,52,12,11,10,9,0,0,154,..,28,105,43,63,97,82,58,14,495,23,46,26,8,3,9,5,6,3,133,0,0,0,0,0,0,0,0,0,4,2053,1156,1629,1065,836,657,387,206,54,8041,..,63,1096,1136,904,762,492,246,46,4740,..,361,935,316,181,119,27,11,0,1946,..,54,268,299,200,97,29,19,10,984,4042,..,..,..,..,..,..,..,..,4042,..,725,..,..,..,..,..,..,..,725,..,574,242,59,43,15,3,0,0,935,..,102,68,24,38,45,36,20,20,361,..,70,58,36,19,10,3,0,0,187,..,105,119,38,30,31,18,3,0,338,..,69,266,144,144,175,136,79,21,1028,51,81,76,29,27,23,19,6,3,311,0,0,0,0,0,0,0,0,0,6,4095,2194,3117,2090,1574,1282,763,379,103,15605
402021033,..,3,0,3,4,0,0,0,0,11,..,0,0,0,5,0,0,0,0,9,..,0,0,0,3,3,9,10,3,32,3,5,0,4,3,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,191,143,71,131,194,212,142,52,11,1143,..,10,55,190,272,351,216,83,9,1183,..,13,34,34,38,40,22,4,0,191,..,0,3,7,10,10,5,0,4,40,382,..,..,..,..,..,..,..,..,382,..,158,..,..,..,..,..,..,..,158,..,104,46,17,11,0,0,0,0,182,..,4,4,4,5,7,7,5,3,37,..,8,6,4,3,4,0,0,0,19,..,0,0,4,5,4,8,0,0,19,..,0,7,3,11,14,28,20,4,86,7,4,0,4,3,4,5,5,0,43,0,0,0,0,0,0,0,0,0,0,393,310,160,261,361,432,295,122,21,2352
