SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
319031514,12,430,33,0,470,108,1143,108,0,1361,35,521,42,0,601,25,299,20,0,346,27,721,69,0,822,46,874,80,4,1005,72,1170,119,0,1365,144,1534,97,3,1781,187,1289,87,5,1566,132,517,44,0,692,65,55,4,0,118,845,8552,709,15,10126,8,426,53,0,491,58,1106,96,0,1264,32,474,43,0,551,22,298,22,0,337,42,832,72,0,941,34,1054,77,0,1159,85,1261,131,0,1472,126,1584,97,0,1811,137,1120,71,0,1323,123,396,42,0,565,53,41,3,0,98,733,8590,704,8,10028,17,854,88,0,961,167,2248,210,0,2627,70,995,86,0,1156,39,597,43,0,682,73,1545,146,0,1764,82,1926,157,0,2165,161,2431,244,0,2836,273,3119,193,3,3588,323,2406,153,12,2891,257,914,86,0,1258,114,103,8,0,221,1582,17139,1413,19,20155
319031515,0,80,7,0,87,10,187,26,0,218,6,87,15,0,100,9,61,5,0,72,5,116,15,0,139,6,147,19,0,172,16,226,27,0,263,44,259,33,0,340,35,275,34,0,342,28,133,18,0,174,12,13,0,0,27,157,1582,191,3,1935,0,62,5,0,65,8,187,27,0,221,8,94,6,0,111,0,51,6,0,57,4,129,26,0,156,14,172,24,0,205,24,238,27,0,290,24,297,30,0,360,22,241,30,0,294,29,73,15,0,116,11,14,0,0,31,148,1557,197,0,1900,0,135,15,0,150,21,372,55,0,446,8,178,19,0,215,5,111,10,0,128,8,249,41,0,294,16,317,35,0,372,37,461,54,0,553,69,568,62,0,699,53,517,58,0,627,61,203,32,0,293,22,32,4,0,54,310,3134,391,3,3833
319041516,4,116,9,0,123,27,307,10,0,345,13,150,0,0,170,9,94,9,0,111,14,210,8,0,227,10,236,7,0,252,26,346,17,0,384,53,425,21,0,496,78,365,8,0,454,45,138,5,0,186,8,8,0,0,20,287,2401,70,0,2765,0,100,6,0,109,13,315,10,0,335,9,129,4,0,137,3,108,3,0,121,11,224,4,3,240,12,294,11,0,322,31,358,13,0,399,41,484,18,0,545,45,317,8,0,375,48,104,5,0,162,30,7,0,0,36,244,2436,89,6,2778,4,215,17,0,236,41,615,13,0,676,17,279,3,0,305,20,207,15,0,231,21,439,8,3,472,30,531,17,0,572,52,706,27,0,780,97,907,35,0,1041,116,685,14,4,825,97,241,11,0,350,40,12,0,0,54,534,4840,161,7,5536
319041517,0,108,8,0,116,33,362,8,0,397,8,155,3,0,171,9,69,7,0,87,9,167,11,0,187,15,252,8,0,272,18,333,8,0,365,44,387,3,0,442,53,337,12,0,398,49,151,15,0,210,8,15,3,0,26,244,2335,76,8,2662,0,99,5,0,107,13,343,16,0,369,10,143,4,0,157,5,63,0,0,69,9,204,8,4,231,7,301,10,0,320,19,394,18,0,429,29,415,10,0,462,38,359,12,0,413,40,127,4,0,176,20,8,0,0,25,193,2470,83,9,2754,3,212,14,0,226,49,701,21,0,769,21,296,9,0,321,10,132,3,0,152,17,375,17,4,415,22,552,14,0,586,40,729,25,0,794,75,808,16,5,902,90,698,24,0,809,91,274,16,0,383,27,24,3,0,55,438,4801,161,12,5420
319041518,10,341,17,0,368,93,781,51,0,925,23,335,20,0,372,32,254,17,0,308,43,580,42,6,669,41,555,29,0,628,68,626,45,0,736,101,685,44,6,829,219,996,71,4,1285,197,778,85,0,1060,120,153,38,0,311,938,6085,459,18,7503,5,310,14,3,329,34,788,47,0,871,20,359,20,0,407,16,264,19,0,299,31,704,27,5,770,39,725,29,0,794,56,770,51,0,884,124,927,48,0,1101,203,1276,81,3,1560,237,826,107,0,1175,173,164,57,0,399,935,7115,516,21,8588,8,654,39,4,702,127,1571,99,0,1796,47,695,40,0,780,48,528,37,0,609,76,1282,69,12,1437,79,1280,60,0,1420,118,1401,103,5,1623,220,1608,92,3,1928,422,2270,149,3,2846,440,1608,187,3,2241,290,315,95,4,707,1874,13204,970,40,16094
319041519,0,98,6,0,105,34,273,24,0,330,9,114,9,0,133,4,95,3,0,97,13,187,6,0,200,19,202,17,0,237,29,246,11,0,287,45,345,13,0,398,72,391,24,0,485,63,224,23,0,313,22,33,18,0,75,311,2202,156,3,2672,4,107,9,0,114,17,290,12,0,321,8,133,8,0,149,3,101,4,0,107,13,197,5,0,214,4,275,14,0,298,31,316,21,0,375,37,420,11,0,469,72,444,17,0,527,78,235,26,0,335,48,37,48,0,128,317,2547,178,3,3050,4,202,13,0,224,52,564,37,0,654,16,242,19,0,284,6,191,8,0,205,20,384,9,0,412,20,479,36,0,539,64,565,37,0,668,79,763,26,0,866,139,829,42,0,1014,144,464,45,0,649,73,73,61,0,208,626,4754,332,5,5717
319041520,13,286,24,0,319,88,701,58,0,856,46,336,22,4,403,16,277,35,0,330,33,585,47,0,659,32,601,48,0,689,57,699,65,0,821,93,877,66,3,1043,194,1220,86,7,1508,200,701,82,3,993,109,140,26,0,275,880,6425,567,11,7881,5,272,14,0,300,43,726,50,0,831,25,340,28,0,387,11,276,23,3,316,36,661,49,0,742,49,748,56,0,856,70,851,61,0,980,117,1188,79,4,1384,176,1440,101,6,1719,244,712,87,0,1040,224,177,53,0,448,1002,7386,601,14,9006,12,563,39,0,614,135,1432,113,0,1683,66,673,49,4,795,32,556,58,3,646,60,1244,94,0,1399,80,1345,105,0,1541,125,1548,121,0,1795,211,2066,142,6,2425,369,2655,191,7,3220,443,1414,176,3,2028,333,318,78,0,727,1879,13810,1168,25,16882
319041521,9,243,22,0,278,72,737,63,0,878,39,371,33,0,442,13,290,17,0,319,35,515,49,3,603,34,602,63,0,700,63,661,56,0,779,129,913,71,7,1111,187,1199,95,3,1483,176,563,50,0,792,61,85,14,0,155,805,6181,542,13,7540,0,271,27,0,298,41,762,50,0,856,19,370,17,0,410,15,264,13,0,290,17,627,53,0,696,35,706,44,0,786,49,865,59,0,973,87,1171,83,4,1345,165,1215,76,3,1465,153,512,49,0,708,103,74,11,0,191,684,6843,485,15,8022,14,512,47,0,575,117,1506,118,0,1734,59,744,46,0,850,27,555,31,0,611,50,1139,103,3,1299,66,1312,105,0,1486,108,1525,116,3,1751,217,2081,154,10,2462,353,2416,173,8,2945,322,1079,102,4,1500,163,162,28,0,349,1488,13021,1021,28,15562
319051522,8,194,13,0,213,59,493,35,0,592,18,217,14,0,251,16,169,17,0,204,23,317,42,6,377,26,353,24,0,396,43,549,38,0,627,112,776,65,0,960,157,1082,49,0,1281,109,447,27,3,583,31,57,8,0,93,593,4653,330,7,5588,10,185,13,0,203,33,453,39,0,529,4,199,22,0,219,0,158,23,0,184,12,341,31,0,385,29,428,30,0,483,52,576,41,0,664,98,985,72,3,1152,145,996,55,0,1187,86,338,21,0,450,50,48,12,0,111,523,4701,350,3,5577,15,384,22,0,416,93,946,79,0,1121,21,414,35,0,470,18,327,39,0,387,32,651,73,4,768,46,783,55,0,885,92,1129,75,0,1296,215,1763,135,4,2114,297,2078,100,0,2476,197,783,47,3,1034,87,103,18,0,205,1122,9351,682,10,11164
319051523,0,54,5,0,64,25,160,24,0,210,11,71,7,0,85,8,68,7,0,81,11,115,13,0,136,17,114,13,0,148,20,142,11,0,174,25,205,6,0,236,39,164,8,0,209,27,98,8,0,132,11,22,0,0,35,200,1210,102,0,1515,4,41,10,0,56,9,130,21,0,164,4,66,10,0,81,4,60,5,0,64,8,115,14,0,141,11,135,6,0,150,16,154,12,0,182,27,189,6,0,225,27,194,6,0,230,26,99,15,0,141,20,14,4,0,42,153,1195,118,0,1467,4,102,12,0,118,32,295,46,0,374,15,135,20,0,166,9,131,14,0,152,15,227,24,0,277,29,249,21,0,297,37,296,24,0,352,53,395,19,0,463,65,351,20,0,440,64,194,23,0,276,34,40,3,0,77,352,2410,221,4,2984
319051524,16,365,44,0,423,103,874,83,0,1059,49,469,61,0,579,36,411,132,0,575,72,726,311,0,1102,59,726,292,0,1076,93,865,163,0,1124,156,981,97,0,1231,206,1028,71,0,1305,175,512,43,0,739,122,100,24,0,251,1091,7060,1319,3,9464,5,351,20,0,384,62,916,65,0,1047,36,415,30,0,476,27,378,26,0,428,40,730,56,0,821,59,799,73,0,928,99,959,49,3,1110,171,1138,68,0,1372,197,1068,62,0,1323,224,598,45,0,863,208,168,35,0,411,1124,7516,524,3,9170,22,716,68,0,802,169,1793,146,0,2100,86,880,87,0,1056,69,787,155,0,1008,109,1451,362,0,1926,115,1532,354,0,2003,190,1830,208,3,2233,328,2117,166,0,2611,406,2092,139,4,2632,399,1107,91,0,1604,328,269,61,0,663,2219,14571,1840,6,18639
319051525,3,140,13,0,158,44,397,41,0,478,21,179,22,0,227,17,128,13,0,163,16,265,30,0,313,26,294,39,0,355,64,497,62,0,621,132,761,74,0,971,145,899,85,4,1141,79,292,19,0,391,24,31,5,0,58,575,3879,412,9,4871,0,146,16,0,163,24,354,44,0,420,13,157,19,0,190,0,118,16,0,134,16,287,35,0,340,14,378,46,0,442,52,515,47,0,615,117,807,71,0,999,106,726,72,0,895,52,206,32,0,281,37,25,3,0,70,435,3710,387,5,4538,4,286,32,0,319,63,747,86,0,897,36,333,48,0,410,22,244,28,0,291,34,555,60,0,652,44,672,82,0,797,116,1010,108,0,1239,256,1567,146,0,1968,248,1620,155,9,2033,130,495,51,0,673,61,58,8,0,127,1006,7584,801,11,9413
319051526,6,107,9,0,128,35,277,20,0,333,17,172,8,0,187,12,122,11,0,136,13,211,18,0,243,12,212,15,0,244,24,296,7,0,325,29,369,26,0,426,65,417,10,0,498,48,194,11,0,257,11,19,0,0,34,277,2393,126,0,2799,0,116,8,0,125,24,285,14,0,316,14,152,13,0,178,3,125,7,0,140,6,242,22,0,274,17,277,8,0,303,22,323,14,0,362,27,389,18,0,430,69,465,13,0,540,51,158,11,0,217,28,23,5,0,48,259,2554,122,4,2935,12,231,15,0,252,59,565,29,0,644,27,320,17,0,365,16,240,20,0,277,22,455,37,4,516,25,489,27,0,542,41,620,18,0,682,59,758,40,0,857,129,878,28,0,1038,100,356,20,0,476,42,39,6,0,86,533,4945,251,4,5738
397979799,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,3,5,0,8,0,26,42,6,69,0,27,73,6,107,0,30,42,0,77,0,9,16,0,26,0,8,6,4,23,0,0,0,0,0,0,0,0,0,0,0,108,191,17,317,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,3,4,5,9,0,9,12,7,35,0,5,3,0,7,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,10,65,0,0,0,0,0,0,0,0,0,6,0,8,10,0,11,0,3,8,5,18,0,35,60,15,102,5,30,74,6,114,0,33,47,0,79,0,12,16,0,34,0,8,6,4,23,0,0,0,0,0,0,0,0,0,0,5,133,222,24,385
401011001,3,165,48,13,228,23,305,59,20,402,8,391,48,7,456,13,1732,187,21,1949,30,2430,479,76,3013,37,1244,370,41,1687,57,922,324,22,1328,59,834,215,21,1133,71,647,151,13,882,51,277,56,0,388,38,39,38,0,121,396,8995,1982,222,11590,0,159,36,7,205,9,293,77,14,385,6,449,46,7,508,14,1779,183,12,1989,30,2230,308,56,2623,31,1064,211,36,1336,38,721,148,20,928,52,757,163,15,988,63,641,121,10,834,70,278,63,0,412,80,46,52,0,180,379,8426,1400,177,10390,4,327,84,16,431,32,598,132,29,794,17,842,96,17,961,24,3513,372,29,3939,59,4660,782,130,5634,61,2306,581,77,3026,95,1642,472,39,2254,109,1599,378,40,2124,132,1285,271,19,1710,122,556,118,0,801,112,85,97,0,298,777,17418,3381,397,21979
401011002,0,89,13,0,106,10,171,12,0,190,5,179,22,3,209,4,387,38,0,435,4,555,33,14,605,7,358,28,5,404,10,295,20,0,327,3,349,35,3,393,26,389,29,0,444,30,198,29,0,255,41,45,8,0,102,149,3022,268,31,3464,3,95,10,6,106,8,156,19,0,181,0,349,65,0,418,0,423,47,0,470,4,546,55,4,611,3,383,28,0,425,13,320,32,0,367,6,369,37,0,414,25,417,36,0,478,45,252,25,0,324,98,52,49,0,198,221,3350,408,14,3996,3,184,25,6,213,20,321,27,0,367,4,533,88,3,630,3,806,87,4,905,5,1105,91,12,1220,13,744,59,11,825,25,611,50,5,694,12,722,71,4,807,57,802,64,0,923,72,447,54,0,577,141,93,59,0,298,365,6371,675,47,7458
401021003,7,155,4,0,167,22,398,16,0,440,9,199,10,0,218,8,192,10,0,209,3,258,11,0,273,3,310,14,0,329,5,496,29,0,525,16,567,22,0,599,23,395,16,0,433,24,163,5,0,197,14,26,16,0,58,140,3158,155,0,3451,0,136,7,0,153,16,349,21,0,390,4,208,8,0,226,7,178,3,0,192,6,258,15,0,278,6,351,6,0,366,5,532,30,0,565,19,550,22,0,593,32,352,10,0,397,20,160,14,0,193,24,24,13,0,66,145,3109,166,0,3417,5,294,17,0,319,42,746,44,0,825,18,405,18,0,441,19,372,14,0,403,5,520,28,0,551,10,663,20,0,697,10,1028,54,0,1096,34,1118,44,0,1194,55,745,28,0,830,50,317,23,0,390,43,53,30,0,128,281,6268,315,0,6871
401021004,0,447,11,0,463,49,1172,27,0,1242,19,599,16,0,640,14,369,12,0,394,14,597,25,0,626,13,985,34,0,1037,22,1268,44,5,1338,24,1118,41,0,1190,39,1028,26,0,1100,48,455,12,0,514,38,75,4,0,117,283,8116,257,9,8666,0,402,6,0,406,30,1265,32,0,1329,9,587,13,0,613,5,365,4,0,379,11,674,24,0,705,16,1158,38,0,1211,11,1413,36,0,1459,29,1139,41,0,1213,39,1079,26,0,1151,64,399,6,0,475,90,94,9,0,193,295,8580,236,12,9114,0,844,21,0,867,76,2436,61,0,2572,29,1191,29,0,1253,22,728,19,0,775,21,1271,42,0,1334,27,2150,66,0,2246,28,2688,78,5,2796,54,2264,82,0,2403,80,2113,50,0,2247,111,850,24,0,984,127,164,13,0,309,581,16691,489,19,17782
401021005,3,120,3,0,132,22,234,9,0,269,7,130,6,0,140,9,108,7,0,122,4,150,7,0,162,4,220,19,0,245,3,311,14,0,330,15,293,8,0,313,16,284,14,0,313,29,137,9,0,177,40,34,4,0,75,144,2018,107,0,2268,0,102,6,0,108,4,228,9,0,241,0,142,5,0,144,0,109,5,0,114,3,161,8,0,178,12,265,18,0,288,9,334,9,0,353,8,331,17,0,359,18,280,15,0,314,40,137,10,0,187,86,41,8,0,135,189,2123,106,0,2425,4,225,9,0,241,27,457,22,0,510,5,272,13,0,287,6,219,14,0,236,13,312,14,0,337,14,482,34,0,534,9,646,27,0,681,20,625,24,0,674,40,559,26,0,622,69,271,21,0,360,124,70,11,0,208,334,4139,211,0,4690
401021006,6,223,8,0,233,41,507,39,0,590,10,222,15,0,249,9,199,35,0,242,3,425,25,0,457,5,502,35,0,542,8,552,29,0,591,13,598,36,5,654,31,478,15,0,525,46,233,16,0,296,39,49,3,0,97,219,3984,261,8,4470,4,233,12,0,249,16,506,29,0,553,9,264,17,0,296,3,196,7,0,208,12,447,31,0,486,10,514,22,0,550,16,589,35,0,639,13,628,29,0,674,24,520,25,0,569,61,268,21,0,344,79,57,4,0,143,253,4222,231,5,4705,11,453,21,0,480,57,1016,66,0,1143,22,492,36,0,545,9,397,43,0,453,18,876,52,0,945,17,1014,59,0,1090,26,1143,63,3,1229,30,1227,66,5,1328,58,991,42,0,1094,106,498,34,0,640,117,105,13,0,233,473,8203,491,9,9183
401021007,19,718,26,0,768,106,1373,49,0,1528,41,613,29,0,683,24,647,27,0,699,50,1368,49,0,1470,43,1259,62,0,1367,44,1177,41,0,1264,55,924,37,3,1019,70,868,25,3,973,87,386,15,0,490,66,96,8,0,165,607,9437,367,13,10426,3,655,25,0,691,56,1332,47,0,1436,16,628,21,0,666,15,656,24,0,692,38,1448,57,3,1548,54,1415,52,8,1527,53,1396,42,0,1485,71,1095,36,0,1202,95,993,32,0,1115,130,545,20,0,694,125,118,6,0,257,651,10289,365,12,11313,28,1377,47,0,1457,157,2698,101,0,2962,62,1239,47,0,1350,37,1307,48,0,1388,87,2821,104,0,3017,94,2673,107,8,2888,101,2573,87,0,2758,121,2025,67,4,2223,163,1864,56,3,2090,220,930,38,0,1187,187,215,20,0,427,1256,19729,729,27,21740
401021008,6,162,6,0,175,41,398,21,0,462,7,176,4,0,184,6,164,13,0,185,5,295,15,0,316,7,359,16,0,386,9,461,23,0,490,14,513,31,0,549,17,344,26,0,382,16,126,3,0,152,8,16,0,0,30,126,3019,164,0,3311,3,180,14,0,195,25,380,16,0,422,9,181,11,0,198,0,122,10,0,130,5,338,26,0,364,5,401,15,0,424,7,487,20,0,515,19,490,24,0,533,19,319,28,0,361,16,111,5,0,127,16,22,0,0,38,115,3027,165,0,3310,12,344,20,0,374,66,781,39,0,881,19,353,13,0,387,9,285,26,0,316,7,637,42,0,682,15,764,37,0,810,15,946,39,0,1004,28,1003,54,0,1084,34,661,45,0,747,33,235,11,0,282,23,38,3,0,65,250,6044,331,0,6620
401021009,0,186,8,0,192,36,335,28,0,393,9,155,0,0,162,3,129,4,0,141,3,330,17,0,346,10,287,16,0,316,10,304,12,0,324,12,278,8,0,301,12,200,12,0,223,7,81,4,0,95,6,10,0,0,14,106,2292,103,5,2502,3,187,6,0,202,12,331,24,0,366,9,141,8,0,154,3,147,3,0,161,6,374,18,0,403,8,343,14,0,371,15,372,18,0,403,15,283,5,0,308,21,231,4,0,257,13,61,4,0,76,9,8,0,0,17,119,2485,117,0,2720,7,373,20,0,394,52,667,47,0,762,12,296,10,0,312,7,274,11,0,299,13,706,34,0,751,18,635,31,0,686,20,678,30,0,729,29,563,17,0,606,28,431,17,0,481,26,143,3,0,167,10,14,5,0,33,222,4778,218,4,5222
401021010,0,141,0,0,144,14,342,16,0,371,9,236,9,0,255,5,171,10,0,182,0,271,12,0,278,0,320,12,0,336,3,413,11,0,432,10,408,21,0,445,19,314,5,0,336,17,127,10,0,153,14,23,0,0,40,96,2765,117,7,2975,0,144,0,0,145,6,349,17,0,376,4,174,7,0,187,0,158,3,0,166,8,252,6,0,264,3,381,18,0,406,14,396,15,0,423,7,401,15,0,427,7,315,19,0,334,25,109,6,0,134,21,28,0,0,51,94,2713,105,9,2916,0,281,7,0,290,24,688,32,0,745,10,410,15,0,441,5,329,11,0,351,11,523,14,4,551,3,705,32,0,742,21,811,29,4,861,16,811,38,0,866,20,625,24,0,674,33,233,14,0,288,37,53,3,0,91,190,5470,221,7,5895
401031011,4,360,5,4,375,54,1119,30,0,1197,12,670,3,0,688,13,562,11,0,588,12,832,20,0,868,13,981,18,4,1012,29,1202,21,13,1268,38,1083,16,3,1149,45,926,15,5,985,66,601,13,3,682,68,135,6,0,205,355,8467,177,38,9029,6,358,7,0,371,25,1144,23,0,1189,11,643,7,0,658,12,495,9,0,513,9,868,20,5,900,9,1191,28,4,1233,26,1330,23,6,1379,33,1257,22,0,1311,59,1130,22,5,1216,102,607,28,0,729,171,149,7,0,328,459,9160,188,18,9831,5,719,17,4,737,71,2261,53,0,2389,20,1318,12,5,1348,21,1060,18,0,1101,23,1700,42,3,1771,25,2174,44,10,2248,56,2533,46,18,2648,74,2340,39,8,2457,100,2054,36,7,2203,166,1201,36,3,1415,245,278,14,0,538,815,17628,369,59,18867
401031012,0,192,12,0,204,21,707,13,0,748,9,368,5,0,385,7,266,3,0,273,3,341,9,0,359,8,575,20,0,605,11,704,22,7,743,9,578,17,0,603,8,548,18,0,584,45,288,9,0,338,46,48,3,0,90,171,4614,128,7,4926,0,195,14,0,206,11,747,14,0,781,4,416,6,0,431,3,255,5,0,266,4,364,13,4,386,8,697,18,0,725,14,711,15,0,742,13,633,6,4,660,28,558,10,3,601,67,318,8,0,396,81,73,4,0,159,243,4977,115,13,5347,3,388,21,0,410,37,1455,35,0,1522,17,788,10,0,812,6,523,4,0,536,13,705,24,5,744,11,1274,41,0,1325,22,1420,37,10,1487,24,1211,25,6,1262,38,1109,29,3,1187,112,599,19,0,731,128,123,7,0,253,414,9594,243,26,10269
401031013,3,382,3,0,396,36,988,15,0,1049,16,518,11,0,535,3,423,6,4,439,25,765,24,0,814,17,942,25,0,983,23,912,20,3,960,25,833,16,5,881,55,839,10,10,907,78,531,11,0,626,98,150,10,0,256,386,7281,150,24,7844,0,297,4,0,301,24,943,15,0,975,12,492,0,0,505,10,446,11,0,460,15,827,21,0,863,17,1034,23,3,1074,15,1073,23,0,1118,30,981,14,4,1033,76,1029,26,4,1135,136,638,28,3,801,256,256,10,0,523,590,8020,165,23,8790,9,683,10,0,696,55,1933,27,6,2019,26,1011,8,0,1044,13,865,18,4,900,38,1594,41,5,1675,37,1977,46,3,2057,37,1984,41,4,2075,61,1820,25,5,1914,131,1865,39,7,2040,215,1169,34,6,1422,359,405,17,0,783,979,15303,310,41,16630
401041014,0,218,5,0,218,39,515,13,0,573,11,318,5,0,339,9,260,3,0,281,15,540,16,0,566,3,591,9,0,608,10,582,15,0,608,9,615,9,0,639,33,504,9,0,545,45,247,7,0,297,28,42,0,0,77,214,4433,98,5,4747,3,216,14,0,233,21,501,10,0,526,9,224,7,0,238,7,262,5,0,271,9,497,15,0,523,8,596,4,0,618,16,660,12,0,688,17,676,13,0,707,32,551,4,3,589,74,244,6,0,325,44,33,3,0,81,237,4466,90,6,4802,10,433,19,0,455,57,1019,27,0,1103,17,549,10,0,577,16,530,7,0,550,18,1038,28,0,1092,13,1187,22,0,1224,24,1242,26,0,1294,32,1292,23,3,1345,70,1053,10,6,1135,121,486,11,4,622,74,79,3,0,157,451,8902,182,11,9548
401041015,13,538,33,0,578,72,1058,42,0,1172,26,471,18,3,517,20,698,24,4,744,27,1570,53,5,1653,29,1342,47,0,1421,45,1175,44,0,1261,65,984,32,0,1085,82,740,37,0,862,170,530,24,3,726,145,167,30,0,339,695,9269,376,21,10363,12,523,18,0,546,23,976,31,0,1035,8,475,19,0,504,3,628,22,0,656,18,1585,57,0,1661,30,1404,45,0,1478,41,1159,44,0,1252,63,1150,39,12,1259,109,1020,33,0,1164,265,673,52,0,990,326,182,66,3,574,894,9777,423,25,11120,19,1055,49,0,1125,100,2035,76,0,2202,35,942,37,3,1024,24,1329,49,4,1401,46,3161,103,5,3313,60,2741,96,5,2896,88,2335,84,0,2513,128,2137,67,12,2342,192,1764,68,7,2025,432,1202,83,4,1715,473,350,98,3,918,1591,19049,802,42,21480
