SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
505031303,0,0,0,0,409,409,7,0,0,3,378,385,283,10,10,0,524,828,644,31,43,3,227,946,559,38,79,4,112,783,476,21,86,8,31,618,376,20,59,27,14,496,160,5,18,26,0,214,33,0,0,14,0,47,4,0,0,0,0,4,2534,129,290,81,1714,4750,0,0,0,0,427,426,9,0,0,0,362,372,399,26,26,0,540,987,720,58,75,3,201,1064,569,51,132,15,95,865,447,27,145,45,49,708,329,16,102,99,8,549,132,0,23,90,4,249,12,0,0,34,0,44,4,0,4,6,8,17,2627,175,513,287,1683,5285,0,0,0,0,841,840,15,0,0,3,741,756,680,35,31,0,1064,1816,1365,93,120,8,432,2011,1128,89,209,15,211,1650,924,48,224,48,79,1327,708,34,165,123,22,1045,293,4,45,121,3,465,43,0,7,43,0,97,9,0,4,4,8,24,5165,308,804,366,3396,10033
505031304,0,0,0,0,536,533,10,0,0,0,473,487,433,5,14,0,526,983,1032,24,46,0,206,1304,764,29,73,12,78,960,570,19,62,6,29,690,294,10,19,11,7,343,93,0,6,14,0,110,23,0,0,14,0,31,3,0,0,4,0,9,3217,88,231,62,1861,5454,0,0,0,0,482,487,33,0,0,0,450,482,682,23,29,0,468,1208,1058,39,82,0,182,1361,754,28,106,12,77,980,521,32,102,49,21,723,228,12,56,69,9,372,64,3,20,67,5,156,7,0,3,34,0,44,8,0,0,0,0,13,3352,146,390,233,1707,5824,3,0,0,0,1022,1020,43,0,0,0,923,971,1113,31,41,3,1000,2185,2088,69,124,5,382,2667,1520,59,179,24,160,1946,1089,54,165,52,51,1416,523,21,77,79,16,713,151,7,25,82,5,274,28,0,3,41,0,72,12,0,0,3,0,26,6572,234,618,298,3562,11285
505031305,0,0,0,0,572,572,8,0,0,0,458,462,251,8,13,0,395,660,803,14,33,3,158,1014,836,35,88,0,123,1085,511,23,52,8,37,632,342,13,39,22,14,431,206,3,12,27,0,252,63,0,4,26,3,97,3,0,0,0,3,7,3023,94,233,92,1762,5204,0,0,0,0,535,537,16,0,0,0,379,398,416,10,15,0,348,790,900,37,87,9,160,1186,837,52,126,15,99,1130,441,26,108,37,29,635,316,13,82,83,7,501,166,4,22,119,6,317,35,0,10,104,0,152,8,0,0,5,6,15,3130,138,461,358,1571,5660,0,0,0,0,1103,1104,22,0,0,0,840,862,660,13,27,0,747,1448,1695,57,120,9,321,2205,1672,91,212,16,221,2219,957,44,156,43,63,1267,654,26,118,103,20,927,373,8,39,143,3,568,101,0,11,126,8,250,13,0,0,5,10,22,6149,234,691,447,3333,10861
505031306,0,0,0,0,383,383,6,0,0,0,404,405,250,22,11,0,650,941,580,51,59,3,304,998,456,55,103,0,181,786,448,45,140,13,92,737,483,22,102,29,37,673,243,19,36,45,19,362,61,0,4,48,0,115,5,0,0,0,3,9,2527,214,460,140,2076,5414,0,0,0,0,354,358,18,0,0,0,397,415,380,25,22,0,593,1019,644,72,78,3,226,1024,468,55,141,8,172,848,499,49,171,34,69,822,414,40,133,110,27,718,183,10,79,148,7,431,43,0,20,191,0,251,4,0,0,3,3,12,2649,247,658,497,1846,5903,0,0,0,0,737,742,23,0,0,0,798,822,632,46,40,0,1245,1961,1224,117,139,12,529,2023,921,111,241,8,352,1634,941,96,314,52,157,1558,894,62,241,141,62,1398,427,27,115,196,24,795,107,0,25,234,0,370,8,3,0,3,8,21,5174,460,1121,641,3920,11313
506011110,0,0,0,0,626,628,26,0,0,0,703,732,483,45,27,0,1306,1859,763,90,73,0,574,1507,536,103,166,16,423,1241,482,78,227,28,225,1041,442,52,185,44,86,812,278,28,67,42,26,440,69,3,18,43,4,130,5,0,0,0,0,8,3090,391,764,178,3976,8405,0,0,0,0,642,642,61,13,0,0,751,819,708,67,52,4,1160,1995,812,109,142,19,529,1609,569,112,229,41,350,1300,474,84,343,91,158,1147,406,42,259,195,53,960,199,13,90,227,15,540,30,6,18,164,0,224,8,0,0,5,3,19,3268,456,1142,740,3652,9265,0,0,0,0,1268,1269,87,11,0,0,1454,1557,1191,109,81,3,2468,3856,1577,200,222,13,1108,3121,1102,215,393,59,766,2543,947,163,569,121,386,2192,855,102,447,240,137,1777,478,39,155,268,36,979,104,8,35,205,6,355,13,0,0,5,3,21,6360,849,1908,927,7625,17669
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
506011112,0,0,0,0,193,199,9,0,0,0,174,180,85,4,11,0,251,346,189,22,22,0,145,384,152,14,50,0,132,341,210,17,64,13,59,362,201,22,50,13,23,305,78,3,18,19,5,120,11,0,5,16,0,32,0,0,0,0,0,4,933,76,208,54,985,2261,0,0,0,0,168,172,11,0,0,0,149,163,124,12,14,0,223,373,200,29,39,0,115,389,171,30,59,3,71,336,203,24,103,28,31,394,178,14,71,32,10,303,47,4,21,49,3,133,4,0,5,22,0,34,7,0,0,0,0,5,945,115,310,148,770,2290,0,0,0,0,370,368,19,0,0,0,321,336,215,15,19,0,470,720,389,59,62,4,259,771,326,39,108,3,205,676,414,35,162,38,97,751,377,30,119,46,34,609,124,6,41,70,10,250,14,0,7,34,5,63,4,0,0,0,0,10,1876,190,522,203,1756,4552
506011114,0,0,0,0,303,303,6,4,0,0,325,332,162,14,10,0,494,676,279,36,50,4,265,634,291,53,73,5,217,644,336,40,122,12,124,629,338,27,86,25,40,514,173,5,29,36,12,264,62,0,10,18,6,101,0,0,0,0,0,0,1648,183,379,111,1793,4111,0,0,0,0,313,313,22,5,0,0,282,309,223,22,16,5,391,661,331,45,79,0,237,694,334,47,123,18,139,669,323,47,164,31,66,636,306,21,133,109,19,591,148,15,51,103,3,325,29,0,14,84,7,136,0,0,0,5,0,5,1725,204,585,357,1473,4341,0,0,0,0,614,614,30,10,0,0,607,643,383,41,27,5,887,1339,609,77,132,6,501,1333,628,98,204,27,355,1316,656,86,287,51,194,1271,643,53,220,136,59,1106,322,19,82,140,17,586,99,0,26,111,11,235,0,0,3,5,3,11,3370,387,966,470,3259,8448
506011115,0,0,0,0,286,286,6,0,0,0,200,208,105,6,4,0,239,359,282,13,26,0,132,458,362,20,38,0,108,527,450,24,70,14,63,610,342,9,62,15,24,457,223,7,35,39,8,307,49,0,0,29,0,80,0,0,0,0,0,0,1818,77,239,94,1062,3294,0,0,0,0,255,255,16,0,0,0,195,210,156,14,6,0,220,390,341,21,29,4,96,498,398,17,81,13,84,586,455,19,98,31,37,637,327,20,78,66,13,503,168,9,28,71,3,285,24,0,5,60,0,96,0,0,0,0,0,0,1888,98,330,245,897,3452,0,0,0,0,534,534,23,0,0,0,399,422,263,20,11,0,455,752,625,34,55,4,235,957,758,29,128,11,187,1112,905,42,162,49,98,1254,673,33,138,78,32,952,394,12,64,106,14,591,73,0,10,90,0,170,0,0,0,0,0,0,3709,178,570,336,1961,6746
506011116,0,0,0,0,227,228,0,0,0,0,156,158,110,7,0,0,196,310,256,16,21,0,124,428,346,27,53,3,93,514,372,9,59,7,39,494,364,11,48,10,14,441,157,3,17,23,6,202,24,0,4,13,0,38,5,0,0,0,4,6,1623,72,205,56,864,2818,0,0,0,0,229,229,3,0,0,0,150,148,164,4,5,0,151,327,310,18,28,0,102,469,375,23,70,5,77,550,359,18,60,17,29,495,346,5,54,53,11,470,93,0,22,55,4,179,10,0,0,27,0,43,0,0,0,0,6,8,1671,67,249,167,764,2910,0,0,0,0,452,453,3,0,0,0,304,309,269,10,6,0,346,632,567,33,50,3,233,886,728,51,121,8,165,1070,737,30,122,25,76,983,702,13,103,69,26,920,253,3,38,79,7,380,33,0,4,38,0,73,8,0,0,0,5,14,3295,141,451,218,1628,5728
506011117,0,0,0,0,385,387,15,0,0,0,365,377,264,9,9,0,508,798,552,35,45,4,236,871,388,29,73,5,130,622,287,27,67,12,50,444,186,7,33,13,16,264,72,8,17,14,3,108,15,5,4,9,0,30,0,5,0,0,3,10,1780,126,255,46,1702,3910,0,0,0,0,376,378,25,0,0,0,334,364,408,42,22,5,472,952,597,53,57,14,220,944,367,51,92,22,105,628,281,28,108,37,49,501,159,16,46,50,13,282,45,4,13,27,0,98,7,0,3,23,0,36,7,0,0,0,0,15,1899,189,344,176,1578,4188,0,0,0,0,761,759,41,5,4,0,699,747,670,55,31,5,983,1749,1150,88,108,12,455,1818,754,82,160,20,238,1256,574,55,175,43,101,942,344,29,83,62,33,539,117,7,26,39,10,204,21,5,9,33,0,68,3,4,0,4,5,21,3679,320,600,228,3281,8098
506011307,0,0,0,0,321,321,4,0,0,0,239,246,380,5,11,0,354,757,1085,24,44,0,137,1285,490,22,51,0,48,606,283,13,35,3,13,359,171,9,20,0,5,202,45,0,5,3,0,55,8,0,0,4,0,13,11,0,0,0,0,16,2483,73,168,22,1120,3862,0,0,0,0,326,326,8,0,0,0,231,238,621,12,16,4,307,961,1086,49,70,3,145,1346,418,44,66,8,59,593,257,19,80,29,14,402,151,6,41,49,0,252,27,0,4,33,0,75,0,0,0,10,0,16,12,0,0,4,0,22,2592,126,283,153,1083,4241,0,0,0,0,648,648,11,0,0,0,470,482,1004,20,27,5,665,1717,2172,66,111,9,283,2637,908,64,119,12,100,1204,547,29,119,35,36,761,321,13,62,53,5,455,78,0,9,41,0,128,9,0,3,16,0,27,31,0,3,4,0,40,5077,194,448,169,2205,8103
506011308,0,0,0,0,342,345,13,0,0,0,350,361,637,22,12,0,642,1319,1474,46,52,0,181,1757,599,25,64,0,71,761,324,14,42,10,29,420,174,8,24,13,4,218,66,0,3,3,0,75,7,0,0,4,0,13,21,0,0,0,4,32,3318,118,201,31,1628,5295,0,0,0,0,362,362,29,4,0,0,337,375,1000,36,17,0,575,1633,1436,58,100,4,205,1806,507,33,91,13,67,711,291,24,80,39,21,449,166,12,45,69,9,292,38,5,5,31,0,73,0,0,0,13,0,18,26,0,0,8,0,32,3493,164,338,179,1578,5753,0,0,0,0,703,704,41,3,0,0,685,735,1640,59,37,6,1217,2951,2915,98,153,10,391,3561,1101,65,153,17,139,1474,611,37,119,45,54,867,340,15,70,78,13,514,103,8,5,39,0,151,10,0,0,15,0,30,50,3,0,8,6,65,6815,283,537,215,3210,11052
506021118,0,0,0,0,378,379,10,0,4,0,536,545,341,25,24,0,1015,1406,606,38,79,0,441,1163,561,74,124,6,287,1043,482,52,167,19,190,904,361,27,139,38,63,627,195,16,59,52,27,339,74,4,9,42,20,143,27,0,4,0,17,49,2653,231,612,154,2957,6608,0,0,0,0,297,297,23,0,6,0,459,481,457,26,30,0,768,1285,652,52,71,11,308,1101,476,63,160,25,199,919,428,44,211,42,134,857,335,39,164,123,37,692,136,10,59,147,24,371,46,0,18,199,11,272,8,0,0,0,9,21,2555,236,712,547,2250,6298,0,0,0,0,675,676,26,0,7,0,993,1026,795,58,55,0,1779,2687,1260,91,152,11,751,2263,1035,134,279,28,484,1967,908,87,375,58,324,1758,693,68,300,155,103,1319,329,25,116,198,46,712,114,8,28,236,23,417,35,0,12,0,27,69,5208,462,1325,700,5207,12905
506021119,0,0,0,0,359,359,11,0,0,0,629,648,506,16,14,0,1275,1818,782,35,71,0,539,1435,562,36,121,0,330,1059,416,39,146,9,238,852,307,41,133,33,95,608,135,16,48,28,40,260,56,0,6,27,5,92,5,0,0,0,6,12,2770,200,551,102,3520,7142,0,0,0,0,343,343,39,3,0,0,628,669,645,25,44,5,1062,1774,822,56,95,3,409,1382,559,59,157,20,268,1063,377,44,189,36,150,793,245,33,168,92,75,613,98,8,50,112,27,297,22,0,13,99,5,137,7,0,0,0,3,20,2811,225,718,371,2962,7090,0,0,0,0,703,703,54,6,0,0,1261,1316,1152,43,59,5,2335,3593,1601,94,166,4,946,2812,1121,102,286,20,592,2120,793,83,335,45,390,1647,549,80,302,127,167,1222,228,23,98,140,66,560,76,0,20,125,10,231,16,0,6,0,8,27,5584,422,1272,471,6485,14226
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,10,20
506021123,0,0,0,0,289,289,26,0,0,0,645,672,490,15,18,0,1183,1708,800,58,75,0,507,1437,555,53,147,6,252,1007,517,32,174,17,212,948,395,37,148,21,72,665,125,14,46,16,35,240,44,0,3,22,4,74,11,0,0,0,13,28,2962,205,610,83,3212,7063,0,0,0,0,333,335,43,0,0,0,638,681,647,32,32,3,1018,1726,767,46,105,5,409,1327,555,55,163,11,184,970,507,38,206,50,110,903,324,26,160,59,53,629,107,4,47,88,22,271,20,0,10,71,5,102,11,0,0,6,8,29,2984,202,726,300,2781,6985,0,0,0,0,626,624,74,0,0,0,1284,1356,1134,49,52,3,2202,3436,1565,97,185,4,911,2766,1114,100,309,20,437,1976,1028,66,373,64,316,1851,720,63,302,80,126,1295,234,18,94,107,57,508,57,0,15,95,7,179,24,0,0,6,20,54,5947,404,1336,376,5988,14054
506021309,0,0,0,0,240,240,6,4,0,0,329,340,240,11,21,3,588,861,375,27,40,0,223,663,266,24,60,0,123,463,194,22,81,0,125,434,150,12,59,19,29,274,94,8,25,11,4,148,37,0,10,28,0,73,4,0,0,0,3,7,1369,108,286,65,1666,3493,0,0,0,0,240,245,18,3,0,0,325,350,330,16,19,0,483,853,360,24,54,5,175,618,269,31,88,7,119,521,168,21,116,26,67,389,149,17,72,61,21,322,67,4,29,86,9,197,12,0,0,98,0,115,10,0,0,4,3,11,1386,111,385,292,1447,3624,0,0,0,0,484,483,24,3,0,0,652,685,567,28,41,7,1075,1708,732,50,92,6,401,1283,538,54,146,7,239,990,357,41,200,29,190,818,301,31,133,77,50,595,162,11,57,99,15,349,55,0,10,124,0,187,9,0,0,0,5,17,2758,221,677,357,3114,7116
506021310,0,0,0,0,199,199,6,0,0,0,217,223,203,3,6,0,373,590,390,22,25,0,144,580,268,28,50,0,112,457,188,19,80,4,72,364,139,10,42,17,36,240,109,3,20,11,6,154,27,0,4,13,5,44,0,0,3,0,5,4,1329,89,231,48,1160,2862,0,0,0,0,175,175,19,0,0,0,207,223,285,14,21,0,340,654,369,19,30,6,148,562,226,19,55,5,74,395,187,29,68,21,49,348,154,10,73,48,20,305,83,8,14,85,10,202,16,0,0,58,7,86,3,0,0,3,0,9,1339,101,268,218,1031,2965,0,0,0,0,378,378,21,3,0,0,427,452,485,24,23,0,714,1247,755,42,56,6,290,1145,498,47,102,10,185,854,379,43,146,25,117,710,288,22,115,64,50,542,189,10,37,100,23,357,45,0,5,68,15,137,5,0,4,5,5,16,2675,195,499,267,2191,5826
506021311,0,0,0,0,158,158,14,0,0,0,437,459,364,17,27,0,1008,1410,470,37,70,0,378,952,322,51,94,7,176,644,284,41,124,14,121,581,178,34,91,11,59,366,93,8,37,21,16,168,18,4,14,22,0,53,19,4,3,0,7,29,1762,188,452,73,2359,4836,0,0,0,0,157,155,21,0,0,0,422,446,466,25,33,0,798,1322,434,48,81,8,254,832,271,39,89,16,117,531,250,43,138,38,67,537,144,16,115,66,42,380,63,3,44,82,9,209,8,3,10,55,3,74,8,0,0,8,4,23,1675,179,511,268,1887,4520,0,0,0,0,314,312,39,0,0,0,859,904,828,42,58,0,1805,2728,904,91,145,13,635,1788,593,91,184,21,294,1180,540,86,265,49,192,1121,323,49,200,73,103,749,153,9,85,102,28,380,29,4,26,71,3,129,27,4,3,8,17,55,3437,366,960,339,4242,9353
506031124,0,0,0,0,477,477,33,8,0,0,1394,1436,702,22,26,7,1771,2530,770,34,76,4,426,1307,496,39,103,3,247,896,418,31,127,14,187,782,329,40,135,18,76,607,305,24,82,52,53,515,144,9,24,110,24,307,13,0,0,0,21,38,3219,217,574,208,4678,8894,0,0,0,0,540,536,70,3,0,0,1103,1174,846,41,51,0,1050,1987,778,55,113,3,379,1329,480,47,150,21,185,878,401,37,180,64,156,842,325,29,205,122,58,750,236,26,149,273,44,723,91,0,58,483,22,657,15,0,0,6,10,34,3242,247,904,972,3546,8911,0,0,0,0,1019,1018,100,11,0,0,2498,2611,1548,66,72,6,2823,4516,1552,93,186,11,800,2637,981,91,256,20,432,1778,824,72,307,75,345,1624,658,73,340,147,137,1350,537,48,235,319,97,1234,233,12,83,591,39,961,33,3,0,3,35,73,6461,461,1480,1182,8224,17806
506031125,0,0,0,0,401,401,3,0,0,0,368,375,139,4,4,0,327,477,420,13,18,0,94,547,552,18,45,0,60,677,611,8,59,11,39,725,414,9,38,12,3,478,165,0,9,12,6,185,28,0,0,9,0,44,15,0,0,0,0,19,2351,53,171,50,1298,3913,0,0,0,0,406,406,11,0,0,0,321,330,214,9,12,0,302,533,511,24,42,8,80,665,613,33,64,13,65,787,622,18,87,30,39,791,357,8,45,52,19,485,101,3,10,74,0,188,10,0,0,36,0,48,9,0,0,3,0,11,2438,92,269,213,1236,4242,0,0,0,0,809,809,14,0,0,0,693,706,352,18,15,0,627,1009,933,32,55,5,179,1202,1163,51,115,12,117,1466,1233,27,143,35,72,1517,767,15,89,62,25,961,262,3,15,88,4,368,36,0,0,45,0,86,19,0,0,3,0,31,4785,144,438,264,2529,8159
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9
506031127,5,0,0,0,463,470,41,0,0,0,956,999,1151,18,40,7,1367,2584,1178,55,70,4,426,1730,649,55,87,0,211,1003,448,27,114,14,140,745,287,16,91,26,46,467,145,17,15,23,15,213,36,0,0,20,0,56,24,0,0,0,4,35,3964,192,436,86,3629,8301,5,0,0,0,418,422,150,5,0,0,780,941,1434,56,39,4,989,2521,1085,53,93,14,325,1565,569,60,132,20,167,950,418,55,174,65,89,809,243,23,117,109,32,526,93,5,59,108,18,282,19,0,6,92,3,114,23,0,0,12,8,41,4025,255,634,428,2824,8167,7,0,0,4,880,889,188,4,0,0,1741,1940,2590,73,76,10,2354,5102,2265,101,169,18,746,3299,1221,112,219,23,377,1955,864,87,291,78,225,1552,526,40,217,136,77,993,236,23,78,129,29,495,59,0,5,106,3,175,46,0,4,13,13,75,7993,444,1070,514,6459,16472
506031128,0,0,0,0,372,375,5,0,0,0,424,426,304,9,16,0,607,929,596,25,43,0,322,997,460,37,83,6,179,766,485,34,117,11,108,752,528,28,97,34,59,739,284,10,42,23,19,382,70,0,7,45,3,126,11,0,0,0,7,20,2754,138,408,126,2096,5522,0,0,0,0,300,300,19,0,0,0,329,346,430,25,18,0,496,964,621,41,69,5,261,997,476,46,111,21,162,812,558,30,178,50,95,905,489,31,156,97,54,821,207,8,62,172,13,453,32,0,7,140,0,184,6,0,0,0,0,11,2833,183,597,484,1697,5793,0,0,0,0,668,670,29,0,0,0,749,770,730,30,30,0,1101,1896,1221,64,121,5,582,1994,940,82,196,26,335,1578,1037,57,295,68,203,1656,1016,61,251,127,109,1564,489,20,99,195,30,835,108,4,10,184,4,308,22,0,0,0,12,33,5589,320,1007,606,3797,11311
506031129,0,0,0,0,552,552,0,0,0,0,433,430,166,7,9,0,346,520,708,22,31,0,124,885,775,26,71,7,83,960,653,31,66,7,58,804,513,15,60,22,38,644,336,5,46,38,13,435,119,0,9,35,3,169,17,0,0,0,4,24,3296,93,273,109,1650,5426,0,0,0,0,562,563,7,0,0,0,397,408,261,8,10,0,289,560,851,37,60,7,113,1072,853,37,79,7,72,1051,605,21,117,33,46,822,486,13,105,109,34,752,287,3,59,203,24,575,65,0,8,167,10,251,14,0,4,5,0,27,3423,132,438,533,1547,6083,0,0,0,0,1112,1113,13,0,0,0,827,842,426,11,16,0,636,1085,1567,57,89,7,237,1959,1629,67,145,15,153,2006,1258,54,184,40,101,1630,1001,30,169,135,69,1393,621,7,101,241,38,1007,182,0,15,207,15,422,30,0,6,9,6,49,6723,224,718,645,3200,11505
