SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
405041128,8,55,11,0,70,6,66,14,0,86,11,129,13,0,154,14,141,16,0,174,37,170,22,0,227,62,336,25,0,423,68,369,39,0,478,25,220,20,0,269,10,31,9,0,50,244,1516,163,8,1921,5,44,9,0,58,6,51,0,0,55,27,117,13,0,162,28,119,15,0,155,44,150,17,0,215,87,297,22,0,409,86,309,28,0,428,29,153,17,0,205,3,52,6,0,56,307,1292,136,0,1736,14,98,19,0,132,10,118,13,0,142,35,250,26,0,309,35,261,34,0,329,82,314,36,3,440,151,633,53,0,830,155,678,71,0,907,57,374,38,0,469,10,82,14,0,103,549,2806,296,6,3656
406011129,0,67,11,0,74,0,70,11,0,78,15,170,25,0,207,13,115,20,0,143,22,154,32,0,209,14,159,18,0,193,14,157,12,0,186,8,68,7,0,85,3,15,0,0,17,87,972,130,0,1191,0,42,14,0,59,3,65,4,0,77,26,151,24,0,198,22,125,16,0,161,35,144,23,0,198,30,143,19,0,187,20,144,21,0,182,11,63,4,0,72,5,20,4,0,26,157,893,119,3,1160,4,106,27,0,130,3,131,20,0,157,36,326,45,0,411,33,235,31,0,300,57,294,55,0,404,46,301,34,0,382,37,305,30,0,365,16,131,5,0,157,4,33,4,0,42,244,1858,248,0,2356
406011130,0,148,9,0,154,5,104,5,0,114,13,276,13,0,304,44,291,21,0,350,57,349,29,0,436,87,439,28,0,551,81,449,39,0,576,26,226,23,0,272,8,65,6,0,83,321,2336,178,5,2837,7,141,13,0,167,3,85,5,0,87,31,264,16,0,307,61,285,21,0,360,95,342,31,0,465,131,385,33,0,547,78,377,39,0,501,32,214,12,0,259,9,90,12,0,111,448,2185,178,0,2817,7,288,24,0,324,11,186,10,0,203,43,544,28,0,613,105,573,33,0,719,153,693,53,0,897,215,821,60,0,1101,154,830,84,0,1072,59,437,44,0,536,21,158,14,0,189,764,4525,352,5,5650
406011131,4,83,8,0,98,4,78,10,0,92,14,180,23,0,214,27,191,26,0,242,24,195,20,0,243,52,286,27,0,370,26,286,20,0,328,12,124,22,0,166,0,38,5,0,47,177,1458,170,0,1808,0,58,5,0,60,3,53,3,0,62,18,185,19,0,224,39,150,14,0,200,51,173,26,0,256,70,219,15,0,307,45,228,20,0,296,21,119,17,0,153,3,58,16,0,76,253,1241,130,0,1632,5,141,10,0,158,10,124,11,0,157,33,365,41,0,438,64,342,40,0,445,79,372,54,0,500,124,511,42,0,676,72,507,38,0,621,34,241,41,0,317,5,97,22,0,124,424,2700,305,0,3437
406011132,3,40,7,0,51,8,28,8,0,43,11,85,3,0,99,15,111,11,3,138,12,112,15,0,144,19,186,21,0,229,18,150,13,0,180,4,55,4,0,63,7,19,4,0,25,87,776,93,5,970,6,28,14,0,47,3,28,3,0,34,12,92,14,0,112,20,97,9,0,134,15,95,12,0,124,40,133,20,0,192,21,109,10,0,143,9,52,5,0,67,5,26,11,0,40,127,669,95,0,895,9,69,16,0,94,10,56,7,0,74,16,181,16,0,213,32,208,24,4,269,31,209,29,0,267,61,314,49,0,422,35,260,32,0,327,10,109,10,0,127,3,46,18,0,67,218,1446,187,0,1865
406011133,16,417,45,0,479,18,349,40,0,410,50,821,102,3,975,91,748,105,0,942,113,793,117,0,1024,164,800,97,0,1059,87,729,67,0,883,53,395,44,0,497,23,129,20,0,172,601,5193,636,4,6438,24,385,34,0,450,25,376,34,0,431,101,835,55,0,991,143,763,64,5,973,201,762,63,0,1028,231,771,62,0,1068,155,711,46,0,919,55,426,44,0,524,11,227,22,0,263,950,5255,436,5,6643,43,800,81,0,926,42,727,75,0,844,143,1655,160,3,1958,234,1515,175,5,1918,315,1558,178,0,2052,395,1569,159,0,2125,240,1440,120,0,1800,110,819,92,0,1022,31,358,42,0,436,1558,10440,1072,11,13082
406011134,5,72,18,0,92,3,58,8,0,73,5,153,16,0,179,19,177,19,0,210,24,213,41,0,278,44,293,32,0,367,36,307,30,0,372,7,91,12,0,113,5,20,3,0,30,138,1390,175,3,1712,0,45,19,0,72,4,51,8,0,65,12,163,18,0,199,30,146,25,0,206,41,182,20,0,246,54,229,28,0,314,41,212,22,0,281,3,64,7,0,80,0,31,4,0,42,199,1136,165,0,1496,10,122,40,0,167,8,109,17,0,141,18,316,31,0,372,48,325,43,0,417,64,401,56,0,520,98,521,56,0,674,72,520,61,0,653,13,157,22,0,191,4,53,9,0,68,340,2527,335,6,3202
406011135,0,3,4,0,9,0,10,4,0,7,4,33,11,0,47,0,32,23,0,50,0,22,11,0,40,3,21,6,0,30,0,5,3,0,8,0,0,0,0,4,0,0,0,0,0,5,126,61,0,197,0,0,0,0,5,0,4,0,0,4,0,10,11,0,21,0,8,3,0,10,0,5,3,0,11,0,14,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,25,0,66,0,4,7,0,6,0,7,4,0,11,4,42,28,0,69,0,36,25,0,64,0,35,14,0,51,4,33,9,0,44,0,7,5,0,14,0,0,0,0,4,0,0,0,0,0,7,168,85,0,261
406011136,40,562,39,0,636,35,552,52,0,643,101,1235,115,6,1450,124,990,91,0,1207,235,1181,145,0,1556,230,1243,117,0,1593,131,854,59,0,1045,69,472,55,0,593,21,150,24,0,190,982,7240,694,6,8920,39,486,49,0,575,41,517,41,0,599,159,1093,103,0,1348,207,896,89,0,1190,331,1026,84,0,1437,324,1027,94,0,1441,163,812,72,5,1045,78,652,77,0,799,8,211,37,0,258,1340,6702,638,10,8695,75,1049,89,0,1210,72,1076,97,0,1245,259,2320,212,9,2800,329,1878,182,0,2391,566,2203,231,0,2992,555,2270,208,0,3040,299,1660,128,7,2086,148,1120,126,0,1396,26,354,59,0,444,2321,13941,1331,11,17614
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,23,79,12,0,114,16,73,11,0,104,36,147,35,0,218,28,103,12,0,140,17,92,19,0,129,14,78,8,0,103,10,29,5,0,37,6,6,3,0,9,3,3,5,0,8,141,610,111,0,859,17,62,22,0,97,22,88,12,0,126,48,171,44,0,265,50,118,11,0,178,39,92,25,0,158,23,83,16,0,117,5,37,5,0,49,0,12,0,0,15,0,5,5,0,9,194,656,149,4,1002,39,141,35,0,216,42,161,29,0,232,81,321,76,0,479,76,219,18,0,314,60,183,41,0,286,33,154,32,0,218,12,62,10,0,80,6,18,10,0,27,4,8,7,0,19,342,1264,257,4,1867
406021139,0,18,19,0,36,0,27,9,0,35,8,88,22,0,114,6,89,25,0,128,10,91,39,0,136,17,171,47,4,240,12,158,49,0,217,5,112,55,0,172,0,16,9,0,23,65,757,277,4,1103,0,25,10,0,36,6,26,0,0,27,8,87,28,0,128,11,67,17,0,94,17,74,22,0,109,15,102,26,3,147,14,114,52,0,181,0,44,23,0,75,0,3,9,0,8,73,544,188,3,806,0,37,29,0,69,6,50,10,0,59,22,175,49,0,245,19,160,46,0,220,24,162,62,0,246,37,270,74,8,392,22,272,109,0,398,10,159,82,0,247,0,15,16,0,28,140,1303,462,8,1911
406021140,0,37,9,0,40,0,36,8,0,44,5,75,16,6,106,6,68,16,0,92,15,104,4,0,124,28,189,30,0,248,24,212,32,0,270,10,91,13,0,116,0,22,4,0,27,87,838,134,4,1064,0,32,9,0,41,3,35,0,0,37,11,83,10,0,109,20,63,9,0,96,37,107,10,0,151,52,169,23,3,246,51,164,26,0,242,16,71,9,0,96,0,23,4,0,31,196,736,108,4,1046,3,64,13,0,82,3,67,9,0,83,19,161,30,0,215,32,130,24,0,186,49,204,18,0,280,84,359,53,3,494,72,380,60,0,509,27,164,25,0,215,0,47,11,0,55,284,1577,244,6,2113
406021141,0,48,19,0,63,6,143,53,0,200,19,404,187,3,619,34,349,169,0,555,44,375,187,0,610,50,429,182,5,666,26,276,67,0,370,8,61,19,0,85,3,8,6,0,14,179,2094,892,7,3173,0,42,12,0,53,6,77,24,0,106,12,157,59,9,233,18,102,25,0,142,25,158,56,0,245,47,230,66,0,345,23,181,54,0,256,5,50,15,0,70,0,5,3,0,11,134,1002,314,10,1464,0,93,26,0,118,5,219,79,0,305,30,559,254,13,850,47,454,197,0,696,73,538,249,5,857,100,661,246,5,1009,45,460,121,0,627,8,112,33,0,153,3,18,4,0,27,322,3099,1202,14,4634
406021142,17,346,52,3,422,19,304,95,0,421,52,782,342,5,1181,58,564,259,13,896,103,598,167,3,872,107,728,125,0,966,80,572,82,4,735,31,316,52,3,403,10,74,15,0,97,475,4295,1188,32,5989,19,296,43,0,350,26,296,26,0,351,105,777,81,0,967,117,597,81,0,794,165,610,81,0,850,177,638,77,3,895,107,538,57,6,708,40,325,44,0,401,6,143,14,0,158,751,4220,498,9,5476,27,639,99,3,768,45,605,124,0,770,158,1561,422,5,2150,168,1160,344,14,1688,271,1201,245,3,1720,285,1372,203,4,1861,188,1114,139,6,1447,67,640,89,3,803,13,221,28,0,257,1225,8518,1690,36,11468
406021143,3,80,26,0,110,8,173,69,0,248,37,799,306,4,1149,44,712,254,3,1014,51,541,223,3,818,31,395,147,0,578,6,60,18,0,82,0,9,4,0,17,0,5,0,0,5,176,2773,1052,8,4015,0,82,26,0,109,0,136,37,0,181,35,449,95,0,580,20,315,64,0,394,19,199,50,0,266,23,126,26,0,174,0,25,4,0,33,0,8,0,0,9,0,3,0,0,3,102,1346,293,4,1739,0,170,42,0,219,12,312,101,0,428,69,1248,406,0,1729,64,1020,316,3,1402,71,740,275,3,1087,51,522,169,0,748,8,87,25,0,113,0,12,3,0,20,0,3,0,0,3,280,4124,1338,11,5757
407011144,11,208,16,0,230,15,126,7,0,151,33,322,11,0,369,49,360,21,0,425,76,519,19,0,615,140,690,37,0,870,169,1099,51,0,1319,118,743,57,0,916,30,210,23,0,265,634,4273,240,9,5154,19,199,10,0,225,17,157,9,0,177,54,327,22,0,409,91,395,23,0,516,149,429,33,0,614,275,691,33,0,1006,275,1172,57,0,1496,111,765,65,0,938,26,288,38,0,353,1011,4430,289,7,5733,25,409,26,0,458,27,279,16,0,326,88,655,31,0,772,139,756,50,0,946,227,947,53,0,1231,417,1386,70,0,1872,438,2264,108,0,2811,229,1511,116,0,1855,57,503,64,0,616,1641,8700,531,13,10893
407011145,5,88,15,0,104,4,76,6,0,88,15,214,20,0,257,22,211,26,0,255,30,252,31,0,312,48,356,53,0,456,51,338,42,3,433,23,168,28,0,208,5,44,12,0,57,200,1741,224,4,2176,8,65,13,0,83,5,75,5,0,88,24,213,19,0,259,35,214,20,0,265,51,237,28,0,314,98,303,41,0,439,56,298,30,0,386,19,148,17,0,180,9,33,22,0,59,291,1578,198,0,2072,12,147,22,0,180,9,153,13,0,173,40,435,42,0,520,56,420,46,0,520,83,484,58,0,626,148,658,91,0,899,104,636,72,3,819,39,313,49,0,394,11,74,34,0,120,494,3324,418,3,4248
407011146,9,196,10,0,218,12,174,7,0,193,30,300,16,0,348,34,303,10,0,348,70,372,25,0,468,96,360,18,0,473,75,403,19,0,501,45,256,21,0,323,6,79,11,0,104,387,2440,145,0,2974,15,190,11,0,220,16,162,9,0,187,49,328,24,0,403,66,333,15,0,418,129,378,21,0,529,165,386,17,0,570,115,463,24,0,602,40,306,24,0,370,3,112,8,0,123,606,2665,154,0,3423,29,386,20,0,443,30,341,15,0,379,80,630,43,0,750,104,637,30,0,765,194,744,49,0,990,263,747,32,0,1043,190,874,44,3,1106,82,559,53,0,691,13,195,17,0,225,989,5105,305,3,6399
407011147,18,223,23,0,263,16,130,10,0,157,30,260,15,3,311,38,366,28,5,436,83,467,30,0,590,99,522,41,0,664,58,488,45,0,593,34,183,16,0,232,0,33,0,0,36,378,2676,209,6,3271,11,206,21,0,236,10,147,12,0,169,36,284,17,0,337,68,355,20,0,443,149,414,26,0,588,160,482,44,0,685,89,426,25,0,539,31,142,13,0,191,3,30,8,0,43,551,2484,191,0,3225,26,432,38,0,503,29,276,21,0,325,66,548,33,3,650,106,722,47,5,872,230,883,59,0,1173,262,997,86,0,1346,147,918,65,0,1136,62,320,29,0,421,0,64,8,0,76,929,5156,400,6,6498
407011148,15,288,16,0,315,18,228,10,0,248,29,429,32,5,490,86,480,19,0,590,116,547,27,0,700,182,759,34,0,970,220,1214,50,0,1487,161,915,43,0,1122,37,298,26,4,366,858,5164,252,9,6289,16,277,12,0,302,18,201,10,0,230,71,409,23,0,502,128,487,21,0,646,199,598,23,0,821,355,859,38,0,1252,362,1480,77,4,1924,152,988,66,0,1200,32,460,51,0,550,1345,5758,327,10,7437,36,563,26,0,626,31,425,17,0,476,103,838,50,6,990,217,973,40,0,1236,320,1145,55,0,1521,540,1616,71,0,2226,583,2699,129,5,3415,314,1901,110,4,2326,76,757,80,5,912,2205,10926,579,24,13731
407011149,3,130,7,0,139,7,86,9,0,98,15,164,11,0,198,39,202,15,0,260,53,290,24,4,371,103,450,35,0,584,96,575,30,0,702,38,253,25,0,315,3,68,6,0,75,360,2208,159,4,2738,5,119,10,0,133,4,88,3,0,94,35,195,14,0,239,53,223,15,0,299,100,284,25,0,407,141,444,23,0,612,127,465,36,0,630,29,242,23,0,290,4,89,10,0,107,504,2144,156,5,2814,9,248,17,0,282,19,168,9,0,197,51,359,26,0,437,93,426,35,0,559,157,571,49,4,774,241,895,55,0,1193,227,1041,66,6,1330,70,489,46,0,601,10,155,13,0,181,867,4360,316,8,5550
407021150,10,140,21,0,169,9,102,46,0,158,12,204,165,0,383,24,244,231,0,503,52,316,164,0,524,63,321,110,0,497,41,324,82,0,440,10,119,38,0,164,0,34,7,0,47,221,1802,858,0,2883,7,124,16,0,149,18,100,11,0,124,17,198,19,0,231,47,249,25,0,317,81,270,34,0,377,77,269,32,0,386,62,221,25,0,308,15,101,31,0,147,0,34,31,0,65,316,1560,223,0,2100,16,261,40,0,318,19,205,59,0,283,29,399,183,0,611,76,496,253,0,820,129,585,191,0,902,143,591,143,0,883,94,547,106,0,749,31,218,67,0,312,0,66,42,0,109,542,3365,1077,0,4985
407021151,3,66,11,0,84,4,73,8,0,85,14,152,11,0,179,18,166,8,0,195,28,189,13,0,234,54,246,15,0,317,32,295,24,0,350,18,140,14,0,174,13,36,3,0,54,178,1371,109,0,1670,3,57,7,0,65,4,68,3,0,81,23,139,7,0,167,19,159,9,0,193,41,161,6,0,216,70,239,24,0,325,43,289,10,0,345,22,162,17,0,204,8,51,3,0,56,235,1327,89,3,1654,6,126,22,0,149,15,140,8,0,163,36,291,22,0,347,39,326,22,0,384,66,353,26,0,446,121,479,40,0,639,72,591,34,4,702,41,304,29,0,376,17,88,5,0,117,414,2702,200,4,3322
407021152,9,153,25,0,187,8,116,11,0,132,16,177,23,0,223,26,188,22,0,242,61,260,18,0,338,62,313,25,0,394,41,323,21,0,383,21,156,11,0,186,9,61,4,0,67,259,1744,158,0,2158,9,138,15,0,163,9,94,5,0,111,29,171,20,0,217,65,184,19,0,269,86,230,15,0,331,89,286,21,0,397,69,264,16,0,349,21,185,23,0,228,8,121,11,0,138,380,1667,146,0,2201,22,288,42,0,347,18,207,17,5,250,43,354,43,0,442,97,370,43,0,510,145,491,35,0,664,147,601,48,0,790,112,585,42,0,736,43,337,37,0,413,17,176,17,0,207,640,3412,310,5,4360
407021154,4,139,17,0,160,15,153,13,0,190,31,381,37,10,456,29,377,35,3,444,35,321,21,0,377,39,311,37,0,389,28,289,17,0,335,16,165,21,0,203,8,54,14,0,74,207,2188,220,14,2628,9,126,10,0,142,3,130,6,0,143,30,331,25,4,383,46,344,24,0,415,54,286,18,0,351,68,272,17,0,362,39,252,22,0,325,33,186,24,0,248,6,97,18,0,118,291,2023,164,9,2487,13,260,28,5,299,19,282,26,0,326,55,715,58,11,840,81,714,63,3,857,84,602,35,4,728,112,582,56,0,750,66,543,40,0,653,53,358,46,0,456,17,151,26,0,197,498,4209,384,23,5117
407021155,3,56,5,0,61,3,51,8,0,63,12,104,6,0,129,12,110,10,0,132,21,140,15,0,173,24,179,18,0,222,18,130,19,0,161,3,52,7,0,63,0,7,0,0,7,92,835,86,0,1017,0,46,9,0,55,3,37,0,0,41,3,78,8,0,81,14,122,13,0,151,26,128,15,0,164,43,120,15,0,174,22,91,12,0,130,0,41,7,0,48,0,5,0,0,10,115,669,71,0,853,5,103,12,0,117,9,86,8,0,102,19,186,16,0,209,28,231,23,0,282,44,266,27,0,336,60,301,37,0,396,38,220,33,0,291,4,94,15,0,112,0,13,4,0,16,201,1504,160,0,1866
407021156,5,69,4,0,82,0,61,9,0,69,12,126,11,0,154,16,144,4,0,159,17,174,23,0,217,30,197,25,0,247,21,197,11,0,233,10,88,3,0,101,3,14,0,0,18,114,1074,91,0,1284,7,54,12,0,73,3,47,6,0,51,12,124,8,0,142,31,132,0,0,169,41,174,21,0,224,47,148,17,0,222,27,139,6,0,178,14,83,11,0,102,0,33,0,0,35,184,929,82,0,1201,10,128,19,0,156,3,104,6,0,120,25,244,20,0,293,48,276,5,0,331,56,348,41,0,442,82,347,40,0,471,50,339,25,0,415,18,169,17,0,204,5,43,0,0,54,300,2005,173,0,2485
407021157,6,179,20,0,209,4,207,16,0,231,17,405,47,5,467,25,360,50,0,437,49,417,48,7,512,54,411,45,0,506,58,294,26,4,384,20,164,12,0,197,4,47,7,5,69,236,2475,282,14,3013,10,111,13,0,132,11,147,21,0,170,30,338,41,3,409,58,318,28,6,410,87,316,39,0,443,86,293,25,5,407,52,272,18,0,346,20,175,15,3,217,9,92,8,0,110,349,2063,206,16,2638,11,296,35,0,344,12,346,38,0,398,46,740,88,7,883,87,684,78,0,840,134,725,87,7,957,135,700,66,4,912,104,561,48,6,725,39,344,31,3,412,11,141,16,5,176,584,4543,486,35,5648
407021158,0,91,13,0,103,6,49,0,0,58,13,106,3,0,127,10,149,9,0,172,30,178,30,0,241,41,215,16,0,272,40,227,22,0,287,19,82,15,0,120,0,14,4,0,21,155,1117,121,0,1395,8,79,9,0,101,3,39,0,0,43,25,113,10,0,149,26,147,21,0,196,45,154,15,0,209,67,211,22,0,303,43,184,25,0,253,3,89,11,0,110,4,17,0,0,22,226,1039,114,0,1379,11,166,22,0,200,8,89,3,0,95,37,219,17,0,277,37,295,31,0,363,79,330,46,0,451,103,427,42,0,574,83,416,46,0,541,18,180,30,0,229,7,33,5,0,44,384,2153,235,3,2774
407021173,23,416,31,0,464,23,351,27,0,401,66,747,80,0,892,91,672,46,0,803,132,755,68,0,945,141,772,40,0,951,80,639,35,4,756,57,314,32,0,397,12,114,17,0,138,625,4769,368,4,5762,26,403,24,0,452,30,311,24,0,367,107,739,53,0,898,169,684,48,0,910,207,761,54,4,1028,216,718,46,5,979,145,608,35,0,786,56,363,55,0,473,12,211,62,0,282,963,4809,392,6,6168,52,822,50,0,913,52,664,51,0,766,176,1483,130,0,1789,261,1357,94,0,1713,335,1520,119,4,1977,362,1483,85,3,1930,225,1246,71,4,1547,116,678,82,0,870,17,324,78,0,421,1589,9574,760,13,11931
407021174,33,412,38,0,475,28,359,32,0,418,58,778,50,7,887,92,648,55,0,793,102,681,47,0,833,167,673,44,0,876,93,653,51,0,798,48,354,48,0,442,25,122,18,0,164,629,4673,378,10,5693,26,415,20,0,458,34,362,29,0,428,91,805,43,6,943,138,659,44,0,847,198,678,44,0,920,241,690,45,3,972,143,669,53,0,862,62,482,48,0,593,14,188,32,0,236,941,4945,362,4,6256,52,829,63,0,941,57,719,61,0,845,147,1577,95,7,1825,230,1308,100,5,1640,297,1362,93,0,1747,400,1361,83,5,1848,239,1319,102,0,1663,109,832,93,0,1035,34,311,51,0,394,1564,9620,743,19,11945
407031159,12,174,13,0,207,3,153,14,0,173,23,279,33,14,341,46,249,16,7,322,61,328,20,0,409,65,400,28,0,494,61,390,42,0,489,32,169,15,0,215,8,69,7,0,77,310,2210,183,26,2731,7,128,14,0,152,12,114,3,0,122,41,251,14,0,311,57,245,17,0,322,90,323,22,0,430,117,381,26,0,518,79,337,25,0,445,21,193,24,0,239,9,93,9,0,114,430,2067,164,0,2658,19,307,31,0,360,11,260,20,0,300,61,534,42,14,656,108,494,37,7,648,150,654,39,0,840,184,782,53,0,1018,139,726,64,0,933,54,359,37,0,454,10,160,24,0,191,741,4280,348,25,5395
407031160,4,108,0,0,120,10,123,6,4,149,26,219,16,56,318,18,195,14,20,242,34,213,14,0,266,41,189,23,0,258,32,211,23,0,267,14,106,4,0,131,11,45,6,0,64,188,1416,128,84,1816,13,98,6,0,121,10,112,7,0,124,35,208,17,4,262,51,188,20,4,260,52,183,16,0,249,61,184,22,0,272,46,207,29,0,285,20,137,10,0,167,8,81,8,0,100,292,1395,135,7,1834,16,204,13,0,235,15,234,12,4,277,58,426,32,60,576,68,377,37,20,508,84,397,30,3,517,103,377,45,0,528,75,418,57,0,556,34,247,18,3,298,11,128,20,0,160,484,2819,262,91,3653
407031161,7,66,12,0,85,8,54,5,0,67,12,156,13,0,182,14,134,21,0,171,27,145,21,0,195,39,176,22,0,229,15,180,14,0,211,11,87,7,0,106,5,35,3,0,37,136,1029,117,4,1285,0,46,3,0,53,0,37,6,0,45,13,120,10,0,150,22,116,16,0,160,32,112,15,0,155,53,151,22,3,217,26,131,14,0,171,7,89,12,0,104,3,59,0,0,66,169,863,100,0,1130,10,109,13,0,139,11,97,9,0,114,26,274,20,4,328,40,247,43,0,331,57,257,32,0,352,89,323,42,0,452,44,310,27,0,386,17,178,17,0,214,10,92,3,0,105,302,1892,217,6,2416
407031162,6,143,18,0,169,6,106,14,0,129,20,244,9,33,308,29,235,24,13,297,43,285,33,4,356,52,279,21,0,355,49,311,28,0,388,31,156,19,0,200,13,68,6,0,86,240,1828,174,48,2286,6,117,17,0,138,11,93,0,0,113,27,278,16,15,343,54,205,18,10,286,60,254,25,0,339,105,252,21,0,365,64,243,25,0,334,44,224,17,0,280,0,112,19,0,127,375,1770,156,31,2333,19,256,33,0,303,18,205,15,0,245,46,528,29,45,651,82,432,45,19,586,105,536,54,4,698,156,530,37,0,723,109,556,54,0,724,67,373,35,0,479,11,178,21,0,212,615,3592,330,73,4612
