SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
505021097,6,7,9,400,410,807,12,10,20,420,423,838,3,7,14,436,382,817,14,20,35,457,405,859,11,5,13,368,407,778,9,3,15,388,412,803,7,3,9,362,359,724,3,3,14,374,366,743,13,11,28,438,517,949,13,12,24,460,542,1004,7,8,13,587,613,1197,24,24,47,619,644,1264,10,3,14,656,678,1338,24,21,47,689,706,1394,3,3,4,630,679,1310,19,21,44,653,707,1359,0,0,0,496,552,1048,27,20,41,522,568,1090,7,6,15,503,532,1031,11,16,26,516,558,1070,4,4,10,471,484,961,18,4,29,495,499,992,3,0,9,448,501,945,16,7,26,462,513,977,3,0,4,412,434,850,0,6,12,422,440,863,5,10,13,1395,1960,3354,40,64,104,1435,2033,3475,72,79,148,7605,8502,16108,231,242,478,7914,8826,16740
505021301,8,11,17,255,240,494,10,5,16,271,253,528,0,0,8,324,282,606,4,0,6,333,289,622,5,0,4,356,304,661,4,4,7,366,309,669,5,9,12,366,363,725,4,12,12,376,374,747,5,5,7,383,381,756,8,5,17,398,384,784,3,4,3,313,286,600,12,5,11,325,289,616,4,3,8,284,281,564,3,0,7,294,290,583,0,0,3,338,350,688,4,9,13,347,361,709,0,3,3,301,319,624,6,4,12,313,324,640,5,7,7,350,429,780,10,5,10,364,436,799,0,4,3,385,441,831,6,13,15,393,455,853,0,3,8,403,422,826,10,6,21,416,433,846,0,0,0,362,412,773,5,6,10,363,418,785,4,3,5,1222,1377,2598,21,34,50,1240,1414,2655,58,49,105,5636,5890,11529,109,101,210,5799,6034,11839
505021302,3,3,10,353,335,690,9,7,17,366,345,716,6,3,8,298,310,609,15,17,34,318,334,646,5,6,12,290,308,597,10,10,22,307,323,634,4,7,8,307,261,575,17,10,23,326,272,601,11,4,17,344,339,683,18,11,27,366,360,725,10,4,12,390,401,786,10,6,22,410,412,821,8,0,7,447,498,939,14,24,39,467,521,985,5,10,15,445,485,931,17,17,33,465,512,980,4,7,7,359,410,766,14,9,31,382,427,805,0,6,6,434,406,841,18,14,28,454,420,872,7,6,5,365,414,786,11,16,23,384,435,819,4,3,5,357,357,709,11,11,26,374,371,743,5,0,6,322,371,699,12,17,27,338,396,733,3,0,5,1054,1487,2540,30,58,89,1089,1546,2631,62,57,124,5763,6395,12158,210,225,433,6043,6677,12719
505031098,20,16,35,329,312,644,16,17,32,366,347,711,20,22,44,347,354,702,13,23,41,388,394,782,14,18,36,385,328,715,16,15,36,419,366,787,18,22,40,356,345,700,10,5,14,381,376,752,10,19,29,432,382,811,15,12,26,449,415,867,14,13,17,376,313,684,11,5,19,394,324,724,10,9,20,315,344,662,6,20,27,338,370,706,10,10,20,354,381,736,9,13,27,379,404,782,4,9,10,336,334,666,15,10,31,355,352,703,4,7,8,341,353,686,3,17,19,349,371,721,0,9,9,364,371,730,9,3,12,372,385,752,5,8,14,382,362,743,6,3,6,386,373,760,7,9,17,382,366,751,3,4,13,393,380,778,7,9,17,785,864,1644,28,34,60,820,905,1722,133,186,318,5475,5402,10878,171,183,348,5778,5772,11548
505031099,37,45,85,739,703,1437,35,27,62,807,773,1584,50,31,81,842,789,1630,36,41,78,930,858,1789,42,31,78,911,802,1711,42,31,79,997,868,1861,35,25,59,808,813,1616,43,38,78,878,874,1752,26,18,44,739,770,1514,26,22,45,788,811,1607,18,24,41,645,733,1383,28,36,67,691,797,1490,8,15,24,702,796,1497,21,30,49,727,842,1569,18,28,45,684,875,1556,27,38,68,723,942,1667,8,15,21,645,779,1423,27,29,52,681,825,1502,14,10,21,672,799,1471,29,27,55,713,837,1551,8,17,19,664,723,1390,23,26,47,698,762,1459,3,12,20,490,543,1039,10,20,32,507,576,1084,5,11,16,336,446,783,12,8,25,359,469,824,6,9,16,1278,1718,3001,52,73,122,1337,1801,3140,274,295,566,10162,11280,21445,414,458,868,10845,12029,22873
505031100,21,25,48,697,766,1466,10,6,22,732,803,1538,26,24,50,801,785,1587,25,32,50,847,836,1690,11,14,25,707,694,1404,21,14,41,744,726,1470,23,9,35,657,619,1278,10,19,26,688,653,1341,14,11,28,544,560,1107,15,7,26,579,581,1157,8,18,30,598,654,1250,11,12,23,612,682,1301,3,11,16,666,848,1521,15,18,41,690,887,1578,10,8,17,737,838,1577,20,19,37,756,865,1623,4,3,9,608,710,1311,15,11,23,626,725,1350,4,3,8,583,629,1211,12,4,18,597,639,1235,5,5,14,515,602,1116,11,9,27,532,616,1152,3,3,11,413,478,897,7,3,10,422,487,915,4,3,6,306,336,644,4,10,15,309,349,663,3,7,11,549,607,1152,16,20,36,564,632,1194,143,147,290,8378,9135,17515,200,201,397,8716,9480,18199
505031101,20,17,43,494,471,967,25,20,47,540,511,1051,24,29,48,485,449,932,25,25,44,530,500,1029,28,23,48,449,360,808,24,11,37,494,395,891,18,24,39,390,334,718,13,10,26,419,365,785,13,12,25,420,450,868,19,19,39,451,485,938,14,16,31,526,562,1083,14,18,36,556,589,1143,5,15,20,541,643,1188,16,17,30,561,673,1231,11,14,21,559,541,1095,24,27,51,588,579,1167,6,8,11,417,480,898,19,24,40,436,510,949,11,9,21,374,415,782,16,13,30,394,432,829,14,9,18,369,439,809,14,16,30,394,460,857,4,4,8,352,384,732,10,17,23,364,398,768,3,0,5,267,341,604,11,9,25,286,354,634,4,5,12,553,645,1197,11,21,31,569,664,1234,161,189,349,6184,6505,12687,238,245,480,6587,6932,13518
505031102,20,36,51,250,253,504,13,17,26,278,300,582,19,22,42,277,224,500,17,18,39,315,264,582,15,15,30,281,239,519,16,18,32,309,274,580,27,19,42,248,236,477,12,10,23,286,255,539,13,22,40,272,287,563,20,11,38,314,325,638,18,17,32,294,296,595,19,22,37,336,332,664,16,10,26,309,315,622,10,9,20,334,335,665,5,7,14,310,327,635,3,20,21,321,354,673,19,5,28,266,278,539,14,10,24,297,294,591,0,12,13,288,254,541,16,15,34,311,281,588,9,4,12,242,234,472,10,13,19,258,254,505,10,13,23,227,218,442,13,4,15,250,232,486,9,9,18,177,201,379,3,8,12,192,225,414,13,11,27,566,632,1199,27,30,51,607,667,1276,188,207,394,4000,3986,7992,210,196,404,4403,4391,8791
505031104,16,15,32,284,280,556,5,9,15,302,307,609,14,6,20,327,301,625,13,3,12,350,307,662,10,6,19,295,292,584,12,10,21,313,312,629,12,17,32,302,298,605,8,8,16,323,330,654,8,11,16,348,282,633,9,0,12,368,295,664,9,9,13,309,286,591,5,15,17,317,308,628,3,8,10,323,347,673,7,13,14,339,366,701,7,0,12,334,348,682,11,18,24,349,363,713,3,8,12,294,287,580,3,7,11,305,298,606,0,3,3,300,334,635,6,3,12,309,347,656,3,3,7,323,333,652,7,8,11,334,344,674,0,11,8,291,332,627,6,9,17,305,347,656,0,6,6,288,339,625,7,4,13,299,348,644,0,16,10,808,953,1758,19,28,43,821,993,1817,95,121,218,4830,5015,9837,113,131,241,5036,5262,10297
505031105,12,18,33,479,488,967,20,8,32,516,513,1034,18,17,39,607,541,1146,21,20,38,643,574,1219,21,19,40,789,658,1442,27,27,54,839,706,1535,20,15,37,808,806,1614,22,10,35,850,832,1681,10,12,22,725,671,1393,18,20,38,756,694,1446,6,13,20,476,485,965,24,18,36,502,515,1022,7,4,13,422,506,931,18,22,41,453,538,988,9,4,19,463,587,1051,21,18,29,490,614,1104,10,10,20,545,636,1186,19,12,29,576,657,1228,3,14,19,729,891,1623,22,32,52,750,945,1690,7,7,15,824,983,1809,19,18,31,851,999,1856,0,0,5,794,808,1603,26,16,43,820,825,1647,11,0,10,553,540,1095,11,6,21,577,545,1124,9,0,8,1103,1264,2365,29,38,65,1135,1309,2447,152,139,291,9326,9858,19184,285,269,548,9764,10265,20024
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4
505031107,16,10,23,436,395,832,3,8,11,449,407,859,8,11,18,526,502,1033,13,12,23,544,525,1070,0,8,9,544,577,1122,17,14,32,564,597,1165,3,12,12,461,414,875,20,12,26,489,430,914,6,7,11,382,361,751,11,13,32,407,384,789,9,5,10,320,337,662,13,7,19,341,350,684,6,9,11,333,423,753,12,5,19,346,434,782,5,0,12,478,543,1028,7,8,21,496,555,1052,3,0,3,447,538,983,10,11,20,458,548,1006,0,3,7,451,476,928,12,8,21,463,489,951,0,6,3,444,466,909,9,13,17,453,477,932,0,0,0,329,335,667,5,9,10,335,344,678,3,0,8,260,280,540,7,0,5,269,281,547,6,0,6,765,961,1723,9,22,31,783,982,1762,60,63,123,6186,6598,12790,140,145,284,6383,6812,13194
505031255,19,17,42,691,701,1394,18,19,37,734,734,1474,19,14,31,583,638,1226,28,16,41,627,668,1297,4,14,21,477,450,927,11,14,20,493,478,964,14,9,21,335,360,696,16,13,34,362,387,750,10,9,20,352,422,777,14,14,23,376,448,824,10,11,21,550,697,1250,15,20,31,581,724,1308,15,8,27,616,760,1378,17,22,37,650,793,1437,4,4,14,583,662,1244,22,17,40,615,686,1304,0,7,8,420,443,868,10,7,15,432,458,893,9,6,9,343,447,789,0,7,13,354,458,814,3,0,0,298,370,673,19,15,30,323,386,707,0,3,3,220,256,474,11,0,10,229,258,491,0,0,0,146,224,367,3,10,16,149,231,383,0,0,3,347,408,760,5,5,10,351,423,776,115,107,224,5979,6845,12819,182,178,369,6274,7133,13411
505031256,0,0,0,11,9,20,5,0,5,14,9,19,0,0,0,15,28,46,0,5,5,21,29,47,0,0,0,26,19,49,3,0,4,33,21,54,0,0,0,25,24,49,0,0,0,25,24,49,0,0,0,22,12,36,0,3,3,21,18,42,0,0,0,19,8,33,0,0,0,19,12,32,0,0,0,18,15,35,0,5,7,26,19,47,0,0,0,17,10,24,0,0,6,13,13,29,0,0,0,18,25,44,0,0,0,18,27,44,0,0,0,34,30,60,3,3,3,38,37,67,0,0,0,20,23,49,4,0,8,24,30,58,0,0,0,33,27,64,5,3,11,39,36,74,0,0,0,28,23,54,0,0,4,32,28,55,0,0,0,55,43,94,0,0,8,57,40,103,8,0,6,343,312,657,25,28,56,375,344,716
505031257,18,7,27,118,83,202,9,3,16,142,100,247,20,16,34,128,132,265,7,6,14,155,160,314,11,10,27,139,128,266,8,10,21,160,148,308,14,0,18,88,71,164,8,4,10,112,80,193,3,3,8,72,67,142,3,11,11,82,78,166,4,3,6,73,88,160,5,7,12,81,95,176,8,4,10,100,109,211,4,4,3,112,119,230,4,6,13,74,108,183,11,7,16,90,128,214,3,3,4,85,114,200,14,3,15,97,121,220,0,5,5,100,110,213,6,9,17,115,123,235,0,0,4,139,135,274,8,4,14,148,142,292,0,0,4,114,100,213,5,10,15,122,109,232,0,0,0,108,110,219,10,5,17,116,120,232,3,4,8,270,260,533,14,13,24,285,274,564,97,77,178,1607,1624,3233,112,100,207,1818,1801,3615
505031258,25,27,46,420,387,809,11,14,23,460,422,882,36,22,61,456,423,877,24,22,37,514,463,979,18,28,47,406,400,809,12,15,34,442,443,884,13,8,22,320,281,599,15,18,32,346,303,648,4,11,19,243,202,445,14,7,23,260,221,483,6,15,24,257,312,573,9,13,27,279,344,626,14,25,37,300,392,695,10,18,30,324,437,760,5,12,14,311,421,736,15,19,34,334,452,789,9,8,13,296,344,640,18,15,34,315,370,685,5,5,5,313,328,637,9,10,21,322,340,660,0,3,3,294,340,632,13,9,25,306,346,657,5,3,14,264,271,535,11,9,27,284,282,572,3,5,7,198,255,451,6,9,17,204,261,472,8,9,11,643,748,1387,9,20,33,658,771,1428,148,175,319,4723,5095,9820,183,202,386,5056,5470,10521
505031303,12,9,14,432,443,871,15,5,20,450,455,914,5,10,16,470,454,918,12,11,20,483,474,956,9,6,13,420,424,843,10,10,17,438,437,875,3,3,16,399,406,801,8,9,27,409,426,840,6,5,11,376,361,739,4,4,14,385,372,756,12,10,22,345,438,780,10,7,16,363,453,820,6,5,9,448,515,959,14,13,23,462,530,996,7,6,6,476,548,1022,10,15,18,491,566,1055,4,4,4,445,488,926,16,11,25,463,495,960,6,0,0,412,438,849,6,12,14,423,451,870,6,6,10,355,396,754,8,9,19,365,417,783,4,0,5,322,355,682,9,12,17,331,364,699,6,7,8,277,333,613,3,4,7,285,348,632,0,0,3,732,816,1548,22,28,50,758,848,1605,71,75,147,5903,6407,12313,141,157,292,6116,6637,12753
505031304,15,10,22,654,622,1275,16,9,18,683,637,1324,8,7,16,694,645,1343,8,7,18,712,665,1377,9,12,14,607,527,1131,7,6,18,624,544,1164,8,9,16,515,470,989,8,6,10,533,487,1020,7,6,13,461,467,935,11,6,23,487,482,971,11,5,18,402,472,867,10,9,13,417,484,904,7,4,14,542,705,1245,11,14,24,562,722,1286,4,4,6,713,759,1462,7,11,20,723,769,1494,0,0,3,571,588,1157,3,3,9,579,593,1175,3,4,9,468,506,977,9,10,18,483,516,997,3,0,4,470,461,936,6,8,9,483,465,946,3,0,3,400,422,824,6,9,15,407,438,843,0,0,0,278,289,567,4,0,7,286,285,573,0,0,0,478,554,1039,5,13,18,486,570,1055,81,63,150,7260,7489,14744,120,110,229,7464,7661,15121
505031305,13,10,18,434,370,808,5,5,9,455,385,840,5,10,19,524,495,1016,8,3,16,542,508,1053,3,6,16,589,587,1181,8,4,14,602,602,1202,8,4,15,545,531,1070,11,3,18,572,537,1104,6,4,10,459,391,843,9,5,14,462,398,862,0,8,8,286,327,613,4,10,20,298,344,637,0,7,4,351,440,789,13,7,14,365,445,809,5,3,7,460,585,1049,0,5,6,466,590,1062,3,0,6,534,580,1123,9,7,13,548,591,1139,0,3,5,577,627,1206,8,4,11,583,635,1224,0,3,4,492,485,980,3,6,14,497,495,992,0,0,3,344,355,699,3,0,6,347,358,707,3,0,3,274,274,546,9,4,7,282,280,557,0,0,4,756,944,1701,14,20,36,774,968,1738,61,60,113,6627,6986,13617,113,90,195,6799,7135,13926
505031306,15,10,33,472,462,936,17,13,21,498,487,990,19,15,38,496,449,940,24,14,35,541,474,1017,13,13,31,454,454,912,12,11,24,482,483,967,10,10,21,369,336,708,6,7,18,383,358,742,11,9,19,392,398,792,4,9,8,405,415,822,12,12,16,433,441,872,14,5,19,456,456,912,7,16,25,469,537,1000,14,7,19,489,565,1047,0,3,7,512,537,1042,9,21,29,523,558,1077,4,8,10,451,440,898,15,19,36,475,467,942,8,8,15,367,413,780,8,11,20,383,436,817,0,10,9,393,404,791,14,3,17,405,414,818,9,3,12,375,383,757,7,9,22,391,395,787,0,5,7,337,416,755,7,10,13,343,429,775,0,11,14,1129,1369,2492,26,28,51,1153,1402,2553,113,130,243,6633,7037,13675,179,161,345,6928,7340,14260
506011110,96,82,180,811,785,1598,53,62,114,964,927,1890,67,82,155,734,717,1458,60,55,116,864,856,1722,72,65,131,683,593,1274,56,38,96,805,698,1502,47,59,106,537,536,1071,46,48,92,628,642,1269,40,59,102,636,705,1348,52,52,104,732,819,1557,58,46,101,821,913,1734,66,74,137,944,1027,1976,47,44,84,803,859,1663,71,60,135,917,963,1881,23,30,54,757,800,1560,52,55,111,833,889,1723,25,32,50,616,656,1275,39,34,71,673,723,1396,24,16,40,587,585,1177,30,33,65,640,638,1282,27,34,61,534,589,1125,41,37,78,604,658,1262,15,26,44,478,541,1020,37,33,71,532,600,1132,15,17,29,464,514,979,28,19,47,508,552,1058,23,33,56,1293,1611,2908,70,81,149,1386,1728,3113,566,614,1184,9762,10418,20186,697,695,1391,11028,11730,22756
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,18,11,31,172,154,327,8,11,18,199,178,368,13,13,29,171,176,347,13,9,18,194,201,393,12,10,23,173,168,345,15,14,29,203,196,390,13,9,18,172,160,328,11,8,23,199,172,368,14,7,24,155,143,296,10,11,16,180,163,336,9,17,23,132,139,281,12,11,22,157,167,322,9,9,12,180,186,364,5,11,12,189,210,397,11,7,14,174,188,360,4,6,13,189,203,386,3,6,8,182,169,348,17,11,22,198,185,380,9,3,16,141,138,277,9,11,25,164,149,313,4,12,18,158,167,326,14,4,19,178,180,358,3,6,11,175,178,347,10,5,15,184,189,372,3,0,6,161,198,355,7,4,22,172,202,381,3,6,7,440,442,879,15,22,33,457,468,920,125,118,244,2581,2600,5179,146,136,285,2851,2848,5705
506011114,19,19,40,254,224,478,12,19,30,289,264,550,29,21,53,279,270,555,16,26,39,323,314,641,24,22,46,294,286,584,18,28,43,329,335,672,9,17,25,279,280,561,17,17,34,303,313,614,20,15,38,289,275,567,24,12,37,332,309,643,11,10,24,319,305,630,22,17,33,353,332,683,12,19,32,297,283,584,18,21,43,330,323,649,8,9,20,318,320,631,19,25,40,343,352,699,8,18,27,271,306,574,9,16,27,289,346,634,8,6,12,315,310,621,24,22,46,347,335,678,5,7,16,286,311,596,10,17,26,300,332,633,11,10,20,302,310,606,17,12,26,328,333,657,3,10,11,288,279,569,11,11,24,309,301,612,10,14,24,834,992,1827,37,45,80,880,1050,1929,189,198,386,4608,4769,9372,253,290,537,5050,5252,10296
506011115,5,8,18,198,174,369,3,9,9,210,187,400,9,4,18,235,221,457,10,8,15,258,234,492,3,16,20,244,228,476,0,7,11,251,251,502,4,0,6,275,245,514,4,7,12,286,255,534,5,4,16,201,194,397,4,5,8,208,210,422,3,8,5,160,175,331,3,17,19,164,191,360,7,6,16,174,190,368,7,12,15,191,205,392,9,0,11,217,233,449,13,3,18,237,238,477,0,0,4,210,244,454,8,13,25,222,258,481,0,6,7,227,264,491,11,9,17,238,279,518,3,5,9,273,293,568,10,8,20,286,312,592,3,0,3,289,298,590,5,7,16,300,312,615,3,7,4,299,314,619,7,6,13,313,329,644,0,4,4,799,821,1610,42,60,105,840,879,1720,65,69,139,3808,3893,7696,140,157,301,4007,4123,8137
506011116,4,4,8,176,153,327,3,0,3,184,156,340,4,10,7,224,215,434,7,9,13,232,225,458,3,4,13,257,219,477,5,3,8,272,231,501,3,4,7,213,219,432,11,12,19,228,229,453,0,0,0,157,148,306,3,4,0,158,148,309,0,0,0,129,122,257,4,0,5,137,127,258,5,0,3,170,193,363,0,3,3,174,198,376,0,3,4,203,227,430,7,5,6,212,235,451,3,0,3,208,224,428,3,10,10,213,229,446,0,0,0,240,279,518,6,6,11,252,283,529,0,0,4,259,269,532,5,3,11,269,274,539,0,3,6,218,236,457,3,9,13,229,248,476,0,0,0,261,238,497,3,5,13,267,244,510,0,0,0,667,682,1353,12,14,23,682,694,1379,27,31,58,3392,3413,6807,71,72,141,3496,3515,7008
506011117,30,32,62,427,425,854,27,22,52,488,480,973,33,46,85,505,466,967,37,33,75,580,539,1119,29,29,52,452,394,845,38,25,60,520,445,965,23,22,43,342,329,669,20,25,45,387,378,759,15,12,33,345,331,677,19,19,38,377,364,747,16,17,34,341,387,726,19,17,36,372,420,795,19,19,35,390,484,872,13,27,41,421,531,950,11,12,27,423,489,918,30,27,59,461,529,996,5,4,13,385,401,785,9,14,29,408,416,826,10,8,19,291,304,597,20,18,37,318,329,650,10,9,16,287,281,565,12,8,21,305,301,599,0,8,8,242,254,493,13,6,20,259,265,526,7,10,17,173,218,387,6,6,15,187,235,418,3,9,18,391,384,777,3,13,19,401,410,809,216,227,450,4997,5147,10142,281,262,545,5491,5639,11135
506011307,5,9,11,557,529,1084,4,6,14,571,545,1108,4,9,19,601,575,1172,12,8,26,622,594,1217,8,15,20,500,515,1011,14,10,20,519,538,1053,11,4,11,309,318,631,6,4,12,321,326,648,4,8,11,237,228,468,6,0,10,246,238,482,5,8,11,258,328,585,3,3,3,267,334,597,6,4,11,487,612,1095,7,6,16,489,631,1123,4,4,12,690,746,1429,11,9,20,705,760,1459,6,5,7,573,576,1144,8,13,16,586,588,1178,0,0,4,342,329,674,4,4,9,351,332,683,0,0,0,256,253,511,0,3,8,255,262,514,0,0,3,194,216,408,0,4,9,197,222,423,0,0,0,156,179,332,4,0,9,160,185,338,0,0,3,270,327,600,7,3,13,273,339,613,49,75,130,5415,5723,11142,85,90,177,5553,5884,11441
506011308,9,9,18,912,886,1804,7,9,15,938,899,1832,16,19,31,895,829,1723,17,17,29,922,862,1784,12,9,15,533,565,1102,11,19,28,552,593,1150,7,7,15,332,344,678,7,7,16,345,362,704,3,3,7,349,365,713,11,0,13,361,375,735,6,4,15,501,591,1089,5,5,10,513,609,1121,10,4,19,783,1005,1788,16,18,27,804,1029,1834,9,4,10,1023,1100,2123,17,19,41,1050,1125,2178,4,0,7,688,662,1354,11,13,23,710,680,1387,4,0,5,433,395,829,5,7,9,440,402,833,0,5,4,310,310,621,11,0,10,318,319,634,0,3,3,235,232,468,8,0,13,243,236,481,3,0,3,170,208,375,8,7,13,179,214,390,0,0,0,297,378,679,7,4,13,307,388,694,81,73,155,7465,7881,15350,127,119,252,7678,8075,15756
506021118,24,24,47,376,388,756,20,19,45,424,432,849,21,21,40,369,350,714,21,28,47,409,391,802,19,19,38,310,291,605,23,16,37,353,328,684,31,21,53,326,263,588,22,10,37,379,297,676,33,16,49,479,430,910,35,35,74,545,481,1026,20,33,49,639,519,1157,60,47,106,722,594,1310,25,25,47,612,626,1236,50,41,92,685,690,1374,17,20,36,570,550,1118,44,40,86,630,608,1233,15,9,26,481,455,934,42,27,65,535,493,1027,10,13,23,457,437,900,40,32,71,507,481,996,24,14,37,470,393,865,48,28,71,534,430,972,11,14,26,400,408,808,33,21,52,447,442,889,8,14,21,423,379,806,28,21,50,457,416,870,7,20,30,1070,1278,2347,40,38,72,1110,1334,2449,253,259,512,6977,6770,13748,511,396,902,7745,7424,15171
