SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
602021057,10,22,21,26,41,58,117,72,24,391,18,17,32,32,44,63,78,44,11,339,7,27,40,44,56,45,45,22,8,292,6,34,66,53,59,55,41,10,4,338,0,21,78,51,76,83,24,0,0,333,0,12,46,41,41,37,21,6,0,190,0,5,28,37,42,41,10,0,0,174,0,5,19,27,26,21,13,0,0,114,0,0,15,33,43,20,4,0,0,118,0,0,0,3,6,5,0,0,0,22,0,0,6,11,0,9,0,0,0,25,11,6,20,18,22,36,28,24,8,187,0,0,0,0,0,0,0,4,0,9,219,205,425,462,546,665,658,285,79,3539
602031058,6,13,27,18,47,63,79,44,10,299,11,15,26,32,34,49,61,20,6,252,8,28,40,39,42,46,34,13,4,264,5,24,25,41,56,70,29,11,5,274,4,10,70,67,88,97,30,14,0,374,0,7,33,54,52,49,16,4,0,219,3,0,28,44,54,45,6,6,0,190,0,0,23,39,36,45,3,0,0,155,0,0,28,50,63,48,13,0,0,198,0,0,4,4,8,3,4,0,0,32,0,0,4,19,13,16,3,3,0,60,22,8,19,43,46,36,48,25,10,253,0,0,0,0,0,3,0,0,0,7,247,145,406,509,667,741,537,230,47,3537
602031059,12,22,75,53,72,123,219,127,41,742,27,33,74,70,93,89,118,57,26,580,14,39,78,57,76,89,82,28,5,469,0,40,77,69,70,86,40,16,3,410,0,23,75,66,74,104,40,18,0,406,3,17,54,53,65,56,13,5,0,260,0,5,44,45,43,56,14,12,0,224,0,0,22,33,38,47,9,3,0,154,0,0,28,62,69,46,9,0,0,214,0,0,6,10,3,6,6,0,0,29,0,0,4,8,9,8,6,3,0,44,36,15,51,50,61,69,69,60,45,460,0,0,4,3,0,0,0,0,0,3,397,303,714,715,875,1141,1082,521,163,5903
602031060,4,24,28,20,40,47,121,77,29,394,21,13,53,27,50,59,73,44,12,352,13,31,50,38,36,49,49,30,10,307,7,53,63,52,52,62,39,14,9,354,4,27,83,52,75,63,40,7,0,354,0,21,61,42,49,54,14,4,4,260,0,9,32,37,35,44,12,6,3,179,0,0,24,21,31,27,9,4,0,115,0,0,16,17,28,32,12,0,0,108,0,0,5,0,5,3,0,0,0,13,0,0,0,8,11,9,9,4,0,48,15,8,21,25,37,39,34,40,42,262,0,4,27,14,0,0,0,0,0,51,223,231,532,424,537,599,625,362,138,3683
602031061,9,11,21,23,41,50,112,67,31,359,6,12,41,38,52,42,61,14,4,275,14,18,45,35,46,45,28,13,4,261,5,28,48,54,47,57,32,4,4,277,0,21,57,43,66,50,17,3,0,269,0,9,42,31,47,36,12,0,0,188,0,3,24,28,33,19,16,0,0,115,0,4,15,18,18,16,6,3,0,86,0,0,15,27,28,27,9,0,0,99,0,0,4,0,3,0,0,0,0,11,0,0,5,6,9,5,12,0,0,35,20,15,25,30,47,43,51,26,6,261,0,8,3,13,0,0,0,0,0,19,185,176,392,401,520,573,534,219,77,3078
602031062,13,6,33,24,39,49,126,87,24,406,27,18,50,29,43,63,88,51,5,367,12,35,96,34,56,80,53,37,5,406,0,47,94,66,80,90,35,16,7,436,0,40,118,72,109,101,22,8,4,477,0,17,73,67,76,59,24,4,0,318,0,9,56,65,62,46,16,3,0,264,0,6,24,37,42,31,10,0,0,153,0,0,32,53,50,49,12,4,0,204,0,0,6,3,9,8,6,0,0,43,0,0,0,11,7,6,12,3,0,44,13,8,18,16,29,42,33,30,8,187,0,0,0,0,0,0,0,0,0,3,289,256,675,548,669,807,698,383,84,4409
602031064,10,16,33,49,106,157,293,169,61,895,6,29,46,57,81,124,128,68,21,559,5,31,55,78,67,106,101,62,8,511,6,31,57,66,66,101,73,29,3,426,0,23,71,76,77,76,57,23,3,394,0,4,22,44,43,46,26,4,0,193,0,0,25,29,39,33,19,5,0,157,0,0,12,28,34,34,10,4,0,125,0,0,17,42,50,41,20,0,0,163,0,0,3,9,6,9,6,3,0,43,0,0,3,6,18,18,8,10,0,64,25,19,42,45,63,119,95,53,23,484,0,0,3,0,0,0,3,0,0,7,186,219,509,642,852,1378,1344,639,158,5928
602031099,5,0,6,9,4,14,40,27,0,102,4,3,4,13,13,10,16,10,0,74,4,0,0,8,3,19,21,8,3,73,6,0,8,5,10,14,6,6,0,58,0,0,15,8,16,24,19,10,0,92,0,0,14,8,8,7,8,0,0,49,0,0,0,9,10,5,8,0,0,34,0,0,0,9,5,12,0,0,0,26,0,0,7,17,14,9,4,0,0,40,0,0,0,0,5,0,3,0,0,7,0,0,5,0,9,3,0,3,0,23,0,4,4,9,4,11,14,4,12,64,0,0,0,0,0,0,0,0,0,0,24,17,66,97,110,167,195,105,24,805
602031100,14,13,46,42,63,105,189,133,45,648,17,30,51,56,62,115,107,53,19,498,14,53,69,68,69,93,84,48,5,501,12,50,95,62,91,92,55,13,3,473,3,33,100,71,88,94,50,3,0,452,0,17,56,62,61,65,12,7,0,282,0,13,62,40,53,57,28,9,0,270,0,7,35,36,35,26,10,0,0,149,0,0,29,41,34,39,7,3,0,147,0,0,4,9,4,0,0,0,0,19,0,0,0,8,12,22,11,13,0,71,29,15,50,47,45,78,69,70,76,486,0,0,0,0,0,0,0,0,0,4,320,305,712,662,812,1132,971,515,215,5643
603011065,7,7,17,22,32,56,80,44,4,263,3,10,20,15,22,28,37,20,0,162,3,15,15,15,29,33,34,14,0,154,3,11,30,35,32,27,29,3,0,170,0,13,37,24,33,31,15,4,0,161,0,4,19,32,21,26,11,0,0,114,0,5,16,23,13,35,14,7,0,114,0,4,18,12,4,12,3,0,0,55,0,3,16,18,10,16,12,0,0,65,0,0,0,4,10,8,3,4,0,28,0,0,0,10,12,10,4,0,0,35,14,10,23,27,20,54,49,20,6,214,0,0,3,0,0,0,0,0,0,5,104,107,250,266,300,469,414,158,28,2098
603011066,10,15,20,21,22,49,76,32,10,260,17,13,28,26,35,39,51,11,5,224,11,20,27,30,49,47,20,9,0,220,3,28,23,51,54,46,14,7,0,228,4,15,45,56,70,55,28,5,0,275,0,8,37,46,46,34,13,0,0,188,0,5,17,43,45,29,7,3,0,138,0,0,8,20,24,35,4,0,0,95,0,0,4,16,29,25,3,0,0,86,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,8,6,0,0,14,23,19,20,35,41,30,22,7,10,218,0,0,0,0,0,0,0,0,0,0,230,180,287,425,520,550,382,143,33,2748
603011067,18,22,41,52,51,124,162,91,50,599,20,31,59,51,71,83,69,23,6,415,5,51,64,77,69,93,48,17,0,430,10,50,95,75,111,85,42,7,0,489,0,59,112,105,116,123,35,6,4,569,0,14,78,70,85,64,19,12,0,341,0,12,75,50,77,46,20,6,5,280,0,8,27,37,46,33,8,0,0,156,0,0,22,44,39,44,15,6,0,173,0,0,4,11,4,3,4,0,0,30,0,0,3,7,20,15,9,6,0,61,59,31,62,50,72,71,71,39,8,458,0,0,0,0,0,0,0,0,0,0,385,361,757,745,909,1056,795,366,81,5452
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,19
603021069,4,10,11,22,32,59,96,59,15,303,6,7,24,34,34,54,66,30,6,259,0,0,20,19,37,49,45,32,10,216,0,16,27,31,42,54,39,17,0,229,7,7,27,40,65,60,40,11,3,259,0,0,19,35,46,32,31,10,0,177,0,0,14,35,35,47,14,8,3,161,0,0,12,21,30,28,19,0,0,117,0,3,20,34,47,35,17,0,0,149,0,0,0,9,10,9,0,0,0,28,0,0,4,16,8,11,4,0,0,47,11,10,25,30,28,43,42,13,7,208,0,0,0,0,0,0,0,0,0,4,132,95,240,382,491,630,622,281,55,2924
603021070,8,17,22,35,49,98,167,63,16,472,6,14,42,47,48,73,94,45,9,386,5,9,30,45,53,50,60,18,4,289,5,17,43,60,54,72,47,21,0,320,8,21,53,62,69,72,41,8,0,323,0,7,28,38,55,37,17,3,0,189,0,8,31,32,50,31,18,3,0,173,0,0,11,29,25,23,10,0,0,100,0,0,14,22,31,47,9,10,0,136,0,0,3,8,9,5,4,0,0,28,0,0,3,16,7,10,8,0,0,45,18,12,24,37,42,58,56,16,5,278,0,0,0,0,0,0,0,0,0,0,267,170,381,516,618,812,822,302,64,3954
603021071,7,12,28,30,51,87,114,73,21,425,3,29,28,42,50,61,62,32,6,321,11,26,26,39,48,56,32,18,7,249,6,15,46,37,50,55,27,14,5,239,4,26,41,53,56,65,24,6,0,287,0,6,35,34,39,35,19,6,0,167,0,0,16,35,38,41,14,0,0,150,0,3,7,13,21,22,9,0,0,73,0,0,14,22,25,29,5,0,0,97,0,0,0,0,8,16,3,0,0,34,0,0,0,9,13,12,10,0,0,40,13,11,33,33,33,56,51,31,5,267,0,0,0,0,0,0,0,0,0,3,181,162,340,425,532,763,658,295,54,3411
603021072,18,22,58,64,92,104,171,118,74,719,18,59,89,87,85,92,107,53,32,616,17,54,104,107,81,102,100,34,3,600,7,82,144,133,114,120,50,18,9,671,0,53,168,140,160,139,61,15,8,737,0,11,122,130,115,102,19,5,0,508,0,12,76,102,95,83,23,6,4,398,0,0,35,76,81,46,9,0,0,243,0,0,51,76,105,63,21,6,0,316,0,0,4,11,16,13,8,4,0,43,0,0,8,17,20,31,5,0,0,85,38,33,80,65,74,75,72,83,57,571,0,0,3,0,0,0,0,0,0,6,481,447,1104,1179,1235,1333,1051,509,210,7550
603031073,3,9,12,25,23,53,97,48,11,284,11,3,18,17,24,55,51,27,4,216,0,5,14,14,24,38,50,14,4,172,0,3,20,22,29,47,33,7,7,167,0,9,27,16,31,58,15,6,0,160,0,4,13,17,20,31,12,0,0,94,0,0,15,11,17,17,10,6,0,77,0,3,9,12,9,17,8,0,0,55,0,0,4,13,15,15,14,4,0,61,0,0,0,5,3,6,0,0,0,18,0,0,0,7,3,7,5,0,4,26,10,3,27,33,31,34,39,23,12,221,0,0,3,3,0,0,0,0,0,7,92,65,198,240,316,549,532,225,57,2282
603031074,10,14,21,32,45,99,176,89,21,509,7,15,40,33,52,89,124,71,15,451,5,22,69,43,51,70,70,37,12,380,9,22,98,67,54,72,59,15,3,392,0,21,90,56,71,88,47,28,0,404,0,12,45,37,49,45,30,14,0,233,0,5,21,42,29,54,26,10,0,184,0,0,24,21,27,32,9,0,0,118,0,0,17,27,40,44,21,7,3,173,0,0,6,4,6,11,9,0,0,31,0,0,11,13,20,38,9,6,6,91,19,23,71,46,34,75,69,50,36,414,0,4,24,4,0,0,0,0,0,35,146,171,602,505,596,1008,1019,488,137,4654
604011075,4,15,26,36,26,42,82,65,24,324,8,18,48,33,37,41,32,35,20,266,9,39,59,21,25,39,24,16,3,235,4,36,63,51,43,42,15,11,0,259,4,20,53,46,35,39,12,8,0,211,0,8,35,36,27,26,0,5,0,133,0,5,25,23,22,22,0,3,0,102,0,4,15,17,9,13,0,0,0,59,0,3,15,23,11,15,4,0,0,71,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,3,4,0,0,16,14,18,24,26,23,20,27,26,0,182,0,0,0,0,0,0,3,0,0,3,190,217,432,388,344,401,332,245,68,2602
604011076,18,14,29,29,38,59,110,47,17,368,23,16,47,51,58,63,67,25,4,360,18,50,58,52,49,67,37,13,0,345,7,57,64,41,71,90,32,7,0,369,6,39,75,59,104,90,36,4,0,407,0,16,57,49,58,66,20,4,0,273,3,3,41,38,69,51,17,5,0,222,0,0,36,22,44,40,8,0,0,148,0,3,37,47,63,46,6,0,0,212,0,5,3,18,11,9,0,6,0,49,0,0,3,15,17,17,0,4,0,55,24,18,41,31,41,44,46,18,5,261,0,0,0,0,0,0,0,0,0,0,325,286,589,527,763,886,633,234,42,4283
604011077,7,21,50,34,42,46,92,50,28,354,7,22,56,36,38,52,62,31,12,320,4,36,42,51,26,30,24,14,7,240,3,35,76,41,49,52,13,11,3,280,0,23,72,62,53,61,21,9,0,295,0,8,57,25,46,35,12,5,0,179,0,6,48,19,28,24,3,3,0,142,0,5,23,21,21,23,6,0,0,92,0,0,25,33,28,30,8,0,0,128,0,0,0,5,3,4,4,0,0,26,0,0,5,10,14,9,3,0,0,48,18,16,47,38,70,29,21,16,8,261,0,0,8,0,0,0,3,0,0,11,188,243,601,439,506,541,423,207,68,3215
604011078,23,30,64,38,50,77,113,79,54,531,28,40,69,53,60,74,79,52,29,481,9,74,78,62,56,62,58,39,13,450,9,55,74,66,75,81,42,21,11,423,4,40,73,96,92,79,38,15,6,426,0,29,60,76,77,74,26,8,0,351,0,3,65,72,69,58,14,7,4,284,0,3,48,68,58,43,8,0,0,224,0,8,54,79,74,67,14,0,0,295,0,0,10,8,18,7,4,4,0,51,0,0,16,17,48,28,8,8,0,129,29,22,41,39,45,33,46,67,93,412,0,0,0,0,0,0,0,0,0,6,537,424,768,785,861,830,638,445,254,5543
604011079,15,14,26,28,44,68,123,95,37,449,22,21,42,48,64,62,81,66,60,457,11,31,43,45,48,63,51,20,4,318,6,49,64,47,80,68,40,11,0,366,0,36,80,81,86,74,39,8,6,415,0,21,67,55,74,58,19,0,0,288,0,9,46,45,57,41,11,4,0,218,0,3,36,43,41,37,14,0,0,179,0,3,37,57,66,65,9,0,0,232,0,0,9,8,15,10,0,0,0,37,0,0,6,8,24,29,6,0,0,74,11,9,21,23,37,46,41,28,12,234,0,0,5,11,0,0,0,0,0,16,307,243,574,552,729,825,681,385,135,4418
604011080,14,16,35,22,37,40,64,56,7,281,14,28,27,42,29,38,40,25,8,245,5,33,37,35,43,34,33,14,6,245,4,35,70,42,40,32,19,9,3,255,4,28,80,58,72,57,13,5,0,301,0,15,56,52,48,39,5,0,0,206,0,0,43,39,36,29,11,0,0,152,0,7,22,25,34,20,4,0,0,108,0,8,29,22,47,23,8,0,0,126,0,0,0,0,4,0,0,0,0,11,0,0,0,9,0,6,5,0,0,27,13,4,15,23,26,17,12,16,3,123,0,0,0,0,0,0,0,0,0,4,212,211,494,421,466,420,348,196,52,2823
604011081,9,21,24,26,36,65,105,101,56,435,14,21,36,43,39,64,52,39,7,321,3,43,36,40,49,40,45,28,8,290,5,30,49,60,55,68,17,4,4,285,0,18,47,53,48,64,29,3,0,274,0,14,33,41,30,46,16,3,0,175,0,9,31,36,44,32,5,0,0,151,0,8,16,18,32,41,0,3,0,113,0,5,30,24,42,28,3,0,0,136,0,0,0,0,0,4,0,0,0,6,0,0,5,9,9,5,7,0,0,32,21,14,24,18,25,31,32,25,13,212,0,0,0,0,0,0,0,0,0,3,209,208,389,423,504,619,540,332,121,3356
604011082,17,26,40,50,67,103,194,183,86,765,23,39,61,71,53,97,132,95,29,600,14,56,80,76,71,88,101,53,21,555,6,70,82,77,76,106,56,23,5,500,5,31,113,77,90,114,52,15,0,502,0,23,60,56,77,59,19,3,0,297,0,7,55,57,58,74,13,8,11,284,0,9,30,39,57,43,8,5,0,192,0,0,43,52,58,57,11,0,0,219,0,0,0,3,7,10,0,0,0,20,0,0,5,9,5,8,4,3,0,28,28,28,34,33,39,38,58,62,23,325,0,0,0,0,0,0,0,0,0,6,386,373,683,685,809,1044,977,701,230,5884
604011083,8,16,35,27,40,65,109,118,120,530,19,27,40,29,47,63,60,30,21,333,7,35,53,41,42,50,50,22,9,304,5,23,52,43,69,43,41,10,6,295,0,19,52,56,56,60,24,10,0,272,0,11,40,40,51,40,8,4,0,196,0,5,30,26,54,35,11,3,0,164,0,3,18,25,28,20,6,0,0,107,0,0,17,28,30,25,7,0,0,117,0,0,4,3,4,8,5,0,0,19,0,0,5,9,13,10,0,0,0,40,22,16,24,37,34,34,46,27,15,260,0,0,6,0,0,0,0,0,0,6,280,208,449,444,530,621,616,392,223,3751
604011084,18,23,45,49,67,97,188,173,54,721,17,31,43,62,57,79,110,65,31,496,10,43,58,50,51,65,71,53,15,416,5,47,65,53,52,83,44,28,10,381,0,35,80,71,75,82,43,18,3,411,3,21,53,68,54,62,15,8,3,286,0,10,60,60,53,52,16,4,6,264,0,0,38,47,31,39,14,0,0,174,0,8,26,58,51,45,11,6,0,206,0,0,5,12,17,12,0,0,0,47,0,0,3,15,11,16,10,0,0,63,20,20,26,34,40,34,52,44,22,306,0,0,0,0,0,0,0,0,0,6,285,286,585,649,695,913,940,626,184,5162
604021085,40,52,134,124,144,197,336,277,170,1480,45,79,179,127,149,158,244,155,66,1205,22,91,206,140,138,143,128,81,28,981,12,133,305,190,165,154,107,41,11,1109,6,91,269,176,223,179,70,29,15,1056,0,47,185,145,152,106,53,13,8,701,0,16,109,146,125,101,36,13,4,558,0,6,75,62,94,64,19,4,0,325,0,3,56,114,156,99,18,7,7,457,0,0,4,20,17,20,5,0,0,71,0,0,10,17,20,21,14,6,3,100,40,48,102,82,88,108,101,143,92,800,0,0,8,5,0,0,0,3,0,12,825,791,1932,1588,1749,1791,1722,1140,502,12040
604021086,8,33,43,45,74,88,150,108,55,600,12,39,81,57,54,63,82,43,5,443,5,51,87,49,45,54,47,30,8,376,4,30,96,58,52,61,26,7,5,338,0,18,63,44,52,65,29,8,0,283,0,14,38,38,45,41,14,0,0,191,0,6,30,32,35,39,14,0,0,166,0,4,12,12,22,13,10,0,0,76,0,5,7,24,21,18,6,0,0,88,0,0,0,3,3,7,4,0,0,15,0,0,0,3,0,19,4,0,0,30,16,17,72,35,36,45,56,53,26,365,0,10,11,10,0,3,3,4,0,32,261,281,658,495,583,682,700,401,135,4197
604021087,12,24,46,33,51,67,123,105,58,512,20,33,54,50,56,67,83,52,33,438,7,39,70,42,57,61,49,39,10,386,11,45,100,63,67,64,48,19,4,421,0,49,102,77,84,67,30,4,0,409,0,20,70,47,53,37,7,3,0,250,0,10,52,51,41,36,18,5,0,217,0,0,27,36,37,31,3,0,0,140,0,0,26,49,39,18,8,0,0,139,0,0,4,6,3,3,3,0,0,23,0,0,3,7,18,7,5,3,0,45,17,19,25,36,54,33,49,32,20,282,0,3,7,0,5,0,0,0,0,14,295,292,670,574,667,647,699,416,169,4421
604021088,22,19,20,16,19,34,78,45,18,273,14,21,29,37,37,41,40,17,5,240,11,27,42,30,46,31,24,22,0,226,3,27,61,42,51,52,27,7,4,276,5,15,78,60,71,52,24,10,6,311,0,24,47,42,54,34,10,3,0,212,0,9,36,40,33,27,7,0,0,156,0,0,19,37,31,26,5,0,0,119,0,3,33,48,58,33,0,0,0,176,0,0,0,9,17,4,0,0,0,28,0,0,0,4,14,6,7,4,0,37,5,3,22,11,15,14,14,18,3,110,0,0,0,0,0,0,0,0,0,0,220,184,443,419,489,461,375,220,49,2868
604021089,14,21,32,20,29,69,184,115,35,521,22,29,44,33,47,60,125,79,13,469,11,26,57,42,70,69,89,35,16,414,5,38,65,64,69,98,78,35,14,469,6,29,79,79,100,111,58,9,3,476,0,18,51,60,67,75,37,7,0,321,0,8,37,52,65,78,25,4,0,270,0,0,33,38,61,53,7,0,0,193,0,0,28,49,85,65,8,3,0,243,0,0,3,8,18,9,3,0,0,40,0,0,0,10,25,12,0,4,0,60,11,13,25,30,35,56,53,33,12,278,0,0,0,0,3,0,0,0,0,7,296,228,525,574,790,1025,1109,575,165,5290
604021090,12,15,14,12,19,31,69,36,13,213,11,21,23,24,24,41,48,24,0,213,5,22,34,31,32,35,26,15,3,207,3,22,67,44,55,40,21,15,0,260,0,29,61,34,60,41,21,7,0,258,0,11,49,41,39,34,13,0,0,188,0,9,37,44,39,19,6,6,3,154,0,4,29,25,38,26,3,5,0,134,0,0,23,28,42,27,3,0,0,124,0,0,3,0,0,3,0,0,0,15,0,0,3,10,4,0,0,0,0,11,0,3,11,6,11,12,11,8,0,67,0,0,3,0,0,0,0,0,0,5,152,176,386,343,431,432,347,195,35,2490
604021091,15,17,34,44,70,122,159,103,44,604,26,33,43,45,72,93,85,40,11,451,15,47,66,68,79,100,60,28,6,466,6,58,90,89,94,103,44,15,8,504,0,37,102,94,112,115,37,9,0,510,0,15,66,44,77,74,21,3,0,307,0,6,47,58,54,59,21,3,0,249,0,0,26,51,47,36,4,4,0,176,0,0,46,60,63,48,5,3,0,227,0,0,0,5,6,3,4,0,0,25,0,0,5,8,12,13,7,0,0,47,47,26,76,63,73,78,84,53,11,509,0,0,3,4,3,0,0,0,0,12,344,296,717,739,946,1219,892,434,110,5695
604021092,4,16,19,17,31,36,73,57,13,265,17,14,23,17,27,46,41,22,4,218,7,24,49,21,36,33,37,8,7,226,5,17,45,34,40,64,22,5,0,242,0,6,51,46,58,48,45,11,3,270,0,9,27,43,42,40,24,3,0,182,0,4,26,46,46,35,10,6,0,172,0,0,22,35,34,37,7,0,0,142,0,0,27,53,68,37,13,0,0,196,0,0,3,3,5,0,0,0,0,15,0,0,0,4,14,15,3,0,0,39,17,8,17,13,17,16,22,16,0,126,0,0,0,0,0,0,0,0,0,0,172,115,367,375,481,543,464,212,34,2770
604031093,0,6,6,10,9,14,30,18,10,105,3,3,19,14,11,11,12,7,3,83,7,11,14,15,20,13,11,3,0,96,3,9,33,19,20,30,14,5,0,130,0,11,29,32,21,33,19,5,0,147,0,3,19,17,13,14,12,3,0,85,0,0,13,15,12,14,10,0,0,72,0,0,9,3,9,12,4,0,0,38,0,3,11,16,23,14,15,0,0,81,0,0,0,5,5,3,0,0,0,21,0,0,0,6,6,5,3,5,0,21,7,3,25,31,18,16,21,18,13,150,0,0,0,0,0,0,0,0,0,4,40,49,198,211,178,224,225,116,36,1272
604031094,15,7,27,29,30,49,87,31,12,300,11,14,36,23,54,45,40,23,3,251,11,24,50,36,47,40,29,12,0,242,11,37,59,60,62,58,26,12,3,328,4,19,67,51,55,74,30,4,0,297,3,17,45,49,40,47,12,4,0,211,0,8,39,57,32,44,15,0,0,196,0,6,34,15,29,32,6,3,0,120,0,3,27,32,39,40,10,0,0,149,0,0,3,4,3,0,0,0,0,15,0,0,0,7,15,11,8,0,0,39,22,15,56,50,51,57,59,24,6,339,0,0,0,0,0,0,0,0,0,5,217,197,536,476,552,648,482,186,45,3344
604031095,7,6,35,29,31,45,83,69,47,361,12,24,37,22,43,43,63,24,13,281,14,24,53,34,46,36,33,17,7,265,7,32,97,58,60,58,35,10,3,363,0,23,74,58,57,63,28,6,3,308,0,21,39,36,32,36,8,4,0,183,0,6,21,26,34,31,11,0,0,134,0,0,16,25,21,24,8,0,0,89,0,3,23,24,31,34,5,0,0,109,0,0,4,7,3,4,6,0,0,24,0,0,0,3,13,10,4,6,0,41,22,12,41,47,24,28,35,37,17,262,0,0,3,0,0,0,0,0,0,5,216,203,510,412,450,543,474,289,117,3227
604031096,13,12,26,30,47,41,104,33,11,323,6,27,32,26,40,53,66,19,4,273,7,16,29,33,34,45,29,15,3,215,0,18,39,36,42,34,26,15,0,211,3,21,48,45,73,65,24,4,0,285,0,13,32,43,38,41,16,8,0,191,0,0,37,44,50,45,16,4,0,192,0,7,27,30,28,31,4,0,0,129,0,3,32,36,55,52,8,4,0,183,0,0,3,10,5,9,0,0,0,27,0,0,4,10,17,10,3,0,0,48,17,11,28,30,37,54,41,19,5,249,0,0,0,0,0,0,0,0,0,0,190,165,393,451,595,650,517,203,44,3214
604031097,12,15,33,29,58,80,135,66,16,447,12,21,46,31,49,63,60,27,8,314,3,10,43,32,26,51,33,17,4,216,10,25,44,22,45,33,28,5,0,220,4,13,56,43,49,43,29,0,0,247,4,20,44,28,32,45,7,3,0,180,0,18,46,32,49,32,9,4,0,191,0,9,41,31,29,31,14,0,0,148,0,11,64,78,81,54,6,0,0,291,0,0,7,20,24,10,5,0,0,64,0,0,5,18,26,16,5,0,0,75,27,37,71,58,72,80,57,36,15,460,0,0,0,0,0,3,6,0,4,8,154,214,590,527,685,788,603,250,57,3867
