SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
401041015,10363,11120,21480,578,546,1125,1172,1035,2202,517,504,1024,744,656,1401,1653,1661,3313,1421,1478,2896,1261,1252,2513,1085,1259,2342,862,1164,2025,726,990,1715,339,574,918,21,25,42,10215,10802,21012,150,317,465,79,115,188,5,11,13,5,3,6,88,125,208,6110,6433,12543,3873,4236,8112,5964,6312,12284,4011,4334,8345,8301,8866,17165,176,137,315,1117,994,2117,424,431,851,357,345,696,499,662,1158,5195,5603,10795,1171,1182,2358,960,1032,1991,308,374,686,506,704,1208,88,144,234
401041016,11425,12314,23742,607,570,1176,1512,1394,2905,706,626,1331,830,775,1599,1487,1595,3087,1587,1734,3324,1530,1640,3172,1238,1382,2621,867,1108,1976,718,1005,1714,342,495,834,24,18,37,11353,12179,23534,75,134,208,86,82,162,9,0,9,7,5,7,96,93,184,6867,7179,14046,4278,4829,9106,6923,7264,14186,4204,4740,8949,9276,9881,19158,191,160,353,1478,1352,2828,604,575,1170,434,430,861,483,723,1212,6128,6838,12970,1179,1116,2298,865,989,1856,305,324,631,443,599,1046,82,149,225
401051017,5248,5632,10878,167,212,382,482,488,970,367,281,644,361,393,754,888,937,1826,759,722,1487,613,630,1247,615,687,1301,584,700,1281,324,425,753,81,150,235,26,19,39,4972,5456,10423,275,179,448,38,35,73,3,3,8,0,0,0,40,36,77,3320,3636,6960,1690,1774,3458,3808,4100,7911,1199,1310,2510,4156,4530,8686,57,67,121,452,469,923,319,255,571,200,215,417,337,401,738,3294,3481,6776,502,539,1042,315,389,701,129,121,255,99,113,208,22,36,52
401051018,6154,6842,12990,328,294,625,663,649,1315,336,298,635,435,427,865,967,986,1949,844,893,1734,761,825,1585,644,718,1364,521,673,1189,389,623,1014,261,453,712,12,7,19,6051,6664,12713,98,175,278,31,32,63,0,0,4,5,0,4,35,38,76,3917,4259,8178,2053,2402,4461,4013,4344,8354,1950,2313,4259,5013,5547,10559,100,98,201,642,625,1266,282,258,538,232,243,474,272,393,659,3379,3721,7103,599,623,1227,479,617,1098,190,192,376,261,401,665,48,99,143
401051019,6597,6792,13391,309,285,592,740,709,1448,490,313,801,434,411,850,983,937,1917,796,870,1668,809,898,1712,899,922,1820,649,719,1363,337,484,824,155,246,403,15,10,26,6430,6692,13127,162,102,267,34,37,68,3,0,3,4,0,4,36,44,79,4607,4698,9309,1806,1934,3741,4901,5009,9918,1517,1618,3132,5618,5797,11423,84,93,176,717,698,1415,455,282,727,277,237,511,343,427,773,3967,4132,8092,616,579,1196,420,453,875,174,171,347,166,230,401,29,53,83
401061020,3136,3266,6402,182,183,370,379,367,751,190,187,372,212,206,416,489,471,961,460,464,919,380,425,809,401,455,852,311,302,613,97,142,235,37,65,107,3,11,15,3136,3266,6402,0,0,0,28,21,47,0,3,8,0,0,3,32,29,58,2180,2301,4484,885,897,1782,2224,2374,4600,845,820,1668,2668,2804,5476,55,70,122,370,357,728,164,160,328,104,94,202,149,214,362,1782,1881,3667,356,335,686,207,211,420,71,89,158,69,91,160,14,28,42
401061021,7862,7783,15648,427,359,785,1032,915,1946,408,365,774,630,564,1194,1305,1274,2586,1169,1120,2291,968,955,1926,911,948,1859,622,675,1295,263,371,635,131,241,370,10,18,27,7785,7644,15433,79,134,217,69,71,144,0,7,9,4,3,6,72,80,160,5320,5263,10585,2320,2294,4618,5355,5187,10540,2283,2343,4625,6589,6585,13169,136,120,255,1011,889,1901,345,331,675,331,313,637,444,498,941,4451,4528,8979,767,664,1427,537,531,1067,167,178,343,193,280,470,39,70,110
401061022,3766,4344,8109,153,182,335,424,463,884,200,294,499,227,265,488,421,496,917,463,497,961,528,537,1069,476,528,1011,455,527,981,305,339,641,115,220,336,12,11,24,3651,4083,7738,114,261,374,26,22,49,0,0,0,0,0,0,26,22,49,2544,2917,5460,1091,1290,2375,2772,3180,5953,855,1017,1870,3243,3740,6987,50,62,116,397,446,847,184,269,451,127,159,282,165,196,366,2311,2552,4862,340,429,767,225,341,561,86,120,203,81,88,171,8,17,25
401071023,8294,9109,17404,416,389,804,970,916,1882,455,525,985,560,594,1159,1184,1213,2398,1049,1220,2269,1097,1159,2259,1049,1199,2251,894,1048,1940,455,543,995,156,296,458,11,18,32,8183,8888,17067,113,218,331,56,49,105,0,0,3,0,3,3,56,56,117,6158,6703,12860,1963,2201,4168,6660,7244,13905,1459,1667,3127,7337,8002,15350,142,132,276,947,895,1841,399,477,874,298,357,654,403,545,945,5025,5578,10607,773,868,1640,525,652,1169,184,218,404,181,227,410,38,49,89
401071024,9767,11077,20848,452,427,882,1267,1191,2457,562,565,1123,580,614,1196,1124,1222,2340,1286,1452,2735,1324,1432,2756,1095,1225,2325,1062,1278,2342,637,939,1577,379,735,1113,18,18,38,9351,10431,19782,416,646,1066,33,45,75,0,0,6,0,0,0,33,44,82,6943,7842,14778,2622,2998,5620,7537,8482,16020,2011,2330,4343,8469,9591,18059,161,158,321,1245,1165,2410,505,506,1011,336,384,715,455,588,1035,5999,6700,12692,847,962,1811,517,768,1289,187,258,442,211,339,552,28,53,85
402011025,4635,4754,9395,269,213,481,760,698,1459,359,351,713,275,276,551,446,483,932,543,650,1191,670,740,1409,644,616,1258,398,431,823,209,220,430,74,73,145,0,5,9,4635,4754,9395,0,0,0,85,71,157,3,4,10,0,0,0,83,80,162,3924,3936,7861,588,672,1260,4377,4435,8810,137,174,312,4371,4438,8807,57,57,120,741,678,1416,271,274,542,77,100,180,93,179,276,1544,1896,3446,852,818,1671,726,668,1398,220,206,422,136,118,253,3,3,10
402011026,10335,11141,21475,596,566,1162,1290,1249,2543,663,571,1234,676,660,1338,1307,1343,2648,1174,1252,2427,1216,1363,2582,1362,1548,2913,1072,1200,2271,694,932,1627,281,445,730,5,12,17,10128,10867,20995,206,272,480,276,252,528,13,9,25,10,11,21,295,273,574,8153,8718,16871,1764,1987,3747,9460,10161,19616,501,564,1065,9537,10194,19736,152,169,321,1215,1188,2404,469,436,907,180,234,417,224,456,682,3543,4270,7814,1838,1747,3586,1629,1748,3377,576,583,1158,416,478,891,30,45,75
402011027,3290,3129,6415,215,188,403,453,406,859,236,211,447,193,170,355,415,428,844,381,385,774,497,511,1005,481,436,915,284,253,536,113,105,211,22,33,60,3,0,4,3286,3127,6413,0,0,4,97,96,194,3,0,9,0,0,0,105,100,199,2722,2571,5290,411,428,841,2955,2845,5802,182,172,350,3022,2887,5906,46,42,93,424,392,813,169,154,318,44,49,93,52,112,163,896,1172,2067,600,523,1124,592,473,1063,221,159,383,143,70,208,19,10,27
402021028,9670,10047,19714,715,720,1435,1629,1501,3123,710,554,1255,636,634,1270,1413,1540,2946,1237,1336,2575,1130,1263,2395,1141,1227,2368,626,680,1307,330,412,742,104,189,290,4,3,11,9610,9892,19506,60,156,211,276,279,549,9,4,17,9,3,10,289,288,580,7466,7618,15081,1943,2147,4086,8317,8582,16904,1052,1156,2201,8871,9138,18003,178,165,345,1567,1420,2985,485,427,910,179,207,383,240,476,723,3130,3688,6812,1666,1490,3155,1495,1503,2996,465,481,939,247,281,532,73,117,188
402021029,8869,9339,18204,794,755,1554,1627,1652,3279,612,589,1202,625,698,1321,1440,1665,3106,1212,1224,2433,942,977,1913,832,872,1705,490,527,1016,233,270,497,66,109,180,6,5,14,8826,9233,18059,44,102,149,472,506,985,13,26,39,20,23,43,510,554,1066,6631,6885,13515,1658,1814,3473,6971,7336,14307,1353,1415,2762,7715,8057,15768,195,167,359,1492,1516,3009,393,414,804,111,175,286,214,433,641,2307,2800,5104,1317,1288,2608,1331,1371,2704,502,466,969,358,343,707,118,147,268
402021030,5558,5620,11181,341,367,715,811,736,1552,357,346,708,416,384,802,767,756,1526,678,673,1348,653,607,1270,671,645,1312,447,495,944,273,392,666,130,211,337,5,10,10,5347,5343,10687,210,279,488,308,301,610,8,10,18,6,4,9,320,316,631,3324,3263,6588,1621,1741,3365,3634,3616,7254,1352,1406,2752,4306,4326,8629,65,66,132,713,653,1363,236,238,478,76,112,192,166,255,419,1322,1354,2680,754,679,1432,872,903,1777,348,339,689,362,442,804,195,238,437
402021031,6971,7008,13985,476,487,959,967,911,1878,460,414,871,520,474,990,1012,1008,2018,871,874,1744,854,813,1666,820,840,1661,562,592,1155,304,376,677,128,231,354,7,8,13,6866,6818,13681,107,191,302,250,269,517,3,5,7,18,12,26,272,283,553,4738,4676,9409,1788,1863,3650,5363,5325,10685,1168,1217,2388,5950,5960,11906,107,98,205,896,836,1728,309,298,611,112,146,256,178,310,481,2052,2231,4279,1144,1005,2148,1109,1052,2155,363,412,780,315,301,616,135,176,318
402021032,7804,8258,16058,757,757,1517,1356,1335,2692,490,519,1012,583,677,1255,1529,1676,3205,1064,1093,2152,760,857,1617,647,671,1314,388,396,781,181,217,396,51,68,116,0,4,6,7793,8241,16032,7,15,23,230,274,505,9,3,15,6,13,23,248,297,541,6240,6570,12816,1313,1448,2758,6472,6904,13378,1070,1085,2154,7143,7536,14680,215,181,392,1276,1285,2559,359,387,747,128,218,345,227,402,630,2553,3199,5762,1260,1096,2358,1048,1051,2104,351,329,677,192,191,385,56,71,126
402021033,1244,1178,2416,44,53,99,159,149,305,82,85,169,87,64,149,96,69,160,136,136,269,177,203,376,228,221,443,156,142,300,70,52,125,9,11,21,0,0,0,1244,1178,2416,0,0,0,13,11,24,0,0,0,0,0,0,13,11,24,968,882,1848,239,257,489,1162,1076,2238,50,61,105,1159,1093,2256,6,20,25,155,140,292,66,72,134,39,25,60,13,40,55,482,511,989,226,202,429,189,151,340,64,52,112,39,21,55,0,6,5
402021034,6130,6221,12353,397,417,822,910,829,1741,390,362,750,429,450,881,912,932,1838,781,713,1499,722,718,1438,710,742,1449,542,575,1113,239,329,573,98,157,253,4,0,8,6112,6170,12283,21,56,71,332,371,707,8,10,19,8,6,12,350,387,734,4343,4316,8655,1177,1283,2462,4895,4910,9806,662,755,1423,5176,5242,10413,96,83,177,811,742,1554,242,241,485,81,109,193,127,240,366,1438,1637,3077,987,936,1916,1074,1048,2118,405,395,799,313,323,641,62,83,143
402021035,2819,2798,5621,199,212,411,337,317,651,120,117,237,123,161,293,473,474,948,343,331,668,318,261,586,331,332,666,316,321,640,186,205,388,59,70,131,4,12,21,2819,2798,5621,0,0,0,53,43,91,4,3,4,4,0,5,55,44,103,1862,1806,3663,733,770,1506,1893,1867,3758,738,738,1475,2444,2426,4874,41,48,87,308,280,587,90,84,167,37,53,92,76,104,180,858,986,1845,437,327,763,382,374,761,167,130,290,186,177,361,56,83,134
402031036,13374,12224,25602,937,817,1755,1540,1355,2897,656,630,1286,1127,865,1990,2798,2454,5256,2090,1788,3877,1478,1321,2801,1209,1176,2389,882,905,1786,456,553,1009,193,358,555,19,27,48,13234,12048,25281,138,179,324,269,271,539,7,9,10,10,3,14,283,282,565,6834,6490,13320,5949,5231,11179,6318,6042,12357,6349,5598,11956,9701,9382,19082,220,163,388,1430,1267,2696,528,529,1059,527,459,983,790,1034,1819,6194,5842,12037,1250,1094,2348,1191,1052,2242,398,483,888,656,636,1287,550,424,977
402031038,11084,11343,22425,862,747,1611,1307,1223,2530,495,508,1006,788,675,1458,2084,2077,4160,1915,1872,3779,1208,1280,2485,1060,1147,2208,753,911,1668,416,569,990,194,338,531,22,33,56,11034,11273,22311,51,65,116,167,197,360,9,3,14,3,6,9,177,205,378,6258,6327,12580,4437,4647,9085,6093,6211,12305,4549,4710,9260,8600,8876,17476,238,208,443,1244,1155,2403,411,433,845,421,341,764,567,849,1419,5799,6135,11932,1065,1023,2089,966,948,1915,275,357,630,323,425,744,82,101,180
402031175,8971,9136,18115,581,534,1116,1051,1049,2100,418,458,869,672,584,1261,1818,1657,3473,1621,1535,3153,1070,1103,2174,766,857,1615,552,755,1306,342,404,745,84,206,294,14,24,44,8188,8712,16900,785,425,1211,251,226,472,3,0,6,5,0,7,253,232,487,5140,5205,10347,3569,3677,7252,4537,4906,9442,3583,3717,7299,6792,7292,14087,179,150,330,1004,1009,2008,343,393,739,283,305,590,422,543,962,4564,4785,9346,769,772,1544,1076,931,2007,237,281,521,278,343,617,103,142,247
402031176,5233,5236,10469,338,304,640,626,620,1249,270,266,531,393,312,707,785,792,1580,802,768,1573,643,639,1281,480,502,985,474,534,1001,336,392,729,71,114,189,11,6,18,5190,5146,10333,44,91,133,95,96,186,0,3,8,5,0,0,99,99,198,3209,3149,6361,1844,1896,3738,3228,3239,6467,1803,1799,3601,4427,4451,8874,89,74,166,600,584,1185,209,214,426,164,146,308,212,338,556,2375,2388,4758,683,604,1288,589,598,1182,189,207,397,166,227,393,51,59,112
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,7744,7801,15546,454,422,872,984,849,1834,443,377,824,547,443,992,1056,1009,2068,1052,1058,2109,991,917,1913,769,844,1608,711,977,1686,543,651,1194,192,257,445,16,12,23,7637,7621,15255,111,180,287,181,196,379,4,3,7,0,0,0,185,201,389,4968,4858,9825,2494,2632,5127,5100,5191,10292,2314,2256,4569,6724,6778,13504,103,117,226,933,805,1739,346,311,661,212,194,412,248,381,627,3090,3183,6271,1062,975,2042,1053,1087,2147,343,392,734,312,348,661,101,131,227
402041041,7528,7426,14957,479,398,878,998,955,1952,451,406,864,524,479,999,1073,1047,2116,1013,1033,2047,925,939,1865,905,933,1834,695,726,1418,352,400,748,117,121,242,11,13,28,7507,7392,14901,23,35,59,140,131,277,5,5,7,7,3,10,147,142,291,5019,4883,9897,2274,2321,4594,5404,5325,10726,1884,1855,3739,6554,6461,13015,127,92,219,952,898,1851,353,328,677,172,197,369,254,410,658,2867,3118,5989,1199,1060,2261,1020,956,1974,353,310,667,279,288,570,93,115,203
402041042,43,8,48,0,0,0,0,0,0,5,0,5,15,6,25,9,0,9,4,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,49,0,0,0,0,0,0,0,0,0,0,0,0,24,8,29,16,3,14,34,6,38,8,0,9,36,8,50,0,0,0,0,0,0,5,0,5,15,4,22,15,0,17,38,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,9190,9201,18386,641,580,1224,1351,1243,2595,546,585,1129,687,566,1258,1311,1327,2631,1348,1307,2656,1042,1007,2056,1032,1104,2140,733,833,1567,379,478,865,118,159,283,17,19,36,9142,9111,18251,47,95,138,196,237,432,4,3,8,10,3,11,204,246,453,5126,5036,10158,3725,3805,7530,4741,4732,9473,4084,4071,8152,7644,7719,15362,152,146,299,1261,1167,2424,409,489,896,262,256,525,351,484,835,3535,3572,7104,1130,969,2104,1076,1091,2165,399,485,884,444,519,967,277,356,632
402041044,8903,8803,17709,595,556,1150,1304,1259,2563,622,575,1201,657,588,1245,1225,1301,2522,1270,1249,2515,1206,1192,2398,1079,1109,2188,694,662,1361,215,247,464,34,65,95,41,33,72,8894,8804,17700,3,0,6,248,275,521,6,0,10,0,0,4,254,278,534,5934,5729,11661,2594,2715,5303,5799,5643,11440,2671,2755,5433,7720,7609,15330,152,137,294,1223,1200,2428,449,429,880,198,223,428,246,434,678,2888,3226,6115,1382,1220,2602,1272,1137,2407,481,398,882,392,361,753,220,300,518
402041046,9279,9255,18533,644,572,1217,1206,1185,2387,522,525,1049,642,581,1223,1342,1353,2697,1233,1151,2380,1137,1043,2176,1061,1041,2104,825,907,1735,482,613,1097,190,276,466,24,19,41,9119,9095,18220,160,158,313,208,188,394,3,9,13,4,5,9,225,200,423,5139,5018,10154,3568,3722,7285,5109,5113,10222,3567,3592,7160,7301,7304,14605,114,91,202,1095,1096,2194,384,425,811,181,236,423,340,527,871,2998,3052,6046,1240,1060,2296,1202,1203,2406,498,468,968,542,681,1232,385,495,880
402041047,9049,9255,18305,546,505,1047,1269,1150,2425,612,523,1138,539,530,1071,1124,1175,2294,1142,1169,2310,1163,1159,2319,1112,1158,2266,852,1022,1876,508,619,1128,177,241,415,6,11,15,8999,9168,18170,48,86,136,182,182,360,0,6,8,3,4,4,188,191,381,6348,6296,12642,2378,2640,5021,7029,7164,14191,1671,1739,3409,8056,8177,16233,145,119,266,1208,1103,2308,442,428,873,164,208,373,212,389,600,3064,3454,6513,1544,1415,2962,1360,1383,2743,449,468,916,359,390,749,127,172,301
402041048,9097,9224,18314,668,618,1291,1403,1382,2786,626,580,1203,671,593,1264,1411,1459,2872,1390,1361,2754,967,1037,2003,967,1002,1973,637,703,1340,254,340,586,88,150,243,15,16,31,8772,9054,17827,327,165,489,322,304,626,11,5,15,9,3,9,341,312,650,6076,5990,12068,2546,2729,5277,5965,5969,11935,2590,2690,5277,7754,7752,15498,142,148,291,1310,1270,2579,395,425,820,127,188,313,262,464,730,2825,3062,5892,1292,1181,2469,1283,1255,2537,475,463,942,440,447,885,263,340,606
402041171,6965,6804,13774,441,406,844,878,839,1719,438,417,858,726,601,1328,1350,1229,2582,1137,1155,2287,842,858,1701,599,644,1245,386,403,788,145,162,310,33,81,117,13,19,31,6888,6702,13591,80,98,179,79,63,137,5,4,5,4,0,3,83,65,150,3937,3812,7743,2875,2835,5717,3886,3761,7645,2874,2805,5680,5467,5408,10874,112,112,224,842,817,1657,353,357,708,373,327,703,433,484,919,3913,3778,7683,679,652,1332,542,523,1064,178,183,361,104,161,269,73,91,161
402041172,4004,4112,8112,281,244,529,483,478,957,284,237,518,308,238,545,568,594,1164,550,580,1131,514,472,986,409,521,926,358,404,766,192,253,443,56,95,155,6,8,9,3936,4053,7988,65,55,122,74,84,162,0,3,3,0,3,6,78,86,165,2326,2350,4673,1496,1587,3082,2205,2291,4493,1594,1613,3208,3341,3472,6814,66,62,127,445,446,894,208,191,393,107,116,222,140,239,381,1601,1668,3268,516,495,1017,487,501,984,152,193,349,191,225,417,109,136,249
402051049,4850,5427,10272,229,233,461,636,629,1261,349,351,704,321,296,614,485,481,966,571,667,1239,644,763,1403,706,773,1483,477,605,1087,323,427,751,114,198,307,3,4,6,4793,5274,10065,54,151,207,56,30,88,3,0,7,0,0,0,58,33,92,3641,4000,7644,1122,1336,2464,4279,4727,9007,465,538,1004,4495,4978,9476,66,81,142,623,620,1244,272,287,561,137,135,273,119,211,334,2183,2431,4612,807,817,1627,579,765,1344,200,216,418,99,145,250,5,11,18
402051050,4311,4592,8902,225,220,445,626,631,1259,383,294,679,297,280,579,458,481,937,535,625,1164,669,777,1442,579,655,1237,346,384,731,146,194,346,37,50,85,5,4,5,4311,4592,8902,0,0,0,52,57,105,0,0,6,0,0,0,59,56,110,3477,3634,7113,779,899,1676,3967,4214,8177,284,312,600,4091,4332,8426,66,81,147,623,622,1240,293,259,556,111,127,232,98,171,267,1838,2082,3918,750,734,1490,542,601,1142,168,184,345,81,68,154,12,14,23
402051051,5448,5443,10900,306,261,571,699,645,1344,388,303,691,334,305,638,596,611,1203,682,715,1402,709,739,1446,620,731,1350,622,657,1284,402,387,792,94,95,186,11,3,10,5448,5443,10900,0,0,0,44,41,86,3,3,10,4,4,7,53,45,97,3966,3952,7921,1371,1372,2740,4300,4246,8539,1033,1075,2110,4929,4970,9903,92,75,168,681,625,1308,305,266,570,165,168,337,169,260,425,2668,2808,5472,745,702,1447,573,564,1137,179,143,327,134,173,307,20,24,43
402051052,8427,8951,17381,495,451,948,855,900,1761,428,336,769,596,486,1086,1302,1264,2562,1241,1168,2416,954,932,1882,830,910,1739,748,987,1737,643,927,1570,324,586,914,14,18,31,8059,8545,16604,365,404,771,116,118,230,0,3,4,0,5,3,119,124,238,5331,5704,11030,2779,2914,5690,5782,6227,12008,2289,2340,4634,7039,7547,14589,114,117,225,818,866,1684,331,280,605,245,207,453,371,493,863,3834,3996,7828,1170,1097,2264,989,1156,2146,327,378,703,287,403,688,36,78,115
402051053,9352,9672,19024,539,454,995,1237,1184,2422,544,514,1058,579,528,1111,1040,1075,2112,1338,1345,2685,1171,1262,2429,1190,1418,2607,1155,1221,2377,444,501,947,115,167,288,18,14,27,9352,9672,19024,0,0,0,135,141,274,6,0,10,0,4,9,141,142,285,6750,6889,13644,2411,2582,4995,7692,7911,15599,1452,1563,3011,8463,8739,17204,142,135,275,1204,1146,2342,431,442,873,195,221,420,282,448,731,4058,4527,8587,1575,1472,3047,1144,1198,2343,351,354,712,201,246,443,29,27,57
402051054,7965,8078,16042,453,461,917,1079,976,2057,505,504,1009,431,416,846,1022,1028,2053,1113,1066,2184,1026,1089,2117,884,972,1852,886,975,1858,475,488,964,82,100,184,4,5,14,7965,8078,16042,0,0,0,94,99,200,0,0,6,0,0,0,97,102,197,6370,6428,12799,1445,1511,2952,7338,7385,14723,477,544,1024,7453,7559,15013,124,117,241,1046,952,2002,377,419,792,126,145,271,203,331,538,3171,3649,6814,1507,1251,2758,1143,1137,2279,315,278,599,140,161,304,20,13,34
402051055,6374,6599,12974,350,335,680,791,664,1454,338,330,665,359,308,664,784,795,1580,764,844,1609,839,833,1674,743,795,1532,680,828,1510,525,615,1132,199,265,466,7,3,12,6272,6431,12702,104,169,274,79,71,153,0,0,8,0,3,8,82,79,160,4835,4865,9701,1387,1578,2975,5468,5606,11066,757,847,1601,5817,5987,11806,92,88,175,764,645,1408,256,278,533,129,130,257,168,288,460,2597,2938,5533,1079,997,2081,884,918,1802,248,254,503,239,277,514,20,26,48
403011056,7152,7834,14985,296,291,587,889,751,1630,432,414,852,373,336,708,616,651,1267,786,926,1717,958,1003,1964,1036,1191,2225,1002,1129,2131,548,708,1253,212,434,647,11,11,16,6891,7514,14403,261,324,584,55,55,110,0,5,0,6,5,11,59,62,119,5280,5767,11046,1628,1819,3448,6317,6863,13178,588,728,1311,6491,7106,13600,95,88,179,855,724,1578,366,365,732,162,179,339,207,348,559,3579,4062,7640,944,1022,1966,700,922,1624,233,281,512,209,193,401,48,42,90
403011057,9713,10728,20445,378,368,743,883,846,1723,516,523,1041,532,569,1104,1188,1270,2460,1185,1231,2413,1226,1348,2576,1375,1558,2927,1380,1554,2930,787,906,1697,268,550,818,23,25,49,9257,10252,19506,457,474,930,95,81,180,5,0,5,4,3,12,100,82,188,7160,7811,14971,2274,2613,4891,8254,9069,17322,1177,1351,2529,8547,9431,17976,113,124,237,848,814,1663,433,456,887,238,299,538,362,524,882,5340,5852,11194,1309,1391,2702,1020,1307,2328,277,322,603,187,243,429,18,25,43
403021058,7009,7386,14393,426,357,780,727,680,1406,353,316,668,569,560,1134,1381,1376,2758,982,1113,2089,862,783,1644,748,858,1601,569,720,1287,280,416,690,117,218,332,18,29,48,6982,7381,14368,23,9,27,90,92,188,0,0,3,9,3,6,97,95,199,4505,4746,9249,2250,2403,4656,4671,4944,9613,2075,2195,4270,5669,6067,11738,120,95,212,698,661,1359,277,266,541,274,296,574,383,511,890,3745,4054,7802,770,750,1512,627,699,1330,213,248,454,194,278,474,37,65,108
403021059,6044,6298,12338,319,300,620,733,719,1449,373,326,705,350,332,683,619,669,1287,823,864,1686,777,893,1673,932,1007,1935,761,805,1570,284,290,576,73,89,167,0,17,18,6044,6298,12338,0,0,0,56,58,114,0,4,6,0,0,0,62,62,126,3980,4102,8087,1970,2095,4063,5161,5269,10441,770,905,1675,5474,5646,11121,117,78,192,717,696,1415,284,272,558,142,145,284,183,306,487,2957,3315,6268,891,881,1773,768,661,1424,167,181,348,90,108,197,8,21,25
403021060,4658,4822,9483,246,278,524,584,590,1173,300,270,569,254,226,481,491,486,974,597,671,1267,657,654,1314,579,597,1174,524,582,1109,323,355,674,107,109,215,3,9,15,4658,4822,9483,0,0,0,37,37,75,4,4,7,0,0,0,41,40,82,3399,3497,6895,1156,1219,2374,3976,4078,8057,567,638,1208,4226,4391,8622,84,84,171,564,579,1148,251,230,481,112,127,243,165,218,386,2209,2435,4645,715,619,1335,511,534,1052,157,150,302,105,92,190,14,14,31
