SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
503011030,4,8,9,67,15,74,17,54,0,242,13,74,14,69,51,51,9,11,0,297,38,148,25,26,27,9,9,11,10,297,136,221,19,26,45,17,3,7,8,473,280,393,27,33,97,37,4,13,13,891,175,327,21,20,76,38,4,13,9,681,44,102,12,10,28,4,8,3,12,210,5,28,0,0,14,5,0,0,4,58,4,3,0,0,5,0,0,0,5,17,693,1291,128,251,346,236,49,102,56,3167
503011031,0,18,12,99,15,67,6,42,4,249,18,116,35,101,64,67,14,21,0,435,90,476,57,78,58,40,9,25,5,845,161,376,33,50,86,27,4,12,12,755,243,357,26,51,110,41,10,22,8,878,157,279,34,51,77,37,8,16,8,661,72,148,19,8,27,22,5,5,8,305,27,37,3,0,11,7,0,4,9,103,6,4,0,0,0,0,0,0,0,9,779,1804,218,431,441,310,63,145,62,4254
503011032,3,17,11,92,14,51,9,30,5,232,18,79,32,103,38,44,13,28,6,361,88,387,47,58,67,33,9,18,9,710,152,326,39,18,52,30,4,5,15,635,231,416,26,29,82,49,9,7,16,866,183,344,18,32,68,48,9,9,16,723,94,137,4,13,26,15,4,8,6,316,22,23,0,0,8,3,0,0,5,66,0,0,0,0,0,0,0,0,0,3,781,1729,180,354,353,281,53,97,80,3906
503011033,6,13,11,97,26,105,14,61,4,336,12,78,31,76,51,50,12,22,5,331,67,233,33,33,49,14,11,12,9,455,214,462,31,26,80,25,14,14,12,874,330,585,56,56,126,30,10,14,16,1226,216,400,46,49,107,27,5,10,12,878,48,101,12,14,27,3,0,5,0,212,3,12,0,0,3,0,0,0,0,30,0,3,0,0,0,0,0,0,0,6,888,1876,225,351,477,258,67,141,58,4337
503011034,4,13,16,120,19,97,13,50,0,320,18,114,37,129,76,65,8,40,10,491,75,368,67,118,68,55,28,54,7,831,219,440,65,59,80,36,24,34,18,982,337,505,52,67,119,54,22,22,17,1194,211,345,38,44,82,41,10,29,18,818,99,149,19,18,45,21,6,14,10,373,30,23,0,0,4,4,3,3,0,76,0,0,0,0,0,0,0,0,0,3,1000,1965,294,557,491,357,103,245,80,5090
503011035,3,59,27,291,52,182,27,123,12,789,45,340,57,423,151,192,37,100,14,1354,135,768,97,145,134,69,38,57,12,1446,299,924,69,79,117,35,25,46,36,1625,460,909,69,62,184,67,16,30,37,1836,314,725,54,49,139,64,6,26,14,1387,151,339,25,15,86,33,5,17,14,685,36,77,5,0,21,11,4,4,7,175,5,3,0,0,3,0,0,0,4,13,1445,4148,399,1074,887,656,157,400,150,9310
503011036,5,17,17,100,18,85,15,61,0,314,14,97,20,109,46,68,9,25,3,393,84,321,45,84,59,28,3,12,9,645,198,432,33,73,78,16,11,15,8,862,357,534,43,67,115,44,5,13,11,1170,218,389,31,34,77,29,8,16,11,807,77,158,21,20,43,17,4,7,0,356,5,28,0,0,5,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,959,1976,207,485,435,286,54,150,47,4597
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,0,0,0,17
503021038,0,3,17,75,16,119,9,60,3,307,18,114,57,128,54,75,19,39,6,509,175,845,137,149,151,52,42,49,22,1631,390,823,134,96,132,51,28,32,19,1699,341,654,109,85,169,65,30,32,17,1506,169,321,79,61,113,42,31,42,6,859,30,80,19,22,35,7,3,17,3,223,11,6,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1141,2845,546,614,679,414,163,264,74,6752
503021039,9,13,19,123,23,128,9,107,8,438,43,165,84,246,98,167,30,82,14,927,244,1023,246,286,274,147,66,108,24,2417,445,987,163,137,217,71,62,53,24,2163,432,695,151,112,233,76,34,60,24,1805,296,487,112,85,236,75,40,63,16,1413,78,188,31,29,59,34,13,20,8,450,4,14,0,0,7,4,0,9,0,35,0,0,0,0,0,0,0,0,0,0,1544,3568,810,1010,1148,698,254,493,110,9639
503021040,0,6,13,40,6,67,6,44,5,190,23,115,48,133,51,65,11,31,11,485,170,675,142,159,155,83,25,50,11,1467,303,588,104,85,110,48,19,44,11,1307,203,430,87,65,133,43,20,32,9,1032,162,281,56,47,106,36,20,35,8,752,29,86,22,11,27,8,10,18,10,221,6,9,5,0,3,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,885,2199,484,545,588,344,114,253,69,5484
503021042,4,16,14,115,17,112,13,80,3,371,32,209,64,181,98,128,13,43,8,782,208,1303,123,161,186,86,34,81,26,2200,378,1046,106,108,167,48,24,58,20,1964,408,844,88,83,169,56,28,56,26,1759,268,658,63,71,162,62,27,49,12,1373,108,284,24,32,73,35,12,12,5,590,15,50,3,4,15,9,0,5,8,106,0,5,0,0,0,0,0,0,0,9,1417,4411,479,758,886,542,153,384,119,9148
503021043,4,12,21,101,31,133,9,84,0,399,38,181,96,200,76,146,29,109,7,873,237,1069,252,433,230,154,120,388,39,2930,437,1123,212,252,243,117,106,283,38,2804,418,828,109,120,203,61,44,88,13,1890,234,485,113,85,164,57,26,44,17,1224,84,156,42,26,73,23,19,29,3,453,12,13,4,4,5,9,4,8,0,52,0,3,0,0,0,0,0,0,0,11,1458,3876,846,1218,1018,693,357,1030,124,10622
503021295,6,6,15,34,10,35,3,25,0,127,27,152,71,188,72,75,23,63,9,679,281,1141,262,343,272,124,84,199,39,2742,313,649,188,126,148,50,63,74,23,1636,216,309,94,75,144,54,55,49,18,1022,206,268,95,45,133,34,38,43,12,883,77,82,19,11,44,21,9,9,4,276,14,17,0,0,12,4,0,3,0,53,0,3,0,0,0,0,0,0,0,3,1129,2629,748,833,845,399,281,463,103,7428
503021296,0,8,8,27,6,27,4,15,5,98,27,157,65,169,94,78,25,75,15,695,310,1219,314,323,337,136,58,170,46,2923,298,696,185,130,158,61,53,67,18,1672,174,312,64,67,88,41,32,35,13,835,100,187,44,39,99,32,19,38,9,563,31,57,18,18,23,11,12,10,0,176,5,4,0,0,4,5,0,3,0,20,0,0,0,0,0,0,0,0,0,0,952,2641,698,781,804,392,202,414,107,6991
503021297,7,5,12,38,11,45,4,17,0,135,40,194,87,244,91,91,30,86,14,885,348,1386,336,359,317,134,95,233,40,3256,296,738,218,119,181,53,69,82,31,1798,243,315,113,65,99,38,57,47,17,998,186,220,86,43,94,32,42,31,14,753,51,73,15,14,27,10,6,8,0,208,4,5,0,0,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,1176,2942,859,883,831,417,309,513,133,8059
504011044,4,9,29,85,16,96,24,95,8,355,39,79,107,131,67,102,34,74,11,634,184,543,277,204,181,106,85,97,31,1704,257,627,284,158,237,97,89,93,26,1872,251,448,234,165,277,91,92,87,20,1669,183,270,164,145,219,86,91,122,12,1282,31,69,40,43,58,28,31,42,0,333,0,11,5,5,3,3,0,8,0,37,0,0,0,0,0,0,0,0,0,0,946,2042,1141,929,1060,607,445,613,116,7887
504011045,3,16,42,133,19,181,27,125,3,543,37,154,121,223,103,174,69,113,14,1017,344,1107,398,337,350,155,123,158,46,3016,559,1187,403,252,395,104,108,158,45,3216,496,804,329,243,401,114,101,128,35,2651,283,477,227,203,312,88,106,144,15,1856,72,124,62,47,83,36,38,42,3,504,3,8,3,8,13,0,4,3,0,45,0,0,0,0,0,0,0,0,0,3,1802,3888,1579,1444,1675,857,571,872,172,12855
504011046,0,4,12,39,3,57,9,38,3,175,32,141,69,171,95,110,38,73,8,736,198,958,329,327,272,135,127,168,35,2559,308,727,202,173,214,83,101,100,26,1937,236,380,109,102,175,53,54,59,19,1181,135,213,61,84,125,44,45,49,19,781,37,70,11,29,30,13,16,18,3,238,9,9,0,0,3,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,953,2511,798,922,927,497,391,514,122,7634
504011047,4,5,45,85,17,190,20,127,7,505,44,132,165,216,94,170,71,147,20,1063,260,712,475,358,355,181,190,243,65,2841,319,618,379,283,312,135,156,186,64,2455,240,365,345,215,318,120,174,224,44,2035,147,252,268,205,314,119,153,184,21,1659,48,65,81,47,76,30,37,75,6,471,3,17,7,0,11,0,4,6,3,56,0,0,0,0,0,0,0,0,0,0,1062,2169,1765,1406,1492,956,812,1184,221,11080
504011048,0,0,27,39,10,71,8,51,3,205,13,59,38,61,37,70,25,34,8,342,65,218,126,73,91,49,32,32,15,698,103,194,109,67,119,40,41,46,5,727,114,170,115,82,141,43,58,66,14,808,94,125,111,66,146,59,60,70,9,740,39,62,51,27,47,24,13,24,0,284,4,7,0,0,6,4,6,5,0,30,0,0,0,0,0,0,0,4,0,3,435,844,579,411,593,363,234,325,43,3836
504021049,0,0,22,8,7,26,3,35,6,104,3,7,26,13,10,16,9,14,6,92,10,20,51,21,22,9,14,9,0,167,28,47,55,34,33,11,13,12,4,232,55,50,50,46,52,16,24,16,14,327,49,63,61,42,37,21,38,20,10,338,18,15,8,12,10,7,10,7,6,94,0,3,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,168,220,270,170,169,107,118,111,40,1376
504021050,0,4,25,72,4,67,15,58,0,247,10,24,46,43,28,48,12,29,4,239,23,153,68,43,44,17,14,17,4,385,129,264,97,64,76,20,29,19,6,702,199,299,99,98,123,38,25,24,10,918,137,258,87,63,99,30,33,28,11,753,43,78,27,18,29,19,12,10,10,245,6,20,0,4,7,0,5,3,5,45,0,0,0,0,0,0,0,0,0,0,549,1097,451,397,416,243,144,193,49,3535
504021051,0,3,25,22,9,66,11,43,4,176,6,35,62,46,22,44,32,25,9,282,50,125,137,66,91,34,32,30,9,569,79,128,88,44,70,35,46,26,13,531,109,115,79,54,103,39,46,30,9,581,72,99,79,46,91,39,43,39,8,507,18,47,19,15,27,11,15,11,0,153,6,4,0,0,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,345,553,474,289,411,266,225,209,48,2823
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8
504021053,3,3,59,79,16,140,21,111,3,436,17,46,121,82,37,61,31,66,13,471,76,200,229,92,103,60,68,63,19,916,175,302,231,119,166,42,70,74,12,1194,261,350,254,182,220,56,115,76,34,1541,207,266,196,154,215,82,133,79,24,1355,42,98,56,31,48,22,34,27,9,367,16,14,0,4,5,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,799,1284,1140,748,809,474,473,496,114,6318
504021054,10,10,35,55,11,107,17,106,7,351,20,34,126,86,58,83,62,86,17,573,103,191,269,147,136,90,85,95,28,1140,144,217,203,142,172,53,96,77,25,1116,152,198,221,157,167,71,104,109,26,1205,114,165,155,125,182,75,134,97,21,1068,27,54,43,32,53,28,32,25,5,296,7,9,4,3,0,3,0,4,4,28,0,0,0,0,0,0,0,0,3,4,571,874,1050,738,780,512,526,599,129,5782
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
504031056,9,11,49,72,18,189,31,147,7,531,31,96,162,191,103,157,75,125,23,965,109,306,366,197,193,130,145,171,51,1668,180,280,303,213,216,114,162,165,35,1674,220,227,316,250,290,151,198,211,29,1893,202,242,311,226,315,129,204,202,24,1852,47,61,50,28,67,27,49,44,5,379,4,4,0,0,0,4,4,4,0,24,0,0,0,0,0,0,0,0,0,4,803,1227,1564,1173,1211,888,875,1073,175,8989
504031057,5,9,60,91,20,186,20,128,9,523,34,94,165,163,109,167,76,130,24,964,228,474,467,372,291,191,257,209,49,2537,300,384,500,356,319,163,284,234,44,2579,196,226,306,267,281,120,203,237,33,1865,117,124,238,167,200,88,174,199,31,1333,35,46,56,41,60,25,52,50,3,367,0,0,0,6,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,917,1343,1791,1460,1275,942,1069,1206,199,10189
504031058,0,4,30,31,4,31,11,47,6,166,13,50,71,40,15,25,21,34,7,282,42,80,144,50,60,24,57,49,12,522,59,72,109,38,76,30,72,43,10,500,86,69,108,66,97,35,81,65,21,625,63,49,88,55,79,27,57,53,5,483,32,23,22,14,20,8,34,13,0,166,3,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,0,3,300,349,562,294,361,189,334,308,62,2750
504031060,3,0,20,18,0,31,12,25,0,105,0,9,24,14,14,15,9,9,3,108,10,26,29,16,5,7,11,9,5,123,48,46,43,16,39,4,9,13,6,221,86,74,78,36,75,23,27,21,9,424,66,51,56,35,45,18,24,21,6,314,24,18,8,3,16,0,7,5,0,93,14,3,0,0,5,0,0,0,0,28,3,0,0,0,0,0,0,0,0,5,255,227,256,146,205,104,94,104,27,1420
504031061,3,4,14,27,5,51,0,31,6,141,8,21,29,40,22,25,15,25,3,187,66,200,149,66,105,30,31,28,9,692,113,201,110,60,110,24,50,27,15,716,105,112,68,64,96,30,40,29,6,552,35,79,65,43,80,30,35,31,6,407,18,20,12,10,17,6,18,12,8,120,5,4,3,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,355,642,451,310,452,190,200,194,48,2840
504031062,4,5,29,45,10,85,7,63,3,252,29,48,86,77,45,89,32,60,9,486,146,362,277,178,215,91,126,120,25,1533,181,362,252,201,228,82,151,150,29,1632,109,187,182,153,198,66,111,135,25,1169,87,108,115,109,128,54,90,103,17,803,16,34,25,27,30,6,20,38,0,195,7,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,586,1099,972,786,855,470,534,672,104,6078
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,13
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,4,0,29,24,3,51,5,31,0,150,13,23,40,53,22,31,20,34,0,233,55,92,119,64,66,25,40,40,13,515,54,92,94,72,61,19,57,38,16,510,64,81,95,62,78,22,64,48,15,533,52,53,73,63,87,30,77,68,10,525,25,15,14,13,33,9,21,21,6,162,8,0,3,0,0,0,0,4,5,23,0,0,0,0,0,0,0,0,0,3,271,371,476,347,351,196,292,293,66,2656
504031066,5,5,17,37,8,89,18,67,4,257,29,47,97,116,66,81,39,82,19,571,101,232,195,170,138,84,116,146,24,1210,129,238,147,143,119,51,100,99,23,1042,123,227,133,121,102,68,94,97,17,976,86,160,97,107,111,46,81,82,5,765,25,49,24,23,32,10,23,26,6,218,0,3,6,0,4,0,5,4,4,24,0,0,0,0,0,0,0,0,0,0,489,959,717,716,583,434,464,605,100,5066
504031067,0,0,38,34,11,93,10,51,4,250,13,24,68,51,31,53,19,37,4,296,58,122,146,74,100,63,72,60,14,701,87,140,119,97,117,37,76,54,12,749,105,127,110,93,147,71,81,60,10,806,72,81,89,73,104,52,82,56,9,611,10,21,16,11,23,4,16,14,7,105,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,349,511,589,424,535,372,350,345,58,3540
504031068,5,7,55,98,17,140,29,106,7,460,22,49,86,96,48,71,49,68,10,496,113,184,246,158,163,81,90,78,18,1128,229,280,247,154,230,69,128,73,27,1446,278,264,194,165,203,103,95,85,23,1411,192,175,140,94,161,71,61,57,18,975,47,54,31,19,40,13,29,13,9,260,9,7,0,0,5,3,0,4,0,31,0,0,0,0,0,0,0,0,0,0,892,1014,1005,793,856,555,486,489,121,6209
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,8,3,51,82,20,156,16,119,10,468,35,67,138,146,88,98,48,89,17,717,222,392,433,318,312,174,210,176,38,2269,277,423,355,317,354,131,221,158,25,2264,209,253,213,220,231,114,138,113,24,1516,88,99,102,108,159,58,89,73,7,784,14,21,22,21,21,20,16,20,5,160,3,3,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,860,1271,1312,1215,1178,751,739,745,128,8194
504031299,0,6,27,46,15,97,11,79,8,288,16,52,97,98,54,74,39,60,15,510,170,363,392,333,291,165,253,130,39,2123,168,253,279,243,218,77,209,131,31,1607,106,135,151,117,122,45,96,80,9,849,50,69,70,71,82,28,63,55,7,500,17,12,14,10,13,6,6,16,4,93,4,0,3,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,524,884,1042,911,794,491,680,548,115,5984
504031300,8,13,94,101,25,229,33,161,16,683,29,59,168,155,90,139,75,132,26,876,118,237,320,255,231,141,184,211,40,1735,262,308,371,295,367,158,235,174,38,2207,233,285,295,271,331,138,190,149,25,1914,117,137,133,144,189,93,152,100,14,1081,21,29,30,15,48,16,27,18,6,204,0,5,0,0,3,4,0,5,3,15,0,0,0,0,0,0,0,0,0,5,786,1074,1406,1239,1281,921,905,949,163,8727
505011070,0,0,29,33,9,85,11,63,0,238,12,51,80,92,37,69,23,44,8,420,147,399,341,165,185,87,63,99,27,1526,174,326,310,121,204,55,64,87,29,1376,102,197,149,110,149,54,68,100,20,949,59,146,124,91,134,51,64,80,9,756,18,29,32,22,40,10,17,28,8,203,0,5,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,523,1158,1064,641,762,412,312,509,101,5482
505011071,5,11,66,97,21,173,26,127,3,530,26,104,144,162,90,122,35,88,11,778,113,314,260,159,172,84,53,70,23,1241,189,358,240,170,210,61,47,62,23,1363,311,434,300,202,334,115,74,98,29,1903,198,287,226,148,279,95,91,111,15,1447,27,42,48,21,45,15,26,34,3,254,0,6,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,877,1556,1278,947,1155,674,351,582,109,7530
505011072,7,7,40,122,21,185,20,137,5,550,19,94,82,108,62,104,23,55,0,546,91,393,156,88,115,42,27,42,19,972,369,761,212,134,241,79,46,49,26,1911,446,685,236,181,272,73,40,40,20,2004,199,389,154,113,219,56,47,56,11,1250,72,140,49,32,82,32,26,16,5,448,5,21,7,3,8,3,5,6,0,63,0,0,0,0,0,0,0,0,0,3,1211,2480,942,773,1024,580,234,406,92,7744
505011073,5,9,48,83,20,139,16,99,3,423,17,79,81,93,55,86,27,61,10,504,137,404,236,140,172,45,59,69,27,1289,260,540,274,122,209,73,64,85,15,1640,198,382,220,150,268,85,78,75,23,1471,121,215,150,123,168,55,53,85,20,992,49,92,40,27,72,27,22,42,5,369,4,9,8,0,5,9,0,3,4,45,0,0,0,0,3,0,0,0,0,0,796,1724,1062,744,982,502,309,511,102,6734
505011074,5,3,30,57,3,105,12,79,0,294,19,63,86,97,53,76,28,61,14,484,97,289,257,135,113,65,61,72,30,1124,192,282,263,140,176,46,61,80,16,1263,144,222,187,141,176,66,65,72,20,1092,129,195,154,105,157,68,59,82,20,969,23,39,28,31,41,14,20,28,0,241,0,8,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,617,1104,1020,705,721,444,303,470,100,5484
505011075,9,9,42,94,20,141,20,89,0,415,30,92,76,102,62,96,9,47,0,505,77,238,120,68,87,42,27,27,8,699,240,400,126,80,164,32,25,29,6,1104,332,454,156,121,193,58,28,34,17,1393,283,345,116,101,230,77,23,40,10,1221,81,102,32,21,67,19,15,13,8,360,0,7,0,0,3,4,0,7,0,31,0,0,0,0,0,0,0,0,0,3,1056,1643,674,576,824,469,152,280,55,5724
505011076,3,3,46,102,30,167,19,87,0,456,10,82,67,105,71,84,14,50,9,496,54,153,81,51,79,39,19,25,8,511,215,311,114,67,131,43,13,19,16,942,382,465,183,139,260,88,35,33,33,1626,253,290,146,121,196,79,45,51,15,1193,38,39,22,4,24,6,9,15,9,170,3,0,4,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,961,1346,674,593,794,498,168,273,85,5407
505011077,3,6,40,69,19,117,17,72,3,358,26,79,129,188,99,152,22,97,21,816,144,405,297,178,192,108,83,109,28,1547,187,424,211,152,181,66,68,95,18,1399,213,348,199,158,201,64,68,86,27,1364,157,298,192,140,252,73,81,92,27,1311,35,64,51,30,73,24,19,24,3,322,3,11,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,6,768,1638,1124,917,1020,605,363,587,129,7142
505011078,4,7,44,93,12,148,13,79,0,409,11,71,83,110,50,84,30,49,4,486,67,272,166,105,100,63,40,61,14,893,239,537,217,122,211,64,41,50,17,1505,219,398,173,150,243,74,64,66,19,1397,185,286,178,121,284,84,59,50,11,1254,52,87,54,39,104,35,27,34,0,429,4,3,0,3,3,3,0,8,0,24,0,0,0,0,0,0,0,0,0,5,779,1661,910,739,1016,558,272,395,75,6406
505011079,5,12,48,124,21,126,18,84,4,434,22,88,89,106,40,94,27,42,5,517,76,261,158,87,93,58,27,45,15,825,240,437,186,110,135,44,32,30,14,1237,280,420,186,130,202,74,46,66,16,1414,203,332,136,87,185,69,35,57,18,1121,49,89,46,27,63,16,11,15,0,327,5,6,5,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,5,876,1635,858,669,741,481,200,344,79,5894
505011080,0,3,33,81,5,106,12,86,6,337,17,58,64,83,46,70,21,46,3,398,38,160,86,60,52,26,10,23,12,475,120,227,136,67,107,38,35,31,15,760,253,279,138,98,156,53,28,48,17,1070,156,213,123,68,160,48,41,60,8,871,36,50,26,19,44,27,15,14,0,241,0,7,0,0,0,3,0,5,0,19,0,0,0,0,0,0,0,0,0,0,625,996,613,481,573,373,152,308,64,4175
505011081,0,9,35,58,9,67,8,53,0,233,13,36,60,65,26,41,12,30,0,272,96,284,218,104,97,44,35,40,20,942,186,349,203,137,125,39,35,51,18,1149,134,223,155,101,134,39,42,52,18,892,63,131,107,79,103,46,37,57,10,640,24,37,41,18,29,17,18,18,0,196,0,0,3,0,5,0,0,5,5,18,0,0,0,0,0,0,0,0,0,0,516,1068,811,559,530,299,190,302,67,4343
505011082,4,10,28,102,19,119,10,64,4,362,14,85,53,89,58,87,11,34,3,430,52,191,81,53,56,34,14,23,6,509,210,386,102,69,122,39,8,11,13,967,303,428,114,108,171,57,22,29,27,1255,247,306,99,89,157,59,24,36,10,1028,69,108,42,21,68,35,13,15,5,380,6,13,5,0,8,3,3,0,0,38,0,0,0,0,0,0,0,0,0,6,911,1523,520,541,653,432,111,212,71,4974
505011083,3,8,40,76,20,136,9,90,0,390,15,61,80,80,55,90,20,61,6,475,56,198,111,58,73,36,27,27,7,589,173,350,129,96,169,33,38,26,8,1022,232,324,140,118,212,59,30,44,13,1179,198,258,159,137,232,68,66,55,8,1174,28,53,39,24,44,20,14,32,5,259,4,10,0,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,4,697,1272,697,593,804,446,202,340,43,5109
505021084,4,4,36,54,22,152,15,59,7,346,26,79,105,109,76,108,31,83,10,613,190,599,346,252,252,131,79,131,30,2019,297,549,330,178,276,103,111,120,22,1996,186,346,224,179,232,104,80,127,22,1490,126,221,136,90,201,86,87,104,18,1064,42,82,42,31,61,22,39,39,9,363,12,7,3,0,8,0,3,8,6,40,0,0,0,0,0,0,0,0,0,0,875,1892,1227,893,1125,702,441,669,120,7943
