SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
601021011,44,225,139,2912,38,3362,0,24,9,550,8,580,126,4,3,5,0,145,10,4,4,8,0,24,25,13,12,50,0,100,236,201,146,2752,42,3372,35,0,5,0,0,41,4,0,0,12,0,21,24,13,13,141,4,193,4,6,0,10,0,20,10,5,0,3,0,20,100,5,0,0,0,111,28,32,27,548,3,641,24,18,0,94,0,138,22,0,0,0,0,27,4,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,7,12,7,0,9,0,31,15,10,4,7,0,36,4,5,0,23,0,41,3,0,0,0,0,4,0,0,0,0,0,0,52,42,25,406,8,528,3,0,0,0,0,3,15,0,3,3,0,23,5,0,0,7,0,15,25,0,0,0,0,22,30,0,0,0,3,30,10,3,0,18,0,33,429,41,34,142,8,655,18,8,0,58,418,497,1138,385,254,5604,505,7894
601021012,17,187,138,1528,12,1882,0,16,0,171,0,187,7,0,0,5,0,20,4,0,0,3,0,6,44,8,12,46,0,110,296,179,127,1598,21,2216,0,0,0,3,0,9,11,3,3,6,0,23,52,24,9,101,0,193,13,3,0,7,0,19,5,0,0,3,0,10,0,0,0,0,0,0,55,38,31,434,6,565,27,7,5,42,0,83,0,0,3,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,3,0,7,14,5,3,3,0,21,19,7,0,14,0,39,3,0,0,3,0,4,0,0,0,0,0,0,81,46,28,369,6,526,0,0,0,0,0,0,8,0,6,0,0,14,12,0,0,0,0,10,0,0,0,3,0,4,3,0,0,0,0,3,16,3,0,6,0,28,107,36,27,72,0,244,5,0,0,24,109,144,586,328,225,3177,140,4458
601031013,18,119,64,1649,16,1862,0,3,0,176,0,185,19,0,7,4,0,33,5,0,0,0,0,3,13,4,11,28,0,60,137,107,85,1556,16,1903,24,5,0,0,0,26,6,4,0,4,0,12,30,5,6,122,0,163,7,13,0,10,0,27,7,5,0,4,0,19,72,0,0,3,0,74,27,21,13,372,6,436,32,11,7,33,0,83,9,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,9,0,0,0,0,0,6,4,9,3,0,0,14,9,9,0,11,0,30,0,0,0,0,0,0,0,0,3,0,0,3,39,21,15,242,3,317,4,0,0,0,0,4,7,0,0,0,0,7,7,0,0,9,0,13,3,0,0,0,0,3,14,0,3,0,0,17,0,0,0,8,0,11,201,34,3,44,0,281,12,0,0,35,50,99,595,216,125,3214,92,4239
601031014,33,168,104,1959,32,2298,0,9,4,334,12,357,58,0,3,5,4,77,6,6,0,9,0,20,22,6,9,26,0,71,221,164,83,1983,30,2488,53,0,8,6,0,67,13,0,5,13,0,25,42,20,8,110,6,189,8,4,0,4,0,23,0,0,0,8,0,13,50,0,0,4,0,59,50,18,11,419,7,505,15,18,7,66,0,104,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,6,3,0,26,11,3,0,3,0,18,16,9,0,22,0,44,6,0,3,3,0,13,0,0,0,0,0,0,46,39,24,344,0,459,4,0,0,0,0,4,4,3,0,3,0,11,14,0,0,0,0,16,8,0,0,4,0,10,11,0,0,0,0,11,17,4,0,11,0,29,417,33,23,111,5,596,15,4,3,49,249,323,966,303,172,3956,325,5722
601031015,40,239,128,2965,34,3407,0,12,6,536,8,557,85,8,4,12,0,107,13,6,0,5,0,25,40,19,7,42,0,107,294,199,133,2927,41,3597,50,0,20,4,0,69,3,5,6,17,0,22,53,15,24,169,0,261,13,7,0,15,0,36,3,3,0,11,0,24,134,0,5,4,0,140,56,28,17,650,14,759,20,14,6,48,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,5,4,0,4,0,8,7,0,4,6,0,19,6,12,5,6,0,32,28,17,0,15,0,66,9,0,0,6,0,19,0,0,0,0,0,0,75,35,14,477,11,612,3,0,0,0,0,3,3,4,6,0,0,11,7,0,0,5,0,20,18,0,0,0,0,18,31,0,0,0,0,34,8,0,3,13,0,30,571,44,19,125,4,768,23,0,0,68,318,407,1407,386,226,5929,404,8352
601031016,54,132,94,1329,27,1625,0,6,0,239,0,254,108,0,4,7,0,122,3,3,0,0,0,11,17,6,0,26,0,52,192,118,94,1289,12,1709,31,4,3,0,0,37,3,0,0,9,0,12,34,5,6,94,0,147,20,3,7,9,0,41,3,4,0,0,0,8,192,4,0,0,0,192,32,21,22,374,8,446,29,16,0,20,0,69,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,3,0,9,10,0,3,0,0,22,3,0,0,11,0,18,18,12,4,23,0,52,6,0,0,3,0,8,0,0,0,0,0,0,55,29,30,255,0,362,8,0,0,6,0,12,0,0,0,0,0,7,8,0,0,0,0,9,8,0,0,0,0,8,40,0,0,0,0,40,6,3,4,6,0,20,606,29,20,51,4,717,33,0,0,40,240,303,1311,240,168,2677,290,4685
601031017,97,307,193,3216,72,3886,7,12,8,622,12,656,278,0,8,21,3,309,20,9,0,9,0,42,42,23,3,52,0,119,429,258,180,3164,97,4126,114,0,17,3,0,137,11,3,0,12,0,27,59,22,17,189,3,289,44,12,0,20,0,82,5,6,0,8,0,25,409,6,0,0,0,415,58,70,33,901,16,1073,68,27,9,74,0,179,24,0,0,0,0,24,4,0,0,3,0,13,3,0,0,5,0,4,6,0,0,0,0,8,12,9,6,0,0,27,11,5,11,7,0,37,66,20,8,30,0,126,12,0,0,8,0,22,4,3,0,0,0,11,74,57,37,627,3,798,6,0,5,0,0,18,3,3,0,0,0,8,28,3,4,4,0,40,28,0,0,0,0,28,109,0,0,0,0,113,11,7,0,17,0,42,2296,84,52,132,30,2598,84,6,8,79,538,715,4017,544,360,6588,734,12246
601031018,35,147,98,1602,16,1898,0,10,0,202,5,212,69,0,3,3,0,80,20,4,0,3,0,22,10,3,5,27,0,44,218,145,94,1547,28,2034,41,0,0,0,0,42,10,0,4,7,0,19,45,20,13,119,0,195,15,0,4,13,0,36,9,0,0,4,0,7,130,0,0,0,0,130,31,32,17,411,6,492,27,14,0,46,0,93,4,0,0,5,0,13,3,0,0,0,0,10,0,0,0,0,0,0,5,3,0,0,0,6,3,0,0,7,0,9,5,0,5,0,0,15,26,8,3,19,0,60,5,0,0,4,0,7,0,3,0,0,0,4,38,47,21,272,3,378,9,0,0,0,0,9,4,0,0,0,0,7,12,0,0,0,0,12,9,5,0,0,0,15,29,0,0,0,0,29,10,4,0,8,0,17,588,40,23,47,0,699,28,3,0,54,184,270,1273,289,165,3178,239,5142
601031019,43,186,114,1421,12,1765,4,6,10,165,5,184,178,7,4,17,0,207,15,0,0,10,0,28,19,23,8,45,0,97,216,184,106,1487,30,2017,49,7,16,0,0,66,5,3,4,11,0,19,32,22,14,133,6,204,23,4,0,14,0,42,4,10,0,4,0,16,221,0,0,0,0,227,36,52,23,463,5,577,56,31,5,57,0,148,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,3,4,0,3,5,0,7,0,12,0,0,0,16,8,4,3,6,0,23,49,16,4,29,0,96,6,4,0,0,0,10,0,0,3,0,0,3,41,57,27,339,0,466,10,3,0,0,0,14,14,0,0,0,0,16,14,0,0,0,0,12,10,0,0,0,0,10,82,0,0,0,0,81,11,11,0,18,0,40,894,52,35,82,9,1074,34,0,0,30,177,246,1830,389,215,2965,229,5626
601031020,21,172,103,2986,44,3320,0,10,7,427,4,448,25,0,0,7,0,37,0,3,0,0,0,9,38,13,8,9,0,63,294,176,115,2808,57,3449,20,0,10,0,0,35,11,0,0,14,0,22,34,17,7,183,0,237,8,4,0,9,0,18,4,0,0,0,0,10,11,3,0,4,0,19,53,29,20,545,9,648,14,10,7,28,0,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,0,0,0,11,18,6,4,4,0,38,16,5,0,13,0,37,0,0,0,0,0,3,0,0,0,0,0,0,81,35,30,368,10,525,6,0,0,0,0,7,3,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,17,3,6,5,0,26,107,37,12,110,6,281,9,3,7,57,370,435,642,303,189,5676,467,7276
601031021,43,126,76,1078,7,1337,0,4,3,133,0,146,176,6,7,6,0,184,36,0,6,6,3,49,12,5,3,16,0,45,190,123,66,1011,11,1411,65,0,4,0,0,69,3,0,7,3,0,11,28,18,7,78,0,137,40,10,0,20,0,67,0,3,0,3,0,9,181,4,0,6,0,186,23,23,7,332,0,391,44,10,3,45,0,101,6,0,0,0,0,6,8,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,10,5,3,6,0,28,64,11,7,21,0,104,5,0,0,0,0,8,7,0,0,0,0,7,42,26,19,234,0,319,12,11,0,0,0,17,3,0,0,0,0,4,10,0,0,0,0,18,19,0,0,0,0,19,36,5,0,0,0,36,9,0,0,8,0,24,771,33,45,69,5,921,28,7,0,19,143,197,1636,248,164,2136,168,4362
601041022,56,507,390,3734,27,4722,0,22,10,498,8,533,1105,6,25,16,0,1154,12,5,3,9,0,33,264,74,51,191,4,582,1019,470,340,3559,35,5422,96,3,23,6,0,127,36,7,4,15,0,60,130,43,36,311,4,520,15,8,5,45,0,77,20,0,5,9,0,40,152,5,3,10,0,170,190,89,53,1074,5,1411,62,35,16,93,0,205,93,3,6,0,0,100,0,0,0,0,0,9,4,0,0,0,0,9,7,3,5,9,0,27,10,13,5,0,0,27,27,8,11,13,0,64,43,17,5,49,0,119,22,0,0,0,0,28,7,0,3,0,0,6,199,109,75,818,3,1210,0,0,0,0,0,6,66,6,7,3,0,88,40,11,0,12,0,63,21,7,0,0,0,28,61,0,4,3,0,65,48,16,3,38,0,104,896,95,99,173,4,1268,48,0,0,73,284,408,4022,872,655,7353,367,13268
601041023,46,459,340,2999,33,3877,0,14,8,292,0,319,288,4,13,19,0,319,13,8,0,12,0,39,218,61,44,146,6,470,1034,475,375,3108,34,5033,45,0,7,7,0,58,40,3,4,19,0,66,171,41,47,282,4,541,20,16,5,32,0,74,11,7,4,0,0,26,65,10,0,3,0,79,205,97,57,997,8,1360,72,35,21,111,0,250,52,0,9,0,0,62,0,0,0,0,0,0,4,0,0,4,0,8,0,4,0,9,0,14,10,0,8,0,0,21,36,26,14,0,0,71,42,10,5,50,0,107,22,5,3,8,0,38,6,0,0,0,0,4,270,129,98,819,3,1322,7,0,0,0,0,6,96,18,9,4,0,123,19,0,0,9,0,23,17,0,0,0,0,16,22,0,0,3,0,23,38,6,4,26,0,78,580,121,79,191,4,974,19,0,0,40,136,201,2780,895,648,6240,204,10767
601041024,36,355,267,2928,38,3631,0,6,8,478,5,496,59,7,14,13,0,91,8,4,6,3,0,22,146,56,38,187,5,435,761,327,256,2374,39,3749,7,8,0,0,0,15,29,4,4,21,0,49,118,35,16,224,8,394,11,4,5,5,0,24,12,7,3,8,0,28,25,3,3,6,0,37,114,67,38,757,10,989,48,26,3,80,0,166,10,0,0,0,0,10,0,0,0,10,0,10,0,3,0,0,0,3,7,3,0,4,0,22,9,0,4,0,0,12,17,11,8,5,0,46,27,9,3,13,0,57,16,0,0,8,0,23,4,0,0,0,0,3,153,81,59,568,7,864,0,0,0,0,0,5,27,7,17,0,0,45,9,6,3,0,0,16,3,0,0,0,0,6,0,6,0,0,0,4,31,7,8,16,0,61,260,84,71,134,6,546,4,4,6,67,202,288,1491,639,468,5458,284,8337
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,19,176,147,857,3,1198,0,3,3,42,0,39,113,3,5,3,0,125,4,0,0,6,0,10,48,22,0,26,0,103,427,200,129,931,3,1682,13,0,3,0,0,23,18,9,0,10,0,32,62,12,18,69,0,162,13,5,0,6,0,32,3,0,3,0,0,14,29,0,0,4,0,32,81,42,28,350,0,504,30,9,6,38,0,87,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,4,0,3,0,0,10,7,7,9,6,0,24,13,3,0,8,0,29,8,0,0,0,0,19,0,0,0,0,0,0,99,60,41,325,4,533,4,0,0,0,0,9,5,3,3,0,0,14,8,0,3,0,0,21,3,0,0,4,0,10,8,3,0,3,0,17,25,0,7,25,0,53,216,45,22,66,0,347,10,0,0,16,48,67,1001,353,242,1854,54,3506
601051027,55,373,223,2066,29,2748,0,4,6,162,3,180,927,11,12,23,8,981,29,9,8,8,0,56,74,27,18,64,0,181,717,393,253,2344,35,3742,95,0,7,0,0,106,38,9,0,11,0,52,103,45,32,247,3,428,41,11,9,34,0,94,11,5,0,3,0,20,233,4,16,9,0,253,163,98,58,833,6,1158,92,24,15,104,0,239,53,0,4,0,0,55,13,6,0,13,0,29,6,0,0,0,0,6,10,6,0,5,0,20,9,4,3,3,0,14,28,16,0,8,0,53,43,7,3,44,0,101,33,0,3,6,0,46,5,0,0,0,0,5,201,106,70,686,8,1076,18,3,0,4,0,22,23,4,0,0,0,29,34,5,3,6,0,53,37,0,0,0,0,36,92,0,7,0,0,93,41,9,3,19,0,82,1040,102,80,129,8,1354,35,0,0,27,1258,1323,3596,738,469,4534,1332,10669
601051028,39,404,251,2480,20,3202,0,7,0,155,0,166,321,10,5,13,0,357,14,13,3,6,0,46,70,27,24,91,0,213,516,431,253,2561,24,3787,35,8,12,3,0,63,25,8,3,12,0,52,80,53,20,207,3,362,81,16,11,49,0,163,24,8,0,7,0,40,207,7,0,12,0,225,131,74,59,886,7,1152,118,39,21,124,0,305,18,0,0,7,0,26,13,6,0,9,0,32,3,0,0,0,0,10,0,8,0,0,0,12,4,6,4,4,0,10,20,7,13,7,0,40,79,24,9,58,0,168,12,5,0,3,0,22,0,0,0,0,0,0,138,86,66,699,4,999,16,3,0,3,0,23,11,0,0,0,0,13,20,0,5,10,0,40,10,0,0,0,0,18,52,0,0,0,0,52,18,5,4,36,0,68,774,92,63,123,6,1053,38,8,3,29,175,255,2416,755,464,5098,235,8976
601051029,20,188,160,1174,4,1545,0,0,4,68,0,76,584,4,14,13,0,613,4,0,3,0,0,7,53,18,9,38,0,121,352,188,151,1194,3,1893,21,0,7,0,0,27,20,13,6,10,0,34,76,33,12,115,0,233,28,6,0,19,0,51,5,5,0,0,0,12,77,0,3,6,0,84,66,39,24,344,0,473,53,11,3,48,0,111,31,0,0,0,0,31,0,0,3,5,0,12,0,0,0,0,0,0,4,0,0,12,0,14,9,0,0,0,0,12,16,7,10,11,0,34,34,14,4,24,0,73,25,0,12,4,0,46,0,0,0,0,0,0,86,38,30,368,0,529,7,0,4,0,0,17,27,12,7,0,0,43,19,3,0,4,0,20,20,0,0,0,0,21,33,0,0,4,0,39,18,16,5,16,0,51,436,49,70,95,3,651,15,0,0,16,141,177,1792,355,280,2368,156,4958
601051030,53,251,153,1608,22,2079,0,14,0,111,3,136,325,7,9,11,0,356,16,0,0,12,0,32,35,27,7,31,0,93,354,219,143,1704,15,2440,45,0,11,0,0,52,20,4,0,10,0,39,64,26,23,130,0,244,36,11,3,17,0,70,9,14,0,6,0,30,228,0,3,0,0,239,92,71,21,609,0,794,93,31,12,69,4,206,14,0,3,4,0,14,0,0,0,9,0,6,0,0,0,4,0,3,8,0,0,6,0,17,3,0,0,4,0,10,18,12,4,6,0,32,34,11,3,30,0,86,10,0,0,9,0,24,0,0,0,0,0,0,101,63,39,463,5,671,10,3,0,3,0,16,5,0,0,3,0,9,24,8,0,5,0,31,11,0,0,0,0,16,34,0,0,0,0,40,12,4,3,28,0,54,816,58,58,70,18,1025,12,5,0,11,254,279,2115,459,279,3396,316,6562
601051031,65,398,281,2571,26,3340,3,3,5,87,0,96,1709,14,32,15,5,1773,18,6,5,20,0,53,94,35,23,73,0,225,936,432,283,2800,41,4486,80,0,9,0,0,93,42,0,3,22,0,70,147,41,23,225,7,445,154,24,4,61,4,245,8,6,0,0,0,23,308,0,12,9,0,334,167,85,62,958,4,1282,128,36,15,88,9,282,80,5,7,6,0,97,19,10,0,10,0,41,5,0,0,0,0,5,8,4,0,6,0,24,3,3,0,3,0,14,32,12,11,9,0,60,69,11,14,28,0,122,31,6,0,12,0,47,0,4,0,0,0,3,242,111,87,825,7,1270,23,0,6,0,0,29,42,11,3,0,0,54,32,7,0,4,0,46,39,0,0,0,0,41,87,0,3,0,0,84,39,7,3,32,0,88,1080,120,78,139,8,1423,47,0,4,36,412,500,4965,789,564,5486,498,12291
601051032,30,341,276,1685,13,2341,0,5,10,94,0,108,282,9,12,20,0,323,7,0,0,0,0,11,65,29,23,75,0,194,602,334,256,1705,12,2913,10,0,4,0,0,11,44,11,7,18,0,77,112,40,21,173,0,348,10,11,3,21,0,51,7,0,0,0,0,11,66,0,4,9,0,75,123,73,51,599,4,840,44,21,11,54,0,132,18,0,3,0,0,23,6,6,0,10,0,18,0,0,0,3,0,3,8,0,0,3,0,9,5,4,0,3,0,10,30,14,7,10,0,56,42,17,4,27,0,88,18,0,0,11,0,29,0,7,0,0,0,6,164,95,56,566,4,884,7,0,0,8,0,12,14,8,10,3,0,30,15,0,0,0,0,23,11,3,0,4,0,20,24,0,0,0,0,24,30,13,10,22,0,74,478,95,66,118,4,763,14,0,0,29,246,291,1806,621,464,3465,274,6647
601051033,40,298,242,1560,10,2154,0,8,4,84,0,93,234,14,16,21,0,280,17,3,0,6,0,30,55,23,31,60,0,164,487,279,228,1708,11,2709,13,0,7,0,0,19,35,5,3,12,0,56,87,21,24,152,0,286,37,6,0,40,0,91,10,6,0,6,0,24,84,0,8,5,0,104,128,95,74,686,0,977,52,32,10,104,0,199,11,0,8,5,0,29,3,0,0,0,0,10,0,0,0,0,0,0,3,7,0,9,0,19,9,7,4,4,0,18,24,9,8,9,0,54,52,12,16,33,0,104,11,3,0,4,0,22,0,0,0,0,0,0,131,88,63,532,0,811,12,4,0,6,0,18,16,5,0,0,0,24,13,4,6,0,0,21,8,5,0,0,0,14,37,0,0,0,0,37,21,16,5,33,0,78,466,100,63,131,8,771,20,5,0,12,116,153,1698,580,451,3371,141,6234
601061034,28,285,206,3053,36,3605,0,10,3,379,0,396,21,0,4,8,0,28,3,3,0,0,0,15,56,31,17,34,0,136,456,272,190,2825,50,3795,13,6,13,0,0,30,20,5,4,17,0,41,81,36,19,213,4,348,14,7,3,11,0,37,4,3,0,0,0,14,9,3,7,3,0,23,91,51,35,718,11,906,27,8,4,61,0,104,5,0,8,0,0,9,0,3,0,0,0,7,0,4,0,0,0,5,5,0,0,3,0,8,8,6,0,8,0,23,21,14,9,12,0,52,24,5,4,26,0,58,10,3,0,3,0,11,0,0,0,0,0,0,122,76,46,590,0,834,9,0,0,4,0,8,10,4,3,0,0,13,13,5,0,3,0,16,6,0,0,0,0,6,3,0,0,0,0,0,24,6,5,11,0,49,174,50,45,108,8,385,6,3,3,73,505,584,978,501,363,5877,592,8311
601061035,26,286,226,3646,39,4231,0,16,3,339,8,366,45,0,8,10,0,59,8,11,3,12,0,29,74,31,8,34,0,149,578,297,218,3527,61,4694,34,3,13,3,0,58,20,3,0,18,0,45,78,27,13,231,6,354,20,7,0,21,0,45,6,4,0,0,0,13,62,4,8,0,0,74,114,55,40,839,20,1068,43,6,6,51,0,112,8,0,0,5,0,14,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,12,7,8,3,4,0,19,17,10,5,13,0,45,30,4,7,20,0,62,8,0,0,5,0,14,0,0,0,0,0,0,137,66,54,678,10,931,5,0,0,5,0,7,30,3,0,0,0,36,7,0,0,9,0,13,0,0,0,0,0,0,8,0,0,0,0,8,20,10,0,25,0,56,370,57,52,135,8,617,13,8,5,103,349,475,1370,536,396,7083,473,9856
602011036,21,130,87,898,22,1164,0,8,4,135,4,147,134,5,4,9,0,150,7,0,0,0,0,9,19,9,7,19,0,50,169,113,81,929,23,1311,26,4,9,0,0,41,8,0,0,7,0,17,20,10,9,75,0,116,6,4,0,6,0,16,3,0,0,4,0,8,39,0,0,0,0,40,33,17,13,293,5,367,7,14,0,24,0,49,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,17,0,6,5,0,0,5,6,0,0,10,0,20,3,0,0,0,0,4,0,0,0,0,0,4,37,29,15,238,3,322,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,8,4,0,0,0,0,4,8,0,0,0,0,8,5,0,4,8,0,17,345,33,16,43,6,438,9,0,0,27,413,446,791,207,143,1900,466,3510
602011037,25,137,106,1757,21,2045,0,12,0,147,0,157,71,0,4,12,0,91,0,0,0,4,0,7,40,21,10,44,0,121,209,143,108,1687,33,2176,23,4,13,6,0,38,0,0,0,8,0,14,28,13,6,123,0,164,7,3,0,4,0,14,0,6,0,0,0,9,62,0,0,4,0,68,23,24,16,384,3,456,22,13,6,53,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,9,7,0,4,0,25,8,4,4,11,0,20,12,9,0,16,0,35,3,4,0,0,0,8,0,0,0,0,0,0,59,32,20,329,6,442,4,0,0,0,0,5,7,0,0,0,0,6,3,0,3,5,0,12,10,0,0,0,0,12,16,0,0,0,0,16,13,0,8,13,0,30,314,19,17,53,3,405,21,0,4,48,113,179,847,266,182,3411,173,4880
