SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
604011079,2383,2527,4917,3,0,4,4,0,4,0,0,0,0,0,0,9,14,18,0,0,0,9,14,18,0,0,0,0,0,0,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,0,0,0,0,0,4,4,0,0,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,4,5,3,7,10,16,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,22,19,38,62,63,124,109,121,230,18,3,19,2571,2714,5291
604011080,1562,1641,3208,8,4,10,10,5,14,0,0,0,0,0,0,3,3,3,0,0,0,4,3,6,0,0,0,0,0,0,0,6,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,0,3,7,3,0,0,0,5,3,20,14,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,10,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,14,29,65,68,133,61,74,134,0,0,4,1687,1782,3466
604011081,1757,1965,3724,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,3,3,9,0,0,0,0,0,0,5,6,7,0,0,4,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,4,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,5,4,3,8,0,0,0,0,7,8,0,0,0,0,0,0,11,19,27,41,62,95,107,89,200,0,0,3,1908,2110,4020
604011082,3033,3431,6469,0,0,5,0,3,6,0,0,0,4,4,3,9,16,18,0,0,0,12,13,27,0,0,0,5,0,12,4,3,9,0,0,0,0,0,0,0,0,0,4,3,6,6,6,16,0,0,3,0,7,6,0,0,0,0,0,0,15,20,34,0,5,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,9,10,6,0,4,0,0,0,0,5,6,0,0,0,0,3,3,23,28,50,77,105,179,155,149,303,0,0,8,3266,3687,6959
604011083,1920,2168,4085,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,10,4,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,5,0,4,5,0,0,0,0,0,0,14,13,21,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,7,0,0,0,4,8,12,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,15,18,34,46,64,108,131,120,254,0,6,8,2102,2350,4453
604011084,2766,3031,5798,0,0,4,0,0,0,0,4,4,0,0,0,0,3,8,0,0,0,0,4,3,0,0,4,0,0,6,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,0,0,0,0,9,0,0,5,0,0,0,14,16,29,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,8,0,0,0,3,7,14,3,4,0,0,0,0,0,11,11,0,0,0,0,0,0,12,19,31,51,77,124,147,145,296,0,4,6,2963,3257,6222
604021085,6060,6767,12827,4,8,9,0,0,0,4,0,4,15,13,25,49,68,113,0,0,0,61,82,141,0,0,0,6,5,8,5,8,16,3,6,9,3,7,11,7,6,14,28,16,43,76,65,141,40,30,74,16,22,40,35,4,43,0,0,0,210,150,359,5,3,10,8,5,7,0,0,0,9,4,9,0,0,0,0,0,4,3,0,3,5,3,7,3,5,5,0,6,0,0,0,5,0,0,0,9,25,35,0,6,11,8,27,31,3,9,12,24,62,83,12,20,32,9,3,6,4,14,13,0,0,0,21,33,51,39,45,81,425,460,888,353,326,681,6,10,12,6846,7560,14407
604021086,2107,2265,4371,0,0,0,0,0,0,0,0,0,9,3,8,19,37,53,0,0,0,24,45,64,0,0,0,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,0,0,5,7,4,17,11,8,19,6,0,9,10,0,9,0,0,0,34,16,50,5,0,5,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,5,6,14,0,6,5,9,19,25,10,6,19,0,0,0,0,7,3,0,0,0,4,0,5,49,37,85,157,154,304,184,172,354,19,14,32,2467,2600,5063
604021087,2288,2493,4778,6,4,10,8,17,22,0,0,6,4,3,5,11,7,19,0,0,0,11,11,26,0,0,0,0,3,3,8,3,8,0,5,3,0,0,0,0,4,0,0,0,0,20,15,38,3,3,8,7,3,9,3,0,0,0,0,0,30,26,62,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,5,3,7,3,0,4,0,0,3,0,0,0,3,0,11,0,5,5,6,5,9,8,10,19,6,11,19,0,0,0,0,5,3,0,0,0,0,0,0,17,25,40,113,132,248,127,137,264,11,6,14,2539,2762,5300
604021088,1583,1722,3307,0,0,6,4,0,0,0,0,0,3,8,7,9,13,24,0,0,0,14,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,8,14,20,3,4,8,7,5,10,3,0,3,0,0,0,27,28,53,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,8,13,5,4,10,0,0,0,0,4,4,0,0,0,0,3,8,15,19,35,81,89,172,29,43,71,4,0,0,1696,1853,3550
604021089,2799,3001,5799,3,8,16,0,0,0,0,0,0,0,0,5,3,9,9,0,0,0,0,9,13,0,0,0,0,0,5,12,19,27,0,3,3,3,0,3,0,0,0,0,0,0,0,0,5,0,0,3,7,0,5,0,0,0,0,0,0,9,5,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,24,33,54,69,87,156,142,134,282,5,0,7,3020,3226,6242
604021090,1466,1422,2890,0,0,4,0,0,0,0,0,0,0,0,3,6,12,16,0,0,0,6,12,22,0,0,0,0,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,3,6,4,3,6,0,0,0,4,0,4,0,0,0,0,0,0,11,10,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,8,3,3,5,0,0,0,0,4,11,0,0,0,0,0,0,6,8,14,38,45,84,19,24,44,0,3,5,1528,1493,3021
604021091,2991,2885,5882,3,0,6,0,0,0,4,0,4,0,5,10,13,14,32,0,0,0,20,22,40,0,0,0,11,6,14,8,16,23,0,0,4,0,0,3,3,3,3,3,0,3,25,14,41,4,7,9,0,0,0,0,0,0,0,0,3,39,28,69,3,4,9,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,3,0,4,4,0,7,0,3,3,0,10,9,3,7,5,8,24,30,0,7,9,0,0,0,6,0,4,0,0,0,7,10,8,27,34,56,143,152,294,280,263,538,8,3,12,3421,3303,6723
604021092,1532,1585,3122,0,3,6,0,0,0,0,5,5,0,0,3,7,11,22,0,0,0,7,10,21,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,9,0,0,0,5,0,3,0,0,0,13,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,34,48,48,96,69,60,133,0,0,0,1654,1694,3346
604031093,676,601,1275,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,8,0,5,6,3,9,0,0,0,0,0,0,16,7,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,6,9,6,0,0,0,3,0,7,0,0,0,9,5,16,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,7,6,44,42,83,82,76,162,0,5,4,808,720,1523
604031094,1887,1750,3636,0,0,0,0,0,0,5,0,5,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,6,0,0,0,48,8,51,0,0,0,50,8,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,8,0,8,0,0,0,7,13,18,0,0,0,0,3,3,0,0,0,7,15,21,4,4,3,0,0,0,0,7,7,0,0,0,0,0,0,20,24,45,98,78,176,195,163,358,3,0,5,2185,1987,4169
604031095,1693,1719,3416,0,0,0,0,0,0,0,3,3,0,0,0,13,10,27,0,0,0,15,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,5,6,0,11,4,0,10,43,19,60,0,0,4,67,26,87,3,0,3,0,0,0,0,0,0,6,0,7,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,9,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,27,6,30,127,67,188,171,160,329,3,3,5,1996,1949,3939
604031096,1830,1715,3548,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,6,8,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,6,4,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,9,17,25,44,53,102,141,130,272,0,0,0,2019,1904,3923
604031097,2085,1794,3878,9,12,20,0,0,0,3,6,5,0,0,0,6,6,14,0,5,5,6,12,18,0,5,0,0,0,0,12,14,18,0,0,0,0,0,0,0,0,0,4,0,3,17,10,23,3,0,3,7,7,13,0,0,0,0,0,0,29,18,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,5,4,11,9,12,17,0,0,6,0,0,0,4,0,5,0,0,0,5,4,7,17,17,34,94,96,191,256,218,472,7,4,10,2441,2111,4547
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,181,59,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,16,0,16,97,13,110,8,0,13,299,76,378
701011001,69,40,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,14,11,18,3,0,6,4,0,4,88,49,141
701011002,3306,2919,6224,7,4,11,17,3,19,20,20,47,45,51,95,175,217,389,4,17,22,224,283,505,3,0,3,22,21,43,19,20,31,37,39,77,19,6,32,5,0,4,58,41,96,275,223,497,35,33,69,65,62,129,14,8,26,5,7,10,478,389,861,35,29,56,33,28,56,4,3,8,34,39,70,0,0,0,14,8,23,10,5,15,0,0,5,11,25,33,3,9,15,0,0,0,3,9,12,24,32,54,36,57,95,31,55,90,14,18,35,109,160,269,28,56,89,19,11,35,13,33,44,13,4,18,62,72,133,122,131,252,1322,1384,2701,1197,1120,2315,177,168,341,5991,5592,11587
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5
701011004,1319,1461,2780,5,3,7,0,3,3,27,21,44,12,12,28,22,29,48,0,5,6,31,46,77,0,0,0,6,16,22,17,9,27,31,36,67,13,9,17,3,6,7,11,9,15,37,20,56,7,7,15,14,10,24,11,12,22,0,0,0,90,62,156,18,23,41,0,4,10,0,6,6,0,0,0,0,0,0,3,0,6,0,0,0,3,3,6,11,10,19,3,0,5,0,0,0,0,0,0,3,10,15,8,14,23,11,17,24,3,5,7,24,49,72,14,19,39,4,7,12,4,13,21,0,0,0,12,12,22,54,67,120,336,408,742,207,214,423,6,3,12,1879,2077,3959
701011005,1384,1237,2621,5,7,7,8,3,13,3,11,14,13,19,22,29,43,72,5,5,10,38,63,106,0,0,0,10,6,21,9,14,27,27,19,45,5,3,10,9,3,13,12,3,19,183,151,330,15,12,31,15,15,30,6,0,9,3,4,4,249,199,448,16,17,36,3,7,8,0,0,0,12,8,23,3,0,4,9,4,14,0,0,0,0,0,5,11,12,22,6,4,4,0,0,5,0,0,0,16,26,35,14,10,23,31,35,66,7,6,11,69,75,141,10,12,26,0,5,7,9,8,16,0,3,0,31,31,60,41,48,94,560,563,1130,373,222,598,66,19,86,2385,2046,4433
701011006,897,912,1801,0,3,5,0,0,0,61,96,162,0,5,6,7,15,26,0,3,5,12,23,37,0,0,0,5,5,8,5,7,11,9,13,27,4,0,4,4,0,0,4,5,12,11,11,26,12,6,12,9,9,22,3,0,7,0,0,0,48,46,86,5,0,3,0,4,9,0,0,4,0,0,4,0,0,0,3,3,4,0,0,0,0,0,4,5,8,12,6,3,6,0,0,0,0,0,0,18,17,41,14,12,25,28,26,55,7,5,14,63,68,135,3,11,10,0,0,0,0,6,10,0,0,0,0,3,4,83,119,199,258,325,577,97,110,203,398,39,435,1648,1381,3024
701011007,1048,1050,2094,7,3,15,0,0,4,5,3,8,3,4,12,10,20,37,5,3,10,22,36,59,0,0,0,0,5,10,9,8,14,10,16,28,11,8,24,5,5,4,16,17,33,25,22,48,12,25,37,14,14,26,22,11,29,0,6,7,113,90,205,16,17,37,3,4,5,0,3,3,3,3,7,0,0,0,6,0,5,0,0,4,0,3,0,17,19,32,0,0,3,4,0,7,0,0,0,17,16,35,13,23,38,18,17,37,5,6,16,56,69,121,7,7,21,3,6,10,3,14,13,0,0,4,5,9,15,34,46,81,321,376,695,92,76,164,3,13,20,1458,1506,2966
701011008,1286,1269,2553,6,10,17,10,0,3,3,8,8,15,25,36,37,45,78,3,0,7,54,68,120,0,0,0,13,12,28,4,12,16,46,48,99,17,7,31,15,11,25,9,0,11,107,90,197,20,13,32,51,48,97,14,8,22,0,0,3,234,191,421,14,12,26,4,3,6,0,0,0,4,13,8,0,0,0,10,9,9,0,0,0,0,3,5,10,6,17,3,7,5,3,0,9,3,0,8,18,39,62,14,27,41,48,48,93,7,13,16,90,126,213,9,14,20,10,6,14,3,14,17,3,0,0,20,31,53,47,65,110,599,642,1240,172,138,310,0,0,5,2063,2053,4112
701011009,1241,1138,2375,7,10,20,7,10,15,3,4,7,16,10,26,28,48,76,10,17,25,55,78,130,0,0,0,0,5,6,8,7,16,63,68,132,11,5,17,0,0,0,15,9,24,12,12,28,12,9,16,28,22,46,9,0,13,6,3,10,87,64,150,12,6,16,6,4,7,0,3,3,0,7,7,0,0,0,9,11,26,0,0,0,4,6,7,10,3,12,0,0,0,0,0,0,0,0,0,9,13,18,10,6,18,20,19,36,3,9,9,35,44,81,12,9,20,9,13,22,0,16,16,0,0,0,19,18,31,50,42,91,388,408,794,159,78,232,4,0,10,1786,1626,3411
701021010,586,590,1172,0,0,0,9,10,13,5,7,13,17,15,35,31,35,65,6,3,7,50,54,109,0,0,0,0,6,9,5,0,8,53,40,90,11,8,16,0,0,3,11,8,16,40,34,76,13,10,22,3,4,3,12,5,17,0,0,4,91,66,157,3,4,10,0,0,0,3,4,10,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,4,10,21,27,3,7,11,21,41,57,0,6,9,33,68,105,3,4,8,7,12,16,3,8,17,7,0,6,17,22,40,39,50,89,345,372,716,88,93,180,0,0,8,1021,1057,2071
701021011,823,830,1654,3,0,5,0,3,3,3,10,9,4,6,11,16,22,30,8,4,13,26,32,52,0,0,0,0,0,0,3,8,12,27,19,46,10,3,12,0,0,0,4,0,7,4,8,8,5,4,10,4,4,7,7,3,11,0,0,0,35,26,58,5,6,11,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,5,3,0,0,0,0,0,0,0,0,7,20,25,45,4,16,20,14,33,41,11,14,26,52,88,138,0,3,4,4,11,14,3,24,33,0,0,0,10,13,21,32,43,78,220,290,502,82,81,164,0,3,3,1117,1207,2329
701021012,721,632,1355,0,0,0,8,3,7,71,99,172,0,0,0,8,8,19,3,3,6,8,8,23,0,0,0,0,0,9,0,4,3,24,24,46,8,3,11,3,0,3,4,3,3,0,0,0,11,5,20,0,4,10,0,0,0,0,0,0,28,20,42,8,5,8,0,0,0,0,0,0,0,0,3,0,0,0,20,16,34,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,29,29,66,11,3,12,59,59,114,14,10,22,108,108,215,3,8,12,3,5,4,3,3,4,0,0,0,14,11,28,114,138,250,360,365,724,269,278,547,47,9,55,1394,1283,2681
701021013,869,849,1714,0,6,6,14,6,17,26,54,79,25,39,69,110,115,222,19,16,29,148,176,322,0,0,0,6,11,12,5,0,9,87,91,180,35,22,61,0,4,3,9,9,23,45,44,91,31,36,62,28,23,55,22,6,34,4,3,7,189,154,336,3,5,13,4,9,10,3,7,9,3,0,6,0,0,0,48,53,102,4,5,11,4,4,7,7,11,19,0,0,0,0,0,0,0,0,3,27,29,50,19,22,43,17,39,56,25,32,55,86,114,200,10,7,22,19,13,31,9,11,20,0,0,0,24,32,57,87,117,204,765,836,1597,153,105,258,11,8,19,1794,1795,3588
701021014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,767,755,1528,0,0,0,5,4,6,19,35,58,3,6,13,22,25,47,8,8,12,32,34,69,0,0,0,0,9,11,9,12,18,43,31,79,21,20,44,9,13,24,16,13,25,125,121,246,50,49,95,11,15,25,19,16,35,4,0,9,260,238,496,12,12,22,3,0,0,0,0,7,0,0,0,4,0,4,13,8,19,0,0,0,0,0,0,3,14,18,0,0,0,0,0,4,0,0,0,18,22,45,11,19,31,29,41,72,7,7,18,71,100,166,12,13,24,9,5,13,3,18,20,0,0,0,5,17,21,61,71,128,551,592,1141,126,157,287,10,3,13,1461,1508,2971
