SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
505011082,46,34,10,17,11,42,72,31,4,265,18,34,8,22,32,26,73,55,12,283,15,24,15,17,20,33,83,60,24,298,7,25,18,21,39,44,95,56,14,328,7,21,17,37,44,60,73,36,7,309,0,19,29,46,52,68,45,21,4,287,0,12,43,58,69,74,44,15,3,320,0,21,36,43,59,75,27,10,0,279,0,7,34,64,68,46,25,3,6,256,0,0,20,30,61,47,13,0,0,175,0,0,40,95,105,74,16,3,4,342,0,0,8,22,20,21,3,0,0,77,0,0,6,35,48,16,13,5,0,131,3,3,5,13,19,17,25,12,20,114,0,0,3,5,3,0,0,0,0,6,320,248,327,593,729,751,715,338,120,4135,247,31,37,51,54,86,120,38,15,686,194,37,12,17,20,48,52,24,8,409,88,61,19,15,18,48,103,57,8,430,34,55,20,26,34,36,125,109,32,469
505011083,45,32,19,17,13,37,44,21,3,225,32,25,15,27,26,39,97,44,12,318,25,39,20,32,30,44,82,62,43,376,12,25,27,41,40,68,60,33,20,321,0,23,32,57,75,71,50,16,10,331,4,23,38,57,73,71,21,11,0,307,6,25,43,77,86,96,32,6,3,375,0,21,46,73,72,58,12,4,0,285,0,9,40,48,60,51,11,3,0,224,0,0,28,40,51,46,4,0,0,174,0,0,30,55,75,71,9,0,0,247,0,0,0,11,15,16,0,0,0,39,0,0,3,13,20,9,0,0,0,41,8,4,5,12,6,8,16,7,7,65,0,0,0,0,0,0,0,0,0,9,319,262,369,631,699,839,528,239,97,3992,249,37,33,63,54,128,102,23,8,696,176,36,8,19,17,62,56,16,5,390,98,63,17,26,17,44,79,31,6,380,54,45,24,30,27,53,145,93,23,507
505021084,64,49,33,42,48,48,87,45,14,429,14,28,45,60,44,71,152,146,42,607,16,32,68,52,36,64,174,179,88,709,9,42,101,89,68,65,111,81,27,595,6,41,102,101,77,59,78,32,12,498,9,46,143,129,84,85,59,17,8,577,0,42,180,146,124,97,28,11,4,630,0,29,137,122,96,51,29,4,0,471,0,8,125,85,78,70,15,8,0,375,0,5,80,67,45,34,18,0,3,260,0,4,96,108,94,44,15,0,0,367,0,0,3,21,11,12,4,0,0,49,0,0,10,18,4,3,0,6,0,44,21,19,59,50,37,33,49,62,101,427,0,5,0,0,0,4,7,0,0,18,362,399,1272,1196,922,861,933,636,306,6884,296,46,115,107,85,137,135,73,13,999,165,30,26,39,28,42,52,20,11,409,102,79,50,60,69,70,134,85,30,683,30,48,77,93,88,112,245,263,107,1061
505021085,95,86,111,109,95,88,47,28,6,667,40,73,136,119,108,176,179,93,18,942,17,54,140,111,86,134,190,150,31,911,14,79,189,135,96,88,86,44,18,749,15,80,195,148,115,79,45,16,5,695,3,82,207,164,149,69,34,9,7,718,0,57,195,143,108,93,21,3,0,614,4,34,129,94,64,39,4,0,0,372,0,16,81,80,43,29,6,0,0,253,0,3,50,46,29,24,4,0,0,151,0,3,54,41,25,19,6,0,0,149,0,0,7,10,3,0,0,0,0,19,0,0,4,8,4,3,5,4,0,18,55,61,155,130,88,61,58,32,7,651,0,0,3,5,4,12,0,0,0,18,545,735,1915,1526,1138,1051,809,402,101,8208,508,114,286,215,143,197,154,44,14,1674,164,63,52,51,33,45,27,17,5,455,170,176,158,170,151,150,96,54,12,1124,68,139,211,188,174,291,365,184,46,1664
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,63,56,40,47,34,54,53,24,14,382,23,34,40,58,55,81,103,94,22,516,20,47,50,54,55,80,161,132,93,686,7,70,75,79,49,68,90,59,32,538,5,61,122,84,75,82,55,37,19,534,8,55,136,122,79,87,39,21,12,563,3,55,246,141,127,81,37,3,7,713,3,49,280,137,83,81,15,9,0,656,0,32,266,158,118,75,18,5,0,670,0,15,195,122,77,53,11,6,0,475,0,11,236,225,142,85,19,0,3,727,0,3,26,45,31,15,0,4,0,123,0,0,24,59,47,18,7,3,0,161,19,24,99,59,35,31,50,54,98,460,0,0,0,3,0,3,0,3,0,18,406,561,1955,1547,1117,995,757,489,316,8146,324,63,125,133,107,123,111,41,12,1047,207,50,30,39,22,52,47,16,5,475,118,103,54,55,61,78,95,38,26,630,38,78,69,87,79,122,187,165,52,875
505021089,82,61,31,49,36,62,101,72,27,519,48,50,30,53,50,65,160,109,40,601,21,58,30,54,68,59,183,179,127,780,25,57,52,100,91,95,145,137,60,769,8,38,55,117,118,89,141,81,67,717,5,38,71,132,125,96,102,47,21,641,6,53,84,145,161,117,77,33,5,684,0,30,93,149,157,99,79,20,8,638,0,14,99,151,129,96,40,8,5,545,0,0,81,112,117,64,15,11,0,397,0,3,99,274,246,128,32,6,0,786,0,0,18,53,49,17,8,0,0,148,0,0,15,98,71,24,18,10,0,229,17,8,34,25,32,28,44,77,109,368,0,0,6,4,6,3,0,0,0,20,718,469,883,1695,1589,1197,1315,853,495,9228,570,67,86,159,131,152,170,60,24,1422,402,58,36,41,42,68,94,57,5,802,170,115,54,63,54,91,154,110,41,840,81,91,54,78,67,87,257,214,76,1011
505021090,54,62,77,97,56,52,34,27,15,482,17,59,86,92,59,103,135,91,36,672,15,60,111,112,73,80,170,140,56,823,15,88,176,142,84,79,85,52,22,741,7,87,220,145,90,59,39,25,8,669,0,101,256,159,108,87,33,12,9,764,0,67,312,200,113,71,30,0,5,805,0,35,223,151,68,61,15,0,0,568,0,11,167,134,74,44,13,0,4,454,0,6,106,95,44,23,3,0,0,279,0,8,101,108,48,28,6,0,0,302,0,0,8,13,5,0,0,0,0,38,0,0,5,10,0,0,0,0,0,25,26,55,154,119,60,63,44,37,13,583,0,0,5,0,3,9,9,0,0,27,348,705,2282,1778,991,908,704,418,167,8297,313,88,298,221,120,173,111,38,12,1372,125,34,40,46,18,32,32,11,4,354,114,99,120,138,104,98,78,42,20,815,29,101,156,161,127,163,228,189,81,1241
505021091,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,7,3,0,0,0,0,0,0,11,0,3,5,4,0,0,0,0,0,19,0,5,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,18,48,19,7,6,5,4,4,113,0,0,8,5,0,6,0,0,0,10,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505021092,45,40,33,40,24,47,28,18,7,278,17,33,59,33,36,43,44,46,26,342,17,48,63,51,48,49,97,113,59,539,11,51,98,90,48,52,104,59,22,541,0,47,128,92,58,71,62,50,14,522,5,69,207,118,92,65,47,30,9,637,0,58,255,143,103,77,57,21,11,719,0,42,293,115,90,75,29,10,6,650,3,21,262,140,73,74,18,0,0,603,0,11,181,127,78,48,11,0,0,466,0,3,245,215,164,106,11,5,0,749,0,0,34,45,44,19,4,4,0,151,0,0,23,80,58,22,9,4,0,198,22,42,102,89,56,27,39,20,7,406,0,3,5,5,0,3,0,0,0,24,329,503,2090,1516,1060,871,642,409,179,7599,274,34,123,126,91,92,81,31,13,865,156,32,18,31,33,33,31,22,6,372,76,75,46,46,48,63,60,35,13,456,34,56,82,63,60,78,81,80,46,573
505021093,48,44,28,33,32,43,48,39,17,332,22,49,55,42,47,66,142,95,24,544,11,40,54,64,52,56,129,111,54,564,12,52,86,75,66,57,76,52,19,491,12,52,100,74,67,66,63,32,9,480,5,55,139,91,78,52,46,16,7,481,0,41,165,108,94,74,23,10,4,526,0,30,148,83,80,56,29,0,5,438,0,19,117,91,83,74,12,0,4,405,0,5,84,59,64,31,16,6,0,270,0,11,94,140,95,55,12,0,0,404,0,3,9,46,11,12,0,3,0,81,0,0,8,25,34,19,3,0,0,98,12,17,69,36,33,29,37,34,12,281,0,0,4,0,0,3,8,0,0,11,320,465,1260,1117,937,837,758,432,161,6297,272,74,105,141,105,166,142,57,26,1084,149,29,26,29,30,48,61,17,12,392,82,91,48,50,47,72,89,61,23,566,48,89,81,67,81,103,233,196,68,949
505021094,38,30,12,9,20,22,40,23,7,206,14,22,12,13,15,17,49,38,18,202,7,22,12,13,19,47,49,47,21,239,7,26,18,26,30,38,66,43,15,270,0,16,20,34,29,40,53,27,11,230,0,21,29,27,37,40,55,15,3,231,0,19,42,35,42,43,40,13,6,243,0,13,55,38,43,41,30,4,0,229,0,6,36,49,41,38,16,9,0,190,0,3,28,29,48,22,14,5,0,143,0,0,35,107,88,64,16,0,0,312,0,0,5,20,19,22,3,0,0,71,0,0,14,53,67,28,9,3,0,174,4,12,21,20,11,13,20,27,7,130,0,0,0,0,0,3,0,0,0,6,229,224,357,529,544,509,527,281,100,3305,162,15,24,58,36,44,56,30,7,428,150,41,5,11,10,16,37,23,12,303,60,50,20,20,32,45,63,29,12,325,31,46,10,21,21,35,97,81,30,371
505021095,24,28,34,37,32,28,41,15,15,254,3,25,60,36,34,57,75,64,28,390,10,33,50,42,27,62,96,107,76,517,10,32,110,72,49,57,86,56,30,498,0,47,128,66,47,39,41,21,10,404,5,48,185,91,57,58,37,5,12,492,6,45,216,130,82,80,33,6,3,589,0,30,162,107,64,36,19,4,0,421,0,17,157,100,80,57,22,4,0,428,0,3,117,86,48,25,7,0,0,292,0,4,140,163,96,51,3,0,0,464,0,0,14,26,16,13,0,5,0,64,0,0,11,31,21,9,3,0,0,76,12,22,88,45,37,31,22,24,20,304,0,3,8,0,3,0,3,0,0,16,196,370,1603,1102,746,661,547,322,212,5750,155,35,117,85,66,87,70,27,17,657,90,23,23,23,25,25,20,11,14,244,44,51,55,63,49,45,59,25,21,406,24,45,94,71,56,103,147,112,62,711
505021096,86,47,17,38,31,40,47,49,14,376,23,31,15,27,25,30,72,79,29,326,16,41,21,41,31,48,83,138,65,486,13,37,31,53,80,49,81,75,36,455,4,33,46,71,79,52,64,58,26,432,6,28,53,73,93,63,49,39,15,429,4,22,60,77,97,85,53,21,8,428,0,23,80,87,85,56,32,21,4,396,0,13,88,67,129,78,26,11,4,411,0,0,41,63,81,57,14,9,3,269,0,4,87,142,174,97,21,9,0,543,0,0,14,36,54,19,5,4,0,132,0,5,10,88,115,38,9,3,6,278,3,13,16,21,20,17,19,37,41,185,0,0,9,5,4,4,3,0,0,26,491,351,641,997,1214,844,681,623,284,6135,553,42,62,116,119,106,100,60,31,1178,300,63,13,35,33,32,48,35,20,577,160,94,29,48,47,52,74,73,30,612,33,66,28,36,40,52,123,133,62,568
505021097,61,46,32,44,43,37,49,34,17,365,20,59,48,48,57,51,109,95,62,546,12,55,50,42,42,64,130,195,184,786,13,65,90,75,63,69,96,103,54,629,8,58,108,62,76,57,85,52,33,534,7,59,152,120,85,91,61,29,24,628,0,42,177,133,95,85,46,20,18,621,0,35,142,116,88,92,27,17,8,523,0,23,134,98,80,70,11,6,8,427,0,6,107,90,65,40,13,3,5,336,0,0,123,178,142,98,24,6,12,582,0,0,12,30,39,17,8,0,0,115,0,0,19,51,52,34,11,5,4,183,7,25,67,54,36,34,41,54,77,393,0,5,3,0,0,8,0,0,0,16,366,543,1349,1277,1049,957,818,677,543,7596,330,62,124,127,87,110,111,73,57,1081,163,51,17,24,22,50,49,28,15,420,104,104,49,63,56,63,77,55,32,614,33,93,93,80,77,78,168,183,106,916
505021301,53,46,25,22,38,60,68,39,5,351,33,42,20,32,58,53,117,105,35,493,20,38,37,30,58,55,127,126,89,579,15,45,41,60,59,59,80,57,25,425,12,24,43,65,55,77,34,42,9,371,5,38,55,55,95,91,42,25,5,398,3,37,76,69,83,70,27,12,8,387,0,33,65,39,72,69,21,4,0,303,0,9,50,58,65,50,19,8,3,260,0,0,41,36,46,27,11,3,0,164,0,4,42,67,99,58,14,5,0,293,0,0,5,13,20,8,9,3,0,55,0,0,5,14,31,15,5,7,0,80,14,11,13,18,30,21,22,30,12,179,0,0,5,0,3,5,0,0,0,12,374,384,583,690,895,857,685,517,219,5202,288,67,62,107,86,133,125,62,37,956,187,44,17,23,30,49,54,36,9,441,95,80,38,30,51,84,123,72,13,588,50,75,46,51,81,92,210,196,78,878
505021302,50,35,29,40,20,37,44,46,9,312,17,45,27,34,29,41,99,94,38,432,9,31,34,43,50,63,120,139,99,577,5,42,59,86,61,61,106,81,46,543,0,45,62,71,62,52,42,44,20,407,3,34,103,74,86,59,37,30,17,445,0,26,114,93,92,85,32,15,6,458,0,18,114,82,84,67,17,11,3,388,0,14,101,71,88,45,19,6,0,347,0,8,71,53,53,44,9,7,0,239,0,3,72,101,82,63,16,0,0,337,0,0,11,17,19,11,0,8,0,63,0,0,6,19,25,15,7,3,0,74,16,19,39,41,30,36,32,37,21,274,0,3,0,0,0,3,6,0,0,17,272,362,934,943,858,767,682,584,284,5689,272,54,106,105,85,101,100,65,27,919,119,39,15,31,24,41,42,34,8,351,93,65,59,56,36,56,59,69,20,515,36,90,53,58,61,85,178,174,80,797
505031098,56,55,33,45,40,60,54,23,4,369,22,40,35,52,70,82,127,73,9,522,15,48,52,37,58,78,119,81,40,533,15,43,73,79,73,64,56,36,15,436,4,38,70,73,89,63,43,21,7,403,4,34,75,82,81,66,21,6,3,376,4,29,84,69,75,71,6,0,0,353,0,17,62,50,47,45,11,0,0,240,0,8,32,39,46,39,10,0,0,173,0,3,17,23,19,15,4,0,0,77,0,5,22,35,33,21,0,0,0,118,0,0,3,0,5,6,0,0,0,14,0,0,0,0,9,0,0,0,0,13,32,17,40,37,27,17,26,12,10,210,0,0,6,0,0,5,0,0,0,9,374,416,696,758,756,761,556,264,90,4672,347,104,105,132,102,162,120,24,7,1101,125,39,28,34,23,47,19,8,5,328,105,110,48,64,71,112,93,39,5,643,47,68,77,80,113,141,226,155,38,944
505031099,133,58,71,83,56,69,56,56,11,600,54,85,97,101,91,92,154,153,33,855,43,58,111,102,110,79,194,185,63,947,35,117,182,158,131,113,108,76,31,953,19,95,186,169,158,103,61,59,56,908,17,106,204,203,209,94,41,25,10,900,7,99,162,210,205,103,26,6,0,815,0,32,132,158,144,59,22,5,3,555,0,7,95,89,101,50,9,0,7,363,0,0,58,74,76,39,8,0,0,254,0,10,27,74,75,32,5,4,0,222,0,0,6,8,13,7,0,0,0,32,0,0,6,5,9,4,0,0,0,23,53,46,87,90,70,32,33,69,80,564,0,0,0,3,0,6,4,0,0,16,874,815,1639,1760,1603,1049,822,672,312,9546,739,144,216,221,168,177,100,41,19,1823,319,57,56,51,35,53,46,29,4,647,218,126,115,108,86,101,106,83,18,962,101,148,161,139,125,143,288,273,66,1447
505031100,94,63,59,67,45,31,41,8,0,419,48,53,74,80,54,58,90,22,6,483,28,57,108,84,56,66,74,44,9,525,27,75,137,131,99,75,48,19,0,617,12,71,166,168,110,70,25,20,10,652,11,74,211,174,156,79,23,0,3,734,8,56,212,181,163,104,12,0,0,728,0,21,149,147,137,72,8,0,0,537,0,19,108,100,103,53,6,0,0,387,0,0,61,87,61,31,0,0,0,246,0,4,55,105,95,39,7,0,0,310,0,0,12,21,15,4,3,0,0,43,0,0,0,18,15,3,0,0,0,43,30,16,45,45,40,22,21,5,6,240,0,0,0,0,0,4,3,0,0,17,653,582,1574,1586,1258,845,450,146,32,7130,563,97,176,179,120,163,90,26,4,1419,262,48,41,41,24,21,36,8,0,487,174,97,73,90,60,51,68,15,0,628,68,90,117,97,72,83,157,65,9,757
505031101,50,46,64,62,32,45,30,14,4,338,21,51,66,54,68,58,78,57,8,457,15,27,77,62,62,45,99,54,21,457,15,47,132,87,76,65,53,21,6,505,10,60,140,118,84,65,35,8,3,526,5,80,151,99,117,83,17,3,0,553,0,53,148,122,96,69,20,3,0,510,0,28,122,96,72,61,7,0,0,383,0,10,90,72,62,41,8,4,0,285,0,6,55,49,40,22,0,0,0,169,0,8,30,80,43,34,0,0,0,198,0,0,0,9,5,5,0,0,0,21,0,0,0,12,9,3,0,0,0,17,24,28,54,60,31,30,18,12,3,253,0,0,0,5,0,0,4,0,0,7,365,485,1267,1095,892,756,441,190,39,5533,345,84,156,116,107,151,82,19,3,1049,129,31,41,20,15,30,19,6,0,294,86,89,91,75,57,55,59,33,4,551,47,90,109,90,91,94,145,100,12,775
505031102,37,31,49,41,36,37,28,12,4,277,12,38,55,52,57,61,99,54,8,439,6,33,46,52,39,51,98,71,20,422,5,46,54,59,60,44,42,19,3,325,7,26,50,54,41,37,15,8,4,251,0,41,63,78,53,49,10,6,0,304,0,28,84,60,60,36,13,0,0,283,0,11,50,48,39,15,5,0,0,164,0,5,42,34,17,16,3,0,0,108,0,5,14,12,8,13,3,0,0,58,0,4,29,21,21,7,0,0,0,84,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,18,21,46,41,34,27,31,12,9,225,0,0,0,0,0,7,3,0,0,9,255,325,668,652,534,463,407,210,53,3564,264,60,116,107,77,94,79,38,5,839,84,24,13,25,22,13,21,7,0,215,69,65,63,71,67,77,45,25,11,495,16,68,89,85,101,105,187,103,21,780
505031104,46,31,26,33,51,72,40,16,5,318,29,28,41,42,60,72,144,60,9,478,14,29,40,38,32,51,112,90,24,432,14,43,66,70,64,54,50,29,9,388,6,34,68,65,78,58,36,11,3,358,5,36,91,63,86,78,14,5,3,393,0,24,71,77,68,73,20,3,0,337,0,12,47,61,49,21,11,3,0,214,0,8,47,27,32,25,8,0,0,141,0,4,33,37,19,10,3,0,0,105,0,0,15,35,30,18,6,0,0,100,0,0,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,13,13,16,40,32,26,33,33,57,98,351,0,0,4,0,3,3,5,0,0,17,330,296,675,666,693,699,542,288,157,4358,275,51,95,93,94,156,96,40,11,909,124,31,21,23,28,22,17,0,0,268,79,60,57,53,72,98,79,21,10,528,45,55,66,60,97,117,258,140,23,873
505031105,118,70,43,67,43,61,60,39,5,506,62,61,41,64,71,77,137,82,20,619,31,63,55,69,86,75,114,94,44,626,40,67,91,94,136,120,79,47,25,705,15,71,94,109,146,99,60,29,6,631,13,102,106,124,197,124,35,13,6,717,0,77,143,130,232,152,44,13,3,787,0,32,117,99,171,116,19,3,0,559,0,29,87,99,162,82,24,0,0,483,0,6,55,61,122,77,9,4,0,333,0,7,53,120,200,83,11,4,0,479,0,0,5,20,36,15,4,0,0,82,0,0,7,24,58,21,7,0,0,115,39,29,55,34,81,50,36,26,33,378,0,4,5,4,3,3,0,0,0,26,832,698,1055,1270,1947,1377,766,399,152,8494,627,114,128,134,190,245,127,38,9,1612,404,56,27,38,43,47,61,28,6,713,220,128,66,78,60,88,101,63,8,822,106,139,68,75,80,119,234,150,39,1008
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,61,28,35,50,37,21,41,22,4,305,36,39,41,64,40,41,92,73,3,437,22,29,33,50,44,44,87,70,24,405,16,44,64,93,92,53,91,86,27,560,12,65,66,101,73,57,31,28,5,448,11,35,104,101,101,50,28,8,3,437,0,38,92,93,122,54,21,9,0,430,0,28,80,111,107,65,15,0,0,408,0,10,67,98,82,49,5,7,3,319,0,8,37,65,64,23,9,0,0,212,0,0,31,93,84,34,7,0,0,248,0,0,5,5,10,5,0,0,0,28,0,0,0,9,9,6,0,0,0,34,9,21,25,33,22,24,15,29,15,187,0,0,0,3,0,4,4,0,0,12,430,384,781,1109,966,629,518,362,98,5293,357,63,102,127,86,130,103,38,13,1006,204,32,21,25,11,20,33,9,0,356,112,58,39,57,52,38,69,39,6,463,50,72,57,74,58,65,165,134,18,690
505031255,30,34,52,35,25,22,23,9,0,235,20,32,64,41,46,35,61,21,9,325,19,28,64,49,32,27,49,38,3,314,21,59,144,101,50,51,42,8,10,478,14,56,148,111,67,40,21,8,0,475,8,69,184,124,91,49,11,3,0,531,3,63,192,131,135,47,14,6,0,589,0,22,158,104,83,37,5,0,0,424,0,13,118,73,75,30,4,0,0,305,0,3,59,70,52,11,4,0,0,197,0,0,51,82,59,26,0,0,0,222,0,0,3,6,3,5,0,0,0,18,0,0,5,10,3,4,0,0,0,21,18,20,55,36,35,14,9,11,0,199,0,0,0,0,0,0,0,0,0,6,387,451,1519,1141,848,495,290,106,25,5255,347,67,207,159,82,112,58,13,0,1041,138,21,48,33,14,7,23,6,4,294,69,57,68,35,34,34,38,24,0,345,39,57,95,51,52,52,96,44,8,488
