SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
603031073,13,25,60,90,95,156,29,8,0,475,30,6,19,28,45,119,185,92,26,539,3,0,12,13,10,17,11,11,4,85,42,32,91,143,147,288,225,108,34,1102,7,21,64,69,88,111,32,3,0,397,25,20,51,65,82,137,43,9,0,434,0,4,12,7,11,27,10,3,0,75,0,0,0,3,10,4,0,0,0,25,31,48,129,150,192,280,87,16,3,932,0,0,4,8,7,4,0,0,0,33,0,0,5,3,3,10,3,0,0,29,7,5,7,12,11,15,3,0,0,55,34,51,139,161,203,294,90,16,3,987,51,13,35,51,89,222,407,186,46,1094,12,10,23,28,26,35,30,27,8,196,92,65,198,242,316,549,532,225,57,2279
603031074,33,42,204,182,218,268,70,13,0,1022,25,9,48,50,59,202,403,189,59,1042,3,6,35,23,15,36,26,22,8,175,67,55,285,253,290,508,499,223,70,2241,12,67,222,201,243,245,61,0,3,1063,40,34,155,135,162,248,95,26,0,898,5,6,31,23,25,37,17,0,0,154,4,4,14,3,11,6,8,4,0,48,54,116,418,362,443,533,177,40,0,2157,3,3,10,4,11,16,6,0,0,60,4,9,5,4,8,14,7,0,0,41,5,14,16,12,14,33,9,0,0,100,63,122,435,382,456,563,191,36,0,2259,68,18,80,76,107,367,770,394,119,2001,12,21,66,42,32,72,60,49,17,362,146,167,584,490,596,1008,1015,488,137,4622
604011075,48,87,151,149,107,111,23,0,0,682,42,28,58,39,52,90,151,123,39,633,10,5,10,9,13,6,10,13,0,82,98,129,223,196,177,208,185,139,39,1393,14,88,167,169,114,114,13,0,0,673,57,53,97,100,89,75,16,4,0,482,4,0,18,8,9,17,3,0,0,59,0,0,8,0,3,4,0,0,0,19,77,138,286,272,211,213,35,5,0,1233,9,10,14,9,10,9,0,0,0,66,11,6,11,6,5,0,0,0,0,45,23,14,27,15,18,11,0,0,0,106,95,153,316,292,228,222,34,5,0,1344,80,40,94,70,92,162,279,222,63,1095,10,14,24,24,18,17,23,19,0,159,190,217,432,388,344,401,330,245,68,2601
604011076,102,104,235,203,309,254,51,9,0,1262,61,18,54,53,81,158,219,77,20,737,6,5,13,16,19,20,17,13,0,107,173,127,304,273,403,426,283,98,20,2104,61,135,267,249,361,312,87,19,0,1488,102,60,143,139,178,194,71,17,0,900,3,16,35,24,40,38,7,3,0,168,0,10,7,11,17,5,0,0,0,65,174,222,460,417,596,551,160,36,3,2623,3,7,18,10,6,7,0,0,0,48,9,12,3,0,3,10,0,0,0,41,15,13,20,6,12,14,0,0,0,89,182,236,480,429,610,568,164,36,3,2704,132,33,77,77,122,285,422,176,38,1356,13,16,35,26,30,37,41,19,0,217,325,286,589,527,763,886,633,234,42,4283
604011077,45,84,204,160,165,147,35,0,0,837,32,31,63,50,52,130,163,102,37,678,6,3,20,18,21,11,15,9,6,109,91,125,291,233,240,285,205,108,46,1621,13,92,261,175,189,157,26,0,0,916,69,66,133,94,96,104,31,4,0,603,0,0,23,13,9,15,9,0,0,67,0,3,7,7,6,0,0,0,0,18,84,165,420,286,297,280,73,4,0,1601,3,14,20,16,16,11,0,0,0,83,12,3,8,7,13,7,3,0,0,56,16,14,32,29,30,18,5,0,0,140,99,178,448,316,325,297,77,3,0,1744,76,46,101,84,107,212,324,189,57,1198,13,14,46,44,67,31,20,14,7,257,188,238,600,439,502,538,421,207,68,3200
604011078,148,146,286,322,340,285,54,3,3,1594,122,58,106,94,113,157,270,218,145,1274,14,8,18,21,15,11,13,18,7,125,284,212,408,438,472,454,336,235,155,2994,43,151,321,366,418,300,46,4,0,1659,184,106,176,186,164,190,77,11,0,1100,3,14,30,22,31,34,3,0,0,147,6,7,5,4,11,5,4,0,0,41,240,275,536,584,625,532,135,12,3,2940,12,19,26,12,20,10,0,0,0,108,20,6,14,11,14,6,5,0,0,66,33,27,39,25,26,15,5,0,0,171,265,303,573,610,656,549,136,12,3,3113,246,103,159,146,178,255,485,406,238,2201,24,15,36,30,34,28,18,27,11,230,537,424,770,785,861,830,640,441,251,5538
604011079,89,100,240,225,317,256,48,0,0,1266,54,19,53,60,56,145,278,189,92,938,3,3,15,10,18,17,13,13,0,98,151,120,306,291,387,424,333,205,91,2300,43,105,281,250,360,271,46,3,0,1359,101,68,132,155,202,199,73,5,0,942,8,5,35,18,20,33,3,0,0,127,3,8,4,10,3,5,0,0,0,34,160,186,455,428,590,505,128,11,0,2462,7,9,17,8,10,12,0,0,0,62,14,5,5,4,9,15,4,0,0,52,23,18,20,9,13,25,6,0,0,114,184,198,470,443,609,526,130,11,0,2575,112,29,72,74,88,256,523,349,127,1640,10,9,21,26,32,35,26,25,8,193,307,244,568,543,729,822,681,385,135,4407
604011080,73,85,180,173,183,125,24,3,0,849,30,19,55,46,53,94,161,83,34,567,3,4,6,10,14,7,4,7,0,52,104,112,241,218,243,226,187,98,34,1467,26,101,235,203,241,137,20,0,0,958,90,50,100,107,99,80,28,8,0,564,4,3,30,10,11,14,4,0,0,75,4,3,4,4,3,8,0,0,0,20,112,158,369,322,355,243,52,8,0,1620,4,15,22,13,11,15,0,0,0,70,10,0,11,10,3,4,0,0,0,36,10,17,27,21,16,21,0,0,0,107,126,178,393,343,365,260,54,8,0,1726,78,30,83,63,80,143,284,170,50,989,7,4,13,14,22,15,6,18,3,109,212,211,494,421,466,422,348,192,52,2826
604011081,65,76,135,171,200,187,36,3,0,880,36,16,44,45,54,126,241,149,67,789,6,8,11,9,14,7,20,27,7,101,106,100,196,225,269,323,299,174,74,1767,21,91,170,187,202,222,30,0,0,929,75,53,83,107,120,123,49,4,0,614,3,8,22,16,30,19,5,0,0,96,0,7,0,0,3,0,5,3,0,22,107,154,275,307,358,370,81,9,0,1664,11,15,14,16,10,10,0,0,0,69,11,8,4,6,10,13,0,0,0,37,12,22,19,17,13,22,0,0,0,108,123,171,293,332,373,388,83,9,0,1771,81,27,75,76,108,212,423,292,102,1395,14,14,26,17,16,24,29,36,17,189,209,208,386,423,503,621,540,332,121,3353
604011082,120,153,277,275,328,320,71,7,0,1544,63,34,74,80,83,223,458,348,128,1492,6,10,7,13,16,17,24,36,14,134,189,199,357,366,424,561,554,389,139,3174,49,147,299,304,346,310,41,0,0,1506,130,99,171,186,202,249,75,12,0,1133,3,14,33,15,28,47,7,0,0,147,3,6,14,9,8,4,4,6,0,52,187,266,517,513,593,612,134,21,4,2838,5,11,29,14,22,7,0,0,0,93,21,18,8,10,11,10,4,4,0,83,23,30,33,29,38,20,6,4,0,179,215,291,551,541,625,633,133,25,4,3010,157,64,108,118,154,382,798,628,201,2601,17,20,29,29,28,30,46,51,27,269,386,373,683,685,805,1049,974,701,232,5885
604011083,83,77,163,164,227,170,36,6,0,921,59,19,55,56,60,152,258,193,128,987,6,11,14,18,8,9,18,15,9,106,148,103,237,240,295,336,310,218,135,2015,26,71,173,179,231,166,24,0,0,860,87,60,116,109,140,135,44,8,0,706,4,6,14,19,17,24,6,0,0,91,7,0,9,3,6,7,5,0,0,38,126,137,311,307,396,328,73,8,0,1692,12,12,14,8,7,9,0,0,0,68,14,5,8,6,6,3,0,0,0,47,24,17,23,16,15,16,4,0,0,114,149,157,338,323,412,344,77,8,0,1811,117,33,87,85,97,249,503,345,206,1727,16,15,15,31,23,25,38,30,14,218,280,208,444,444,530,621,616,392,223,3751
604011084,89,116,224,267,271,252,63,5,0,1282,44,18,76,63,93,194,424,313,96,1326,10,7,8,12,15,8,24,27,17,136,147,133,317,345,379,459,504,349,115,2749,37,125,274,274,291,278,59,3,0,1332,90,80,127,199,157,210,67,15,0,944,8,3,28,17,19,25,13,0,0,120,0,8,13,10,0,10,5,0,0,45,133,215,441,497,467,518,139,22,0,2442,9,14,14,11,14,11,0,0,0,77,13,0,8,5,6,20,4,0,0,54,22,15,22,20,21,35,4,0,0,135,157,226,466,519,493,550,145,22,0,2576,110,36,101,98,171,328,746,555,161,2306,15,22,21,28,36,26,53,44,24,275,285,286,590,649,695,908,943,626,184,5157
604021085,239,311,729,611,679,531,103,12,0,3213,150,65,212,179,218,397,829,541,275,2877,12,18,36,30,24,41,36,58,56,310,403,391,973,827,922,970,971,617,325,6400,78,301,796,704,750,528,92,3,0,3250,290,229,520,395,407,399,142,17,0,2402,16,18,66,41,50,54,10,0,0,255,8,12,36,18,20,11,3,3,0,115,394,566,1412,1160,1231,989,244,27,0,6027,22,44,75,50,43,24,4,0,0,258,46,19,40,35,29,24,0,0,0,196,72,61,108,83,71,50,8,0,0,452,466,628,1522,1243,1298,1041,253,27,0,6480,332,128,316,274,376,662,1401,996,424,4911,26,30,88,70,67,85,71,115,75,632,825,789,1926,1587,1749,1788,1723,1141,502,12023
604021086,71,96,213,167,193,187,42,9,0,974,50,25,86,80,95,156,284,184,71,1029,4,5,32,24,10,19,27,21,13,152,128,136,326,269,300,365,353,214,83,2162,18,91,226,151,197,206,43,0,0,933,91,73,158,113,117,141,53,8,0,751,0,11,27,22,10,22,9,0,0,91,3,7,17,5,5,5,0,0,0,52,119,179,425,290,332,370,105,8,0,1824,15,16,25,18,32,7,3,0,0,113,18,8,12,6,11,9,0,0,0,68,32,24,33,26,40,15,4,0,0,176,147,203,458,317,366,384,106,13,0,1996,103,56,139,130,183,256,540,347,110,1853,11,21,53,39,36,40,54,35,21,310,259,279,650,482,585,676,697,400,135,4167
604021087,85,126,271,233,252,185,53,6,0,1215,42,16,66,43,76,139,293,198,89,984,4,4,14,13,19,13,22,22,13,120,136,147,355,294,348,337,374,230,98,2319,48,143,329,288,300,190,44,13,0,1353,95,67,157,144,145,155,63,17,0,841,9,9,20,13,18,30,8,4,0,116,3,3,5,5,11,4,4,7,0,38,155,223,513,448,485,377,112,34,4,2350,3,15,25,13,14,8,0,0,0,77,14,3,5,5,8,8,0,0,0,48,24,13,35,22,22,17,0,0,0,132,177,243,548,469,501,397,108,34,4,2475,108,32,87,71,126,229,541,348,141,1695,8,17,22,29,33,28,41,34,19,239,295,292,660,573,669,647,699,416,169,4412
604021088,72,77,182,191,218,147,31,0,0,908,34,13,38,33,38,96,167,107,22,541,0,0,7,3,4,7,8,4,0,37,106,90,224,227,254,251,202,104,23,1493,35,83,213,220,269,157,19,0,0,996,91,47,123,120,120,124,36,4,0,667,6,5,21,17,12,11,0,0,0,78,3,0,4,3,4,0,4,0,0,29,126,139,360,357,408,292,67,9,0,1764,6,5,5,5,6,6,0,0,0,40,7,5,6,5,3,7,0,0,0,34,14,15,11,10,13,12,0,0,0,73,148,159,373,370,417,303,68,9,0,1841,72,25,50,44,66,146,304,205,49,951,3,4,19,7,7,14,6,11,0,73,220,184,443,419,494,457,375,220,48,2865
604021089,91,90,211,251,340,329,84,10,0,1416,44,18,51,50,65,204,445,264,95,1227,0,0,11,12,11,22,24,17,4,123,143,110,272,321,413,557,555,287,102,2768,44,116,250,256,404,350,75,9,0,1496,111,56,136,179,187,235,125,17,0,1044,6,9,30,23,28,39,6,0,0,149,10,4,8,6,13,10,0,0,0,62,170,177,420,464,629,639,212,24,0,2745,9,7,13,6,10,15,0,0,0,55,5,6,5,5,11,14,3,0,0,49,10,14,15,14,23,27,3,0,0,107,176,194,431,477,655,672,214,24,0,2851,108,26,72,72,101,313,849,510,153,2200,8,8,25,27,29,39,47,29,14,235,296,228,525,572,784,1024,1106,574,165,5289
604021090,33,69,169,153,176,137,18,7,0,769,29,17,18,27,39,74,133,85,21,447,0,3,3,0,3,8,7,0,0,29,68,83,195,183,217,222,157,93,21,1247,17,80,225,187,235,160,25,3,0,929,54,50,84,83,106,112,31,9,0,523,5,3,21,12,12,17,0,5,0,72,0,0,7,4,4,0,4,0,0,20,74,134,339,287,355,285,55,10,0,1544,3,8,6,4,4,0,0,0,0,24,8,4,3,4,3,5,0,0,0,27,11,7,8,7,9,4,0,0,0,50,85,146,346,294,367,292,55,10,0,1595,62,30,31,38,60,130,280,175,34,842,0,3,11,3,7,8,9,9,0,50,152,176,383,338,431,432,347,195,35,2487
604021091,89,103,242,272,367,298,43,13,0,1431,66,27,66,75,101,261,342,168,49,1156,17,10,32,36,34,34,30,26,7,218,167,136,345,381,506,585,418,209,57,2804,47,130,313,331,359,367,57,8,0,1617,105,63,138,175,244,235,62,14,0,1029,7,13,44,24,42,45,15,3,0,193,6,7,8,8,20,13,5,0,0,71,165,209,502,536,673,659,132,30,5,2908,0,13,13,14,28,16,4,0,0,92,15,8,13,11,5,15,5,0,0,68,13,20,30,27,36,33,5,0,0,164,177,231,531,560,706,689,139,30,0,3069,136,40,106,120,174,457,682,351,88,2152,30,24,82,60,67,70,71,52,15,463,344,296,715,732,949,1219,892,434,110,5685
604021092,51,53,154,163,209,189,37,3,0,855,22,6,18,24,34,96,178,108,17,500,5,3,9,9,8,9,7,7,0,50,73,57,178,193,254,294,220,117,18,1408,29,52,168,191,243,177,42,0,0,907,64,41,116,110,134,147,51,0,0,666,9,0,20,11,15,24,8,0,0,86,0,4,3,8,6,0,3,3,0,30,95,96,314,320,393,351,105,6,0,1684,0,3,3,6,9,7,0,0,0,31,8,0,3,4,0,10,5,0,0,25,7,3,7,4,9,17,3,0,0,54,102,103,322,326,404,371,107,8,0,1738,55,13,28,34,65,166,332,193,28,921,11,5,17,10,12,11,22,9,5,104,172,115,367,375,481,543,464,212,34,2770
604031093,6,22,72,73,67,86,42,6,0,368,8,3,13,8,8,25,54,44,12,175,0,0,7,11,4,8,6,10,4,53,13,28,93,90,80,117,106,50,19,595,10,37,90,95,87,101,53,0,0,475,13,7,47,54,54,47,44,15,0,283,3,0,9,10,6,9,5,0,0,39,0,0,5,6,4,3,0,3,0,21,26,45,148,161,141,165,102,19,0,814,0,0,0,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,16,27,44,153,170,148,168,105,18,0,831,11,3,20,15,17,42,97,82,30,316,4,3,25,29,16,13,20,13,4,126,40,51,198,211,178,222,224,116,36,1268
604031094,45,59,174,161,197,182,48,4,0,885,56,23,56,42,47,108,147,68,14,559,8,13,23,25,21,22,32,4,4,148,107,95,254,229,272,311,233,78,18,1589,47,94,251,222,251,214,56,8,0,1141,56,26,95,103,117,138,71,6,0,621,3,7,29,16,26,38,9,3,0,134,0,3,17,10,7,4,3,5,3,49,103,131,399,350,406,398,133,21,3,1950,3,11,7,8,17,7,0,0,0,50,3,4,3,6,4,6,0,0,0,21,4,11,11,12,16,16,0,0,0,73,106,145,409,364,423,411,134,21,3,2021,92,36,71,63,82,181,293,142,31,991,20,15,53,50,39,53,54,25,4,320,217,197,532,476,548,648,482,186,45,3338
604031095,39,81,153,145,182,164,47,0,0,823,48,10,56,33,28,94,181,133,69,661,6,4,21,13,9,14,14,25,8,122,100,96,229,199,225,264,247,163,72,1598,23,94,232,182,212,204,45,7,0,999,65,49,107,95,113,114,48,8,0,600,5,8,17,15,16,19,5,0,0,84,3,4,5,3,4,10,6,0,0,35,91,151,362,294,352,349,103,13,0,1716,4,16,10,13,10,7,0,0,0,68,3,4,16,3,5,3,0,0,0,35,7,17,22,18,11,10,0,0,0,99,98,171,387,315,367,360,103,14,0,1817,102,19,78,51,67,155,338,238,101,1154,19,11,47,45,25,33,33,35,18,251,216,196,508,408,456,543,474,289,117,3224
604031096,41,55,130,168,214,174,38,8,0,828,46,7,46,50,61,112,190,74,23,619,7,4,18,19,15,24,14,3,0,105,97,66,196,238,298,308,243,85,22,1554,21,86,185,192,247,220,45,10,0,1011,46,31,80,107,141,142,48,11,0,603,0,3,13,17,21,14,8,0,0,78,0,0,3,4,7,8,3,0,0,35,74,121,283,318,420,384,108,19,0,1730,7,13,13,6,10,5,0,0,0,50,5,4,6,11,3,4,3,0,0,38,11,10,19,18,19,11,3,0,0,92,82,131,302,338,446,394,109,19,0,1822,93,14,68,86,115,209,379,171,37,1172,12,11,28,33,42,45,31,11,7,217,190,165,393,451,595,649,517,203,44,3212
604031097,36,65,195,143,188,176,54,0,0,864,24,24,64,64,77,153,193,104,21,722,5,12,34,16,25,36,13,16,9,175,68,103,289,225,292,370,260,125,31,1765,18,87,265,216,272,218,47,6,0,1126,40,39,108,91,109,115,51,3,0,560,7,3,24,17,27,23,3,0,0,113,3,3,5,10,4,7,6,0,0,39,64,135,404,335,419,364,114,13,0,1842,5,9,18,24,21,33,3,0,0,118,3,10,7,4,10,17,0,0,0,55,12,17,24,29,33,48,11,0,0,170,74,148,430,367,444,415,121,13,0,2016,63,33,89,108,178,295,425,214,35,1448,17,27,63,48,61,76,51,26,17,402,154,214,592,527,685,785,603,250,53,3863
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,6,12,12,16,12,0,0,0,50,4,0,0,0,4,4,8,0,0,24,0,0,0,0,0,0,0,0,0,0,4,6,13,12,18,11,9,0,0,73,0,9,48,67,64,40,7,0,0,237,0,0,4,0,3,5,0,0,0,19,0,0,4,3,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,9,58,76,70,53,12,0,0,277,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,58,76,69,53,12,0,0,282,4,6,0,0,6,15,19,5,0,58,0,0,4,4,15,11,0,0,0,31,5,15,62,80,90,75,33,3,0,362
701011001,0,0,8,13,4,10,0,0,0,38,0,0,0,5,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,10,5,0,0,47,0,0,10,18,12,11,0,0,0,62,0,0,0,6,7,4,0,0,0,23,0,0,5,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,27,29,20,23,0,6,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,20,23,0,6,0,101,0,0,0,6,0,5,8,6,0,24,0,0,0,0,0,0,0,0,0,3,0,0,28,34,22,25,8,8,0,130
701011002,61,281,1161,593,485,440,129,12,0,3154,26,35,97,94,67,169,290,78,10,870,27,68,250,131,175,187,143,40,0,1013,109,382,1508,825,721,799,559,127,9,5044,26,322,1536,893,723,580,142,10,0,4237,53,182,504,236,163,198,131,13,0,1482,4,21,141,121,131,166,70,4,0,668,0,21,54,17,8,16,0,0,0,124,94,545,2235,1264,1028,968,340,35,0,6503,0,17,55,27,35,20,4,0,0,151,4,6,24,8,3,7,0,0,0,62,5,22,78,37,38,29,3,0,0,212,103,570,2311,1300,1064,993,347,35,0,6720,56,70,179,141,122,305,551,182,22,1632,34,130,478,287,358,412,302,87,0,2108,193,771,2970,1737,1550,1710,1197,311,23,10456
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
701011004,45,77,343,254,224,174,57,5,0,1170,39,13,37,19,23,58,121,97,22,427,0,13,38,16,30,28,23,21,25,206,87,102,416,289,274,259,207,120,49,1804,7,82,426,328,293,223,66,8,0,1430,58,51,147,92,69,74,53,8,0,544,5,0,50,32,20,37,4,0,0,160,0,0,8,5,0,0,4,0,0,21,74,135,630,451,389,334,124,12,0,2161,0,6,9,4,4,8,0,0,0,31,5,9,3,0,0,0,7,0,0,24,4,9,9,8,4,11,7,0,0,60,79,144,639,460,394,342,130,12,0,2215,74,15,52,33,30,91,237,187,44,766,5,23,80,44,55,71,62,33,35,403,155,185,772,536,482,511,433,235,78,3381
701011005,31,121,435,270,160,142,49,0,0,1225,19,12,30,35,25,48,93,38,5,314,16,45,66,31,25,18,4,0,0,205,68,175,540,334,211,215,150,43,5,1745,31,198,641,395,282,224,53,6,3,1833,38,72,182,134,62,57,48,11,0,601,0,5,26,17,10,29,11,0,0,99,3,15,29,8,0,0,0,0,0,54,72,288,872,557,354,307,107,15,3,2583,0,0,9,8,4,3,0,0,0,33,6,0,6,6,0,4,0,0,0,21,6,3,12,12,4,8,0,0,0,48,75,290,888,567,358,317,111,15,3,2628,39,18,44,50,48,90,195,95,18,588,30,134,187,77,61,41,14,9,0,568,145,448,1126,695,466,446,326,119,19,3785
701011006,40,61,210,142,125,89,31,0,0,694,26,25,40,35,32,32,77,31,9,312,9,4,21,19,14,13,6,6,0,81,78,91,276,193,172,130,110,35,9,1088,13,81,257,198,189,102,32,0,0,875,45,30,76,52,46,35,27,0,0,320,4,9,25,13,0,11,0,0,0,58,3,0,6,5,3,0,0,0,0,24,58,124,361,271,242,152,58,5,0,1279,0,9,21,9,11,10,0,0,0,63,10,7,8,3,3,14,3,0,0,45,10,11,31,18,10,17,0,0,0,106,72,138,392,283,253,176,57,5,0,1382,55,29,60,56,61,69,130,79,13,554,10,10,34,29,28,24,9,8,0,149,138,171,491,372,341,262,203,91,13,2082
701011007,45,63,265,211,159,130,30,5,0,903,12,13,44,24,22,52,81,30,13,294,7,3,4,23,9,10,7,0,0,57,63,85,308,262,182,192,112,39,14,1250,14,68,332,283,238,188,47,7,0,1175,52,45,114,90,54,54,31,4,0,442,0,0,25,20,11,17,3,0,0,83,0,4,11,0,4,6,0,0,0,23,64,115,479,397,316,259,87,10,0,1731,0,6,16,4,7,7,3,0,0,44,10,4,4,7,0,3,0,0,0,28,10,9,20,14,10,8,6,0,0,73,73,123,502,411,324,265,94,10,0,1799,31,14,59,47,25,93,167,64,20,524,7,11,25,33,21,26,13,0,0,139,118,147,586,486,369,380,274,80,23,2462
