SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
506021310,1808,1820,3634,55,21,86,82,80,159,4,11,15,93,129,222,7,5,14,12,0,13,0,3,3,15,9,27,4,5,12,14,20,32,152,131,280,26,42,67,15,5,17,9,9,19,27,19,43,44,47,91,11,12,18,21,19,44,9,8,17,79,109,185,17,11,30,4,3,9,118,122,235,107,82,189,76,124,201,11,14,26,28,27,54,21,20,41,17,19,43,3,5,11,9,23,38,178,173,357,13,6,22,29,30,56,290,314,606,148,133,282,4,9,16,3574,3644,7212
506021311,3001,2700,5704,29,13,35,12,8,21,7,15,23,147,169,317,8,12,20,10,4,8,4,5,9,23,18,42,6,0,6,22,39,62,184,142,326,29,63,102,30,28,58,18,13,28,38,37,79,34,37,71,7,25,36,50,73,120,12,5,16,100,135,234,63,54,115,7,6,12,165,139,302,72,34,102,69,131,202,15,18,39,57,77,131,52,58,107,38,45,87,29,44,73,12,56,64,315,245,557,20,19,35,43,63,101,474,434,910,372,254,626,29,23,55,5599,5233,10829
506031124,4567,4750,9322,38,17,49,42,16,59,11,22,29,388,327,713,8,11,19,12,13,26,0,3,3,26,29,61,6,3,3,106,103,207,556,382,941,202,234,442,51,34,88,32,27,59,54,39,98,80,94,178,14,39,56,114,112,230,10,11,20,455,501,955,123,113,235,39,51,89,175,164,341,344,51,393,147,161,308,21,32,50,121,166,290,75,82,156,99,62,165,29,72,100,38,79,116,520,515,1038,30,28,59,92,125,217,976,992,1972,623,681,1304,38,39,83,10270,10191,20458
506031125,2428,2478,4909,4,4,9,11,11,19,6,9,17,216,237,452,3,4,7,4,6,13,3,3,5,15,19,33,0,0,0,31,27,59,265,272,539,73,97,165,23,24,45,6,5,10,20,18,38,24,13,37,8,12,15,41,54,101,5,3,14,359,379,742,4,4,15,14,8,25,117,105,227,43,44,87,16,33,50,12,18,30,164,196,365,106,112,218,69,77,146,7,14,19,6,23,36,361,348,712,14,17,32,16,23,41,221,270,491,73,83,149,19,11,31,4807,5080,9890
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,9
506031127,3798,3714,7504,63,61,133,35,30,64,9,9,13,389,454,843,8,13,22,22,14,33,4,0,0,12,22,38,0,5,4,115,106,219,1579,1377,2955,268,316,582,44,31,69,41,25,63,34,23,56,80,95,174,18,32,52,94,88,176,14,21,38,392,415,815,235,212,443,13,18,34,186,145,335,240,108,347,393,463,851,14,14,28,81,113,199,38,43,80,132,105,239,61,67,127,27,67,93,272,241,508,27,24,45,65,109,175,932,921,1851,540,524,1070,39,41,76,10316,10052,20361
506031128,3601,3571,7171,13,12,29,22,17,37,16,17,32,225,263,487,3,4,8,4,5,12,0,5,6,26,38,65,4,3,3,23,41,67,284,251,533,66,83,148,22,19,42,17,11,22,40,36,79,26,21,48,11,24,36,58,78,140,8,0,14,458,461,917,17,14,28,18,29,46,176,169,344,48,33,78,76,95,170,15,16,26,115,151,269,72,73,151,62,56,120,6,21,29,19,58,76,585,608,1191,24,21,47,36,39,72,331,404,732,184,197,380,23,12,33,6726,6967,13696
506031129,3391,3590,6982,5,12,19,27,34,61,14,14,24,334,371,709,0,8,8,23,20,47,3,3,3,25,26,52,0,5,6,55,66,121,522,510,1039,82,112,191,51,43,89,17,16,35,28,32,55,32,36,66,9,26,36,93,113,202,3,5,15,404,471,876,11,15,22,22,29,51,114,119,238,50,47,99,49,69,115,16,18,34,153,196,353,86,95,182,215,204,411,24,25,43,13,31,45,517,489,1001,37,22,65,43,52,92,282,328,613,121,136,257,22,25,54,6894,7399,14295
506031130,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24
506031131,4452,4283,8735,9,3,10,63,80,143,14,20,27,616,756,1372,8,7,18,20,10,28,4,6,8,32,22,49,12,9,13,109,101,208,787,790,1574,112,145,256,30,33,62,18,21,40,40,53,93,36,28,60,11,32,40,116,144,264,4,6,14,739,880,1621,6,8,16,22,12,32,165,141,305,64,61,126,35,35,66,11,12,28,258,298,551,116,132,251,189,192,380,37,55,85,10,41,48,543,530,1069,36,37,69,50,60,110,397,462,857,123,139,264,43,41,86,9329,9668,18996
506041132,4868,4428,9300,158,97,253,66,72,139,13,13,24,264,337,603,13,13,22,14,11,21,4,5,8,26,25,46,0,0,0,52,38,86,757,622,1380,188,256,445,37,27,70,41,28,69,28,25,50,50,49,98,6,22,32,73,80,154,16,17,36,279,296,574,78,70,146,26,19,46,231,205,439,124,88,213,410,470,874,19,31,53,78,95,176,47,46,91,153,117,264,26,44,76,57,100,155,431,400,828,32,18,46,62,84,149,982,970,1950,527,499,1024,25,34,55,10247,9744,19992
506041133,5912,5386,11301,60,52,110,73,68,142,16,7,25,600,661,1256,5,10,10,46,32,76,7,11,18,25,15,40,0,0,0,52,63,114,1257,1212,2464,165,197,362,66,61,133,54,49,108,57,37,93,42,52,89,5,23,27,65,68,136,16,13,25,615,724,1345,14,17,36,21,18,40,285,204,493,130,115,245,108,168,280,15,25,39,289,339,626,259,313,566,194,164,362,40,55,97,20,54,71,746,725,1476,28,27,52,61,79,139,613,649,1256,233,216,444,32,41,73,12226,11954,24175
506041134,5930,5956,11886,279,187,468,17,17,30,8,12,19,44,83,129,12,13,22,8,16,22,4,0,4,38,33,67,0,3,4,4,4,8,350,367,714,84,107,190,18,23,45,26,26,47,39,37,81,22,28,47,0,14,10,10,19,31,6,8,22,102,101,201,4,6,11,43,54,94,380,357,740,147,106,252,333,429,764,9,9,18,51,50,96,44,50,102,117,107,222,3,13,20,60,132,198,729,803,1530,26,17,42,27,49,74,630,663,1299,622,672,1288,17,19,39,10247,10588,20835
506041135,5839,5912,11751,195,164,360,52,55,102,11,12,25,230,276,506,5,3,11,32,22,55,6,4,17,31,17,45,0,3,4,20,25,44,666,666,1327,112,161,268,23,26,52,55,47,102,28,32,60,20,28,49,0,9,14,27,28,49,15,15,29,326,405,732,17,14,28,12,13,31,295,286,579,165,152,320,201,244,447,10,17,29,140,163,301,241,257,497,104,109,221,12,25,38,19,60,74,688,666,1354,30,28,58,23,38,52,579,670,1244,286,304,584,26,37,60,10539,10989,21530
506041136,3867,3754,7621,299,229,530,43,50,93,3,9,12,43,54,103,9,8,18,0,6,8,13,16,29,27,28,57,3,0,3,8,14,24,443,382,823,61,84,147,24,18,37,14,16,35,24,15,36,65,55,118,0,4,4,12,20,24,6,5,19,71,100,169,16,19,37,25,41,62,187,174,357,116,115,238,411,510,920,13,10,25,37,31,67,50,39,85,76,68,139,3,15,19,42,79,120,382,415,796,19,11,26,18,30,45,499,485,988,492,467,962,21,17,39,7447,7376,14825
506041137,6379,6296,12674,123,100,223,60,57,120,12,13,25,276,327,597,4,8,12,21,13,31,9,12,17,32,51,84,8,3,6,29,38,63,483,445,933,157,218,376,28,17,49,48,67,117,60,44,98,51,50,100,11,35,43,55,62,116,30,19,48,372,459,834,8,9,17,43,57,100,355,315,666,159,119,278,204,248,452,22,13,34,164,203,364,121,128,251,75,73,149,12,30,51,43,99,144,913,949,1866,31,27,60,50,82,132,610,690,1299,416,443,858,26,32,55,11486,11856,23338
506051138,6116,6187,12299,158,148,307,55,56,113,11,11,21,106,151,254,3,6,11,5,0,5,6,7,8,32,43,73,0,0,0,21,27,51,454,435,892,41,79,121,10,8,16,0,0,4,49,52,103,40,39,77,9,13,19,11,12,26,7,9,15,93,136,227,9,16,18,29,30,66,367,332,694,45,46,86,192,253,447,14,12,31,61,63,122,104,108,215,42,43,78,16,10,28,14,63,72,605,642,1250,13,21,34,6,27,36,384,433,817,371,374,744,12,8,18,9528,9869,19396
506051139,4238,4312,8550,3,0,5,0,0,0,0,6,14,6,14,24,3,4,7,0,4,0,3,0,5,13,18,32,3,0,5,0,4,3,70,58,129,11,26,38,7,3,6,0,0,0,44,38,82,26,25,52,3,10,12,7,8,12,6,0,8,27,46,73,3,0,3,26,21,49,256,246,507,6,10,12,94,123,214,3,5,8,18,24,46,36,67,101,14,5,21,8,7,14,7,31,38,468,530,999,9,13,21,8,12,23,149,163,313,203,193,394,11,0,11,5778,6053,11832
506051140,4905,5027,9936,0,0,0,0,0,0,17,28,41,4,30,38,4,6,17,4,0,11,5,0,9,50,66,114,6,4,8,6,0,7,69,58,127,11,10,17,3,0,8,0,0,0,72,69,138,70,54,121,0,20,21,0,3,3,0,0,0,15,35,49,0,0,0,34,33,71,217,197,411,0,0,0,11,44,55,10,18,26,23,22,48,81,105,188,12,11,17,0,7,9,7,43,53,1053,1094,2149,38,41,76,0,5,6,203,284,494,152,222,378,10,7,17,7112,7556,14668
506051141,4112,4067,8183,0,0,0,0,0,0,13,10,23,8,15,25,5,6,8,4,4,5,0,0,0,35,38,77,0,0,0,3,8,13,20,29,53,9,14,19,0,0,5,0,0,0,48,50,101,73,66,140,0,6,6,0,0,0,4,6,13,18,25,42,0,0,3,38,43,80,143,138,286,0,0,5,7,33,38,4,7,16,13,25,36,89,90,185,10,5,17,0,0,0,3,28,33,642,644,1285,26,27,54,3,6,16,159,200,362,113,100,212,8,3,5,5624,5713,11340
506061142,6632,7145,13778,21,15,34,4,6,14,18,18,36,6,27,31,7,10,11,0,0,0,17,18,35,22,17,36,0,0,3,4,3,8,330,340,670,9,21,32,9,12,22,0,4,5,34,36,71,18,13,28,0,3,8,0,10,11,0,0,0,34,47,81,0,0,5,50,52,103,386,388,774,36,30,63,107,153,257,13,4,14,41,44,79,206,223,429,25,8,38,0,4,6,11,21,31,791,898,1686,28,17,49,7,12,21,371,421,784,209,253,461,9,22,31,9451,10303,19761
506061143,2620,2644,5268,0,0,0,0,0,0,11,11,29,0,3,3,5,4,9,0,0,4,0,4,3,11,13,23,0,0,0,0,4,9,17,12,34,8,8,10,0,0,0,0,0,0,15,16,31,15,7,25,0,4,4,3,3,4,0,0,0,9,11,16,0,0,0,14,32,46,94,80,179,0,0,0,14,20,31,0,3,6,6,7,15,47,44,93,0,0,0,0,4,3,0,10,12,325,364,690,13,11,22,4,4,10,70,79,148,137,103,243,8,4,8,3461,3515,6978
506061144,1760,1435,3193,0,0,0,0,0,0,15,11,16,0,0,0,0,0,6,0,0,3,0,0,0,10,18,22,0,0,4,0,0,0,8,5,12,4,4,8,0,0,0,0,0,0,7,10,12,8,3,14,0,3,0,0,0,0,3,0,3,9,8,15,0,0,0,18,16,30,60,44,103,0,0,0,5,10,12,0,0,0,3,0,4,27,18,44,7,3,10,0,0,0,0,3,3,267,281,550,8,3,10,6,0,6,56,41,94,142,153,294,0,6,3,2413,2078,4490
506071145,4118,4676,8790,0,3,3,5,9,10,12,21,33,108,152,258,6,8,14,15,11,19,3,5,10,22,34,58,7,11,17,33,31,71,149,140,285,72,109,184,66,70,133,13,11,24,60,53,115,57,64,123,18,48,70,37,46,80,9,7,12,135,201,336,38,36,73,27,22,51,124,111,234,25,10,35,27,75,105,24,27,56,61,89,149,113,141,249,34,32,66,12,26,34,18,57,74,524,504,1031,34,53,89,23,39,63,368,453,826,290,340,630,28,14,43,6719,7729,14446
506071146,3469,3345,6816,11,12,16,17,5,17,12,16,28,130,167,296,8,5,15,4,6,10,0,0,0,13,15,30,3,6,12,45,43,93,126,121,243,89,140,233,37,35,78,14,13,30,29,23,54,31,21,52,11,29,43,18,33,49,8,3,16,239,264,504,5,3,8,10,21,31,85,75,158,52,10,61,14,45,60,18,22,40,114,106,216,73,71,143,30,29,58,6,17,23,16,21,40,376,306,686,26,32,62,33,40,77,319,366,683,203,215,415,20,21,43,5729,5696,11428
506071147,5316,5159,10475,3,7,8,0,0,3,35,36,66,105,146,248,10,10,19,13,14,27,7,7,14,27,38,60,10,14,26,26,39,67,181,181,361,53,88,140,50,43,95,8,9,15,65,64,132,61,48,114,22,37,61,27,47,69,0,5,8,141,188,334,23,19,47,29,33,63,190,169,360,24,12,33,40,76,112,16,23,37,88,107,192,154,155,306,29,25,57,6,11,21,25,61,80,767,654,1422,68,48,117,37,58,92,417,498,916,335,386,721,50,40,89,8454,8536,16990
507011148,6432,6704,13127,3,0,9,26,22,44,14,33,43,224,262,483,17,17,31,9,6,15,3,6,6,21,20,43,0,5,3,42,40,85,386,396,775,75,91,167,46,65,110,10,6,15,58,52,104,49,31,77,12,27,42,82,89,172,12,11,21,244,284,530,31,30,53,23,28,54,319,263,585,31,26,55,168,225,390,26,35,61,140,154,294,206,229,434,53,69,128,23,50,72,12,44,54,819,907,1728,37,27,59,19,22,42,455,509,961,158,175,334,20,23,48,10290,10965,21259
507011150,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,14,7,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,3146,3240,6385,0,0,0,0,0,0,9,18,21,13,19,36,109,108,218,4,3,7,4,5,3,23,29,56,0,0,0,3,0,4,28,24,51,5,24,30,3,0,3,0,0,0,33,38,68,124,100,226,0,3,3,4,8,18,0,0,0,15,20,34,0,0,0,10,10,27,112,93,208,5,9,16,83,94,175,13,16,32,7,9,21,52,58,105,0,0,0,0,0,0,5,27,37,411,454,867,14,11,30,0,7,14,216,301,513,202,193,395,13,5,14,4691,4939,9632
507011153,2651,2740,5387,5,0,4,3,4,10,15,17,34,31,32,63,6,17,20,8,5,15,3,4,5,19,31,59,0,0,0,11,24,37,47,40,85,12,22,39,12,15,26,9,5,10,29,22,46,33,30,60,0,22,27,12,10,17,0,0,0,44,41,82,7,6,5,12,20,32,110,99,204,11,4,14,49,64,111,14,16,30,32,49,83,60,51,109,11,8,20,6,14,20,7,13,17,325,331,656,18,27,44,14,20,28,232,288,526,183,175,366,0,6,4,4024,4278,8305
507011154,3256,3445,6704,7,5,7,0,0,4,16,32,49,12,21,28,56,60,118,3,3,10,0,0,3,49,85,131,0,0,3,13,11,23,50,46,98,10,23,35,16,10,26,0,0,4,41,32,77,215,206,418,9,22,30,0,11,14,3,0,3,15,34,52,6,3,6,15,24,42,144,138,283,10,4,13,66,98,165,7,19,25,12,17,26,60,65,122,11,8,17,4,15,14,10,33,42,410,444,852,26,23,52,10,17,27,342,436,780,345,343,689,3,14,13,5246,5737,10978
507011155,12,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,0,6,0,6,0,0,0,30,7,38
507011158,1100,1157,2256,0,0,0,4,3,4,7,11,22,9,22,29,11,14,26,3,0,7,0,0,0,15,13,25,0,0,0,3,9,7,15,17,29,4,9,13,0,0,3,0,0,0,12,20,29,31,29,61,0,5,9,0,6,7,0,0,0,11,6,20,0,0,3,4,9,12,31,36,65,0,0,0,6,8,14,8,9,9,5,12,14,38,41,82,4,6,5,0,4,3,0,4,4,262,247,505,16,13,24,3,4,8,101,122,216,47,60,108,4,0,3,1763,1883,3646
507011159,3558,3519,7075,0,0,3,6,4,15,6,21,26,81,112,193,16,24,41,3,3,9,0,8,5,27,23,46,0,0,0,14,22,38,92,89,185,52,91,149,23,13,34,0,0,0,37,35,67,37,30,64,3,13,13,19,24,39,0,3,10,98,114,214,11,20,34,24,19,42,187,138,317,32,26,59,106,114,219,19,13,34,54,79,139,84,87,172,15,24,37,8,12,21,15,51,63,451,411,866,18,24,43,12,26,40,305,330,639,263,236,500,23,7,26,5711,5752,11468
507011160,3295,3492,6790,3,0,5,0,0,0,13,22,28,14,22,37,161,191,354,6,5,12,0,5,5,34,43,76,3,0,9,3,5,5,39,31,65,4,22,31,9,9,10,0,0,0,50,35,77,222,203,423,0,9,17,7,9,11,6,5,7,19,19,39,3,4,3,18,14,29,143,134,275,0,3,8,176,192,365,11,20,31,4,14,16,56,55,113,8,5,15,3,12,9,5,23,30,371,392,766,20,24,43,6,17,23,405,497,900,174,171,343,11,11,18,5306,5704,11009
507011161,4881,4945,9825,4,3,3,23,19,39,15,20,30,226,252,480,36,28,65,7,9,13,5,5,11,10,17,25,0,0,0,34,37,71,402,381,780,70,118,189,53,52,112,0,0,7,56,50,109,27,29,54,19,36,57,51,35,88,0,3,6,146,165,315,20,17,42,12,14,29,278,260,535,34,31,69,231,277,513,15,22,35,105,115,217,221,239,461,44,36,81,13,14,28,17,43,59,582,612,1189,35,29,69,16,30,46,448,539,989,183,209,390,17,27,38,8332,8725,17056
507011163,2541,2554,5095,0,0,0,0,3,5,8,14,20,18,35,47,47,32,86,0,0,0,0,0,0,10,19,34,0,0,0,4,4,8,25,24,52,12,17,26,3,5,7,0,0,0,16,16,35,36,43,80,0,7,9,6,11,12,0,0,0,6,19,27,0,0,0,18,5,26,91,96,192,0,0,0,83,113,195,15,16,29,8,3,14,30,50,80,5,3,10,0,7,3,7,26,34,292,274,565,11,13,22,6,5,14,216,251,465,121,119,241,5,3,3,3650,3798,7454
507011259,3121,3132,6253,0,0,0,0,3,3,9,8,15,35,46,82,45,53,103,3,0,0,5,6,8,15,20,34,7,0,3,9,11,18,55,46,100,6,18,29,12,9,20,4,3,3,29,32,64,67,43,116,3,10,14,11,9,19,4,7,11,29,46,77,3,5,4,16,5,22,171,164,334,3,4,15,265,299,568,8,8,16,20,27,42,95,104,199,4,6,10,0,4,5,3,18,24,341,378,716,16,20,32,7,8,13,281,327,606,127,144,268,4,11,15,4848,5027,9876
507011260,734,731,1465,0,0,0,6,0,3,0,0,0,13,14,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,15,31,11,19,24,18,8,22,0,0,0,5,0,3,10,8,20,0,0,4,7,3,4,0,0,0,36,37,76,0,4,3,4,0,3,27,22,54,0,0,0,4,8,11,5,9,14,22,24,43,47,46,94,11,8,19,3,3,5,0,7,10,140,120,259,13,0,12,0,6,11,53,58,107,26,15,39,0,0,0,1199,1188,2387
507021164,2567,2882,5448,0,0,0,0,0,0,12,24,32,0,14,15,11,10,15,3,0,7,0,0,3,18,29,53,0,0,0,3,10,7,10,22,26,4,8,11,5,4,11,0,0,0,33,46,77,42,52,99,6,8,10,3,4,10,0,0,0,11,10,24,0,0,0,17,14,28,81,57,143,0,0,5,3,18,18,0,3,9,10,12,21,36,35,68,3,0,4,0,0,0,5,8,12,402,396,798,28,37,65,0,6,3,127,142,272,135,152,290,34,3,34,3629,4009,7641
507021165,5275,5569,10839,0,0,0,0,0,0,38,67,108,17,41,54,35,21,52,8,7,16,5,0,5,69,82,154,7,4,8,19,12,31,48,38,85,10,31,45,9,8,19,4,0,0,92,81,175,135,189,321,14,40,54,0,5,8,0,3,9,26,48,71,8,0,10,34,35,74,199,164,366,4,3,6,25,47,72,19,24,42,19,44,63,101,93,195,6,8,13,5,9,8,5,28,36,921,822,1742,94,112,203,6,15,20,357,473,829,710,560,1266,77,61,135,8394,8739,17132
507021166,4780,5108,9892,0,0,0,0,0,3,41,48,85,13,18,30,43,45,82,3,0,4,3,4,4,55,84,140,5,5,4,10,10,20,35,29,65,11,35,45,5,4,11,10,3,11,80,55,138,195,205,402,8,30,36,5,11,11,0,0,0,30,31,61,0,0,0,26,31,63,176,141,311,5,0,5,18,47,69,17,24,41,20,24,43,59,56,119,3,9,8,0,7,7,8,28,31,781,758,1538,53,62,109,8,14,20,381,439,821,329,369,697,24,30,54,7241,7759,15002
507021167,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
507031169,4753,4891,9642,3,5,8,16,13,34,23,18,41,55,83,138,15,16,29,3,6,13,17,16,30,15,13,27,0,0,5,14,17,23,652,592,1246,22,49,72,16,9,26,3,0,4,45,29,77,22,9,24,5,33,41,31,35,66,7,0,3,69,90,160,16,34,47,14,20,36,401,404,798,30,23,55,707,855,1561,10,11,25,48,61,108,169,172,337,35,33,71,3,17,25,10,51,58,472,498,973,25,11,36,13,17,31,483,515,1001,244,260,507,22,13,33,8496,8924,17422
507031170,2419,2325,4749,8,3,8,3,5,8,4,4,11,0,10,12,4,0,5,3,0,3,0,0,6,24,23,42,0,0,0,5,0,5,31,27,64,9,23,28,0,5,0,3,4,6,13,10,14,4,8,16,0,6,8,6,9,16,3,6,3,9,14,20,0,0,5,14,10,24,192,165,355,11,8,19,98,114,216,5,5,10,11,9,18,39,43,77,6,9,12,0,7,7,5,27,28,353,416,771,14,7,24,12,16,24,129,136,266,226,210,439,6,4,11,3660,3668,7328
507031172,21,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,26,28,56
507031173,13,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0,21,13,37
507031174,3483,3434,6911,0,0,0,7,4,13,12,6,15,13,25,37,15,21,26,9,0,6,0,6,7,25,22,40,0,0,0,0,4,4,95,81,177,11,31,37,4,3,4,5,4,14,25,22,47,15,22,42,0,4,8,13,7,21,0,0,0,17,31,46,0,0,0,13,17,32,252,244,491,7,8,19,292,319,610,3,7,11,16,14,29,43,42,82,18,23,38,4,8,9,17,47,62,508,496,1004,9,14,27,11,17,29,210,222,434,373,330,700,9,6,8,5528,5532,11055
507031261,3395,2506,5903,0,0,0,3,7,10,6,15,23,16,22,42,4,6,13,4,0,4,6,0,3,11,8,19,0,0,0,13,16,24,149,136,288,14,27,45,10,9,17,0,0,0,15,12,28,16,6,23,0,3,4,17,16,33,0,0,0,41,40,81,3,3,12,8,8,14,187,142,326,7,6,21,134,142,275,0,5,3,18,27,50,103,117,216,10,9,16,4,3,6,4,24,24,350,310,656,17,15,36,8,8,21,252,211,467,91,84,176,4,3,12,4958,3948,8905
507041175,3217,3471,6694,3,0,3,4,5,11,21,27,40,140,194,330,13,13,26,7,4,15,0,3,6,20,17,42,4,4,9,39,42,80,103,101,206,121,174,295,70,74,140,8,7,13,40,39,81,43,40,84,8,19,28,34,45,73,7,7,17,165,211,378,9,10,25,14,18,33,94,91,182,8,3,9,19,26,47,6,15,23,95,127,223,131,135,266,33,37,77,12,20,30,13,32,39,466,477,943,36,41,81,19,28,53,275,311,587,123,128,256,36,34,65,5460,6043,11499
507041176,980,1062,2042,0,0,0,3,4,9,0,0,8,65,75,136,0,3,8,0,0,0,0,0,5,0,4,6,0,0,0,29,35,65,82,65,147,35,44,78,10,7,15,7,6,13,15,6,23,9,8,13,0,9,13,15,13,20,0,0,0,118,112,229,9,3,7,5,5,10,25,28,51,3,0,10,16,19,34,4,3,7,55,68,121,35,26,58,21,22,39,5,15,20,9,18,24,143,113,260,11,10,24,4,9,20,57,86,147,37,39,69,0,3,4,1802,1936,3742
507041177,4784,5446,10233,0,0,0,0,0,0,23,28,50,21,35,48,13,13,25,8,3,9,0,0,0,22,38,58,8,7,13,0,4,9,36,46,81,0,20,24,17,11,21,5,3,6,42,62,100,61,80,138,9,9,21,3,10,18,0,0,0,11,37,44,3,3,7,22,25,48,140,156,293,0,0,0,14,48,62,10,18,28,17,45,62,86,94,179,11,3,11,3,4,9,14,40,57,721,726,1448,39,37,73,0,9,12,217,314,529,181,231,415,14,12,35,6557,7622,14182
