SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,95,96,188,218,239,451,158,139,293,30,35,67,403,411,817,86,86,173,169,180,345,48,54,102,299,323,622,8,14,23,10,11,18,37,18,58,24,45,72,0,0,0,86,89,170,74,125,202,21,29,47,15,32,47,40,56,101,0,0,0,152,246,399,240,333,568,4,6,13,34,33,66,0,0,0,38,41,76,214,211,427,13,5,14,1308,1409,2716
507011153,71,61,131,179,203,385,52,58,108,32,42,80,274,302,573,122,115,240,66,99,166,37,35,73,237,247,485,25,11,41,20,27,39,31,10,41,33,55,91,0,0,0,105,104,210,78,139,220,45,65,107,24,26,46,41,72,112,0,0,0,187,302,489,296,407,703,11,17,29,14,41,52,0,0,0,30,57,83,185,186,372,0,6,4,1084,1259,2348
507011154,75,80,150,245,248,487,47,64,117,43,54,96,327,369,704,176,139,320,68,73,143,50,50,101,299,270,567,21,19,46,25,29,56,32,25,51,41,71,111,0,0,0,123,144,268,100,112,208,42,90,133,23,18,37,48,119,167,0,0,0,207,343,550,330,489,818,16,3,18,28,54,84,4,0,4,47,53,99,351,374,732,3,14,13,1434,1646,3080
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,22,0,0,0,16,6,24
507011158,27,32,61,48,37,88,40,34,77,16,12,24,104,83,185,20,17,31,57,52,110,23,23,48,95,89,190,5,3,8,7,6,10,8,7,11,11,14,28,0,0,0,22,33,54,31,46,79,16,22,40,0,14,17,15,36,48,0,0,0,58,115,181,90,148,235,3,0,5,8,18,22,0,0,0,6,15,24,52,54,101,4,0,3,374,424,798
507011159,110,86,192,329,315,638,40,60,99,42,44,88,410,417,828,214,207,422,58,59,120,50,40,86,330,305,629,21,30,44,21,39,54,34,24,60,43,72,116,0,0,0,120,156,277,109,154,263,57,80,142,14,23,42,46,75,123,0,0,0,233,338,574,361,490,851,9,9,18,40,39,75,0,4,5,48,47,96,225,226,450,23,7,26,1497,1583,3079
507011160,110,67,176,255,247,502,83,98,180,20,26,47,353,367,722,124,141,261,139,128,262,31,37,75,289,304,597,27,23,45,17,29,50,42,18,57,33,58,83,0,0,0,111,126,237,74,126,202,36,63,101,22,27,52,35,92,131,0,0,0,168,317,481,279,436,719,7,9,19,25,54,78,0,0,0,36,63,101,192,175,370,11,11,18,1273,1429,2705
507011161,237,191,423,808,769,1578,172,167,343,48,41,89,1038,977,2012,339,324,664,219,209,424,59,55,110,617,582,1198,38,39,73,37,71,110,50,36,88,69,125,193,0,0,3,191,273,468,150,191,341,49,112,165,25,41,69,95,159,249,0,0,0,313,507,823,508,780,1286,25,24,49,45,72,114,0,0,0,68,98,166,223,234,454,17,27,38,2708,2883,5594
507011163,90,87,179,225,196,423,109,127,234,23,13,32,351,331,687,123,110,239,84,93,178,26,28,56,241,237,475,18,15,31,10,13,25,20,18,40,34,49,78,0,0,0,82,94,171,49,72,119,20,24,44,13,16,24,35,70,109,0,0,0,120,185,305,196,278,475,6,6,17,14,25,45,0,0,0,29,35,65,131,126,256,5,3,3,1043,1101,2139
507011259,109,94,203,298,282,576,131,135,270,31,22,56,463,439,899,165,151,312,186,147,331,45,42,84,394,341,734,12,22,39,11,24,36,50,17,65,31,54,86,0,0,0,107,117,231,50,123,173,15,52,70,13,22,43,33,68,101,5,3,6,116,276,397,228,395,622,14,12,21,27,43,68,0,0,0,37,52,89,153,159,309,4,11,15,1390,1490,2880
507011260,5,16,20,48,52,103,18,21,36,18,18,31,78,92,173,49,33,76,28,26,57,24,24,49,102,77,179,5,9,8,0,3,11,4,0,7,6,14,19,0,0,0,15,27,45,28,35,62,6,10,19,7,12,19,8,22,30,0,0,0,52,75,125,71,104,170,0,4,3,9,7,6,0,0,0,10,4,16,29,17,41,0,0,0,299,311,604
507021164,62,62,123,230,258,486,29,49,80,32,17,48,289,331,621,125,130,253,112,134,250,77,71,147,313,334,645,12,10,23,12,10,22,12,13,27,13,32,40,0,0,0,53,71,120,118,117,233,33,48,81,22,27,48,26,76,107,0,0,0,204,271,476,254,345,593,9,10,16,11,18,35,0,0,0,21,30,55,129,135,272,34,3,34,1102,1242,2342
507021165,102,110,217,326,313,636,27,46,71,42,49,92,396,405,800,213,226,430,87,96,187,66,75,139,362,396,759,12,21,31,23,33,60,29,22,46,56,90,147,0,0,0,120,170,286,177,303,475,91,164,250,46,39,86,124,198,325,0,0,0,441,698,1138,559,867,1428,15,17,28,51,67,117,3,0,3,66,82,150,810,620,1427,77,61,135,2372,2548,4918
507021166,144,124,269,354,342,696,102,96,197,55,53,105,506,491,1002,207,201,413,152,145,301,67,70,140,429,419,849,21,13,37,10,30,46,29,23,48,54,59,111,0,0,0,114,131,240,136,201,338,75,122,196,30,35,64,84,152,240,3,0,5,327,508,838,445,638,1083,16,9,20,41,54,99,0,0,0,58,63,125,361,385,746,24,30,54,1976,2159,4131
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,236,232,469,741,651,1389,166,157,325,190,221,410,1095,1028,2122,326,268,587,119,109,228,211,171,381,655,548,1200,44,58,98,54,83,136,62,49,110,63,138,203,4,4,4,224,329,552,137,186,321,63,116,185,27,30,57,71,133,205,0,3,5,297,473,775,522,800,1322,46,43,84,47,100,143,0,0,0,89,139,227,284,292,575,22,13,33,2900,3049,5953
507031170,51,61,114,281,221,503,33,31,63,43,47,95,359,303,664,177,157,333,17,29,44,43,33,77,236,218,457,20,19,33,16,29,46,24,14,39,30,46,71,0,0,3,86,111,198,18,38,54,9,27,45,18,10,29,17,39,56,0,0,0,59,113,181,150,226,374,15,14,28,10,29,41,0,0,0,27,41,69,232,210,442,6,4,11,1058,1069,2129
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,8,9,9
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8
507031174,92,87,180,374,325,700,61,50,113,50,47,91,486,426,908,259,260,523,41,53,93,70,70,137,367,387,751,34,23,60,21,31,53,43,25,68,32,84,111,0,0,3,125,162,291,48,68,114,27,38,61,7,10,20,25,47,66,0,0,0,107,161,266,232,327,560,25,18,50,28,44,77,0,0,0,59,65,128,373,340,711,9,6,8,1613,1638,3252
507031261,111,125,233,276,257,538,31,49,80,33,53,91,345,364,705,133,114,248,67,45,113,71,60,133,266,222,491,16,11,29,6,24,32,27,20,52,32,52,83,0,0,0,86,109,190,46,76,127,20,40,61,8,15,21,28,50,81,0,0,0,108,178,287,196,287,481,12,10,20,30,36,66,0,0,0,40,45,81,1310,87,1399,4,3,12,2270,1131,3407
507041175,111,87,193,379,375,755,83,94,173,50,64,116,509,533,1046,227,199,422,99,99,198,98,100,208,427,398,829,10,20,27,10,18,27,29,12,42,17,59,81,0,0,0,72,112,185,217,231,450,43,56,97,34,27,58,62,82,142,0,0,0,358,391,751,431,505,930,7,15,17,22,31,46,0,0,0,28,45,71,136,142,280,36,34,65,1672,1743,3413
507041176,32,38,72,121,128,250,37,33,67,6,6,19,162,170,335,93,92,187,33,53,84,22,13,39,153,159,313,8,0,15,7,12,18,14,0,14,9,17,18,0,0,0,30,25,65,76,86,162,20,27,49,4,4,9,13,25,42,0,0,0,117,151,270,150,178,326,6,3,7,5,18,17,0,0,0,12,19,26,42,42,82,0,3,4,558,607,1165
507041177,138,117,252,397,363,760,139,134,276,26,34,62,571,529,1098,168,165,335,202,210,415,68,74,151,444,458,896,13,27,47,21,24,47,44,15,54,47,65,109,0,0,0,123,133,256,165,239,406,54,77,123,38,45,78,84,135,220,0,5,8,340,494,829,465,629,1094,7,8,19,28,43,69,0,0,0,34,57,88,199,234,435,14,12,35,1854,2041,3899
507041178,140,125,266,516,425,938,95,105,195,57,53,115,664,584,1246,393,365,758,141,114,254,121,106,223,651,590,1234,26,22,47,24,31,57,39,20,54,43,63,108,0,0,0,128,141,267,275,273,545,64,72,138,43,41,85,76,114,189,0,0,0,467,495,964,590,637,1231,3,16,17,28,49,71,0,0,0,31,62,95,187,179,367,36,32,66,2295,2211,4506
507041179,79,64,147,332,347,670,27,17,50,30,23,53,390,389,780,256,228,479,30,22,52,41,34,81,325,283,608,8,12,17,8,16,31,5,4,11,22,37,65,0,0,0,49,66,120,136,144,284,35,41,74,21,14,34,36,48,84,0,0,0,222,253,481,274,321,594,9,13,20,15,20,42,0,5,5,22,38,63,98,128,225,9,9,11,1198,1233,2432
507041180,92,85,177,394,397,787,44,43,88,29,24,55,463,463,924,317,272,592,55,46,101,85,79,163,456,396,857,27,17,49,12,15,29,36,13,52,21,41,62,0,0,0,93,97,188,151,173,328,32,56,90,30,29,55,48,68,119,0,0,0,264,328,587,352,422,778,3,15,21,25,41,67,0,0,0,31,57,87,58,66,124,7,8,13,1463,1495,2959
507041181,140,161,301,497,512,1007,213,235,447,29,36,61,742,780,1525,296,263,552,298,490,785,126,113,238,717,858,1577,27,25,53,12,20,34,62,22,88,34,71,104,4,0,6,136,150,283,240,325,570,56,62,113,57,51,110,80,140,221,0,0,0,433,576,1014,571,730,1297,7,13,22,39,53,95,0,4,4,45,73,116,166,210,377,18,12,29,2407,2824,5224
507041182,86,68,152,243,236,475,57,52,107,21,29,49,321,314,637,151,192,343,110,93,203,81,53,142,346,343,692,35,15,46,18,34,56,35,26,58,24,57,78,3,0,5,117,126,248,307,513,823,145,110,254,50,36,83,62,79,140,0,0,0,561,741,1305,682,873,1561,17,19,34,45,37,76,0,0,0,58,53,116,549,751,1300,20,19,37,2066,2423,4491
507041183,53,37,84,169,161,330,51,43,92,3,15,25,224,213,435,145,105,254,33,30,65,14,20,31,190,163,355,10,11,22,5,15,21,29,9,38,18,23,43,0,0,0,63,58,121,31,54,88,19,30,57,10,12,20,21,39,63,0,0,0,92,137,223,154,192,348,6,4,13,15,29,40,0,0,0,19,35,57,137,157,295,0,11,15,779,807,1585
507041184,54,36,92,175,172,347,36,43,74,31,42,69,240,251,495,132,129,259,73,59,135,50,54,104,254,242,494,9,10,15,7,11,14,16,8,25,15,21,34,0,0,0,52,40,92,119,125,247,26,21,45,21,16,36,31,36,65,0,0,0,194,206,404,250,248,495,9,12,15,13,13,26,0,0,0,20,23,45,50,38,85,8,14,18,872,855,1727
507051186,61,50,105,270,271,547,28,36,65,21,21,40,321,333,654,213,207,419,22,32,56,22,13,37,260,257,518,26,15,43,10,30,39,26,23,49,32,56,83,0,0,3,93,127,219,27,36,62,21,25,48,4,11,16,13,23,37,0,0,0,60,98,160,156,221,377,10,9,12,20,31,51,0,0,0,29,37,66,265,288,561,5,10,14,1094,1198,2298
507051187,123,111,232,458,427,884,96,96,194,77,87,169,634,614,1249,402,338,740,73,92,167,118,157,273,601,590,1184,41,38,85,12,36,50,57,38,99,36,81,119,0,0,0,149,200,351,65,113,183,22,42,66,8,25,31,30,62,94,0,0,0,128,244,376,283,445,723,24,24,48,26,49,75,0,4,4,49,76,128,298,291,597,8,10,21,1993,2137,4133
507051188,90,82,172,301,250,545,116,93,207,43,55,97,461,398,852,201,199,399,93,102,192,67,55,121,362,343,706,25,34,56,17,50,65,49,37,84,51,94,139,4,0,5,144,215,354,42,96,144,24,50,77,13,19,36,57,78,132,0,0,0,138,249,386,280,463,744,19,17,35,34,44,82,0,0,0,53,67,121,974,602,1580,35,16,54,2255,1971,4225
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,72,88,163,324,278,598,76,68,152,60,80,146,465,428,898,237,168,402,90,77,164,70,62,132,398,306,700,22,19,43,15,28,43,35,28,66,35,66,99,0,0,0,110,145,255,44,76,118,16,40,56,12,18,28,40,67,108,0,0,0,109,199,315,218,345,567,8,14,25,32,46,75,0,0,0,37,60,99,276,340,616,9,10,15,1472,1578,3053
507051191,224,197,421,1031,947,1981,95,94,192,243,199,438,1369,1244,2616,750,663,1414,103,114,218,240,281,521,1090,1057,2151,59,58,113,16,52,68,149,57,208,80,131,209,0,0,0,298,299,593,146,225,372,34,84,120,33,48,79,69,161,232,0,3,3,287,526,807,586,820,1409,24,26,46,56,99,158,3,0,3,82,117,206,277,290,568,11,8,21,3634,3738,7373
507051192,82,92,170,416,411,829,69,62,133,90,76,168,582,557,1134,298,317,609,59,75,138,91,86,177,450,477,925,28,40,70,16,40,51,54,31,86,40,79,113,0,0,0,141,183,320,78,80,155,23,45,68,3,20,30,31,61,88,0,0,0,135,209,343,274,390,659,14,9,29,26,44,70,0,0,0,46,50,97,297,327,619,7,9,17,1727,1903,3627
507051193,92,80,168,349,319,666,72,72,144,65,73,138,485,463,949,229,258,489,62,60,118,86,57,141,377,371,747,23,27,46,10,27,39,37,23,60,29,71,101,0,0,0,95,157,249,37,71,106,21,37,53,5,20,28,21,60,80,0,0,0,88,179,271,183,336,520,17,22,39,30,33,62,0,0,0,46,59,103,205,210,419,10,4,17,1399,1525,2920
507051312,176,135,319,518,490,1011,58,56,114,69,61,133,647,611,1256,284,288,567,56,49,104,55,66,121,388,399,795,26,25,50,10,34,40,33,19,50,42,89,129,0,0,0,110,166,275,41,69,109,18,60,75,8,15,23,39,77,118,0,0,0,100,219,321,213,380,596,24,27,56,28,56,79,0,0,0,59,76,137,236,262,500,7,14,23,1733,1885,3622
507051313,317,283,599,1285,1237,2516,208,187,392,171,191,367,1665,1616,3282,735,753,1486,188,238,426,200,192,385,1120,1183,2301,63,51,112,32,62,95,100,73,169,82,188,271,0,0,0,274,368,645,145,195,343,40,127,166,21,45,71,84,180,268,0,0,0,292,553,849,571,926,1497,44,45,83,61,118,179,0,0,0,99,166,265,372,437,808,8,18,30,4151,4633,8785
507051314,25,21,45,73,92,169,12,22,33,13,12,29,102,127,234,57,55,110,8,11,15,19,22,38,81,84,165,5,3,3,5,10,7,11,3,15,5,13,20,0,0,0,23,26,44,9,4,14,4,11,8,0,9,9,6,17,20,0,0,0,12,37,45,39,62,96,3,4,4,10,11,17,0,0,0,6,15,21,31,38,75,0,0,0,281,352,627
509011225,101,87,193,308,295,598,51,50,96,98,121,220,454,466,922,290,301,588,51,55,110,101,135,236,443,495,940,24,23,47,17,35,57,56,36,92,50,105,154,0,6,3,149,207,353,30,52,83,24,37,68,9,23,25,37,120,155,0,0,0,106,234,337,257,439,687,3,9,13,37,40,85,0,0,0,46,51,99,448,428,877,26,9,33,1768,1982,3752
509011226,31,28,62,100,73,177,9,13,20,56,54,109,165,141,307,64,60,124,14,13,26,80,86,173,162,166,325,10,5,11,0,4,9,16,5,19,5,23,29,0,0,0,30,31,63,4,10,16,6,9,14,0,4,7,6,22,29,0,0,0,14,44,61,47,77,125,4,3,7,6,11,17,0,0,0,8,16,22,205,143,348,5,5,10,624,574,1200
509011227,44,39,82,135,153,292,25,28,55,37,42,76,198,222,423,125,125,250,21,23,35,61,65,124,207,212,415,15,11,20,5,16,24,20,4,23,15,38,53,0,0,0,49,69,118,3,9,11,0,7,12,8,9,11,9,25,35,0,0,0,18,44,63,72,115,187,3,4,3,13,17,29,0,0,0,14,20,30,88,103,185,0,0,0,617,706,1319
509011228,53,48,100,170,147,321,0,5,3,58,60,120,235,210,444,205,215,419,4,7,9,12,17,32,223,241,463,15,8,20,8,7,12,20,5,26,16,51,72,0,0,0,60,71,133,0,5,8,4,13,23,0,7,8,9,51,57,0,0,0,17,73,86,80,141,221,11,4,11,8,15,27,0,0,0,19,24,39,331,344,675,5,7,4,937,1011,1950
509011229,29,27,56,116,112,233,0,0,0,8,7,20,131,123,255,35,29,63,0,3,3,10,10,19,40,46,84,0,0,3,0,0,0,3,0,3,8,22,25,0,0,0,12,20,34,3,3,4,3,5,9,0,7,7,0,11,12,0,0,0,6,24,30,19,48,63,4,0,4,5,5,12,0,0,0,7,5,15,137,122,254,11,0,11,365,369,731
509011230,36,31,69,147,135,281,30,31,62,8,8,13,178,173,352,116,98,209,0,0,0,9,12,19,122,106,230,5,3,12,0,9,14,15,18,35,16,36,51,3,0,3,43,65,110,0,6,6,0,9,7,0,5,4,6,17,23,0,0,0,11,31,42,50,98,148,3,3,10,3,14,16,0,0,0,7,20,26,279,219,496,3,0,3,676,653,1324
509011231,39,24,64,140,166,312,44,31,72,5,3,11,190,197,386,54,58,114,0,0,0,4,13,14,66,70,137,6,3,5,0,0,0,7,0,4,4,34,34,0,0,0,13,38,53,0,7,9,0,3,8,5,6,7,0,12,15,0,0,0,6,28,37,22,69,90,6,0,6,0,11,12,0,0,0,4,8,14,193,213,407,0,0,0,510,585,1094
509011232,26,23,49,78,64,139,10,9,15,22,36,55,111,101,208,110,72,181,12,8,26,23,32,51,150,113,259,9,7,14,3,7,8,17,5,28,0,17,17,0,0,0,25,30,61,0,7,5,0,8,7,0,0,5,9,20,26,0,0,0,15,32,52,50,63,111,0,0,0,10,13,24,0,0,0,10,16,25,389,56,447,0,3,3,725,374,1103
509011233,118,97,214,354,310,663,38,36,75,107,110,214,500,461,958,323,270,590,41,41,80,113,123,232,473,428,908,27,31,56,10,27,34,61,18,80,44,79,126,0,0,0,141,158,302,10,19,26,5,20,21,0,5,10,20,61,75,0,0,0,37,102,140,177,259,439,16,19,35,32,47,79,0,0,0,51,68,120,280,275,552,5,5,9,1603,1597,3195
509011234,27,35,62,180,159,335,4,5,9,22,19,44,212,180,393,126,115,234,0,13,15,24,12,40,151,142,294,19,14,29,0,5,6,17,13,32,8,29,34,0,0,0,46,57,104,3,5,6,4,7,4,0,4,5,8,25,32,0,0,0,11,43,52,54,100,153,8,10,14,6,8,14,0,0,0,14,14,32,333,236,570,5,5,7,799,707,1512
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,27,30,64,139,139,278,73,83,153,40,36,79,245,264,508,121,97,213,92,83,170,33,56,83,242,229,469,9,5,13,0,5,8,30,11,44,7,24,32,0,0,0,49,50,102,16,29,41,4,6,11,0,18,20,10,28,34,0,0,0,29,78,106,77,125,205,9,11,14,7,21,30,0,0,3,17,27,47,210,195,405,6,5,8,827,875,1704
509021237,22,24,44,112,116,223,4,4,12,3,9,9,118,129,243,154,99,253,4,6,15,7,12,13,164,119,277,7,7,10,4,4,5,10,3,16,3,17,25,0,0,0,24,34,54,0,3,0,0,8,11,0,8,8,3,11,15,0,0,0,9,21,28,31,50,83,4,4,3,0,10,9,0,0,3,8,12,17,257,254,507,0,0,0,597,584,1180
509021238,38,26,62,153,140,292,20,24,45,0,7,10,169,175,344,50,56,102,7,8,12,6,0,3,62,63,123,0,12,13,0,0,0,13,11,19,12,21,33,0,0,0,26,40,70,3,0,5,0,4,10,0,0,0,4,15,18,0,0,0,9,18,31,36,57,94,0,0,0,5,3,10,0,0,0,6,3,11,164,136,300,0,0,4,479,461,938
509021239,51,47,98,262,197,462,23,18,35,29,28,55,313,246,562,113,113,226,35,34,70,49,58,100,191,204,398,8,3,13,0,10,15,14,13,32,20,30,44,0,0,0,40,52,98,9,22,25,3,20,20,0,3,3,13,32,44,0,0,0,23,69,94,66,125,190,5,6,10,8,16,19,0,0,4,19,18,39,486,365,849,44,50,92,1175,1056,2233
509021240,42,33,76,128,133,266,54,48,101,10,7,13,196,184,376,121,129,248,0,0,0,0,8,7,122,132,252,4,0,6,6,4,10,18,12,25,8,22,33,0,0,0,36,34,68,0,9,10,6,5,15,0,9,7,11,17,25,0,0,0,22,35,59,51,77,125,3,0,7,5,10,8,0,0,0,5,10,13,368,283,654,0,3,0,786,719,1504
509021241,22,28,54,109,109,217,56,57,109,5,0,9,174,170,341,104,104,213,0,0,0,9,13,18,112,123,234,5,3,8,3,4,3,11,4,17,9,22,26,0,0,0,28,32,59,6,5,12,0,4,6,0,0,0,0,10,13,0,0,0,15,25,34,35,58,93,0,0,0,3,7,11,0,0,4,6,10,14,335,295,625,54,0,54,737,679,1418
509021242,15,14,27,74,68,141,21,12,37,0,0,7,93,88,182,30,24,54,0,3,3,0,3,5,37,32,67,3,0,4,0,0,3,4,3,12,6,14,25,0,0,0,16,23,39,0,11,11,0,4,7,0,0,4,9,16,26,0,0,0,9,29,39,29,54,76,8,0,8,5,4,15,0,0,0,6,4,19,570,199,761,3,0,8,751,389,1137
509021243,73,71,149,296,269,565,133,134,273,23,22,46,459,433,889,235,229,460,88,91,174,29,26,60,347,349,699,8,9,16,8,17,23,43,28,71,14,79,96,0,0,4,71,137,204,22,17,37,9,16,23,9,15,22,14,53,64,0,0,0,55,92,147,125,227,355,10,15,25,13,22,40,0,0,0,26,37,64,856,529,1383,3,3,6,1891,1651,3550
509021244,24,26,46,101,95,194,16,23,40,23,4,28,138,125,266,82,68,149,17,28,42,17,12,35,120,106,225,0,4,5,5,7,8,18,13,28,10,33,38,0,0,0,32,55,83,7,4,10,0,9,12,0,0,0,0,20,20,0,0,0,9,35,46,40,87,128,14,11,23,0,12,12,0,0,0,11,25,40,259,228,480,0,0,0,596,595,1184
509021245,25,29,47,131,150,279,12,19,33,12,10,19,161,172,332,69,85,151,23,22,48,7,8,12,95,118,213,0,6,10,0,3,8,3,3,10,3,22,29,0,0,0,19,38,50,4,3,13,0,4,9,0,4,4,9,16,19,0,0,0,12,31,42,27,67,94,5,7,7,7,13,19,0,0,0,11,20,27,252,224,483,5,5,6,572,623,1199
509031246,27,25,51,114,117,232,3,4,14,3,0,3,120,128,247,47,53,99,0,0,0,0,5,4,50,58,108,0,3,6,0,3,3,7,0,10,8,13,19,0,0,0,14,24,36,0,13,13,0,3,3,0,4,4,6,12,12,0,0,0,6,29,33,14,47,60,9,5,14,0,12,15,0,0,0,10,15,19,152,143,296,4,3,3,376,408,787
509031247,33,37,67,194,184,374,0,0,0,4,6,14,195,190,391,33,45,78,0,0,0,10,8,15,38,50,84,0,3,9,0,4,6,6,3,12,9,18,27,0,0,0,22,28,55,0,6,11,0,3,3,0,3,3,6,16,25,0,0,0,10,32,45,29,59,93,0,4,4,3,11,17,0,0,0,6,17,19,317,215,530,3,5,9,630,574,1204
509031248,19,18,33,97,92,193,4,4,13,7,3,13,117,104,215,63,47,101,6,3,9,9,9,17,76,63,138,0,5,4,0,0,0,9,6,14,7,14,21,0,0,0,20,21,39,0,6,6,0,8,8,0,0,0,8,8,18,0,0,0,13,17,32,33,40,73,4,7,8,3,8,12,0,0,0,7,12,21,111,100,215,4,0,5,353,334,691
509031249,19,32,49,110,103,218,41,46,85,4,0,3,153,151,310,188,183,369,0,0,0,3,9,10,195,186,386,6,4,11,7,6,14,12,11,23,13,32,43,0,0,0,33,57,91,7,10,14,0,11,10,3,4,8,5,25,35,0,0,0,17,50,65,51,103,158,7,0,7,5,6,11,0,0,0,8,6,19,261,244,503,9,0,8,697,735,1434
