SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
504031061,12,27,35,9,14,16,0,19,23,7,22,23,13,65,80,28,62,92,51,29,78,51,41,90,74,42,111,82,41,116,62,38,103,78,35,109,200,60,258,151,7,160,157,12,170,95,0,99,281,13,297,167,11,181,14,11,25,1533,533,2068
504031062,25,36,57,6,14,24,9,30,33,18,82,98,41,168,212,70,100,170,182,69,250,135,93,229,172,108,275,238,97,335,189,79,269,197,70,266,473,77,547,392,16,409,302,19,319,175,3,186,320,27,347,301,30,331,37,45,82,3288,1145,4437
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,17
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,19,37,54,11,14,25,12,36,48,7,59,71,19,104,123,20,56,80,103,39,140,78,64,146,114,67,183,111,53,160,75,39,117,80,33,112,192,45,232,174,3,176,100,8,109,55,0,55,152,16,168,156,20,175,24,121,144,1503,816,2313
504031066,28,89,120,8,35,44,12,94,102,15,190,200,54,321,374,75,224,298,150,151,305,170,190,360,173,234,405,217,185,399,149,139,286,151,100,251,341,168,508,210,16,223,164,33,196,96,8,107,271,46,315,216,39,254,30,270,299,2531,2521,5043
504031067,15,18,34,5,4,5,5,22,24,8,35,46,28,76,109,38,52,89,96,37,129,91,55,143,117,72,188,119,58,177,120,45,157,116,32,148,265,42,307,205,6,211,146,13,159,114,3,117,218,9,228,196,10,207,17,11,33,1917,599,2518
504031068,26,25,52,9,8,13,13,20,35,15,34,49,31,79,105,34,44,79,116,44,160,105,56,162,163,70,231,199,66,269,166,53,220,157,30,193,434,70,503,327,8,332,293,13,313,186,4,189,647,29,673,439,17,456,24,22,46,3402,683,4087
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,29,30,54,9,10,16,10,9,20,16,26,42,32,82,110,54,49,100,145,47,189,115,66,188,198,132,330,239,138,379,254,102,354,274,77,352,711,117,828,534,17,554,411,25,443,247,9,254,481,19,500,476,34,504,39,23,58,4264,1006,5278
504031299,12,15,29,3,5,11,4,8,13,3,15,22,21,30,55,38,31,70,65,23,92,77,48,122,134,92,223,202,90,287,193,68,261,208,51,264,518,86,603,432,12,448,263,17,281,164,3,166,291,23,318,332,17,348,19,18,34,2988,655,3644
504031300,25,44,67,19,16,33,18,37,62,30,75,108,61,191,254,98,120,213,261,84,340,218,107,327,291,141,431,320,109,427,254,112,368,325,89,412,700,120,821,519,14,541,411,30,439,241,3,242,449,22,467,550,31,583,44,49,93,4844,1391,6232
505011070,21,39,59,9,11,20,14,29,44,21,77,93,53,151,204,48,103,146,145,75,220,139,89,225,151,110,262,195,100,293,169,92,261,185,78,271,437,122,566,374,13,389,292,23,308,166,6,174,267,23,289,305,29,339,27,23,57,3000,1192,4192
505011071,29,26,58,11,11,22,11,19,32,16,48,61,45,91,130,46,91,138,165,57,221,135,60,203,176,74,246,209,60,270,207,75,279,180,45,224,505,77,578,422,10,428,394,28,421,265,3,265,677,32,709,431,11,444,35,24,55,3967,837,4797
505011072,38,28,69,21,26,41,18,33,48,12,51,69,60,167,224,56,111,164,137,85,224,151,89,242,220,71,290,237,51,293,183,73,250,171,45,219,439,76,513,395,4,403,484,31,509,311,0,315,1168,32,1202,384,22,405,44,34,73,4532,1035,5566
505011073,27,38,67,20,17,33,18,39,55,25,88,116,62,192,260,54,130,177,177,82,261,175,104,285,253,100,356,267,98,365,184,69,255,193,72,268,459,102,563,434,9,446,356,30,388,270,3,279,566,34,596,353,28,380,20,32,57,3911,1277,5188
505011074,25,39,60,8,6,19,6,29,35,14,58,71,41,140,182,58,75,134,126,64,192,135,82,215,153,87,244,189,86,277,168,74,238,151,63,220,393,90,481,302,8,314,303,21,320,187,3,194,407,15,426,308,24,332,33,29,61,2998,1015,4011
505011075,41,24,63,17,16,35,20,25,48,17,46,58,36,93,125,46,72,120,107,54,166,107,46,156,156,48,207,157,49,205,129,35,163,120,33,153,301,49,350,264,8,276,276,14,287,205,4,209,981,24,1012,275,18,296,31,30,61,3283,692,3974
505011076,31,12,42,9,3,12,9,10,18,7,17,22,23,31,47,22,32,61,51,14,70,61,19,82,97,29,125,96,23,115,71,21,88,91,22,110,211,24,232,229,0,229,254,3,258,221,0,221,1026,19,1044,307,8,319,30,9,38,2850,284,3134
505011077,27,56,89,20,17,36,12,60,69,28,104,130,54,219,275,63,141,201,178,113,290,171,150,320,212,160,375,225,138,361,181,106,286,213,85,296,450,162,613,363,30,392,352,46,395,207,13,222,515,40,561,360,34,394,32,75,104,3655,1755,5411
505011078,26,42,69,15,17,27,11,36,46,17,61,74,55,211,267,40,170,211,185,82,261,168,89,259,222,88,312,220,53,277,173,43,212,159,46,210,418,96,514,379,13,391,357,18,381,247,3,250,668,22,691,323,16,333,33,39,69,3712,1141,4854
505011079,33,28,53,10,10,21,13,28,36,17,38,48,38,101,135,37,97,138,135,48,180,161,57,221,188,69,258,172,46,212,112,56,165,137,38,171,297,65,362,278,11,290,304,20,323,228,0,236,816,29,842,355,19,370,20,23,42,3338,776,4114
505011080,19,13,35,6,8,16,9,12,22,12,25,40,26,58,87,20,40,61,83,29,115,78,30,107,93,25,118,99,30,131,98,19,122,105,23,126,212,25,237,201,0,202,222,4,227,148,0,144,600,17,619,260,11,273,20,14,33,2323,395,2724
505011081,8,24,36,7,3,14,10,11,19,7,50,60,35,103,143,31,65,99,121,61,185,109,60,166,139,67,208,143,50,193,117,47,163,111,40,152,314,79,395,277,8,282,239,22,255,178,5,181,386,14,404,238,17,248,21,19,37,2486,745,3235
505011082,26,26,55,16,20,32,11,26,40,5,33,41,44,107,152,30,91,123,101,62,167,103,49,153,131,49,179,140,45,184,98,22,118,105,21,126,259,48,306,190,5,196,218,18,237,172,0,178,990,30,1019,226,8,238,25,36,59,2904,697,3607
505011083,24,23,50,18,7,26,7,18,24,8,30,37,36,107,141,28,69,91,126,47,168,109,29,141,132,46,177,143,45,188,120,29,146,133,27,161,281,40,323,309,6,316,283,10,293,199,0,201,634,12,645,242,0,248,15,15,28,2843,560,3400
505021084,40,71,111,12,24,37,19,79,94,23,152,175,78,428,503,71,173,248,235,135,371,221,150,369,254,206,460,301,176,480,246,161,402,242,126,369,587,178,764,450,21,467,358,38,401,249,0,249,544,43,588,354,36,385,50,74,128,4331,2274,6607
505021085,66,94,158,22,27,54,50,105,155,45,198,243,120,441,560,156,195,354,378,152,526,373,229,604,414,264,673,508,221,722,354,136,489,359,100,460,645,171,811,369,30,395,250,44,295,126,13,139,207,43,258,423,68,493,69,85,153,4931,2614,7546
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,40,90,136,7,32,40,22,105,129,26,205,232,53,408,460,70,202,274,172,158,327,186,154,340,201,194,395,219,164,385,178,208,386,193,189,384,511,322,831,491,49,546,478,112,590,376,33,406,1110,160,1273,444,109,550,26,64,89,4807,2980,7783
505021089,43,57,101,31,21,56,29,56,83,13,80,95,78,255,329,58,172,236,177,135,315,225,112,337,275,121,394,279,107,381,190,84,274,245,67,308,563,142,707,508,23,531,544,36,578,415,16,428,1936,82,2016,472,38,507,36,63,102,6114,1666,7776
505021090,53,111,169,16,28,48,26,102,126,40,192,235,116,446,563,142,229,368,310,146,461,300,249,554,359,327,689,425,298,717,359,248,609,324,189,507,730,280,1003,500,43,539,357,77,437,178,17,197,310,74,386,374,88,460,54,78,129,4977,3239,8217
505021091,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,3,3,0,3,3,0,11,14,4,8,15,4,4,6,7,4,6,13,14,28,0,0,0,0,0,3,5,0,7,4,4,8,5,0,4,0,4,4,45,78,118
505021092,29,91,123,15,34,45,13,70,82,17,114,133,38,249,293,66,216,278,122,179,299,128,211,338,205,243,448,217,266,480,174,212,388,193,211,403,484,473,960,406,60,467,459,155,610,300,33,333,1099,226,1327,447,179,623,34,55,83,4431,3274,7708
505021093,58,49,107,16,19,31,19,65,84,19,118,134,56,246,303,53,142,192,215,108,322,169,127,293,206,171,376,230,148,378,190,131,323,215,90,308,455,180,637,350,18,366,313,34,346,229,11,241,864,54,921,296,28,325,39,37,79,3989,1777,5766
505021094,19,12,33,16,15,31,11,50,66,3,50,52,28,133,158,28,94,120,75,57,134,82,57,139,95,53,149,104,51,152,67,50,110,84,41,119,198,68,267,148,8,155,179,28,203,136,6,143,754,50,809,165,30,193,29,29,56,2215,878,3090
505021095,26,78,95,9,25,31,17,69,88,24,180,197,50,345,394,75,258,332,127,175,298,146,204,340,183,298,475,213,229,443,198,251,446,182,170,353,450,286,739,285,31,324,280,59,336,206,22,220,507,77,587,230,56,280,27,57,86,3223,2856,6077
505021096,41,46,85,15,25,43,19,47,66,11,67,73,47,173,221,49,123,173,111,105,218,122,118,236,165,103,274,220,101,319,144,86,232,172,57,226,340,133,471,264,18,279,317,34,355,221,9,228,1445,80,1521,300,27,322,27,30,59,4033,1377,5415
505021097,44,80,123,21,38,61,16,69,90,16,138,155,60,380,447,59,313,371,186,186,373,184,229,414,247,239,486,263,230,489,205,166,374,208,126,336,480,273,751,386,20,408,358,70,428,278,10,288,1025,119,1145,300,55,352,42,70,112,4378,2813,7195
505021301,49,56,101,15,21,35,9,70,72,10,93,112,67,236,304,56,127,182,162,69,230,148,75,224,141,58,193,189,49,239,151,55,205,168,43,203,336,56,387,308,4,311,279,13,292,211,0,213,658,25,682,240,16,255,38,40,78,3225,1099,4319
505021302,28,84,113,14,35,47,22,64,88,15,125,145,53,335,381,77,246,316,208,146,355,177,172,347,215,185,406,232,158,392,169,143,307,184,112,292,406,181,579,323,17,340,266,52,315,200,4,211,548,52,594,226,42,268,28,64,88,3380,2217,5591
505031098,48,31,78,10,11,22,23,43,68,17,75,97,65,186,248,69,67,142,208,55,262,183,74,259,236,92,322,264,73,336,230,55,285,202,32,232,412,51,469,280,9,282,196,15,208,119,0,119,207,16,224,246,15,263,23,27,55,3047,918,3965
505031099,55,57,114,20,24,45,23,66,93,45,136,179,110,363,472,156,240,391,370,139,513,374,189,556,394,219,611,501,163,663,375,131,506,407,108,520,791,126,924,594,16,610,424,32,455,251,3,254,495,37,530,735,33,770,66,68,135,6188,2161,8352
505031100,46,31,76,15,10,26,18,20,40,18,43,61,58,94,149,75,61,134,166,64,225,182,107,286,230,122,352,309,116,420,270,82,354,321,70,387,765,109,870,571,8,584,491,26,522,270,4,271,617,32,651,589,25,615,50,28,77,5051,1052,6096
505031101,27,44,72,9,5,16,14,35,52,25,78,105,61,151,213,73,97,173,173,82,254,193,135,328,228,128,349,262,108,370,249,104,358,242,72,317,570,129,705,400,23,418,322,33,352,168,5,175,312,29,336,375,28,409,30,41,71,3744,1329,5072
505031102,41,42,85,11,10,20,15,39,60,25,86,114,60,210,271,78,94,170,164,70,237,175,102,275,173,127,294,207,91,299,154,60,216,149,46,192,263,57,325,172,11,185,89,11,107,57,5,61,88,16,99,181,32,212,22,55,80,2130,1169,3302
505031104,37,37,75,8,10,21,10,32,43,11,68,86,52,173,224,61,62,116,188,54,249,158,76,236,178,88,264,214,65,284,188,53,242,176,40,216,373,45,415,255,5,266,198,6,203,119,0,118,189,15,197,227,14,237,35,30,65,2691,858,3550
505031105,39,54,103,14,20,37,15,42,62,19,63,78,60,132,191,69,106,180,221,74,293,197,75,271,244,107,356,285,87,377,207,83,288,244,85,330,689,112,794,582,9,591,560,22,583,374,7,375,1246,47,1296,737,24,760,66,32,100,5895,1170,7055
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505031107,32,32,65,3,0,8,12,14,27,18,42,59,31,105,136,45,190,228,155,71,227,155,55,206,152,66,216,212,58,269,169,59,226,202,46,248,439,64,501,453,6,462,345,9,359,259,6,262,567,25,594,407,12,419,41,32,70,3699,889,4587
505031255,26,25,56,6,7,13,10,12,23,14,40,55,38,64,104,68,55,123,129,44,173,131,87,215,178,121,301,244,115,362,249,98,350,229,64,296,603,119,715,454,14,463,376,22,393,181,3,186,366,23,386,508,18,524,33,30,57,3847,950,4793
505031256,3,3,3,0,0,0,0,8,8,0,3,3,0,3,6,0,3,3,3,0,9,11,4,17,7,3,13,19,3,22,3,0,6,10,0,4,23,3,26,21,0,21,20,0,16,15,0,12,29,3,33,15,3,19,5,0,6,180,43,225
505031257,13,12,25,4,4,10,14,12,26,13,33,44,18,55,75,22,31,56,72,26,94,37,31,68,55,41,95,58,15,67,50,19,69,48,29,75,105,28,127,82,8,85,52,11,61,41,0,41,99,5,105,198,3,197,15,15,30,992,368,1363
505031258,31,29,67,3,12,12,7,25,35,15,51,67,45,128,176,75,91,163,174,42,215,157,69,227,170,70,239,205,67,273,146,49,194,151,41,191,403,77,478,257,9,266,228,18,241,120,0,122,253,15,271,457,10,467,27,31,61,2926,833,3762
505031303,30,27,51,10,3,15,9,17,26,10,42,55,37,104,143,40,91,132,143,63,209,156,65,212,171,100,265,222,86,314,187,69,257,203,57,267,508,96,597,466,7,471,334,19,351,220,4,230,505,25,529,368,20,389,39,30,66,3668,916,4586
505031304,19,25,42,6,4,15,13,11,30,20,24,43,25,66,92,44,34,80,85,35,119,117,36,160,159,34,193,208,43,251,209,49,261,226,40,266,591,59,642,535,7,538,452,20,472,331,3,333,672,17,690,386,6,392,18,15,33,4123,538,4659
505031305,24,31,53,12,15,23,6,24,34,13,35,44,48,122,173,49,85,131,142,50,193,114,60,173,168,54,222,204,54,260,199,43,242,215,44,257,482,71,556,461,3,464,385,22,403,249,4,252,663,20,686,316,6,327,34,31,64,3779,786,4566
505031306,27,41,72,12,27,37,20,36,54,29,101,130,53,270,325,89,162,252,222,90,307,187,137,327,237,134,373,258,92,347,207,104,312,246,47,292,496,119,614,464,10,476,350,19,370,188,3,194,376,26,404,435,16,454,50,77,126,3946,1515,5461
506011110,50,92,149,18,30,47,24,104,127,40,243,285,138,545,688,182,317,497,430,191,621,351,270,628,471,288,754,518,254,772,434,163,597,398,108,508,766,139,908,519,10,530,316,28,336,149,10,152,277,26,301,556,59,610,95,131,226,5741,2998,8744
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,16,23,44,0,13,7,19,29,48,9,51,60,30,96,126,41,44,87,102,41,149,104,56,156,145,74,218,131,43,176,108,37,142,110,25,140,205,41,247,136,6,140,85,6,88,42,5,46,85,7,94,120,12,127,7,30,45,1492,638,2135
506011114,22,48,75,15,10,28,15,48,62,12,122,134,64,217,285,79,151,225,185,103,286,188,135,321,200,129,328,223,94,317,178,80,256,172,50,224,335,70,403,216,11,222,204,20,225,110,0,111,217,22,237,271,31,300,32,61,88,2735,1404,4136
506011115,24,31,57,8,9,11,13,23,40,15,37,52,38,115,153,36,94,132,115,32,142,124,48,167,124,54,180,153,34,192,103,31,135,138,32,161,256,47,305,214,7,218,213,4,216,141,0,141,411,9,423,216,10,229,23,25,50,2356,641,3001
506011116,16,19,37,12,10,23,6,17,24,3,23,29,30,69,96,22,52,78,98,31,132,89,38,120,89,43,128,136,21,161,86,31,121,115,20,135,255,33,286,205,4,206,215,9,223,148,0,150,390,16,410,210,7,215,12,16,26,2133,465,2598
506011117,29,22,48,4,8,13,12,13,28,11,28,39,31,74,105,57,61,115,151,43,196,115,76,189,186,104,283,237,84,321,242,62,303,225,45,267,456,53,515,333,3,340,217,13,229,101,5,105,151,9,160,297,17,309,25,15,40,2864,735,3600
506011307,19,13,28,7,0,7,0,13,19,7,9,22,19,20,40,37,22,53,57,27,85,74,39,114,129,47,180,150,51,200,154,36,201,177,44,230,489,64,556,407,9,413,379,16,391,219,4,222,490,11,500,313,9,326,14,10,22,3145,454,3599
506011308,21,21,41,4,4,9,0,12,12,6,13,27,13,30,47,20,32,50,81,15,103,94,50,143,149,80,229,195,80,272,197,83,277,272,61,328,700,101,798,576,11,585,547,29,572,314,5,324,640,31,670,405,19,427,30,18,42,4270,699,4963
506021118,45,65,118,12,29,46,16,80,98,30,146,177,66,326,386,72,146,216,162,113,277,181,167,348,201,210,412,246,182,424,197,154,341,199,122,319,482,214,695,358,33,392,301,68,371,204,12,224,530,82,611,341,81,424,33,75,108,3687,2297,5986
506021119,40,95,133,4,35,45,14,93,106,18,183,199,50,308,358,74,212,286,150,138,283,138,176,313,193,221,411,237,191,434,192,191,382,215,142,353,497,342,833,438,54,494,421,99,524,315,30,341,924,107,1028,343,111,455,22,56,81,4286,2778,7064
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,36,99,139,6,29,39,19,69,85,20,152,173,36,249,278,53,223,270,125,180,304,140,240,379,166,283,448,246,248,491,215,217,434,207,172,379,505,363,870,378,55,435,340,103,443,270,25,293,903,165,1066,310,102,416,29,63,89,4003,3027,7034
506021309,32,38,75,5,8,12,8,35,47,21,86,106,36,180,214,49,96,140,126,70,194,114,106,224,142,128,274,160,96,254,127,88,219,130,56,189,295,92,392,235,17,253,153,29,185,112,8,121,184,46,227,210,36,245,22,32,56,2164,1260,3427
506021310,26,28,58,10,12,23,7,31,35,13,62,76,29,154,181,33,62,94,108,43,154,88,85,173,105,98,198,170,79,252,131,85,218,119,53,175,272,87,361,162,20,182,156,20,178,95,8,102,183,19,202,141,40,182,29,30,52,1859,1022,2883
506021311,21,62,86,7,17,31,10,54,65,23,126,145,34,235,265,39,136,180,103,105,205,117,149,267,122,219,344,176,206,378,153,185,340,149,135,276,369,300,663,268,37,307,234,82,310,180,20,199,391,94,477,228,81,306,14,50,73,2644,2289,4928
506031124,52,121,170,19,52,69,22,120,144,27,226,254,82,493,570,79,379,460,224,195,421,209,241,448,234,267,498,332,221,549,223,186,412,256,136,393,574,268,838,408,90,497,371,89,457,190,34,224,537,140,677,343,194,537,34,108,139,4205,3554,7768
506031125,40,20,63,12,7,19,4,18,24,10,25,38,32,40,76,31,30,58,107,13,119,100,31,137,141,30,169,138,37,175,152,22,171,142,25,169,307,41,348,286,5,288,256,3,263,192,0,192,566,17,583,291,11,304,18,9,27,2834,392,3219
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
506031127,48,95,140,19,28,47,29,70,99,29,126,157,81,278,358,88,161,248,227,115,347,228,196,422,329,221,553,351,199,552,317,170,483,366,117,478,743,172,916,533,68,600,395,71,463,216,32,243,414,64,479,428,122,553,50,78,129,4891,2379,7275
506031128,44,62,106,25,22,42,23,57,78,17,106,125,58,263,319,91,157,249,261,119,373,217,128,343,285,149,434,268,133,398,236,93,331,225,61,282,518,116,633,365,26,394,300,32,331,199,4,202,362,28,394,317,40,355,22,28,50,3827,1622,5447
506031129,46,46,96,22,18,43,23,38,60,8,86,94,53,218,269,52,122,175,157,79,233,162,89,249,208,90,290,255,83,331,166,63,232,198,35,231,429,65,496,304,6,318,328,26,353,220,12,234,954,34,993,294,13,308,17,22,42,3904,1132,5037
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20
506031131,53,33,87,31,18,46,32,36,70,38,62,99,69,152,223,75,111,186,196,68,264,187,90,275,281,92,366,298,67,363,250,51,309,250,38,287,603,72,674,525,10,534,509,18,530,324,3,329,957,25,987,479,19,495,29,32,63,5180,1000,6177
506041132,44,85,132,15,23,42,24,82,109,37,127,165,81,311,392,115,171,284,331,141,470,297,167,463,379,248,630,430,170,601,321,167,482,320,94,416,691,142,833,510,31,544,330,32,360,184,10,194,375,43,415,435,64,500,58,62,124,4975,2173,7149
506041133,59,47,104,25,17,37,12,19,36,23,38,62,64,136,204,80,88,169,213,58,277,220,85,307,272,104,374,382,82,460,314,66,375,327,75,408,803,131,934,696,14,702,590,26,617,396,8,403,1078,36,1116,569,26,605,48,31,75,6186,1080,7264
506041134,61,87,147,15,22,41,33,95,130,38,258,295,110,522,638,147,353,505,415,167,590,368,239,605,399,292,686,457,186,642,383,165,549,338,87,431,688,138,828,447,25,471,272,25,299,139,5,149,231,28,263,456,48,503,69,114,180,5083,2866,7946
506041135,53,48,103,16,13,33,18,27,44,36,55,91,63,125,189,95,101,194,237,80,312,184,89,274,270,108,377,360,88,447,330,87,419,343,76,419,820,107,930,640,7,651,581,22,602,327,6,329,779,26,804,569,28,595,39,21,66,5764,1113,6877
506041136,42,64,103,15,18,35,22,55,75,27,121,144,79,273,357,73,170,238,238,109,343,230,145,376,271,168,438,303,120,420,229,92,313,236,68,306,474,95,568,336,14,345,241,30,269,122,7,128,241,29,277,377,37,417,36,57,94,3585,1670,5256
506041137,95,77,170,23,19,40,27,76,104,42,149,195,115,331,447,133,194,325,413,150,562,397,174,575,473,175,651,509,153,663,379,116,492,427,109,534,905,126,1029,592,22,614,484,30,517,275,11,284,505,33,533,530,33,564,71,56,126,6405,2034,8435
506051138,39,52,92,25,29,58,14,51,60,29,109,143,71,258,332,78,182,262,246,91,337,207,144,352,296,177,475,357,154,515,298,125,426,317,73,393,736,154,894,596,23,620,467,43,509,286,3,296,556,49,606,545,42,590,56,106,159,5231,1879,7112
506051139,30,55,85,9,9,21,19,27,45,17,65,77,45,163,207,51,146,194,179,88,266,155,102,263,213,126,338,219,91,302,172,78,250,187,73,253,468,126,587,368,11,383,309,21,333,157,3,163,337,21,356,349,31,380,37,34,70,3312,1278,4588
506051140,46,52,97,23,16,41,18,51,73,21,82,105,67,216,294,57,143,205,240,103,339,204,110,310,273,119,389,313,94,404,188,79,260,210,60,269,443,95,535,390,10,400,342,22,364,281,5,282,860,37,897,420,14,435,51,56,104,4447,1354,5800
506051141,25,25,48,14,20,32,17,32,48,11,56,67,44,138,175,52,96,151,140,60,200,133,61,193,179,65,244,176,48,226,134,33,167,164,29,190,346,55,404,280,8,287,281,12,299,223,0,224,621,18,639,299,9,302,23,22,49,3168,785,3955
506061142,26,29,58,11,8,19,14,31,45,24,38,61,64,95,159,86,68,153,181,58,243,178,83,260,236,137,374,330,112,443,331,105,434,358,100,456,865,137,1007,652,14,670,486,31,519,261,10,268,567,25,594,655,36,693,47,27,71,5386,1138,6526
506061143,26,11,35,8,6,14,9,12,18,12,16,24,20,41,65,21,28,48,90,26,109,65,18,80,82,34,118,106,27,135,78,30,112,118,17,137,212,43,251,208,3,210,166,5,172,105,0,103,355,15,371,249,9,253,21,10,36,1937,351,2285
506061144,13,16,30,9,0,9,3,10,16,11,22,32,15,38,55,9,42,51,67,20,85,64,22,85,57,17,77,59,27,84,37,19,56,53,17,74,144,12,155,101,4,107,107,9,114,55,0,54,169,4,177,185,8,190,19,19,35,1166,307,1477
506071145,33,85,116,13,42,53,24,72,98,22,135,156,53,302,354,65,267,335,125,177,304,137,216,356,186,231,414,217,218,436,174,211,388,174,158,332,421,308,728,343,43,389,331,80,413,188,17,203,937,134,1065,272,81,351,24,47,74,3743,2804,6548
506071146,33,50,83,15,13,34,14,48,68,7,97,101,44,161,209,60,103,158,120,60,175,107,79,182,121,81,199,132,49,186,109,62,173,125,45,170,263,73,338,219,13,238,220,30,254,167,11,181,875,44,925,223,43,270,20,41,62,2903,1103,4009
506071147,60,136,195,14,40,58,22,71,95,19,113,132,43,226,270,58,236,288,105,146,249,117,178,298,167,255,428,256,216,475,172,219,388,202,179,381,426,355,778,331,32,359,334,108,444,262,17,282,1488,243,1733,330,84,410,38,71,109,4449,2926,7373
507011148,34,38,71,18,13,29,15,25,44,23,31,53,64,103,159,49,63,115,145,72,221,206,72,273,220,131,353,285,98,385,227,98,326,280,87,366,765,163,930,672,15,690,724,45,764,497,10,501,1147,42,1188,561,36,589,26,24,53,5945,1165,7104
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,7
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,40,43,87,7,13,21,13,26,44,11,51,62,44,119,164,46,76,122,139,59,195,91,55,142,116,67,182,129,55,180,113,54,165,117,46,172,326,66,398,294,6,302,253,15,267,175,3,179,558,31,589,249,11,263,31,29,56,2769,824,3589
507011153,16,34,51,12,16,24,14,58,73,18,94,114,42,218,263,40,118,157,114,59,177,113,108,216,139,110,248,141,96,235,112,80,192,136,74,202,327,81,408,232,13,242,190,21,213,135,7,137,251,18,268,189,25,212,22,45,72,2242,1265,3510
