SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
319011501,146,4,0,0,0,0,0,10,154,119,21,7,4,0,0,0,18,163,82,40,20,12,0,0,0,18,171,52,29,41,30,10,0,0,10,175,27,27,45,29,9,3,0,11,155,27,14,44,30,18,9,3,7,149,20,20,50,43,12,14,0,9,163,27,27,50,37,19,3,3,10,174,25,26,76,53,17,3,3,5,209,33,18,59,49,15,8,3,9,185,15,15,62,52,26,5,3,6,188,19,14,49,37,16,6,0,11,161,5,9,51,34,16,8,3,14,149,9,8,37,41,10,14,7,23,149,8,8,29,34,14,15,14,30,159,614,273,621,476,189,90,54,185,2506
319011502,290,0,0,0,0,0,0,31,325,213,23,20,0,0,0,0,21,285,137,58,63,28,11,5,0,28,327,84,61,103,36,16,10,6,20,329,82,52,112,48,22,9,8,23,341,49,38,74,49,35,6,11,14,274,39,42,100,76,33,13,17,21,342,58,27,97,69,30,11,17,13,318,34,38,103,96,34,13,13,16,354,56,44,121,71,51,13,10,16,382,27,27,125,97,34,10,8,14,344,32,41,115,99,43,13,6,29,371,18,23,79,92,45,24,12,22,315,15,9,44,60,39,18,12,21,223,14,21,52,37,37,21,26,15,213,1155,487,1192,865,431,162,146,306,4749
319021503,127,0,0,0,0,0,0,28,158,109,12,14,0,0,0,0,31,172,104,29,12,10,0,0,0,37,195,45,23,41,25,0,8,0,28,176,22,18,44,28,8,0,6,23,156,16,19,37,24,14,4,5,17,141,32,26,59,39,22,12,4,16,209,27,23,77,52,22,8,7,34,244,35,17,64,46,19,11,0,25,216,20,31,61,60,36,12,8,25,242,18,14,75,55,22,9,5,22,226,17,17,74,71,24,9,9,28,242,21,12,42,35,23,8,11,17,161,6,10,21,22,18,7,6,15,108,6,9,17,15,17,9,8,15,94,600,253,631,478,233,97,63,354,2731
319021504,114,4,0,0,0,0,0,15,135,59,12,6,0,0,0,0,10,84,37,19,15,5,3,0,0,10,85,20,23,27,12,6,3,0,21,111,20,11,35,15,9,5,3,7,110,22,15,39,24,11,14,3,9,136,18,21,47,30,15,5,3,20,163,28,21,68,40,19,8,10,20,212,24,24,85,55,26,19,7,28,267,30,23,70,57,28,8,7,23,245,28,20,72,54,28,12,9,20,240,12,15,60,37,31,10,0,21,190,10,5,33,27,11,10,4,21,127,4,3,9,19,7,12,0,7,66,0,9,14,10,3,8,4,5,47,431,217,577,404,200,107,61,246,2236
319021505,300,4,0,0,0,0,0,32,334,270,39,20,11,0,0,0,29,361,165,69,55,30,15,0,0,24,360,97,59,67,57,17,3,3,27,341,56,37,106,51,29,11,4,21,320,53,29,69,60,23,12,8,19,278,34,43,87,57,44,19,10,21,312,39,27,91,63,46,10,8,16,293,33,18,116,79,36,9,5,27,328,29,23,103,78,28,6,13,20,303,44,36,102,94,40,16,8,19,360,24,24,90,62,54,18,9,20,299,16,13,58,47,29,19,10,20,218,14,0,34,45,16,8,17,16,143,16,8,31,33,38,21,25,29,198,1187,434,1040,766,409,157,118,333,4444
319021506,178,4,0,0,0,0,0,47,236,133,28,23,5,0,0,0,37,231,86,45,37,22,17,4,0,20,234,50,43,57,27,23,15,5,26,233,39,21,48,35,20,9,16,20,206,26,26,57,44,26,13,22,35,254,35,35,59,70,23,23,11,28,278,49,28,77,66,36,25,17,25,313,52,44,81,85,38,13,16,43,366,38,28,107,77,38,15,14,27,340,39,37,102,56,36,21,21,44,349,28,17,94,95,56,17,21,37,370,13,15,63,52,31,22,15,28,231,12,7,22,27,25,18,8,22,139,15,8,34,17,18,17,20,16,144,778,385,862,685,386,192,184,456,3918
319021507,107,0,0,0,0,0,0,18,126,66,13,6,0,0,0,0,6,90,43,11,20,0,0,0,0,13,96,31,18,24,17,13,0,0,10,108,10,9,22,25,12,4,3,5,91,19,16,30,31,4,6,10,13,121,14,19,53,30,11,3,4,13,145,21,10,49,36,9,7,0,14,151,25,14,58,38,19,10,7,15,176,16,12,53,39,18,3,0,10,145,14,15,36,33,15,13,6,8,135,10,8,33,26,21,4,5,10,121,9,11,23,17,9,8,3,10,81,0,0,7,12,8,0,0,8,41,0,4,0,0,7,0,3,5,25,378,138,416,310,150,62,46,149,1654
319021508,81,0,0,0,0,0,0,17,100,57,5,4,0,0,0,0,14,86,29,16,8,3,3,0,0,9,70,10,18,22,11,8,0,0,11,86,17,16,25,22,5,0,3,11,87,16,9,34,25,5,4,0,11,110,15,9,28,21,12,5,5,10,101,14,18,36,28,11,6,8,10,130,18,14,39,32,12,7,5,19,151,18,19,44,38,21,7,0,13,161,20,9,50,44,16,11,7,16,169,8,15,40,37,12,3,3,7,136,3,4,21,21,13,5,3,14,87,4,4,13,19,10,3,4,10,68,5,0,5,16,8,12,4,6,62,321,136,383,320,147,60,48,184,1603
319021509,191,4,0,0,0,0,0,32,226,92,21,7,3,0,0,0,26,152,78,32,24,9,4,3,0,18,174,41,25,37,31,13,5,5,24,187,32,24,53,45,17,14,7,27,207,31,25,53,40,28,14,11,26,227,44,25,72,48,37,10,10,28,278,52,31,92,80,35,20,6,43,354,51,48,119,89,56,23,14,52,439,54,42,125,111,54,18,15,41,458,53,37,157,112,65,20,13,60,517,30,38,117,107,58,21,18,49,442,18,29,64,64,51,11,14,40,289,9,3,35,25,32,14,9,31,157,4,8,23,16,12,8,11,22,104,778,372,989,781,465,189,127,516,4216
319021510,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
319031511,77,3,0,0,0,0,0,16,101,53,10,0,0,0,0,0,10,69,37,10,16,7,0,0,0,11,76,32,15,18,8,11,0,0,8,97,23,27,34,22,11,4,0,19,135,17,12,26,29,17,3,4,12,120,26,22,44,29,11,10,0,20,163,32,24,61,40,8,3,4,17,187,50,35,108,72,23,9,0,29,328,61,48,138,97,42,6,5,16,406,55,46,167,128,33,13,3,32,476,32,22,179,121,42,13,3,35,453,26,24,83,68,34,8,3,24,264,7,5,35,39,16,5,3,13,130,6,3,17,20,13,5,11,18,92,529,316,933,667,253,82,36,280,3098
319031512,425,7,7,0,0,0,0,41,481,276,59,24,0,5,0,0,29,385,183,91,81,26,9,3,0,23,407,119,80,105,66,25,4,0,23,432,90,77,151,77,37,17,5,30,480,50,60,144,77,37,20,14,30,428,62,67,130,93,53,18,16,27,457,89,64,136,114,46,15,12,24,497,60,65,166,103,46,13,12,18,482,52,52,150,114,58,21,18,30,494,58,51,150,115,62,21,12,34,488,39,33,137,119,55,21,12,33,452,25,21,104,91,64,22,18,31,381,21,16,58,59,42,21,16,34,260,38,14,53,59,56,29,38,51,344,1584,747,1579,1109,587,229,175,457,6472
319031513,211,5,0,0,0,0,0,17,230,148,23,4,3,0,0,0,11,191,93,39,44,12,0,0,0,14,204,50,38,72,23,10,0,0,9,193,20,27,65,57,16,10,0,12,201,24,23,75,48,25,10,4,8,218,21,23,89,46,24,8,9,6,222,34,27,103,53,23,10,7,10,276,23,22,97,63,28,11,5,13,254,29,28,98,65,22,4,3,11,263,30,18,102,65,26,9,6,12,274,25,16,91,83,34,12,5,13,271,11,10,67,48,30,10,9,6,191,4,5,35,40,22,21,14,8,152,8,3,30,22,24,10,18,8,120,726,313,960,621,284,104,84,175,3270
319031514,491,4,0,0,0,0,0,57,551,259,35,14,0,0,0,0,27,337,197,87,87,30,5,0,0,34,434,123,87,153,72,23,5,0,41,511,97,68,178,89,60,12,8,37,564,85,72,188,121,47,16,5,52,598,102,77,198,123,64,24,13,62,656,106,94,277,162,76,23,12,66,816,136,91,302,176,86,31,26,48,892,98,89,316,205,106,26,13,57,917,70,57,228,173,81,15,18,50,699,56,44,189,164,93,29,12,38,622,26,24,129,92,58,22,19,40,408,6,8,35,31,35,6,8,21,157,8,3,17,21,20,12,11,4,99,1869,852,2308,1467,758,219,150,637,8265
319031515,92,0,0,0,0,0,0,21,111,42,6,0,0,0,0,0,10,57,39,11,12,4,0,0,0,14,84,22,4,19,9,8,5,0,12,81,21,12,26,13,7,0,0,8,87,14,15,25,20,13,4,6,13,115,12,12,50,26,17,3,6,11,140,24,16,53,23,10,9,4,14,153,20,20,58,33,18,5,4,12,175,18,22,59,40,17,4,5,20,183,20,16,37,38,14,8,4,11,153,13,6,53,31,14,0,6,14,141,0,7,21,17,15,7,0,3,72,0,7,11,14,9,0,3,8,42,6,0,7,3,6,5,0,0,31,343,162,416,275,149,48,32,189,1611
319041516,124,3,0,0,0,0,0,8,137,98,12,4,3,0,0,0,7,121,56,42,19,0,0,0,0,6,124,27,19,38,15,14,0,0,3,116,26,25,43,33,8,0,0,0,143,27,16,66,38,14,8,8,7,176,27,32,72,39,15,3,0,9,192,27,36,70,34,17,7,5,13,205,46,40,89,48,28,14,4,9,288,36,22,102,49,26,10,4,11,257,30,15,69,63,15,3,4,6,204,24,13,55,42,23,3,0,6,166,11,8,32,19,18,9,0,6,99,4,4,12,11,10,3,5,9,58,0,0,6,3,9,6,3,0,36,561,300,687,398,193,71,31,91,2329
319041517,149,0,0,0,0,0,0,3,157,57,7,3,0,0,0,0,4,69,51,23,13,5,0,0,0,6,103,26,22,42,26,3,4,0,7,123,18,19,57,38,12,0,0,3,148,21,16,61,44,14,0,5,3,168,27,30,82,37,15,7,0,7,203,36,24,90,39,13,3,0,6,225,34,33,94,50,18,4,0,5,236,33,26,90,46,11,3,0,11,221,24,20,85,58,22,5,0,7,221,23,17,78,33,31,4,0,5,188,9,9,44,33,5,6,0,3,116,7,3,19,10,11,0,5,3,52,4,0,11,4,3,0,3,0,25,507,256,763,433,162,42,28,72,2265
319041518,372,6,0,0,0,0,0,31,407,208,45,18,0,0,0,0,25,299,189,82,60,27,8,0,0,20,380,112,76,97,45,29,10,4,15,384,57,93,123,58,25,18,10,23,403,57,55,127,74,39,12,15,14,385,56,68,133,86,49,11,4,31,439,77,62,153,63,41,9,12,27,448,75,57,146,111,42,17,18,30,498,82,79,189,136,47,19,9,36,597,91,94,242,137,51,30,15,30,689,104,87,317,197,59,18,9,75,871,84,48,240,165,64,15,3,78,707,43,34,132,84,68,25,18,56,470,28,23,89,87,45,20,19,87,397,1634,888,2074,1278,567,209,138,582,7370
319041519,129,4,0,0,0,0,0,14,149,80,12,11,3,0,0,0,8,107,46,21,20,9,9,0,0,4,104,27,23,33,15,7,3,0,8,113,22,31,39,24,10,0,0,10,150,20,25,47,26,10,11,0,3,147,43,26,51,28,16,5,3,16,190,32,20,64,34,18,3,0,12,182,38,20,75,48,16,3,6,13,219,32,25,93,56,20,4,6,5,252,31,26,99,52,21,10,7,19,257,34,25,91,55,25,12,3,24,271,18,21,69,46,21,7,3,21,213,0,6,31,33,15,10,4,24,129,5,4,18,19,16,3,4,53,132,560,292,745,443,204,75,44,246,2608
319041520,341,7,4,0,0,0,0,35,387,231,40,13,0,0,0,0,28,314,190,60,41,18,0,0,0,39,351,125,79,101,49,17,0,3,20,391,80,71,132,63,37,9,11,34,434,65,63,137,65,31,16,6,32,421,75,58,133,95,36,11,14,25,459,89,72,183,81,41,9,10,32,517,88,79,215,120,58,18,20,42,633,99,84,248,178,66,25,4,48,748,87,86,315,198,77,18,16,68,860,84,72,326,212,89,11,7,58,850,60,46,204,127,81,25,7,73,619,33,29,109,99,63,24,11,50,420,35,28,88,110,76,23,25,76,448,1680,878,2247,1410,665,190,141,655,7866
319041521,368,0,0,0,0,0,0,41,410,222,31,14,4,0,0,0,22,293,175,53,68,12,5,0,0,32,351,92,57,92,50,20,3,0,24,345,82,55,110,71,19,7,7,30,380,55,50,136,99,29,17,8,22,409,55,48,167,100,31,12,8,40,454,71,56,200,78,51,21,9,24,514,72,88,217,132,39,16,5,37,606,100,73,266,149,65,18,11,53,739,85,78,295,163,67,10,9,44,753,68,71,261,172,47,17,13,62,703,36,40,145,101,46,23,8,42,444,14,18,71,64,38,11,9,37,268,16,14,42,40,26,23,16,17,191,1513,731,2097,1221,489,173,101,529,6856
319051522,186,5,0,0,0,0,0,31,219,109,31,12,0,0,0,0,25,184,76,33,33,26,7,0,0,23,187,56,33,53,24,13,4,0,13,196,38,21,69,47,27,8,3,16,229,41,32,82,42,26,9,9,19,256,58,44,76,69,35,12,3,19,318,56,55,124,52,25,10,3,27,353,96,58,183,105,56,13,4,35,552,99,66,195,135,52,21,5,29,602,65,65,243,148,55,15,9,37,634,46,61,198,137,56,8,9,37,556,23,21,101,76,33,21,6,24,303,18,5,32,33,26,13,3,14,144,5,6,23,28,22,8,6,13,111,972,544,1419,919,416,138,72,366,4842
319051523,71,0,0,0,0,0,0,12,81,46,14,0,0,0,0,0,10,64,24,15,9,9,0,0,0,8,59,19,6,21,11,4,0,0,11,72,12,10,17,7,13,6,4,0,63,12,8,25,13,9,5,3,7,86,11,11,27,13,9,3,4,9,93,10,18,28,10,4,0,3,8,86,14,13,43,21,12,0,0,3,108,12,9,41,33,16,3,0,3,112,7,11,36,22,12,8,8,7,111,15,11,36,33,11,10,0,5,119,3,8,32,22,6,0,6,5,84,0,4,13,10,13,3,3,12,55,5,0,8,3,8,0,8,8,42,258,141,340,214,125,38,32,98,1249
319051524,417,17,0,0,0,0,0,45,476,273,71,40,12,5,0,0,36,428,168,79,79,32,5,5,4,29,410,105,74,97,75,24,6,4,29,411,77,54,135,103,39,17,9,30,465,66,54,125,88,61,19,20,37,464,85,66,162,99,69,23,14,33,547,80,81,162,100,59,19,28,20,559,87,74,210,158,70,33,17,39,691,73,63,197,165,84,36,17,45,680,77,65,220,166,89,30,24,55,725,76,50,180,147,74,24,10,44,603,51,36,120,133,67,32,19,41,492,27,17,66,99,66,31,22,42,377,29,35,84,69,70,37,37,50,411,1691,834,1868,1446,782,306,229,584,7739
319051525,163,0,0,0,0,0,0,29,190,95,11,13,0,0,0,0,12,134,66,24,24,7,3,0,0,17,150,47,26,49,31,16,3,5,24,194,40,29,60,33,14,5,10,23,214,43,30,68,32,27,0,5,25,230,50,27,78,57,16,11,3,21,255,39,48,120,60,33,8,6,31,353,60,57,125,101,53,18,7,32,442,61,72,169,122,59,13,19,43,557,50,51,149,134,56,18,8,51,518,21,30,138,88,43,15,5,37,380,14,13,53,57,30,12,8,27,210,10,4,11,17,9,5,4,15,72,6,5,17,14,12,5,4,5,70,766,422,1078,744,371,115,79,390,3953
319051526,161,0,0,0,0,0,0,14,178,108,14,6,6,0,0,0,10,140,52,22,19,12,0,0,0,10,123,36,35,37,11,8,3,0,9,148,22,17,49,35,6,3,0,8,139,13,21,64,34,11,6,3,4,157,19,24,72,28,17,7,0,6,179,15,19,68,50,14,8,0,4,181,20,22,68,50,18,4,0,7,196,37,23,90,60,16,3,0,9,234,40,14,105,61,28,7,0,5,261,22,29,101,75,20,15,3,18,280,12,12,53,34,17,8,3,7,149,3,5,22,9,11,6,0,11,72,0,0,8,19,5,8,7,3,48,561,265,769,481,171,74,37,134,2494
397979799,3,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,30,53
401011001,441,0,0,0,0,0,0,57,498,1729,17,0,0,0,0,0,223,1978,1315,44,9,0,0,0,0,197,1574,720,80,39,10,3,0,0,148,994,372,119,87,17,8,5,0,115,719,228,105,102,35,7,0,5,100,584,173,93,90,35,5,3,0,87,483,112,87,102,36,8,0,3,71,418,121,82,112,46,12,5,3,83,471,105,58,155,70,24,0,0,87,504,91,67,129,68,20,3,4,70,438,77,36,141,59,15,5,3,50,381,38,31,81,53,11,0,3,41,257,9,16,44,21,14,9,4,35,155,15,12,39,36,12,10,4,57,177,5557,840,1132,483,148,33,28,1422,9638
401011002,345,0,0,0,0,0,0,74,418,406,9,0,0,0,0,0,56,471,255,20,6,0,0,3,0,30,313,184,43,27,4,0,0,0,33,296,111,59,31,11,0,0,0,12,235,63,33,43,15,3,0,0,19,181,57,31,41,16,4,0,3,18,177,56,38,56,18,4,0,0,11,189,61,26,73,26,9,3,0,10,209,37,21,68,40,10,3,0,21,202,55,32,77,35,10,0,0,17,234,44,23,101,42,11,5,0,21,248,30,13,52,50,9,7,3,17,186,16,7,44,22,14,0,3,24,139,11,10,32,34,15,0,7,93,198,1752,363,645,319,96,29,22,468,3692
401021003,204,0,0,0,0,0,0,20,226,177,6,5,0,0,0,0,12,192,80,15,24,0,0,0,0,9,133,38,33,48,18,3,0,0,8,150,29,24,78,28,12,3,0,7,193,23,25,75,37,12,3,0,8,177,32,28,115,45,23,3,3,23,263,39,39,128,56,20,6,3,14,307,49,33,123,70,24,3,4,18,322,36,22,124,52,18,3,4,11,273,24,19,83,34,23,0,0,9,201,15,12,95,43,12,3,0,6,191,8,12,42,42,6,3,3,14,128,6,5,14,16,7,7,0,3,62,4,0,6,21,7,0,9,13,66,770,271,960,459,179,47,33,164,2877
401021004,582,0,0,0,0,0,0,28,612,352,6,0,0,0,0,0,19,381,233,16,15,4,0,0,0,19,291,179,99,96,27,4,0,0,11,416,112,105,215,96,15,4,0,19,572,85,87,300,110,33,0,3,16,638,93,108,359,137,38,9,3,20,769,97,75,299,146,44,8,0,15,690,84,88,252,108,35,7,0,21,598,98,92,246,115,39,13,0,16,615,86,85,222,127,49,7,9,18,599,70,52,223,135,37,10,0,13,549,26,37,124,92,22,6,0,5,319,15,15,54,47,17,3,0,7,154,19,17,54,45,38,6,3,13,193,2141,878,2462,1188,376,73,24,237,7372
401021005,137,0,0,0,0,0,0,8,144,103,0,0,0,0,0,0,9,114,55,9,8,5,0,0,0,0,78,34,22,18,6,7,0,0,5,94,32,26,71,21,0,0,0,5,158,28,20,49,28,6,3,0,5,126,30,13,59,44,9,0,0,0,160,27,24,72,46,15,5,0,4,192,20,24,66,22,13,0,5,8,154,41,30,67,44,9,0,0,7,206,17,24,57,30,17,0,0,10,172,8,12,57,39,12,6,0,3,144,10,3,36,25,11,4,4,8,102,5,13,17,19,21,4,0,6,85,4,9,42,38,11,16,7,7,135,551,228,627,370,127,40,14,106,2064
401021006,267,0,0,0,0,0,0,29,297,186,10,0,0,0,0,0,13,208,151,32,17,3,0,0,0,20,218,79,64,78,25,8,0,0,15,270,67,31,97,47,14,3,0,16,278,32,37,109,64,11,3,7,10,271,45,32,115,55,22,8,0,13,289,47,53,140,59,22,9,0,19,348,63,40,128,66,28,3,0,16,346,51,39,122,74,21,6,7,16,333,36,34,126,54,25,3,0,12,289,26,18,130,66,24,6,3,13,275,16,20,75,57,17,3,6,20,209,4,6,49,30,20,4,4,9,133,5,14,37,31,24,11,0,16,142,1076,430,1210,641,234,59,24,230,3906
401021007,629,4,0,0,0,0,0,35,666,605,42,10,0,0,0,0,32,692,499,136,78,19,3,0,0,33,774,284,184,187,69,18,5,0,22,770,141,133,290,129,35,10,4,39,780,95,112,295,153,45,13,5,22,741,91,98,301,174,53,13,6,19,758,102,104,286,133,55,20,11,27,734,63,83,249,106,57,15,10,18,600,67,76,241,128,45,11,8,24,600,68,64,241,145,45,11,3,16,586,52,56,211,129,41,0,8,19,526,31,42,141,132,36,17,3,22,428,12,12,76,78,40,14,13,15,268,12,15,56,64,31,33,25,17,257,2756,1172,2667,1468,511,147,100,350,9178
401021008,182,0,0,0,0,0,0,17,198,110,6,0,0,0,0,0,13,130,109,34,21,4,0,0,0,4,172,49,44,55,23,6,0,0,16,192,31,32,82,34,9,6,0,11,201,24,31,85,44,20,0,0,9,220,42,28,85,52,15,6,0,6,240,55,21,110,49,22,0,4,11,274,55,48,100,46,16,7,0,8,273,39,27,86,50,19,8,3,17,250,31,27,81,44,14,0,0,16,211,15,14,56,25,21,6,0,11,145,5,8,36,14,13,3,0,5,91,3,9,15,14,9,0,0,0,37,3,0,4,10,3,4,5,5,38,762,321,816,417,162,37,23,158,2686
401021009,140,0,0,0,0,0,0,10,154,146,4,4,0,0,0,0,12,161,110,36,31,10,0,0,0,10,198,59,51,56,16,6,0,0,15,205,29,27,93,36,3,4,0,12,208,32,31,52,37,7,3,0,3,163,36,28,75,41,9,8,0,6,208,24,30,78,40,15,6,0,3,194,21,14,66,41,7,9,0,5,173,20,16,52,22,14,3,0,6,137,17,15,42,25,12,0,0,5,123,5,12,45,40,8,0,4,6,138,0,4,19,13,4,3,0,0,48,0,0,8,13,8,0,0,0,27,0,0,6,3,0,0,0,0,17,648,283,629,342,104,34,9,93,2150
