SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
702011046,2128,2420,4549,1038,953,1995,248,440,686,97,120,213,81,56,139,1466,1572,3035,483,660,1145,5.5,3.6,4.5,68.8,64.9,66.7,65,62.6,63.7,166,259,427,46,123,166,325,528,855,172,177,354,426,242,666,11,32,43,24,33,57,455,311,768,1929,2086,4022,528,614,1144,1131,1219,2346,1163,1318,2480
702011047,1673,1859,3529,944,744,1685,205,363,569,46,65,113,54,47,98,1242,1218,2463,313,509,825,4.3,3.8,4,74.4,65.6,69.8,71.2,63.1,67,82,135,216,17,74,93,223,308,532,151,157,307,383,226,611,16,30,50,20,32,54,422,288,714,1576,1688,3258,467,478,947,907,990,1890,980,1070,2043
702011048,1784,2032,3816,1024,897,1918,208,345,548,59,97,158,52,60,111,1337,1389,2729,376,542,919,3.9,4.2,4.1,74.9,68.5,71.5,72,65.6,68.6,118,128,244,31,86,112,221,393,621,154,210,362,425,256,683,18,31,55,37,39,74,483,332,813,1859,1937,3798,401,490,893,1016,1083,2102,1058,1172,2227
702011049,2044,2199,4246,1101,886,1983,192,349,544,105,107,216,37,38,71,1432,1380,2815,271,459,736,2.5,2.7,2.6,70.1,62.9,66.4,68.3,61.1,64.6,177,189,367,48,77,128,327,577,905,198,183,383,343,196,537,18,21,41,15,31,47,381,245,626,1534,1559,3096,539,632,1176,746,752,1501,1155,1305,2461
702011050,1408,1387,2800,498,420,913,96,138,237,139,150,280,32,33,68,765,737,1501,432,466,896,4.2,4.6,4.4,54,53.2,53.6,51.7,50.8,51.3,57,64,127,16,27,39,144,207,349,123,136,253,313,195,505,17,29,50,25,31,53,354,256,610,1022,967,1996,372,387,756,695,682,1376,620,620,1241
702011051,1676,1802,3478,507,393,903,152,218,370,125,140,274,15,19,27,800,772,1575,637,749,1383,1.4,2.3,1.8,47.8,42.9,45.2,47.1,41.9,44.4,62,77,139,18,52,73,153,278,437,95,159,250,443,179,621,4,21,27,28,31,62,478,230,712,1438,1447,2879,275,298,577,1005,982,1997,625,702,1324
702011052,2023,1536,3558,292,240,530,116,146,253,59,56,115,45,54,96,509,498,1010,1306,860,2168,9,10.9,9.9,25.2,32.4,28.3,23,28.9,25.5,26,39,67,8,27,34,78,108,189,55,49,105,172,87,254,19,48,60,17,21,42,208,153,354,1519,1570,3092,198,202,402,1219,1236,2456,375,383,753
702011053,1653,1362,3012,437,234,669,102,136,232,86,71,156,63,49,109,681,485,1168,573,719,1288,8.7,10.1,9.3,41.3,35.4,38.6,37.7,31.8,35.1,31,34,64,7,25,37,88,103,192,31,52,81,258,74,326,29,27,51,16,18,41,302,123,425,1355,1271,2623,268,281,542,1018,1029,2049,476,407,892
702011054,713,795,1507,134,125,260,31,68,97,26,31,54,68,56,126,259,282,545,380,449,828,26.7,20.9,23.7,36.8,35.6,36.2,27,28.2,27.6,10,20,27,11,7,19,30,70,103,24,26,50,67,29,101,9,16,22,8,7,14,80,49,136,746,768,1517,150,172,319,598,642,1244,211,227,432
702021055,1303,1219,2525,373,259,636,79,97,178,101,95,197,75,53,128,631,504,1137,538,612,1146,12,10.5,11.3,48.4,41.4,45,42.6,37,39.9,20,24,43,16,30,40,66,114,179,78,74,152,304,135,440,27,48,71,16,27,45,346,208,556,1248,1175,2421,248,241,495,924,897,1828,478,418,896
702021056,1397,1340,2735,489,433,922,89,136,221,53,59,111,59,58,123,692,686,1371,536,547,1081,9,8.5,8.7,49.7,50.8,50.2,45.2,46.5,45.8,50,61,111,18,36,53,130,164,290,86,105,194,239,115,358,7,21,27,21,22,40,272,155,420,1199,1195,2394,284,313,601,776,762,1539,583,606,1191
702031057,3493,3292,6785,818,581,1398,253,382,630,385,406,799,60,57,113,1521,1421,2946,1212,1112,2325,4,3.9,3.9,43.5,43.2,43.4,41.7,41.6,41.7,118,164,278,42,113,160,311,492,801,227,303,533,836,311,1140,36,60,97,58,52,108,927,426,1344,2590,2353,4945,520,537,1058,1860,1666,3523,1126,1112,2235
702031058,1005,915,1916,208,140,347,72,95,167,74,68,141,29,32,62,382,336,717,469,493,963,7.6,10.2,8.8,38.1,36.6,37.4,35.2,32.9,34.1,15,19,30,10,13,21,53,68,119,48,52,100,173,76,253,28,23,51,12,11,23,214,112,328,959,877,1833,153,142,298,753,720,1472,275,253,523
702031059,758,824,1587,146,136,285,18,35,55,20,17,28,41,41,77,222,226,449,489,554,1045,18.3,16.9,17.6,29.5,27.3,28.3,24.1,22.7,23.4,10,13,23,0,5,8,25,33,61,16,25,40,53,27,78,17,6,19,3,8,8,72,39,110,924,953,1880,73,93,167,771,810,1584,132,140,271
702031060,929,942,1864,161,144,304,85,85,168,17,20,42,87,83,169,346,335,680,503,523,1028,24.9,24.9,24.9,37.3,35.9,36.6,28,26.9,27.5,8,10,19,4,16,25,31,54,84,13,21,33,74,48,127,17,9,23,11,5,15,105,63,167,1004,1022,2026,92,88,178,862,864,1726,154,154,310
702031061,2061,2012,4074,331,272,596,122,153,274,82,72,158,258,175,435,794,665,1463,1139,1245,2378,32.4,26.3,29.7,38.4,33.2,35.9,26,24.5,25.2,21,33,53,8,29,33,65,84,152,38,41,77,203,113,315,47,60,111,23,15,40,274,189,466,2338,2265,4607,274,263,543,2008,1956,3961,381,381,758
702041062,1595,1076,2678,464,228,686,58,101,159,46,37,79,67,67,136,635,433,1066,417,453,877,10.3,16.4,12.7,39.6,40.2,39.9,35.6,33.6,34.8,17,23,43,8,14,24,57,69,129,41,48,92,231,75,305,23,16,33,17,26,39,264,112,374,1138,983,2121,196,169,370,791,714,1504,421,341,768
702041063,2672,2764,5435,404,379,788,154,227,380,62,68,129,215,184,401,843,852,1698,1637,1772,3414,25.7,21.8,23.7,31.5,30.9,31.2,23.4,24.2,23.8,31,54,80,16,29,41,80,128,208,41,60,104,173,98,261,39,59,101,55,54,107,263,208,470,3095,3157,6247,244,280,527,2616,2654,5272,455,515,972
702041064,1419,1227,2648,686,522,1210,89,207,293,52,55,108,19,20,37,845,798,1650,161,139,298,2.2,2.2,2.2,59.5,65.3,62.2,58.2,63.9,60.8,37,72,111,16,58,70,117,211,330,81,93,171,407,143,553,6,10,25,21,22,39,431,179,616,1010,937,1945,298,319,620,499,431,934,722,750,1472
702051065,1856,1847,3705,322,263,586,132,168,300,196,214,405,49,35,81,705,669,1373,872,917,1790,7,4.6,5.8,37.9,36.3,37.1,35.3,34.6,35,53,72,127,23,38,61,152,226,376,121,168,290,420,175,593,36,43,76,23,31,51,478,249,725,1593,1565,3155,310,344,651,1205,1186,2389,584,615,1201
702051066,2531,1979,4508,434,291,724,80,112,195,118,111,230,97,85,180,730,597,1329,1066,1133,2205,12.8,14.3,13.5,28.9,30.1,29.5,25.2,25.8,25.5,27,24,49,15,32,47,93,160,246,79,76,155,355,148,504,54,56,113,60,40,102,471,247,718,2018,1889,3914,272,254,534,1675,1601,3275,461,440,897
702051067,4793,4697,9483,1997,1572,3573,357,581,940,291,312,596,112,107,220,2759,2573,5335,1210,1376,2585,4.2,4.1,4.2,57.6,54.8,56.2,55.2,52.5,53.9,189,225,413,53,135,186,407,740,1145,356,437,794,1192,542,1732,76,74,156,68,89,163,1337,711,2044,3855,3655,7513,1070,1158,2225,2247,2180,4424,2311,2334,4647
702051068,1241,1183,2425,379,279,654,72,104,180,58,41,104,102,77,186,614,502,1116,468,565,1040,17,15.7,16.4,49.4,42.4,46,41,35.7,38.4,23,25,51,5,15,26,66,96,164,51,68,119,221,110,330,31,32,60,14,19,35,263,157,423,1196,1125,2326,240,242,479,870,823,1689,447,452,901
797979799,414,64,482,215,21,235,12,3,16,18,4,27,4,0,4,253,35,285,29,15,47,1.6,0,1.4,60.7,48.4,59.1,59.8,48.4,58.2,0,0,0,4,8,11,38,8,42,58,6,63,88,8,96,10,0,10,21,0,23,115,9,131,230,46,276,47,6,52,164,28,193,112,20,129
801011001,983,1071,2054,471,349,822,159,260,424,17,39,56,18,28,44,668,681,1347,292,369,658,2.5,3.8,3.2,68,63.2,65.5,66.3,60.8,63.4,241,236,473,51,94,143,300,299,598,70,94,163,84,38,123,4,10,13,7,16,25,100,62,154,1022,1099,2121,187,164,353,724,798,1523,431,401,830
801011002,3885,3955,7843,1952,1517,3470,734,949,1686,115,147,261,177,151,326,2977,2770,5743,693,994,1693,5.9,5.5,5.7,76.6,69.9,73.2,72.1,66.1,69.1,786,800,1593,132,158,296,1154,1194,2348,279,360,642,338,216,553,31,34,68,25,52,79,398,301,704,2441,2523,4967,1529,1553,3075,901,954,1856,2929,2985,5912
801011003,3320,3675,6995,1489,1267,2752,677,1056,1731,135,165,297,153,137,282,2451,2615,5065,739,929,1669,6.2,5.1,5.6,73.9,71.2,72.5,69.3,67.5,68.4,660,593,1257,123,187,312,895,1045,1935,220,296,517,256,257,515,20,25,43,27,40,65,303,319,626,2467,2712,5179,1089,1175,2260,1080,1149,2221,2353,2614,4964
801011004,1146,1237,2382,568,407,977,159,271,423,48,57,105,43,36,76,810,770,1584,285,420,707,5,4.5,4.8,70.9,62.3,66.4,67.3,59.5,63.2,60,69,127,17,37,52,140,192,335,91,162,253,290,179,463,20,24,38,21,33,49,323,229,554,1241,1292,2529,179,173,346,854,904,1753,456,476,932
801011005,1117,1303,2418,506,432,935,181,333,511,37,51,89,38,27,72,762,841,1604,323,424,747,5.4,3.4,4.4,68.5,64.5,66.3,64.8,62.3,63.4,240,266,502,56,110,167,318,389,709,85,110,193,110,71,183,9,18,25,3,15,22,120,110,231,1142,1324,2469,167,173,342,772,915,1683,475,515,987
801011006,2686,2824,5509,1520,1092,2616,356,733,1090,90,129,222,84,76,159,2057,2032,4085,554,720,1267,4.1,3.6,3.9,76.6,71.8,74.2,73.5,69.2,71.3,189,191,387,77,120,199,374,556,932,285,337,621,548,351,896,38,54,95,43,88,127,628,490,1118,3107,3217,6325,330,295,630,2239,2332,4568,999,1002,1996
801011007,2197,2141,4340,1105,731,1836,333,589,921,66,96,164,75,39,110,1582,1461,3036,570,636,1211,4.7,2.5,3.7,72,68,70,68.6,66.3,67.4,211,181,397,65,136,200,391,505,898,196,234,434,440,223,664,25,28,50,38,47,88,499,299,800,2395,2298,4691,321,269,593,1718,1691,3408,865,736,1602
801011008,1915,2014,3934,859,648,1501,282,501,784,50,57,102,55,46,106,1251,1247,2494,614,725,1332,4.5,3.8,4.1,65.1,61.8,63.4,62.2,59.5,60.8,236,214,448,73,93,167,398,455,850,145,205,348,291,165,457,27,22,53,23,35,62,339,227,567,1915,2063,3979,308,285,591,1331,1451,2779,791,801,1588
801011009,1423,1421,2845,740,494,1240,186,344,526,40,71,113,48,35,81,1019,942,1961,373,449,818,4.9,3.5,4.2,71.5,66.2,68.8,68,63.9,65.9,139,134,268,40,86,124,274,334,604,131,167,297,293,134,427,14,25,37,14,47,59,322,203,523,1539,1547,3085,213,192,406,1069,1088,2155,575,555,1125
801011010,865,805,1667,412,249,661,119,205,320,28,35,64,21,15,40,581,503,1086,271,292,562,4,3.2,3.6,67.2,62.5,65,64.6,60.5,62.6,68,49,120,34,42,81,157,203,355,84,114,197,167,67,240,7,9,20,14,21,40,193,101,289,936,889,1830,116,102,216,720,674,1394,286,272,554
801011011,1301,1339,2636,640,427,1070,169,340,511,33,55,90,35,24,62,880,849,1728,384,456,841,4.1,3.2,3.6,67.7,63.6,65.6,64.9,61.6,63.3,135,142,278,62,82,136,268,323,585,120,154,273,228,134,361,10,16,21,16,33,51,251,182,436,1402,1431,2832,199,190,393,989,1059,2048,541,481,1020
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0
801011013,1254,1273,2531,530,409,944,220,283,503,26,42,66,35,22,56,813,760,1570,394,479,869,4.3,3,3.7,64.7,59.4,62,61.9,57.6,59.7,199,183,381,65,80,146,328,370,692,81,144,224,142,69,207,12,12,25,13,31,41,164,113,270,1218,1260,2476,219,201,419,900,920,1824,467,487,954
801011014,1303,1333,2633,618,463,1082,175,292,470,50,66,117,40,31,73,887,851,1740,385,461,846,4.4,3.6,4,68.1,63.7,65.9,65.1,61.4,63.2,112,106,224,41,71,105,224,277,505,108,143,255,299,159,454,19,15,29,14,34,46,332,203,533,1369,1404,2772,198,214,406,932,949,1886,550,567,1117
801011015,2157,2383,4535,1077,816,1900,292,505,799,67,114,179,73,60,135,1515,1496,3011,576,809,1378,4.9,4.1,4.5,70.3,62.8,66.4,66.9,60.2,63.4,185,194,377,50,100,148,382,529,912,181,260,438,440,301,741,22,34,57,32,59,90,493,393,887,2178,2285,4463,442,447,892,1267,1339,2608,1177,1236,2414
801011016,3121,3041,6158,1402,912,2310,494,742,1236,89,118,207,92,66,158,2067,1841,3913,957,1109,2065,4.3,3.6,4,66.4,60.5,63.5,63.5,58.3,61,386,334,719,136,177,309,664,744,1409,246,317,566,471,232,703,30,37,69,46,81,126,545,354,898,3206,3092,6290,508,477,983,2204,2187,4392,1311,1198,2513
801011017,1433,1519,2942,687,508,1189,208,378,587,35,59,100,42,30,74,974,980,1945,406,492,890,4.2,3.3,3.7,67.9,64.5,66.1,65,62.4,63.6,109,116,231,42,87,122,216,304,524,130,180,308,322,163,490,4,20,28,17,49,63,346,230,581,1555,1543,3098,192,203,400,1139,1141,2276,498,524,1024
801011018,1202,1166,2371,684,555,1236,244,304,546,50,42,94,30,29,59,1001,931,1936,133,157,286,3.2,3.1,3.2,83.6,79.8,81.7,80.9,77.3,79.1,276,215,499,43,44,88,351,404,754,63,89,157,104,65,175,6,6,15,3,4,8,120,79,196,861,819,1684,443,406,846,130,128,256,1116,1040,2153
801011019,2540,2710,5251,1422,1063,2484,377,681,1057,89,118,207,70,73,140,1961,1935,3893,523,724,1248,3.7,3.7,3.7,77.1,71.3,74.1,74.3,68.7,71.4,237,247,482,65,128,194,439,646,1083,278,356,628,522,320,845,36,43,78,37,51,85,598,414,1014,2886,3034,5919,403,395,797,1872,1967,3837,1171,1250,2424
801011020,1262,1281,2550,552,457,1009,193,263,454,34,43,78,45,41,87,822,800,1624,359,425,788,5.6,4.7,5.2,64.9,62.4,63.7,61.3,59.5,60.4,206,210,413,52,82,129,274,360,633,81,107,192,174,96,269,8,9,19,11,30,37,195,133,329,1089,1170,2264,311,296,606,654,716,1373,674,693,1368
801011021,1087,1153,2239,527,356,886,138,256,396,32,44,79,36,22,58,734,677,1419,321,445,767,5,3.4,4.2,67.7,59,63.2,64.3,57,60.6,138,108,244,38,69,114,220,305,530,81,111,196,171,103,275,6,8,18,12,19,31,194,132,322,1125,1162,2287,146,152,298,852,901,1756,359,355,716
801011022,1290,1335,2624,606,434,1038,177,320,500,54,63,113,38,22,65,871,844,1716,374,461,832,4.8,2.9,3.9,67.6,63,65.3,64.4,61.2,62.8,136,151,285,46,67,119,250,328,582,120,157,274,252,111,359,6,28,33,21,31,47,282,160,442,1390,1420,2811,207,200,404,954,989,1941,548,544,1085
801011023,1165,1367,2536,476,360,838,183,286,464,34,46,79,36,27,62,724,718,1440,352,547,899,4.4,4.2,4.3,61.8,52.6,56.9,59.1,50.4,54.4,150,150,305,39,76,117,264,302,557,84,124,217,157,99,261,13,20,34,19,24,40,193,140,336,1089,1241,2334,250,269,519,612,729,1336,645,709,1352
801011024,1176,1195,2372,541,393,933,194,286,478,41,56,101,41,30,71,816,759,1577,307,395,702,5.3,3.7,4.5,69.6,63.6,66.6,65.9,61.3,63.6,139,137,280,36,68,102,231,308,538,101,108,211,205,94,298,7,16,25,11,28,39,233,133,367,1238,1205,2445,214,217,426,830,776,1605,509,558,1064
801011025,977,1045,2017,470,325,797,129,278,413,32,43,75,34,21,55,673,665,1337,270,340,613,5.2,3.2,4.2,69.1,63.9,66.4,65.5,61.9,63.7,73,90,159,27,65,96,162,222,384,100,121,214,211,102,314,7,8,15,10,15,31,229,128,363,1107,1100,2207,93,121,211,803,802,1608,321,360,677
801011026,1117,1132,2249,494,382,876,212,266,474,21,47,66,28,16,46,751,711,1461,336,407,742,3.9,2.1,3,67.4,62.5,64.9,64.8,61.2,63,225,178,404,70,95,160,288,334,619,82,100,185,113,49,159,10,16,18,8,28,39,131,89,219,1160,1210,2369,168,151,327,819,852,1673,457,443,901
801011111,9,6,10,3,3,6,0,4,6,0,0,0,0,0,0,4,5,13,0,0,0,0,0,0,83.3,62.5,71.4,83.3,62.5,71.4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,9,9,0,4,6,0,0,0,4,4,14
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,253,288,540,165,123,292,40,79,124,7,13,27,3,10,17,227,227,454,18,57,74,2.7,4,3.3,89.6,78.3,83.5,87.3,75.2,80.8,51,56,105,5,10,20,64,78,143,34,35,66,42,28,65,0,4,5,0,7,6,42,33,73,109,106,214,212,241,458,19,17,34,267,306,577
801011144,3,8,12,7,7,7,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,60,66.7,64.3,60,66.7,64.3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,5,3,0,7,0,5,3
801031031,361,22,390,3,0,3,0,0,4,0,0,0,0,0,0,5,3,6,358,25,378,16.7,0,12.5,1.6,8.3,2.1,1.4,8.3,1.8,0,0,0,0,0,0,27,4,34,0,0,0,24,0,30,0,0,0,0,0,0,24,0,30,8,3,10,3,0,0,8,3,9,6,0,7
801031032,10,11,15,3,3,10,0,0,5,0,0,0,0,0,0,5,7,16,0,0,0,0,0,0,77.8,77.8,77.8,77.8,77.8,77.8,0,0,0,0,0,0,5,4,3,0,0,0,7,0,8,0,0,0,0,0,0,7,0,8,10,10,19,0,0,4,5,8,16,0,3,5
801031113,630,405,1032,196,78,276,40,67,112,13,7,14,28,15,44,274,163,440,147,125,271,10.2,9,9.7,43.8,41.4,42.9,39.3,37.7,38.7,19,18,34,9,10,20,42,43,83,35,34,68,98,36,129,8,7,17,3,11,18,103,57,165,359,256,611,95,79,170,250,162,412,185,154,344
801031114,70,59,134,32,28,57,4,4,13,4,0,3,0,4,4,46,36,81,5,10,11,2.2,8.1,4.9,61.6,60.7,61.2,60.3,55.7,58.2,0,7,4,0,5,6,8,11,19,3,5,10,17,5,17,0,0,0,0,0,0,17,5,14,52,47,96,11,13,20,32,25,56,31,31,64
801031115,174,106,283,112,32,151,15,25,41,0,5,5,0,6,6,133,67,198,16,19,34,0,4.4,1.5,74,66,71.1,74,63.1,70,11,5,12,5,5,8,28,13,43,7,9,14,33,13,50,6,0,7,3,0,3,36,13,54,77,81,157,76,24,97,55,53,108,94,43,130
801041034,2289,2396,4685,1304,952,2257,329,635,967,71,89,169,80,63,142,1790,1743,3533,432,588,1026,4.6,3.6,4.1,78.1,72.8,75.4,74.5,70.2,72.3,294,234,527,87,125,211,403,537,938,241,291,530,374,259,634,19,30,52,26,52,75,421,335,761,2479,2547,5021,414,401,819,1649,1699,3344,1088,1102,2194
801041035,2526,2639,5168,1541,1089,2629,385,690,1078,97,114,206,90,79,166,2101,1978,4081,343,566,912,4.1,3.9,4,83.2,74.8,78.9,79.7,71.9,75.7,418,338,751,72,94,169,503,699,1201,271,301,577,327,230,555,30,23,60,32,33,61,385,286,673,2906,2998,5909,550,541,1091,1680,1724,3403,1507,1544,3051
801041036,2292,2425,4719,1487,1119,2609,323,589,911,60,135,197,68,70,140,1939,1920,3857,291,454,746,3.6,3.6,3.6,84.7,78.9,81.7,81.7,76.1,78.8,334,285,618,65,117,178,452,641,1095,248,307,551,395,263,654,19,20,41,22,48,70,435,324,764,2466,2547,5010,527,553,1084,1315,1379,2698,1405,1464,2872
801041037,1715,1851,3567,1113,797,1916,219,425,642,45,91,141,31,38,75,1411,1354,2770,276,457,734,2.5,2.8,2.6,82.2,73.3,77.6,80.2,71.2,75.5,376,303,679,47,103,154,421,527,955,176,207,385,201,155,351,16,15,34,21,25,50,243,195,441,1831,1919,3752,410,440,852,1060,1108,2164,1002,1074,2076
801041038,1556,1659,3223,1002,758,1762,207,440,640,39,57,98,36,34,72,1281,1291,2571,222,321,549,3,2.4,2.7,82.2,77.5,79.8,79.7,75.6,77.6,297,240,536,59,86,148,366,476,844,156,172,326,174,119,293,8,14,25,18,34,53,206,162,368,1790,1886,3671,295,274,572,1111,1176,2289,811,848,1665
801041039,3005,2950,5955,1817,1270,3088,477,811,1285,81,102,177,98,92,188,2467,2268,4743,414,577,983,3.8,4.1,4,82.2,77,79.6,79,73.9,76.5,679,572,1249,88,131,221,738,840,1574,291,294,588,259,203,465,17,25,42,24,35,64,303,266,569,2755,2672,5429,859,830,1689,1366,1325,2695,2016,1950,3959
801041040,3589,3557,7150,1994,1416,3407,670,888,1555,95,135,230,126,124,251,2890,2565,5454,569,861,1435,4.3,5,4.6,80.4,72.1,76.3,77,68.5,72.7,649,559,1207,86,130,219,770,972,1746,347,377,717,413,266,678,21,39,62,33,47,76,467,350,816,2767,2764,5530,1328,1259,2590,1160,1218,2381,2703,2587,5294
801041043,122,131,255,47,37,81,17,38,61,0,5,8,3,0,9,77,83,158,41,44,91,5.3,1.3,3.2,61.3,62,61.7,58.1,61.2,59.7,14,15,22,3,13,15,27,27,53,12,15,28,30,5,36,0,0,0,3,0,4,31,9,35,131,144,271,18,13,24,96,105,202,44,43,87
801041044,3191,3126,6317,1932,1391,3322,474,811,1285,114,133,255,97,92,189,2622,2425,5052,460,611,1063,3.7,3.8,3.8,82.4,77.5,79.9,79.3,74.5,76.9,695,531,1229,88,114,205,729,874,1609,301,338,636,326,241,572,15,30,46,43,40,79,390,315,698,3077,3098,6175,892,810,1698,1644,1616,3257,2092,2060,4152
801041045,0,6,4,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,66.7,40,0,66.7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
801041046,4076,4401,8477,2258,1679,3936,620,1073,1697,134,187,325,142,96,235,3161,3035,6193,791,1237,2028,4.6,3,3.8,77.5,69,73.1,73.9,66.9,70.3,474,367,832,103,210,314,726,1029,1755,393,491,884,734,508,1241,49,65,119,54,98,153,837,682,1514,4333,4594,8931,748,703,1452,2644,2825,5466,2048,2122,4168
801041047,2693,2751,5448,1429,997,2431,391,707,1103,85,103,184,62,62,123,1972,1869,3837,686,854,1543,3,3.4,3.2,73,67.9,70.4,70.8,65.6,68.2,406,300,704,100,149,254,594,658,1251,261,319,586,356,202,558,14,35,49,39,74,114,411,309,722,2924,2949,5870,309,308,616,2081,2060,4141,1015,1085,2103
801041048,2140,2245,4387,1141,816,1953,308,547,852,62,93,159,83,36,123,1593,1491,3086,480,687,1167,5.2,2.7,4,74.4,66.6,70.4,70.6,64.8,67.6,261,263,535,72,109,182,445,527,970,198,231,425,339,220,557,21,16,39,17,54,69,378,287,670,2265,2349,4609,339,326,663,1476,1557,3033,967,968,1936
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,223,264,490,143,119,262,29,62,94,6,19,29,9,5,12,189,200,390,29,56,80,3.2,2.5,2.8,83.9,76.8,80,81.2,74.9,77.8,33,39,73,3,10,10,47,72,121,20,32,52,43,24,62,3,7,9,0,3,9,49,32,78,273,288,566,47,59,110,175,176,350,121,139,266
801041119,31,15,48,0,3,0,0,6,6,3,0,4,0,0,0,8,8,15,11,9,17,14.3,0,6.7,23.3,47.1,31.9,20,47.1,29.8,0,0,0,0,0,3,5,4,12,0,3,9,4,0,4,0,0,0,0,0,0,8,0,8,10,9,21,4,7,15,12,9,18,6,12,18
801041120,1868,1854,3720,1183,813,1992,263,445,706,50,74,124,49,74,122,1553,1398,2947,245,378,625,3.2,5.1,4.1,83,75.4,79.2,80.3,71.5,75.9,357,269,628,51,78,128,423,589,1010,204,187,390,226,167,394,21,17,35,15,24,42,258,215,474,2076,2063,4144,441,413,856,251,235,489,2038,2016,4046
801041121,763,798,1558,462,306,772,111,176,289,33,51,87,21,24,40,629,558,1186,105,205,305,3,4.1,3.5,82.3,70.1,76,79.8,67.2,73.4,158,141,298,20,26,43,185,236,420,84,99,189,87,55,143,4,6,13,6,12,17,98,76,172,599,616,1216,430,426,856,28,25,52,908,910,1821
