SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
319051526,18,25,41,24,27,54,30,15,49,29,35,65,22,15,38,128,125,252,22,31,56,33,30,61,24,31,57,34,25,60,23,39,63,139,157,295,35,23,58,42,31,70,32,25,56,36,42,76,42,45,87,190,158,347,38,36,71,41,37,76,44,40,85,34,32,64,29,32,62,187,178,365,30,32,70,27,31,57,22,22,42,34,33,67,22,23,48,136,140,277,14,17,37,24,27,49,28,22,49,30,29,57,30,23,54,126,123,244,20,29,55,23,23,42,19,34,51,29,34,62,22,28,53,117,148,263,21,21,40,24,37,63,18,22,41,34,34,67,19,30,51,112,139,254,20,31,49,26,25,57,22,26,50,26,49,72,28,31,62,127,157,288,27,28,48,37,27,60,34,29,68,30,47,69,33,49,85,153,179,331,47,35,81,37,35,71,33,25,56,25,40,66,31,39,71,169,181,351,38,30
397979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
401011001,53,37,98,46,33,79,46,43,90,51,42,91,27,39,63,218,196,416,33,45,73,38,39,80,41,41,83,54,30,89,45,32,84,214,186,404,35,53,79,38,34,70,34,31,69,27,34,63,29,42,72,169,185,356,28,26,58,25,31,51,28,51,78,98,164,261,267,233,503,451,498,949,285,369,653,399,384,779,370,374,747,435,446,882,438,410,842,1930,1978,3908,406,389,797,385,322,708,349,339,695,304,281,589,279,232,515,1727,1574,3297,289,239,529,262,217,485,234,186,424,230,161,391,198,187,384,1215,994,2211,186,162,346,201,150,350,211,150,364,174,124,300,167,132,295,938,719,1662,156,132,291,159,114,273,134,106,240,128,113,244,125,115,237,704,584,1291,126,102,229,135,104,247,142,74,221,127,111,232,140,96,232,672,483,1155,151,83,230,127,83,211,129,77,204,122,86,207,106,94,201,632,418,1054,109,80
401011002,27,35,61,21,22,44,19,18,35,13,15,29,18,17,38,106,110,214,24,11,35,20,20,37,17,27,44,15,6,21,18,18,36,90,84,174,24,7,36,19,23,49,25,17,42,16,15,31,15,22,41,100,94,193,14,24,40,19,21,37,13,15,30,72,163,232,91,199,290,211,418,627,125,168,294,107,112,220,72,73,139,64,57,115,58,71,125,425,471,897,84,79,163,62,59,119,65,73,135,46,55,101,55,56,110,310,313,627,68,58,130,55,58,115,48,43,94,50,68,124,54,64,124,280,296,574,49,44,96,41,48,89,52,61,115,38,33,75,42,48,89,226,235,459,40,35,74,32,42,73,28,32,63,37,40,77,29,33,63,170,181,354,36,21,56,25,39,63,28,30,62,25,48,79,52,36,85,162,177,344,34,39,75,37,38,77,26,35,58,31,37,64,34,33,71,160,189,350,24,38
401021003,30,34,68,25,30,55,38,27,69,40,34,69,34,28,61,167,153,319,40,32,68,32,29,61,44,31,73,44,35,79,43,35,79,202,158,365,41,41,81,48,43,88,56,37,92,47,59,105,50,49,101,235,234,467,52,43,90,41,56,98,39,40,78,39,45,83,42,44,87,218,226,441,46,39,86,51,47,92,35,45,76,54,33,85,24,35,60,209,192,403,25,23,46,26,25,51,29,28,58,34,34,65,26,25,47,132,133,266,32,24,51,27,27,53,35,40,71,33,28,59,23,31,54,140,150,293,33,32,70,24,40,67,33,29,63,34,45,78,27,39,68,155,193,345,38,31,66,23,31,59,43,42,85,40,26,71,35,45,74,174,177,353,41,48,94,36,47,89,43,50,90,52,52,106,50,67,121,231,263,492,55,59,111,53,61,117,76,62,135,58,64,127,57,61,112,295,307,602,70,61
401021004,83,64,144,82,80,163,102,83,185,91,96,190,104,84,193,463,406,867,111,113,227,102,122,228,107,130,241,119,123,237,117,133,251,563,618,1185,126,125,250,151,153,301,138,150,292,136,136,272,126,143,270,680,708,1391,151,137,283,145,135,275,132,130,264,98,113,214,112,94,206,641,612,1246,110,101,212,88,94,180,67,66,134,53,51,109,75,63,137,394,381,772,55,49,100,57,71,122,51,48,103,39,57,92,66,75,137,269,291,555,65,82,144,77,78,156,74,76,157,73,82,158,72,94,162,358,416,775,101,124,221,99,102,201,79,127,210,104,99,205,93,117,207,473,572,1049,111,112,219,111,123,232,106,125,232,115,140,259,121,138,255,558,638,1199,136,131,267,101,151,258,136,164,297,125,146,273,139,172,309,637,769,1399,159,178,337,175,133,308,140,144,284,116,114,231,114,121,233,701,690,1394,122,127
401021005,31,10,42,19,27,41,34,20,58,23,31,52,28,24,46,132,108,241,20,25,45,30,20,47,24,22,42,30,25,58,23,27,50,123,120,243,25,28,52,31,21,60,28,15,46,25,30,54,31,30,61,146,126,269,32,29,54,21,26,50,33,30,63,27,27,50,32,36,64,140,144,287,27,33,65,25,22,49,29,13,41,19,26,46,19,16,38,122,114,236,20,20,38,21,17,38,11,11,23,14,14,26,16,14,24,77,78,155,15,18,33,13,16,27,16,25,41,24,17,40,18,23,40,87,94,178,24,27,47,28,38,61,22,41,58,22,23,51,29,34,63,127,158,283,24,18,45,27,28,55,19,20,43,24,28,54,15,27,48,119,126,246,26,34,62,24,31,50,26,30,57,37,30,74,34,41,72,153,160,311,43,41,82,35,39,79,34,34,66,42,49,87,30,36,60,181,192,373,40,27
401021006,38,48,83,54,43,100,52,52,98,45,52,100,45,59,102,233,249,480,65,63,125,54,33,88,54,57,110,49,57,101,65,63,131,288,278,562,61,46,105,71,55,122,47,56,102,54,54,115,75,59,134,303,277,579,53,57,112,38,71,111,44,62,107,57,48,99,63,56,113,249,297,545,57,53,106,54,40,98,52,38,93,55,44,98,31,33,58,242,208,453,53,48,100,47,46,89,39,31,76,51,56,102,39,34,73,225,218,445,48,51,98,40,54,96,49,53,97,32,56,93,55,54,115,230,270,493,45,48,96,53,58,114,56,62,120,63,42,106,57,62,115,268,278,548,47,58,102,53,49,100,58,45,103,51,60,114,62,60,119,269,271,542,56,58,113,47,53,103,58,52,109,61,59,129,61,66,128,285,289,578,64,79,137,64,67,129,74,75,146,51,84,136,58,49,107,303,348,655,70,53
401021007,144,145,287,163,141,298,174,139,308,144,131,277,143,137,281,765,691,1460,145,131,280,151,128,283,144,126,274,164,159,325,141,147,287,749,695,1440,153,151,301,163,143,301,163,146,309,168,159,324,142,146,290,780,744,1523,143,132,277,140,150,285,137,136,273,129,126,252,130,125,248,683,666,1350,135,115,251,139,129,266,133,130,259,136,149,284,158,165,328,698,692,1390,130,138,268,159,137,291,145,174,320,163,149,308,147,176,328,744,774,1517,152,166,316,139,165,302,150,141,292,158,157,316,122,146,266,725,770,1496,156,146,295,127,160,287,158,168,331,142,155,297,124,155,287,707,780,1490,140,141,284,133,152,289,122,143,269,142,139,284,109,162,272,656,741,1396,115,133,251,134,162,294,128,166,292,114,157,274,147,142,289,641,758,1397,123,147,274,130,148,277,136,141,276,125,170,301,102,128,229,625,734,1356,120,123
401021008,38,42,80,32,35,62,35,48,80,35,30,63,45,46,84,175,195,374,40,29,65,42,38,84,46,43,90,44,41,86,46,51,93,218,201,418,43,41,82,56,32,88,57,52,110,48,50,96,41,52,88,237,224,468,29,33,65,47,38,90,45,37,87,31,42,78,29,36,67,184,198,387,38,34,68,51,26,81,30,23,56,31,19,49,35,22,56,185,130,316,19,33,48,26,27,51,33,37,74,31,33,59,16,46,66,130,172,298,43,33,71,38,36,74,40,52,89,37,30,65,41,39,82,190,192,383,38,33,68,38,45,84,44,46,89,29,38,71,43,42,89,201,201,406,37,49,82,37,32,70,43,46,88,26,48,74,37,46,86,184,220,409,39,41,82,34,43,80,49,45,92,44,54,99,60,60,118,228,240,463,51,70,112,62,48,114,43,57,104,59,50,108,48,45,100,264,274,540,44,57
401021009,44,41,80,41,40,85,30,37,69,29,39,65,46,42,91,192,202,394,51,25,74,37,50,88,41,37,80,44,36,75,34,38,76,208,183,390,37,37,67,43,45,91,37,36,71,35,33,62,45,33,79,187,188,373,51,28,77,27,35,60,34,30,62,20,23,46,29,34,67,162,154,312,27,28,56,32,26,57,31,35,67,27,32,55,26,35,62,142,161,300,34,38,69,30,33,65,27,41,67,37,45,80,43,41,85,175,198,370,38,43,77,38,46,85,45,43,87,29,38,62,29,41,72,173,205,379,38,39,76,32,52,84,38,41,76,42,40,81,25,37,62,174,208,383,29,41,72,32,38,71,31,23,57,24,31,53,25,32,57,142,163,303,29,44,69,27,45,76,30,42,74,33,41,75,38,35,77,167,208,378,33,40,75,32,43,74,34,45,75,28,27,60,36,41,75,158,194,354,34,43
401021010,19,24,47,22,31,59,29,26,58,43,23,62,28,39,66,144,145,290,34,35,64,26,33,63,35,30,69,34,32,65,38,51,84,165,179,344,44,38,86,42,38,76,39,43,83,43,38,82,45,35,79,210,196,404,61,47,109,59,38,96,61,28,90,45,33,80,28,36,60,254,186,438,38,32,69,39,53,90,35,28,72,35,27,61,31,26,55,182,162,348,24,20,43,28,19,45,30,22,48,28,31,59,16,27,49,121,123,246,25,27,52,38,32,76,37,25,66,30,32,57,24,34,60,159,141,303,29,47,75,22,40,56,35,40,78,33,35,69,36,44,80,154,204,357,29,40,68,36,33,71,39,40,76,46,37,85,28,56,76,173,203,376,38,35,68,44,36,85,36,43,83,39,39,80,43,56,94,197,214,409,42,41,85,46,34,88,40,52,95,48,35,85,51,41,89,235,206,445,40,60
401031011,51,47,106,84,60,141,76,82,157,73,84,161,91,90,177,375,371,738,112,100,206,124,115,237,119,105,225,121,117,237,107,124,233,590,559,1137,115,124,240,117,139,253,121,109,224,127,132,260,133,134,269,611,634,1247,120,133,253,148,159,303,146,123,272,140,140,282,130,103,242,691,660,1346,136,112,249,119,80,195,119,123,239,113,99,212,110,97,210,588,508,1104,95,78,171,105,88,188,93,101,194,92,82,173,74,89,162,454,433,887,80,93,173,88,82,167,76,80,156,74,110,186,98,103,195,410,469,878,82,100,183,94,111,202,102,107,204,92,114,208,111,126,228,472,553,1025,95,142,241,125,124,246,94,148,245,96,119,213,124,142,265,543,674,1214,140,137,271,131,134,266,120,145,262,135,141,271,136,149,284,661,702,1358,124,150,277,131,127,263,97,128,227,107,150,258,134,126,262,599,681,1281,113,111
401031012,32,29,58,31,43,77,27,29,57,43,55,102,65,59,125,204,206,410,59,57,115,64,64,124,55,74,135,69,71,140,89,75,162,339,338,674,87,66,149,67,88,156,89,94,187,76,96,174,83,96,182,408,438,850,99,94,198,78,106,185,84,92,172,72,75,143,50,62,114,383,429,812,64,63,129,60,59,114,51,43,98,52,53,106,52,46,105,273,266,538,32,47,73,39,35,74,36,32,71,42,22,62,36,37,74,187,169,356,34,33,69,35,45,80,31,43,82,33,51,90,25,40,70,169,220,389,44,45,91,47,47,90,52,73,128,44,58,106,55,70,132,247,303,544,58,76,137,74,86,159,61,96,154,86,85,167,79,74,153,356,424,778,67,90,161,76,86,159,70,79,142,91,77,170,84,78,158,390,407,801,76,79,153,65,69,137,84,66,155,51,51,106,78,55,132,345,331,679,57,57
401031013,80,63,141,57,48,109,71,48,120,88,64,157,92,82,175,387,301,695,92,88,182,85,93,174,98,91,187,99,107,204,105,94,196,482,472,955,121,89,209,91,116,208,109,93,200,117,96,211,122,112,241,563,499,1057,109,102,209,117,101,221,125,115,239,90,98,191,90,91,180,535,508,1043,92,104,198,90,107,192,86,74,160,99,99,202,71,73,145,439,460,895,90,69,156,77,97,170,91,72,163,80,64,148,98,98,197,440,391,833,70,76,150,78,95,174,79,87,166,66,102,166,81,106,187,373,469,843,102,99,204,93,106,201,97,104,203,103,108,206,105,104,201,497,518,1013,104,119,220,84,95,186,102,115,218,105,114,219,93,115,199,490,551,1042,89,113,201,101,98,191,87,131,217,93,113,207,101,118,217,459,573,1034,101,118,217,96,125,222,107,129,233,102,79,184,90,89,183,494,541,1038,90,116
401041014,42,49,98,37,46,84,29,43,71,51,40,96,53,55,109,218,233,455,55,46,102,58,43,100,67,61,131,48,43,92,62,58,121,294,251,542,61,55,115,49,53,104,48,65,109,65,47,110,57,54,112,279,276,555,60,49,115,60,47,109,75,58,132,74,42,116,67,48,114,336,238,578,57,56,112,48,49,97,69,74,136,53,48,98,55,46,97,281,271,550,70,63,137,51,64,118,50,52,100,54,51,114,60,42,94,294,268,565,56,51,106,60,47,113,53,45,94,59,46,106,55,61,115,272,258,527,61,55,118,68,59,129,67,62,128,55,59,111,61,73,135,313,306,614,59,63,123,57,69,126,71,75,145,59,53,115,47,55,96,295,309,605,58,58,117,67,58,122,57,85,140,53,66,122,64,69,132,307,335,639,82,76,158,55,62,116,62,77,140,43,67,112,63,68,132,303,347,652,67,69
401041015,104,114,218,107,101,206,116,107,225,130,115,245,122,112,236,579,546,1124,137,121,252,126,121,244,119,104,221,127,114,242,139,108,240,647,560,1200,120,101,224,105,90,193,98,86,184,107,112,223,104,81,184,528,473,1000,119,93,215,96,93,189,109,105,219,95,104,197,96,102,201,519,504,1021,144,110,251,152,155,309,145,128,277,129,146,277,166,126,288,740,656,1400,188,165,354,159,161,317,170,152,318,161,161,319,165,164,332,835,802,1638,163,169,329,189,190,377,179,165,346,138,165,298,150,171,322,812,857,1671,139,141,284,154,148,305,143,168,315,146,181,321,137,171,310,722,810,1535,160,145,301,165,133,294,129,140,269,111,129,245,133,120,255,693,667,1361,129,114,242,117,113,229,131,115,242,132,119,252,138,132,270,643,589,1229,134,139,273,119,151,270,132,135,266,103,129,236,138,106,241,622,661,1282,116,119
401041016,113,114,224,127,121,246,118,105,219,125,128,251,128,101,232,607,570,1176,140,132,277,149,126,276,155,135,287,139,137,277,154,142,298,736,675,1413,148,133,280,173,124,296,168,137,304,133,174,308,149,146,293,774,717,1491,139,127,268,143,132,274,120,129,253,151,118,266,152,122,267,706,622,1331,159,153,315,169,149,315,187,169,354,164,146,304,148,159,307,822,775,1595,153,151,302,154,160,320,152,149,301,141,147,289,136,143,281,746,747,1493,146,154,297,133,165,295,160,177,334,136,157,295,159,195,359,734,852,1590,149,160,302,169,162,332,159,170,335,158,203,359,167,205,374,799,896,1702,159,172,331,144,169,313,162,171,330,173,156,330,150,172,318,788,837,1622,140,140,281,151,152,302,169,169,337,158,166,325,153,182,336,775,798,1571,161,146,306,161,155,313,155,181,334,142,168,310,141,182,321,747,836,1590,132,141
401051017,37,45,81,34,42,76,21,38,61,36,39,71,37,45,76,164,210,376,49,51,99,47,50,101,45,44,86,41,53,96,48,53,102,228,256,486,43,34,77,37,52,89,44,50,90,61,53,113,67,56,117,252,233,480,80,58,141,85,60,143,70,58,129,68,52,117,59,53,109,361,281,643,60,62,122,57,60,125,77,85,164,72,92,167,89,94,182,361,393,754,108,82,190,96,100,198,78,111,188,81,103,175,99,83,179,458,475,937,98,102,198,92,87,183,82,87,162,82,96,180,79,88,172,426,466,890,86,64,149,85,69,160,81,72,153,67,93,164,79,66,145,412,364,777,81,77,159,73,71,143,72,58,131,57,66,128,61,74,139,347,359,699,77,57,133,64,53,114,66,53,116,49,57,107,74,80,161,334,303,635,53,67,118,57,68,132,54,74,127,61,53,117,49,57,110,283,328,610,53,60
401051018,59,57,116,65,55,121,62,64,119,76,53,133,65,70,132,330,294,623,62,79,138,71,53,121,80,68,149,69,60,128,74,60,130,348,322,673,67,65,133,70,61,134,66,61,130,58,70,127,54,66,125,313,328,642,63,55,120,75,53,127,59,61,121,76,50,124,68,79,145,336,298,635,71,70,144,89,98,191,88,69,162,93,100,192,94,88,180,435,428,863,96,80,174,108,125,231,98,92,196,96,86,185,91,104,195,489,483,978,101,90,189,89,90,180,94,101,192,92,111,204,99,113,213,472,505,972,94,94,191,96,96,191,101,88,192,96,89,183,99,91,191,489,460,953,76,88,164,73,86,152,75,97,171,61,83,148,65,81,152,350,434,784,75,77,149,61,69,136,76,75,156,76,97,176,71,98,170,363,421,785,88,69,157,83,72,162,65,90,157,88,82,169,71,85,156,399,401,798,99,75
401051019,71,60,127,53,54,105,65,54,120,64,61,126,51,59,109,309,282,591,54,76,132,75,69,142,63,70,136,81,55,137,76,61,139,349,341,690,77,62,134,72,85,156,74,63,140,72,81,156,85,82,167,381,372,755,105,58,162,116,57,173,111,51,166,94,55,148,59,83,142,485,313,797,80,84,167,86,86,177,93,71,161,82,79,159,101,88,189,437,411,842,113,81,193,102,90,187,96,89,181,94,106,200,87,108,194,490,474,959,110,95,205,86,92,180,102,96,195,100,89,189,91,97,189,492,464,955,90,104,194,83,113,197,82,96,182,92,83,170,72,74,147,424,473,890,86,81,162,74,84,157,88,76,167,53,82,140,72,74,146,375,396,772,94,70,164,68,77,146,72,84,156,89,100,185,84,86,171,408,417,825,90,111,198,81,99,178,80,100,175,71,81,154,87,88,173,402,481,882,83,89
401061020,33,34,66,37,35,72,42,37,80,30,38,67,38,43,83,182,183,370,40,35,75,46,32,77,36,37,74,36,33,69,48,34,84,205,172,378,37,32,76,37,33,67,32,47,77,39,40,79,34,39,70,176,197,372,43,38,81,30,40,74,48,28,73,29,38,64,41,39,80,190,185,376,35,28,67,43,46,85,47,42,89,33,47,84,51,36,91,212,209,411,51,41,101,55,39,93,44,49,90,45,46,92,48,44,91,246,223,473,39,46,87,46,40,89,57,48,107,44,65,109,54,47,100,240,240,486,41,41,78,50,53,105,42,57,97,58,68,122,55,49,104,244,266,505,57,34,90,37,54,91,46,36,81,29,37,65,43,44,89,212,203,410,40,42,82,35,48,86,42,42,87,33,40,76,39,49,80,194,219,412,40,43,79,41,45,86,45,41,90,40,40,83,30,36,66,196,202,399,48,50
401061021,74,64,145,79,61,144,87,59,148,88,91,170,95,79,172,427,355,784,107,91,192,115,87,200,96,89,182,99,94,192,113,82,193,521,447,967,97,84,187,102,99,203,108,96,209,90,94,184,101,96,195,508,470,973,80,80,157,99,59,156,84,80,167,66,65,137,77,73,152,406,365,774,109,114,225,123,106,229,135,108,239,120,108,224,147,127,271,626,564,1194,149,127,282,157,134,295,136,159,297,116,119,240,132,137,266,694,678,1371,139,114,257,124,112,236,107,117,222,127,109,229,117,139,258,618,595,1202,137,132,273,106,114,218,117,145,260,126,117,249,109,103,213,598,614,1211,122,101,230,120,98,221,89,108,196,106,93,201,122,109,229,564,505,1072,101,103,194,97,101,193,116,101,217,88,78,162,110,91,195,503,464,961,106,126,232,93,96,184,92,88,176,94,104,198,86,84,167,463,490,954,98,108
401061022,32,31,63,33,36,72,25,39,61,30,31,65,35,39,74,153,175,334,44,41,80,48,42,87,45,38,82,26,30,62,54,41,93,212,193,410,46,45,85,41,56,98,42,59,95,43,61,99,38,55,95,205,271,474,33,64,96,31,68,97,53,62,116,41,58,98,50,44,95,199,294,497,51,56,106,39,56,102,50,47,95,32,45,76,48,52,96,223,263,488,45,57,105,50,43,95,31,39,73,47,59,106,42,43,87,218,243,462,37,54,89,22,55,84,50,53,101,48,38,90,36,46,83,200,250,449,49,44,91,56,54,108,57,31,91,46,59,107,33,59,94,234,255,491,53,64,116,55,45,101,46,41,88,32,39,69,40,49,92,228,243,470,53,52,100,39,44,81,51,50,100,47,47,94,54,51,111,240,239,483,70,57,124,50,51,103,55,65,112,68,57,128,46,61,108,283,294,575,44,58
401071023,70,68,138,88,84,168,87,68,154,76,95,177,103,71,173,416,389,804,102,79,186,95,93,183,94,68,159,74,84,161,95,99,200,461,430,893,99,83,188,107,97,201,87,102,185,106,111,220,103,93,193,503,483,984,101,117,218,80,114,194,93,94,185,79,93,169,97,106,204,454,518,976,102,99,195,103,117,220,108,130,240,131,123,256,121,124,243,560,594,1159,144,133,277,110,124,235,120,118,238,101,124,225,106,102,211,579,612,1185,124,131,255,105,123,221,129,108,239,127,129,260,118,115,231,605,600,1205,97,123,220,111,90,204,95,133,229,98,126,225,111,129,237,509,597,1108,98,101,205,106,121,224,104,121,220,113,138,253,106,145,251,535,626,1154,119,98,216,117,120,242,103,117,222,103,111,211,103,124,220,545,561,1107,102,102,203,107,149,251,115,115,236,115,131,246,113,98,208,554,590,1145,92,105
401071024,79,67,151,103,84,188,89,81,171,77,105,177,106,90,193,452,427,882,125,98,221,113,107,222,136,117,248,122,112,233,136,125,261,631,550,1180,115,123,238,137,116,248,140,109,249,128,144,270,120,142,260,633,634,1271,103,105,209,110,126,231,151,120,267,94,112,204,102,100,204,555,561,1120,119,123,246,105,121,222,119,120,233,118,127,249,122,119,247,581,614,1193,129,123,252,132,127,256,116,115,236,119,122,243,100,113,217,603,604,1204,108,113,218,99,118,214,113,124,233,105,139,242,101,124,226,517,615,1136,126,142,267,117,154,271,100,157,255,129,156,285,145,131,272,617,731,1354,114,139,255,121,155,277,145,122,269,150,156,302,138,136,274,666,708,1375,127,156,280,139,151,288,132,136,270,132,146,276,134,172,303,665,755,1417,156,147,296,128,144,271,123,118,238,141,141,278,121,121,243,665,671,1336,116,125
402011025,56,30,83,59,38,97,59,41,99,51,47,103,39,51,95,269,213,481,58,56,118,60,64,126,67,75,139,65,67,130,80,67,146,338,321,661,69,65,137,89,74,166,84,72,157,87,68,159,90,81,173,424,376,792,89,64,149,69,73,137,68,66,137,69,79,151,70,63,135,359,351,713,62,51,114,63,65,129,55,60,110,48,39,92,52,55,103,275,276,551,46,47,94,49,48,95,28,39,64,42,35,79,49,57,103,215,217,431,42,49,98,43,41,84,42,52,94,40,63,105,55,59,116,230,263,497,55,63,115,39,62,101,59,68,126,56,79,137,68,61,129,280,328,612,57,52,109,54,68,125,51,75,126,49,53,104,52,77,124,258,326,581,67,56,124,57,86,146,71,68,140,65,87,150,72,91,169,330,394,723,87,74,158,81,84,158,62,69,132,55,52,115,53,63,120,332,346,681,80,85
402011026,126,99,226,114,96,208,104,117,216,119,122,239,133,131,267,596,566,1162,129,101,238,121,115,235,128,123,251,129,141,266,141,124,264,649,605,1256,148,138,284,112,122,236,144,126,267,137,133,269,103,133,234,644,647,1295,135,100,236,135,123,262,136,112,249,123,111,240,127,127,253,663,576,1234,133,128,263,133,110,248,126,143,268,147,139,289,130,138,268,678,660,1330,144,139,289,140,131,272,141,151,295,120,135,257,152,148,300,697,709,1405,109,112,220,119,142,264,120,107,235,125,139,260,129,128,257,606,633,1241,130,126,257,130,118,247,125,140,265,102,124,234,122,133,256,608,648,1253,115,129,243,125,141,268,110,125,236,103,115,221,105,92,202,563,602,1172,113,115,228,106,109,215,109,133,248,107,125,232,141,148,285,567,627,1200,102,143,244,132,147,285,128,160,287,137,136,271,137,150,287,650,731,1377,125,137
402011027,36,43,78,48,51,97,39,31,76,47,35,82,42,26,69,215,188,403,51,40,85,39,38,72,42,38,77,51,37,82,42,39,82,217,187,402,40,40,82,41,38,79,50,52,102,61,42,103,47,41,88,236,220,458,51,41,96,49,41,91,38,42,74,56,46,103,49,39,84,236,211,447,35,38,77,40,36,76,52,27,77,39,28,64,23,39,67,193,170,355,49,40,87,44,40,90,32,42,72,45,56,96,36,44,77,207,219,420,40,22,64,52,46,93,32,43,75,57,36,92,37,62,95,214,214,419,42,49,90,34,30,68,38,41,84,42,41,83,41,51,94,200,208,414,36,36,73,36,33,73,37,40,79,34,28,64,33,38,77,184,181,359,41,41,84,44,54,100,53,37,94,48,62,104,52,52,101,240,241,478,64,59,127,53,55,108,54,54,106,40,49,89,47,47,97,256,269,525,57,43
