SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
402031036,0,8,21,42,78,166,167,112,59,654,130,117,159,112,95,95,62,27,10,802,0,3,10,15,18,34,78,63,35,254,0,0,0,0,0,7,9,22,27,75,0,10,25,83,128,175,200,102,24,752,3,3,11,20,50,108,132,121,57,506,7,9,11,12,4,19,22,19,14,110,4,8,3,13,10,48,53,48,20,201,36,100,198,178,160,170,82,39,16,981,0,0,0,10,19,24,43,29,14,134,121,73,105,144,148,154,116,59,39,956,2022,1395,2187,1478,851,542,268,97,36,8876,188,127,178,139,120,84,45,38,12,923,2481,1786,2800,2089,1478,1210,870,452,193,13357,0,6,31,90,142,258,313,236,166,1248,65,96,183,159,142,139,118,79,26,1001,0,4,12,20,39,56,68,51,25,265,0,0,0,3,3,10,13,38,58,124,6,7,22,44,90,159,159,90,53,632,7,7,11,9,39,49,85,94,89,389
402031038,0,0,14,32,66,142,163,124,71,614,101,80,102,112,89,68,51,37,10,646,3,4,0,8,19,39,60,53,23,214,0,0,0,0,6,3,21,32,31,91,6,9,20,71,93,132,147,96,32,604,3,0,0,12,30,88,126,100,68,434,3,0,3,6,3,17,31,18,12,82,3,0,4,9,5,28,43,32,8,134,27,84,134,144,126,106,76,32,16,746,0,0,0,0,6,16,22,21,18,90,86,59,84,115,107,145,121,54,43,809,1830,981,1653,1395,727,501,229,101,21,7436,136,94,116,111,82,65,46,18,12,680,2171,1283,2080,1908,1202,1057,752,419,193,11060,0,7,18,49,111,211,278,275,185,1136,69,87,148,133,113,121,108,69,45,890,0,6,9,12,37,38,76,60,28,254,0,0,0,0,0,7,12,30,66,109,4,5,26,36,86,85,117,94,43,493,0,3,6,8,19,54,71,93,82,340
402031175,0,0,20,20,58,84,93,96,29,404,111,57,106,80,68,53,33,28,8,540,0,0,8,13,6,26,35,50,17,154,0,0,0,0,5,4,10,30,14,66,6,11,20,45,73,95,133,85,25,491,0,3,10,9,26,52,94,79,22,294,8,0,8,4,4,11,9,19,6,73,0,0,0,4,8,21,28,26,9,100,22,65,132,121,102,85,59,38,10,636,0,0,0,0,8,15,28,30,8,79,76,44,63,81,110,99,101,41,9,619,1351,819,1231,1084,596,333,156,68,19,5653,80,108,289,233,142,77,33,26,3,995,1631,1088,1810,1621,1072,760,542,339,84,8954,0,6,13,38,117,169,251,187,94,881,54,71,125,122,97,79,94,56,17,722,0,0,9,11,33,32,62,51,14,212,0,0,0,0,0,0,9,29,46,90,3,6,13,25,53,74,107,77,31,396,0,7,6,9,20,34,59,61,50,242
402031176,3,4,8,25,36,77,104,99,32,382,57,45,66,61,45,38,34,27,9,379,0,0,4,0,16,22,41,43,12,135,0,0,0,0,0,0,7,12,15,33,0,3,4,35,77,69,123,94,8,420,0,0,3,11,32,47,95,84,26,301,0,0,0,0,11,8,12,8,3,46,3,3,0,0,3,14,26,30,5,93,26,44,71,68,66,55,41,9,9,386,0,0,0,0,4,7,17,15,9,58,53,41,33,56,59,81,70,39,5,431,783,512,584,558,362,197,137,82,11,3234,64,44,42,52,33,27,23,20,3,302,970,662,787,803,645,484,472,336,71,5224,3,6,8,23,72,126,206,168,61,666,37,51,59,67,70,56,77,32,9,450,0,0,0,8,16,21,38,31,13,131,0,0,0,0,0,0,11,25,35,74,0,6,11,29,44,58,77,68,17,311,0,5,4,0,16,25,54,56,21,185
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,0,10,13,27,72,99,167,179,63,637,104,73,86,84,80,60,54,42,19,599,0,0,0,6,10,46,66,78,31,239,0,0,0,0,0,6,15,42,35,98,0,6,12,49,83,107,172,128,33,589,4,3,4,10,39,73,126,142,68,465,3,5,0,4,8,13,16,26,16,84,0,3,5,5,20,16,47,54,21,172,30,56,85,100,109,81,81,45,37,620,0,0,0,0,6,11,30,35,22,108,105,54,46,59,98,104,104,79,62,703,1107,747,806,731,558,342,207,122,30,4646,117,78,56,62,65,36,30,22,12,468,1432,991,1057,1054,989,768,710,545,189,7732,0,9,23,35,117,186,379,315,120,1181,77,70,84,118,124,100,143,78,22,826,0,0,7,14,20,35,85,66,25,248,0,0,0,0,0,0,14,67,71,159,4,4,17,39,61,109,178,129,65,594,4,0,10,5,27,45,101,108,68,356
402041041,0,0,18,36,73,120,159,92,39,533,120,80,88,67,66,63,46,24,7,567,0,4,3,10,8,47,53,58,13,194,0,0,0,0,0,0,6,13,9,34,10,5,14,40,65,110,165,85,18,521,4,5,4,10,36,98,133,90,34,405,0,0,0,8,4,12,19,20,16,82,3,4,0,3,14,19,38,34,14,137,41,72,109,109,104,76,61,20,6,605,0,0,0,0,3,21,14,25,8,79,110,48,43,81,75,91,79,52,19,606,1132,740,775,671,550,426,239,72,28,4628,87,68,64,74,50,44,19,20,4,423,1471,974,1070,1013,922,899,695,352,114,7518,0,11,19,40,109,218,257,205,60,918,88,81,129,126,98,87,93,43,10,755,0,0,3,10,26,47,72,35,9,218,0,0,0,0,0,4,6,12,17,40,3,6,18,39,50,91,116,72,28,422,5,0,3,4,16,41,56,51,31,213
402041042,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,10,4,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,26,9,4,5,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,0,5,15,18,89,137,147,129,35,572,179,114,107,91,76,80,76,38,11,773,0,0,0,10,16,46,43,43,20,175,0,0,0,0,0,0,7,24,13,51,4,8,15,61,112,188,185,89,23,684,5,3,0,13,44,100,124,94,30,418,0,3,4,0,14,14,20,18,13,85,0,0,3,6,22,43,55,41,11,176,26,67,100,88,117,98,62,20,7,593,0,0,0,0,3,19,25,20,11,83,106,48,57,73,107,136,97,51,22,687,1581,933,979,983,567,451,219,68,25,5810,137,86,78,80,69,55,38,23,10,573,1994,1231,1305,1348,1042,1030,724,379,118,9173,0,3,18,45,124,274,298,203,58,1031,95,101,116,121,113,167,115,61,17,904,4,0,7,9,31,40,69,46,3,211,0,0,0,0,0,5,11,31,25,69,5,10,24,58,103,157,173,89,28,632,0,5,0,8,20,56,73,63,35,269
402041044,4,8,14,34,63,160,167,69,9,522,171,132,115,118,82,80,63,15,3,790,3,0,4,3,23,52,64,26,0,185,0,0,0,0,0,4,6,9,3,23,3,7,18,51,116,166,185,55,8,602,3,5,5,14,47,88,132,55,8,355,0,3,3,5,13,10,15,15,0,52,3,0,8,0,20,48,50,18,4,149,46,87,130,132,106,116,56,12,0,690,0,0,0,10,8,19,14,11,3,69,97,64,67,61,104,136,95,20,3,644,1471,935,858,852,699,471,178,48,6,5519,135,84,69,87,102,67,53,11,3,620,1900,1276,1211,1256,1200,1077,689,220,34,8861,3,10,37,69,155,279,250,109,36,934,118,123,150,171,143,171,94,42,11,1017,0,0,5,11,40,42,53,17,3,176,0,0,0,0,0,0,10,15,12,36,0,7,18,49,112,148,132,48,18,530,0,10,9,14,33,52,57,36,20,225
402041046,5,5,17,47,90,143,186,126,60,671,114,83,90,85,80,106,78,52,18,698,0,4,0,4,15,52,65,68,28,235,0,0,0,0,0,6,15,36,38,104,0,3,18,53,85,172,197,132,49,713,8,0,5,7,44,104,142,108,57,469,3,0,4,8,11,17,19,30,10,103,3,4,3,7,14,53,54,38,18,207,40,83,113,105,132,144,87,46,13,778,0,0,0,9,9,20,38,36,24,133,72,55,62,89,118,153,121,64,31,767,1450,895,982,804,635,423,235,104,22,5547,180,75,101,111,104,79,58,35,13,759,1842,1167,1336,1224,1135,1059,819,480,190,9252,4,6,15,61,140,275,320,304,135,1262,78,94,119,130,128,176,139,92,34,993,0,0,0,5,32,60,70,60,16,252,0,0,0,0,4,3,20,33,50,113,4,3,26,51,94,162,164,119,50,674,4,0,7,10,34,51,93,118,70,390
402041047,0,4,19,33,103,167,212,157,56,751,140,97,111,104,92,74,72,37,13,735,0,0,8,9,21,53,79,68,37,267,0,0,0,0,0,4,7,18,20,47,4,4,20,37,87,151,188,126,39,661,5,7,8,12,40,115,170,123,49,522,0,0,3,5,13,13,20,29,8,98,5,0,0,3,19,38,72,45,18,194,37,78,139,128,136,110,67,27,4,730,0,0,4,6,17,19,25,26,14,101,124,72,65,85,111,124,102,59,33,771,1396,848,749,729,659,482,270,112,27,5270,150,81,66,94,79,70,38,28,4,624,1819,1147,1122,1142,1160,1113,849,508,177,9044,0,6,36,67,141,292,375,303,108,1329,89,101,148,147,156,145,127,84,23,1016,0,0,5,16,47,62,96,53,23,302,0,0,0,0,0,10,15,37,49,102,0,8,17,35,77,137,184,112,39,606,0,0,8,10,25,57,89,84,38,309
402041048,4,8,30,50,80,133,165,88,29,592,188,117,117,131,81,88,71,38,13,829,3,0,4,8,18,36,66,35,13,176,0,0,0,0,0,11,14,22,22,67,8,9,13,65,76,180,167,78,22,614,0,0,5,17,40,99,124,66,22,378,0,0,4,7,9,16,22,18,10,78,5,0,3,10,16,46,51,43,18,186,53,102,144,141,112,118,66,32,11,784,0,0,0,9,10,20,36,15,14,99,136,62,64,93,88,139,87,29,20,725,1547,953,999,886,547,393,172,40,12,5552,182,99,119,130,80,71,37,11,5,731,2080,1301,1407,1389,963,966,631,254,88,9079,3,10,27,87,160,271,261,154,79,1054,138,131,194,190,148,171,117,49,19,1154,4,0,4,18,35,50,66,38,12,232,0,0,0,0,0,6,24,33,42,112,0,7,25,63,111,161,181,87,25,663,0,4,3,11,31,55,70,68,52,290
402041171,0,7,6,23,37,50,59,27,8,226,83,75,93,71,52,34,30,15,0,455,0,0,0,5,12,29,38,27,3,119,0,0,0,0,0,0,8,15,11,30,0,5,14,43,54,73,68,30,3,287,0,5,4,6,28,45,60,39,15,201,0,3,0,3,8,6,10,5,0,31,4,0,6,0,4,8,12,18,4,50,16,60,101,77,67,48,25,14,5,409,0,0,0,0,5,7,11,14,3,37,53,37,58,59,72,67,52,12,6,416,1117,943,1060,843,553,317,149,37,3,5035,62,55,59,59,29,28,14,5,3,312,1317,1162,1342,1133,842,590,381,143,33,6956,0,6,12,26,78,104,101,72,34,424,47,68,89,112,88,47,37,29,3,523,0,6,0,16,25,35,31,21,14,146,0,0,0,0,0,0,3,18,14,36,0,4,12,18,53,59,49,31,14,237,0,0,5,6,17,24,30,27,16,122
402041172,0,0,10,15,25,56,72,53,16,249,44,57,44,47,35,34,35,14,7,307,0,0,0,5,8,16,25,29,9,86,0,0,0,0,0,0,3,9,3,21,0,5,8,19,28,73,91,58,8,294,0,0,0,5,16,38,54,44,22,181,0,0,4,5,4,13,10,13,5,46,0,3,0,3,8,18,23,20,4,88,17,30,45,52,55,46,28,11,3,289,0,0,0,0,0,4,8,10,7,34,36,21,14,33,38,60,43,29,8,284,607,410,439,389,314,173,107,48,21,2513,70,69,23,27,44,22,17,11,5,278,762,585,564,550,512,409,356,192,56,3994,0,0,16,23,49,113,143,99,43,483,35,55,60,46,56,65,35,32,14,398,0,0,0,5,9,23,38,31,10,117,0,0,0,0,0,6,7,12,15,39,0,0,4,21,37,71,68,40,22,265,4,3,0,0,10,31,41,44,18,151
402051049,0,0,6,24,41,74,96,89,35,375,62,73,46,62,49,49,35,26,13,412,0,0,0,4,11,29,54,51,20,168,0,0,0,0,0,4,12,18,28,54,0,7,3,23,29,71,94,63,14,313,0,0,5,3,15,68,81,98,34,298,0,3,0,0,5,7,9,14,5,44,0,4,0,5,4,11,23,31,8,90,13,57,47,51,69,45,42,19,15,364,0,0,0,0,0,4,17,18,7,50,53,35,26,36,59,81,52,33,27,407,706,480,352,385,395,366,165,69,17,2932,36,30,12,26,36,33,18,10,9,205,866,666,485,571,639,706,477,323,114,4846,0,4,9,19,76,159,198,189,94,752,52,60,59,74,83,80,77,48,20,541,0,0,0,8,25,46,45,39,20,181,0,0,0,0,0,0,11,32,52,94,0,3,6,16,43,50,65,51,17,260,0,0,5,0,5,18,44,67,48,193
402051050,0,0,3,16,39,75,74,42,15,260,69,76,53,46,44,44,31,11,3,374,0,0,3,7,16,35,36,26,3,136,0,0,0,0,0,0,0,10,0,15,3,3,5,13,52,72,75,34,5,262,5,3,0,6,21,50,77,41,11,207,0,0,0,6,5,3,3,10,0,37,6,0,0,0,17,9,18,7,10,62,16,64,37,69,79,64,26,12,0,363,0,0,0,0,0,4,6,0,5,24,64,34,30,34,58,61,47,13,4,335,677,498,322,371,410,281,114,39,9,2728,45,33,17,19,26,18,10,4,3,169,856,685,458,535,672,579,346,146,37,4306,0,11,11,37,77,152,124,87,25,521,55,62,77,81,105,94,54,20,4,548,0,5,0,15,21,37,31,25,4,139,0,0,0,0,0,0,0,9,3,22,0,0,4,7,42,50,34,16,15,170,6,5,4,3,11,25,35,28,13,118
402051051,0,0,7,13,34,75,104,111,19,365,82,49,50,55,50,37,28,23,8,381,0,0,0,5,5,20,62,53,14,171,0,0,0,0,0,0,5,6,12,20,0,3,8,22,29,63,90,59,11,285,0,0,5,6,19,54,110,104,30,329,0,0,3,3,3,6,10,10,3,46,3,0,0,4,6,10,31,32,4,95,17,38,35,57,51,49,36,19,4,299,0,0,0,0,0,4,15,16,7,51,42,27,28,41,66,56,68,39,12,373,809,572,449,491,462,335,237,130,21,3505,66,46,36,33,44,28,32,12,8,294,1006,721,593,683,707,621,623,402,94,5441,0,0,4,17,66,127,183,156,50,611,45,72,57,70,57,70,60,29,14,467,0,0,5,11,30,55,59,46,9,211,0,0,0,0,0,0,5,10,14,33,4,0,3,9,28,53,68,46,14,227,0,0,0,0,6,27,46,54,20,148
402051052,0,3,13,31,60,111,158,151,80,615,91,79,82,98,67,57,44,37,23,570,0,4,3,9,13,40,68,82,41,254,0,0,0,0,0,0,11,33,39,84,4,3,15,54,61,101,150,147,54,598,0,0,4,15,32,76,138,157,99,527,0,0,3,3,7,6,21,21,14,85,4,8,0,6,8,24,46,53,31,184,24,83,118,125,103,81,55,48,24,638,0,0,0,5,5,11,18,45,25,108,62,49,50,82,95,98,79,76,37,634,1117,762,979,858,560,394,236,154,48,5103,82,74,77,64,62,48,35,58,69,563,1354,1024,1305,1241,949,831,743,641,324,8417,0,0,15,40,106,192,357,394,240,1345,69,77,133,138,114,117,142,109,47,940,0,4,9,10,32,48,91,106,48,347,0,0,0,0,0,8,7,33,76,113,3,4,12,30,56,107,123,151,60,555,0,0,6,4,22,40,81,128,114,401
402051053,0,5,17,34,71,149,234,128,44,681,139,99,109,120,104,77,82,35,9,770,0,4,4,10,17,53,115,62,18,283,0,0,0,0,0,0,7,16,14,38,6,5,21,46,83,150,225,118,19,670,3,0,6,9,50,82,192,131,47,518,3,0,5,7,3,10,25,11,10,78,6,0,0,5,14,27,50,31,19,149,38,92,115,132,107,93,74,26,0,690,0,0,0,3,4,15,44,20,6,94,107,73,53,83,104,142,145,57,9,769,1431,827,719,917,706,596,394,106,22,5715,87,60,57,67,66,54,39,18,3,443,1776,1124,1040,1337,1166,1181,1153,444,115,9336,3,9,30,58,120,292,404,249,96,1256,97,91,143,164,146,135,146,68,12,1002,5,3,9,17,25,57,98,58,11,281,0,0,0,0,0,0,9,19,11,44,6,8,9,36,49,125,156,69,25,485,0,0,4,5,25,54,95,89,35,317
402051054,0,4,17,42,76,101,184,145,33,605,146,79,110,127,75,55,58,37,6,694,4,0,0,15,22,38,114,57,15,267,0,0,0,0,0,0,6,15,4,30,3,5,13,23,71,120,156,86,13,488,4,0,9,14,27,84,157,125,24,449,3,0,0,0,3,14,19,16,9,65,5,0,3,8,7,25,41,45,3,139,38,63,108,142,96,72,63,26,0,604,0,0,0,0,5,7,26,19,5,64,124,47,56,80,106,101,118,51,10,686,1171,712,718,709,601,417,299,115,12,4760,78,64,42,50,74,51,38,21,7,428,1534,939,1021,1113,1026,884,886,476,82,7961,0,8,17,56,121,204,301,187,54,948,97,96,133,126,127,94,92,49,6,828,3,0,5,13,35,60,94,39,18,263,0,0,0,0,0,0,9,18,5,26,4,3,8,32,47,67,104,59,9,328,0,0,8,8,12,30,69,74,29,232
402051055,0,3,3,18,60,92,145,143,65,531,84,63,72,66,68,45,48,32,15,478,0,0,0,12,14,34,74,76,35,241,0,0,0,0,0,0,7,30,46,82,4,4,8,20,52,83,122,109,38,438,0,0,3,4,19,79,132,144,69,454,4,0,0,5,7,9,15,22,16,75,4,0,0,7,8,14,23,47,26,126,27,56,73,75,89,63,51,45,24,506,0,0,0,4,5,12,17,29,17,84,74,27,32,47,66,74,75,76,47,517,887,528,583,534,514,353,234,115,31,3765,79,32,38,41,47,32,36,17,9,327,1137,695,784,765,842,743,682,525,199,6365,4,0,13,24,97,178,256,252,133,965,59,62,112,114,85,78,75,74,15,679,0,5,3,9,27,62,69,64,32,272,0,0,0,0,0,0,7,40,68,119,3,4,10,17,36,52,108,95,58,381,3,0,8,8,9,25,68,114,79,322
403011056,0,0,8,18,43,116,173,138,83,580,72,51,48,60,75,65,62,39,17,487,0,3,0,6,13,56,104,83,41,303,0,0,0,0,0,9,14,27,33,85,0,6,4,11,38,68,130,82,37,379,4,4,0,8,34,79,169,165,78,535,6,0,3,0,3,7,9,15,12,60,7,0,0,0,7,28,40,28,23,132,13,64,89,76,93,98,93,39,15,586,0,0,0,5,5,9,22,30,12,85,50,34,41,54,83,119,131,64,33,603,980,622,420,550,599,525,345,124,35,4198,64,48,42,39,66,59,74,33,5,436,1187,805,612,786,959,1036,1000,548,211,7146,0,0,12,39,88,192,324,274,237,1168,42,57,62,100,89,102,113,70,31,664,0,3,7,8,41,69,122,93,62,397,0,0,0,0,0,10,16,39,79,148,3,0,8,12,16,49,79,64,34,269,3,0,3,4,15,33,75,112,127,364
403011057,0,4,12,25,58,138,231,186,78,744,80,81,86,115,99,95,108,57,23,745,0,0,11,6,27,78,147,111,43,429,0,0,0,0,6,0,24,42,43,115,0,9,11,25,63,104,202,127,46,591,0,3,4,6,35,108,200,186,89,635,0,0,3,0,7,18,27,26,17,106,8,0,8,0,7,24,50,48,26,171,22,83,109,105,127,108,97,43,29,723,0,0,5,6,6,18,38,39,16,123,41,44,52,77,92,128,145,88,51,722,1047,806,897,810,773,731,555,219,48,5887,63,47,45,69,67,69,50,40,10,466,1254,1052,1189,1176,1218,1375,1380,789,270,9692,0,4,18,35,109,256,424,347,220,1421,64,102,120,116,109,143,153,116,50,978,3,0,4,13,42,98,128,93,57,437,0,0,0,0,0,5,19,42,92,157,0,8,8,19,28,68,108,87,50,378,8,0,5,7,14,52,114,124,135,456
403021058,0,0,13,23,36,96,125,78,22,399,75,72,100,69,65,61,33,24,3,496,0,0,4,5,14,42,45,42,18,178,0,0,0,0,0,3,3,7,9,25,3,6,9,14,57,101,106,64,15,373,0,3,6,10,31,75,98,75,31,330,0,5,3,0,7,13,17,12,3,64,0,0,4,6,5,32,32,24,12,108,23,56,102,67,113,109,50,11,9,532,0,0,0,0,9,12,21,19,11,81,61,38,57,61,74,105,84,31,19,541,955,713,1061,746,535,316,205,71,24,4620,53,64,65,32,46,45,18,14,13,346,1156,920,1375,982,862,742,563,277,116,6989,0,4,18,43,78,174,252,173,100,832,49,70,128,92,83,82,97,39,16,645,0,0,6,13,25,54,70,51,18,237,0,0,0,0,0,0,4,18,14,40,0,7,17,16,38,85,96,79,29,369,0,5,0,3,14,40,56,59,59,235
403021059,0,4,3,29,56,110,132,72,25,436,69,67,74,82,53,65,48,21,4,482,0,0,4,13,17,34,77,48,12,200,0,0,0,0,0,0,6,9,8,25,0,4,3,10,35,100,127,57,16,354,0,9,5,4,25,78,139,69,27,350,0,5,0,0,4,10,11,12,5,45,3,0,0,3,7,14,36,23,4,102,19,59,54,76,60,65,47,18,5,401,0,0,0,0,8,12,17,13,3,56,65,42,28,48,68,101,103,28,14,496,860,535,440,548,506,496,279,67,12,3746,55,31,26,61,39,38,25,8,0,279,1055,723,619,823,777,931,761,278,73,6036,4,3,12,31,91,178,229,136,41,731,66,60,81,102,84,106,76,32,5,598,4,0,0,5,42,46,81,34,13,225,0,0,0,0,0,0,4,13,7,25,5,6,6,6,29,77,86,37,7,264,0,0,0,3,9,32,71,41,21,171
403021060,0,0,6,18,38,60,86,85,36,322,41,44,50,51,48,40,33,21,8,339,0,4,9,5,5,22,67,60,15,185,0,0,0,0,0,0,0,10,7,15,0,3,3,14,21,49,83,68,17,252,0,3,0,7,17,45,90,76,42,278,0,0,0,0,0,4,13,16,8,38,0,0,0,0,6,14,28,26,10,79,16,26,39,55,57,47,29,12,3,284,0,0,0,0,4,6,12,11,9,48,44,28,26,29,56,63,66,29,13,357,695,431,342,410,425,316,198,87,14,2928,47,35,26,37,43,29,23,12,5,258,831,557,491,597,658,579,520,320,107,4659,0,3,8,18,56,96,156,151,52,532,51,49,50,73,64,70,71,34,8,473,0,0,0,5,24,17,47,27,9,143,0,0,0,0,0,0,6,8,11,33,0,5,6,11,17,35,46,35,12,160,0,0,0,3,5,19,47,53,26,153
403021061,0,4,16,24,59,103,141,128,66,542,80,86,97,85,64,49,54,34,8,566,0,0,3,6,15,34,71,63,23,225,0,0,0,0,0,0,4,22,24,54,0,10,18,44,76,104,146,101,34,523,0,4,3,16,28,75,129,129,74,450,0,0,5,4,6,13,17,26,10,75,0,0,0,8,13,27,44,40,12,142,38,67,140,116,129,111,65,26,13,708,0,0,0,0,8,16,33,29,14,101,63,50,63,85,95,127,102,54,16,659,948,770,1032,775,455,351,238,113,38,4726,111,83,89,70,71,64,40,30,13,568,1226,1033,1400,1127,855,802,729,483,196,7847,3,9,30,36,102,183,288,288,170,1099,47,132,141,119,103,124,103,71,41,886,0,0,4,11,27,45,72,73,35,265,0,0,0,0,0,0,12,35,56,104,0,0,12,32,69,74,112,95,57,462,0,3,7,12,22,37,80,103,81,345
