SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
510021269,419,129,353,421,311,207,63,21,0,1931,36,14,50,74,59,81,45,9,0,363,0,4,5,9,13,15,9,8,0,59,0,0,0,3,3,16,4,4,0,30,36,17,55,88,69,106,65,21,0,449,52,48,116,141,127,122,57,8,0,674,506,196,518,650,507,435,183,54,7,3054,435,102,322,295,159,127,41,9,0,1491,13,18,60,67,53,44,43,3,0,306,3,4,11,12,14,17,6,8,0,66,0,0,0,0,7,9,12,0,0,28,11,24,68,77,67,75,52,19,4,402,61,38,76,59,63,66,33,14,0,407,511,166,467,440,294,256,126,38,4,2295,857,232,669,715,475,328,107,29,0,3422,47,34,113,144,110,126,85,17,0,674,3,8,14,24,20,31,21,13,0,124,0,0,0,8,6,21,14,0,0,53,47,39,125,165,136,177,119,34,6,849,113,87,191,205,193,183,91,23,0,1081
510021270,1088,474,839,795,594,393,109,19,9,4312,83,56,124,156,148,170,71,21,0,819,0,10,22,18,27,40,22,0,0,145,0,0,0,5,8,17,17,7,0,51,80,65,144,182,176,232,112,31,5,1022,247,172,423,434,379,286,62,16,4,2018,1412,706,1402,1408,1155,906,284,62,12,7351,1042,417,714,565,340,241,67,11,0,3409,83,68,175,133,122,115,68,11,4,784,0,8,33,30,36,37,25,13,0,180,0,0,3,0,15,21,18,4,5,67,88,82,212,165,172,175,117,27,8,1031,228,143,250,172,140,86,32,6,0,1053,1351,638,1179,901,654,504,211,46,17,5499,2130,892,1551,1357,940,634,176,25,9,7721,162,124,302,283,263,290,139,32,10,1605,0,23,52,52,64,78,49,10,6,328,0,0,3,10,22,33,39,16,5,117,165,145,356,343,350,404,225,54,11,2054,472,310,672,606,517,369,93,20,3,3071
510031271,722,351,1208,1274,1129,749,224,36,0,5694,61,50,160,228,248,269,149,34,0,1194,0,5,18,23,59,75,57,24,3,262,0,4,0,4,3,16,21,14,0,66,64,62,183,258,304,358,220,67,3,1533,140,177,699,751,769,528,131,30,3,3234,923,590,2092,2287,2202,1640,577,129,13,10456,676,292,626,469,360,329,181,22,0,2960,42,44,132,107,105,135,120,30,0,709,0,6,20,24,28,32,43,26,0,166,0,0,3,4,11,11,19,8,0,53,45,49,150,135,140,180,178,57,3,930,118,124,247,168,168,147,100,29,0,1098,839,468,1023,767,665,651,459,105,0,4988,1397,646,1835,1746,1492,1076,407,54,6,8651,103,90,295,332,347,397,267,62,3,1909,0,11,39,51,80,108,98,46,3,428,0,4,6,16,14,29,36,19,0,120,104,108,333,392,442,536,399,131,5,2457,265,302,949,915,940,677,232,54,3,4328
510031272,1784,712,1226,1408,956,553,183,20,0,6843,137,102,177,211,244,220,110,35,3,1232,3,3,29,20,41,61,28,15,0,200,0,0,0,3,9,20,27,11,0,72,140,105,206,240,293,303,163,59,3,1503,393,233,424,550,466,344,109,27,6,2549,2312,1052,1854,2198,1711,1189,455,108,9,10895,1702,546,1103,1045,659,344,140,26,0,5565,96,111,243,231,203,141,78,17,8,1122,11,19,40,40,48,30,31,10,0,224,0,0,7,7,12,25,13,12,0,74,103,131,293,274,261,196,119,41,4,1424,348,161,301,272,201,139,74,9,4,1504,2150,837,1695,1585,1126,682,332,77,13,8490,3485,1263,2324,2452,1616,895,324,48,0,12410,226,213,422,444,445,357,186,52,12,2350,13,26,67,58,86,91,61,28,3,430,0,3,6,11,21,45,35,23,0,147,241,232,497,509,553,497,276,100,11,2923,739,392,724,822,670,482,183,33,5,4055
510031273,488,242,440,545,446,308,103,30,0,2588,38,27,75,92,101,112,88,27,3,568,0,4,11,8,21,36,37,19,0,135,0,0,0,4,4,10,20,9,0,43,39,36,89,102,123,157,143,56,6,749,106,153,455,485,402,299,106,17,0,2027,632,421,987,1134,969,766,356,99,11,5362,430,173,273,262,218,154,90,21,0,1615,25,30,52,62,71,77,56,26,0,397,0,0,6,13,18,22,36,16,0,111,0,0,0,3,9,13,15,7,0,47,23,35,59,82,97,107,107,44,0,558,91,60,126,83,81,98,54,19,0,609,542,265,465,430,393,360,256,79,0,2785,916,407,716,811,655,460,198,46,0,4206,65,59,128,154,171,194,141,57,3,965,4,5,15,22,36,59,71,28,0,250,0,0,0,7,10,18,38,17,0,96,66,67,148,188,219,267,252,99,6,1304,190,215,586,571,484,398,162,30,0,2633
511011274,918,487,446,464,496,433,259,98,23,3628,108,97,97,107,144,191,189,116,33,1079,6,6,9,21,38,58,81,74,19,320,0,0,5,7,7,33,43,44,14,153,118,111,109,129,188,287,312,236,68,1554,172,107,107,89,135,101,65,65,13,845,1204,699,658,684,818,823,640,398,100,6028,888,420,466,460,455,441,264,126,31,3543,82,101,115,143,171,185,207,137,55,1197,0,9,26,40,48,59,83,77,38,392,0,0,11,11,22,42,35,52,27,190,86,120,153,191,237,285,325,262,117,1781,155,76,77,93,88,81,82,47,22,716,1125,618,696,746,779,805,663,439,170,6037,1801,904,904,923,954,876,517,230,57,7168,190,202,212,251,314,377,398,248,86,2280,14,19,41,57,84,123,162,159,57,710,0,3,11,13,29,74,73,88,41,346,200,227,261,323,424,572,640,500,185,3337,324,186,184,181,221,177,144,115,25,1565
511011275,305,162,297,229,279,222,97,24,6,1617,22,33,36,58,68,95,53,33,7,402,0,0,0,8,11,17,33,20,4,110,0,0,0,3,4,11,17,13,0,43,23,33,43,69,82,116,106,56,11,549,41,35,70,50,73,67,30,8,5,369,365,227,401,349,439,410,233,90,21,2544,318,121,185,146,146,141,61,31,5,1150,22,26,47,50,59,48,51,32,4,338,0,4,10,7,12,14,33,9,3,90,0,0,0,0,3,12,9,10,3,51,24,38,54,57,75,77,87,51,19,471,48,19,27,26,33,32,17,9,0,204,388,174,262,231,256,249,165,83,26,1835,624,279,482,374,423,363,161,49,9,2771,45,58,79,110,127,141,106,61,13,737,0,6,11,14,27,30,65,29,9,197,0,3,0,3,7,22,23,20,10,96,49,73,96,128,165,193,191,112,32,1028,85,52,90,70,105,102,48,13,4,576
511021276,367,155,217,196,245,240,252,74,15,1764,25,24,25,33,68,104,155,98,17,541,0,0,7,4,18,30,73,37,4,174,0,0,0,0,5,20,38,28,6,97,26,26,30,39,85,154,265,158,25,812,111,82,99,73,95,70,61,37,6,637,502,268,338,310,427,463,582,270,48,3213,318,152,226,191,213,244,205,65,5,1609,26,29,33,49,60,110,145,70,11,529,0,12,10,13,18,30,63,29,11,188,0,0,0,3,8,22,30,21,8,96,24,34,48,61,83,166,238,124,32,818,101,69,80,66,68,65,45,31,8,533,448,254,346,316,372,473,489,217,43,2958,685,307,439,386,460,485,457,129,24,3379,50,55,62,81,121,214,300,165,30,1072,4,10,15,18,34,65,134,68,16,364,0,0,0,3,16,44,67,53,15,194,52,61,79,101,171,315,504,284,55,1626,209,150,173,142,160,138,109,70,16,1166
511021277,660,247,536,500,454,580,544,147,7,3676,40,32,59,90,92,245,385,144,12,1096,0,0,12,9,24,69,166,57,8,354,3,0,0,0,14,29,92,53,3,191,46,37,66,101,130,342,642,259,21,1642,94,38,70,76,81,130,151,53,7,695,793,322,676,672,666,1053,1333,458,35,6012,593,288,606,461,391,612,505,98,4,3559,22,58,96,102,100,231,344,105,9,1074,0,9,21,22,27,80,116,36,9,319,0,0,4,0,7,19,56,20,0,116,28,63,121,125,141,334,517,167,17,1506,71,44,84,65,71,121,132,42,8,639,688,394,808,653,602,1070,1159,300,27,5707,1250,542,1142,960,849,1195,1051,244,11,7233,72,89,154,196,189,474,728,251,18,2164,0,10,35,31,53,143,287,97,14,668,3,0,5,0,18,57,148,78,9,310,72,99,191,226,268,676,1162,423,43,3152,160,80,157,136,154,249,284,97,12,1333
511031278,567,315,334,320,301,260,102,22,0,2225,63,50,59,94,80,114,82,20,5,568,4,4,10,16,22,34,32,12,0,135,0,0,0,8,8,19,27,10,4,77,68,56,76,112,107,169,141,47,8,778,173,138,191,187,136,156,82,15,0,1082,806,508,601,619,546,587,324,85,7,4081,541,221,288,256,227,186,93,18,6,1828,31,60,109,82,98,87,45,14,7,525,0,17,28,22,33,31,29,12,6,174,0,0,5,10,13,26,24,13,3,92,30,79,140,111,141,146,94,39,18,792,158,83,111,88,91,98,49,9,0,673,727,379,533,455,456,426,236,69,17,3296,1108,533,625,575,527,451,192,41,3,4053,96,112,166,177,172,201,119,40,13,1093,0,15,36,32,61,67,58,29,6,303,0,4,7,16,14,50,55,20,5,168,97,130,214,222,252,314,229,87,24,1568,331,219,302,278,224,247,131,20,4,1758
511031279,1184,718,905,793,677,491,175,48,4,4997,103,91,110,144,174,200,132,44,8,1008,6,8,14,15,28,56,52,31,10,223,0,0,7,3,9,30,41,27,7,121,102,105,131,163,208,289,230,105,21,1352,165,112,189,194,175,172,98,24,4,1134,1451,929,1228,1143,1063,955,508,176,29,7486,1152,567,732,641,525,371,138,49,11,4176,62,119,167,143,155,169,103,51,12,972,3,21,27,35,64,56,51,28,22,312,0,0,3,10,18,34,31,20,20,151,65,140,204,183,234,257,190,101,58,1431,137,91,146,121,117,94,62,17,20,805,1354,803,1077,948,877,725,393,165,87,6418,2333,1283,1640,1434,1206,863,314,90,15,9180,164,206,277,285,329,368,240,95,19,1981,7,31,43,44,91,117,103,61,35,533,0,0,11,18,27,62,75,45,33,272,168,239,336,348,448,545,421,202,79,2786,301,204,332,309,294,269,165,46,23,1940
511031280,894,392,576,479,353,284,97,26,5,3102,71,55,93,104,103,106,77,33,0,656,5,4,8,10,22,31,30,19,8,140,0,0,0,5,12,18,21,13,0,75,79,61,100,117,141,160,127,68,12,865,91,46,58,60,60,43,23,9,3,404,1062,505,741,654,556,486,240,106,20,4371,843,350,504,495,320,227,94,24,9,2870,54,78,131,95,112,105,65,30,14,688,3,7,34,24,43,49,21,17,4,205,0,0,3,3,4,19,15,18,3,68,64,89,170,126,158,173,99,65,21,961,86,50,67,65,40,33,21,6,0,373,989,485,746,688,514,430,221,93,29,4202,1741,748,1081,972,670,512,189,47,9,5971,129,138,225,200,212,211,143,61,18,1337,9,14,42,33,68,82,52,40,10,344,0,0,3,7,19,39,35,27,10,146,137,149,276,247,298,328,228,131,37,1827,175,95,129,127,103,75,43,20,12,774
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5
511031282,283,197,397,294,344,251,104,19,5,1883,35,31,64,61,103,101,84,33,0,512,6,6,11,14,22,36,37,13,4,139,0,0,6,0,7,15,21,6,0,63,37,35,75,78,130,155,147,48,5,714,96,110,312,261,284,173,69,15,5,1332,409,346,787,623,762,586,321,83,17,3933,270,145,174,156,166,127,62,18,0,1129,15,46,55,64,64,64,66,14,4,390,0,9,11,13,23,37,28,8,0,126,0,0,0,8,8,25,23,6,0,61,15,57,61,78,102,124,114,29,3,578,95,84,104,106,93,74,38,12,0,613,380,290,340,340,359,322,215,54,8,2321,547,338,573,445,510,380,166,34,12,3013,49,80,114,129,168,171,147,41,9,901,0,13,17,25,40,71,69,18,4,271,0,0,6,3,19,37,44,19,0,126,48,94,135,154,232,276,260,74,9,1291,197,200,422,368,378,249,106,29,4,1945
511031283,276,356,801,725,620,423,114,12,5,3330,17,35,119,139,174,146,67,8,0,711,0,3,10,25,23,38,25,9,0,127,0,0,4,7,3,10,12,11,0,51,17,44,130,176,196,196,99,27,3,890,70,283,860,797,740,511,115,14,0,3383,370,686,1790,1701,1563,1124,326,54,3,7605,270,241,332,232,201,165,57,11,0,1508,11,24,45,53,58,72,41,8,0,313,0,6,16,17,37,33,16,8,0,139,0,0,3,0,11,24,10,4,0,63,10,32,66,74,103,130,69,19,3,505,64,115,214,145,139,121,30,9,0,835,343,395,617,447,440,415,161,35,6,2854,546,598,1136,960,821,586,172,24,5,4839,28,62,171,197,229,211,102,18,5,1023,0,14,26,48,54,73,39,15,4,265,0,0,4,7,14,38,20,16,5,112,30,75,196,244,301,320,172,43,8,1401,136,401,1072,939,879,626,144,21,0,4225
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,667,444,435,387,408,390,278,121,31,3160,88,95,118,133,142,230,185,123,60,1175,6,8,15,14,49,82,110,78,34,403,0,0,5,3,23,44,78,84,61,299,92,109,135,151,210,354,377,283,161,1871,146,95,96,132,115,116,85,67,30,883,907,649,669,668,737,857,733,471,214,5911,705,447,426,404,407,382,279,138,50,3230,61,148,157,144,179,241,232,163,53,1369,7,29,37,35,61,85,129,101,59,545,0,0,0,23,35,56,82,98,99,397,65,183,191,199,277,384,446,358,212,2313,163,86,96,107,99,99,92,51,60,853,934,711,708,717,787,864,817,544,321,6395,1370,890,857,794,817,777,552,258,78,6388,146,249,273,272,322,466,416,284,112,2547,14,43,53,57,112,163,240,179,94,949,0,0,3,25,52,102,161,180,163,690,158,291,330,352,491,733,822,642,371,4187,315,178,194,240,213,215,183,119,86,1736
511041286,603,360,238,252,273,245,122,51,7,2151,87,73,61,64,96,117,86,48,12,643,4,6,8,7,36,34,47,28,5,189,0,0,3,0,8,39,29,26,0,109,91,77,71,81,143,192,166,102,19,941,153,112,154,114,81,77,28,18,0,725,846,548,462,447,493,515,321,170,24,3824,584,294,247,281,304,230,115,40,9,2101,60,91,86,87,114,129,92,53,12,727,3,14,18,24,45,52,40,24,6,226,0,0,5,10,29,49,48,14,8,162,70,98,106,124,188,229,177,90,27,1119,154,81,83,79,66,51,25,20,3,553,804,474,439,486,556,510,320,151,33,3772,1188,654,483,535,574,476,237,95,14,4256,148,160,143,154,208,250,183,96,21,1367,11,19,30,36,78,83,87,59,19,418,0,0,12,11,40,83,79,40,9,271,158,181,187,202,334,416,341,190,47,2059,304,191,237,195,144,125,55,33,4,1282
511041287,803,324,359,305,336,251,177,56,11,2618,111,76,81,74,105,135,131,49,17,780,3,5,7,18,27,40,47,26,8,193,0,0,0,0,6,9,35,24,7,85,111,82,94,94,142,187,215,97,29,1057,111,58,43,56,68,41,32,16,5,424,1025,459,488,454,545,480,429,173,44,4105,769,290,385,341,341,283,145,52,3,2617,69,94,113,112,128,142,149,54,14,890,5,17,31,29,40,35,46,22,7,234,0,0,0,7,18,11,33,19,6,98,74,107,146,148,188,194,236,94,31,1218,116,51,47,58,64,36,51,21,6,448,951,455,577,545,594,508,428,166,48,4282,1575,618,747,646,675,529,326,111,15,5240,176,174,196,187,232,281,288,104,29,1673,4,19,35,47,73,75,98,48,18,426,0,0,0,8,29,22,68,35,14,181,182,194,233,240,331,384,454,192,60,2278,225,111,90,110,132,74,83,37,12,874
511041288,926,444,395,468,421,314,168,55,17,3204,124,79,74,130,103,155,126,68,25,885,11,12,17,15,29,44,72,35,13,243,0,0,0,5,13,20,30,26,4,102,135,87,91,150,141,223,234,126,45,1225,86,58,51,54,56,36,24,15,3,381,1147,591,538,662,611,569,428,200,58,4812,915,402,420,467,464,313,214,65,16,3275,90,97,134,154,138,155,131,79,29,1009,5,19,33,32,38,54,63,41,22,305,0,5,0,10,11,43,40,33,3,141,95,116,168,193,196,251,232,149,52,1451,102,66,50,56,54,50,33,32,4,446,1110,588,631,720,718,613,480,244,77,5175,1838,844,808,935,887,627,387,124,33,6481,213,178,213,286,238,312,259,141,49,1894,16,26,48,45,66,97,133,79,33,547,0,7,0,10,25,58,67,56,8,237,227,210,261,340,334,465,458,278,101,2680,187,125,102,111,108,88,60,44,10,824
511041289,216,123,85,121,152,152,148,47,9,1064,24,17,20,27,42,91,102,59,17,394,4,3,0,3,10,26,43,35,7,125,0,0,0,0,7,7,30,17,9,62,26,16,18,32,55,120,173,113,26,586,37,25,34,32,36,53,58,28,9,302,283,165,138,184,240,333,377,194,44,1954,229,98,84,132,147,168,148,46,10,1066,18,20,14,34,51,75,101,68,16,402,0,4,6,11,17,37,43,32,8,162,0,0,0,5,11,20,26,20,0,77,18,21,29,47,74,135,170,121,26,639,36,20,22,23,19,45,40,27,4,236,291,133,129,204,239,342,367,196,38,1942,457,225,170,253,299,318,295,96,22,2131,37,32,39,60,90,161,206,127,32,789,4,4,8,14,25,61,89,70,14,287,0,0,0,5,13,31,51,38,9,146,46,40,45,80,125,260,350,233,50,1225,70,39,55,59,52,98,96,60,8,541
511041290,148,205,567,424,434,293,141,35,3,2239,14,22,62,76,102,137,91,20,0,525,0,0,8,10,16,36,54,22,0,143,0,0,6,6,13,15,15,7,0,55,14,22,75,95,131,181,155,51,0,730,74,171,517,406,432,289,104,30,0,2031,230,407,1159,919,1000,761,407,110,5,4995,147,109,183,124,130,146,96,20,0,960,8,20,32,43,36,67,53,16,0,283,0,8,11,6,20,25,19,6,0,94,0,0,5,8,4,21,27,4,3,72,8,31,47,64,68,111,100,23,0,440,73,80,149,124,125,102,41,9,0,699,232,217,387,302,314,359,240,53,3,2106,295,316,753,544,561,439,239,52,7,3200,24,46,95,122,141,200,147,40,0,806,0,7,19,23,33,63,70,27,0,241,0,0,6,12,15,33,46,12,3,122,24,56,116,157,193,297,257,77,3,1170,156,253,670,528,551,387,150,35,0,2734
511041291,221,100,191,209,190,216,139,46,12,1322,29,18,21,40,49,98,99,46,14,415,0,4,6,7,9,25,35,30,10,123,0,0,0,0,11,22,28,27,0,85,34,21,31,49,70,144,163,94,26,625,71,49,93,127,111,119,75,45,8,702,328,163,316,386,369,478,381,185,41,2652,228,83,124,123,116,165,106,34,6,991,10,22,28,38,55,62,79,32,13,342,0,0,7,13,8,24,34,24,7,120,0,0,0,4,13,16,22,9,0,59,15,24,38,57,72,104,135,64,20,526,61,41,33,55,40,75,66,30,10,419,302,149,197,237,236,341,317,131,37,1938,453,180,309,335,309,377,249,81,19,2315,41,40,50,79,103,158,180,76,21,761,3,5,12,20,22,51,74,50,11,246,0,0,0,3,16,32,50,33,3,147,46,44,66,106,145,247,305,160,42,1149,129,90,128,184,148,190,142,74,21,1122
511041292,386,164,180,219,268,329,265,90,15,1917,44,26,31,58,81,141,222,75,16,696,4,4,3,9,24,44,77,52,9,213,0,0,6,3,9,24,55,31,7,139,45,30,35,64,108,213,356,159,33,1051,101,48,45,64,84,87,114,37,6,589,534,245,262,343,465,632,736,291,58,3558,373,131,155,232,223,322,271,69,12,1783,21,33,45,55,92,147,159,75,19,648,0,9,13,7,17,53,83,31,14,221,0,0,0,5,18,34,36,19,12,125,21,38,56,68,121,232,279,127,40,993,89,54,44,69,71,102,96,38,13,571,484,223,255,365,420,657,639,237,67,3348,756,290,334,451,494,653,532,165,24,3699,70,63,79,110,169,293,385,153,34,1346,4,7,9,14,39,85,163,82,25,437,0,0,4,7,27,62,91,51,21,257,67,73,96,132,231,444,632,284,75,2038,194,106,88,131,158,188,205,77,16,1164
597979799,0,58,206,427,380,184,41,0,0,1305,0,0,31,57,68,52,27,7,0,232,0,0,6,5,7,15,11,0,0,44,0,0,0,0,0,8,0,0,0,9,0,0,31,63,80,69,38,7,0,287,0,35,194,417,379,197,41,0,0,1268,0,91,430,908,842,449,117,15,0,2856,3,21,43,24,29,49,24,9,0,201,0,8,12,4,4,8,18,4,0,55,0,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,8,12,4,4,7,22,3,0,67,0,12,29,20,23,26,13,5,0,127,4,39,89,49,60,77,61,17,0,395,3,80,249,453,414,233,64,12,0,1503,0,4,41,64,72,56,47,9,0,292,0,0,3,5,7,18,13,0,0,53,0,0,0,0,0,8,0,0,0,12,0,4,45,73,80,74,57,17,0,350,0,51,220,435,397,221,57,6,0,1396
601011001,749,379,322,265,189,131,90,18,5,2142,151,97,86,92,125,118,85,35,0,790,8,31,28,29,47,48,61,33,0,284,0,5,5,8,18,41,58,25,0,154,165,131,117,126,199,202,203,95,5,1232,167,82,58,65,57,39,30,4,3,515,1075,586,505,454,448,374,318,116,17,3885,735,333,337,252,179,147,87,22,5,2087,122,141,185,129,105,100,114,32,4,932,18,45,64,65,70,75,75,32,10,449,0,0,15,23,63,79,73,24,4,281,133,187,262,217,236,257,263,96,14,1669,148,78,79,58,40,27,31,16,3,485,1014,594,673,525,459,431,376,130,25,4233,1487,710,655,510,373,277,172,40,13,4229,267,240,271,219,229,215,194,65,6,1721,24,76,89,92,121,124,136,61,10,731,0,0,21,35,76,121,126,52,7,438,299,314,378,343,428,454,462,183,23,2895,307,161,137,128,102,66,56,23,8,996
