SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
509011225,94,19,27,0,17,0,16,55,8,243,4,7,23,0,0,0,37,3,0,77,35,17,88,0,23,20,31,72,9,301,14,3,15,0,12,0,14,3,0,73,62,18,310,6,46,5,57,61,3,559,19,14,19,0,12,32,22,10,4,129,127,24,46,5,39,382,27,101,0,744,113,7,90,152,24,54,8,151,3,595,23,16,19,3,46,6,115,10,3,241,12,29,3,0,0,6,0,3,0,56,9,40,0,0,47,4,0,0,0,102,8,4,6,0,22,60,0,6,3,108,30,150,34,3,64,5,0,6,0,285,12,20,22,18,15,0,4,70,0,154,42,87,28,105,64,0,4,43,4,380,46,370,19,122,39,0,0,22,0,637,77,553,37,439,171,5,0,52,11,1356,11,23,9,25,7,7,0,3,0,85,17,33,125,48,32,7,7,22,0,287,21,14,39,15,26,6,17,34,43,206
509011226,323,5,14,0,17,3,16,65,3,446,6,3,14,0,0,0,17,0,0,43,10,6,22,0,3,0,8,19,0,68,4,0,4,0,0,0,0,4,0,14,16,6,43,0,15,0,18,24,0,125,11,0,5,0,4,6,12,6,0,37,26,7,9,6,9,66,9,13,0,127,21,0,13,19,4,3,0,26,0,88,9,4,3,0,9,5,24,6,3,55,0,3,0,0,0,0,0,0,0,4,3,5,0,0,7,0,0,0,3,11,7,0,3,0,0,9,0,0,0,17,9,37,12,0,11,0,0,0,0,63,0,0,11,3,0,0,0,28,0,40,8,20,5,29,15,0,3,9,0,88,16,110,4,41,9,0,0,6,0,196,6,97,8,73,28,0,0,11,3,225,4,5,3,3,0,0,0,0,0,15,5,5,32,3,5,0,0,5,0,59,12,3,4,6,5,0,3,4,24,68
509011227,40,10,14,0,15,5,16,35,0,126,0,3,11,0,4,0,21,0,0,42,9,6,34,0,8,5,11,12,0,92,4,5,13,0,5,0,0,6,0,30,17,6,120,0,21,5,20,32,0,213,12,5,5,0,9,18,11,3,4,58,28,5,25,0,14,166,12,29,0,286,19,0,16,45,8,20,4,46,0,164,14,3,5,0,19,6,45,4,0,96,3,4,3,0,0,0,0,0,0,11,3,10,0,0,21,0,0,0,0,38,10,6,0,0,16,10,0,0,0,34,8,45,13,0,26,0,0,0,0,90,4,7,11,0,4,0,0,41,0,67,10,30,10,50,32,3,6,18,4,161,12,131,14,58,17,0,0,7,0,241,17,146,21,144,60,0,3,22,0,403,4,4,3,7,0,0,0,0,0,21,3,3,34,15,5,0,0,8,0,70,7,3,17,0,7,10,10,9,13,79
509011228,183,8,10,0,8,0,4,37,0,247,13,20,23,0,3,0,24,4,0,88,32,22,30,7,7,17,10,33,0,161,0,3,0,0,0,0,4,0,0,10,35,3,140,0,17,3,25,23,0,243,6,0,7,0,0,13,0,7,0,33,38,5,18,0,12,102,4,42,0,225,70,0,29,50,13,6,0,50,0,222,17,6,0,0,16,0,22,10,0,77,3,6,4,0,0,0,0,0,0,23,4,15,4,0,14,0,0,0,4,39,4,0,0,0,9,12,0,0,0,33,15,76,17,0,26,0,0,0,0,134,8,5,26,5,4,5,0,45,0,99,20,33,10,26,31,0,9,12,4,141,26,156,12,42,23,0,0,27,0,291,12,151,13,105,35,0,0,6,7,325,7,19,0,4,0,0,0,0,0,38,8,6,38,15,13,3,0,0,6,88,12,18,7,3,10,7,3,11,29,98
509011229,447,13,43,0,21,0,53,147,0,723,0,0,0,0,0,0,3,0,0,6,5,3,9,0,5,0,3,7,0,30,0,0,5,0,0,0,0,0,0,7,11,0,26,0,6,0,9,10,0,59,14,13,25,0,4,12,13,4,0,72,3,0,0,0,3,24,0,0,0,37,25,0,8,10,4,3,0,18,0,59,4,0,0,0,11,0,30,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,12,0,23,10,8,9,3,20,0,21,7,3,79,26,52,8,27,6,0,4,16,0,127,3,22,0,23,11,0,0,3,0,70,0,0,0,0,0,0,0,0,0,3,0,5,16,0,5,0,0,0,0,29,7,5,12,0,8,0,3,8,10,47
509011230,192,9,44,0,13,14,23,72,0,364,0,3,11,0,0,0,4,0,0,19,16,4,30,0,12,4,20,195,0,287,6,0,3,0,5,0,7,6,0,24,8,0,41,0,7,0,11,24,0,87,13,13,18,0,13,13,3,10,0,90,22,3,16,0,12,84,0,26,0,175,20,0,6,33,0,5,0,29,0,98,7,0,6,0,15,0,37,4,0,66,0,0,0,0,0,0,0,0,0,7,6,6,0,0,12,0,0,0,0,24,0,0,0,0,0,7,0,0,0,12,0,14,6,0,12,0,0,0,0,40,0,8,12,0,0,0,0,27,0,49,0,18,18,22,26,0,15,13,3,113,16,86,8,42,14,0,0,13,0,185,5,67,13,75,26,0,0,18,0,207,0,3,0,4,3,0,0,3,0,13,0,3,51,3,11,0,0,6,0,86,8,0,9,5,4,4,5,23,27,87
509011231,591,8,49,0,31,4,40,197,5,932,0,0,7,0,0,0,12,0,0,17,14,8,15,0,6,3,6,27,0,94,7,0,0,0,0,0,0,0,0,11,10,0,32,0,9,0,24,13,0,85,3,9,3,0,3,12,4,7,0,37,18,6,9,4,3,30,0,9,0,73,14,0,4,11,0,0,0,9,0,36,12,0,0,4,9,0,51,5,0,76,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,14,6,0,0,0,0,0,0,0,0,4,4,21,4,0,15,0,0,0,0,41,3,0,0,0,0,0,0,6,0,17,7,4,11,9,13,0,10,18,0,82,11,59,3,29,14,0,4,5,0,128,6,46,6,50,9,0,0,10,0,121,0,5,0,0,0,0,0,0,0,3,4,3,24,6,5,0,0,0,0,41,20,6,8,8,8,0,6,12,27,88
509011232,42,3,10,0,4,0,4,11,0,80,3,5,13,0,0,0,15,0,0,36,15,0,22,0,10,0,6,10,0,67,0,6,10,0,3,0,8,3,0,31,22,5,94,0,12,0,22,18,0,173,8,3,11,0,8,4,4,3,0,41,31,0,6,0,17,90,7,12,0,160,13,0,11,31,0,11,5,31,0,102,8,3,3,0,11,3,26,7,4,65,3,4,3,0,0,5,0,0,0,20,0,8,0,0,4,3,0,0,0,22,7,0,0,0,0,3,0,0,0,12,4,50,8,0,10,0,0,0,0,77,3,0,8,3,4,0,0,32,0,49,15,23,7,31,25,0,5,9,3,121,12,87,4,31,17,0,0,5,0,157,10,79,16,63,30,4,0,5,0,205,3,0,7,6,0,0,0,0,0,20,10,0,26,6,8,0,0,5,0,51,6,10,15,8,4,4,4,0,14,61
509011233,87,6,25,3,19,4,33,75,0,243,6,0,36,3,4,0,36,7,0,86,31,10,93,7,21,14,38,150,4,368,0,5,28,0,5,3,13,8,5,64,48,4,272,5,50,11,69,65,3,520,25,10,16,0,16,32,31,3,0,138,83,15,48,5,33,369,24,89,0,669,48,3,48,96,14,56,8,114,3,399,19,8,11,0,23,6,106,8,3,194,0,0,3,0,3,7,0,0,0,17,5,21,0,0,46,3,0,0,0,71,7,4,0,0,13,27,3,10,0,56,8,66,24,4,41,4,0,3,0,146,7,19,22,8,8,0,0,90,0,152,20,35,26,121,44,3,9,41,3,304,24,179,10,123,30,0,0,35,5,406,20,172,35,344,115,7,5,50,5,748,8,9,4,19,3,0,0,16,0,56,21,7,119,35,29,6,5,25,4,255,10,4,30,12,20,16,19,34,35,189
509011234,348,3,30,0,19,0,20,154,8,582,0,5,20,0,0,0,26,0,0,44,24,11,33,0,14,8,16,60,6,168,4,0,0,0,0,0,0,0,0,8,18,0,61,0,16,0,29,18,0,143,5,4,4,0,9,20,8,4,0,52,15,3,12,0,11,81,0,30,0,156,29,0,16,28,0,8,0,21,0,99,11,3,4,0,17,3,56,0,0,105,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,0,0,0,15,0,0,5,0,7,6,0,0,0,11,3,31,9,0,8,0,0,0,0,56,0,5,9,0,6,0,5,21,0,50,14,22,10,46,27,0,11,12,0,135,9,85,6,34,17,0,0,14,0,171,3,67,11,83,28,0,0,25,0,220,0,8,4,6,0,0,0,4,0,21,11,11,35,5,6,0,4,14,0,78,7,3,9,4,13,6,14,11,41,106
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,127,8,10,0,10,4,9,71,0,241,26,24,81,4,20,0,83,7,0,249,26,0,64,6,20,13,17,13,0,168,8,11,3,0,3,0,12,4,0,38,42,7,163,0,36,0,47,49,6,354,25,8,16,0,17,15,6,3,0,95,24,0,18,6,9,108,12,23,0,190,9,0,14,33,6,3,0,22,0,83,15,3,13,5,26,4,67,3,0,132,3,3,3,0,0,0,0,0,0,7,3,8,0,0,28,0,0,0,0,42,8,0,3,0,5,14,0,0,0,27,16,51,16,0,37,0,3,0,0,124,3,7,10,4,13,0,3,21,0,72,16,20,10,65,42,0,11,11,0,179,19,86,16,51,20,0,0,18,0,219,18,70,11,108,32,0,5,9,0,249,8,3,11,0,0,0,0,8,0,39,14,8,72,8,22,3,4,4,0,127,16,9,35,0,17,4,15,11,34,144
509021237,297,5,18,3,21,11,22,87,3,459,3,0,10,0,0,0,20,0,0,31,13,3,38,0,12,3,4,6,0,90,0,0,11,0,4,0,0,10,0,23,14,0,30,0,3,4,10,16,0,72,6,10,7,0,7,7,7,3,0,51,13,9,6,0,9,45,4,11,0,92,10,0,7,11,0,3,0,20,0,55,11,0,4,0,6,4,35,0,0,51,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,4,10,0,0,4,0,0,0,0,14,0,0,0,6,0,0,0,15,0,21,9,9,11,11,19,0,15,22,0,101,19,60,12,51,16,0,0,19,0,166,0,46,6,75,11,0,0,11,0,154,0,0,0,4,0,0,0,0,0,4,0,0,14,0,3,3,0,8,0,25,12,0,7,3,4,4,10,7,14,62
509021238,420,4,19,0,33,0,27,102,4,606,4,4,7,0,0,0,15,4,0,31,7,0,16,0,4,0,0,4,0,35,0,0,0,0,0,0,0,7,0,8,3,0,31,0,6,3,24,17,0,88,16,14,24,0,16,22,8,5,0,103,11,3,11,0,7,42,3,9,0,87,22,0,7,7,5,0,0,15,0,61,17,0,5,0,14,0,60,5,0,100,0,0,6,0,0,0,0,0,0,6,4,5,0,0,9,4,0,0,0,21,3,0,0,0,0,5,0,0,0,6,0,14,6,0,12,0,0,0,0,34,4,0,7,0,4,0,0,13,0,28,16,7,19,20,25,0,24,17,0,128,13,68,7,41,8,0,0,13,0,149,0,43,9,52,22,0,0,10,0,132,4,0,0,0,3,0,0,4,0,5,6,4,41,4,11,0,3,0,0,64,6,3,18,4,3,3,8,5,24,69
509021239,442,37,41,0,56,4,62,443,13,1096,33,34,98,3,16,0,151,10,8,346,31,5,40,6,13,12,12,49,0,174,8,6,21,0,3,0,9,7,3,51,41,14,154,0,37,4,103,64,4,419,14,4,8,0,8,21,11,9,0,77,51,7,31,3,6,117,3,25,0,251,65,0,30,47,20,13,0,76,4,252,13,7,9,4,31,4,63,7,0,133,0,0,4,0,0,6,0,0,0,6,5,4,0,0,21,0,0,0,0,32,3,3,0,0,6,25,0,5,0,46,7,46,4,0,25,0,0,5,0,95,8,8,9,0,8,0,6,64,0,105,26,39,17,30,46,0,15,22,5,205,22,108,14,41,18,0,0,16,0,223,5,85,3,88,33,0,0,7,0,231,4,11,0,7,3,0,0,0,0,32,9,0,57,19,13,3,0,8,0,114,20,4,24,6,25,7,16,41,60,203
509021240,356,3,19,0,22,7,34,64,4,512,0,8,14,0,0,0,29,6,0,59,8,4,26,0,9,8,0,14,0,71,7,5,34,0,5,0,0,8,0,58,10,0,62,0,11,0,26,20,0,135,18,7,15,0,16,28,26,4,3,111,30,9,14,0,5,78,5,20,0,160,24,0,14,31,5,6,0,24,0,108,18,0,12,0,12,0,79,10,0,135,6,0,10,0,0,4,0,0,0,15,0,4,0,0,8,0,0,0,0,20,0,0,0,0,0,3,3,0,0,7,0,23,4,0,5,0,0,0,0,44,0,3,0,3,0,0,0,19,0,36,15,22,17,24,27,3,24,9,4,145,18,84,6,56,10,0,0,16,0,195,9,67,7,72,30,0,0,18,3,212,3,0,0,5,0,0,0,6,0,13,3,4,49,9,13,0,0,5,0,87,9,0,9,0,8,4,8,18,13,71
509021241,453,17,49,3,30,10,40,119,0,710,9,0,13,0,0,0,23,5,0,55,24,6,25,0,16,8,20,12,4,113,6,3,8,0,3,0,8,4,0,28,11,0,46,0,7,0,18,13,0,91,19,10,12,0,12,25,14,5,0,101,28,5,12,0,7,57,8,19,4,133,10,0,13,20,4,4,0,23,0,85,8,0,0,0,22,4,71,7,0,105,0,0,0,0,0,0,0,0,0,0,3,9,0,0,14,0,0,0,0,29,0,0,0,0,0,4,0,0,0,4,6,13,8,0,12,3,0,0,0,41,0,0,6,3,0,0,0,18,0,31,13,11,9,14,23,0,20,19,0,108,27,78,6,53,12,0,0,18,0,193,4,45,0,64,21,0,0,5,0,143,0,0,4,3,0,0,0,0,0,6,12,6,54,6,6,4,0,7,0,91,16,4,8,0,8,3,14,6,12,81
509021242,374,0,15,0,11,0,19,66,0,491,27,34,166,10,18,0,282,48,9,603,7,0,10,0,6,0,0,0,0,33,5,0,8,0,0,0,3,3,0,16,8,0,46,0,8,0,34,24,0,118,12,0,12,0,5,10,5,0,0,48,9,3,10,0,0,24,3,5,0,52,14,0,14,3,0,0,0,24,0,65,12,0,0,0,10,3,46,4,0,81,4,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,5,0,0,0,3,4,7,4,0,4,0,0,0,0,23,0,0,6,3,0,0,0,8,0,25,17,0,8,12,25,0,19,28,3,116,13,40,5,22,11,0,0,4,0,99,7,40,6,27,11,0,0,5,0,93,0,0,0,0,0,0,0,0,0,3,7,0,28,3,10,0,0,0,0,51,7,5,12,8,0,0,6,8,19,64
509021243,144,3,25,0,3,3,11,37,7,235,4,15,49,0,12,0,75,12,3,180,25,9,86,3,25,11,24,63,4,253,8,4,37,0,13,0,10,16,4,97,45,5,155,0,41,5,60,73,5,382,24,7,21,0,20,23,26,4,5,129,59,7,27,6,27,257,23,65,8,474,38,0,33,73,9,37,6,75,0,270,27,3,18,7,40,4,130,15,0,241,0,5,7,0,0,3,0,0,0,13,8,13,0,0,26,4,0,0,0,51,4,0,5,0,9,26,3,5,0,42,4,65,21,0,33,4,4,3,0,145,8,9,27,13,7,0,8,55,0,129,36,52,35,145,79,3,11,47,6,416,34,158,18,101,38,0,6,33,5,394,33,197,19,184,102,9,7,29,0,588,4,3,0,7,8,3,0,7,0,38,14,10,98,20,25,9,3,18,7,203,23,7,36,9,19,12,25,26,40,203
509021244,79,0,9,0,4,0,9,28,0,133,8,18,59,0,10,0,55,9,0,154,8,3,33,0,5,11,5,8,3,91,0,0,4,0,0,0,3,4,0,17,13,5,76,0,17,0,39,37,0,193,4,7,7,0,12,8,6,3,0,48,21,3,11,0,3,72,9,14,0,136,13,0,8,19,0,10,0,9,0,67,11,0,3,6,21,0,32,6,0,84,0,0,4,0,0,4,0,0,0,7,6,6,0,0,15,0,0,0,0,26,0,0,0,0,12,9,0,0,0,24,4,29,0,0,17,0,0,0,0,57,3,4,14,0,9,0,0,15,0,46,21,24,15,49,36,0,15,11,4,165,15,65,4,30,15,0,0,6,0,138,10,66,3,91,28,0,0,8,5,219,3,8,0,3,0,0,0,0,0,16,6,6,28,4,9,0,3,3,0,71,8,7,15,8,18,5,12,6,18,96
509021245,250,16,25,0,24,0,20,66,5,410,6,12,21,5,7,0,39,6,0,95,10,5,22,0,5,15,8,6,0,59,0,0,5,0,11,0,15,5,0,36,13,5,47,0,18,0,13,37,0,143,5,12,13,0,4,25,14,4,0,82,25,3,7,0,5,68,10,11,3,132,20,0,6,36,5,0,0,36,4,92,7,0,11,0,22,4,49,0,0,92,0,0,0,0,4,0,0,0,0,7,0,4,0,0,15,0,0,0,0,16,0,0,0,0,0,7,0,0,0,21,9,38,11,0,12,0,0,0,0,63,0,4,17,3,3,0,0,14,0,45,12,15,13,29,40,0,12,17,0,138,8,83,13,43,11,0,0,8,3,162,13,56,10,103,20,0,0,16,4,224,0,9,8,4,4,3,0,0,0,22,3,6,34,3,8,0,5,6,0,65,10,6,26,4,7,3,7,9,23,103
509031246,377,0,32,0,22,3,30,83,0,560,0,9,18,0,7,0,20,3,3,56,5,0,19,0,0,5,16,7,0,50,0,0,0,0,0,0,0,6,0,6,5,0,20,0,10,0,14,9,0,54,16,4,11,0,13,15,10,4,3,65,14,4,4,0,4,46,0,10,0,82,10,0,5,10,3,3,0,25,0,60,5,0,6,0,8,4,38,0,0,65,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,15,0,0,5,0,0,0,0,27,0,0,0,6,0,0,0,12,0,17,19,5,3,12,23,0,9,18,0,90,11,50,4,30,5,0,0,11,0,113,6,47,0,52,14,0,0,8,0,131,0,0,5,0,0,0,0,0,0,0,9,0,26,10,0,3,0,6,0,51,5,5,9,0,8,3,4,6,13,53
509031247,724,15,45,3,36,5,48,167,9,1060,10,28,66,4,3,0,82,9,0,203,6,3,15,0,3,0,4,5,0,35,0,0,10,0,0,0,0,6,0,18,8,3,52,0,0,0,32,21,5,110,16,13,9,0,12,25,11,5,7,92,26,0,14,0,6,42,0,7,0,97,25,0,16,14,0,4,0,20,0,72,12,3,6,0,12,0,48,0,0,101,0,5,0,0,0,0,0,0,0,6,7,5,0,0,10,0,0,0,0,23,0,0,0,0,3,3,4,8,0,13,0,11,5,0,6,0,0,0,0,28,0,0,5,10,3,0,5,14,0,36,29,9,12,18,29,0,27,17,3,143,14,76,0,34,10,0,0,8,0,145,4,40,9,54,15,0,0,5,0,131,0,4,0,4,0,0,0,0,0,4,0,0,39,5,10,0,0,6,0,63,5,4,11,3,11,8,0,4,22,67
509031248,52,0,5,0,0,0,8,15,0,83,29,46,150,10,29,0,215,20,9,511,5,16,30,3,0,0,44,7,0,109,0,0,0,0,6,0,4,0,0,7,3,3,29,0,11,0,29,14,0,88,6,5,6,0,0,6,7,0,0,20,4,0,3,5,0,21,0,7,0,44,16,0,8,27,7,0,0,34,4,94,4,0,0,0,5,0,6,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,5,18,4,0,3,0,0,0,0,31,0,0,10,0,4,0,4,17,0,40,6,7,10,13,8,0,5,0,0,60,15,34,3,19,3,0,0,9,0,84,4,30,0,20,9,0,0,0,0,70,6,3,0,4,0,0,0,0,0,16,3,0,15,3,11,0,0,7,0,41,10,0,8,0,0,0,5,11,11,45
509031249,74,7,21,0,10,8,21,51,0,190,0,4,11,0,0,0,13,3,0,31,12,0,23,0,7,4,8,38,0,88,0,0,13,0,0,0,7,5,0,30,19,3,64,0,11,0,16,25,3,134,11,4,9,0,10,14,9,9,0,55,34,3,16,0,7,100,4,30,0,202,13,0,13,22,4,4,0,16,0,76,6,0,7,0,21,0,38,8,0,83,0,0,0,0,4,0,0,0,0,8,10,23,0,0,23,0,0,0,0,47,0,0,0,0,5,7,0,6,0,16,0,22,5,0,10,0,4,0,0,42,0,3,9,0,8,0,0,16,0,33,14,18,7,24,27,0,14,16,0,131,24,112,17,54,15,0,5,18,0,240,15,132,12,121,37,0,6,20,0,346,3,0,5,9,0,0,0,6,0,22,0,3,62,12,10,0,0,10,0,96,7,0,15,3,6,4,7,5,23,75
509031250,559,11,45,0,30,4,28,158,9,844,5,6,22,0,3,0,26,0,0,63,11,8,20,0,8,0,8,21,0,70,0,0,0,0,0,0,4,3,0,12,7,0,33,0,12,4,23,17,3,91,15,13,0,0,3,16,15,11,0,76,27,7,11,0,4,61,4,15,0,127,20,0,10,13,0,6,0,28,0,78,10,4,0,0,16,6,49,4,0,91,0,0,0,0,0,0,0,0,0,5,3,5,0,0,15,0,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,19,5,0,10,0,0,0,0,42,0,6,0,3,0,0,0,10,0,10,17,13,16,21,22,0,18,20,0,114,13,74,11,39,6,0,0,19,0,159,5,64,10,69,35,0,0,14,3,207,0,0,0,0,0,0,0,0,0,4,0,5,40,12,9,4,0,5,0,68,15,0,12,3,7,6,0,16,14,68
510011262,148,16,16,6,19,7,13,46,9,285,38,39,81,0,21,0,93,7,0,281,50,13,49,8,13,9,19,13,0,176,22,9,28,0,19,0,20,4,3,113,94,16,330,5,96,3,67,75,10,699,49,7,10,0,21,17,0,5,0,112,157,29,54,4,41,369,19,68,0,749,178,10,90,179,72,53,12,171,7,767,74,119,44,44,86,28,139,40,11,583,17,34,12,0,17,0,0,0,0,83,34,35,0,0,60,3,0,0,6,133,31,5,3,0,24,90,0,9,5,167,41,185,35,7,77,0,4,0,5,357,50,23,42,29,23,5,9,126,3,314,129,171,37,212,151,3,7,17,10,744,91,505,33,203,86,7,0,35,6,965,114,757,44,361,260,10,8,38,8,1596,36,54,24,27,13,9,0,11,3,177,40,24,125,47,43,16,4,28,3,322,58,62,58,34,52,19,16,32,105,431
510011263,55,7,19,0,3,0,5,81,0,176,17,24,58,0,10,0,89,19,3,218,8,0,8,0,6,0,0,0,0,34,4,6,8,0,0,0,5,8,4,32,30,3,73,0,25,0,29,27,0,182,3,0,0,0,5,3,0,5,0,20,40,9,9,6,8,69,5,16,0,159,30,0,24,30,6,10,0,18,0,122,19,19,5,0,17,4,29,0,0,97,5,4,5,0,0,0,0,0,0,15,8,3,0,0,9,0,0,0,0,23,3,0,4,0,3,11,0,5,0,30,8,46,10,4,19,0,0,0,0,94,10,12,9,18,3,4,0,26,0,90,37,62,10,135,56,4,5,22,6,326,40,228,29,131,36,3,3,11,6,488,36,221,15,141,57,5,0,34,0,508,10,44,9,14,7,0,0,5,0,88,12,12,30,23,17,9,0,10,0,112,6,10,5,10,8,0,4,4,49,94
