SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
602011044,26,162,5,0,198,17,150,4,0,173,48,308,16,0,369,68,287,16,0,370,60,334,14,3,413,56,407,9,0,482,53,307,16,0,374,34,197,9,0,236,4,74,7,0,78,367,2222,95,0,2678,29,135,0,0,164,21,145,8,0,170,44,320,12,0,379,80,302,16,0,397,93,407,15,0,507,66,406,11,0,485,77,358,17,0,446,43,291,20,0,355,0,126,10,0,133,450,2483,102,3,3041,51,294,9,0,356,37,290,11,0,339,90,627,23,0,746,146,587,32,0,769,152,738,27,3,924,123,817,23,0,967,125,663,33,0,821,73,488,29,0,588,5,192,9,0,209,812,4707,203,4,5723
602011045,7,106,11,0,127,11,123,14,0,143,21,212,24,0,254,15,133,7,0,163,12,219,27,0,259,18,148,6,0,181,19,135,5,0,167,9,95,8,0,114,0,7,0,0,6,118,1180,114,0,1415,10,95,9,0,108,14,101,17,0,132,28,219,25,0,273,35,167,15,0,215,22,221,14,0,255,37,173,12,0,227,24,184,10,0,217,7,96,10,0,112,0,17,0,0,17,174,1273,110,0,1558,24,197,23,0,238,22,224,25,0,268,44,432,48,0,523,51,302,26,0,376,38,440,42,0,517,61,324,26,0,406,44,321,13,0,378,12,193,17,0,227,0,20,0,0,28,291,2449,225,0,2971
602011046,33,203,9,0,244,25,154,12,0,192,63,383,17,0,462,64,326,16,0,405,91,287,13,0,390,89,299,9,0,395,96,271,10,0,378,62,160,4,0,225,9,63,5,0,77,524,2144,103,0,2764,50,187,5,0,243,22,144,4,0,173,75,375,9,0,458,106,346,17,0,465,105,332,15,0,451,105,350,17,0,466,110,292,17,0,419,46,208,21,0,273,5,119,7,0,127,625,2351,113,4,3088,82,393,15,0,486,49,302,16,0,366,140,753,31,0,921,173,668,28,0,866,202,615,25,0,845,190,649,21,0,863,201,562,36,0,800,103,371,28,0,498,13,179,10,0,210,1144,4491,217,4,5855
602011047,16,72,0,0,88,19,150,16,0,182,82,373,25,0,479,39,268,10,0,326,52,190,6,0,253,40,181,18,0,234,32,124,12,6,174,18,76,8,0,109,4,46,18,0,69,298,1486,121,3,1911,14,92,0,0,106,49,157,7,0,217,75,358,15,0,449,65,241,11,3,319,51,230,13,5,297,42,207,4,0,264,39,149,21,0,211,14,121,25,0,159,0,107,34,0,151,354,1673,131,9,2167,31,165,0,0,199,63,305,27,0,394,153,731,47,0,927,111,511,21,3,647,103,421,22,5,549,88,387,20,0,496,73,272,31,4,384,28,203,34,0,269,8,158,52,0,212,653,3158,251,16,4071
602011048,20,120,12,0,151,8,131,7,0,144,33,299,12,0,346,45,234,15,0,288,35,231,14,0,281,38,219,6,0,273,45,182,9,0,238,15,100,9,0,129,4,27,3,0,41,244,1543,99,3,1884,20,112,8,0,143,22,113,8,0,139,55,303,7,0,374,53,263,10,0,326,50,258,13,0,326,42,268,9,0,318,59,222,11,0,290,19,146,9,0,177,5,55,6,0,66,326,1734,90,0,2148,45,235,18,0,292,27,238,15,0,286,84,606,23,0,715,97,492,23,0,616,86,487,26,0,608,83,487,14,0,588,101,398,22,3,523,38,248,21,0,304,8,83,12,0,102,574,3278,178,3,4031
602011049,19,128,4,0,152,16,105,4,0,127,36,241,6,0,288,76,224,6,5,311,72,244,3,0,319,58,195,4,0,252,76,151,5,0,234,32,85,5,0,118,4,26,0,0,37,385,1401,41,5,1831,20,127,9,0,152,15,84,4,0,104,46,217,9,0,279,99,241,9,0,349,94,289,5,0,394,71,219,4,0,296,57,184,4,0,246,27,97,6,0,127,0,32,3,0,36,429,1493,50,0,1980,40,256,9,0,305,26,191,7,0,225,86,459,19,0,567,172,464,14,7,657,166,536,15,0,715,128,420,6,0,553,132,327,11,0,475,60,176,7,0,246,3,61,8,0,72,819,2898,89,7,3808
602011050,11,82,8,0,105,9,120,11,0,136,36,243,13,0,290,34,217,10,0,262,33,176,9,0,219,34,180,12,0,226,27,144,0,0,168,8,65,3,0,77,0,31,0,0,31,192,1254,65,6,1518,15,95,7,0,112,12,94,9,0,113,28,249,7,0,290,54,229,8,0,290,49,174,4,0,226,45,191,6,0,235,30,143,9,0,188,5,83,9,0,95,0,47,7,0,54,241,1300,69,0,1606,33,177,14,0,218,22,212,14,0,248,63,487,24,0,576,94,445,19,0,553,78,347,18,0,449,70,368,20,0,459,54,292,8,0,358,15,146,12,0,176,0,76,7,0,82,437,2554,133,5,3126
602011051,21,104,0,0,119,15,117,6,0,137,31,245,14,0,286,43,192,4,0,236,60,199,4,0,266,59,225,4,0,284,51,158,0,0,201,25,72,5,0,100,0,25,0,0,27,290,1321,35,4,1655,28,92,8,0,125,22,107,0,0,133,51,218,12,0,279,62,209,5,0,272,93,222,0,0,317,75,214,3,0,293,67,177,8,0,251,20,85,4,0,112,4,43,0,0,46,421,1357,45,7,1828,46,192,6,0,247,36,225,5,0,270,76,462,21,0,565,107,393,5,0,509,150,415,10,0,576,134,440,8,0,579,117,328,11,0,453,44,155,8,0,208,4,68,0,0,69,707,2680,81,9,3484
602011052,16,121,0,0,135,18,104,4,0,127,39,289,14,0,349,49,207,7,0,259,48,230,0,0,278,56,201,7,0,262,39,195,5,0,237,33,121,9,0,171,0,50,9,0,63,299,1516,64,0,1880,23,94,0,0,118,16,110,3,0,127,55,284,10,0,350,64,223,8,0,283,60,253,6,0,315,58,241,7,0,305,51,247,7,0,303,47,170,13,0,225,9,87,12,0,110,373,1701,57,0,2131,38,212,0,0,251,36,209,7,0,254,89,580,27,0,698,110,428,8,0,552,103,482,7,0,594,117,437,11,0,561,90,441,8,0,540,82,290,24,0,396,12,138,19,0,169,668,3216,118,3,4012
602021053,7,78,6,0,89,0,72,8,0,84,9,141,13,0,164,18,124,14,0,164,29,174,16,0,224,63,285,25,0,382,71,332,28,0,429,28,131,15,0,167,4,31,4,0,41,241,1370,130,0,1744,9,63,5,0,77,7,47,12,0,66,17,147,10,0,180,39,124,13,0,177,34,185,20,0,237,86,330,18,0,434,74,256,28,0,362,36,117,20,0,177,0,24,8,0,32,298,1298,143,0,1736,17,136,14,0,166,7,124,17,0,146,31,286,25,0,345,57,253,24,0,340,66,361,38,0,460,149,613,49,0,813,143,582,62,0,788,64,250,26,0,343,10,60,11,0,70,538,2669,268,8,3476
602021054,31,142,19,0,184,17,111,7,6,132,54,202,24,10,291,58,213,23,5,299,77,282,10,3,371,91,321,26,0,441,106,312,27,0,445,56,189,13,0,256,5,55,0,0,65,491,1814,158,24,2487,31,107,8,0,150,20,103,6,0,134,48,231,29,0,310,93,206,17,0,314,92,282,18,0,396,115,317,37,0,464,147,293,17,0,464,54,172,18,0,244,4,78,5,0,90,606,1792,169,4,2576,64,243,33,0,339,38,214,18,9,275,102,433,57,10,606,149,413,42,10,611,166,568,34,0,764,206,637,61,0,909,250,604,50,0,905,108,359,37,0,505,15,135,6,0,155,1094,3610,329,31,5060
602021055,15,134,8,0,164,11,114,4,0,134,26,194,18,0,239,55,191,11,0,258,72,293,25,3,394,92,407,28,0,521,105,306,28,0,439,41,176,18,0,237,3,43,5,0,50,430,1864,148,4,2447,31,132,20,0,178,12,96,4,0,120,46,172,18,0,233,95,217,16,0,324,110,334,15,5,454,124,392,21,0,538,134,302,27,0,464,50,182,19,0,246,0,50,8,0,53,592,1871,145,4,2614,50,265,27,0,343,27,215,8,0,251,79,366,31,0,473,143,412,30,0,587,184,621,40,0,852,214,800,47,0,1057,239,606,57,0,900,92,356,39,0,486,4,93,11,0,105,1025,3737,293,5,5056
602021056,16,93,7,0,109,4,78,0,0,85,25,201,3,0,230,41,149,3,0,192,41,179,11,0,229,39,198,13,0,247,29,138,7,0,176,14,68,6,0,94,5,17,0,0,18,206,1122,55,0,1380,20,70,6,0,90,10,94,0,0,108,25,187,3,0,216,49,182,7,0,241,39,202,14,0,256,49,189,11,0,246,42,128,9,0,189,10,74,5,0,97,3,36,0,0,37,248,1166,54,0,1463,31,162,8,0,199,14,174,0,0,191,46,387,10,0,449,91,325,17,0,430,78,382,23,0,484,88,383,19,0,491,72,271,21,0,357,28,142,13,0,183,3,53,0,0,56,461,2281,109,0,2849
602021057,18,87,9,0,114,8,87,6,0,104,27,160,13,0,199,33,174,9,0,220,40,217,10,0,269,76,239,17,0,325,90,243,15,0,346,26,108,11,0,148,3,21,10,0,33,324,1338,98,0,1754,18,74,6,0,103,16,82,5,0,105,26,189,15,0,225,63,165,10,0,240,78,186,12,0,278,89,234,19,0,342,88,207,15,0,307,29,92,12,4,136,3,34,6,0,48,407,1263,108,6,1787,38,163,19,0,219,24,170,11,0,205,50,347,22,0,425,99,340,22,0,462,116,400,22,0,546,158,468,34,0,665,179,453,32,0,658,57,205,24,4,285,10,57,9,0,79,732,2594,203,9,3539
602031058,20,96,13,0,132,11,64,8,0,81,31,168,8,0,207,50,176,18,0,248,62,240,24,0,330,67,304,16,0,386,48,214,29,0,290,22,94,4,0,128,4,18,3,0,23,323,1376,121,6,1821,26,80,9,0,119,11,46,0,0,70,29,158,8,0,200,56,183,21,0,262,88,237,20,0,342,74,262,19,0,355,49,185,18,0,249,16,80,6,0,106,0,12,7,0,20,348,1250,115,6,1709,45,180,24,0,247,22,116,12,0,145,60,328,23,0,406,112,362,40,0,509,144,475,39,0,667,144,564,32,3,741,98,394,48,0,537,40,175,12,0,230,4,35,7,0,47,672,2625,230,7,3537
602031059,19,171,23,0,215,7,140,6,0,156,25,287,25,0,341,39,267,34,0,344,55,334,27,0,416,111,460,30,0,601,122,406,31,0,555,54,193,20,0,267,7,59,3,0,72,441,2315,207,3,2962,18,139,20,0,181,12,128,7,0,151,35,307,25,0,367,70,277,22,0,370,65,363,31,0,460,96,426,21,0,542,135,358,32,0,524,47,186,22,0,252,8,72,7,0,86,493,2260,186,0,2935,40,308,44,0,397,19,266,20,0,303,64,598,51,4,714,107,549,58,3,715,119,697,54,0,875,205,884,51,0,1141,265,762,65,0,1082,97,380,38,0,521,17,132,13,0,163,932,4572,389,3,5903
602031060,9,97,10,0,112,13,91,7,4,120,38,203,10,15,266,26,165,14,14,211,47,187,20,0,252,49,213,16,0,277,70,227,13,0,306,31,115,8,0,162,9,52,9,0,62,287,1349,96,34,1772,15,90,10,0,112,21,86,0,0,112,31,218,7,11,268,41,152,19,0,215,45,222,18,0,283,57,243,18,0,323,70,235,15,0,319,43,147,15,0,205,5,61,8,0,73,334,1454,115,14,1913,25,180,16,0,223,29,182,11,4,231,70,423,16,27,532,70,315,31,14,424,86,409,36,0,537,107,457,31,0,599,142,457,28,0,625,72,264,26,0,362,13,116,11,0,138,619,2802,214,51,3683
602031061,8,75,15,0,96,7,72,4,0,85,26,157,11,4,201,39,130,17,4,192,46,188,25,0,259,58,198,26,0,275,59,204,25,0,286,14,91,15,0,118,0,30,0,0,29,254,1143,135,11,1548,15,69,11,0,90,8,74,6,0,92,22,156,14,4,195,54,143,18,3,210,55,190,21,0,261,69,210,19,0,297,53,168,18,0,247,19,67,7,0,100,3,35,4,0,42,293,1108,120,7,1530,19,141,21,0,185,15,142,16,8,176,56,311,27,3,392,91,268,29,13,401,95,375,43,0,520,123,408,42,0,573,111,374,48,0,534,36,159,26,0,219,8,65,4,0,77,551,2258,252,19,3078
602031062,13,121,3,0,144,11,112,4,0,130,37,267,5,0,308,41,226,8,0,276,57,266,8,0,331,57,316,11,0,386,51,280,16,0,347,35,137,9,0,182,6,37,4,0,45,314,1762,73,0,2150,30,115,4,0,147,18,104,4,0,125,53,309,5,0,365,56,211,5,0,273,56,276,7,0,339,75,330,13,0,418,70,266,14,0,351,30,155,15,0,204,5,27,8,0,33,399,1798,73,0,2263,49,234,4,0,289,31,215,9,0,256,83,579,13,0,675,101,437,15,0,548,117,541,12,0,669,131,646,27,0,807,123,550,27,0,698,61,295,29,0,383,9,65,11,0,84,708,3557,142,3,4409
602031064,12,78,20,0,109,3,92,11,0,103,40,193,24,0,251,54,230,20,0,302,90,279,20,0,393,143,479,68,0,689,164,529,50,0,747,68,239,26,0,339,5,58,9,0,71,579,2173,248,0,3001,14,55,12,0,80,19,88,12,0,114,43,195,18,3,259,87,232,22,0,339,118,303,29,0,457,165,479,53,0,696,171,389,34,0,595,48,228,23,0,296,5,68,11,0,86,669,2028,217,10,2923,24,131,29,0,186,25,177,21,0,219,84,385,42,3,509,137,460,43,0,642,213,584,55,0,852,304,954,117,0,1378,333,920,86,3,1344,119,461,59,0,639,6,125,26,0,158,1244,4197,475,7,5928
602031099,7,10,0,0,18,4,8,3,0,12,13,20,0,0,34,13,23,3,0,39,12,39,5,0,55,33,48,5,0,85,53,54,6,0,111,13,37,6,0,58,5,0,0,0,10,152,243,23,0,422,0,5,0,0,11,0,5,0,0,6,14,15,0,0,32,25,25,12,0,58,23,33,0,0,59,26,44,4,0,80,39,42,5,0,89,23,17,5,0,49,4,10,4,0,12,151,206,29,0,388,6,18,0,0,24,6,13,3,0,17,26,41,4,0,66,40,49,9,0,97,37,66,10,0,110,57,95,15,0,167,91,102,6,0,195,34,60,11,0,105,8,13,4,0,24,304,448,56,0,805
602031100,24,127,20,0,168,18,124,11,0,153,51,292,31,0,371,67,235,16,0,319,79,292,24,0,395,116,389,32,0,537,115,358,37,0,512,45,169,21,0,238,11,49,26,0,84,531,2037,215,0,2781,30,105,23,0,146,20,115,10,0,145,69,250,23,0,335,91,225,27,0,348,94,302,19,0,420,142,411,37,0,590,123,295,31,0,457,60,188,34,0,282,3,75,50,0,135,631,1979,252,0,2866,52,233,39,0,320,41,241,17,0,305,117,546,51,0,712,151,464,48,0,662,178,592,40,0,812,263,800,66,0,1132,247,658,73,0,971,103,359,58,0,515,10,133,72,0,215,1155,4012,466,4,5643
603011065,7,39,10,0,60,3,52,8,0,65,16,110,9,0,133,25,96,19,0,138,24,125,9,0,163,32,204,26,0,261,53,168,22,0,246,14,69,12,0,95,0,9,0,0,15,180,872,124,0,1176,0,36,9,0,45,4,36,3,0,46,11,97,5,3,122,26,93,9,0,127,26,97,4,0,132,42,139,28,0,207,37,123,14,0,174,9,47,3,0,68,0,9,0,0,7,157,682,77,6,923,7,78,21,0,104,12,92,13,0,107,24,208,18,3,250,48,189,27,0,266,53,221,20,0,300,77,339,49,0,469,83,291,40,0,414,27,115,19,0,158,0,17,6,0,28,339,1553,202,5,2098
603011066,15,95,15,0,122,11,70,10,0,93,10,127,10,0,153,26,161,18,0,206,29,231,20,0,284,47,233,14,0,294,40,155,15,0,202,11,69,9,0,86,4,13,4,0,21,189,1167,111,0,1464,20,70,13,0,104,7,68,9,0,87,14,109,13,0,133,49,155,15,0,220,33,184,19,0,238,49,185,17,0,252,26,137,14,0,177,3,49,4,0,55,0,11,4,0,16,209,973,108,0,1286,30,168,31,0,230,21,140,18,0,180,23,239,22,0,287,77,318,36,0,425,64,419,39,0,520,98,420,31,0,550,62,290,23,0,382,13,121,14,0,143,4,25,5,0,33,396,2143,213,0,2748
603011067,19,157,27,0,205,24,154,11,0,190,27,308,32,0,370,58,291,23,0,373,68,335,38,0,440,78,420,42,0,537,78,326,33,0,441,35,154,17,0,208,0,24,4,0,33,384,2174,239,0,2792,20,132,28,0,183,16,134,13,0,173,43,317,29,0,387,76,260,30,0,368,73,367,31,0,467,108,382,30,0,519,86,248,25,0,360,24,113,17,0,157,3,37,6,0,47,461,1993,201,0,2658,40,284,61,0,385,46,289,32,0,361,78,622,62,0,757,135,553,54,0,745,140,699,72,0,909,179,809,71,0,1056,161,572,53,0,795,65,271,35,0,366,4,73,10,0,81,849,4165,438,0,5452
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,5,0,5,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,8,0,19
603021069,6,57,4,0,72,5,43,6,0,59,13,89,11,0,115,33,120,21,0,165,43,201,20,0,262,73,221,22,0,312,96,210,19,0,331,40,112,8,0,157,0,27,3,0,27,306,1084,115,0,1506,16,49,0,0,61,8,27,5,0,38,25,88,12,0,124,85,120,13,0,214,66,155,5,0,227,100,203,19,0,315,96,170,17,0,290,21,85,9,0,120,4,17,3,0,27,425,905,87,0,1411,21,100,9,0,132,13,73,10,0,95,41,177,21,0,240,112,234,34,0,382,113,356,28,0,491,168,426,35,0,630,195,380,45,0,622,63,203,14,0,281,12,36,6,0,55,731,1986,202,4,2924
603021070,18,113,11,0,145,14,64,4,0,86,23,135,14,0,179,40,176,18,0,233,67,206,21,0,292,78,277,27,0,378,84,296,36,0,420,42,119,10,0,173,4,29,3,0,32,373,1415,143,0,1933,17,98,10,0,124,16,63,4,0,83,32,160,13,0,205,58,198,22,0,280,90,217,25,0,322,108,295,30,0,436,110,268,24,0,401,24,98,5,0,130,3,31,6,0,32,462,1421,140,0,2019,32,208,23,0,267,26,131,15,0,170,58,293,31,0,381,103,377,40,0,516,157,421,43,0,618,189,572,51,0,812,197,564,62,0,822,69,214,24,0,302,7,51,0,0,64,831,2835,287,0,3954
603021071,11,83,10,0,106,9,71,3,0,81,19,135,12,0,170,34,179,14,0,226,33,213,15,0,267,89,275,29,0,398,64,270,20,0,356,31,117,8,0,158,0,17,0,0,19,300,1359,121,3,1775,13,57,5,0,75,9,65,3,0,79,21,135,18,0,173,54,135,14,0,197,65,192,14,0,273,63,282,24,0,369,76,201,28,0,297,20,99,12,0,135,3,25,5,0,34,326,1193,118,0,1637,26,140,10,0,181,18,129,9,0,162,38,269,28,0,340,90,307,28,0,425,94,408,25,0,532,153,561,50,0,763,133,466,50,0,658,50,218,21,0,295,3,42,6,0,54,623,2554,234,3,3411
603021072,34,207,36,0,272,23,204,12,0,239,71,422,35,3,525,98,437,24,0,561,117,461,34,0,617,136,483,36,0,659,109,365,39,0,510,32,175,37,0,239,0,54,34,0,86,625,2806,271,0,3713,47,149,11,0,206,27,161,14,0,204,93,439,43,0,578,131,455,28,0,618,156,431,34,0,622,154,501,32,0,681,104,403,29,0,535,32,194,46,0,268,4,89,30,0,126,753,2820,262,0,3837,81,355,40,0,481,56,360,28,0,447,167,855,74,3,1104,231,891,57,0,1179,276,890,69,0,1235,286,984,66,0,1333,214,764,66,0,1051,61,373,74,0,509,12,146,61,0,210,1384,5629,532,6,7550
603031073,0,43,9,0,56,9,26,4,0,39,13,82,7,0,109,20,72,10,3,105,25,119,20,0,161,63,184,23,0,265,81,199,21,0,304,28,86,10,0,125,0,20,3,0,27,238,830,111,3,1181,4,33,4,0,42,4,30,0,0,32,17,59,12,3,91,38,84,18,0,143,36,102,9,0,147,83,187,18,0,288,62,159,12,0,225,22,75,10,0,108,4,24,8,0,34,262,750,95,3,1105,13,78,13,0,92,10,54,3,0,65,35,144,24,3,198,61,153,28,3,240,56,218,35,0,316,145,372,41,0,549,139,359,31,0,532,43,160,18,0,225,3,48,8,0,57,501,1574,205,7,2282
603031074,10,62,12,0,77,7,83,14,5,108,39,223,29,15,313,33,191,19,6,249,54,235,15,0,306,100,373,27,0,498,136,352,27,0,520,64,173,26,0,265,8,53,7,0,72,454,1746,181,23,2403,10,50,10,0,67,7,44,5,0,63,42,205,39,8,287,54,173,22,4,258,60,220,17,0,290,109,353,36,0,508,162,308,23,0,498,53,141,25,0,223,12,49,10,0,70,519,1534,181,9,2254,14,108,18,0,146,15,125,19,4,171,85,426,67,24,602,89,361,40,4,505,113,455,30,0,596,214,724,68,0,1008,302,658,54,0,1019,122,316,45,0,488,19,102,16,0,137,974,3287,366,35,4654
604011075,11,78,8,0,88,3,70,9,0,83,14,173,16,0,205,22,151,15,0,183,18,144,8,0,170,16,161,11,0,194,21,119,3,0,146,16,85,6,0,105,0,22,0,0,26,123,1006,81,0,1210,5,82,4,0,98,16,106,10,0,129,21,195,15,0,223,37,148,13,0,196,25,133,11,0,177,24,177,10,0,208,30,145,7,0,187,10,119,7,0,139,0,37,0,0,39,168,1146,80,0,1394,10,159,14,0,190,22,177,17,0,217,40,372,27,0,432,58,300,27,0,388,44,279,17,0,344,43,339,18,0,401,50,269,11,3,332,23,201,15,0,245,4,58,8,0,68,289,2153,158,3,2602
604011076,14,124,15,0,156,7,136,13,0,152,40,231,20,0,289,42,202,9,0,252,62,278,22,0,364,62,387,12,0,460,55,266,28,0,344,18,105,12,0,138,0,16,0,0,18,309,1734,130,0,2178,21,134,9,0,173,12,108,12,0,127,37,243,17,0,304,58,200,18,0,273,79,303,21,0,403,71,333,24,0,426,65,207,20,0,283,16,81,9,0,98,0,18,0,0,20,355,1629,122,0,2104,41,255,33,0,325,22,242,18,0,286,80,475,37,0,589,96,402,27,0,527,142,588,36,0,763,131,726,36,0,886,125,471,45,0,633,32,183,22,0,234,0,33,4,0,42,664,3368,249,0,4283
604011077,11,78,15,0,103,9,95,14,0,115,34,246,29,3,309,23,167,25,0,206,32,187,46,0,264,42,187,20,0,250,39,160,16,0,218,28,59,8,0,96,0,22,0,0,21,229,1194,161,5,1587,9,66,12,0,91,17,101,4,0,128,44,224,21,0,293,42,173,21,0,233,36,184,26,0,241,64,209,15,0,288,43,152,14,0,212,29,79,3,0,108,0,38,0,0,46,277,1223,121,6,1627,23,146,23,0,188,28,195,13,0,243,78,465,53,8,601,64,339,45,0,439,66,367,69,0,506,108,391,34,0,541,82,315,29,3,423,53,137,13,0,207,0,61,0,0,68,504,2420,280,11,3215
604011078,33,214,10,0,254,28,170,13,0,210,51,293,15,0,356,69,265,11,0,349,83,294,13,0,393,64,304,12,0,379,73,216,13,0,302,37,158,16,0,211,10,78,8,0,96,445,1988,116,0,2542,44,223,18,0,284,36,167,5,0,212,61,331,16,0,408,80,338,23,0,438,94,363,21,0,472,97,340,14,0,454,55,273,11,0,335,40,176,17,0,235,13,136,10,0,156,511,2348,130,4,2995,74,437,29,0,537,62,345,24,0,424,108,622,32,0,768,150,604,35,0,785,176,655,37,0,861,157,647,29,0,830,126,490,24,0,638,76,333,33,0,445,15,218,17,0,254,951,4339,246,6,5543
