SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
701021026,42,23,17,36,15,22,41,27,15,37,27,15,39,110,94,195,18,21,40,10,22,28,14,12,27,11,24,32,19,10,33,68,88,160,12,25,33,12,16,23,13,12,26,14,19,27,20,15,33,69,79,148,15,10,26,16,8,26,14,9,20,13,13,23,8,14,22,62,55,119,7,8,19,0,4,10,3,0,3,5,0,6,3,9,13,27,28,54,14,22,32,8,4,13,8,0,7,0,0,0,0,0,0,0,17,14,1611,1713,3322
701021027,41,13,20,30,11,22,30,23,16,38,25,20,48,88,104,190,23,20,39,19,16,34,20,27,43,25,14,35,20,17,35,95,89,181,23,9,35,13,27,33,28,19,44,19,22,35,4,23,27,83,99,183,19,9,31,15,14,35,12,17,30,9,18,26,9,19,27,68,74,142,15,12,25,9,12,16,8,6,20,13,12,21,15,17,26,52,50,108,40,45,84,19,36,51,18,31,51,7,0,9,0,0,0,7,7,15,1415,1581,2998
701021028,22,7,15,25,17,7,20,9,12,21,17,12,25,60,52,114,12,8,20,9,6,16,8,9,19,9,7,13,4,8,16,42,48,86,6,10,14,4,6,10,8,4,16,11,12,25,3,9,16,32,48,82,14,7,21,6,3,15,6,8,16,0,3,8,7,10,13,41,36,73,0,3,9,0,8,9,4,3,6,0,0,0,5,6,14,13,25,43,13,7,27,9,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1027,975,2002
701021029,23,17,12,24,21,9,22,11,14,24,9,13,24,71,48,123,10,23,30,11,12,24,17,4,24,16,11,29,15,12,25,64,62,124,7,5,19,10,15,26,4,7,19,8,9,12,10,5,14,39,49,84,5,4,13,10,10,16,11,3,16,9,4,15,4,5,4,38,25,61,9,8,15,5,3,9,4,7,4,11,3,11,4,6,8,28,21,49,17,9,22,8,5,12,0,0,0,0,0,0,0,0,0,6,0,6,923,911,1837
701021030,25,22,12,26,9,14,21,14,19,28,12,12,24,61,70,135,7,15,24,16,6,21,13,8,22,18,15,26,5,13,16,59,57,109,8,10,15,18,6,19,3,9,14,7,14,25,8,13,19,47,49,93,14,9,20,7,7,17,12,10,22,11,8,20,5,10,11,42,49,92,5,7,9,11,8,11,6,3,7,4,3,11,0,4,4,21,25,47,15,11,26,5,0,5,0,3,3,0,0,0,0,0,0,3,6,7,1208,1284,2495
701031031,108,53,55,110,60,39,97,57,53,108,77,61,135,303,257,561,48,53,105,61,57,113,69,59,124,69,52,122,40,58,95,289,275,559,52,42,96,56,47,104,54,53,110,59,52,112,56,35,88,277,221,503,54,26,85,40,34,76,35,36,64,25,28,52,30,27,54,176,149,323,33,21,52,22,14,35,23,10,34,20,10,30,19,9,20,106,69,178,41,35,74,14,11,22,6,6,11,3,5,9,0,0,0,1223,137,1358,6644,3908,10555
701031032,128,69,59,130,69,60,128,58,73,133,68,47,118,332,306,635,58,64,126,56,45,105,66,45,107,55,39,94,52,52,104,285,245,531,55,42,98,54,61,118,49,36,84,53,43,95,44,39,80,252,215,473,34,39,72,44,32,79,37,30,67,39,21,57,30,25,54,187,141,327,17,14,39,27,20,44,16,13,32,20,15,34,24,14,35,103,80,176,33,27,65,12,16,28,4,10,15,0,0,0,0,0,0,12,7,17,4317,4146,8458
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,4,7,0,0,0,0,0,3,3,0,3,3,0,3,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,42
701031034,59,22,32,56,34,25,63,38,35,77,32,29,61,154,157,312,29,30,63,32,26,59,33,25,61,37,31,69,23,44,65,155,169,319,36,33,66,45,34,79,45,36,78,32,35,72,40,22,62,200,162,364,30,36,66,35,19,57,20,25,48,26,9,31,23,14,39,140,101,240,14,7,19,15,12,28,8,14,21,12,6,15,6,11,17,54,49,97,30,31,57,5,7,12,3,0,3,0,0,0,0,0,0,4,4,12,1900,1870,3770
701031035,72,40,47,81,42,25,65,46,39,84,43,33,77,201,183,382,50,42,86,45,37,81,49,30,79,40,35,75,47,39,87,227,182,409,33,43,74,41,29,67,38,33,73,37,39,78,45,38,83,193,177,372,26,24,44,29,23,52,42,25,69,33,20,59,36,21,58,169,114,284,22,16,40,16,17,30,15,12,31,15,11,20,6,0,10,76,60,131,29,20,50,6,3,5,0,6,9,0,0,0,0,0,0,7,6,20,2553,2368,4923
701041036,45,16,15,32,18,17,35,20,17,34,10,21,29,87,91,177,19,12,35,7,11,15,13,12,17,11,11,19,10,4,18,65,46,110,8,12,19,11,6,17,10,8,18,3,4,11,10,9,12,40,44,80,9,9,12,6,5,8,3,7,13,4,3,8,5,4,10,23,31,54,6,3,9,6,3,8,0,4,4,0,0,3,3,0,3,13,11,24,7,16,19,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,1475,1580,3054
701041037,36,18,10,33,21,15,36,13,14,27,21,18,33,89,77,166,14,11,27,8,11,16,16,12,23,3,10,19,18,11,33,51,60,118,5,7,14,18,4,24,15,14,27,8,7,14,4,6,14,59,45,100,7,14,20,4,3,13,6,4,8,3,3,12,15,10,21,37,35,70,4,5,10,3,4,8,0,0,0,0,3,3,0,0,0,10,18,23,3,13,17,3,4,11,0,5,5,0,0,0,0,0,0,3,4,3,1291,1394,2685
701041038,44,27,23,52,24,26,50,20,25,43,31,20,46,122,114,235,18,19,41,22,25,48,13,15,31,23,18,46,15,20,34,97,93,193,17,17,34,13,13,27,12,11,30,15,14,31,4,6,16,68,64,130,11,20,27,11,5,18,12,12,22,4,14,18,5,14,18,41,63,100,13,8,11,3,4,7,4,3,10,3,3,5,0,4,8,22,27,43,10,17,26,5,13,17,0,0,0,0,0,0,0,0,0,3,9,9,2207,2229,4440
701041039,47,12,22,34,19,15,39,20,22,38,24,12,43,109,89,201,13,26,43,16,21,41,14,15,32,30,7,38,9,10,16,83,85,170,16,11,28,22,9,30,6,11,21,5,13,17,17,7,26,71,54,121,7,6,17,12,14,26,0,4,9,13,6,20,3,13,19,39,47,93,8,3,12,5,8,9,8,3,13,5,7,5,5,6,4,22,18,44,11,11,28,8,5,13,0,4,6,0,0,0,0,0,0,3,4,8,1578,1541,3119
701041040,28,19,24,45,21,12,39,18,8,28,15,14,33,84,83,170,21,13,37,9,12,24,14,14,35,21,15,36,14,12,23,74,70,152,19,10,26,14,12,26,7,10,24,12,6,19,9,12,20,58,52,106,10,16,25,14,10,25,4,11,16,3,7,11,7,10,15,45,60,101,0,3,5,5,4,9,9,8,8,6,9,12,8,0,7,22,23,45,7,12,18,4,4,10,0,3,5,0,4,4,0,0,0,0,5,4,1497,1485,2983
701041041,57,19,25,45,33,21,54,23,21,38,23,25,53,129,117,250,24,26,49,30,23,43,14,13,30,14,22,38,22,12,35,103,95,194,17,19,30,18,12,29,13,11,26,16,16,28,7,5,12,72,62,134,9,13,27,10,12,23,13,8,27,8,10,16,8,14,24,45,67,110,5,5,11,7,5,18,3,3,7,6,7,7,3,0,0,23,27,50,23,21,43,17,17,36,10,5,14,0,0,0,0,0,0,14,7,20,2338,2364,4698
701041042,38,19,13,37,11,20,27,14,23,37,14,13,25,72,94,167,5,11,15,6,22,27,9,9,16,9,11,16,11,7,23,39,61,100,8,8,18,5,14,18,13,3,21,7,9,16,9,12,20,36,45,86,5,0,4,10,3,13,4,3,13,3,9,8,0,3,7,19,23,44,3,3,12,4,7,7,0,6,3,5,0,3,6,0,6,17,10,29,6,6,12,4,0,3,0,0,0,0,0,0,0,0,0,8,11,20,3009,3327,6336
701041043,58,30,29,56,20,21,38,21,22,48,12,13,26,115,111,225,11,21,39,22,16,50,6,21,31,14,14,23,16,25,46,81,107,185,10,17,24,10,16,26,18,12,34,15,10,23,20,11,30,75,73,143,11,16,20,10,11,20,12,19,30,7,18,24,8,11,21,41,71,110,6,11,15,10,3,9,9,6,15,0,3,8,4,9,11,23,31,59,15,22,38,11,10,19,3,3,4,0,0,0,0,0,0,8,9,15,3169,3292,6455
701041044,57,19,16,35,18,22,36,10,26,39,18,15,30,100,102,199,12,11,24,20,23,44,5,9,18,9,11,20,23,17,39,64,72,142,16,5,27,11,17,34,10,9,22,3,17,19,14,0,20,59,51,112,15,10,22,10,13,24,5,4,9,3,6,12,6,8,17,42,43,89,5,6,10,6,8,14,6,5,9,4,4,3,7,3,5,29,21,44,14,12,25,3,7,10,0,0,0,0,0,0,0,0,0,0,4,3,1587,1561,3138
702011045,51,31,34,68,30,42,72,33,32,63,42,36,82,162,178,330,40,40,77,36,25,59,26,33,55,31,34,61,34,32,58,169,150,316,21,27,50,32,27,59,23,27,50,24,29,52,17,23,46,123,134,253,15,23,39,23,15,43,17,13,27,21,9,30,11,12,22,85,73,167,18,3,23,0,7,15,3,0,7,6,12,15,7,5,14,39,32,70,20,28,47,5,7,9,6,6,9,0,0,0,0,0,0,8,12,17,2252,2260,4509
702011046,82,24,36,52,19,30,45,28,40,65,31,40,74,147,188,327,27,37,58,34,40,80,33,40,73,27,27,52,38,34,69,156,174,331,25,31,53,18,25,49,23,23,47,26,14,44,13,25,35,97,121,218,23,21,54,17,15,31,15,20,35,11,16,32,9,11,23,83,89,170,10,11,18,9,6,21,3,15,19,0,6,10,3,9,10,30,49,74,19,24,44,10,10,18,0,0,5,0,0,0,0,0,0,17,15,26,2728,2974,5705
702011047,38,28,23,47,22,28,43,25,30,57,22,23,48,114,122,233,18,32,50,19,14,35,18,26,41,17,24,40,20,22,39,96,116,208,19,17,33,20,11,30,11,11,27,9,16,25,8,18,23,66,70,138,11,12,22,17,7,29,7,8,18,7,15,21,12,12,22,51,56,109,5,7,13,5,9,13,8,16,20,7,10,17,8,3,10,28,38,63,15,22,36,11,8,15,0,8,7,0,0,0,0,0,0,4,6,14,2228,2361,4586
702011048,62,23,38,60,28,24,55,29,25,57,27,35,61,139,160,297,23,28,56,32,29,53,26,26,57,22,25,45,31,26,51,135,132,260,21,24,46,17,26,48,22,19,43,22,20,46,20,24,41,102,116,216,19,21,43,3,19,25,8,10,16,10,14,30,7,4,12,55,73,119,6,12,13,10,7,11,4,7,15,9,4,14,6,7,13,33,38,75,22,22,41,3,14,16,4,0,3,0,0,0,0,0,0,4,3,10,2421,2605,5023
702011049,61,31,47,77,51,42,92,40,30,73,25,25,54,179,175,352,39,33,67,31,36,67,36,33,68,48,28,77,19,41,60,168,168,338,39,40,81,24,28,58,29,24,54,22,15,34,24,15,45,138,131,270,19,16,33,21,15,37,13,7,23,11,10,17,15,17,30,75,61,132,7,11,13,4,10,10,6,11,13,4,3,8,3,0,0,21,29,48,22,18,42,4,8,14,0,10,10,0,0,0,0,0,0,25,17,39,2477,2605,5085
702011050,48,25,14,45,23,20,38,21,29,49,30,22,48,122,115,237,25,29,53,18,30,49,26,36,62,30,32,59,21,29,51,123,152,272,28,21,56,25,31,58,22,27,52,20,29,49,22,16,41,123,127,253,18,14,34,24,7,38,12,11,24,10,7,23,8,4,13,81,45,127,9,7,18,9,11,29,3,0,3,5,4,6,3,5,7,34,28,65,10,9,19,0,4,4,0,0,0,0,0,0,0,0,0,10,3,19,1623,1555,3182
702011051,65,33,42,72,28,22,50,28,42,67,28,35,65,147,172,314,31,38,74,27,49,76,44,55,93,33,49,80,54,52,105,180,241,425,37,38,78,60,40,97,41,44,83,52,41,93,45,43,89,233,207,440,34,29,62,39,35,75,36,24,61,39,17,56,38,32,67,186,138,327,31,19,48,14,13,29,16,9,21,10,9,21,15,15,20,78,65,145,38,31,67,11,27,42,5,19,26,5,3,3,0,4,4,4,4,10,2029,2107,4141
702011052,48,27,29,59,28,19,48,21,24,44,17,22,37,126,111,235,27,21,41,21,26,46,31,19,52,21,21,43,16,26,37,109,113,221,23,23,41,14,20,33,22,10,27,13,12,27,18,4,30,88,76,163,8,15,21,22,12,26,19,6,28,13,4,13,3,13,18,65,48,111,8,0,14,4,0,5,4,5,8,3,6,11,0,5,4,29,14,46,6,11,23,0,3,4,0,0,0,0,0,0,0,0,0,3,4,11,2485,2010,4498
702011053,50,19,16,34,14,22,41,13,22,40,24,15,35,104,103,205,30,30,56,19,20,40,22,24,44,12,22,35,9,13,20,94,100,190,6,14,23,11,16,27,13,15,22,13,7,24,11,5,12,55,60,112,3,11,15,9,18,27,8,3,14,8,3,13,4,8,12,31,39,68,0,6,6,0,0,3,0,5,7,5,3,4,0,0,0,8,16,19,3,4,6,0,3,4,0,0,0,0,0,0,0,0,0,13,10,14,2049,1715,3763
702011054,20,10,11,20,8,16,20,4,3,14,4,15,23,41,57,94,13,19,30,14,13,19,6,9,11,10,17,16,9,13,20,49,61,107,15,11,24,10,10,21,7,10,18,6,12,17,3,5,5,34,47,83,7,9,16,5,0,8,7,6,10,5,0,3,4,9,6,28,29,55,0,10,10,0,0,0,0,6,9,3,3,5,0,3,3,5,20,30,12,7,15,0,0,4,0,0,4,0,0,0,0,0,0,9,6,9,985,1033,2012
702021055,42,13,17,26,19,19,35,20,16,32,17,23,42,88,98,182,23,17,46,20,24,44,16,14,34,24,25,42,19,25,44,104,106,214,25,32,54,28,33,62,24,29,52,35,23,56,17,11,34,130,125,257,28,17,46,17,30,45,14,6,19,18,9,26,11,6,21,89,65,150,10,13,17,4,7,12,7,5,11,0,3,8,3,4,5,31,22,54,13,5,18,3,0,9,0,0,0,0,0,0,0,0,0,8,10,18,1644,1525,3168
702021056,46,19,19,42,22,25,45,20,32,47,20,19,40,119,107,226,24,21,49,18,20,39,19,27,50,22,26,55,35,21,47,126,118,246,22,20,43,23,22,44,20,11,32,21,24,46,23,11,31,100,91,190,18,10,35,23,12,36,14,11,26,16,4,21,14,9,20,81,46,130,6,8,17,5,6,14,5,4,9,6,4,10,8,4,8,34,26,62,22,18,37,0,7,6,0,0,0,0,0,0,0,0,0,0,8,9,1747,1687,3443
702031057,136,73,60,133,96,87,180,75,72,149,81,95,177,386,395,777,72,90,158,84,80,164,84,81,170,93,86,180,115,105,221,449,436,889,117,82,197,82,79,163,97,85,177,85,81,167,95,80,176,482,404,886,86,62,148,75,47,123,67,36,101,48,74,117,56,43,103,337,257,593,45,21,68,33,8,43,23,16,37,34,3,37,21,15,39,158,62,222,44,16,56,9,5,17,0,5,4,0,0,0,0,0,0,21,26,46,4002,3749,7749
702031058,23,10,17,31,24,10,32,15,15,28,17,18,34,75,75,149,23,14,33,7,11,18,18,19,42,17,15,33,12,26,35,83,83,164,26,21,44,11,15,23,9,7,15,14,11,24,22,22,35,77,73,149,16,8,23,10,13,26,6,8,21,9,10,16,10,10,17,50,50,102,7,4,14,0,0,4,6,0,8,3,0,3,0,0,3,21,9,34,4,7,13,4,0,5,0,0,0,0,0,0,0,0,0,11,17,21,1293,1141,2432
702031059,16,14,3,21,4,9,5,4,7,15,4,13,17,40,42,83,7,8,21,0,8,11,3,3,12,8,14,14,3,10,18,28,47,72,7,6,12,6,0,6,6,5,10,4,0,4,0,0,0,19,13,34,3,6,3,0,6,3,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,3,5,0,3,3,0,0,0,5,0,0,4,10,12,3,5,7,0,5,4,0,0,3,0,0,0,0,0,0,4,0,3,1057,1086,2143
702031060,35,12,16,27,12,14,20,17,4,19,5,11,14,59,66,120,16,10,25,5,20,27,10,14,21,6,15,21,20,8,25,58,64,116,7,16,24,12,3,13,3,3,12,4,5,9,0,7,13,31,36,70,3,3,7,0,3,9,5,8,10,0,0,0,3,0,0,8,16,28,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1190,1203,2391
702031061,51,19,23,41,22,32,50,21,20,45,15,12,24,103,104,204,44,20,64,15,15,28,18,21,36,14,11,21,13,18,37,102,83,187,17,12,28,14,11,25,13,17,27,3,3,7,9,11,19,52,59,106,11,11,16,5,8,11,5,7,18,8,4,15,3,0,3,33,27,57,8,3,14,5,0,3,3,3,7,5,0,0,0,4,3,20,10,32,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,2756,2639,5391
702041062,49,30,21,51,21,12,31,20,16,39,17,19,39,122,92,212,22,11,33,22,9,33,11,3,13,10,10,24,18,12,25,85,41,123,10,4,14,11,4,8,11,9,17,4,4,8,9,8,12,43,19,66,6,4,8,8,5,11,0,0,5,0,0,3,0,0,0,11,15,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,1919,1348,3269
702041063,75,29,25,51,35,28,64,36,28,65,23,33,62,158,161,319,43,34,78,10,37,53,30,33,56,34,26,60,12,34,42,137,160,294,26,20,49,23,24,48,20,25,46,10,8,20,12,18,33,90,101,189,12,14,26,10,5,16,3,11,9,11,3,13,11,5,17,49,35,83,3,3,8,7,3,9,3,5,9,6,4,10,7,4,10,24,22,47,8,16,22,3,4,8,3,0,0,0,0,0,0,0,0,5,4,11,3546,3586,7130
702041064,41,20,20,45,32,17,41,16,16,31,18,16,36,113,82,195,15,6,26,24,19,46,14,13,31,13,5,19,14,7,24,91,58,147,14,7,22,13,9,23,15,4,15,3,0,5,3,3,5,44,25,73,8,9,16,9,0,9,6,0,8,0,6,8,9,6,14,33,20,55,3,5,8,8,0,12,0,4,3,0,0,0,0,0,0,20,6,25,4,4,9,0,3,3,0,0,0,0,0,0,0,0,0,3,10,11,1890,1648,3540
702051065,61,35,32,69,31,32,62,41,30,70,30,43,71,167,171,336,39,39,71,46,39,78,33,37,66,38,36,74,43,40,82,192,184,379,54,44,101,43,49,89,45,31,75,49,34,84,58,41,100,245,203,449,34,37,75,30,25,53,31,26,62,29,10,42,31,19,56,160,119,283,17,6,24,18,5,25,9,11,22,8,4,9,12,3,15,61,33,95,18,13,31,0,0,6,0,0,0,0,0,0,0,0,0,62,20,79,2282,2222,4510
702051066,70,31,26,54,33,24,60,30,25,53,37,24,59,173,131,301,36,26,59,38,24,61,32,38,67,29,32,59,32,28,64,167,149,316,30,27,53,27,28,55,31,28,55,24,17,47,30,19,43,141,117,260,23,21,49,30,18,51,31,17,43,9,17,28,18,7,21,110,81,191,13,9,17,7,3,16,4,4,11,8,3,9,3,3,6,38,22,61,16,5,24,6,6,12,0,0,0,0,0,0,0,0,0,20,9,28,3066,2438,5502
702051067,130,77,61,135,73,97,168,82,80,158,89,83,173,388,377,763,91,94,188,72,93,161,89,90,174,89,89,175,76,77,155,410,442,853,75,71,152,70,75,144,81,63,149,64,75,137,78,61,133,375,341,719,66,50,116,64,56,122,49,42,92,52,24,73,46,29,72,278,198,476,31,27,58,41,27,69,28,16,35,31,16,43,16,5,21,140,86,232,51,42,93,16,16,36,9,9,18,0,0,6,0,0,0,38,23,59,6047,5778,11822
702051068,39,8,18,18,14,16,31,18,25,42,18,27,45,69,104,174,20,9,25,4,16,22,9,18,19,15,17,35,8,16,28,54,77,129,18,17,35,20,9,24,17,12,32,14,16,31,18,13,31,85,61,145,5,9,19,8,21,31,20,18,36,14,3,16,7,8,15,56,59,119,13,0,13,4,5,9,10,0,12,3,0,7,0,3,7,34,15,46,3,9,9,7,0,9,3,0,4,0,0,0,0,0,0,84,8,92,1713,1534,3248
797979799,13,11,0,15,12,0,18,8,3,11,12,0,12,55,3,63,8,3,9,5,0,5,13,0,13,6,0,7,5,0,5,37,3,42,0,3,4,0,3,3,8,3,12,0,5,9,0,5,0,15,17,31,0,4,3,4,0,4,0,0,0,0,0,0,3,0,3,9,6,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,17,429,73,494
801011001,35,24,19,43,15,23,36,12,18,28,15,9,21,80,86,161,11,19,33,21,21,33,8,15,29,16,15,35,17,15,27,74,82,157,13,10,22,13,9,19,9,13,26,8,15,21,3,8,19,48,59,105,15,10,25,5,13,22,13,12,27,5,11,15,10,22,36,57,66,122,3,17,24,10,6,20,10,18,31,9,13,23,7,9,16,51,58,114,43,41,84,19,23,39,6,14,19,0,0,0,0,0,0,4,3,3,1254,1315,2564
801011002,51,25,18,44,24,31,48,16,16,34,26,28,55,112,115,232,26,19,43,16,10,29,19,20,39,15,17,31,24,23,41,101,93,194,15,22,39,8,30,38,13,16,24,20,26,35,14,9,22,66,102,173,10,20,29,17,18,38,20,10,31,11,22,37,13,18,32,71,84,157,11,19,25,12,9,21,15,23,39,13,16,24,8,22,33,61,88,150,40,72,112,30,55,87,22,37,62,10,26,34,0,0,0,10,15,26,4261,4349,8604
801011003,30,29,35,67,23,27,52,32,20,54,20,29,49,113,131,239,26,32,58,22,26,43,24,32,56,38,28,68,17,26,40,117,147,261,28,22,50,24,27,52,19,22,40,20,24,37,23,24,50,108,120,227,32,23,54,18,24,40,20,31,47,23,16,40,25,27,50,115,127,234,13,19,32,13,27,41,19,23,44,12,17,33,14,9,22,67,101,172,70,72,136,36,56,90,24,37,64,9,11,15,0,4,4,15,19,31,3745,4065,7806
801011004,31,15,17,27,11,15,26,15,13,25,8,11,23,64,72,135,8,24,31,12,22,31,10,16,25,10,21,32,17,22,39,60,99,158,11,19,31,9,12,28,6,5,20,16,9,27,13,18,34,62,68,137,9,17,25,11,14,26,12,13,27,10,16,18,11,10,19,49,64,109,12,7,25,0,11,15,9,7,12,4,8,12,3,3,6,36,39,66,17,22,44,11,12,20,0,4,8,0,0,0,0,0,0,0,0,0,1487,1538,3027
801011005,42,19,12,27,10,20,27,21,18,37,12,23,39,80,95,170,15,12,30,12,21,36,10,18,26,16,13,26,13,15,30,72,81,144,12,21,35,6,20,22,3,20,28,15,14,24,9,18,25,49,93,141,10,16,28,10,18,24,6,11,26,18,15,31,20,18,40,65,83,147,12,24,34,14,21,29,10,15,25,12,3,16,5,12,16,48,74,121,50,45,95,27,21,47,3,12,15,0,5,3,0,0,0,4,0,4,1370,1562,2927
801011006,98,46,49,99,35,41,72,40,42,82,35,28,65,198,218,409,43,33,70,34,29,63,15,50,67,34,33,61,33,35,65,156,172,332,23,20,45,18,21,36,16,35,53,22,31,52,20,25,43,98,132,226,14,18,43,11,25,36,29,16,40,15,19,34,26,25,51,97,105,200,10,6,17,7,14,24,9,18,30,7,11,25,8,8,17,51,65,113,33,36,67,14,11,23,5,7,14,0,0,0,0,0,0,3,8,8,3588,3648,7236
801011007,45,25,31,58,28,31,61,32,29,64,40,33,74,151,144,295,16,37,59,31,25,57,21,26,50,24,36,63,20,32,53,118,157,277,42,28,67,26,21,51,23,21,42,26,37,64,28,28,60,148,139,280,30,33,61,23,37,63,36,26,60,21,27,52,30,27,57,141,153,296,23,19,45,6,14,22,14,10,21,13,9,14,12,11,21,61,63,118,36,31,63,12,19,31,10,10,15,0,0,0,0,0,0,0,3,4,2813,2642,5455
801011008,64,31,36,66,29,35,63,28,28,58,21,31,59,151,166,315,37,32,67,33,37,69,40,46,81,24,41,64,34,29,64,164,181,349,23,21,45,28,36,60,25,38,59,41,27,63,28,30,54,136,150,288,34,20,55,7,31,42,19,26,42,15,21,30,14,24,41,88,123,211,16,11,31,12,19,34,15,16,34,17,11,27,10,12,27,73,78,145,40,42,78,16,28,45,3,10,16,0,0,5,0,0,0,4,7,17,2321,2450,4771
801011009,49,10,20,34,13,21,30,19,13,34,20,26,46,94,98,189,22,21,41,17,22,43,11,18,34,28,19,46,26,27,51,105,114,216,10,15,27,16,21,34,17,23,34,11,18,28,16,21,32,68,84,154,18,23,39,22,12,35,22,19,39,14,28,43,17,17,31,83,104,185,17,16,36,12,10,25,10,9,20,12,7,19,9,13,18,57,59,112,30,25,54,11,9,14,5,6,6,0,5,5,0,0,0,0,0,0,1821,1811,3622
801011010,34,15,8,25,11,15,26,5,8,20,11,10,20,65,64,128,7,16,26,14,9,22,13,8,18,10,9,19,10,12,21,54,51,100,13,8,23,18,17,31,13,19,27,18,17,38,10,17,26,68,79,150,20,17,38,21,13,35,13,7,26,12,9,26,15,9,26,85,61,147,9,5,20,3,5,11,3,4,7,0,6,11,13,7,15,33,29,67,17,15,31,10,4,13,0,3,5,0,0,0,0,0,0,0,0,4,1082,1012,2098
801011011,30,19,19,34,11,20,27,17,13,30,15,24,35,77,83,157,18,14,33,20,15,34,14,15,29,14,26,42,11,21,32,79,89,169,9,19,29,16,23,33,14,14,38,24,38,59,18,29,45,77,118,200,27,27,54,20,24,41,17,17,37,20,20,39,13,14,31,95,104,203,13,11,24,12,8,20,12,11,24,8,10,18,9,4,12,55,45,90,28,20,51,14,13,22,0,0,4,0,0,0,0,0,0,3,0,7,1672,1680,3352
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
801011013,38,16,30,38,26,18,48,11,18,30,12,19,28,82,94,177,16,23,31,16,12,27,13,18,32,16,12,31,14,23,39,73,91,163,17,7,31,9,16,27,11,16,28,15,16,26,19,16,39,70,77,149,22,23,42,15,22,34,21,14,39,21,18,39,20,21,40,95,98,189,15,18,38,17,23,37,9,19,31,9,13,22,19,14,32,65,94,156,51,50,98,24,20,47,4,4,10,4,0,3,0,0,0,0,0,0,1502,1522,3029
